,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07292,0.01423,-0.04705,-0.103,-0.1464,-0.1714,-0.1747,-0.1556,-0.1165,-0.06238,-0.0001081,0.06226,0.1167,0.1561,0.1754,0.1721,0.1468,0.1028,0.04589,-0.01646,-0.07612,-0.1253,-0.1578,-0.1695,-0.1591,-0.1282,-0.08112,-0.02424,0.03486,0.0884,0.1294,0.1528,0.1557,0.1382,0.1029,0.05484,0.0007089,-0.05223,-0.09699,-0.1278,-0.1408,-0.1349,-0.1111,-0.07317,-0.02655,0.02228,0.06666,0.1007,0.1202,0.1227,0.1085,0.0799,0.04126,-0.001871,-0.04345,-0.07781,-0.1004,-0.1084,-0.1012,-0.08003,-0.04826,-0.01052,0.02784,0.06151,0.08597,0.09808,0.09647,0.0817,0.05609,0.02339,-0.0118,-0.04468,-0.07091,-0.0872,-0.0917,-0.08422,-0.06616,-0.04029,-0.01029,0.01979,0.04609,0.06547,0.07588,0.07659,0.06819,0.05245,0.03195,0.009685,-0.0114,-0.02883,-0.0409,-0.04687,-0.04693,-0.04215,-0.03412,-0.02468,-0.01554,-0.007999,-0.00275,0.0002199,0.001548,0.002315,0.003765,0.007,0.01268,0.02083,0.03072,0.04093,0.04953,0.05441,0.05363,0.04585,0.03061,0.008577,-0.0184,-0.04743,-0.07491,-0.09695,-0.11,-0.1111,-0.09901,-0.07375,-0.03727,0.006835,0.0537,0.09772,0.1332,0.1553,0.1603,0.1466,0.115,0.06828,0.01145,-0.04904,-0.106,-0.1525,-0.1825,-0.1918,-0.1788,-0.1445,-0.09245,-0.02859,0.0396,0.104,0.1567,0.1913,0.2034,0.1913,0.1563,0.1026,0.03645,-0.03402,-0.1003,-0.1543,-0.1894,-0.2014,-0.1889,-0.1534,-0.09935,-0.03342,0.03627,0.1012,0.1534,0.1865,0.1967,0.1828,0.1465,0.09256,0.02749,-0.04073,-0.1038,-0.1543,-0.1861,-0.1957,-0.182,-0.1469,-0.09477,-0.03185,0.0344,0.09629,0.1468,0.1802,0.1932,0.1846,0.1558,0.1104,0.05379,-0.007546,-0.06686,-0.1179,-0.1554,-0.176,-0.1781,-0.1622,-0.1306,-0.08721,-0.03687,0.01518,0.0638,0.1045
Surge,-6.428e-06,0.007145,0.0161,0.01157,0.003785,0.01051,0.03114,0.05218,0.06416,0.07385,0.09421,0.1195,0.1324,0.1303,0.1257,0.1261,0.1245,0.1119,0.09232,0.07936,0.07882,0.08273,0.0846,0.09153,0.1121,0.1436,0.1772,0.2076,0.237,0.2706,0.306,0.3336,0.3502,0.3636,0.3809,0.3994,0.4137,0.4256,0.4437,0.4738,0.5112,0.5471,0.5829,0.6266,0.6778,0.7253,0.7621,0.7927,0.8242,0.8536,0.8718,0.8783,0.8827,0.892,0.9019,0.9062,0.9086,0.9181,0.9358,0.9541,0.9672,0.9787,0.9935,1.009,1.016,1.014,1.008,1.003,0.9953,0.9824,0.9665,0.9538,0.9474,0.945,0.9435,0.9442,0.9501,0.9617,0.9745,0.9841,0.9908,0.9979,1.006,1.01,1.008,1.004,1.003,1.006,1.008,1.009,1.015,1.028,1.046,1.063,1.078,1.097,1.119,1.138,1.15,1.158,1.167,1.174,1.176,1.172,1.167,1.165,1.162,1.156,1.148,1.143,1.14,1.136,1.128,1.119,1.112,1.106,1.097,1.085,1.073,1.062,1.051,1.038,1.023,1.007,0.9909,0.9732,0.9518,0.9264,0.8992,0.8719,0.8436,0.8134,0.7828,0.7554,0.7332,0.7146,0.6982,0.6855,0.6788,0.6768,0.675,0.6711,0.6662,0.6607,0.6516,0.6357,0.6136,0.5888,0.5631,0.5354,0.5061,0.4791,0.4582,0.4439,0.4345,0.4299,0.4314,0.4386,0.448,0.4562,0.4615,0.4636,0.461,0.4516,0.4346,0.4114,0.3843,0.3551,0.3249,0.2955,0.269,0.2477,0.2324,0.2218,0.2145,0.2096,0.2064,0.2024,0.1941,0.1793,0.1582,0.1312,0.09784,0.05765,0.01266,-0.0332,-0.0771,-0.1183,-0.1558,-0.187,-0.2096,-0.2242,-0.2333,-0.2383,-0.2394,-0.2382,-0.2379,-0.2414,-0.2491,-0.2608
Sway,-1.87e-10,-2.458e-05,-0.0005942,-0.001995,-0.002877,-0.004031,-0.00402,-0.003822,-0.007749,-0.01201,-0.01138,-0.01047,-0.01448,-0.0208,-0.02273,-0.02045,-0.02192,-0.02877,-0.0332,-0.03135,-0.02915,-0.0332,-0.03928,-0.03883,-0.03391,-0.03308,-0.03722,-0.03854,-0.0326,-0.02613,-0.02599,-0.0273,-0.02225,-0.01321,-0.008308,-0.008032,-0.005199,0.002351,0.009057,0.01128,0.01193,0.01517,0.02002,0.02215,0.02105,0.01998,0.02011,0.01942,0.01638,0.01196,0.007345,0.001979,-0.00433,-0.01102,-0.01881,-0.02855,-0.03868,-0.04735,-0.05607,-0.06736,-0.07976,-0.08961,-0.09718,-0.1062,-0.1177,-0.1276,-0.1332,-0.1374,-0.1442,-0.152,-0.1555,-0.1544,-0.1544,-0.1574,-0.1583,-0.1535,-0.147,-0.1434,-0.1408,-0.1343,-0.124,-0.1148,-0.1085,-0.1016,-0.09155,-0.08076,-0.07281,-0.06706,-0.06049,-0.0528,-0.04675,-0.0438,-0.04236,-0.04097,-0.04055,-0.04246,-0.04659,-0.05222,-0.05916,-0.06739,-0.07693,-0.0882,-0.1013,-0.1153,-0.1291,-0.1434,-0.1594,-0.1765,-0.1925,-0.2068,-0.2215,-0.2377,-0.2532,-0.2655,-0.2758,-0.2872,-0.299,-0.308,-0.3131,-0.3174,-0.3228,-0.327,-0.3269,-0.3239,-0.3215,-0.3195,-0.3148,-0.3067,-0.2977,-0.2899,-0.2821,-0.272,-0.2603,-0.2497,-0.2407,-0.2316,-0.2216,-0.2122,-0.2047,-0.1987,-0.1933,-0.1885,-0.1849,-0.1832,-0.1833,-0.1846,-0.1869,-0.1903,-0.1957,-0.2031,-0.2118,-0.2208,-0.2307,-0.2425,-0.2559,-0.2693,-0.2818,-0.2948,-0.3093,-0.324,-0.3369,-0.3484,-0.3604,-0.3731,-0.3844,-0.393,-0.4007,-0.4091,-0.4171,-0.4226,-0.4259,-0.429,-0.4323,-0.4343,-0.4336,-0.4314,-0.4293,-0.4271,-0.4231,-0.417,-0.4105,-0.4044,-0.398,-0.3903,-0.3819,-0.3738,-0.3664,-0.3591,-0.3513,-0.3436,-0.3365,-0.3305,-0.325,-0.3195,-0.3142,-0.3098,-0.3067,-0.3042,-0.3015,-0.2991
Heave,2.646e-06,-0.0001906,-0.002233,-0.005457,-0.006758,-0.004749,0.001098,0.01072,0.02367,0.03926,0.05623,0.07325,0.08776,0.09735,0.1019,0.101,0.09355,0.07971,0.0608,0.03866,0.01546,-0.007164,-0.02779,-0.04495,-0.05708,-0.06341,-0.06499,-0.06311,-0.05837,-0.05186,-0.04526,-0.04026,-0.03803,-0.03871,-0.0418,-0.04677,-0.05311,-0.05976,-0.06464,-0.06606,-0.06354,-0.05699,-0.04614,-0.03099,-0.01241,0.007732,0.0276,0.046,0.06187,0.07402,0.08138,0.08367,0.08166,0.07637,0.06854,0.05901,0.049,0.03991,0.03252,0.02675,0.02228,0.01896,0.01643,0.0138,0.009969,0.004214,-0.003681,-0.01357,-0.02518,-0.03823,-0.05198,-0.06506,-0.07611,-0.08438,-0.08941,-0.09063,-0.08758,-0.08038,-0.0698,-0.05692,-0.04268,-0.02779,-0.01306,0.0003586,0.01153,0.02037,0.02724,0.03213,0.03497,0.03621,0.03665,0.03689,0.03715,0.03741,0.03781,0.03865,0.03992,0.04116,0.04193,0.04214,0.04179,0.04057,0.03805,0.03409,0.02869,0.02187,0.01355,0.003645,-0.007776,-0.02037,-0.03372,-0.04742,-0.06098,-0.07361,-0.08436,-0.09231,-0.09679,-0.09721,-0.09308,-0.08417,-0.0707,-0.05346,-0.03355,-0.01217,0.009298,0.02925,0.04607,0.05853,0.06596,0.06818,0.06534,0.058,0.04737,0.03523,0.02333,0.01306,0.005694,0.002309,0.003478,0.008947,0.01769,0.02829,0.03923,0.04875,0.05497,0.05621,0.05151,0.04066,0.0241,0.002759,-0.02177,-0.04733,-0.07149,-0.09199,-0.107,-0.1151,-0.1157,-0.1086,-0.09462,-0.07544,-0.05304,-0.02962,-0.007352,0.0117,0.02593,0.03446,0.03717,0.0347,0.02825,0.01938,0.01004,0.002267,-0.002205,-0.002251,0.002671,0.01253,0.02661,0.04348,0.06118,0.07758,0.09068,0.0987,0.1002,0.09437,0.08115,0.06137,0.03644,0.008163,-0.02131,-0.04959,-0.07444,-0.09401,-0.1071,-0.1129,-0.1114,-0.1032,-0.08944,-0.0718,-0.05217,-0.03239
Pitch,6.495e-10,0.0001075,0.00209,0.006798,0.00992,0.01366,0.01333,0.01222,0.02428,0.03716,0.03346,0.02775,0.03748,0.05422,0.05534,0.04094,0.03743,0.05043,0.05384,0.03439,0.01173,0.007911,0.008974,-0.01367,-0.05341,-0.08169,-0.09524,-0.12,-0.1706,-0.2246,-0.259,-0.2893,-0.341,-0.4067,-0.4587,-0.4943,-0.537,-0.594,-0.6467,-0.6818,-0.7086,-0.7408,-0.7751,-0.7968,-0.8036,-0.8061,-0.8085,-0.8041,-0.7878,-0.7624,-0.7322,-0.696,-0.6535,-0.6064,-0.5529,-0.4911,-0.4269,-0.3666,-0.3056,-0.2366,-0.1652,-0.1042,-0.05324,-0.0005412,0.05615,0.1031,0.1308,0.1486,0.1694,0.1871,0.1841,0.16,0.1329,0.1094,0.07271,0.01125,-0.06168,-0.13,-0.1995,-0.2859,-0.3881,-0.4891,-0.5816,-0.6764,-0.7817,-0.8882,-0.9829,-1.067,-1.149,-1.231,-1.301,-1.354,-1.395,-1.429,-1.451,-1.458,-1.449,-1.427,-1.392,-1.346,-1.288,-1.217,-1.134,-1.043,-0.9477,-0.8479,-0.7396,-0.626,-0.516,-0.4123,-0.3091,-0.2036,-0.1041,-0.01976,0.05256,0.1218,0.1856,0.232,0.2572,0.2713,0.2805,0.2763,0.2491,0.2035,0.151,0.09176,0.01631,-0.0779,-0.1813,-0.2857,-0.3947,-0.5146,-0.6419,-0.7669,-0.8862,-1.005,-1.124,-1.238,-1.342,-1.435,-1.521,-1.598,-1.663,-1.714,-1.75,-1.774,-1.786,-1.785,-1.768,-1.736,-1.692,-1.638,-1.575,-1.498,-1.409,-1.316,-1.222,-1.123,-1.017,-0.9086,-0.8064,-0.7098,-0.6131,-0.5169,-0.429,-0.3541,-0.2875,-0.2243,-0.1686,-0.1276,-0.1012,-0.08316,-0.07144,-0.07183,-0.08859,-0.118,-0.1544,-0.1983,-0.2546,-0.3238,-0.4005,-0.4806,-0.5658,-0.6588,-0.7572,-0.8564,-0.9542,-1.052,-1.15,-1.248,-1.34,-1.427,-1.508,-1.586,-1.659,-1.723,-1.777,-1.824,-1.865,-1.898
Roll,-1.412e-05,0.01649,0.01803,-0.05391,-0.1698,-0.2702,-0.3535,-0.4607,-0.6174,-0.792,-0.9314,-1.045,-1.186,-1.358,-1.519,-1.641,-1.752,-1.889,-2.045,-2.18,-2.28,-2.376,-2.492,-2.606,-2.682,-2.724,-2.754,-2.784,-2.798,-2.769,-2.702,-2.628,-2.559,-2.474,-2.354,-2.216,-2.089,-1.976,-1.855,-1.708,-1.556,-1.427,-1.313,-1.182,-1.029,-0.8852,-0.7703,-0.6653,-0.5446,-0.4189,-0.3221,-0.2626,-0.2139,-0.1592,-0.1193,-0.1204,-0.1538,-0.1901,-0.2226,-0.2736,-0.3572,-0.4555,-0.5443,-0.6272,-0.7271,-0.8484,-0.971,-1.081,-1.191,-1.315,-1.451,-1.582,-1.698,-1.81,-1.927,-2.044,-2.143,-2.22,-2.283,-2.342,-2.392,-2.419,-2.419,-2.409,-2.399,-2.379,-2.337,-2.275,-2.214,-2.157,-2.09,-2.002,-1.903,-1.811,-1.725,-1.627,-1.512,-1.398,-1.3,-1.206,-1.102,-0.9925,-0.8973,-0.8199,-0.7455,-0.665,-0.5896,-0.5332,-0.4919,-0.452,-0.4119,-0.3848,-0.3785,-0.3852,-0.3955,-0.413,-0.4474,-0.4997,-0.5614,-0.6258,-0.6947,-0.7727,-0.8587,-0.9446,-1.025,-1.101,-1.179,-1.259,-1.334,-1.402,-1.467,-1.538,-1.613,-1.685,-1.749,-1.814,-1.883,-1.95,-2.003,-2.041,-2.072,-2.097,-2.106,-2.091,-2.06,-2.022,-1.977,-1.918,-1.844,-1.767,-1.694,-1.622,-1.544,-1.462,-1.384,-1.311,-1.234,-1.149,-1.06,-0.9698,-0.878,-0.7796,-0.6757,-0.5727,-0.4758,-0.3859,-0.3029,-0.2296,-0.1712,-0.1316,-0.1098,-0.1027,-0.1089,-0.1303,-0.1674,-0.2154,-0.2679,-0.3236,-0.3858,-0.4548,-0.5257,-0.595,-0.6659,-0.7443,-0.8299,-0.9173,-1.005,-1.098,-1.2,-1.303,-1.402,-1.496,-1.588,-1.675,-1.749,-1.805,-1.846,-1.875,-1.887,-1.879
Yaw,-3.515e-12,-2.887e-08,-7.694e-07,-4.539e-06,-1.253e-05,-1.543e-05,-3.068e-05,-5.009e-05,6.979e-06,5.61e-05,-6.643e-05,-0.000205,-0.0001195,6.834e-05,-5.576e-05,-0.0004933,-0.0006425,-0.0003717,-0.0003863,-0.001064,-0.001789,-0.001857,-0.001759,-0.002519,-0.003909,-0.004835,-0.005148,-0.005879,-0.007656,-0.009623,-0.01084,-0.01186,-0.01363,-0.01598,-0.01803,-0.01962,-0.02135,-0.02346,-0.02557,-0.02746,-0.02919,-0.03079,-0.03225,-0.03362,-0.0349,-0.03592,-0.0365,-0.03682,-0.03716,-0.03744,-0.03736,-0.03685,-0.03624,-0.03571,-0.03507,-0.03411,-0.03293,-0.03173,-0.03054,-0.02922,-0.02775,-0.02627,-0.02483,-0.02335,-0.02181,-0.02036,-0.01913,-0.01797,-0.0167,-0.01549,-0.01466,-0.0142,-0.01369,-0.01304,-0.01271,-0.01303,-0.01363,-0.01404,-0.01446,-0.0154,-0.01686,-0.01836,-0.01966,-0.02108,-0.02283,-0.02472,-0.02648,-0.02815,-0.02979,-0.03134,-0.03275,-0.03407,-0.03525,-0.03606,-0.03646,-0.03673,-0.03698,-0.03688,-0.03623,-0.03528,-0.03434,-0.03332,-0.03188,-0.03004,-0.02811,-0.0262,-0.02413,-0.02178,-0.0193,-0.01683,-0.01435,-0.01179,-0.009204,-0.006671,-0.004191,-0.001721,0.0007031,0.002986,0.005112,0.007164,0.009175,0.01102,0.01258,0.01391,0.01516,0.01632,0.01722,0.01779,0.0182,0.01856,0.01881,0.01882,0.01863,0.01838,0.01808,0.01769,0.01723,0.01675,0.01627,0.0158,0.01546,0.01533,0.0153,0.0153,0.01546,0.01594,0.01662,0.01727,0.01788,0.01866,0.01964,0.02061,0.0214,0.02219,0.02313,0.02414,0.02504,0.02587,0.02679,0.02781,0.02878,0.02968,0.03058,0.03151,0.03241,0.03326,0.03406,0.03485,0.03562,0.03635,0.03705,0.03771,0.03834,0.03892,0.03945,0.03992,0.04033,0.04069,0.04097,0.04119,0.04136,0.04148,0.04155,0.04158,0.04156,0.04148,0.0413,0.04107,0.04079,0.0404,0.03986,0.03922,0.03855,0.03782,0.03691,0.03587,0.03481,0.03376,0.03257,0.03118
T1,2421000.0,2437000.0,2413000.0,2301000.0,2408000.0,2573000.0,2436000.0,2266000.0,2386000.0,2544000.0,2479000.0,2356000.0,2331000.0,2402000.0,2480000.0,2436000.0,2331000.0,2326000.0,2439000.0,2482000.0,2404000.0,2340000.0,2377000.0,2459000.0,2474000.0,2404000.0,2350000.0,2401000.0,2478000.0,2461000.0,2383000.0,2361000.0,2420000.0,2468000.0,2439000.0,2378000.0,2377000.0,2446000.0,2494000.0,2450000.0,2388000.0,2416000.0,2499000.0,2509000.0,2438000.0,2400000.0,2439000.0,2500000.0,2493000.0,2420000.0,2389000.0,2455000.0,2516000.0,2471000.0,2395000.0,2417000.0,2501000.0,2513000.0,2447000.0,2414000.0,2455000.0,2507000.0,2497000.0,2439000.0,2413000.0,2454000.0,2494000.0,2468000.0,2419000.0,2418000.0,2458000.0,2485000.0,2462000.0,2425000.0,2435000.0,2479000.0,2489000.0,2451000.0,2424000.0,2446000.0,2476000.0,2472000.0,2441000.0,2422000.0,2438000.0,2475000.0,2479000.0,2432000.0,2411000.0,2460000.0,2501000.0,2469000.0,2429000.0,2444000.0,2487000.0,2498000.0,2464000.0,2434000.0,2452000.0,2495000.0,2494000.0,2446000.0,2429000.0,2475000.0,2508000.0,2476000.0,2437000.0,2453000.0,2490000.0,2490000.0,2464000.0,2449000.0,2460000.0,2484000.0,2487000.0,2460000.0,2446000.0,2468000.0,2489000.0,2477000.0,2454000.0,2453000.0,2471000.0,2480000.0,2468000.0,2448000.0,2442000.0,2457000.0,2466000.0,2448000.0,2427000.0,2428000.0,2449000.0,2460000.0,2442000.0,2425000.0,2441000.0,2467000.0,2462000.0,2434000.0,2429000.0,2449000.0,2461000.0,2442000.0,2416000.0,2418000.0,2441000.0,2445000.0,2420000.0,2406000.0,2424000.0,2447000.0,2442000.0,2426000.0,2431000.0,2452000.0,2463000.0,2453000.0,2441000.0,2444000.0,2453000.0,2452000.0,2439000.0,2426000.0,2428000.0,2437000.0,2435000.0,2424000.0,2420000.0,2430000.0,2441000.0,2443000.0,2438000.0,2435000.0,2441000.0,2450000.0,2447000.0,2431000.0,2422000.0,2426000.0,2429000.0,2417000.0,2399000.0,2396000.0,2408000.0,2412000.0,2399000.0,2390000.0,2401000.0,2415000.0,2415000.0,2404000.0,2403000.0,2416000.0,2422000.0,2411000.0,2399000.0,2400000.0,2407000.0,2402000.0
T2,2430000.0,2440000.0,2456000.0,2495000.0,2453000.0,2375000.0,2445000.0,2540000.0,2485000.0,2374000.0,2402000.0,2520000.0,2518000.0,2400000.0,2369000.0,2469000.0,2520000.0,2457000.0,2397000.0,2417000.0,2482000.0,2504000.0,2450000.0,2391000.0,2429000.0,2510000.0,2479000.0,2391000.0,2409000.0,2483000.0,2468000.0,2411000.0,2416000.0,2436000.0,2443000.0,2443000.0,2424000.0,2410000.0,2433000.0,2454000.0,2438000.0,2427000.0,2426000.0,2423000.0,2427000.0,2438000.0,2425000.0,2402000.0,2408000.0,2439000.0,2442000.0,2407000.0,2392000.0,2424000.0,2452000.0,2435000.0,2397000.0,2398000.0,2449000.0,2469000.0,2418000.0,2383000.0,2428000.0,2466000.0,2434000.0,2393000.0,2402000.0,2437000.0,2448000.0,2426000.0,2404000.0,2419000.0,2453000.0,2450000.0,2409000.0,2404000.0,2445000.0,2450000.0,2417000.0,2406000.0,2424000.0,2432000.0,2423000.0,2416000.0,2412000.0,2413000.0,2420000.0,2419000.0,2416000.0,2417000.0,2418000.0,2416000.0,2421000.0,2424000.0,2415000.0,2407000.0,2417000.0,2427000.0,2416000.0,2403000.0,2412000.0,2429000.0,2425000.0,2406000.0,2402000.0,2419000.0,2431000.0,2417000.0,2400000.0,2411000.0,2434000.0,2430000.0,2410000.0,2411000.0,2431000.0,2441000.0,2427000.0,2414000.0,2425000.0,2443000.0,2442000.0,2422000.0,2413000.0,2430000.0,2443000.0,2425000.0,2407000.0,2418000.0,2432000.0,2428000.0,2421000.0,2425000.0,2429000.0,2433000.0,2438000.0,2436000.0,2430000.0,2433000.0,2439000.0,2437000.0,2429000.0,2424000.0,2425000.0,2427000.0,2427000.0,2420000.0,2413000.0,2418000.0,2431000.0,2431000.0,2423000.0,2426000.0,2439000.0,2446000.0,2439000.0,2431000.0,2435000.0,2445000.0,2442000.0,2429000.0,2425000.0,2434000.0,2438000.0,2430000.0,2423000.0,2429000.0,2442000.0,2443000.0,2437000.0,2439000.0,2448000.0,2455000.0,2452000.0,2446000.0,2450000.0,2457000.0,2453000.0,2442000.0,2442000.0,2443000.0,2441000.0,2441000.0,2443000.0,2439000.0,2438000.0,2446000.0,2451000.0,2447000.0,2445000.0,2451000.0,2455000.0,2453000.0,2449000.0,2448000.0,2450000.0,2452000.0,2449000.0,2440000.0,2437000.0,2443000.0
