,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3945,0.405,0.3652,0.2792,0.1567,0.01229,-0.1365,-0.2711,-0.3746,-0.4335,-0.4397,-0.3915,-0.2939,-0.1584,-0.001166,0.1586,0.3011,0.4086,0.4673,0.4694,0.4142,0.308,0.1633,-0.002206,-0.1684,-0.3148,-0.4236,-0.4814,-0.4811,-0.4228,-0.3138,-0.1677,-0.002403,0.1618,0.3049,0.4097,0.4639,0.4616,0.4038,0.2984,0.1591,0.003438,-0.1494,-0.2808,-0.3753,-0.4223,-0.4173,-0.3624,-0.2655,-0.1399,-0.001493,0.1323,0.2455,0.325,0.3625,0.3551,0.3055,0.2217,0.1153,0.0002004,-0.1092,-0.1999,-0.2621,-0.2899,-0.282,-0.2416,-0.1757,-0.09396,-0.007403,0.07325,0.1388,0.1828,0.2018,0.1961,0.169,0.126,0.07425,0.02115,-0.02663,-0.06403,-0.08805,-0.09803,-0.09539,-0.08319,-0.06541,-0.04621,-0.02912,-0.01657,-0.009507,-0.007368,-0.008351,-0.009871,-0.009172,-0.00396,0.007056,0.0238,0.04473,0.067,0.08687,0.1004,0.1039,0.09491,0.07268,0.0383,-0.005158,-0.05291,-0.09908,-0.1374,-0.1623,-0.1695,-0.1567,-0.1242,-0.07502,-0.01436,0.05073,0.1124,0.1627,0.1951,0.2049,0.1903,0.1525,0.09541,0.02576,-0.04817,-0.1174,-0.1734,-0.2091,-0.22,-0.2044,-0.1641,-0.1037,-0.03043,0.04692,0.1191,0.1774,0.2149,0.227,0.2124,0.1727,0.1128,0.03959,-0.0383,-0.1119,-0.1727,-0.2138,-0.2308,-0.222,-0.1884,-0.1342,-0.06545,0.01007,0.08411,0.1487,0.1971,0.2244,0.2281,0.2082,0.1672,0.1097,0.04173,-0.02957,-0.09707,-0.1542,-0.1955,-0.2174,-0.2181,-0.1981,-0.1596,-0.1066,-0.04453,0.02081,0.08325,0.1371,0.1776,0.2012,0.2062,0.1924,0.1613,0.1161,0.06118,0.00167,-0.05692,-0.1092,-0.1506,-0.1775,-0.1877,-0.1806,-0.1572,-0.1203,-0.07362,-0.02182,0.03003,0.07704,0.1149,0.1405,0.152,0.1489,0.1326,0.1054,0.07065
Surge,-9.434e-06,0.001479,-0.007386,-0.0413,-0.08598,-0.1191,-0.1378,-0.1526,-0.1696,-0.1784,-0.1635,-0.1314,-0.1022,-0.0805,-0.05617,-0.02626,-0.002948,0.0003991,-0.01453,-0.03503,-0.05536,-0.08272,-0.1206,-0.1567,-0.177,-0.1799,-0.1702,-0.1502,-0.1154,-0.06096,0.007933,0.07704,0.1381,0.1939,0.2461,0.2869,0.3075,0.309,0.3013,0.2931,0.2835,0.2691,0.2577,0.2632,0.2896,0.3282,0.3722,0.4257,0.4933,0.5664,0.6295,0.6766,0.7129,0.7409,0.7529,0.7423,0.7151,0.6841,0.6551,0.6253,0.5949,0.573,0.5687,0.5802,0.5992,0.6223,0.6525,0.6888,0.7231,0.747,0.7589,0.762,0.7579,0.7442,0.7199,0.6897,0.6612,0.6389,0.6227,0.6118,0.6091,0.6192,0.6417,0.6703,0.6999,0.7312,0.7658,0.8005,0.8283,0.847,0.8615,0.8758,0.8874,0.8923,0.8932,0.8971,0.9061,0.915,0.9209,0.9274,0.939,0.9531,0.964,0.9707,0.9781,0.9887,0.9989,1.005,1.01,1.017,1.028,1.036,1.041,1.044,1.047,1.048,1.042,1.029,1.012,0.9927,0.9701,0.9443,0.9169,0.8914,0.8707,0.855,0.8433,0.8355,0.833,0.8358,0.8407,0.8435,0.8428,0.8393,0.8325,0.8194,0.7982,0.7715,0.7439,0.7167,0.6891,0.6629,0.6429,0.6324,0.63,0.6327,0.6403,0.6543,0.6726,0.6898,0.7021,0.7094,0.7124,0.7092,0.6973,0.6779,0.6548,0.6307,0.6066,0.5835,0.5643,0.552,0.5474,0.5495,0.5568,0.5686,0.5836,0.5995,0.6128,0.6207,0.6217,0.6153,0.6009,0.5775,0.5454,0.5066,0.4642,0.4203,0.3758,0.3323,0.2932,0.2608,0.2352,0.2148,0.1997,0.1908,0.187,0.1849,0.1816,0.1768,0.1701,0.1597,0.1431,0.1204,0.09334,0.06341,0.03058,-0.004304,-0.03848,-0.06904
Sway,-1.897e-10,-2.453e-05,-0.0005945,-0.001989,-0.002819,-0.003753,-0.00344,-0.003203,-0.007372,-0.01176,-0.01111,-0.0105,-0.01532,-0.02248,-0.02485,-0.0229,-0.02507,-0.03275,-0.03734,-0.03497,-0.03242,-0.0365,-0.04219,-0.04062,-0.03459,-0.03324,-0.03712,-0.03778,-0.03086,-0.02385,-0.02377,-0.02497,-0.01924,-0.009442,-0.004209,-0.003723,-0.0002189,0.008348,0.01579,0.01829,0.01925,0.02303,0.02812,0.02984,0.02807,0.02645,0.02583,0.02383,0.01921,0.01333,0.007291,0.0003541,-0.0076,-0.01565,-0.02442,-0.03506,-0.04614,-0.05549,-0.06452,-0.07614,-0.08903,-0.09922,-0.1068,-0.1159,-0.1274,-0.1372,-0.1421,-0.1454,-0.1514,-0.1581,-0.1599,-0.1569,-0.1551,-0.1563,-0.1551,-0.1481,-0.1394,-0.134,-0.1297,-0.1213,-0.1092,-0.09871,-0.09151,-0.08367,-0.07258,-0.06128,-0.0534,-0.04776,-0.04116,-0.0339,-0.029,-0.02737,-0.02705,-0.02699,-0.02847,-0.03255,-0.03861,-0.04594,-0.05477,-0.06507,-0.07638,-0.08891,-0.1032,-0.1184,-0.1333,-0.1481,-0.1644,-0.1819,-0.1983,-0.2125,-0.2267,-0.2424,-0.2572,-0.2684,-0.2772,-0.2867,-0.2966,-0.303,-0.3053,-0.3067,-0.3092,-0.3104,-0.3072,-0.3014,-0.2964,-0.2922,-0.2854,-0.2753,-0.2648,-0.256,-0.2471,-0.2359,-0.2236,-0.2127,-0.2034,-0.1939,-0.1838,-0.1746,-0.1677,-0.1624,-0.1578,-0.1543,-0.1527,-0.1531,-0.1553,-0.1591,-0.1641,-0.1703,-0.1782,-0.1879,-0.1986,-0.2094,-0.2206,-0.2331,-0.247,-0.2605,-0.2728,-0.2854,-0.2992,-0.3131,-0.3252,-0.3357,-0.3468,-0.3584,-0.3685,-0.3758,-0.3821,-0.3889,-0.395,-0.3985,-0.3996,-0.4004,-0.4013,-0.4008,-0.3977,-0.3933,-0.3893,-0.3851,-0.3793,-0.3721,-0.3649,-0.3583,-0.3515,-0.3439,-0.3359,-0.3284,-0.3215,-0.3149,-0.3082,-0.3015,-0.2955,-0.2905,-0.2861,-0.2819,-0.2778,-0.2747,-0.2728,-0.2717,-0.2705,-0.2696
Heave,6.544e-07,-0.003946,-0.01822,-0.04304,-0.07472,-0.1098,-0.1443,-0.1743,-0.1956,-0.2046,-0.1988,-0.1771,-0.1414,-0.09517,-0.04094,0.0169,0.0721,0.1195,0.1552,0.1768,0.1834,0.175,0.1535,0.1223,0.08662,0.05181,0.02159,-0.0006811,-0.01174,-0.01018,0.003073,0.02521,0.05236,0.08043,0.1051,0.1218,0.1266,0.117,0.09318,0.05687,0.01035,-0.04269,-0.09706,-0.1471,-0.188,-0.2162,-0.2296,-0.2269,-0.2083,-0.1761,-0.1345,-0.08765,-0.03978,0.004944,0.04256,0.07017,0.08658,0.09225,0.08861,0.07762,0.06211,0.04564,0.03162,0.02255,0.01981,0.02403,0.03506,0.05175,0.07189,0.09262,0.1111,0.125,0.1325,0.132,0.1227,0.1047,0.07952,0.04894,0.01479,-0.02089,-0.0558,-0.08766,-0.1147,-0.1361,-0.1515,-0.1605,-0.1629,-0.1592,-0.1507,-0.1381,-0.122,-0.1029,-0.08197,-0.06027,-0.03845,-0.01701,0.003405,0.02185,0.0375,0.05004,0.05949,0.06568,0.06855,0.06865,0.06692,0.06435,0.06181,0.06018,0.06021,0.06247,0.06704,0.0734,0.08057,0.08736,0.09248,0.09437,0.09144,0.08256,0.06723,0.04564,0.01849,-0.01291,-0.04661,-0.08015,-0.1109,-0.1365,-0.1551,-0.1653,-0.1662,-0.1579,-0.1414,-0.1186,-0.09191,-0.06348,-0.03583,-0.01148,0.007697,0.0208,0.02774,0.029,0.02565,0.01943,0.01264,0.007552,0.005985,0.009187,0.01792,0.03231,0.05154,0.07387,0.09707,0.1188,0.1365,0.1481,0.1515,0.1455,0.13,0.1054,0.07324,0.03554,-0.005147,-0.04588,-0.08372,-0.1161,-0.1409,-0.1567,-0.1628,-0.1593,-0.1472,-0.128,-0.104,-0.07743,-0.05067,-0.02605,-0.005476,0.009832,0.0193,0.02291,0.0212,0.01535,0.007034,-0.001873,-0.009628,-0.01468,-0.01565,-0.01158,-0.002236,0.01196,0.03009,0.05087,0.07264,0.0935,0.1115,0.1249,0.1324,0.1332,0.1268,0.1132,0.09327,0.06807
Pitch,6.536e-10,0.0001074,0.002091,0.006777,0.009712,0.0127,0.01136,0.01012,0.02304,0.03649,0.03291,0.02844,0.04116,0.06099,0.06381,0.05061,0.04935,0.0647,0.06796,0.04574,0.02052,0.01509,0.0129,-0.0156,-0.06133,-0.09361,-0.1102,-0.1391,-0.1948,-0.2523,-0.288,-0.3199,-0.3751,-0.4441,-0.4979,-0.5347,-0.5798,-0.6401,-0.6946,-0.7298,-0.756,-0.7877,-0.8199,-0.8366,-0.8368,-0.8323,-0.8263,-0.8113,-0.783,-0.746,-0.7043,-0.6561,-0.6015,-0.5436,-0.4809,-0.4106,-0.3383,-0.2713,-0.2055,-0.1324,-0.05713,0.006552,0.05838,0.111,0.1672,0.2123,0.2355,0.2469,0.2607,0.2698,0.2557,0.2187,0.1784,0.1417,0.09077,0.01436,-0.07276,-0.1535,-0.2344,-0.3321,-0.4443,-0.5528,-0.6506,-0.7498,-0.8585,-0.9654,-1.057,-1.137,-1.215,-1.289,-1.348,-1.388,-1.416,-1.435,-1.441,-1.429,-1.401,-1.362,-1.309,-1.244,-1.169,-1.083,-0.9864,-0.882,-0.7754,-0.6666,-0.5514,-0.432,-0.3174,-0.212,-0.1098,-0.006796,0.08828,0.1652,0.2272,0.284,0.3336,0.3633,0.37,0.3644,0.3533,0.3285,0.2806,0.2151,0.1441,0.06821,-0.02272,-0.1308,-0.2455,-0.3586,-0.475,-0.6011,-0.7321,-0.858,-0.9769,-1.094,-1.21,-1.318,-1.412,-1.495,-1.568,-1.63,-1.677,-1.708,-1.724,-1.726,-1.714,-1.69,-1.651,-1.599,-1.535,-1.464,-1.386,-1.297,-1.2,-1.1,-1.002,-0.9009,-0.7952,-0.6896,-0.5917,-0.5008,-0.4114,-0.3241,-0.2469,-0.1839,-0.1305,-0.08213,-0.04287,-0.01968,-0.01199,-0.01326,-0.02164,-0.04261,-0.07956,-0.1279,-0.1819,-0.2424,-0.3138,-0.3952,-0.4811,-0.5686,-0.6594,-0.755,-0.8533,-0.9505,-1.045,-1.138,-1.23,-1.319,-1.404,-1.481,-1.552,-1.618,-1.679,-1.73,-1.772,-1.805,-1.832,-1.851
Roll,-9.544e-06,0.02223,0.03351,-0.03108,-0.1419,-0.2402,-0.3292,-0.4556,-0.6465,-0.8651,-1.053,-1.218,-1.412,-1.634,-1.83,-1.971,-2.085,-2.21,-2.339,-2.431,-2.479,-2.521,-2.588,-2.658,-2.701,-2.721,-2.746,-2.783,-2.812,-2.801,-2.751,-2.69,-2.625,-2.529,-2.383,-2.205,-2.029,-1.859,-1.677,-1.473,-1.273,-1.111,-0.9811,-0.8503,-0.7137,-0.6021,-0.5322,-0.4774,-0.4051,-0.3231,-0.2639,-0.2318,-0.1963,-0.1414,-0.09333,-0.08218,-0.1013,-0.1241,-0.149,-0.2035,-0.303,-0.4274,-0.5504,-0.6755,-0.8231,-0.992,-1.156,-1.3,-1.433,-1.57,-1.707,-1.827,-1.923,-2.01,-2.1,-2.188,-2.262,-2.317,-2.364,-2.413,-2.457,-2.48,-2.478,-2.467,-2.454,-2.429,-2.378,-2.305,-2.23,-2.158,-2.076,-1.972,-1.859,-1.756,-1.659,-1.55,-1.424,-1.301,-1.194,-1.089,-0.9735,-0.854,-0.7511,-0.6688,-0.5924,-0.5149,-0.4496,-0.4104,-0.3911,-0.3767,-0.3652,-0.3681,-0.3897,-0.4187,-0.4446,-0.4712,-0.5074,-0.5542,-0.6049,-0.656,-0.7125,-0.7821,-0.8658,-0.9579,-1.054,-1.155,-1.267,-1.386,-1.503,-1.61,-1.709,-1.805,-1.894,-1.965,-2.016,-2.056,-2.091,-2.119,-2.131,-2.13,-2.13,-2.133,-2.131,-2.116,-2.094,-2.074,-2.05,-2.011,-1.953,-1.886,-1.812,-1.726,-1.621,-1.501,-1.378,-1.255,-1.127,-0.9948,-0.8669,-0.7503,-0.6451,-0.5478,-0.459,-0.3832,-0.3224,-0.2738,-0.2332,-0.1997,-0.1753,-0.1614,-0.1557,-0.1551,-0.1598,-0.1735,-0.1996,-0.2365,-0.2811,-0.3348,-0.403,-0.4873,-0.5825,-0.684,-0.7936,-0.9145,-1.043,-1.17,-1.293,-1.413,-1.531,-1.64,-1.734,-1.814,-1.883,-1.941,-1.981,-2.004,-2.012,-2.011,-1.997,-1.968
Yaw,6.774e-12,-1.871e-08,-9.909e-07,-5.723e-06,-1.41e-05,-1.781e-05,-3.176e-05,-4.339e-05,2.876e-05,9.026e-05,-3.858e-05,-0.0001657,1.56e-07,0.0002873,0.0001619,-0.0003576,-0.0005035,-0.0001503,-0.0002103,-0.001108,-0.002045,-0.002227,-0.002278,-0.003308,-0.004989,-0.00614,-0.006649,-0.007636,-0.009723,-0.01196,-0.01336,-0.01453,-0.01652,-0.01908,-0.02122,-0.02281,-0.02451,-0.02654,-0.02854,-0.03034,-0.03201,-0.03353,-0.0349,-0.03629,-0.03771,-0.03887,-0.03956,-0.03996,-0.04038,-0.04068,-0.04052,-0.03986,-0.03903,-0.03823,-0.03728,-0.03601,-0.03453,-0.03304,-0.03155,-0.02997,-0.02829,-0.0266,-0.02495,-0.02325,-0.02152,-0.01995,-0.01867,-0.01749,-0.01621,-0.01505,-0.01443,-0.01428,-0.01408,-0.01371,-0.01372,-0.01445,-0.01545,-0.0162,-0.01694,-0.01823,-0.02003,-0.02179,-0.0233,-0.02491,-0.02682,-0.02876,-0.03049,-0.03207,-0.03355,-0.03484,-0.03589,-0.03682,-0.0376,-0.03795,-0.03784,-0.03758,-0.03729,-0.03663,-0.03537,-0.03378,-0.03221,-0.03056,-0.02851,-0.02611,-0.02367,-0.02129,-0.0188,-0.01612,-0.01336,-0.01064,-0.00792,-0.005163,-0.002436,0.00018,0.002705,0.005174,0.007521,0.009644,0.01155,0.01336,0.01511,0.01669,0.01797,0.01903,0.02004,0.02099,0.02167,0.02202,0.02222,0.02242,0.02251,0.02236,0.02208,0.02182,0.02158,0.0213,0.02103,0.02083,0.02063,0.02042,0.02029,0.02033,0.02039,0.02035,0.02037,0.02065,0.02112,0.02154,0.02196,0.02261,0.02356,0.02456,0.02547,0.02645,0.02763,0.02887,0.02998,0.031,0.03204,0.03312,0.03412,0.03503,0.0359,0.03677,0.0376,0.03836,0.03908,0.03977,0.04041,0.04099,0.04149,0.04194,0.04234,0.04267,0.04293,0.04313,0.04328,0.04338,0.04341,0.04339,0.0433,0.04314,0.04291,0.04261,0.04227,0.04185,0.04134,0.04081,0.04027,0.03966,0.03893,0.03813,0.03735,0.0365,0.03545,0.03422,0.03294,0.03161,0.03004,0.0282
T1,2421000.0,2423000.0,2380000.0,2266000.0,2385000.0,2546000.0,2399000.0,2241000.0,2377000.0,2537000.0,2478000.0,2366000.0,2345000.0,2418000.0,2498000.0,2443000.0,2324000.0,2316000.0,2429000.0,2464000.0,2370000.0,2301000.0,2344000.0,2433000.0,2447000.0,2384000.0,2339000.0,2400000.0,2487000.0,2475000.0,2399000.0,2377000.0,2435000.0,2480000.0,2444000.0,2367000.0,2353000.0,2421000.0,2468000.0,2413000.0,2341000.0,2378000.0,2476000.0,2486000.0,2411000.0,2394000.0,2459000.0,2516000.0,2505000.0,2439000.0,2395000.0,2450000.0,2517000.0,2461000.0,2360000.0,2382000.0,2477000.0,2481000.0,2405000.0,2375000.0,2428000.0,2486000.0,2479000.0,2433000.0,2415000.0,2460000.0,2509000.0,2479000.0,2412000.0,2409000.0,2460000.0,2469000.0,2423000.0,2391000.0,2406000.0,2441000.0,2454000.0,2431000.0,2405000.0,2423000.0,2464000.0,2469000.0,2432000.0,2414000.0,2441000.0,2474000.0,2467000.0,2427000.0,2410000.0,2447000.0,2484000.0,2455000.0,2408000.0,2424000.0,2477000.0,2487000.0,2450000.0,2428000.0,2451000.0,2488000.0,2484000.0,2440000.0,2424000.0,2466000.0,2499000.0,2467000.0,2429000.0,2450000.0,2492000.0,2490000.0,2460000.0,2447000.0,2463000.0,2486000.0,2483000.0,2455000.0,2440000.0,2459000.0,2476000.0,2459000.0,2436000.0,2437000.0,2452000.0,2460000.0,2452000.0,2442000.0,2446000.0,2463000.0,2476000.0,2463000.0,2441000.0,2444000.0,2463000.0,2463000.0,2436000.0,2414000.0,2425000.0,2448000.0,2446000.0,2419000.0,2412000.0,2439000.0,2458000.0,2444000.0,2426000.0,2437000.0,2464000.0,2471000.0,2450000.0,2436000.0,2449000.0,2468000.0,2459000.0,2429000.0,2420000.0,2442000.0,2454000.0,2437000.0,2422000.0,2433000.0,2454000.0,2460000.0,2452000.0,2448000.0,2457000.0,2465000.0,2463000.0,2457000.0,2451000.0,2450000.0,2456000.0,2454000.0,2438000.0,2428000.0,2430000.0,2436000.0,2431000.0,2418000.0,2417000.0,2429000.0,2438000.0,2434000.0,2424000.0,2423000.0,2436000.0,2443000.0,2430000.0,2416000.0,2422000.0,2433000.0,2425000.0,2410000.0,2408000.0,2415000.0,2416000.0,2405000.0,2397000.0,2401000.0,2412000.0,2414000.0
T2,2429000.0,2430000.0,2444000.0,2493000.0,2447000.0,2364000.0,2450000.0,2559000.0,2498000.0,2380000.0,2419000.0,2547000.0,2539000.0,2410000.0,2377000.0,2477000.0,2526000.0,2453000.0,2386000.0,2407000.0,2476000.0,2499000.0,2441000.0,2385000.0,2437000.0,2526000.0,2494000.0,2405000.0,2427000.0,2504000.0,2489000.0,2423000.0,2420000.0,2443000.0,2442000.0,2434000.0,2415000.0,2397000.0,2416000.0,2439000.0,2429000.0,2422000.0,2427000.0,2433000.0,2443000.0,2459000.0,2449000.0,2422000.0,2422000.0,2453000.0,2460000.0,2419000.0,2390000.0,2419000.0,2454000.0,2433000.0,2387000.0,2392000.0,2452000.0,2474000.0,2427000.0,2397000.0,2442000.0,2486000.0,2461000.0,2416000.0,2422000.0,2461000.0,2469000.0,2431000.0,2402000.0,2416000.0,2451000.0,2451000.0,2404000.0,2400000.0,2443000.0,2451000.0,2418000.0,2414000.0,2441000.0,2441000.0,2425000.0,2428000.0,2430000.0,2422000.0,2426000.0,2431000.0,2425000.0,2421000.0,2424000.0,2423000.0,2425000.0,2429000.0,2420000.0,2405000.0,2414000.0,2435000.0,2425000.0,2398000.0,2406000.0,2438000.0,2436000.0,2406000.0,2404000.0,2434000.0,2446000.0,2425000.0,2409000.0,2426000.0,2450000.0,2446000.0,2420000.0,2408000.0,2427000.0,2445000.0,2425000.0,2396000.0,2409000.0,2441000.0,2438000.0,2411000.0,2415000.0,2443000.0,2451000.0,2434000.0,2425000.0,2436000.0,2447000.0,2441000.0,2430000.0,2426000.0,2427000.0,2428000.0,2426000.0,2418000.0,2413000.0,2419000.0,2423000.0,2423000.0,2426000.0,2432000.0,2432000.0,2433000.0,2441000.0,2441000.0,2430000.0,2428000.0,2438000.0,2435000.0,2420000.0,2416000.0,2425000.0,2427000.0,2418000.0,2413000.0,2418000.0,2427000.0,2430000.0,2426000.0,2426000.0,2436000.0,2446000.0,2445000.0,2436000.0,2437000.0,2447000.0,2445000.0,2432000.0,2431000.0,2437000.0,2439000.0,2434000.0,2430000.0,2430000.0,2433000.0,2437000.0,2436000.0,2434000.0,2434000.0,2441000.0,2447000.0,2447000.0,2443000.0,2444000.0,2450000.0,2452000.0,2444000.0,2438000.0,2440000.0,2446000.0,2443000.0,2434000.0,2430000.0,2435000.0,2441000.0,2435000.0,2423000.0,2426000.0,2439000.0
