,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3425,-0.4058,-0.4238,-0.394,-0.3191,-0.2076,-0.07225,0.07127,0.2061,0.3166,0.3897,0.4171,0.3961,0.3295,0.2261,0.09865,-0.03704,-0.1645,-0.2687,-0.3375,-0.3636,-0.3454,-0.2865,-0.1958,-0.08605,0.02825,0.1323,0.2133,0.2618,0.2733,0.2481,0.1917,0.1135,0.02574,-0.05874,-0.128,-0.1726,-0.1874,-0.1714,-0.1284,-0.06633,0.004466,0.07238,0.1264,0.1579,0.1617,0.137,0.08747,0.02056,-0.05336,-0.1227,-0.1765,-0.2057,-0.2049,-0.1732,-0.1139,-0.03497,0.05296,0.1375,0.2065,0.2497,0.2605,0.2367,0.1807,0.09972,0.00453,-0.09207,-0.177,-0.2386,-0.2685,-0.2628,-0.2223,-0.1528,-0.06412,0.03134,0.1203,0.1904,0.2321,0.24,0.2135,0.1569,0.07888,-0.008921,-0.09352,-0.1625,-0.2057,-0.2169,-0.1945,-0.1419,-0.06692,0.01927,0.1038,0.1741,0.2193,0.2325,0.2113,0.1581,0.08024,-0.0114,-0.1038,-0.1839,-0.24,-0.2639,-0.2519,-0.2054,-0.1305,-0.0376,0.06063,0.1507,0.2202,0.2597,0.2642,0.2335,0.1723,0.08957,-0.002762,-0.09164,-0.1647,-0.2121,-0.2278,-0.2105,-0.1638,-0.09535,-0.01606,0.06187,0.1267,0.1687,0.182,0.165,0.1209,0.05712,-0.01599,-0.08656,-0.1431,-0.1762,-0.18,-0.1534,-0.09967,-0.02669,0.05465,0.1319,0.1928,0.2274,0.2294,0.1972,0.1343,0.04878,-0.04766,-0.1414,-0.2191,-0.269,-0.2835,-0.2596,-0.1999,-0.112,-0.007699,0.09883,0.1929,0.2615,0.295,0.2887,0.2435,0.1657,0.06633,-0.04069,-0.1403,-0.2186,-0.2646,-0.2723,-0.2409,-0.1753,-0.08563,0.0149,0.1113,0.1893,0.2373,0.2482,0.2203,0.1576,0.06963,-0.03057,-0.1278,-0.2072,-0.2563,-0.2668,-0.2362,-0.1678,-0.07064,0.0418,0.1536,0.2484,0.3121,0.3344,0.3108,0.2431,0.1392,0.01242,-0.1208,-0.2427,-0.3368
Surge,-1.913e-06,0.01435,0.04196,0.06263,0.08152,0.1118,0.1488,0.1754,0.1794,0.1666,0.1511,0.1299,0.08883,0.02879,-0.03301,-0.08427,-0.128,-0.171,-0.2083,-0.2264,-0.2208,-0.2022,-0.1815,-0.156,-0.121,-0.08253,-0.05224,-0.03709,-0.03478,-0.03815,-0.04665,-0.0665,-0.09737,-0.1276,-0.1468,-0.1556,-0.1589,-0.1555,-0.1385,-0.1042,-0.06031,-0.01848,0.01965,0.06021,0.1022,0.135,0.1522,0.1601,0.1684,0.1773,0.18,0.1769,0.1788,0.1926,0.2126,0.2304,0.2468,0.2676,0.2919,0.3099,0.315,0.3105,0.303,0.292,0.2723,0.2452,0.2197,0.2025,0.1927,0.1874,0.1879,0.1983,0.2188,0.2435,0.2659,0.284,0.299,0.3097,0.312,0.3035,0.2867,0.2679,0.251,0.2358,0.2224,0.2159,0.2222,0.2411,0.2668,0.2955,0.3286,0.3667,0.4039,0.4325,0.4511,0.4645,0.4751,0.4799,0.4775,0.4739,0.4769,0.4883,0.5044,0.5241,0.5513,0.5872,0.6262,0.6607,0.6886,0.7111,0.7271,0.732,0.7239,0.7067,0.686,0.6647,0.6431,0.6238,0.6119,0.6107,0.6193,0.6345,0.6542,0.6772,0.7013,0.7222,0.7353,0.7387,0.7336,0.7217,0.7033,0.6791,0.6524,0.6288,0.6117,0.601,0.5956,0.5967,0.6056,0.6198,0.6338,0.6442,0.651,0.6547,0.6532,0.6442,0.6298,0.6151,0.6035,0.5953,0.5912,0.5941,0.6068,0.6278,0.6529,0.6789,0.7045,0.7277,0.7443,0.7507,0.7467,0.7343,0.7156,0.6921,0.6664,0.6429,0.6258,0.6176,0.6185,0.628,0.6452,0.6684,0.694,0.7174,0.7344,0.7426,0.7411,0.7293,0.7068,0.6751,0.6385,0.6014,0.5667,0.5361,0.5116,0.4956,0.4882,0.4863,0.4862,0.4858,0.4833,0.4757,0.4598,0.4349,0.4033,0.3679,0.3308,0.2946,0.2634,0.2417
Sway,-1.729e-10,-2.454e-05,-0.000601,-0.002035,-0.003011,-0.004259,-0.004162,-0.003713,-0.007434,-0.01149,-0.01039,-0.008759,-0.01206,-0.01784,-0.01931,-0.01642,-0.01725,-0.02378,-0.02838,-0.02684,-0.02468,-0.02892,-0.03579,-0.03633,-0.03207,-0.03174,-0.03668,-0.0391,-0.03415,-0.02838,-0.02894,-0.0313,-0.02746,-0.01933,-0.01507,-0.01562,-0.01373,-0.006732,-9.687e-05,0.002156,0.002868,0.006541,0.01237,0.01578,0.01599,0.01638,0.01826,0.01951,0.01837,0.01573,0.01287,0.009336,0.004673,-0.0006572,-0.007046,-0.0152,-0.02402,-0.0318,-0.03951,-0.04958,-0.06117,-0.07081,-0.07809,-0.08675,-0.09837,-0.1092,-0.116,-0.1213,-0.1296,-0.1393,-0.1451,-0.1464,-0.1486,-0.1536,-0.1568,-0.1543,-0.1495,-0.1473,-0.1465,-0.1418,-0.1329,-0.1246,-0.1196,-0.1141,-0.1049,-0.09447,-0.08663,-0.08088,-0.07393,-0.06521,-0.05755,-0.05274,-0.04928,-0.0454,-0.04187,-0.0405,-0.04157,-0.0441,-0.04762,-0.05255,-0.0593,-0.06805,-0.07869,-0.09047,-0.1026,-0.1155,-0.1302,-0.1462,-0.1616,-0.1758,-0.1904,-0.2067,-0.2229,-0.2366,-0.2486,-0.2617,-0.2756,-0.2872,-0.2953,-0.3024,-0.3106,-0.3178,-0.321,-0.321,-0.321,-0.3216,-0.3197,-0.314,-0.3069,-0.301,-0.295,-0.2867,-0.2762,-0.2664,-0.258,-0.2494,-0.2393,-0.2288,-0.2198,-0.2123,-0.2049,-0.1973,-0.1907,-0.1861,-0.1833,-0.1817,-0.1808,-0.1815,-0.1845,-0.1897,-0.1961,-0.2032,-0.2115,-0.2219,-0.2338,-0.2458,-0.2574,-0.2696,-0.2834,-0.2977,-0.3108,-0.323,-0.3361,-0.3502,-0.3636,-0.375,-0.3856,-0.3968,-0.4079,-0.4169,-0.4234,-0.4292,-0.4351,-0.4395,-0.4413,-0.4411,-0.4408,-0.4403,-0.4383,-0.4342,-0.4294,-0.4252,-0.4208,-0.4151,-0.4082,-0.4013,-0.3949,-0.3882,-0.3806,-0.3724,-0.3645,-0.3574,-0.3506,-0.3435,-0.3366,-0.3308,-0.3264,-0.3228,-0.3193,-0.3164
Heave,5.792e-06,0.005267,0.0193,0.04197,0.0743,0.1144,0.1585,0.2022,0.2411,0.2709,0.2881,0.2905,0.2762,0.2446,0.1988,0.1425,0.07876,0.01217,-0.0524,-0.1103,-0.1578,-0.1928,-0.2149,-0.2244,-0.2222,-0.2103,-0.1925,-0.1724,-0.1522,-0.1338,-0.1187,-0.1076,-0.1003,-0.09515,-0.08996,-0.0828,-0.07246,-0.05798,-0.03804,-0.01233,0.01752,0.04927,0.08101,0.1111,0.1375,0.158,0.1712,0.1772,0.1768,0.1708,0.1604,0.1472,0.133,0.1195,0.107,0.09548,0.08431,0.07283,0.05994,0.04392,0.0233,-0.002286,-0.03244,-0.06646,-0.1031,-0.1402,-0.175,-0.2045,-0.2264,-0.2388,-0.2407,-0.2315,-0.2117,-0.1831,-0.1482,-0.1098,-0.07051,-0.03273,0.001234,0.02978,0.05242,0.06977,0.08298,0.09319,0.1017,0.1102,0.1201,0.1319,0.145,0.158,0.17,0.1791,0.1833,0.1803,0.169,0.1493,0.1215,0.08687,0.04714,0.005161,-0.03597,-0.0735,-0.1053,-0.1297,-0.1459,-0.1537,-0.1541,-0.1489,-0.1404,-0.1303,-0.1204,-0.1126,-0.1076,-0.1053,-0.1048,-0.1049,-0.1039,-0.09992,-0.09141,-0.07712,-0.05653,-0.03009,0.0009293,0.03483,0.06957,0.1027,0.1317,0.1548,0.1709,0.1796,0.181,0.176,0.1659,0.1525,0.1374,0.1219,0.1066,0.09177,0.07736,0.06258,0.0461,0.02674,0.003778,-0.02303,-0.05356,-0.087,-0.1216,-0.1551,-0.1848,-0.2083,-0.2236,-0.2289,-0.2235,-0.2074,-0.1819,-0.1494,-0.1125,-0.0739,-0.03668,-0.003441,0.02405,0.04494,0.05927,0.06798,0.07262,0.07515,0.07771,0.0822,0.0898,0.1008,0.1147,0.1305,0.1462,0.1592,0.1673,0.1686,0.1616,0.1459,0.1218,0.09096,0.05554,0.01843,-0.01746,-0.04953,-0.0757,-0.09457,-0.1058,-0.1103,-0.1098,-0.1063,-0.1023,-0.1,-0.1014,-0.1075,-0.118,-0.1319,-0.1469,-0.1604,-0.1693,-0.1706
Pitch,6.296e-10,0.0001077,0.002115,0.006939,0.01038,0.01443,0.0138,0.01182,0.02311,0.03521,0.02987,0.02169,0.02907,0.0442,0.04412,0.02831,0.02355,0.03673,0.04239,0.02595,0.005789,0.005235,0.01182,-0.004379,-0.03866,-0.062,-0.06966,-0.08752,-0.1317,-0.1806,-0.2099,-0.2342,-0.2799,-0.3407,-0.3893,-0.4214,-0.4608,-0.5165,-0.5702,-0.6077,-0.6378,-0.6753,-0.7175,-0.749,-0.7664,-0.7804,-0.7956,-0.8051,-0.8026,-0.7906,-0.7734,-0.7502,-0.7198,-0.6835,-0.6401,-0.5881,-0.532,-0.4779,-0.4226,-0.3589,-0.2901,-0.2288,-0.1765,-0.1215,-0.05933,-0.003153,0.0356,0.06558,0.1006,0.1349,0.1503,0.1449,0.1358,0.1304,0.1125,0.06926,0.01193,-0.04236,-0.09747,-0.1702,-0.2615,-0.354,-0.4384,-0.5261,-0.6271,-0.7327,-0.8287,-0.9159,-1.005,-1.096,-1.18,-1.25,-1.309,-1.364,-1.411,-1.443,-1.459,-1.462,-1.454,-1.433,-1.398,-1.349,-1.286,-1.214,-1.134,-1.047,-0.9493,-0.8442,-0.739,-0.6369,-0.533,-0.4242,-0.3177,-0.2224,-0.1363,-0.05135,0.03094,0.09922,0.1486,0.1871,0.221,0.2432,0.2431,0.2233,0.1947,0.159,0.1067,0.03373,-0.05122,-0.1392,-0.2329,-0.3397,-0.4574,-0.5764,-0.6925,-0.8102,-0.933,-1.056,-1.172,-1.28,-1.383,-1.482,-1.572,-1.649,-1.712,-1.763,-1.803,-1.829,-1.838,-1.831,-1.811,-1.78,-1.737,-1.679,-1.609,-1.532,-1.451,-1.363,-1.265,-1.163,-1.063,-0.9642,-0.8622,-0.7572,-0.6563,-0.5648,-0.4793,-0.3956,-0.3174,-0.2524,-0.2019,-0.1607,-0.1265,-0.1046,-0.0998,-0.1093,-0.1271,-0.1528,-0.1911,-0.2433,-0.3042,-0.3694,-0.4405,-0.5207,-0.6091,-0.7011,-0.7941,-0.89,-0.9906,-1.094,-1.196,-1.294,-1.389,-1.483,-1.573,-1.655,-1.727,-1.791,-1.849,-1.899
Roll,-1.479e-05,0.01609,0.01832,-0.05096,-0.1599,-0.2454,-0.3032,-0.3746,-0.4883,-0.6165,-0.7083,-0.7751,-0.8741,-1.016,-1.16,-1.278,-1.397,-1.554,-1.74,-1.913,-2.053,-2.187,-2.338,-2.483,-2.584,-2.643,-2.685,-2.725,-2.749,-2.732,-2.681,-2.629,-2.589,-2.539,-2.458,-2.361,-2.274,-2.197,-2.104,-1.977,-1.833,-1.702,-1.577,-1.428,-1.251,-1.081,-0.9403,-0.8143,-0.6779,-0.5407,-0.4367,-0.3742,-0.3243,-0.2661,-0.2175,-0.2032,-0.2135,-0.2185,-0.2115,-0.2164,-0.2507,-0.3006,-0.345,-0.3902,-0.4617,-0.5662,-0.6839,-0.7999,-0.9233,-1.067,-1.226,-1.378,-1.513,-1.637,-1.76,-1.875,-1.97,-2.039,-2.096,-2.153,-2.206,-2.245,-2.268,-2.288,-2.315,-2.339,-2.342,-2.325,-2.3,-2.273,-2.227,-2.151,-2.053,-1.953,-1.854,-1.741,-1.612,-1.486,-1.38,-1.286,-1.188,-1.09,-1.008,-0.9445,-0.8838,-0.8125,-0.7386,-0.6758,-0.6212,-0.5615,-0.4954,-0.4375,-0.3993,-0.3765,-0.3604,-0.3548,-0.3709,-0.4106,-0.4641,-0.5223,-0.5859,-0.6587,-0.7381,-0.8153,-0.8842,-0.9481,-1.014,-1.083,-1.15,-1.214,-1.281,-1.357,-1.442,-1.526,-1.605,-1.683,-1.763,-1.836,-1.892,-1.929,-1.955,-1.973,-1.976,-1.96,-1.933,-1.907,-1.882,-1.852,-1.816,-1.78,-1.751,-1.721,-1.679,-1.626,-1.565,-1.498,-1.416,-1.317,-1.207,-1.094,-0.981,-0.867,-0.7551,-0.6531,-0.5668,-0.4955,-0.4354,-0.3854,-0.3467,-0.3184,-0.2957,-0.2734,-0.2501,-0.2285,-0.2113,-0.1987,-0.1901,-0.1894,-0.204,-0.2382,-0.29,-0.3563,-0.4381,-0.5373,-0.6498,-0.7652,-0.8769,-0.9845,-1.088,-1.181,-1.257,-1.319,-1.372,-1.42,-1.462,-1.499,-1.535,-1.576,-1.62,-1.661
Yaw,-3.798e-12,-2.691e-08,-7.351e-07,-4.544e-06,-1.293e-05,-1.72e-05,-3.515e-05,-6.145e-05,-2.759e-05,-2.62e-06,-0.0001173,-0.0002511,-0.0002185,-0.0001034,-0.0002147,-0.0005643,-0.000686,-0.000445,-0.0004002,-0.0009091,-0.001476,-0.00143,-0.00117,-0.001692,-0.002847,-0.00357,-0.003658,-0.004115,-0.005609,-0.007326,-0.00831,-0.009067,-0.0106,-0.01278,-0.01468,-0.0161,-0.01771,-0.0198,-0.02194,-0.02379,-0.02547,-0.02711,-0.02869,-0.03016,-0.03152,-0.03268,-0.0335,-0.03411,-0.03478,-0.03545,-0.03579,-0.03572,-0.03554,-0.03545,-0.03522,-0.03459,-0.03364,-0.03266,-0.03167,-0.03049,-0.02907,-0.02757,-0.0261,-0.0246,-0.02299,-0.02138,-0.01989,-0.01843,-0.01688,-0.01534,-0.01409,-0.01316,-0.01223,-0.01117,-0.0104,-0.01025,-0.01043,-0.01045,-0.01046,-0.01097,-0.01204,-0.01319,-0.01416,-0.01528,-0.01684,-0.01863,-0.02033,-0.02193,-0.02358,-0.02524,-0.02675,-0.0281,-0.02928,-0.03018,-0.03073,-0.03114,-0.03155,-0.03173,-0.03147,-0.03095,-0.03049,-0.03002,-0.02916,-0.02785,-0.02638,-0.02489,-0.0232,-0.02111,-0.01879,-0.01644,-0.01408,-0.0116,-0.008999,-0.00641,-0.003868,-0.001322,0.001229,0.003711,0.006087,0.008404,0.01068,0.01282,0.01471,0.01636,0.01791,0.01935,0.02053,0.0214,0.02207,0.02268,0.02318,0.02342,0.02341,0.02329,0.02311,0.02281,0.02239,0.02188,0.02136,0.02087,0.02047,0.02019,0.01995,0.01971,0.01954,0.01956,0.01968,0.0197,0.01963,0.01966,0.01988,0.02012,0.02026,0.02048,0.02095,0.0216,0.02224,0.02286,0.02362,0.02451,0.02538,0.02616,0.02689,0.02764,0.02837,0.02903,0.02962,0.03021,0.03078,0.03131,0.03178,0.03221,0.03259,0.03292,0.03317,0.03336,0.03351,0.03362,0.03367,0.03368,0.03363,0.03353,0.03336,0.03314,0.03285,0.0325,0.0321,0.03168,0.03126,0.03081,0.03033,0.02983,0.02935,0.02884,0.02818,0.02734,0.02638,0.02531,0.02401,0.02239
T1,2423000.0,2467000.0,2456000.0,2317000.0,2421000.0,2607000.0,2456000.0,2252000.0,2370000.0,2540000.0,2464000.0,2325000.0,2302000.0,2378000.0,2456000.0,2421000.0,2327000.0,2319000.0,2427000.0,2481000.0,2416000.0,2347000.0,2374000.0,2455000.0,2469000.0,2393000.0,2330000.0,2372000.0,2443000.0,2427000.0,2351000.0,2328000.0,2390000.0,2444000.0,2422000.0,2364000.0,2363000.0,2429000.0,2477000.0,2440000.0,2371000.0,2385000.0,2464000.0,2482000.0,2404000.0,2353000.0,2398000.0,2464000.0,2454000.0,2387000.0,2360000.0,2424000.0,2492000.0,2458000.0,2380000.0,2393000.0,2479000.0,2493000.0,2416000.0,2373000.0,2412000.0,2459000.0,2444000.0,2393000.0,2369000.0,2406000.0,2456000.0,2443000.0,2391000.0,2391000.0,2446000.0,2468000.0,2434000.0,2403000.0,2413000.0,2440000.0,2444000.0,2413000.0,2379000.0,2389000.0,2426000.0,2429000.0,2396000.0,2384000.0,2415000.0,2447000.0,2447000.0,2419000.0,2405000.0,2434000.0,2467000.0,2446000.0,2400000.0,2395000.0,2436000.0,2454000.0,2420000.0,2386000.0,2407000.0,2454000.0,2458000.0,2420000.0,2413000.0,2457000.0,2490000.0,2472000.0,2438000.0,2435000.0,2460000.0,2471000.0,2443000.0,2412000.0,2424000.0,2457000.0,2458000.0,2429000.0,2419000.0,2448000.0,2477000.0,2469000.0,2446000.0,2448000.0,2472000.0,2476000.0,2459000.0,2442000.0,2433000.0,2439000.0,2452000.0,2434000.0,2407000.0,2420000.0,2447000.0,2450000.0,2435000.0,2432000.0,2445000.0,2462000.0,2460000.0,2437000.0,2425000.0,2440000.0,2453000.0,2436000.0,2409000.0,2410000.0,2435000.0,2446000.0,2431000.0,2421000.0,2440000.0,2465000.0,2465000.0,2451000.0,2451000.0,2464000.0,2471000.0,2462000.0,2442000.0,2434000.0,2449000.0,2456000.0,2438000.0,2427000.0,2442000.0,2459000.0,2461000.0,2460000.0,2464000.0,2468000.0,2474000.0,2478000.0,2468000.0,2451000.0,2450000.0,2454000.0,2445000.0,2429000.0,2425000.0,2435000.0,2444000.0,2437000.0,2425000.0,2435000.0,2456000.0,2462000.0,2457000.0,2449000.0,2447000.0,2452000.0,2449000.0,2428000.0,2412000.0,2416000.0,2421000.0,2413000.0,2407000.0,2418000.0,2435000.0,2440000.0
T2,2431000.0,2448000.0,2470000.0,2502000.0,2457000.0,2378000.0,2441000.0,2532000.0,2478000.0,2365000.0,2389000.0,2508000.0,2513000.0,2397000.0,2365000.0,2457000.0,2525000.0,2478000.0,2406000.0,2422000.0,2498000.0,2521000.0,2460000.0,2399000.0,2435000.0,2514000.0,2487000.0,2397000.0,2411000.0,2486000.0,2476000.0,2421000.0,2425000.0,2447000.0,2456000.0,2465000.0,2452000.0,2426000.0,2437000.0,2464000.0,2460000.0,2445000.0,2429000.0,2425000.0,2442000.0,2449000.0,2434000.0,2420000.0,2431000.0,2454000.0,2460000.0,2432000.0,2415000.0,2440000.0,2475000.0,2460000.0,2405000.0,2396000.0,2461000.0,2487000.0,2420000.0,2383000.0,2438000.0,2477000.0,2445000.0,2414000.0,2430000.0,2465000.0,2476000.0,2449000.0,2418000.0,2437000.0,2483000.0,2469000.0,2415000.0,2416000.0,2457000.0,2459000.0,2425000.0,2419000.0,2437000.0,2446000.0,2445000.0,2437000.0,2434000.0,2449000.0,2451000.0,2438000.0,2437000.0,2441000.0,2430000.0,2420000.0,2429000.0,2430000.0,2418000.0,2415000.0,2428000.0,2436000.0,2430000.0,2422000.0,2426000.0,2439000.0,2447000.0,2437000.0,2418000.0,2425000.0,2450000.0,2440000.0,2408000.0,2411000.0,2441000.0,2439000.0,2410000.0,2410000.0,2438000.0,2451000.0,2438000.0,2429000.0,2435000.0,2447000.0,2450000.0,2436000.0,2424000.0,2433000.0,2449000.0,2440000.0,2416000.0,2417000.0,2439000.0,2443000.0,2426000.0,2421000.0,2435000.0,2446000.0,2439000.0,2432000.0,2430000.0,2429000.0,2429000.0,2428000.0,2422000.0,2413000.0,2416000.0,2425000.0,2425000.0,2418000.0,2421000.0,2432000.0,2436000.0,2433000.0,2429000.0,2427000.0,2432000.0,2438000.0,2432000.0,2416000.0,2416000.0,2429000.0,2428000.0,2410000.0,2408000.0,2426000.0,2434000.0,2427000.0,2427000.0,2438000.0,2444000.0,2442000.0,2438000.0,2431000.0,2432000.0,2440000.0,2436000.0,2421000.0,2418000.0,2429000.0,2433000.0,2426000.0,2426000.0,2433000.0,2438000.0,2440000.0,2442000.0,2442000.0,2442000.0,2441000.0,2438000.0,2432000.0,2424000.0,2422000.0,2425000.0,2423000.0,2416000.0,2415000.0,2424000.0,2433000.0,2434000.0,2432000.0,2435000.0,2443000.0
