,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1009,-0.1811,-0.2377,-0.2638,-0.2563,-0.2167,-0.1506,-0.06724,0.02206,0.1052,0.1711,0.2113,0.2208,0.1992,0.1503,0.08181,0.004161,-0.07111,-0.1329,-0.1723,-0.1837,-0.1658,-0.1217,-0.05825,0.01443,0.08501,0.1424,0.1773,0.1839,0.1606,0.1104,0.04045,-0.03886,-0.1155,-0.1774,-0.2147,-0.2205,-0.1928,-0.1344,-0.05276,0.04083,0.1331,0.2103,0.2606,0.2757,0.2518,0.191,0.1004,-0.008302,-0.1203,-0.2202,-0.2934,-0.329,-0.3207,-0.2684,-0.1778,-0.06025,0.06912,0.1931,0.2949,0.3602,0.3796,0.3494,0.2727,0.1587,0.02187,-0.1203,-0.2492,-0.348,-0.4034,-0.4081,-0.3609,-0.2677,-0.1404,0.004853,0.1495,0.2751,0.3659,0.4105,0.4038,0.3472,0.2485,0.1207,-0.01955,-0.1544,-0.2672,-0.3442,-0.377,-0.3628,-0.3049,-0.2123,-0.09788,0.02302,0.1349,0.2242,0.2807,0.2992,0.2796,0.2269,0.1501,0.06085,-0.02806,-0.1049,-0.1603,-0.1885,-0.1881,-0.1617,-0.1156,-0.05867,-0.0005112,0.04957,0.08418,0.09885,0.0926,0.06792,0.0303,-0.01273,-0.05293,-0.08257,-0.0958,-0.08945,-0.06367,-0.0218,0.03001,0.0838,0.1309,0.1635,0.1754,0.1633,0.1273,0.07099,0.0008218,-0.07455,-0.1455,-0.2026,-0.2382,-0.247,-0.2273,-0.1807,-0.1123,-0.02972,0.05744,0.1393,0.2064,0.2515,0.2697,0.2593,0.2221,0.1625,0.08747,0.005327,-0.07522,-0.146,-0.2003,-0.2335,-0.2432,-0.2299,-0.1959,-0.1455,-0.08419,-0.01812,0.04669,0.1048,0.1517,0.1843,0.2005,0.1998,0.183,0.1518,0.1089,0.0576,0.001883,-0.05403,-0.1058,-0.1492,-0.1805,-0.1965,-0.1953,-0.1761,-0.1399,-0.08927,-0.02828,0.03749,0.1016,0.1573,0.1982,0.2193,0.2172,0.1912,0.1431,0.07754,0.001419,-0.07675,-0.1478,-0.2029,-0.235,-0.2394,-0.2147,-0.1631,-0.09037
Surge,-3.921e-06,0.01146,0.03285,0.04742,0.06318,0.09555,0.1416,0.1854,0.2154,0.2365,0.2611,0.2842,0.2893,0.2751,0.2562,0.2425,0.2296,0.21,0.1888,0.1796,0.188,0.205,0.2222,0.2441,0.2773,0.3173,0.3542,0.382,0.4031,0.424,0.4446,0.4576,0.4621,0.4677,0.4831,0.5067,0.5323,0.5602,0.5967,0.6453,0.6984,0.7449,0.7841,0.8231,0.8618,0.8909,0.9053,0.9122,0.9221,0.9355,0.9459,0.9538,0.9691,0.9979,1.034,1.068,1.099,1.132,1.166,1.191,1.199,1.194,1.183,1.166,1.14,1.106,1.075,1.054,1.043,1.04,1.044,1.06,1.088,1.12,1.149,1.171,1.187,1.194,1.189,1.169,1.137,1.1,1.065,1.032,1.002,0.9822,0.9801,0.9955,1.023,1.057,1.099,1.149,1.197,1.234,1.257,1.269,1.271,1.258,1.231,1.196,1.162,1.132,1.106,1.085,1.075,1.08,1.095,1.113,1.133,1.156,1.177,1.191,1.193,1.185,1.17,1.148,1.118,1.083,1.046,1.013,0.9826,0.955,0.9299,0.9084,0.8906,0.874,0.8552,0.833,0.8086,0.783,0.7557,0.7258,0.6951,0.6678,0.6461,0.6288,0.6145,0.6038,0.5986,0.5967,0.5931,0.5846,0.5717,0.5552,0.5325,0.5012,0.4629,0.4224,0.3829,0.3447,0.3089,0.2795,0.2607,0.2524,0.252,0.2582,0.2708,0.2883,0.3064,0.3205,0.3286,0.3304,0.3249,0.3104,0.2867,0.256,0.221,0.1841,0.1466,0.1102,0.07718,0.04969,0.02855,0.0129,0.001612,-0.005604,-0.008963,-0.01014,-0.01201,-0.01661,-0.02415,-0.03466,-0.04969,-0.07115,-0.09891,-0.131,-0.1661,-0.2048,-0.2467,-0.2893,-0.3295,-0.3659,-0.3987,-0.4268,-0.4479,-0.4608,-0.4668,-0.4679,-0.4648,-0.4579
Sway,-1.775e-10,-2.454e-05,-0.0005971,-0.002014,-0.002954,-0.004192,-0.004189,-0.003883,-0.007692,-0.01186,-0.01106,-0.00981,-0.01343,-0.01946,-0.02119,-0.01871,-0.01993,-0.02658,-0.03115,-0.02967,-0.02757,-0.03162,-0.03809,-0.03819,-0.0335,-0.03269,-0.03701,-0.03867,-0.03304,-0.02673,-0.02676,-0.02843,-0.02397,-0.01556,-0.01112,-0.01127,-0.009115,-0.002245,0.004193,0.006404,0.00697,0.01021,0.01545,0.01831,0.01796,0.01761,0.0186,0.01892,0.0169,0.01333,0.009346,0.004556,-0.001154,-0.007405,-0.01499,-0.02451,-0.03425,-0.04256,-0.05098,-0.06185,-0.07373,-0.08318,-0.0905,-0.09932,-0.1107,-0.1209,-0.1271,-0.132,-0.1397,-0.1486,-0.1535,-0.1538,-0.1551,-0.1594,-0.1614,-0.1577,-0.152,-0.1489,-0.1468,-0.1407,-0.1308,-0.1217,-0.1157,-0.1092,-0.09964,-0.08915,-0.08139,-0.07592,-0.06963,-0.06194,-0.05556,-0.05217,-0.05023,-0.04812,-0.04665,-0.04732,-0.05021,-0.05456,-0.06006,-0.06681,-0.07504,-0.08518,-0.0973,-0.1104,-0.1235,-0.1372,-0.1528,-0.1695,-0.1853,-0.1995,-0.2141,-0.2303,-0.246,-0.2588,-0.2698,-0.2818,-0.2945,-0.3046,-0.3109,-0.3165,-0.3231,-0.3286,-0.33,-0.3285,-0.3273,-0.3264,-0.323,-0.3161,-0.308,-0.3009,-0.2938,-0.2845,-0.2733,-0.263,-0.2543,-0.2455,-0.2355,-0.2258,-0.2178,-0.2113,-0.2052,-0.1994,-0.1947,-0.1918,-0.1907,-0.1908,-0.1916,-0.1937,-0.1978,-0.2039,-0.2113,-0.219,-0.2278,-0.2385,-0.2509,-0.2634,-0.2753,-0.2878,-0.3018,-0.3163,-0.3293,-0.341,-0.3533,-0.3664,-0.3783,-0.3878,-0.3963,-0.4053,-0.4141,-0.4206,-0.4248,-0.4285,-0.4325,-0.4353,-0.4355,-0.4341,-0.4328,-0.4315,-0.4286,-0.4236,-0.4179,-0.4126,-0.4071,-0.4001,-0.392,-0.3839,-0.3765,-0.369,-0.3608,-0.3525,-0.3449,-0.3383,-0.3323,-0.3262,-0.3204,-0.3156,-0.3121,-0.3092,-0.3061,-0.3033
Heave,3.729e-06,0.001797,0.005964,0.01327,0.02626,0.04511,0.06862,0.09482,0.1214,0.146,0.1663,0.1804,0.1861,0.1818,0.1689,0.1487,0.1218,0.0904,0.0568,0.02366,-0.006781,-0.0335,-0.05618,-0.07478,-0.08925,-0.1002,-0.1095,-0.1188,-0.1281,-0.1375,-0.1468,-0.1555,-0.1625,-0.1659,-0.1638,-0.1549,-0.139,-0.1164,-0.08721,-0.0526,-0.01539,0.02135,0.05513,0.08402,0.1063,0.1203,0.1259,0.1241,0.1171,0.1071,0.09624,0.08686,0.08138,0.08129,0.08648,0.09565,0.107,0.1184,0.1269,0.129,0.1222,0.1049,0.07705,0.03941,-0.006107,-0.05628,-0.1069,-0.1534,-0.1916,-0.2184,-0.2315,-0.2298,-0.2134,-0.1845,-0.1467,-0.104,-0.06046,-0.02019,0.01307,0.03661,0.04938,0.052,0.04623,0.03446,0.01978,0.00607,-0.002901,-0.004606,0.002128,0.01757,0.04107,0.07064,0.1031,0.1345,0.1615,0.1811,0.191,0.1893,0.1758,0.1514,0.1182,0.07886,0.03617,-0.006797,-0.04705,-0.0822,-0.1108,-0.1323,-0.1467,-0.1545,-0.1569,-0.155,-0.1502,-0.1435,-0.1355,-0.1261,-0.1155,-0.1034,-0.08913,-0.07221,-0.05246,-0.03022,-0.006232,0.01857,0.04296,0.06537,0.08416,0.09806,0.1064,0.109,0.1063,0.09891,0.08837,0.0766,0.06551,0.05661,0.05101,0.04947,0.05218,0.05839,0.06644,0.07439,0.08031,0.08219,0.07805,0.06644,0.04681,0.01958,-0.01404,-0.0522,-0.09246,-0.1319,-0.1673,-0.1958,-0.2152,-0.2239,-0.221,-0.2064,-0.1812,-0.1472,-0.1069,-0.06299,-0.01836,0.02406,0.06168,0.09246,0.1151,0.1292,0.1347,0.1323,0.1235,0.1101,0.09414,0.07774,0.06272,0.05072,0.04292,0.03983,0.04127,0.04645,0.05418,0.06284,0.07046,0.07495,0.07455,0.06799,0.05451,0.0339,0.006764,-0.02544,-0.06057,-0.09613,-0.1294,-0.1578,-0.1787,-0.1905,-0.1919,-0.1829,-0.1643,-0.1377
Pitch,6.283e-10,0.0001075,0.002101,0.006868,0.01018,0.01421,0.0139,0.01241,0.02403,0.03655,0.03219,0.02527,0.03366,0.04944,0.05002,0.03517,0.03113,0.04401,0.04865,0.03127,0.009956,0.007299,0.01085,-0.008721,-0.04638,-0.0733,-0.08509,-0.1075,-0.1559,-0.2084,-0.2413,-0.2693,-0.3183,-0.381,-0.4309,-0.4646,-0.5048,-0.5597,-0.6119,-0.648,-0.676,-0.71,-0.7481,-0.7751,-0.7877,-0.7961,-0.8049,-0.8077,-0.7986,-0.7797,-0.755,-0.7241,-0.6868,-0.6442,-0.594,-0.5354,-0.4745,-0.4172,-0.3586,-0.292,-0.223,-0.1636,-0.1133,-0.06056,-0.002678,0.04731,0.07961,0.1032,0.1309,0.1569,0.1632,0.1487,0.1309,0.1163,0.08815,0.03454,-0.03185,-0.09499,-0.1599,-0.242,-0.3408,-0.4395,-0.53,-0.6225,-0.7258,-0.8313,-0.9259,-1.01,-1.094,-1.177,-1.252,-1.311,-1.358,-1.4,-1.432,-1.449,-1.451,-1.439,-1.416,-1.382,-1.334,-1.273,-1.2,-1.117,-1.029,-0.9351,-0.8318,-0.7223,-0.615,-0.5127,-0.4101,-0.3041,-0.2026,-0.1146,-0.03746,0.03757,0.1087,0.1639,0.1992,0.2237,0.2437,0.2511,0.236,0.2023,0.1609,0.1124,0.0476,-0.0365,-0.1312,-0.228,-0.3298,-0.4431,-0.5656,-0.6872,-0.8041,-0.921,-1.041,-1.157,-1.265,-1.362,-1.454,-1.539,-1.613,-1.673,-1.72,-1.755,-1.779,-1.789,-1.784,-1.763,-1.73,-1.688,-1.634,-1.567,-1.488,-1.402,-1.315,-1.221,-1.118,-1.013,-0.911,-0.8134,-0.7147,-0.6149,-0.522,-0.441,-0.3677,-0.2975,-0.234,-0.1845,-0.1495,-0.123,-0.1027,-0.09378,-0.1008,-0.1208,-0.1478,-0.1819,-0.2282,-0.2878,-0.3558,-0.4279,-0.5058,-0.5925,-0.6866,-0.783,-0.8793,-0.9768,-1.077,-1.176,-1.273,-1.363,-1.448,-1.531,-1.608,-1.677,-1.736,-1.788,-1.835,-1.875
Roll,-1.497e-05,0.01562,0.01634,-0.05541,-0.1694,-0.2644,-0.337,-0.4277,-0.5634,-0.7152,-0.8317,-0.9236,-1.045,-1.205,-1.36,-1.486,-1.606,-1.758,-1.933,-2.089,-2.21,-2.322,-2.449,-2.569,-2.646,-2.684,-2.707,-2.73,-2.739,-2.712,-2.653,-2.594,-2.548,-2.493,-2.408,-2.307,-2.214,-2.129,-2.028,-1.892,-1.738,-1.596,-1.461,-1.304,-1.121,-0.9487,-0.8094,-0.6887,-0.5626,-0.4407,-0.3556,-0.3147,-0.2888,-0.256,-0.232,-0.2402,-0.2703,-0.2917,-0.2972,-0.3101,-0.3487,-0.4005,-0.4452,-0.4897,-0.5609,-0.6671,-0.7894,-0.9125,-1.045,-1.2,-1.372,-1.537,-1.682,-1.813,-1.938,-2.05,-2.135,-2.189,-2.224,-2.254,-2.28,-2.288,-2.282,-2.276,-2.283,-2.291,-2.285,-2.264,-2.243,-2.224,-2.189,-2.124,-2.036,-1.946,-1.851,-1.736,-1.601,-1.465,-1.345,-1.234,-1.119,-1.006,-0.9116,-0.8412,-0.7783,-0.7111,-0.648,-0.6009,-0.5653,-0.5267,-0.4827,-0.4464,-0.427,-0.4188,-0.4136,-0.4156,-0.4357,-0.4761,-0.5288,-0.5865,-0.6502,-0.724,-0.806,-0.8878,-0.9628,-1.033,-1.104,-1.177,-1.246,-1.309,-1.371,-1.44,-1.517,-1.593,-1.664,-1.737,-1.814,-1.89,-1.951,-1.996,-2.032,-2.061,-2.073,-2.062,-2.032,-1.996,-1.954,-1.899,-1.831,-1.76,-1.694,-1.629,-1.559,-1.484,-1.414,-1.348,-1.278,-1.2,-1.117,-1.034,-0.9505,-0.8603,-0.7639,-0.6669,-0.5739,-0.485,-0.3991,-0.3182,-0.2476,-0.1914,-0.1495,-0.12,-0.1033,-0.1029,-0.121,-0.1544,-0.198,-0.2507,-0.3148,-0.3899,-0.4698,-0.549,-0.6281,-0.7108,-0.7957,-0.8771,-0.9531,-1.029,-1.11,-1.193,-1.272,-1.351,-1.433,-1.518,-1.599,-1.671,-1.734,-1.789,-1.831,-1.851
Yaw,-6.345e-12,-3.136e-08,-7.319e-07,-4.387e-06,-1.245e-05,-1.568e-05,-3.231e-05,-5.6e-05,-1.006e-05,2.858e-05,-9.083e-05,-0.0002308,-0.0001743,-2.073e-05,-0.0001349,-0.0005274,-0.0006612,-0.000397,-0.0003676,-0.0009517,-0.001604,-0.001622,-0.001442,-0.002088,-0.003384,-0.004248,-0.004489,-0.005116,-0.006771,-0.008639,-0.009792,-0.01073,-0.01241,-0.0147,-0.0167,-0.01824,-0.01993,-0.02203,-0.02413,-0.02596,-0.02759,-0.02911,-0.03052,-0.03182,-0.03303,-0.03403,-0.03466,-0.0351,-0.03562,-0.03616,-0.03639,-0.03623,-0.03597,-0.0358,-0.03549,-0.03479,-0.03382,-0.0328,-0.03176,-0.03056,-0.02916,-0.02772,-0.02631,-0.02486,-0.02334,-0.02185,-0.02049,-0.01917,-0.01774,-0.01633,-0.01526,-0.01455,-0.01381,-0.01295,-0.01244,-0.0126,-0.01309,-0.01341,-0.01375,-0.01459,-0.01596,-0.0174,-0.0187,-0.02013,-0.02195,-0.02397,-0.02594,-0.02785,-0.02977,-0.03161,-0.0333,-0.03483,-0.03614,-0.03705,-0.03752,-0.03783,-0.03807,-0.03801,-0.03746,-0.03666,-0.03593,-0.03518,-0.03409,-0.03261,-0.03104,-0.02949,-0.02776,-0.02571,-0.02348,-0.02124,-0.01897,-0.01659,-0.01414,-0.01172,-0.009339,-0.006952,-0.004572,-0.002286,-0.0001197,0.002,0.0041,0.006066,0.007772,0.009261,0.01067,0.01198,0.01305,0.0138,0.01437,0.01491,0.01534,0.01555,0.01555,0.01548,0.01536,0.01515,0.01486,0.01454,0.01421,0.01391,0.01373,0.01374,0.01386,0.01401,0.0143,0.01489,0.01567,0.01641,0.01711,0.01795,0.019,0.02003,0.02089,0.02175,0.02276,0.02386,0.02488,0.02583,0.02688,0.02804,0.02918,0.03024,0.03129,0.03238,0.03345,0.03444,0.03538,0.0363,0.0372,0.03805,0.03886,0.03963,0.04036,0.04104,0.04166,0.04221,0.0427,0.04311,0.04346,0.04374,0.04396,0.04413,0.04426,0.04436,0.04443,0.04445,0.04442,0.04435,0.04425,0.04407,0.04375,0.04332,0.04282,0.04223,0.04144,0.04046,0.03942,0.03834,0.03714,0.03574
T1,2422000.0,2451000.0,2435000.0,2314000.0,2420000.0,2595000.0,2454000.0,2269000.0,2384000.0,2549000.0,2481000.0,2348000.0,2323000.0,2397000.0,2479000.0,2439000.0,2340000.0,2335000.0,2447000.0,2496000.0,2425000.0,2356000.0,2386000.0,2468000.0,2484000.0,2407000.0,2347000.0,2396000.0,2473000.0,2455000.0,2380000.0,2362000.0,2424000.0,2476000.0,2455000.0,2399000.0,2397000.0,2465000.0,2514000.0,2472000.0,2405000.0,2422000.0,2497000.0,2508000.0,2433000.0,2381000.0,2427000.0,2503000.0,2490000.0,2420000.0,2406000.0,2474000.0,2533000.0,2498000.0,2429000.0,2437000.0,2512000.0,2530000.0,2458000.0,2407000.0,2444000.0,2496000.0,2480000.0,2421000.0,2403000.0,2446000.0,2489000.0,2477000.0,2434000.0,2435000.0,2488000.0,2520000.0,2493000.0,2451000.0,2453000.0,2488000.0,2492000.0,2448000.0,2413000.0,2425000.0,2455000.0,2459000.0,2437000.0,2420000.0,2440000.0,2486000.0,2497000.0,2455000.0,2439000.0,2487000.0,2524000.0,2495000.0,2442000.0,2438000.0,2482000.0,2499000.0,2457000.0,2416000.0,2433000.0,2480000.0,2481000.0,2441000.0,2432000.0,2478000.0,2513000.0,2491000.0,2458000.0,2468000.0,2502000.0,2506000.0,2470000.0,2441000.0,2452000.0,2478000.0,2478000.0,2451000.0,2437000.0,2458000.0,2482000.0,2474000.0,2455000.0,2455000.0,2470000.0,2477000.0,2466000.0,2448000.0,2444000.0,2459000.0,2466000.0,2448000.0,2421000.0,2419000.0,2446000.0,2456000.0,2433000.0,2420000.0,2440000.0,2460000.0,2457000.0,2439000.0,2428000.0,2438000.0,2451000.0,2434000.0,2404000.0,2405000.0,2433000.0,2438000.0,2411000.0,2399000.0,2420000.0,2440000.0,2435000.0,2422000.0,2423000.0,2440000.0,2455000.0,2451000.0,2438000.0,2435000.0,2445000.0,2447000.0,2433000.0,2420000.0,2422000.0,2428000.0,2425000.0,2415000.0,2412000.0,2420000.0,2430000.0,2433000.0,2425000.0,2418000.0,2426000.0,2438000.0,2436000.0,2424000.0,2417000.0,2424000.0,2431000.0,2422000.0,2404000.0,2399000.0,2406000.0,2406000.0,2393000.0,2382000.0,2386000.0,2399000.0,2398000.0,2385000.0,2384000.0,2401000.0,2412000.0,2404000.0,2395000.0,2402000.0,2413000.0,2410000.0
T2,2430000.0,2442000.0,2459000.0,2496000.0,2454000.0,2374000.0,2440000.0,2534000.0,2482000.0,2370000.0,2394000.0,2513000.0,2517000.0,2402000.0,2365000.0,2451000.0,2519000.0,2470000.0,2393000.0,2410000.0,2485000.0,2501000.0,2440000.0,2386000.0,2422000.0,2497000.0,2472000.0,2389000.0,2403000.0,2465000.0,2465000.0,2426000.0,2412000.0,2429000.0,2458000.0,2457000.0,2420000.0,2407000.0,2438000.0,2448000.0,2424000.0,2416000.0,2414000.0,2407000.0,2415000.0,2432000.0,2416000.0,2399000.0,2415000.0,2444000.0,2443000.0,2416000.0,2405000.0,2428000.0,2451000.0,2437000.0,2394000.0,2385000.0,2434000.0,2455000.0,2398000.0,2363000.0,2414000.0,2451000.0,2421000.0,2396000.0,2414000.0,2444000.0,2456000.0,2442000.0,2418000.0,2422000.0,2452000.0,2453000.0,2409000.0,2388000.0,2423000.0,2439000.0,2402000.0,2385000.0,2410000.0,2424000.0,2416000.0,2415000.0,2420000.0,2423000.0,2429000.0,2432000.0,2430000.0,2424000.0,2420000.0,2418000.0,2419000.0,2414000.0,2403000.0,2397000.0,2407000.0,2414000.0,2405000.0,2397000.0,2408000.0,2426000.0,2428000.0,2412000.0,2406000.0,2424000.0,2439000.0,2423000.0,2403000.0,2415000.0,2436000.0,2426000.0,2406000.0,2411000.0,2429000.0,2437000.0,2429000.0,2418000.0,2423000.0,2440000.0,2444000.0,2425000.0,2412000.0,2429000.0,2446000.0,2427000.0,2406000.0,2419000.0,2436000.0,2430000.0,2423000.0,2429000.0,2435000.0,2439000.0,2442000.0,2442000.0,2437000.0,2437000.0,2441000.0,2440000.0,2431000.0,2423000.0,2423000.0,2427000.0,2426000.0,2419000.0,2415000.0,2421000.0,2431000.0,2433000.0,2429000.0,2430000.0,2441000.0,2451000.0,2446000.0,2436000.0,2440000.0,2452000.0,2450000.0,2436000.0,2431000.0,2440000.0,2444000.0,2437000.0,2428000.0,2431000.0,2441000.0,2444000.0,2435000.0,2431000.0,2446000.0,2458000.0,2451000.0,2446000.0,2455000.0,2463000.0,2460000.0,2454000.0,2453000.0,2454000.0,2453000.0,2450000.0,2448000.0,2446000.0,2445000.0,2445000.0,2447000.0,2442000.0,2438000.0,2446000.0,2452000.0,2452000.0,2450000.0,2454000.0,2460000.0,2462000.0,2459000.0,2453000.0,2447000.0,2447000.0
