,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1307,-0.1648,-0.1803,-0.1741,-0.146,-0.09836,-0.03625,0.03329,0.1019,0.1611,0.2033,0.2225,0.2156,0.1826,0.1266,0.05395,-0.02719,-0.1072,-0.1765,-0.2265,-0.2511,-0.2469,-0.2142,-0.1565,-0.08059,0.004758,0.08955,0.1639,0.2192,0.2493,0.251,0.2246,0.1736,0.1044,0.02542,-0.05402,-0.1249,-0.1794,-0.2121,-0.2203,-0.2041,-0.1667,-0.1135,-0.05149,0.01195,0.06962,0.1156,0.1458,0.1584,0.1537,0.134,0.1032,0.06602,0.02717,-0.009025,-0.03927,-0.06159,-0.07539,-0.08128,-0.08075,-0.07577,-0.06824,-0.0597,-0.05097,-0.04213,-0.03254,-0.02117,-0.006907,0.011,0.03259,0.05694,0.08207,0.1051,0.1227,0.1312,0.1276,0.11,0.0781,0.03333,-0.02086,-0.07934,-0.1358,-0.1833,-0.2156,-0.2273,-0.2154,-0.1792,-0.1211,-0.04598,0.03862,0.1238,0.2001,0.2585,0.2919,0.2955,0.268,0.2114,0.1312,0.0356,-0.06528,-0.1606,-0.24,-0.2948,-0.3192,-0.3105,-0.2699,-0.2021,-0.1145,-0.01697,0.08008,0.1663,0.233,0.2736,0.2848,0.2666,0.2222,0.1574,0.08007,-0.0009022,-0.0768,-0.1399,-0.1845,-0.207,-0.2067,-0.1854,-0.1471,-0.09723,-0.04213,0.01184,0.05903,0.09506,0.1172,0.1247,0.1183,0.1005,0.07438,0.044,0.0132,-0.01461,-0.03681,-0.0518,-0.05902,-0.0589,-0.05263,-0.04193,-0.02868,-0.01474,-0.001642,0.009481,0.01799,0.02368,0.02674,0.02753,0.02655,0.02423,0.0209,0.01673,0.01176,0.005955,-0.0007092,-0.008155,-0.01613,-0.02418,-0.03162,-0.03764,-0.04134,-0.04192,-0.03877,-0.03161,-0.02056,-0.006218,0.01039,0.02789,0.04463,0.05894,0.06923,0.07421,0.07306,0.06547,0.05177,0.03284,0.01009,-0.01467,-0.03945,-0.06216,-0.0809,-0.09403,-0.1004,-0.09923,-0.09051,-0.07468,-0.05271,-0.02606,0.003495,0.03392,0.06309,0.08889,0.1094,0.1229,0.1282
Surge,-4.798e-06,0.009535,0.02378,0.02458,0.01997,0.02612,0.04102,0.05012,0.0434,0.02818,0.01911,0.01254,-0.007242,-0.04082,-0.07323,-0.09497,-0.1118,-0.1326,-0.1538,-0.1629,-0.1552,-0.1413,-0.1305,-0.118,-0.09691,-0.07149,-0.05149,-0.04232,-0.04075,-0.03957,-0.03892,-0.04609,-0.06197,-0.0763,-0.08011,-0.07525,-0.06706,-0.0544,-0.03002,0.01023,0.05947,0.1067,0.1511,0.1993,0.25,0.2921,0.3181,0.3335,0.3472,0.3576,0.3572,0.3465,0.3367,0.3356,0.3391,0.3408,0.3439,0.3565,0.3793,0.4036,0.423,0.4402,0.4602,0.48,0.4913,0.4921,0.4885,0.4847,0.478,0.4648,0.4469,0.4303,0.4181,0.4078,0.3964,0.3857,0.38,0.3808,0.3847,0.389,0.3952,0.4074,0.4262,0.4475,0.4679,0.4895,0.5157,0.5449,0.5705,0.5895,0.6053,0.6207,0.6323,0.6347,0.6297,0.624,0.621,0.6179,0.6133,0.6128,0.6229,0.6436,0.6697,0.6996,0.7363,0.7806,0.8262,0.8659,0.898,0.9241,0.9427,0.9492,0.9412,0.9223,0.8975,0.8687,0.836,0.8022,0.7728,0.7519,0.74,0.7358,0.7389,0.7499,0.7679,0.7892,0.8094,0.8254,0.8371,0.8439,0.8434,0.8337,0.8158,0.7936,0.7698,0.7445,0.7178,0.693,0.6745,0.6629,0.6555,0.6512,0.6517,0.6581,0.6671,0.6747,0.6803,0.6857,0.6908,0.693,0.6906,0.6857,0.6812,0.6772,0.6719,0.6657,0.6613,0.6601,0.6607,0.6616,0.6631,0.6665,0.6716,0.6766,0.6802,0.6826,0.6846,0.6857,0.6847,0.6808,0.6744,0.6663,0.6563,0.6436,0.6278,0.6095,0.5902,0.5702,0.5487,0.5257,0.5031,0.4825,0.4637,0.4454,0.4282,0.4137,0.4021,0.3914,0.3803,0.3689,0.358,0.3463,0.3317,0.3135,0.2931,0.2711,0.2466,0.2191,0.1902,0.1621
Sway,-1.812e-10,-2.457e-05,-0.0005982,-0.002016,-0.002938,-0.004095,-0.003954,-0.003553,-0.00734,-0.01143,-0.01045,-0.009061,-0.01268,-0.01874,-0.02042,-0.01778,-0.01894,-0.02575,-0.0304,-0.02875,-0.02664,-0.03097,-0.03765,-0.03782,-0.03333,-0.03289,-0.03763,-0.03965,-0.03426,-0.02815,-0.02843,-0.03033,-0.02584,-0.0171,-0.01237,-0.01243,-0.009946,-0.002404,0.004511,0.006889,0.007707,0.01135,0.01686,0.01973,0.01937,0.01913,0.02024,0.02064,0.01866,0.01525,0.01164,0.007367,0.002071,-0.003744,-0.01062,-0.01937,-0.02866,-0.03671,-0.0448,-0.05544,-0.0675,-0.07737,-0.085,-0.09412,-0.106,-0.1167,-0.1232,-0.1282,-0.1361,-0.1451,-0.1498,-0.1501,-0.1511,-0.1552,-0.1573,-0.1536,-0.1478,-0.1448,-0.1431,-0.1375,-0.1276,-0.1187,-0.1131,-0.1069,-0.09708,-0.08625,-0.07831,-0.07246,-0.0654,-0.05687,-0.04974,-0.04549,-0.04257,-0.03948,-0.037,-0.0367,-0.03876,-0.04231,-0.04698,-0.05302,-0.06072,-0.07034,-0.08189,-0.09456,-0.1074,-0.121,-0.1364,-0.1531,-0.1691,-0.1837,-0.1985,-0.215,-0.2311,-0.2443,-0.2557,-0.2679,-0.2809,-0.2913,-0.2979,-0.3036,-0.3104,-0.3163,-0.3181,-0.3168,-0.3159,-0.3155,-0.3126,-0.3059,-0.298,-0.2912,-0.2843,-0.2749,-0.2634,-0.2527,-0.2435,-0.2341,-0.2234,-0.2127,-0.2039,-0.1967,-0.1899,-0.1833,-0.178,-0.1747,-0.1734,-0.1732,-0.1738,-0.1759,-0.1801,-0.1862,-0.1935,-0.2013,-0.2101,-0.221,-0.2334,-0.246,-0.2582,-0.2709,-0.2854,-0.3002,-0.3137,-0.3262,-0.3393,-0.3533,-0.3661,-0.3766,-0.3862,-0.3963,-0.4062,-0.4137,-0.4189,-0.4235,-0.4284,-0.4319,-0.4328,-0.4319,-0.4311,-0.4301,-0.4273,-0.4224,-0.4169,-0.4117,-0.4062,-0.3993,-0.3915,-0.3837,-0.3766,-0.3695,-0.3618,-0.3539,-0.3466,-0.3403,-0.3343,-0.3283,-0.3224,-0.3176,-0.314,-0.311,-0.3079,-0.3052
Heave,4.403e-06,0.00272,0.00875,0.01767,0.03098,0.04798,0.0669,0.08556,0.1018,0.1137,0.1197,0.1188,0.1097,0.09177,0.06722,0.03821,0.006083,-0.02676,-0.05742,-0.08308,-0.1014,-0.1116,-0.1133,-0.1072,-0.09392,-0.07488,-0.05339,-0.03254,-0.01414,0.000126,0.008664,0.01047,0.005543,-0.004786,-0.01837,-0.03306,-0.04705,-0.05841,-0.06452,-0.06353,-0.05544,-0.04097,-0.02079,0.00408,0.03167,0.05917,0.08404,0.1046,0.1195,0.1275,0.1279,0.1205,0.1065,0.08752,0.06464,0.03924,0.01308,-0.01187,-0.03413,-0.05304,-0.06811,-0.07869,-0.08433,-0.08532,-0.08238,-0.07612,-0.0671,-0.05598,-0.04372,-0.03155,-0.02054,-0.01131,-0.004365,-0.0004721,-0.0002881,-0.003748,-0.01019,-0.01878,-0.02863,-0.03862,-0.04722,-0.05255,-0.05301,-0.0478,-0.03671,-0.0195,0.003604,0.03114,0.06067,0.08971,0.116,0.1371,0.1505,0.1542,0.1471,0.1295,0.1024,0.06738,0.02689,-0.01575,-0.05686,-0.09318,-0.1221,-0.1414,-0.1496,-0.1465,-0.1328,-0.1105,-0.08216,-0.05067,-0.01914,0.009284,0.03192,0.047,0.05374,0.05216,0.04304,0.02803,0.009462,-0.009981,-0.02773,-0.04161,-0.04992,-0.05149,-0.04587,-0.03356,-0.01588,0.005403,0.0284,0.05105,0.0712,0.0869,0.09688,0.1006,0.09798,0.08924,0.07517,0.05717,0.03687,0.01578,-0.004848,-0.02388,-0.04022,-0.05312,-0.06238,-0.06826,-0.07104,-0.07105,-0.06881,-0.0651,-0.0606,-0.05577,-0.05091,-0.04627,-0.04207,-0.03842,-0.03518,-0.03208,-0.02889,-0.02548,-0.02164,-0.01706,-0.0115,-0.004851,0.002858,0.01157,0.02122,0.03167,0.04254,0.05326,0.06333,0.0723,0.07955,0.08438,0.08622,0.0847,0.07963,0.0709,0.05858,0.04304,0.02496,0.005249,-0.01519,-0.03543,-0.05436,-0.07082,-0.08391,-0.093,-0.09766,-0.09764,-0.09295,-0.08403,-0.07161,-0.05663,-0.04012,-0.02318,-0.006988,0.00727,0.01865,0.02651
Pitch,6.435e-10,0.0001076,0.002105,0.006873,0.01013,0.01387,0.0131,0.01129,0.02284,0.03514,0.03024,0.02298,0.03152,0.04765,0.04829,0.03325,0.02945,0.04327,0.04862,0.03125,0.01046,0.009307,0.01425,-0.004327,-0.04065,-0.06564,-0.07531,-0.09584,-0.1429,-0.1942,-0.2258,-0.2529,-0.3019,-0.3659,-0.417,-0.4515,-0.4933,-0.551,-0.6055,-0.6428,-0.6721,-0.708,-0.7473,-0.7746,-0.7873,-0.7961,-0.8054,-0.8085,-0.7996,-0.7814,-0.7582,-0.7291,-0.6933,-0.6523,-0.6044,-0.5479,-0.488,-0.4308,-0.3724,-0.3053,-0.2341,-0.1714,-0.118,-0.062,-0.000126,0.05405,0.08979,0.116,0.1461,0.1743,0.1823,0.1688,0.1519,0.1384,0.1119,0.06009,-0.00498,-0.06617,-0.128,-0.2074,-0.3047,-0.4019,-0.4904,-0.582,-0.6862,-0.7935,-0.8897,-0.9764,-1.064,-1.152,-1.231,-1.295,-1.348,-1.394,-1.432,-1.454,-1.46,-1.453,-1.435,-1.403,-1.359,-1.3,-1.229,-1.147,-1.06,-0.9653,-0.8611,-0.7498,-0.6397,-0.534,-0.4277,-0.3178,-0.2118,-0.1192,-0.03749,0.04179,0.1171,0.1768,0.2162,0.2444,0.2682,0.2798,0.2689,0.2387,0.2007,0.156,0.09478,0.013,-0.0801,-0.1756,-0.2768,-0.3912,-0.5159,-0.6405,-0.7613,-0.883,-1.008,-1.131,-1.245,-1.349,-1.446,-1.537,-1.618,-1.683,-1.735,-1.774,-1.801,-1.815,-1.813,-1.795,-1.765,-1.724,-1.673,-1.607,-1.528,-1.444,-1.356,-1.261,-1.158,-1.05,-0.9463,-0.8454,-0.7428,-0.6389,-0.5413,-0.4551,-0.3763,-0.3005,-0.2313,-0.1762,-0.136,-0.1046,-0.07997,-0.06751,-0.07183,-0.08972,-0.1154,-0.1491,-0.1957,-0.2562,-0.3253,-0.3989,-0.4787,-0.5673,-0.663,-0.7613,-0.8595,-0.9587,-1.06,-1.163,-1.262,-1.356,-1.445,-1.532,-1.614,-1.688,-1.753,-1.81,-1.862,-1.907
Roll,-1.358e-05,0.01763,0.02265,-0.04392,-0.1512,-0.2378,-0.3012,-0.3839,-0.514,-0.6618,-0.7751,-0.8647,-0.9862,-1.148,-1.305,-1.432,-1.554,-1.709,-1.888,-2.05,-2.176,-2.296,-2.435,-2.568,-2.66,-2.711,-2.748,-2.782,-2.8,-2.774,-2.712,-2.645,-2.587,-2.515,-2.411,-2.291,-2.182,-2.087,-1.981,-1.847,-1.702,-1.577,-1.463,-1.329,-1.169,-1.014,-0.8879,-0.7708,-0.6371,-0.4972,-0.3858,-0.3119,-0.2482,-0.1766,-0.1183,-0.09998,-0.1135,-0.1297,-0.1423,-0.1746,-0.2425,-0.3293,-0.4105,-0.4899,-0.5907,-0.7173,-0.8479,-0.9672,-1.085,-1.216,-1.357,-1.488,-1.601,-1.706,-1.814,-1.92,-2.01,-2.081,-2.142,-2.207,-2.27,-2.316,-2.344,-2.366,-2.391,-2.409,-2.402,-2.371,-2.333,-2.292,-2.232,-2.141,-2.032,-1.923,-1.815,-1.694,-1.556,-1.423,-1.31,-1.209,-1.104,-1.0,-0.9155,-0.8532,-0.7963,-0.7325,-0.6709,-0.6241,-0.5871,-0.5448,-0.495,-0.4512,-0.4228,-0.4038,-0.3857,-0.3735,-0.3796,-0.4072,-0.4487,-0.4978,-0.5576,-0.6331,-0.7224,-0.8165,-0.9087,-0.9997,-1.094,-1.189,-1.279,-1.358,-1.43,-1.503,-1.577,-1.642,-1.698,-1.751,-1.808,-1.864,-1.909,-1.943,-1.975,-2.006,-2.028,-2.033,-2.025,-2.014,-1.997,-1.965,-1.916,-1.859,-1.801,-1.738,-1.661,-1.573,-1.485,-1.399,-1.307,-1.208,-1.106,-1.008,-0.9144,-0.8195,-0.724,-0.6333,-0.5515,-0.4772,-0.4076,-0.3435,-0.2887,-0.2458,-0.2128,-0.187,-0.1684,-0.1604,-0.1649,-0.1799,-0.2016,-0.2305,-0.271,-0.3247,-0.3871,-0.4544,-0.5289,-0.6149,-0.7106,-0.8092,-0.9081,-1.011,-1.118,-1.226,-1.327,-1.42,-1.51,-1.594,-1.667,-1.724,-1.768,-1.801,-1.822,-1.826
Yaw,-1.603e-12,-2.547e-08,-8.079e-07,-4.887e-06,-1.332e-05,-1.759e-05,-3.407e-05,-5.643e-05,-1.564e-05,1.602e-05,-9.991e-05,-0.0002314,-0.0001731,-2.363e-05,-0.0001358,-0.0005176,-0.0006403,-0.0003667,-0.0003302,-0.000907,-0.001536,-0.001514,-0.001298,-0.001919,-0.003182,-0.003985,-0.004151,-0.004722,-0.006359,-0.008212,-0.009311,-0.01019,-0.01186,-0.01417,-0.01618,-0.01772,-0.01943,-0.02159,-0.02378,-0.02572,-0.02749,-0.02918,-0.03077,-0.03226,-0.03364,-0.03477,-0.0355,-0.03598,-0.03648,-0.03693,-0.03702,-0.03666,-0.03619,-0.03581,-0.03531,-0.03445,-0.03332,-0.03217,-0.03104,-0.02975,-0.02828,-0.02674,-0.02524,-0.0237,-0.02207,-0.02049,-0.01907,-0.01772,-0.01626,-0.01485,-0.01379,-0.01309,-0.01238,-0.01152,-0.01096,-0.01104,-0.01142,-0.01162,-0.01181,-0.01252,-0.01378,-0.01508,-0.0162,-0.01747,-0.01914,-0.02099,-0.02271,-0.02431,-0.02591,-0.02746,-0.02882,-0.03004,-0.03109,-0.03179,-0.03211,-0.03231,-0.03252,-0.03246,-0.03192,-0.03112,-0.0304,-0.02966,-0.02854,-0.02699,-0.02533,-0.02369,-0.02186,-0.01968,-0.01731,-0.01493,-0.01253,-0.01001,-0.007409,-0.004842,-0.002326,0.000191,0.002692,0.005098,0.007388,0.009628,0.01184,0.01392,0.01576,0.01739,0.01893,0.02038,0.02155,0.02239,0.02302,0.0236,0.02406,0.02425,0.0242,0.02406,0.02388,0.0236,0.02319,0.02272,0.0222,0.02166,0.02117,0.02078,0.02042,0.02004,0.01977,0.01975,0.01993,0.02009,0.02025,0.02062,0.02126,0.02195,0.02254,0.02317,0.02399,0.02491,0.02574,0.02648,0.02729,0.02818,0.02903,0.02977,0.03049,0.03122,0.03194,0.0326,0.0332,0.03378,0.03434,0.03484,0.03529,0.03568,0.03602,0.03631,0.03652,0.03668,0.03679,0.03684,0.03684,0.03678,0.03667,0.03652,0.03631,0.03605,0.03574,0.03535,0.0349,0.0344,0.03387,0.03327,0.03257,0.0318,0.03103,0.03022,0.02926,0.02816,0.02704,0.02591,0.02464,0.02316
T1,2422000.0,2452000.0,2432000.0,2303000.0,2410000.0,2586000.0,2439000.0,2250000.0,2372000.0,2537000.0,2465000.0,2336000.0,2314000.0,2387000.0,2466000.0,2428000.0,2328000.0,2321000.0,2433000.0,2482000.0,2407000.0,2338000.0,2371000.0,2452000.0,2464000.0,2391000.0,2331000.0,2377000.0,2452000.0,2436000.0,2357000.0,2334000.0,2398000.0,2448000.0,2421000.0,2361000.0,2362000.0,2430000.0,2478000.0,2439000.0,2372000.0,2393000.0,2478000.0,2493000.0,2413000.0,2368000.0,2415000.0,2476000.0,2463000.0,2395000.0,2364000.0,2424000.0,2491000.0,2455000.0,2373000.0,2389000.0,2481000.0,2497000.0,2423000.0,2389000.0,2434000.0,2481000.0,2468000.0,2418000.0,2390000.0,2425000.0,2475000.0,2456000.0,2394000.0,2388000.0,2444000.0,2466000.0,2427000.0,2393000.0,2407000.0,2441000.0,2450000.0,2423000.0,2394000.0,2410000.0,2450000.0,2453000.0,2416000.0,2401000.0,2430000.0,2461000.0,2455000.0,2420000.0,2406000.0,2438000.0,2471000.0,2447000.0,2400000.0,2402000.0,2447000.0,2462000.0,2426000.0,2397000.0,2422000.0,2469000.0,2471000.0,2432000.0,2424000.0,2468000.0,2501000.0,2479000.0,2440000.0,2442000.0,2480000.0,2486000.0,2449000.0,2425000.0,2441000.0,2464000.0,2460000.0,2436000.0,2425000.0,2445000.0,2469000.0,2465000.0,2444000.0,2445000.0,2473000.0,2486000.0,2469000.0,2452000.0,2452000.0,2462000.0,2468000.0,2451000.0,2426000.0,2427000.0,2446000.0,2451000.0,2436000.0,2421000.0,2428000.0,2451000.0,2454000.0,2432000.0,2424000.0,2448000.0,2466000.0,2452000.0,2429000.0,2431000.0,2455000.0,2462000.0,2437000.0,2416000.0,2432000.0,2457000.0,2452000.0,2432000.0,2431000.0,2449000.0,2461000.0,2455000.0,2442000.0,2443000.0,2459000.0,2467000.0,2455000.0,2443000.0,2452000.0,2465000.0,2462000.0,2451000.0,2447000.0,2449000.0,2456000.0,2460000.0,2449000.0,2438000.0,2448000.0,2459000.0,2452000.0,2440000.0,2437000.0,2445000.0,2445000.0,2438000.0,2432000.0,2429000.0,2437000.0,2447000.0,2437000.0,2422000.0,2430000.0,2447000.0,2441000.0,2422000.0,2420000.0,2432000.0,2434000.0,2424000.0,2417000.0,2420000.0,2427000.0,2425000.0
T2,2430000.0,2444000.0,2463000.0,2498000.0,2453000.0,2374000.0,2441000.0,2536000.0,2481000.0,2367000.0,2394000.0,2516000.0,2519000.0,2401000.0,2369000.0,2473000.0,2532000.0,2471000.0,2406000.0,2425000.0,2494000.0,2517000.0,2460000.0,2396000.0,2432000.0,2515000.0,2485000.0,2392000.0,2408000.0,2485000.0,2473000.0,2415000.0,2420000.0,2444000.0,2450000.0,2457000.0,2449000.0,2426000.0,2438000.0,2468000.0,2460000.0,2447000.0,2438000.0,2435000.0,2440000.0,2448000.0,2435000.0,2413000.0,2418000.0,2446000.0,2452000.0,2417000.0,2399000.0,2431000.0,2467000.0,2450000.0,2403000.0,2403000.0,2466000.0,2487000.0,2427000.0,2395000.0,2447000.0,2483000.0,2450000.0,2413000.0,2423000.0,2455000.0,2466000.0,2439000.0,2406000.0,2423000.0,2467000.0,2452000.0,2403000.0,2412000.0,2456000.0,2454000.0,2424000.0,2427000.0,2447000.0,2448000.0,2445000.0,2443000.0,2436000.0,2436000.0,2447000.0,2442000.0,2426000.0,2426000.0,2429000.0,2417000.0,2415000.0,2424000.0,2416000.0,2402000.0,2414000.0,2437000.0,2429000.0,2411000.0,2423000.0,2448000.0,2446000.0,2427000.0,2421000.0,2437000.0,2450000.0,2435000.0,2410000.0,2415000.0,2438000.0,2436000.0,2408000.0,2399000.0,2424000.0,2442000.0,2426000.0,2410000.0,2424000.0,2448000.0,2449000.0,2429000.0,2423000.0,2442000.0,2455000.0,2440000.0,2421000.0,2426000.0,2439000.0,2438000.0,2424000.0,2416000.0,2422000.0,2432000.0,2432000.0,2420000.0,2418000.0,2430000.0,2433000.0,2427000.0,2427000.0,2429000.0,2427000.0,2428000.0,2432000.0,2428000.0,2420000.0,2424000.0,2433000.0,2428000.0,2417000.0,2419000.0,2428000.0,2429000.0,2423000.0,2418000.0,2421000.0,2430000.0,2431000.0,2424000.0,2421000.0,2428000.0,2436000.0,2432000.0,2425000.0,2430000.0,2438000.0,2438000.0,2432000.0,2430000.0,2433000.0,2438000.0,2437000.0,2429000.0,2427000.0,2434000.0,2437000.0,2433000.0,2429000.0,2431000.0,2435000.0,2438000.0,2438000.0,2435000.0,2435000.0,2441000.0,2444000.0,2439000.0,2435000.0,2437000.0,2443000.0,2442000.0,2432000.0,2426000.0,2433000.0,2439000.0,2432000.0,2420000.0,2422000.0,2433000.0
