,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1827,0.1347,0.06652,-0.01455,-0.09907,-0.1765,-0.2368,-0.2717,-0.2758,-0.2477,-0.1901,-0.1098,-0.01646,0.07836,0.1627,0.226,0.2602,0.2614,0.2297,0.1698,0.0901,0.001497,-0.08392,-0.1546,-0.2013,-0.2179,-0.2027,-0.1585,-0.09192,-0.01293,0.06691,0.136,0.1841,0.2042,0.1931,0.1521,0.08686,0.006384,-0.07795,-0.1541,-0.211,-0.2402,-0.2368,-0.2005,-0.1353,-0.04944,0.04615,0.139,0.2167,0.269,0.2886,0.2725,0.2222,0.1438,0.04672,-0.05699,-0.1546,-0.2341,-0.2859,-0.3039,-0.2861,-0.2349,-0.157,-0.06192,0.03881,0.1333,0.2106,0.2624,0.2832,0.2718,0.2305,0.1652,0.084,-0.003232,-0.08664,-0.1573,-0.2083,-0.2352,-0.2366,-0.2142,-0.1717,-0.115,-0.05074,0.01419,0.07361,0.1225,0.1576,0.1771,0.1812,0.1711,0.149,0.1178,0.08045,0.03963,-0.002171,-0.04286,-0.08063,-0.1139,-0.1411,-0.1606,-0.1709,-0.1706,-0.1584,-0.1338,-0.0971,-0.04974,0.005609,0.06503,0.1236,0.1758,0.216,0.2393,0.242,0.2223,0.1805,0.1195,0.04445,-0.03765,-0.1187,-0.1902,-0.2445,-0.2755,-0.2795,-0.2557,-0.2066,-0.1372,-0.05506,0.03086,0.1113,0.1775,0.2228,0.2429,0.2365,0.2056,0.155,0.09175,0.02403,-0.0397,-0.09195,-0.1271,-0.1421,-0.1368,-0.1139,-0.07826,-0.03661,0.003907,0.03661,0.05625,0.05984,0.04704,0.02026,-0.01575,-0.0545,-0.08884,-0.1119,-0.1183,-0.1049,-0.07137,-0.02052,0.04211,0.1088,0.1707,0.2189,0.2457,0.2456,0.2165,0.1597,0.0799,-0.01476,-0.1141,-0.2068,-0.282,-0.3304,-0.3454,-0.3243,-0.2683,-0.1826,-0.07616,0.03993,0.1532,0.2515,0.3241,0.3633,0.365,0.3293,0.2603,0.1659,0.05635,-0.05634,-0.1603,-0.2447,-0.3013,-0.325,-0.3146,-0.2725,-0.2044,-0.1187,-0.02531,0.06544,0.1441
Surge,-6.102e-06,0.007051,0.01384,0.003706,-0.0123,-0.01511,-0.004513,0.006875,0.01086,0.01595,0.03634,0.06591,0.08568,0.09206,0.09664,0.1049,0.1075,0.0936,0.06665,0.04046,0.02148,0.002471,-0.02141,-0.04031,-0.04299,-0.03044,-0.01023,0.01319,0.04241,0.08225,0.1287,0.1697,0.2,0.2256,0.2522,0.2752,0.2887,0.2946,0.3028,0.3206,0.3444,0.367,0.3914,0.4269,0.4735,0.5195,0.5567,0.5891,0.6227,0.6529,0.6688,0.6695,0.6653,0.6634,0.66,0.6505,0.6405,0.641,0.6545,0.6734,0.6925,0.7149,0.7448,0.7767,0.8003,0.8116,0.8147,0.8123,0.8008,0.7767,0.7436,0.7096,0.6801,0.6551,0.6343,0.6213,0.6213,0.6354,0.659,0.6869,0.7176,0.7522,0.788,0.8178,0.8366,0.8463,0.8511,0.8509,0.8421,0.8255,0.8086,0.7979,0.7923,0.7885,0.7888,0.7997,0.8219,0.8491,0.8765,0.9061,0.9406,0.9764,1.006,1.028,1.046,1.061,1.07,1.069,1.06,1.047,1.032,1.011,0.9851,0.9572,0.9318,0.909,0.8873,0.8679,0.8539,0.8475,0.8477,0.8522,0.8601,0.8717,0.8861,0.9003,0.9102,0.9134,0.9101,0.9003,0.8822,0.8539,0.8171,0.7761,0.7344,0.6921,0.6503,0.6129,0.585,0.5673,0.5572,0.5535,0.5577,0.5701,0.5863,0.6011,0.6133,0.6238,0.6318,0.634,0.629,0.6194,0.6086,0.597,0.5837,0.5696,0.5579,0.5496,0.5431,0.5364,0.5293,0.5222,0.5142,0.5034,0.4888,0.4713,0.4527,0.4342,0.4165,0.4007,0.3886,0.3823,0.3821,0.3867,0.394,0.403,0.4123,0.419,0.4188,0.4089,0.3891,0.3597,0.32,0.27,0.2125,0.1526,0.09426,0.03955,-0.009086,-0.04761,-0.07283,-0.08493,-0.08623,-0.07836,-0.06248,-0.04149,-0.02031,-0.003326,0.00732,0.01062
Sway,-1.768e-10,-2.452e-05,-0.0005965,-0.002004,-0.002887,-0.003954,-0.003793,-0.003594,-0.007703,-0.01206,-0.01137,-0.01055,-0.01495,-0.02164,-0.02368,-0.02138,-0.02307,-0.03028,-0.03475,-0.03254,-0.03011,-0.03429,-0.04035,-0.03944,-0.03407,-0.03317,-0.0374,-0.03852,-0.03212,-0.02537,-0.02527,-0.02652,-0.02103,-0.01145,-0.006324,-0.005977,-0.002827,0.005188,0.01211,0.01424,0.0148,0.01804,0.02275,0.02444,0.02282,0.02133,0.02103,0.01978,0.01613,0.01122,0.006225,0.0004992,-0.006183,-0.0131,-0.02097,-0.03088,-0.04127,-0.05005,-0.05877,-0.07028,-0.08305,-0.09305,-0.1006,-0.1097,-0.1213,-0.131,-0.1361,-0.1397,-0.1461,-0.1533,-0.1559,-0.1538,-0.153,-0.1553,-0.1554,-0.1497,-0.1424,-0.1384,-0.1355,-0.1284,-0.1176,-0.1082,-0.102,-0.09508,-0.08471,-0.07387,-0.06624,-0.0607,-0.05407,-0.04648,-0.04084,-0.03828,-0.03706,-0.03595,-0.03599,-0.03845,-0.04306,-0.04909,-0.05648,-0.0653,-0.07537,-0.08701,-0.1005,-0.115,-0.1292,-0.1437,-0.1598,-0.1772,-0.1934,-0.2076,-0.222,-0.2379,-0.2529,-0.2646,-0.2742,-0.2847,-0.2956,-0.3036,-0.3076,-0.3109,-0.3154,-0.3186,-0.3177,-0.3138,-0.3107,-0.3081,-0.3029,-0.2941,-0.2847,-0.2767,-0.2685,-0.2579,-0.246,-0.2352,-0.2261,-0.2169,-0.2069,-0.1976,-0.1903,-0.1848,-0.1798,-0.1755,-0.1726,-0.1717,-0.1725,-0.1746,-0.1776,-0.1819,-0.188,-0.196,-0.2053,-0.2149,-0.2253,-0.2376,-0.2515,-0.2653,-0.2782,-0.2915,-0.3063,-0.3212,-0.3342,-0.3457,-0.3577,-0.3701,-0.381,-0.3892,-0.3963,-0.4041,-0.4114,-0.4163,-0.419,-0.4216,-0.4244,-0.4259,-0.4249,-0.4224,-0.4202,-0.4176,-0.4134,-0.4072,-0.4005,-0.3943,-0.3877,-0.38,-0.3715,-0.3634,-0.3561,-0.349,-0.3416,-0.3343,-0.3278,-0.3224,-0.3176,-0.3128,-0.3081,-0.3044,-0.302,-0.3001,-0.2981,-0.2962
Heave,2.366e-06,-0.0007018,-0.004416,-0.01054,-0.01571,-0.01797,-0.01601,-0.008974,0.003605,0.02186,0.04509,0.07199,0.09954,0.1245,0.1455,0.1606,0.1671,0.1635,0.15,0.1277,0.0985,0.06433,0.02758,-0.008916,-0.04195,-0.06901,-0.08961,-0.1038,-0.1112,-0.1126,-0.1098,-0.1051,-0.1007,-0.09776,-0.0967,-0.09788,-0.1013,-0.1061,-0.1097,-0.1098,-0.1052,-0.09478,-0.07749,-0.05282,-0.02161,0.01384,0.05074,0.08662,0.1189,0.1446,0.1613,0.1676,0.1637,0.1505,0.1296,0.1031,0.07407,0.04597,0.0217,0.003037,-0.008914,-0.01348,-0.01101,-0.00315,0.00753,0.01831,0.02671,0.03052,0.02787,0.01744,-0.0009453,-0.02603,-0.05571,-0.08775,-0.1196,-0.1481,-0.1701,-0.1833,-0.1863,-0.1787,-0.1607,-0.1331,-0.09764,-0.05717,-0.01484,0.02677,0.06542,0.09864,0.1242,0.1411,0.1491,0.1487,0.1405,0.1256,0.1056,0.0828,0.05923,0.0365,0.01605,-0.0006022,-0.01225,-0.01853,-0.01967,-0.01613,-0.0087,0.001393,0.01251,0.02279,0.03048,0.03413,0.03253,0.02476,0.01041,-0.01006,-0.03545,-0.06411,-0.09403,-0.1228,-0.1479,-0.1666,-0.177,-0.1776,-0.1678,-0.1476,-0.1179,-0.08058,-0.03816,0.006362,0.05013,0.09038,0.1245,0.1502,0.1666,0.1734,0.1712,0.1609,0.1441,0.1229,0.09965,0.07608,0.0536,0.0332,0.01555,0.000774,-0.01163,-0.02256,-0.03278,-0.04281,-0.05307,-0.06378,-0.07472,-0.08515,-0.094,-0.1002,-0.1028,-0.1011,-0.09477,-0.08382,-0.06899,-0.05162,-0.03339,-0.01608,-0.001439,0.008945,0.01394,0.01314,0.006962,-0.003391,-0.01612,-0.02903,-0.0396,-0.04527,-0.04399,-0.03451,-0.01645,0.009665,0.0423,0.07892,0.1162,0.1507,0.1788,0.1975,0.2043,0.1978,0.1777,0.1452,0.1024,0.05246,-0.0008756,-0.0535,-0.1014,-0.1412,-0.1703,-0.1871,-0.1913,-0.1834,-0.1652,-0.1394,-0.109,-0.07723
Pitch,6.257e-10,0.0001074,0.002098,0.00683,0.009947,0.01339,0.01256,0.01144,0.02412,0.03737,0.03354,0.02821,0.03931,0.05737,0.05885,0.04439,0.04149,0.05545,0.05866,0.03755,0.01354,0.009469,0.009719,-0.01522,-0.05728,-0.0866,-0.1007,-0.1267,-0.1795,-0.2352,-0.2701,-0.3011,-0.3549,-0.4228,-0.4759,-0.5121,-0.5559,-0.6143,-0.6674,-0.7017,-0.7273,-0.7583,-0.7907,-0.8093,-0.8124,-0.8113,-0.81,-0.8014,-0.7807,-0.7514,-0.7176,-0.678,-0.6322,-0.5825,-0.5269,-0.463,-0.3965,-0.3346,-0.2726,-0.202,-0.129,-0.06733,-0.01667,0.03583,0.09224,0.1377,0.1623,0.1764,0.1936,0.2071,0.1987,0.1684,0.1358,0.1073,0.06541,-0.001584,-0.07932,-0.151,-0.2232,-0.3125,-0.4174,-0.5197,-0.6121,-0.7071,-0.8128,-0.9185,-1.011,-1.093,-1.173,-1.252,-1.318,-1.367,-1.403,-1.432,-1.45,-1.451,-1.436,-1.408,-1.368,-1.316,-1.252,-1.176,-1.089,-0.9926,-0.8934,-0.7902,-0.6792,-0.5633,-0.4517,-0.3478,-0.2455,-0.1414,-0.04433,0.03618,0.1038,0.1678,0.2258,0.2658,0.2842,0.2913,0.2937,0.283,0.2492,0.1972,0.1389,0.07462,-0.005743,-0.1048,-0.2123,-0.3198,-0.4317,-0.5544,-0.6836,-0.8094,-0.9291,-1.047,-1.165,-1.278,-1.379,-1.468,-1.549,-1.621,-1.68,-1.725,-1.755,-1.772,-1.777,-1.769,-1.745,-1.707,-1.657,-1.598,-1.529,-1.447,-1.354,-1.258,-1.16,-1.059,-0.9509,-0.8421,-0.7401,-0.6445,-0.5496,-0.4562,-0.3722,-0.3019,-0.2404,-0.183,-0.1335,-0.09904,-0.07925,-0.06751,-0.0621,-0.06886,-0.09166,-0.1265,-0.168,-0.217,-0.2782,-0.3517,-0.4322,-0.516,-0.6046,-0.7002,-0.8007,-0.9014,-1.0,-1.098,-1.195,-1.291,-1.382,-1.465,-1.543,-1.617,-1.685,-1.745,-1.795,-1.837,-1.874,-1.903
Roll,-1.191e-05,0.01902,0.02393,-0.04709,-0.1633,-0.2644,-0.3511,-0.4671,-0.6385,-0.8307,-0.9874,-1.118,-1.276,-1.463,-1.632,-1.755,-1.862,-1.99,-2.133,-2.252,-2.333,-2.412,-2.515,-2.62,-2.689,-2.728,-2.759,-2.792,-2.809,-2.781,-2.712,-2.633,-2.556,-2.458,-2.321,-2.166,-2.023,-1.896,-1.763,-1.61,-1.456,-1.333,-1.229,-1.111,-0.9715,-0.8415,-0.7395,-0.6432,-0.525,-0.3966,-0.2944,-0.227,-0.1678,-0.1019,-0.05418,-0.05339,-0.09052,-0.1357,-0.1829,-0.2549,-0.364,-0.4889,-0.6021,-0.7065,-0.8236,-0.9557,-1.081,-1.185,-1.283,-1.39,-1.507,-1.617,-1.713,-1.809,-1.916,-2.027,-2.127,-2.209,-2.282,-2.355,-2.419,-2.458,-2.468,-2.463,-2.454,-2.431,-2.38,-2.305,-2.226,-2.152,-2.066,-1.959,-1.843,-1.738,-1.643,-1.537,-1.419,-1.307,-1.213,-1.127,-1.032,-0.9343,-0.8522,-0.7886,-0.7271,-0.6581,-0.5931,-0.5454,-0.5095,-0.4713,-0.4299,-0.3989,-0.3859,-0.3834,-0.3833,-0.3907,-0.4165,-0.4626,-0.5215,-0.5874,-0.6627,-0.7521,-0.8533,-0.9576,-1.058,-1.155,-1.252,-1.348,-1.436,-1.51,-1.575,-1.641,-1.706,-1.763,-1.811,-1.857,-1.909,-1.96,-2.0,-2.029,-2.055,-2.08,-2.091,-2.081,-2.055,-2.023,-1.983,-1.926,-1.853,-1.775,-1.699,-1.622,-1.537,-1.448,-1.365,-1.286,-1.205,-1.116,-1.025,-0.9336,-0.8406,-0.7411,-0.6356,-0.5306,-0.4314,-0.3392,-0.2545,-0.1805,-0.1234,-0.08761,-0.07265,-0.0753,-0.09419,-0.1307,-0.1846,-0.2497,-0.3185,-0.3884,-0.462,-0.5386,-0.6128,-0.681,-0.7472,-0.8183,-0.8947,-0.9723,-1.051,-1.138,-1.235,-1.338,-1.438,-1.537,-1.635,-1.729,-1.808,-1.868,-1.91,-1.935,-1.94,-1.921
Yaw,-2.786e-13,-2.461e-08,-8.542e-07,-4.998e-06,-1.314e-05,-1.636e-05,-3.166e-05,-4.769e-05,1.867e-05,7.462e-05,-5.405e-05,-0.0001916,-7.366e-05,0.0001518,1.917e-05,-0.0004598,-0.0006136,-0.0003133,-0.0003478,-0.001113,-0.001913,-0.002003,-0.001942,-0.002796,-0.004287,-0.005269,-0.005616,-0.006419,-0.008308,-0.01037,-0.01163,-0.01268,-0.01452,-0.01693,-0.01901,-0.0206,-0.02234,-0.02444,-0.02654,-0.02844,-0.0302,-0.03182,-0.03329,-0.03467,-0.03598,-0.03699,-0.03753,-0.03777,-0.038,-0.03815,-0.03789,-0.03719,-0.03639,-0.03568,-0.03487,-0.03376,-0.03245,-0.03114,-0.02985,-0.02845,-0.02691,-0.02538,-0.0239,-0.02237,-0.02079,-0.01936,-0.01819,-0.01711,-0.01593,-0.01483,-0.01415,-0.01387,-0.01352,-0.013,-0.01281,-0.01326,-0.01398,-0.01447,-0.01496,-0.01598,-0.01753,-0.01906,-0.02036,-0.02176,-0.0235,-0.02531,-0.02693,-0.02842,-0.02988,-0.03119,-0.03233,-0.03341,-0.03437,-0.03495,-0.03513,-0.03523,-0.03533,-0.03511,-0.03433,-0.03327,-0.03224,-0.03113,-0.02961,-0.02769,-0.02569,-0.02371,-0.02157,-0.01916,-0.01663,-0.01411,-0.01159,-0.008989,-0.006374,-0.00383,-0.001345,0.001124,0.003535,0.005801,0.007914,0.009961,0.01197,0.01382,0.01539,0.01673,0.018,0.01918,0.02007,0.02063,0.02101,0.02137,0.0216,0.0216,0.02141,0.02117,0.02089,0.02052,0.02009,0.01964,0.01915,0.01864,0.01823,0.01801,0.01787,0.01773,0.01774,0.01808,0.01864,0.01918,0.0197,0.02043,0.02139,0.02232,0.0231,0.02388,0.02481,0.02578,0.02663,0.02742,0.02828,0.02921,0.03009,0.03089,0.03168,0.03248,0.03324,0.03394,0.0346,0.03523,0.03582,0.03637,0.03688,0.03735,0.03778,0.03817,0.0385,0.03878,0.03901,0.03919,0.0393,0.03935,0.03936,0.03932,0.03925,0.03915,0.03901,0.03878,0.03846,0.03806,0.0376,0.037,0.03621,0.0353,0.03436,0.03332,0.0321,0.03073,0.02939,0.02806,0.02662,0.02501
T1,2422000.0,2438000.0,2408000.0,2288000.0,2404000.0,2573000.0,2426000.0,2255000.0,2387000.0,2550000.0,2483000.0,2359000.0,2336000.0,2409000.0,2487000.0,2437000.0,2323000.0,2316000.0,2431000.0,2473000.0,2389000.0,2322000.0,2362000.0,2450000.0,2468000.0,2398000.0,2346000.0,2402000.0,2482000.0,2462000.0,2384000.0,2360000.0,2417000.0,2463000.0,2433000.0,2365000.0,2361000.0,2433000.0,2484000.0,2437000.0,2371000.0,2405000.0,2496000.0,2506000.0,2431000.0,2398000.0,2445000.0,2499000.0,2483000.0,2410000.0,2377000.0,2438000.0,2501000.0,2456000.0,2372000.0,2397000.0,2491000.0,2504000.0,2435000.0,2407000.0,2454000.0,2504000.0,2493000.0,2439000.0,2412000.0,2449000.0,2488000.0,2456000.0,2394000.0,2391000.0,2440000.0,2460000.0,2431000.0,2402000.0,2416000.0,2459000.0,2477000.0,2447000.0,2419000.0,2438000.0,2476000.0,2476000.0,2438000.0,2414000.0,2433000.0,2468000.0,2465000.0,2417000.0,2395000.0,2440000.0,2480000.0,2449000.0,2405000.0,2424000.0,2476000.0,2488000.0,2455000.0,2428000.0,2449000.0,2493000.0,2492000.0,2444000.0,2429000.0,2473000.0,2504000.0,2471000.0,2431000.0,2446000.0,2482000.0,2480000.0,2448000.0,2432000.0,2449000.0,2473000.0,2472000.0,2447000.0,2437000.0,2460000.0,2480000.0,2471000.0,2448000.0,2449000.0,2473000.0,2482000.0,2469000.0,2454000.0,2454000.0,2462000.0,2466000.0,2450000.0,2424000.0,2422000.0,2441000.0,2447000.0,2428000.0,2413000.0,2428000.0,2457000.0,2456000.0,2429000.0,2425000.0,2451000.0,2465000.0,2448000.0,2426000.0,2429000.0,2450000.0,2454000.0,2431000.0,2412000.0,2425000.0,2447000.0,2442000.0,2423000.0,2426000.0,2451000.0,2463000.0,2454000.0,2443000.0,2446000.0,2458000.0,2460000.0,2445000.0,2430000.0,2434000.0,2445000.0,2443000.0,2431000.0,2427000.0,2436000.0,2447000.0,2450000.0,2445000.0,2444000.0,2452000.0,2462000.0,2457000.0,2442000.0,2434000.0,2440000.0,2441000.0,2423000.0,2400000.0,2399000.0,2410000.0,2410000.0,2398000.0,2393000.0,2405000.0,2420000.0,2423000.0,2417000.0,2419000.0,2432000.0,2438000.0,2427000.0,2415000.0,2417000.0,2421000.0,2413000.0
T2,2429000.0,2437000.0,2455000.0,2499000.0,2454000.0,2373000.0,2451000.0,2552000.0,2490000.0,2373000.0,2408000.0,2530000.0,2523000.0,2400000.0,2368000.0,2468000.0,2520000.0,2453000.0,2392000.0,2415000.0,2482000.0,2505000.0,2449000.0,2390000.0,2434000.0,2518000.0,2484000.0,2393000.0,2413000.0,2488000.0,2473000.0,2413000.0,2417000.0,2437000.0,2442000.0,2444000.0,2428000.0,2412000.0,2436000.0,2460000.0,2445000.0,2434000.0,2434000.0,2432000.0,2435000.0,2446000.0,2431000.0,2402000.0,2407000.0,2442000.0,2445000.0,2405000.0,2388000.0,2425000.0,2459000.0,2441000.0,2401000.0,2408000.0,2465000.0,2484000.0,2430000.0,2397000.0,2442000.0,2481000.0,2447000.0,2396000.0,2401000.0,2441000.0,2450000.0,2419000.0,2396000.0,2420000.0,2457000.0,2451000.0,2410000.0,2413000.0,2459000.0,2459000.0,2427000.0,2426000.0,2445000.0,2442000.0,2433000.0,2428000.0,2418000.0,2416000.0,2424000.0,2420000.0,2410000.0,2414000.0,2419000.0,2413000.0,2417000.0,2430000.0,2422000.0,2405000.0,2419000.0,2441000.0,2430000.0,2410000.0,2422000.0,2444000.0,2437000.0,2415000.0,2412000.0,2428000.0,2437000.0,2421000.0,2400000.0,2408000.0,2433000.0,2434000.0,2408000.0,2398000.0,2425000.0,2446000.0,2425000.0,2406000.0,2428000.0,2455000.0,2448000.0,2428000.0,2429000.0,2446000.0,2452000.0,2436000.0,2418000.0,2422000.0,2434000.0,2432000.0,2422000.0,2416000.0,2419000.0,2430000.0,2432000.0,2423000.0,2421000.0,2431000.0,2436000.0,2432000.0,2431000.0,2432000.0,2430000.0,2429000.0,2433000.0,2427000.0,2417000.0,2421000.0,2434000.0,2430000.0,2421000.0,2425000.0,2437000.0,2441000.0,2435000.0,2428000.0,2430000.0,2438000.0,2437000.0,2426000.0,2422000.0,2428000.0,2432000.0,2425000.0,2418000.0,2426000.0,2438000.0,2438000.0,2435000.0,2441000.0,2450000.0,2455000.0,2455000.0,2450000.0,2449000.0,2456000.0,2451000.0,2439000.0,2437000.0,2435000.0,2430000.0,2431000.0,2432000.0,2427000.0,2427000.0,2436000.0,2442000.0,2440000.0,2440000.0,2448000.0,2454000.0,2454000.0,2450000.0,2445000.0,2447000.0,2452000.0,2445000.0,2430000.0,2427000.0,2437000.0
