,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1097,-0.1545,-0.177,-0.1745,-0.148,-0.1015,-0.04153,0.02342,0.08434,0.1328,0.1621,0.1682,0.1501,0.1101,0.0534,-0.01238,-0.07855,-0.1363,-0.1778,-0.1975,-0.1925,-0.1632,-0.1129,-0.04764,0.02464,0.09526,0.1558,0.1992,0.2206,0.2177,0.1913,0.1448,0.08381,0.01543,-0.05274,-0.1135,-0.1609,-0.1907,-0.201,-0.192,-0.1662,-0.1273,-0.08014,-0.02982,0.01889,0.06206,0.09687,0.1218,0.1364,0.1412,0.1374,0.1264,0.1097,0.0883,0.06313,0.03479,0.003828,-0.02905,-0.06276,-0.09565,-0.1255,-0.1495,-0.1648,-0.1684,-0.1583,-0.1334,-0.09397,-0.04223,0.01798,0.08131,0.1414,0.1915,0.2254,0.2382,0.2271,0.1917,0.1348,0.06142,-0.02087,-0.1032,-0.1762,-0.2314,-0.2619,-0.2639,-0.2364,-0.1824,-0.1079,-0.02154,0.06651,0.1457,0.2067,0.2421,0.2478,0.2236,0.1727,0.1021,0.02084,-0.06036,-0.131,-0.1821,-0.2073,-0.2037,-0.1722,-0.1177,-0.048,0.02697,0.09659,0.151,0.1825,0.1864,0.1621,0.1128,0.04531,-0.03085,-0.1048,-0.1658,-0.2047,-0.2151,-0.1946,-0.145,-0.07201,0.01501,0.1047,0.1849,0.2444,0.2744,0.2697,0.2296,0.1581,0.06316,-0.04374,-0.1494,-0.2404,-0.3049,-0.3341,-0.3235,-0.2734,-0.1891,-0.08017,0.04063,0.1589,0.2603,0.3326,0.3666,0.3581,0.3077,0.221,0.1081,-0.0179,-0.1423,-0.2506,-0.3302,-0.372,-0.3714,-0.3286,-0.2488,-0.1413,-0.01861,0.1053,0.2164,0.3026,0.3545,0.3669,0.3391,0.2747,0.1816,0.07027,-0.04696,-0.1575,-0.2497,-0.3145,-0.3458,-0.3413,-0.3023,-0.2338,-0.1435,-0.04092,0.0636,0.1599,0.2391,0.2943,0.3211,0.3179,0.286,0.229,0.1525,0.06377,-0.0294,-0.119,-0.1977,-0.2591,-0.2983,-0.3123,-0.3001,-0.2625,-0.2025,-0.1248,-0.03541,0.05838,0.1489
Surge,-3.696e-06,0.01149,0.03169,0.04234,0.05113,0.07375,0.1074,0.1365,0.1502,0.155,0.1651,0.1769,0.1744,0.1569,0.1396,0.1323,0.1294,0.1218,0.1127,0.1147,0.132,0.1538,0.1706,0.1869,0.2098,0.2357,0.2553,0.2641,0.266,0.2692,0.2745,0.2753,0.2708,0.2708,0.2842,0.3083,0.3365,0.3685,0.4105,0.4657,0.5266,0.5816,0.63,0.679,0.7281,0.767,0.7894,0.8016,0.8131,0.823,0.824,0.8162,0.8102,0.8135,0.8216,0.8271,0.8327,0.8466,0.8698,0.8939,0.9128,0.9299,0.9509,0.9735,0.9896,0.9968,1.001,1.005,1.007,1.001,0.9871,0.9714,0.9564,0.9394,0.9175,0.8932,0.8721,0.8569,0.8459,0.837,0.8328,0.8384,0.8545,0.8762,0.8991,0.9248,0.9556,0.988,1.015,1.032,1.043,1.051,1.053,1.045,1.029,1.012,1.0,0.9896,0.9794,0.9747,0.9811,0.9974,1.017,1.038,1.061,1.088,1.111,1.126,1.131,1.131,1.125,1.111,1.088,1.062,1.038,1.017,0.9979,0.981,0.969,0.963,0.9607,0.9579,0.9524,0.9438,0.9319,0.9144,0.8893,0.8571,0.8214,0.7858,0.7514,0.7185,0.69,0.6699,0.6598,0.6569,0.658,0.6624,0.6698,0.6768,0.6777,0.669,0.652,0.6284,0.5972,0.5577,0.5135,0.4709,0.4343,0.4044,0.3821,0.3708,0.373,0.3869,0.4077,0.4317,0.4571,0.481,0.4982,0.5041,0.4976,0.4798,0.4519,0.415,0.3714,0.3258,0.2833,0.2476,0.2208,0.2041,0.1985,0.2042,0.2191,0.239,0.2593,0.2767,0.2885,0.2911,0.2811,0.257,0.2204,0.1741,0.1198,0.05965,-0.002235,-0.06033,-0.1107,-0.152,-0.1837,-0.204,-0.2117,-0.2089,-0.1995,-0.1865,-0.1714,-0.1568,-0.1466,-0.144,-0.1499,-0.1637
Sway,-1.769e-10,-2.451e-05,-0.0005995,-0.002026,-0.002977,-0.004161,-0.004003,-0.003566,-0.00736,-0.01147,-0.01046,-0.009007,-0.01262,-0.0187,-0.0204,-0.01779,-0.01897,-0.02579,-0.03054,-0.02904,-0.02689,-0.03112,-0.03791,-0.03817,-0.03353,-0.03294,-0.03766,-0.03969,-0.03421,-0.02801,-0.02824,-0.03016,-0.02573,-0.01701,-0.01227,-0.01233,-0.009925,-0.002504,0.004434,0.006912,0.007688,0.01118,0.01664,0.01957,0.01915,0.01866,0.01955,0.01986,0.01777,0.01412,0.01022,0.005731,0.0003947,-0.005463,-0.01255,-0.02149,-0.03073,-0.03867,-0.04681,-0.05757,-0.0696,-0.0794,-0.08712,-0.09645,-0.1085,-0.1193,-0.1259,-0.1311,-0.1391,-0.1481,-0.1529,-0.153,-0.154,-0.158,-0.16,-0.1562,-0.1504,-0.1476,-0.1459,-0.1404,-0.1309,-0.1223,-0.1167,-0.1107,-0.1012,-0.0905,-0.08238,-0.07646,-0.06951,-0.06092,-0.05353,-0.04915,-0.04626,-0.04323,-0.04089,-0.04079,-0.04311,-0.04709,-0.05233,-0.05883,-0.06691,-0.07699,-0.089,-0.1019,-0.1147,-0.1282,-0.1435,-0.16,-0.1756,-0.1898,-0.2045,-0.2209,-0.237,-0.2503,-0.2619,-0.2746,-0.2881,-0.2988,-0.3057,-0.3118,-0.3189,-0.3246,-0.3261,-0.3246,-0.3232,-0.3222,-0.3187,-0.3115,-0.3032,-0.2961,-0.289,-0.2796,-0.2684,-0.258,-0.2493,-0.2404,-0.2302,-0.2201,-0.2116,-0.2046,-0.1979,-0.1912,-0.1857,-0.182,-0.1802,-0.1795,-0.1797,-0.1814,-0.1853,-0.1914,-0.1988,-0.2068,-0.216,-0.2271,-0.24,-0.2529,-0.2651,-0.2778,-0.292,-0.3065,-0.3195,-0.3312,-0.3435,-0.3567,-0.3687,-0.3784,-0.3872,-0.3968,-0.4061,-0.4132,-0.4181,-0.4225,-0.4272,-0.4306,-0.4313,-0.4303,-0.4292,-0.4279,-0.4249,-0.4196,-0.4136,-0.4079,-0.402,-0.3946,-0.3862,-0.378,-0.3704,-0.3629,-0.3548,-0.3466,-0.3391,-0.3326,-0.3266,-0.3206,-0.3146,-0.3098,-0.3062,-0.3031,-0.2999,-0.297
Heave,4.056e-06,0.002237,0.007186,0.01486,0.0271,0.04352,0.06258,0.0822,0.1003,0.115,0.1247,0.1285,0.1251,0.1136,0.09626,0.07488,0.05051,0.02506,0.0008303,-0.01995,-0.03558,-0.04569,-0.05064,-0.05109,-0.04767,-0.04166,-0.0357,-0.03206,-0.03164,-0.03507,-0.04283,-0.05498,-0.0708,-0.0884,-0.1054,-0.1198,-0.1301,-0.1348,-0.1321,-0.1209,-0.1018,-0.07609,-0.04479,-0.00923,0.02857,0.06585,0.1001,0.1297,0.1534,0.1698,0.1778,0.1771,0.1683,0.1524,0.1304,0.1031,0.07247,0.04052,0.009203,-0.02018,-0.04634,-0.06774,-0.08314,-0.0921,-0.09485,-0.0919,-0.08395,-0.07207,-0.05784,-0.04341,-0.03074,-0.02114,-0.01558,-0.01508,-0.0202,-0.03037,-0.0441,-0.0596,-0.07503,-0.08837,-0.09739,-0.09988,-0.09435,-0.08052,-0.059,-0.03063,0.003133,0.03965,0.07564,0.1082,0.135,0.154,0.1637,0.1633,0.1533,0.1352,0.1112,0.0834,0.05429,0.02651,0.002338,-0.01693,-0.03089,-0.03972,-0.04415,-0.0455,-0.04551,-0.04604,-0.04861,-0.05403,-0.0625,-0.07367,-0.08654,-0.09941,-0.1102,-0.1168,-0.1177,-0.1117,-0.09843,-0.07808,-0.05194,-0.02219,0.008514,0.03754,0.06239,0.08085,0.09134,0.09331,0.08739,0.0752,0.05891,0.04105,0.02452,0.01223,0.00639,0.007959,0.0169,0.03238,0.05256,0.07455,0.09481,0.11,0.1172,0.1143,0.1,0.07434,0.03861,-0.004377,-0.05098,-0.09722,-0.139,-0.1723,-0.1939,-0.2018,-0.1953,-0.1752,-0.1437,-0.1037,-0.05921,-0.01469,0.02572,0.0585,0.0811,0.09204,0.09119,0.07971,0.06003,0.03544,0.009604,-0.01383,-0.03146,-0.04054,-0.0394,-0.02769,-0.006242,0.02304,0.05734,0.09312,0.1265,0.1537,0.1717,0.1781,0.1715,0.1515,0.1192,0.07685,0.0274,-0.02552,-0.07799,-0.1261,-0.1661,-0.1951,-0.2113,-0.2137,-0.2024,-0.1785,-0.1443,-0.103,-0.05818,-0.01344
Pitch,6.255e-10,0.0001075,0.002109,0.006907,0.01026,0.01409,0.01326,0.01132,0.02288,0.03524,0.03022,0.02271,0.03118,0.04738,0.0481,0.03316,0.02942,0.04329,0.04901,0.03213,0.01123,0.009769,0.01499,-0.003385,-0.04025,-0.06588,-0.07572,-0.09636,-0.1438,-0.1956,-0.2275,-0.2545,-0.3034,-0.3673,-0.4185,-0.4531,-0.4947,-0.5521,-0.6068,-0.6446,-0.6739,-0.7095,-0.7488,-0.7766,-0.7893,-0.7975,-0.8063,-0.8093,-0.8003,-0.7815,-0.7576,-0.7282,-0.6926,-0.6516,-0.6035,-0.5469,-0.4878,-0.4315,-0.3734,-0.3064,-0.2358,-0.1739,-0.1206,-0.06443,-0.002577,0.05143,0.0872,0.1135,0.1435,0.1713,0.1788,0.1646,0.1468,0.1326,0.1054,0.0528,-0.01229,-0.07327,-0.1352,-0.2142,-0.31,-0.406,-0.4942,-0.585,-0.6878,-0.7945,-0.8913,-0.9785,-1.066,-1.155,-1.235,-1.3,-1.352,-1.399,-1.436,-1.458,-1.463,-1.454,-1.433,-1.4,-1.354,-1.294,-1.22,-1.138,-1.051,-0.9578,-0.8544,-0.7446,-0.6364,-0.5326,-0.4275,-0.3181,-0.2124,-0.1197,-0.03728,0.04362,0.1207,0.1817,0.2221,0.2515,0.2758,0.2868,0.2744,0.2425,0.2023,0.1549,0.09082,0.006866,-0.08791,-0.1847,-0.2863,-0.4,-0.523,-0.6454,-0.7634,-0.8819,-1.004,-1.123,-1.235,-1.337,-1.433,-1.523,-1.603,-1.669,-1.721,-1.761,-1.789,-1.803,-1.8,-1.781,-1.749,-1.706,-1.652,-1.583,-1.502,-1.415,-1.326,-1.23,-1.127,-1.02,-0.9173,-0.8188,-0.7189,-0.6179,-0.5235,-0.4403,-0.3642,-0.2907,-0.2234,-0.1697,-0.1302,-0.09921,-0.07464,-0.06199,-0.06599,-0.08373,-0.1094,-0.1431,-0.1898,-0.2508,-0.3206,-0.3949,-0.4751,-0.5643,-0.6606,-0.7589,-0.8568,-0.9556,-1.056,-1.157,-1.255,-1.346,-1.433,-1.517,-1.597,-1.668,-1.73,-1.784,-1.834,-1.876
Roll,-1.347e-05,0.01778,0.02308,-0.04366,-0.1514,-0.2379,-0.3004,-0.3817,-0.5107,-0.6582,-0.7717,-0.8621,-0.9854,-1.15,-1.312,-1.444,-1.57,-1.729,-1.911,-2.074,-2.2,-2.317,-2.451,-2.579,-2.664,-2.709,-2.74,-2.77,-2.786,-2.761,-2.701,-2.638,-2.585,-2.52,-2.421,-2.305,-2.199,-2.106,-2.0,-1.864,-1.717,-1.588,-1.473,-1.338,-1.178,-1.025,-0.9021,-0.7896,-0.6611,-0.5256,-0.4172,-0.3448,-0.2813,-0.2075,-0.1441,-0.1194,-0.1267,-0.1372,-0.1447,-0.1734,-0.2406,-0.3301,-0.4166,-0.5024,-0.6103,-0.7448,-0.8827,-1.006,-1.125,-1.254,-1.391,-1.515,-1.619,-1.714,-1.813,-1.914,-2.001,-2.071,-2.136,-2.208,-2.28,-2.336,-2.372,-2.4,-2.429,-2.445,-2.432,-2.391,-2.34,-2.286,-2.213,-2.112,-1.996,-1.887,-1.785,-1.675,-1.554,-1.441,-1.348,-1.265,-1.174,-1.079,-0.9941,-0.9236,-0.8509,-0.7652,-0.6772,-0.6026,-0.5401,-0.4777,-0.4151,-0.368,-0.3467,-0.3448,-0.3523,-0.3712,-0.4104,-0.4698,-0.5383,-0.6063,-0.6736,-0.7449,-0.819,-0.8883,-0.9479,-1.002,-1.061,-1.126,-1.192,-1.259,-1.331,-1.416,-1.513,-1.61,-1.702,-1.793,-1.884,-1.967,-2.029,-2.068,-2.092,-2.104,-2.097,-2.066,-2.02,-1.973,-1.925,-1.872,-1.812,-1.756,-1.711,-1.67,-1.623,-1.57,-1.517,-1.461,-1.393,-1.307,-1.208,-1.103,-0.9904,-0.869,-0.7414,-0.6166,-0.5023,-0.4003,-0.3106,-0.2355,-0.1798,-0.1462,-0.1318,-0.1314,-0.1422,-0.1654,-0.2003,-0.2414,-0.2827,-0.3237,-0.3684,-0.4179,-0.4687,-0.5184,-0.5711,-0.6333,-0.7054,-0.7828,-0.8642,-0.9546,-1.057,-1.165,-1.273,-1.379,-1.486,-1.59,-1.684,-1.762,-1.825,-1.873,-1.904,-1.912
Yaw,-5.089e-12,-3.102e-08,-8.28e-07,-4.939e-06,-1.342e-05,-1.776e-05,-3.475e-05,-5.794e-05,-1.738e-05,1.481e-05,-0.0001014,-0.0002344,-0.0001754,-2.134e-05,-0.000129,-0.0005097,-0.00063,-0.000346,-0.0002943,-0.0008667,-0.001508,-0.001493,-0.001265,-0.001883,-0.003167,-0.003995,-0.004171,-0.004746,-0.006394,-0.008265,-0.009385,-0.01028,-0.01196,-0.01428,-0.01631,-0.01786,-0.01957,-0.02173,-0.02393,-0.02586,-0.02762,-0.02929,-0.03088,-0.03237,-0.03377,-0.03493,-0.03569,-0.03622,-0.03677,-0.03728,-0.03741,-0.0371,-0.03666,-0.03631,-0.03584,-0.035,-0.03389,-0.03277,-0.03166,-0.03043,-0.029,-0.02752,-0.02606,-0.02457,-0.02299,-0.02146,-0.0201,-0.0188,-0.0174,-0.01605,-0.01507,-0.01446,-0.01383,-0.01306,-0.01259,-0.01273,-0.01316,-0.01342,-0.01367,-0.01441,-0.01569,-0.01703,-0.01821,-0.01951,-0.02119,-0.02306,-0.0248,-0.0264,-0.02798,-0.02949,-0.03086,-0.03212,-0.03322,-0.03402,-0.03449,-0.03492,-0.03539,-0.03561,-0.03534,-0.03482,-0.03433,-0.03375,-0.03272,-0.03121,-0.02954,-0.02785,-0.02595,-0.02371,-0.02128,-0.01885,-0.01641,-0.01386,-0.01124,-0.008643,-0.006074,-0.003493,-0.0009203,0.00155,0.003885,0.006153,0.008374,0.01042,0.01216,0.01365,0.01505,0.01635,0.01739,0.01812,0.01868,0.01919,0.01959,0.01975,0.01967,0.0195,0.01927,0.01895,0.01853,0.01808,0.01766,0.01731,0.01711,0.01712,0.01724,0.01739,0.01768,0.01822,0.01889,0.01944,0.01988,0.0204,0.02108,0.02173,0.02223,0.02274,0.02347,0.02434,0.02516,0.02597,0.02692,0.02799,0.02906,0.03003,0.03098,0.03196,0.03291,0.03381,0.03465,0.03547,0.03627,0.03703,0.03776,0.03843,0.03905,0.0396,0.04008,0.04048,0.04082,0.0411,0.04131,0.04144,0.04153,0.04158,0.04157,0.04152,0.04142,0.04123,0.04096,0.04061,0.04021,0.0397,0.03906,0.03832,0.03755,0.03672,0.03576,0.03468,0.03361,0.03258,0.03145,0.03017
T1,2423000.0,2456000.0,2437000.0,2307000.0,2415000.0,2595000.0,2447000.0,2254000.0,2376000.0,2545000.0,2475000.0,2342000.0,2320000.0,2397000.0,2480000.0,2442000.0,2341000.0,2334000.0,2447000.0,2497000.0,2421000.0,2348000.0,2378000.0,2463000.0,2478000.0,2400000.0,2338000.0,2389000.0,2469000.0,2451000.0,2373000.0,2353000.0,2418000.0,2468000.0,2444000.0,2385000.0,2382000.0,2451000.0,2503000.0,2461000.0,2392000.0,2413000.0,2497000.0,2511000.0,2436000.0,2389000.0,2430000.0,2501000.0,2492000.0,2415000.0,2388000.0,2456000.0,2515000.0,2473000.0,2398000.0,2412000.0,2494000.0,2514000.0,2446000.0,2405000.0,2448000.0,2507000.0,2498000.0,2440000.0,2417000.0,2460000.0,2502000.0,2480000.0,2427000.0,2420000.0,2460000.0,2487000.0,2457000.0,2411000.0,2418000.0,2463000.0,2475000.0,2437000.0,2413000.0,2438000.0,2474000.0,2477000.0,2452000.0,2433000.0,2449000.0,2487000.0,2492000.0,2441000.0,2412000.0,2455000.0,2493000.0,2458000.0,2410000.0,2420000.0,2466000.0,2482000.0,2451000.0,2420000.0,2444000.0,2497000.0,2503000.0,2456000.0,2437000.0,2482000.0,2516000.0,2482000.0,2437000.0,2445000.0,2479000.0,2480000.0,2452000.0,2431000.0,2445000.0,2477000.0,2482000.0,2455000.0,2445000.0,2473000.0,2497000.0,2485000.0,2460000.0,2456000.0,2471000.0,2477000.0,2461000.0,2436000.0,2429000.0,2445000.0,2445000.0,2430000.0,2425000.0,2430000.0,2446000.0,2461000.0,2454000.0,2437000.0,2446000.0,2473000.0,2469000.0,2435000.0,2420000.0,2436000.0,2447000.0,2426000.0,2398000.0,2403000.0,2427000.0,2433000.0,2417000.0,2410000.0,2429000.0,2454000.0,2457000.0,2443000.0,2442000.0,2459000.0,2471000.0,2458000.0,2437000.0,2432000.0,2442000.0,2442000.0,2424000.0,2407000.0,2412000.0,2428000.0,2432000.0,2424000.0,2426000.0,2442000.0,2456000.0,2457000.0,2450000.0,2445000.0,2448000.0,2452000.0,2446000.0,2426000.0,2414000.0,2420000.0,2423000.0,2409000.0,2392000.0,2391000.0,2404000.0,2408000.0,2399000.0,2394000.0,2405000.0,2420000.0,2422000.0,2412000.0,2410000.0,2422000.0,2427000.0,2415000.0,2403000.0,2403000.0,2408000.0,2404000.0
T2,2430000.0,2441000.0,2459000.0,2497000.0,2452000.0,2370000.0,2438000.0,2536000.0,2482000.0,2367000.0,2392000.0,2511000.0,2518000.0,2405000.0,2364000.0,2453000.0,2527000.0,2476000.0,2395000.0,2414000.0,2492000.0,2508000.0,2446000.0,2389000.0,2425000.0,2503000.0,2477000.0,2388000.0,2399000.0,2476000.0,2470000.0,2412000.0,2412000.0,2436000.0,2451000.0,2451000.0,2428000.0,2412000.0,2441000.0,2462000.0,2442000.0,2429000.0,2428000.0,2426000.0,2428000.0,2438000.0,2424000.0,2403000.0,2409000.0,2435000.0,2436000.0,2405000.0,2390000.0,2418000.0,2447000.0,2435000.0,2395000.0,2394000.0,2450000.0,2475000.0,2419000.0,2386000.0,2436000.0,2472000.0,2440000.0,2406000.0,2411000.0,2437000.0,2450000.0,2430000.0,2399000.0,2406000.0,2442000.0,2444000.0,2403000.0,2391000.0,2434000.0,2456000.0,2425000.0,2408000.0,2432000.0,2447000.0,2438000.0,2430000.0,2425000.0,2423000.0,2426000.0,2425000.0,2418000.0,2410000.0,2411000.0,2412000.0,2415000.0,2412000.0,2408000.0,2407000.0,2418000.0,2428000.0,2421000.0,2412000.0,2421000.0,2436000.0,2431000.0,2412000.0,2405000.0,2420000.0,2430000.0,2415000.0,2398000.0,2410000.0,2431000.0,2426000.0,2413000.0,2419000.0,2435000.0,2444000.0,2436000.0,2423000.0,2426000.0,2443000.0,2446000.0,2422000.0,2407000.0,2424000.0,2439000.0,2420000.0,2404000.0,2419000.0,2437000.0,2434000.0,2431000.0,2437000.0,2440000.0,2443000.0,2448000.0,2445000.0,2433000.0,2430000.0,2436000.0,2433000.0,2419000.0,2412000.0,2417000.0,2421000.0,2419000.0,2416000.0,2416000.0,2423000.0,2438000.0,2443000.0,2436000.0,2436000.0,2448000.0,2455000.0,2445000.0,2432000.0,2433000.0,2441000.0,2435000.0,2420000.0,2416000.0,2425000.0,2431000.0,2427000.0,2422000.0,2428000.0,2443000.0,2449000.0,2444000.0,2442000.0,2454000.0,2466000.0,2460000.0,2449000.0,2452000.0,2459000.0,2449000.0,2438000.0,2439000.0,2438000.0,2434000.0,2437000.0,2438000.0,2433000.0,2433000.0,2444000.0,2449000.0,2443000.0,2444000.0,2454000.0,2460000.0,2458000.0,2457000.0,2456000.0,2455000.0,2456000.0,2453000.0,2441000.0,2433000.0,2437000.0
