,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01519,-0.0276,-0.03778,-0.04618,-0.05318,-0.05883,-0.06282,-0.06449,-0.06297,-0.05737,-0.04703,-0.03179,-0.01212,0.01078,0.035,0.05813,0.0775,0.09058,0.0953,0.09045,0.07589,0.05267,0.02298,-0.01005,-0.04274,-0.07128,-0.09224,-0.103,-0.1022,-0.08978,-0.06719,-0.03709,-0.003114,0.03067,0.06022,0.08212,0.0939,0.09444,0.08405,0.06436,0.03813,0.00879,-0.01998,-0.04477,-0.06289,-0.07266,-0.07358,-0.06633,-0.05257,-0.03465,-0.01521,0.003237,0.01863,0.02964,0.03581,0.03749,0.03571,0.03185,0.0274,0.02359,0.02114,0.02014,0.02001,0.01967,0.01776,0.01294,0.004289,-0.008468,-0.02473,-0.04302,-0.06104,-0.07603,-0.08512,-0.0858,-0.07641,-0.05647,-0.02696,0.009681,0.04973,0.0886,0.1213,0.1433,0.1509,0.142,0.1164,0.07601,0.02466,-0.03224,-0.08833,-0.1371,-0.1726,-0.1903,-0.1878,-0.1648,-0.1236,-0.06877,-0.006248,0.05693,0.1137,0.1579,0.1847,0.1917,0.1786,0.1475,0.1026,0.04934,-0.005939,-0.05719,-0.0992,-0.1282,-0.1423,-0.1414,-0.1275,-0.1036,-0.07366,-0.04186,-0.01188,0.01351,0.03276,0.04559,0.0529,0.05634,0.05791,0.05944,0.06214,0.06627,0.07105,0.07475,0.07501,0.06929,0.05547,0.03236,0.0001668,-0.0393,-0.0826,-0.125,-0.1609,-0.1848,-0.1918,-0.1787,-0.1445,-0.09063,-0.02148,0.05641,0.1347,0.2043,0.2566,0.2841,0.2821,0.249,0.187,0.1015,0.001308,-0.1029,-0.1994,-0.277,-0.3265,-0.3415,-0.3195,-0.2622,-0.1756,-0.06885,0.04618,0.1567,0.2503,0.3165,0.3479,0.3411,0.297,0.2209,0.1215,0.0103,-0.1002,-0.1978,-0.2716,-0.3141,-0.321,-0.2925,-0.2326,-0.1488,-0.05117,0.04914,0.1408,0.214,0.261,0.2776,0.2628,0.2195,0.1534,0.07256,-0.01354,-0.09522,-0.1637,-0.2118,-0.2351,-0.2318,-0.2032,-0.1531,-0.08766,-0.0143
Surge,-3.661e-06,0.01082,0.02681,0.02797,0.02279,0.02838,0.04279,0.05129,0.04438,0.03088,0.02706,0.02921,0.02015,-0.001488,-0.02105,-0.03048,-0.03799,-0.05485,-0.07857,-0.09641,-0.1036,-0.1103,-0.1244,-0.1382,-0.1412,-0.135,-0.1272,-0.1216,-0.1135,-0.0957,-0.06966,-0.04581,-0.02847,-0.01048,0.01376,0.03877,0.0563,0.06639,0.07699,0.09399,0.1127,0.1252,0.1348,0.1526,0.1809,0.21,0.2337,0.2579,0.2905,0.3274,0.3572,0.3767,0.3945,0.4155,0.4328,0.4383,0.4356,0.4342,0.4365,0.436,0.4286,0.4203,0.4189,0.4228,0.4243,0.4219,0.4215,0.4267,0.4332,0.4355,0.4342,0.4343,0.4378,0.4414,0.4414,0.4392,0.4394,0.4429,0.4465,0.4466,0.4446,0.4449,0.4485,0.4513,0.4506,0.4501,0.4555,0.467,0.4797,0.4927,0.5111,0.5389,0.5722,0.6042,0.6343,0.667,0.702,0.732,0.7516,0.7639,0.7736,0.7796,0.7773,0.7672,0.7564,0.75,0.7467,0.744,0.7445,0.7533,0.771,0.7925,0.814,0.8364,0.8606,0.8832,0.8991,0.9065,0.907,0.9022,0.8912,0.8732,0.8497,0.8243,0.8001,0.7776,0.7563,0.737,0.7221,0.7132,0.7083,0.7047,0.7023,0.7029,0.7068,0.7112,0.7136,0.7154,0.7193,0.7247,0.7279,0.7277,0.7264,0.7255,0.7226,0.7143,0.7011,0.6863,0.6711,0.6538,0.634,0.6155,0.6023,0.5956,0.594,0.5981,0.6105,0.6315,0.6581,0.6865,0.7146,0.7412,0.7636,0.7779,0.7813,0.7738,0.7567,0.7311,0.6981,0.6602,0.6213,0.5858,0.5567,0.5353,0.5223,0.5186,0.5245,0.5376,0.5537,0.5688,0.5809,0.5877,0.5859,0.5723,0.5468,0.5119,0.4699,0.4219,0.3701,0.3192,0.2739,0.2364,0.2069,0.1863,0.176,0.1753,0.1813,0.1902,0.1999,0.209
Sway,-1.723e-10,-2.444e-05,-0.0006022,-0.002037,-0.002986,-0.004051,-0.003675,-0.003188,-0.007164,-0.01137,-0.01024,-0.008853,-0.0129,-0.0195,-0.02138,-0.01877,-0.02023,-0.02762,-0.03252,-0.03052,-0.02808,-0.03252,-0.0392,-0.03876,-0.0335,-0.03274,-0.03746,-0.03924,-0.03325,-0.02674,-0.02716,-0.02928,-0.02455,-0.01539,-0.0106,-0.01084,-0.008218,-0.0002513,0.00698,0.009419,0.01028,0.01411,0.01979,0.02263,0.02206,0.02157,0.02243,0.0225,0.02006,0.01608,0.01192,0.007112,0.001227,-0.005146,-0.01248,-0.02181,-0.03178,-0.04018,-0.04838,-0.05947,-0.07209,-0.08203,-0.08944,-0.09859,-0.1106,-0.121,-0.1269,-0.1313,-0.1387,-0.1473,-0.1513,-0.1507,-0.1511,-0.1549,-0.1567,-0.1524,-0.146,-0.1428,-0.141,-0.1349,-0.1243,-0.1149,-0.1089,-0.1021,-0.09136,-0.07983,-0.07147,-0.06529,-0.05792,-0.04929,-0.04243,-0.03876,-0.03661,-0.03441,-0.03306,-0.03413,-0.03758,-0.04241,-0.04838,-0.05576,-0.06451,-0.07487,-0.0871,-0.1004,-0.1137,-0.1274,-0.1429,-0.1598,-0.1759,-0.1903,-0.2051,-0.2216,-0.2377,-0.2506,-0.2614,-0.2732,-0.2857,-0.2953,-0.3008,-0.3054,-0.3113,-0.3162,-0.3168,-0.3142,-0.3122,-0.3109,-0.3071,-0.2993,-0.2905,-0.2832,-0.2758,-0.2656,-0.2537,-0.2427,-0.2335,-0.224,-0.2135,-0.2032,-0.195,-0.1886,-0.1827,-0.1771,-0.1728,-0.1706,-0.1702,-0.1709,-0.1723,-0.175,-0.1797,-0.1864,-0.1942,-0.2023,-0.2115,-0.2227,-0.2357,-0.2487,-0.2612,-0.2743,-0.2892,-0.3044,-0.318,-0.3302,-0.3431,-0.3566,-0.3687,-0.3782,-0.3865,-0.3955,-0.4041,-0.4103,-0.4142,-0.4178,-0.4218,-0.4246,-0.4248,-0.4235,-0.4225,-0.4213,-0.4183,-0.4132,-0.4076,-0.4022,-0.3965,-0.3893,-0.3811,-0.3731,-0.3657,-0.3584,-0.3507,-0.3428,-0.3356,-0.3296,-0.3242,-0.3187,-0.3134,-0.3092,-0.3063,-0.3039,-0.3014,-0.2991
Heave,3.602e-06,0.001341,0.003167,0.005076,0.009059,0.01542,0.02375,0.03342,0.0439,0.0549,0.06598,0.07682,0.0859,0.09172,0.09488,0.09529,0.0915,0.083,0.07005,0.05333,0.03369,0.01165,-0.01213,-0.03641,-0.05925,-0.07895,-0.09528,-0.1079,-0.1156,-0.1178,-0.1148,-0.1077,-0.09741,-0.08473,-0.0703,-0.05524,-0.04113,-0.02901,-0.0186,-0.00955,-0.002392,0.002733,0.006688,0.01065,0.0153,0.02063,0.02671,0.03398,0.0427,0.05244,0.06217,0.07114,0.0791,0.08561,0.08981,0.09084,0.08849,0.08306,0.07472,0.06322,0.04867,0.03182,0.01351,-0.005748,-0.02563,-0.04548,-0.06433,-0.08124,-0.0955,-0.1067,-0.1143,-0.1176,-0.116,-0.1097,-0.09912,-0.08489,-0.06748,-0.04787,-0.02756,-0.008141,0.009056,0.02325,0.03385,0.04009,0.04157,0.03904,0.03394,0.0274,0.02031,0.01409,0.01045,0.0106,0.01483,0.02286,0.03421,0.04812,0.06326,0.07764,0.0892,0.09644,0.0983,0.09381,0.08236,0.06426,0.04063,0.01301,-0.01689,-0.04721,-0.07592,-0.101,-0.1209,-0.1346,-0.1416,-0.1417,-0.1352,-0.1227,-0.1056,-0.0851,-0.06239,-0.03866,-0.01511,0.007101,0.02707,0.04419,0.05806,0.0683,0.07453,0.07663,0.07485,0.06965,0.0614,0.05059,0.03815,0.02546,0.01375,0.004011,-0.002825,-0.005758,-0.004142,0.001986,0.01191,0.02445,0.03822,0.05149,0.06212,0.06788,0.06705,0.05865,0.0423,0.01822,-0.01241,-0.04741,-0.08389,-0.1187,-0.1486,-0.1706,-0.1824,-0.1821,-0.1691,-0.1444,-0.1096,-0.06747,-0.02145,0.0246,0.06672,0.1015,0.1263,0.1397,0.141,0.131,0.1117,0.08576,0.05671,0.028,0.002909,-0.01575,-0.02599,-0.02704,-0.01934,-0.004332,0.01574,0.03801,0.05916,0.07598,0.08588,0.08712,0.0788,0.06099,0.03489,0.002711,-0.03262,-0.06794,-0.1001,-0.1263,-0.1441,-0.152,-0.1496,-0.1374,-0.1168,-0.09
Pitch,6.166e-10,0.0001075,0.002119,0.006944,0.01028,0.01371,0.01214,0.01003,0.02221,0.03494,0.02966,0.02248,0.03257,0.05062,0.05211,0.03723,0.03444,0.05008,0.056,0.03706,0.01461,0.01305,0.0171,-0.004463,-0.0444,-0.07155,-0.08224,-0.1045,-0.1543,-0.2076,-0.2394,-0.2664,-0.3166,-0.3823,-0.4338,-0.4679,-0.5103,-0.5694,-0.6248,-0.6621,-0.691,-0.7268,-0.7657,-0.7917,-0.8022,-0.8085,-0.8149,-0.8148,-0.802,-0.7795,-0.752,-0.7186,-0.6783,-0.6331,-0.5814,-0.5209,-0.4569,-0.3969,-0.3366,-0.2668,-0.1931,-0.1298,-0.07706,-0.02132,0.0402,0.09233,0.1244,0.1467,0.1732,0.1975,0.2005,0.1813,0.1593,0.142,0.1116,0.05472,-0.01502,-0.07931,-0.144,-0.2276,-0.3295,-0.4303,-0.5219,-0.617,-0.7253,-0.8356,-0.9335,-1.021,-1.109,-1.196,-1.272,-1.33,-1.377,-1.417,-1.446,-1.459,-1.455,-1.439,-1.411,-1.371,-1.318,-1.253,-1.175,-1.087,-0.9955,-0.8982,-0.7914,-0.6777,-0.566,-0.4603,-0.3544,-0.2449,-0.1403,-0.05059,0.02689,0.1015,0.1717,0.2247,0.2562,0.2758,0.2913,0.2944,0.274,0.2342,0.1874,0.1349,0.06581,-0.02382,-0.1237,-0.2246,-0.3306,-0.4494,-0.5773,-0.7036,-0.8248,-0.9458,-1.069,-1.188,-1.297,-1.395,-1.486,-1.569,-1.641,-1.698,-1.741,-1.772,-1.791,-1.798,-1.788,-1.763,-1.727,-1.68,-1.623,-1.551,-1.468,-1.378,-1.286,-1.188,-1.081,-0.9713,-0.8665,-0.7666,-0.6659,-0.5652,-0.4726,-0.393,-0.3217,-0.2538,-0.1929,-0.1468,-0.1154,-0.09214,-0.07466,-0.06892,-0.07956,-0.1028,-0.1328,-0.1703,-0.2206,-0.2845,-0.3565,-0.4329,-0.5153,-0.6063,-0.7041,-0.8039,-0.9031,-1.003,-1.104,-1.205,-1.301,-1.392,-1.477,-1.559,-1.636,-1.705,-1.763,-1.815,-1.861,-1.9
Roll,-1.054e-05,0.02132,0.03214,-0.03146,-0.1372,-0.2218,-0.2854,-0.3746,-0.5196,-0.6882,-0.8238,-0.9367,-1.084,-1.271,-1.448,-1.584,-1.707,-1.856,-2.021,-2.16,-2.257,-2.345,-2.456,-2.564,-2.635,-2.673,-2.705,-2.745,-2.774,-2.764,-2.718,-2.667,-2.622,-2.557,-2.451,-2.32,-2.194,-2.077,-1.946,-1.783,-1.612,-1.466,-1.338,-1.196,-1.034,-0.8856,-0.7734,-0.675,-0.5608,-0.4403,-0.349,-0.2945,-0.2461,-0.1847,-0.1337,-0.1217,-0.1399,-0.1583,-0.1711,-0.2039,-0.2735,-0.3617,-0.4425,-0.5203,-0.6198,-0.7452,-0.8739,-0.9906,-1.107,-1.239,-1.384,-1.523,-1.646,-1.764,-1.887,-2.01,-2.115,-2.196,-2.262,-2.325,-2.378,-2.406,-2.406,-2.396,-2.386,-2.369,-2.33,-2.272,-2.216,-2.169,-2.115,-2.039,-1.952,-1.874,-1.801,-1.711,-1.599,-1.485,-1.381,-1.278,-1.16,-1.033,-0.9186,-0.8243,-0.7348,-0.6414,-0.5572,-0.4977,-0.4586,-0.4241,-0.3913,-0.3726,-0.3752,-0.3891,-0.4025,-0.4185,-0.4477,-0.4918,-0.5421,-0.5928,-0.6478,-0.714,-0.7909,-0.871,-0.9489,-1.027,-1.11,-1.198,-1.282,-1.358,-1.431,-1.507,-1.586,-1.659,-1.724,-1.787,-1.856,-1.925,-1.982,-2.026,-2.066,-2.103,-2.126,-2.125,-2.105,-2.077,-2.039,-1.981,-1.903,-1.819,-1.736,-1.652,-1.562,-1.469,-1.385,-1.311,-1.239,-1.163,-1.087,-1.014,-0.9412,-0.8602,-0.7696,-0.6744,-0.579,-0.4832,-0.3864,-0.2923,-0.2089,-0.1419,-0.09267,-0.06029,-0.04622,-0.05397,-0.08481,-0.1341,-0.1948,-0.264,-0.3429,-0.4299,-0.5174,-0.5996,-0.6784,-0.759,-0.8405,-0.9181,-0.9919,-1.069,-1.153,-1.242,-1.329,-1.417,-1.509,-1.601,-1.687,-1.761,-1.822,-1.872,-1.905,-1.916
Yaw,-4.082e-13,-2.712e-08,-9.706e-07,-5.709e-06,-1.459e-05,-1.96e-05,-3.637e-05,-5.576e-05,-7.519e-06,3.007e-05,-9.182e-05,-0.0002227,-0.000127,7.346e-05,-3.834e-05,-0.0004639,-0.000583,-0.0002499,-0.0002104,-0.0008848,-0.001613,-0.001624,-0.001448,-0.002183,-0.003582,-0.004475,-0.004697,-0.005352,-0.00711,-0.009061,-0.0102,-0.01109,-0.01283,-0.01521,-0.01724,-0.01871,-0.02036,-0.02245,-0.02455,-0.02639,-0.02806,-0.02964,-0.03112,-0.03254,-0.03392,-0.03506,-0.03577,-0.03624,-0.03675,-0.03722,-0.03729,-0.03688,-0.03635,-0.0359,-0.03533,-0.03437,-0.03316,-0.03193,-0.03073,-0.02939,-0.02786,-0.02631,-0.02479,-0.02323,-0.0216,-0.02005,-0.01869,-0.01739,-0.01598,-0.01462,-0.01366,-0.01306,-0.01242,-0.01161,-0.01112,-0.01132,-0.01182,-0.01209,-0.01235,-0.01318,-0.01461,-0.01604,-0.01724,-0.01858,-0.02034,-0.02225,-0.02402,-0.02572,-0.02745,-0.02912,-0.03066,-0.03213,-0.03348,-0.03446,-0.03501,-0.0354,-0.03573,-0.03569,-0.03501,-0.03396,-0.03291,-0.03178,-0.03019,-0.02817,-0.02607,-0.02403,-0.02186,-0.01939,-0.01678,-0.01419,-0.0116,-0.008919,-0.006178,-0.003489,-0.0008646,0.001744,0.004302,0.006705,0.008933,0.01108,0.01318,0.01513,0.01679,0.01822,0.01959,0.02087,0.0219,0.02258,0.02308,0.02354,0.02389,0.02397,0.02383,0.02361,0.02335,0.02299,0.02253,0.02202,0.02148,0.02092,0.02046,0.02015,0.01992,0.01971,0.01966,0.01995,0.02046,0.02097,0.02149,0.02221,0.02316,0.0241,0.02486,0.02557,0.0264,0.02727,0.02799,0.0286,0.02926,0.03001,0.03072,0.03135,0.03199,0.03266,0.03333,0.03394,0.03449,0.03502,0.03554,0.03601,0.03645,0.03687,0.03726,0.03762,0.03794,0.03822,0.03845,0.03862,0.03873,0.03877,0.03875,0.03868,0.03858,0.03844,0.03826,0.03802,0.03773,0.0374,0.03702,0.03652,0.03585,0.03505,0.03418,0.03319,0.03198,0.03059,0.02914,0.02767,0.02606,0.02425
T1,2423000.0,2455000.0,2428000.0,2288000.0,2406000.0,2591000.0,2431000.0,2235000.0,2371000.0,2546000.0,2473000.0,2341000.0,2323000.0,2401000.0,2484000.0,2441000.0,2330000.0,2318000.0,2434000.0,2480000.0,2395000.0,2319000.0,2353000.0,2443000.0,2458000.0,2384000.0,2326000.0,2382000.0,2467000.0,2451000.0,2372000.0,2348000.0,2413000.0,2463000.0,2433000.0,2363000.0,2356000.0,2425000.0,2475000.0,2428000.0,2352000.0,2376000.0,2471000.0,2486000.0,2403000.0,2366000.0,2425000.0,2488000.0,2475000.0,2408000.0,2376000.0,2433000.0,2502000.0,2463000.0,2367000.0,2379000.0,2481000.0,2496000.0,2411000.0,2377000.0,2430000.0,2480000.0,2464000.0,2414000.0,2388000.0,2424000.0,2475000.0,2456000.0,2393000.0,2388000.0,2446000.0,2470000.0,2431000.0,2395000.0,2410000.0,2448000.0,2458000.0,2428000.0,2397000.0,2412000.0,2450000.0,2451000.0,2410000.0,2388000.0,2415000.0,2450000.0,2445000.0,2406000.0,2393000.0,2436000.0,2478000.0,2454000.0,2409000.0,2419000.0,2470000.0,2483000.0,2445000.0,2412000.0,2431000.0,2474000.0,2473000.0,2424000.0,2403000.0,2446000.0,2484000.0,2458000.0,2416000.0,2434000.0,2481000.0,2486000.0,2456000.0,2441000.0,2459000.0,2482000.0,2480000.0,2453000.0,2435000.0,2452000.0,2476000.0,2465000.0,2436000.0,2433000.0,2457000.0,2469000.0,2452000.0,2433000.0,2440000.0,2458000.0,2461000.0,2448000.0,2434000.0,2435000.0,2451000.0,2459000.0,2442000.0,2422000.0,2433000.0,2461000.0,2460000.0,2432000.0,2427000.0,2452000.0,2465000.0,2446000.0,2424000.0,2426000.0,2444000.0,2450000.0,2430000.0,2411000.0,2425000.0,2454000.0,2452000.0,2428000.0,2428000.0,2456000.0,2473000.0,2463000.0,2454000.0,2461000.0,2476000.0,2479000.0,2462000.0,2446000.0,2448000.0,2452000.0,2449000.0,2439000.0,2428000.0,2430000.0,2446000.0,2453000.0,2443000.0,2441000.0,2456000.0,2471000.0,2468000.0,2457000.0,2455000.0,2460000.0,2464000.0,2454000.0,2434000.0,2425000.0,2429000.0,2431000.0,2418000.0,2401000.0,2407000.0,2427000.0,2428000.0,2414000.0,2416000.0,2435000.0,2446000.0,2438000.0,2430000.0,2433000.0,2441000.0,2439000.0
T2,2429000.0,2437000.0,2456000.0,2501000.0,2451000.0,2365000.0,2444000.0,2550000.0,2490000.0,2368000.0,2401000.0,2531000.0,2529000.0,2402000.0,2367000.0,2472000.0,2528000.0,2460000.0,2397000.0,2415000.0,2482000.0,2511000.0,2453000.0,2385000.0,2429000.0,2523000.0,2491000.0,2395000.0,2417000.0,2498000.0,2484000.0,2422000.0,2426000.0,2449000.0,2451000.0,2453000.0,2433000.0,2410000.0,2434000.0,2464000.0,2448000.0,2427000.0,2428000.0,2437000.0,2441000.0,2449000.0,2441000.0,2419000.0,2421000.0,2456000.0,2465000.0,2422000.0,2398000.0,2436000.0,2472000.0,2445000.0,2397000.0,2405000.0,2462000.0,2475000.0,2420000.0,2391000.0,2439000.0,2479000.0,2451000.0,2406000.0,2415000.0,2458000.0,2473000.0,2441000.0,2412000.0,2438000.0,2476000.0,2457000.0,2414000.0,2423000.0,2460000.0,2451000.0,2419000.0,2422000.0,2440000.0,2434000.0,2429000.0,2433000.0,2423000.0,2421000.0,2437000.0,2438000.0,2427000.0,2432000.0,2438000.0,2429000.0,2432000.0,2447000.0,2435000.0,2411000.0,2419000.0,2443000.0,2430000.0,2401000.0,2410000.0,2437000.0,2431000.0,2406000.0,2404000.0,2428000.0,2444000.0,2429000.0,2407000.0,2417000.0,2450000.0,2455000.0,2424000.0,2410000.0,2437000.0,2457000.0,2435000.0,2410000.0,2423000.0,2449000.0,2443000.0,2417000.0,2413000.0,2436000.0,2447000.0,2428000.0,2411000.0,2419000.0,2436000.0,2440000.0,2428000.0,2420000.0,2427000.0,2441000.0,2441000.0,2430000.0,2428000.0,2439000.0,2440000.0,2432000.0,2430000.0,2432000.0,2427000.0,2421000.0,2422000.0,2418000.0,2408000.0,2410000.0,2423000.0,2421000.0,2411000.0,2417000.0,2433000.0,2438000.0,2434000.0,2431000.0,2436000.0,2443000.0,2443000.0,2435000.0,2429000.0,2431000.0,2434000.0,2426000.0,2414000.0,2414000.0,2423000.0,2423000.0,2417000.0,2419000.0,2431000.0,2441000.0,2444000.0,2441000.0,2441000.0,2449000.0,2453000.0,2448000.0,2440000.0,2437000.0,2438000.0,2436000.0,2431000.0,2424000.0,2423000.0,2428000.0,2429000.0,2426000.0,2424000.0,2430000.0,2441000.0,2444000.0,2438000.0,2435000.0,2443000.0,2452000.0,2443000.0,2427000.0,2427000.0,2437000.0
