,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.4052,-0.3251,-0.2079,-0.06858,0.0752,0.2056,0.3066,0.3664,0.3783,0.342,0.2634,0.1534,0.02719,-0.09856,-0.2074,-0.2854,-0.3228,-0.3156,-0.2652,-0.1793,-0.06975,0.04846,0.1593,0.2479,0.3024,0.3155,0.2855,0.2162,0.1167,-3.649e-05,-0.1187,-0.2239,-0.3018,-0.3422,-0.3394,-0.2937,-0.2103,-0.09937,0.02538,0.1487,0.2554,0.3325,0.3707,0.3652,0.3169,0.2315,0.1194,-0.006233,-0.1306,-0.2392,-0.3198,-0.3635,-0.3659,-0.3274,-0.2533,-0.1527,-0.03763,0.07871,0.1832,0.2647,0.3147,0.3289,0.3071,0.2529,0.1738,0.07944,-0.01916,-0.111,-0.1866,-0.2384,-0.2622,-0.2571,-0.2253,-0.1719,-0.1041,-0.03005,0.04188,0.1042,0.151,0.1785,0.1856,0.1732,0.1444,0.1039,0.0571,0.009588,-0.03355,-0.06829,-0.09202,-0.1037,-0.1037,-0.09376,-0.07653,-0.05507,-0.03247,-0.01141,0.006076,0.01885,0.02663,0.02997,0.02996,0.02802,0.0256,0.02388,0.0236,0.02494,0.02749,0.03039,0.03245,0.03244,0.02927,0.02227,0.01132,-0.003082,-0.01979,-0.03716,-0.05323,-0.06598,-0.07359,-0.0747,-0.06862,-0.05548,-0.03618,-0.0124,0.01362,0.03932,0.06212,0.07967,0.09018,0.09258,0.08664,0.07299,0.05304,0.02877,0.002539,-0.02323,-0.04629,-0.06477,-0.07742,-0.08358,-0.08329,-0.07712,-0.06607,-0.0514,-0.03442,-0.01633,0.00183,0.0193,0.03556,0.05023,0.06301,0.07356,0.08139,0.08585,0.0861,0.08126,0.07054,0.05342,0.02991,0.0006964,-0.03274,-0.06808,-0.1023,-0.1319,-0.1532,-0.1628,-0.1583,-0.1383,-0.1029,-0.05402,0.004656,0.06802,0.1299,0.1837,0.2231,0.2428,0.2393,0.2115,0.1608,0.09121,0.009133,-0.07732,-0.1591,-0.2274,-0.2743,-0.2943,-0.2842,-0.2446,-0.1791,-0.09423,0.0009328,0.09617,0.1811,0.2463,0.2848,0.2922,0.2682,0.2156,0.1409,0.05285
Surge,-8.638e-07,0.0145,0.03686,0.04056,0.03039,0.02152,0.009878,-0.02111,-0.08129,-0.1594,-0.2343,-0.3054,-0.3868,-0.4763,-0.5541,-0.6087,-0.6476,-0.6834,-0.7156,-0.7335,-0.7359,-0.7378,-0.7529,-0.7769,-0.8008,-0.8273,-0.8646,-0.9147,-0.9695,-1.016,-1.052,-1.084,-1.113,-1.128,-1.124,-1.105,-1.085,-1.065,-1.043,-1.017,-0.9957,-0.9907,-1.001,-1.014,-1.028,-1.048,-1.077,-1.105,-1.119,-1.118,-1.111,-1.1,-1.076,-1.036,-0.9895,-0.9498,-0.9184,-0.8898,-0.8654,-0.8551,-0.8652,-0.8897,-0.9183,-0.9495,-0.9874,-1.03,-1.066,-1.088,-1.098,-1.1,-1.094,-1.075,-1.045,-1.009,-0.9766,-0.9482,-0.9223,-0.8999,-0.8859,-0.8833,-0.8893,-0.8975,-0.9049,-0.9129,-0.9216,-0.9254,-0.9178,-0.8983,-0.872,-0.841,-0.8019,-0.7523,-0.6973,-0.6446,-0.5959,-0.5468,-0.4963,-0.4504,-0.4137,-0.3825,-0.3502,-0.3168,-0.2875,-0.2628,-0.2369,-0.2052,-0.1709,-0.1389,-0.1083,-0.07429,-0.03605,0.001733,0.03564,0.06814,0.103,0.1394,0.1734,0.2042,0.2349,0.2676,0.3008,0.3315,0.3594,0.3866,0.414,0.4397,0.4615,0.4793,0.4956,0.5117,0.5268,0.5395,0.551,0.5651,0.5836,0.6048,0.6272,0.6525,0.6836,0.72,0.7575,0.7941,0.8317,0.8713,0.9102,0.9444,0.9735,1.001,1.027,1.05,1.068,1.084,1.101,1.12,1.138,1.157,1.179,1.206,1.236,1.267,1.299,1.335,1.374,1.413,1.45,1.486,1.522,1.555,1.585,1.61,1.63,1.645,1.656,1.66,1.659,1.652,1.643,1.632,1.619,1.605,1.593,1.585,1.582,1.583,1.588,1.598,1.612,1.629,1.644,1.656,1.664,1.667,1.661,1.646,1.621,1.591,1.555,1.513,1.471,1.431
Sway,-1.462e-10,-2.434e-05,-0.0006125,-0.00209,-0.003123,-0.004106,-0.003259,-0.00221,-0.005904,-0.009733,-0.007655,-0.005119,-0.008486,-0.01477,-0.0162,-0.01286,-0.01384,-0.02151,-0.02717,-0.02563,-0.02335,-0.02851,-0.03657,-0.03727,-0.03253,-0.03234,-0.03817,-0.04118,-0.03599,-0.02993,-0.03115,-0.03459,-0.03106,-0.02256,-0.01837,-0.01961,-0.01805,-0.01047,-0.002965,-0.0002738,0.0006686,0.00509,0.0123,0.01701,0.018,0.01914,0.02229,0.02493,0.02477,0.0229,0.02091,0.01829,0.01442,0.009728,0.003874,-0.003872,-0.01242,-0.01996,-0.0274,-0.03744,-0.04937,-0.0594,-0.06695,-0.07592,-0.08821,-0.09992,-0.1073,-0.1131,-0.1219,-0.1326,-0.1393,-0.141,-0.1435,-0.1495,-0.1538,-0.152,-0.1474,-0.1457,-0.1457,-0.1415,-0.1322,-0.1233,-0.118,-0.1122,-0.1019,-0.08973,-0.08045,-0.07367,-0.06535,-0.05469,-0.04518,-0.03905,-0.03441,-0.02903,-0.02391,-0.02131,-0.02143,-0.02286,-0.02507,-0.02878,-0.03451,-0.0422,-0.05164,-0.06235,-0.07372,-0.08598,-0.1001,-0.1159,-0.1316,-0.1461,-0.161,-0.1778,-0.1949,-0.2094,-0.222,-0.2355,-0.2502,-0.2626,-0.2712,-0.2786,-0.2873,-0.2953,-0.2993,-0.2996,-0.3,-0.3013,-0.3004,-0.2951,-0.288,-0.2823,-0.2766,-0.2679,-0.2565,-0.2456,-0.2363,-0.2266,-0.2149,-0.2028,-0.1925,-0.184,-0.1755,-0.1668,-0.1592,-0.154,-0.1506,-0.1481,-0.1464,-0.1464,-0.1488,-0.1531,-0.1586,-0.1648,-0.1724,-0.182,-0.1935,-0.2052,-0.2166,-0.2289,-0.2431,-0.258,-0.2719,-0.2848,-0.2986,-0.3136,-0.3279,-0.3399,-0.3509,-0.3628,-0.3748,-0.3844,-0.3914,-0.3979,-0.4048,-0.4104,-0.413,-0.4136,-0.4143,-0.4149,-0.4137,-0.41,-0.4056,-0.4017,-0.3976,-0.3919,-0.3849,-0.3781,-0.3719,-0.3654,-0.3581,-0.3502,-0.3428,-0.3363,-0.33,-0.3232,-0.3166,-0.3109,-0.3065,-0.3027,-0.299,-0.2956
Heave,6.949e-06,0.006663,0.02233,0.04342,0.06811,0.09254,0.1122,0.1232,0.1231,0.111,0.08742,0.05469,0.01506,-0.02848,-0.07051,-0.1065,-0.1344,-0.1522,-0.1587,-0.154,-0.1394,-0.1178,-0.09307,-0.06861,-0.04686,-0.02973,-0.01962,-0.0174,-0.02134,-0.02895,-0.03772,-0.04505,-0.04818,-0.0443,-0.03136,-0.009046,0.02105,0.05638,0.09464,0.1327,0.1659,0.1899,0.2021,0.2014,0.1873,0.1602,0.122,0.07647,0.028,-0.01913,-0.06133,-0.09548,-0.1187,-0.1294,-0.1279,-0.1163,-0.09691,-0.07244,-0.04634,-0.02251,-0.004227,0.006535,0.008914,0.002843,-0.01093,-0.03049,-0.05288,-0.07477,-0.09311,-0.1055,-0.1099,-0.1049,-0.09006,-0.06621,-0.03548,-0.0001904,0.03725,0.07403,0.1071,0.1337,0.1523,0.1621,0.1631,0.1553,0.1397,0.118,0.09265,0.06561,0.03824,0.01198,-0.01143,-0.03088,-0.04632,-0.05822,-0.06676,-0.07206,-0.07471,-0.0757,-0.07581,-0.07532,-0.07422,-0.07267,-0.07102,-0.06933,-0.06722,-0.06429,-0.06059,-0.05633,-0.05144,-0.04569,-0.03909,-0.03187,-0.02416,-0.01588,-0.006944,0.002705,0.01302,0.02393,0.03544,0.04756,0.06011,0.07256,0.08433,0.09491,0.1037,0.11,0.113,0.112,0.1068,0.09729,0.08348,0.06555,0.04408,0.02014,-0.005141,-0.0308,-0.05582,-0.0789,-0.09881,-0.1147,-0.1261,-0.1328,-0.1344,-0.1309,-0.1226,-0.1105,-0.09526,-0.07753,-0.05816,-0.0383,-0.01906,-0.001243,0.01457,0.02772,0.0376,0.04391,0.0468,0.04664,0.04392,0.03926,0.03355,0.02791,0.02347,0.02113,0.02157,0.02529,0.03247,0.04289,0.05571,0.06966,0.08323,0.09481,0.1026,0.105,0.1004,0.08812,0.06807,0.04075,0.007357,-0.03017,-0.06923,-0.1069,-0.1404,-0.167,-0.1845,-0.1913,-0.1865,-0.1705,-0.1446,-0.111,-0.07222,-0.03145,0.007919,0.04283,0.07091,0.09052,0.1008,0.1019,0.09489,0.08169
Pitch,5.675e-10,0.0001078,0.002156,0.007128,0.01074,0.01388,0.0107,0.006643,0.01781,0.02927,0.0209,0.0101,0.01832,0.03609,0.03718,0.02141,0.01895,0.03795,0.04929,0.03514,0.01683,0.0215,0.03419,0.02058,-0.01349,-0.03474,-0.03786,-0.05221,-0.0959,-0.1446,-0.1708,-0.1907,-0.2348,-0.2967,-0.3453,-0.3758,-0.4151,-0.4743,-0.533,-0.5745,-0.6082,-0.6513,-0.7017,-0.741,-0.7645,-0.7844,-0.807,-0.8239,-0.8272,-0.8197,-0.8069,-0.7877,-0.7603,-0.7258,-0.6832,-0.6309,-0.5733,-0.5169,-0.4587,-0.3905,-0.3156,-0.2474,-0.1882,-0.1256,-0.05408,0.01242,0.06085,0.09978,0.1446,0.1901,0.2164,0.2199,0.2194,0.2239,0.2163,0.1811,0.1296,0.08151,0.03323,-0.03481,-0.1252,-0.2186,-0.3035,-0.3927,-0.4988,-0.6125,-0.7164,-0.8108,-0.9083,-1.011,-1.106,-1.185,-1.254,-1.318,-1.375,-1.416,-1.44,-1.451,-1.451,-1.438,-1.409,-1.366,-1.309,-1.24,-1.163,-1.077,-0.9794,-0.8724,-0.763,-0.6553,-0.5451,-0.4288,-0.3131,-0.208,-0.1129,-0.01909,0.07313,0.1516,0.2099,0.2566,0.2993,0.3312,0.3405,0.3285,0.3073,0.2802,0.2365,0.1693,0.08789,0.003485,-0.08716,-0.194,-0.315,-0.4384,-0.559,-0.6828,-0.8137,-0.9457,-1.07,-1.186,-1.297,-1.405,-1.503,-1.586,-1.656,-1.715,-1.763,-1.796,-1.812,-1.813,-1.8,-1.776,-1.74,-1.687,-1.621,-1.547,-1.468,-1.38,-1.281,-1.176,-1.072,-0.9693,-0.863,-0.7529,-0.6466,-0.5503,-0.4605,-0.3719,-0.2878,-0.2171,-0.1617,-0.115,-0.07393,-0.04495,-0.03401,-0.03791,-0.04976,-0.06962,-0.1036,-0.1531,-0.2123,-0.2762,-0.347,-0.4284,-0.5188,-0.6127,-0.7075,-0.8055,-0.9084,-1.014,-1.118,-1.218,-1.316,-1.414,-1.508,-1.595,-1.673,-1.745,-1.81,-1.869
Roll,-7.119e-06,0.02691,0.05151,0.005801,-0.07484,-0.1218,-0.1356,-0.1689,-0.2597,-0.3791,-0.4701,-0.5461,-0.6722,-0.8585,-1.05,-1.214,-1.374,-1.57,-1.788,-1.978,-2.118,-2.239,-2.376,-2.502,-2.579,-2.615,-2.643,-2.683,-2.718,-2.72,-2.695,-2.677,-2.678,-2.667,-2.616,-2.539,-2.465,-2.391,-2.288,-2.137,-1.961,-1.796,-1.638,-1.454,-1.244,-1.047,-0.89,-0.7552,-0.6125,-0.4709,-0.3675,-0.3102,-0.2639,-0.2034,-0.149,-0.1296,-0.1345,-0.1301,-0.1095,-0.1011,-0.1263,-0.1696,-0.206,-0.2424,-0.3088,-0.4131,-0.5319,-0.6475,-0.7712,-0.9206,-1.09,-1.254,-1.402,-1.543,-1.688,-1.83,-1.95,-2.044,-2.124,-2.202,-2.272,-2.32,-2.346,-2.364,-2.386,-2.402,-2.396,-2.369,-2.339,-2.314,-2.275,-2.209,-2.126,-2.046,-1.968,-1.874,-1.757,-1.636,-1.53,-1.427,-1.311,-1.186,-1.072,-0.978,-0.8869,-0.7864,-0.6879,-0.6092,-0.5478,-0.4872,-0.4233,-0.3711,-0.3419,-0.3275,-0.3148,-0.3067,-0.3165,-0.3476,-0.3893,-0.4332,-0.4832,-0.5474,-0.6249,-0.7058,-0.7841,-0.8635,-0.9505,-1.043,-1.134,-1.218,-1.3,-1.387,-1.477,-1.561,-1.636,-1.707,-1.783,-1.858,-1.919,-1.968,-2.013,-2.059,-2.095,-2.112,-2.116,-2.117,-2.114,-2.096,-2.058,-2.011,-1.963,-1.907,-1.835,-1.748,-1.658,-1.567,-1.469,-1.361,-1.248,-1.14,-1.038,-0.9349,-0.8317,-0.7354,-0.6509,-0.5752,-0.5037,-0.437,-0.3789,-0.3303,-0.2879,-0.2483,-0.2118,-0.1821,-0.1618,-0.1499,-0.1442,-0.1473,-0.1655,-0.202,-0.254,-0.3183,-0.3968,-0.4937,-0.6067,-0.727,-0.8485,-0.9727,-1.1,-1.224,-1.334,-1.431,-1.518,-1.596,-1.661,-1.71,-1.748,-1.781,-1.81,-1.83
Yaw,3.83e-12,-2.464e-08,-1.231e-06,-7.395e-06,-1.801e-05,-2.624e-05,-4.139e-05,-6.098e-05,-5.098e-05,-5.255e-05,-0.0001445,-0.0002384,-0.0001864,-6.031e-05,-0.0001491,-0.0004672,-0.0005253,-0.0001631,-1.828e-05,-0.0005317,-0.001114,-0.0009632,-0.0005698,-0.001091,-0.002327,-0.003053,-0.003052,-0.003459,-0.005012,-0.006791,-0.00772,-0.008381,-0.00995,-0.01227,-0.01423,-0.01557,-0.01713,-0.01932,-0.02157,-0.02344,-0.02507,-0.0267,-0.02835,-0.02991,-0.03139,-0.03267,-0.03362,-0.03438,-0.03527,-0.03619,-0.03674,-0.0368,-0.03674,-0.03677,-0.03664,-0.03601,-0.03501,-0.03395,-0.03288,-0.0316,-0.03005,-0.02836,-0.0267,-0.025,-0.0232,-0.02138,-0.01963,-0.01791,-0.01609,-0.01428,-0.01276,-0.01156,-0.01032,-0.008947,-0.007865,-0.007459,-0.007405,-0.007159,-0.006868,-0.007164,-0.008141,-0.009195,-0.009989,-0.01093,-0.01244,-0.01427,-0.01595,-0.01749,-0.01917,-0.02096,-0.02266,-0.0242,-0.02561,-0.02677,-0.02759,-0.02823,-0.02881,-0.02909,-0.02879,-0.02811,-0.02742,-0.02666,-0.02543,-0.02367,-0.02173,-0.01986,-0.01782,-0.0154,-0.01271,-0.01003,-0.007375,-0.004595,-0.001675,0.001253,0.004121,0.006971,0.009805,0.01255,0.01515,0.01767,0.02012,0.02241,0.02443,0.02622,0.0279,0.02948,0.03079,0.03173,0.03243,0.03308,0.03361,0.03381,0.03371,0.0335,0.03325,0.03286,0.03228,0.03157,0.03084,0.03009,0.02935,0.02864,0.02796,0.02726,0.02663,0.02623,0.02601,0.02579,0.02555,0.02552,0.02579,0.02615,0.0264,0.02668,0.0272,0.02787,0.02843,0.02887,0.02937,0.02998,0.03055,0.03097,0.03132,0.03169,0.03204,0.03229,0.03245,0.03258,0.0327,0.03276,0.03274,0.03268,0.03259,0.03245,0.03226,0.03201,0.03173,0.03142,0.03107,0.03067,0.03023,0.02975,0.02923,0.02865,0.02802,0.02732,0.02656,0.02575,0.0249,0.02401,0.02304,0.02203,0.02104,0.02002,0.01889,0.0176,0.01623,0.0148,0.01318,0.01123
T1,2426000.0,2487000.0,2460000.0,2279000.0,2401000.0,2614000.0,2425000.0,2187000.0,2331000.0,2525000.0,2437000.0,2295000.0,2285000.0,2369000.0,2455000.0,2427000.0,2324000.0,2306000.0,2421000.0,2476000.0,2390000.0,2301000.0,2327000.0,2412000.0,2418000.0,2338000.0,2272000.0,2320000.0,2404000.0,2398000.0,2322000.0,2295000.0,2369000.0,2430000.0,2401000.0,2331000.0,2327000.0,2390000.0,2435000.0,2396000.0,2306000.0,2305000.0,2401000.0,2430000.0,2328000.0,2269000.0,2346000.0,2422000.0,2393000.0,2328000.0,2322000.0,2384000.0,2447000.0,2419000.0,2332000.0,2331000.0,2424000.0,2447000.0,2352000.0,2294000.0,2350000.0,2410000.0,2384000.0,2324000.0,2309000.0,2353000.0,2398000.0,2381000.0,2331000.0,2333000.0,2390000.0,2414000.0,2380000.0,2346000.0,2359000.0,2391000.0,2394000.0,2361000.0,2329000.0,2338000.0,2371000.0,2378000.0,2345000.0,2323000.0,2352000.0,2391000.0,2388000.0,2354000.0,2343000.0,2377000.0,2413000.0,2399000.0,2354000.0,2354000.0,2403000.0,2426000.0,2386000.0,2348000.0,2370000.0,2418000.0,2418000.0,2374000.0,2358000.0,2400000.0,2442000.0,2424000.0,2382000.0,2386000.0,2432000.0,2450000.0,2416000.0,2386000.0,2405000.0,2445000.0,2446000.0,2410000.0,2396000.0,2428000.0,2456000.0,2441000.0,2413000.0,2416000.0,2443000.0,2456000.0,2441000.0,2419000.0,2422000.0,2444000.0,2452000.0,2432000.0,2412000.0,2421000.0,2444000.0,2449000.0,2431000.0,2420000.0,2434000.0,2458000.0,2460000.0,2437000.0,2427000.0,2449000.0,2470000.0,2456000.0,2432000.0,2437000.0,2463000.0,2471000.0,2453000.0,2438000.0,2450000.0,2475000.0,2479000.0,2461000.0,2451000.0,2470000.0,2492000.0,2483000.0,2463000.0,2469000.0,2491000.0,2497000.0,2485000.0,2477000.0,2485000.0,2500000.0,2505000.0,2494000.0,2486000.0,2494000.0,2507000.0,2505000.0,2490000.0,2482000.0,2488000.0,2497000.0,2493000.0,2479000.0,2473000.0,2486000.0,2499000.0,2494000.0,2481000.0,2487000.0,2507000.0,2515000.0,2501000.0,2489000.0,2499000.0,2513000.0,2506000.0,2483000.0,2474000.0,2484000.0,2490000.0,2476000.0,2461000.0,2465000.0,2483000.0,2487000.0
T2,2430000.0,2442000.0,2466000.0,2506000.0,2446000.0,2354000.0,2433000.0,2546000.0,2486000.0,2357000.0,2389000.0,2526000.0,2542000.0,2418000.0,2372000.0,2488000.0,2563000.0,2491000.0,2416000.0,2431000.0,2503000.0,2535000.0,2473000.0,2389000.0,2428000.0,2536000.0,2510000.0,2401000.0,2419000.0,2518000.0,2516000.0,2449000.0,2450000.0,2482000.0,2491000.0,2492000.0,2477000.0,2446000.0,2450000.0,2487000.0,2481000.0,2450000.0,2436000.0,2445000.0,2461000.0,2474000.0,2459000.0,2439000.0,2455000.0,2489000.0,2503000.0,2472000.0,2439000.0,2470000.0,2522000.0,2501000.0,2430000.0,2424000.0,2495000.0,2517000.0,2446000.0,2408000.0,2459000.0,2505000.0,2479000.0,2437000.0,2443000.0,2490000.0,2515000.0,2481000.0,2441000.0,2468000.0,2522000.0,2509000.0,2448000.0,2440000.0,2486000.0,2495000.0,2453000.0,2434000.0,2459000.0,2479000.0,2464000.0,2445000.0,2452000.0,2466000.0,2469000.0,2463000.0,2457000.0,2457000.0,2462000.0,2463000.0,2462000.0,2453000.0,2449000.0,2452000.0,2451000.0,2456000.0,2459000.0,2445000.0,2435000.0,2456000.0,2470000.0,2447000.0,2424000.0,2444000.0,2470000.0,2453000.0,2422000.0,2434000.0,2466000.0,2461000.0,2434000.0,2429000.0,2448000.0,2464000.0,2457000.0,2433000.0,2430000.0,2459000.0,2468000.0,2437000.0,2425000.0,2449000.0,2460000.0,2438000.0,2422000.0,2431000.0,2442000.0,2441000.0,2432000.0,2422000.0,2426000.0,2442000.0,2443000.0,2425000.0,2420000.0,2434000.0,2435000.0,2425000.0,2424000.0,2428000.0,2424000.0,2424000.0,2428000.0,2424000.0,2415000.0,2415000.0,2422000.0,2419000.0,2408000.0,2405000.0,2413000.0,2419000.0,2412000.0,2401000.0,2401000.0,2414000.0,2419000.0,2405000.0,2399000.0,2414000.0,2427000.0,2418000.0,2408000.0,2416000.0,2424000.0,2421000.0,2411000.0,2404000.0,2407000.0,2412000.0,2407000.0,2396000.0,2395000.0,2403000.0,2407000.0,2402000.0,2399000.0,2404000.0,2412000.0,2417000.0,2415000.0,2414000.0,2420000.0,2423000.0,2418000.0,2413000.0,2410000.0,2406000.0,2403000.0,2403000.0,2397000.0,2388000.0,2391000.0,2401000.0,2400000.0,2391000.0,2392000.0,2404000.0
