,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08872,-0.02622,0.03859,0.09685,0.1408,0.1646,0.1658,0.1446,0.1047,0.05217,-0.005294,-0.05957,-0.1032,-0.1306,-0.1385,-0.1267,-0.09788,-0.05707,-0.01086,0.03357,0.06962,0.09217,0.09841,0.08814,0.06382,0.03007,-0.00705,-0.04103,-0.06597,-0.07747,-0.07341,-0.05425,-0.02302,0.01518,0.05389,0.08636,0.1066,0.1102,0.09538,0.06313,0.01718,-0.03641,-0.09007,-0.1358,-0.1664,-0.1764,-0.163,-0.1266,-0.07094,-0.002348,0.0707,0.1388,0.193,0.2257,0.2321,0.2105,0.1629,0.09468,0.01374,-0.07021,-0.147,-0.2075,-0.2442,-0.253,-0.2328,-0.1865,-0.1197,-0.04061,0.04126,0.1164,0.1762,0.2144,0.2275,0.2149,0.1793,0.126,0.0621,-0.004556,-0.06616,-0.1161,-0.1495,-0.164,-0.1596,-0.1386,-0.1049,-0.06383,-0.02087,0.01886,0.0512,0.0735,0.08467,0.08522,0.07695,0.06252,0.04493,0.02706,0.01121,-0.001114,-0.00938,-0.0139,-0.01565,-0.01595,-0.01611,-0.01716,-0.01958,-0.02323,-0.02738,-0.03087,-0.03238,-0.0307,-0.02507,-0.01536,-0.002188,0.01311,0.02861,0.04213,0.05152,0.05504,0.05169,0.0414,0.02512,0.004744,-0.01714,-0.03758,-0.05366,-0.06297,-0.06395,-0.05614,-0.04031,-0.01837,0.006858,0.03201,0.05364,0.06869,0.07493,0.07125,0.05787,0.0363,0.009175,-0.02011,-0.04781,-0.07035,-0.08475,-0.08905,-0.08252,-0.06578,-0.04068,-0.01012,0.0224,0.05311,0.0785,0.09566,0.1026,0.09862,0.08399,0.06025,0.02984,-0.004183,-0.03842,-0.06952,-0.09446,-0.1108,-0.117,-0.1122,-0.09676,-0.07173,-0.03906,-0.001364,0.03826,0.07641,0.1097,0.1348,0.149,0.1502,0.1373,0.1104,0.07089,0.02142,-0.03409,-0.09071,-0.1429,-0.1851,-0.2119,-0.2193,-0.2048,-0.168,-0.1108,-0.03762,0.04501,0.129,0.2053,0.2651,0.3008,0.3067,0.2802,0.2221,0.1368,0.03226,-0.08122,-0.1916
Surge,-3.952e-06,0.009698,0.02012,0.008635,-0.01655,-0.03754,-0.0557,-0.08506,-0.1337,-0.1899,-0.2342,-0.2679,-0.3074,-0.3527,-0.3879,-0.4046,-0.4128,-0.4259,-0.4436,-0.4551,-0.4578,-0.4643,-0.4849,-0.5122,-0.5353,-0.555,-0.5782,-0.6068,-0.6338,-0.6491,-0.6528,-0.6542,-0.6569,-0.6531,-0.6375,-0.6166,-0.6005,-0.5903,-0.5789,-0.5617,-0.5442,-0.5352,-0.5311,-0.5204,-0.5002,-0.4797,-0.4651,-0.4499,-0.4255,-0.3959,-0.3737,-0.3625,-0.3535,-0.3418,-0.3348,-0.3407,-0.3552,-0.3673,-0.3736,-0.3798,-0.3892,-0.3948,-0.3882,-0.3713,-0.3531,-0.3369,-0.3178,-0.2944,-0.2734,-0.2625,-0.2621,-0.2674,-0.2761,-0.291,-0.3136,-0.3396,-0.3615,-0.3756,-0.383,-0.3849,-0.3786,-0.3599,-0.3292,-0.2925,-0.2551,-0.2166,-0.1749,-0.1329,-0.09777,-0.07206,-0.05119,-0.03048,-0.0118,0.0006812,0.009343,0.02209,0.04223,0.06521,0.08735,0.1123,0.145,0.1833,0.2201,0.2531,0.2864,0.3223,0.3568,0.385,0.4083,0.4314,0.4558,0.4777,0.4947,0.5097,0.5267,0.5445,0.5595,0.571,0.5817,0.5935,0.6051,0.6142,0.6213,0.6289,0.6386,0.6496,0.66,0.6698,0.6811,0.6948,0.709,0.7209,0.7305,0.7402,0.7508,0.7598,0.7654,0.7697,0.7765,0.786,0.7955,0.8046,0.8166,0.8336,0.8534,0.8724,0.8907,0.9106,0.9318,0.9509,0.9656,0.9775,0.9894,1.001,1.01,1.017,1.026,1.038,1.053,1.069,1.087,1.108,1.131,1.155,1.177,1.197,1.215,1.229,1.239,1.243,1.242,1.237,1.23,1.22,1.207,1.194,1.182,1.173,1.165,1.158,1.154,1.153,1.154,1.154,1.153,1.151,1.147,1.14,1.126,1.107,1.085,1.058,1.025,0.9884,0.9505,0.9143,0.8805,0.8498,0.8249,0.8088
Sway,-1.674e-10,-2.441e-05,-0.0006063,-0.002054,-0.003013,-0.003964,-0.003284,-0.002522,-0.006407,-0.01045,-0.008869,-0.007032,-0.01096,-0.01762,-0.01941,-0.01655,-0.01798,-0.02574,-0.03103,-0.02912,-0.02673,-0.03158,-0.03885,-0.03874,-0.03357,-0.03309,-0.03839,-0.04069,-0.03492,-0.02855,-0.02938,-0.03204,-0.02756,-0.01833,-0.01353,-0.01391,-0.01132,-0.002992,0.004819,0.007645,0.00873,0.01305,0.01952,0.02296,0.02274,0.02274,0.02426,0.02488,0.02288,0.01946,0.01589,0.01161,0.006286,0.0004939,-0.006278,-0.01495,-0.02431,-0.03234,-0.04016,-0.05077,-0.06328,-0.0735,-0.08109,-0.09037,-0.1029,-0.1143,-0.1209,-0.1259,-0.134,-0.1433,-0.1481,-0.1479,-0.1487,-0.1528,-0.1551,-0.1512,-0.145,-0.1421,-0.1408,-0.1352,-0.1248,-0.1155,-0.1098,-0.1034,-0.09278,-0.08088,-0.07217,-0.06578,-0.05786,-0.0482,-0.04025,-0.03565,-0.03237,-0.02875,-0.02592,-0.02568,-0.02793,-0.0315,-0.03613,-0.04233,-0.05025,-0.05984,-0.07124,-0.08391,-0.09681,-0.1102,-0.1254,-0.1421,-0.1583,-0.173,-0.1879,-0.2047,-0.2213,-0.2349,-0.2464,-0.2588,-0.2721,-0.2826,-0.2891,-0.2944,-0.3009,-0.3065,-0.308,-0.3061,-0.3045,-0.3038,-0.3007,-0.2935,-0.285,-0.2779,-0.2708,-0.2609,-0.2488,-0.2375,-0.2279,-0.2179,-0.2065,-0.1952,-0.1857,-0.1781,-0.1709,-0.1639,-0.1583,-0.155,-0.1536,-0.1534,-0.1541,-0.1563,-0.1607,-0.1671,-0.1745,-0.1824,-0.1914,-0.2024,-0.215,-0.2277,-0.2399,-0.2528,-0.2675,-0.2826,-0.2964,-0.309,-0.3224,-0.3368,-0.35,-0.3606,-0.3703,-0.3806,-0.3906,-0.3981,-0.4029,-0.4073,-0.412,-0.4153,-0.4158,-0.4145,-0.4134,-0.4122,-0.4093,-0.4043,-0.3987,-0.3938,-0.3886,-0.382,-0.3745,-0.3672,-0.3606,-0.3539,-0.3464,-0.3387,-0.3314,-0.3251,-0.3191,-0.3129,-0.3068,-0.3018,-0.2982,-0.2953,-0.2925,-0.2902
Heave,4.559e-06,0.002636,0.006921,0.01049,0.01355,0.01495,0.01331,0.007708,-0.0019,-0.01464,-0.02919,-0.04372,-0.05752,-0.06992,-0.07839,-0.08166,-0.08048,-0.07543,-0.06689,-0.05546,-0.042,-0.02802,-0.01501,-0.003733,0.006122,0.01495,0.02202,0.02718,0.03166,0.03638,0.0414,0.04625,0.05046,0.05391,0.0564,0.05717,0.05494,0.04894,0.03989,0.02872,0.01549,0.0006927,-0.01399,-0.02652,-0.03556,-0.04067,-0.04161,-0.0381,-0.03044,-0.01986,-0.008463,0.001761,0.009511,0.01356,0.01259,0.005841,-0.006258,-0.02224,-0.04025,-0.05854,-0.07506,-0.08733,-0.09312,-0.0912,-0.08141,-0.06417,-0.04042,-0.01186,0.01907,0.04944,0.07646,0.09808,0.1128,0.1195,0.1174,0.1073,0.09068,0.06959,0.04592,0.02162,-0.001188,-0.02041,-0.03469,-0.04375,-0.04799,-0.04771,-0.04338,-0.03632,-0.02845,-0.0212,-0.0152,-0.011,-0.009365,-0.01073,-0.0147,-0.02034,-0.02688,-0.0338,-0.04051,-0.04614,-0.04978,-0.05109,-0.05018,-0.04709,-0.04169,-0.034,-0.0245,-0.01379,-0.002255,0.009833,0.02198,0.0335,0.04383,0.05253,0.05926,0.06365,0.06536,0.06421,0.06032,0.05411,0.04604,0.03647,0.02601,0.01552,0.005775,-0.002786,-0.009894,-0.01539,-0.01923,-0.02158,-0.02295,-0.02406,-0.02555,-0.02768,-0.03072,-0.03502,-0.04067,-0.0471,-0.05349,-0.05914,-0.06344,-0.0656,-0.06477,-0.06036,-0.05231,-0.04101,-0.02705,-0.01107,0.005945,0.02259,0.03747,0.04956,0.05813,0.06262,0.06271,0.05859,0.05093,0.04075,0.02922,0.01755,0.00689,-0.001588,-0.006941,-0.008736,-0.007045,-0.002239,0.005044,0.01378,0.0226,0.03002,0.03471,0.03562,0.03193,0.02317,0.009407,-0.008656,-0.02974,-0.05223,-0.07429,-0.09388,-0.1089,-0.1174,-0.1181,-0.1105,-0.09445,-0.07068,-0.0407,-0.006848,0.02808,0.0612,0.08966,0.1108,0.1225,0.1236,0.1139,0.09418,0.06642,0.03325,-0.001993,-0.03559
Pitch,6.094e-10,0.0001076,0.002133,0.007004,0.01037,0.0134,0.0108,0.00774,0.01961,0.03182,0.02515,0.01666,0.02665,0.04538,0.04718,0.03226,0.03032,0.04826,0.0567,0.03938,0.01848,0.0197,0.02717,0.008158,-0.03007,-0.05498,-0.06248,-0.08177,-0.1298,-0.1818,-0.2114,-0.236,-0.285,-0.3508,-0.4027,-0.4369,-0.4799,-0.5413,-0.6002,-0.6404,-0.672,-0.7115,-0.7552,-0.7855,-0.7994,-0.8093,-0.8201,-0.8237,-0.8141,-0.7949,-0.7707,-0.7402,-0.7028,-0.6601,-0.6106,-0.5521,-0.4896,-0.4299,-0.3696,-0.2995,-0.2236,-0.1565,-0.09973,-0.03974,0.02793,0.08756,0.1267,0.1558,0.1896,0.2214,0.2316,0.2186,0.202,0.1902,0.1655,0.1134,0.0473,-0.01341,-0.07386,-0.1534,-0.2528,-0.352,-0.4416,-0.535,-0.6434,-0.756,-0.8566,-0.9469,-1.039,-1.133,-1.217,-1.283,-1.338,-1.388,-1.427,-1.449,-1.454,-1.447,-1.427,-1.395,-1.348,-1.288,-1.215,-1.132,-1.043,-0.9467,-0.8408,-0.727,-0.6136,-0.5047,-0.3952,-0.2814,-0.1709,-0.07413,0.01082,0.09302,0.1713,0.2334,0.2739,0.3021,0.3257,0.3373,0.3257,0.2936,0.2536,0.2078,0.1455,0.06169,-0.03393,-0.1312,-0.234,-0.3508,-0.4787,-0.6065,-0.7301,-0.8547,-0.9833,-1.11,-1.227,-1.333,-1.433,-1.526,-1.607,-1.674,-1.725,-1.764,-1.791,-1.804,-1.8,-1.781,-1.749,-1.707,-1.654,-1.586,-1.506,-1.42,-1.33,-1.234,-1.128,-1.018,-0.9121,-0.8095,-0.705,-0.599,-0.4996,-0.4124,-0.3332,-0.2567,-0.187,-0.1325,-0.09358,-0.06371,-0.04046,-0.0299,-0.03694,-0.05777,-0.08596,-0.1219,-0.1709,-0.2337,-0.3046,-0.3792,-0.4595,-0.5486,-0.6445,-0.7426,-0.8405,-0.9398,-1.042,-1.145,-1.246,-1.341,-1.433,-1.523,-1.608,-1.685,-1.752,-1.811,-1.864,-1.908
Roll,-7.679e-06,0.0256,0.04599,-0.006151,-0.09735,-0.1624,-0.203,-0.2703,-0.3981,-0.5545,-0.6812,-0.7897,-0.9405,-1.139,-1.331,-1.484,-1.626,-1.794,-1.979,-2.133,-2.241,-2.337,-2.454,-2.568,-2.641,-2.681,-2.716,-2.761,-2.798,-2.795,-2.756,-2.714,-2.679,-2.621,-2.518,-2.388,-2.262,-2.143,-2.006,-1.837,-1.66,-1.509,-1.38,-1.237,-1.075,-0.9287,-0.8192,-0.7231,-0.6075,-0.4806,-0.3792,-0.311,-0.244,-0.1585,-0.08076,-0.04302,-0.03798,-0.03592,-0.03309,-0.05775,-0.1281,-0.2249,-0.3197,-0.4156,-0.5367,-0.6848,-0.833,-0.9633,-1.087,-1.221,-1.36,-1.487,-1.593,-1.693,-1.8,-1.91,-2.006,-2.087,-2.163,-2.243,-2.32,-2.378,-2.411,-2.434,-2.455,-2.462,-2.44,-2.392,-2.338,-2.284,-2.216,-2.122,-2.015,-1.916,-1.825,-1.721,-1.6,-1.48,-1.378,-1.28,-1.17,-1.052,-0.9466,-0.8602,-0.7766,-0.6852,-0.5984,-0.5329,-0.4856,-0.4407,-0.3949,-0.362,-0.3512,-0.3532,-0.3556,-0.3607,-0.3808,-0.4183,-0.464,-0.5106,-0.5629,-0.629,-0.7088,-0.7939,-0.8788,-0.9665,-1.063,-1.166,-1.266,-1.358,-1.445,-1.534,-1.623,-1.701,-1.765,-1.824,-1.885,-1.942,-1.986,-2.018,-2.049,-2.081,-2.105,-2.111,-2.106,-2.099,-2.086,-2.057,-2.007,-1.948,-1.885,-1.814,-1.726,-1.626,-1.525,-1.426,-1.323,-1.214,-1.105,-1.004,-0.9095,-0.8168,-0.7247,-0.6387,-0.562,-0.492,-0.4244,-0.3595,-0.3011,-0.2516,-0.2095,-0.1723,-0.1408,-0.12,-0.1136,-0.1205,-0.1378,-0.1672,-0.2141,-0.2807,-0.3619,-0.4525,-0.5536,-0.6685,-0.7932,-0.9182,-1.038,-1.154,-1.269,-1.374,-1.464,-1.538,-1.603,-1.66,-1.705,-1.737,-1.762,-1.786,-1.808,-1.824
Yaw,3.298e-12,-2.519e-08,-1.169e-06,-6.88e-06,-1.667e-05,-2.334e-05,-3.87e-05,-5.629e-05,-2.388e-05,-3.629e-06,-0.0001149,-0.0002289,-0.0001373,5.198e-05,-4.727e-05,-0.0004401,-0.0005257,-0.00015,-5.97e-05,-0.000697,-0.001389,-0.00133,-0.001067,-0.001746,-0.003118,-0.003957,-0.004083,-0.004654,-0.006383,-0.008314,-0.009381,-0.0102,-0.01192,-0.01435,-0.0164,-0.01787,-0.01952,-0.02169,-0.02389,-0.0258,-0.02754,-0.02922,-0.03085,-0.03242,-0.03396,-0.03527,-0.03615,-0.03677,-0.03742,-0.03801,-0.03815,-0.03776,-0.03721,-0.03674,-0.03612,-0.03508,-0.03377,-0.03244,-0.03115,-0.02973,-0.02812,-0.02645,-0.0248,-0.02311,-0.02135,-0.01964,-0.01811,-0.01666,-0.01511,-0.01362,-0.01254,-0.01187,-0.01116,-0.01028,-0.009715,-0.009829,-0.01025,-0.01043,-0.01056,-0.01127,-0.0126,-0.01395,-0.01504,-0.01627,-0.01799,-0.0199,-0.0216,-0.02315,-0.02475,-0.02634,-0.02776,-0.02904,-0.03021,-0.03108,-0.03157,-0.03192,-0.03227,-0.03232,-0.03179,-0.03088,-0.02997,-0.02898,-0.02754,-0.02559,-0.02351,-0.02149,-0.01932,-0.01682,-0.01413,-0.01145,-0.008791,-0.006029,-0.003185,-0.000373,0.002376,0.005104,0.007785,0.01033,0.0127,0.01498,0.01721,0.01927,0.02106,0.02262,0.02409,0.02549,0.02662,0.02738,0.02794,0.02846,0.02885,0.02895,0.02878,0.02853,0.02825,0.02787,0.02735,0.02675,0.02612,0.02547,0.02487,0.02437,0.02388,0.02335,0.02293,0.02277,0.02281,0.02284,0.02289,0.02318,0.02376,0.02441,0.02496,0.02556,0.02636,0.02726,0.02803,0.0287,0.0294,0.03019,0.03091,0.03151,0.03207,0.03265,0.0332,0.03367,0.03408,0.03446,0.03481,0.0351,0.03532,0.03549,0.03563,0.03572,0.03576,0.03575,0.0357,0.03561,0.03548,0.03529,0.03505,0.03475,0.03439,0.03398,0.03351,0.03296,0.03236,0.03172,0.03107,0.03037,0.02958,0.02875,0.02792,0.02705,0.026,0.02475,0.02338,0.02192,0.02021,0.01813
T1,2424000.0,2463000.0,2430000.0,2272000.0,2394000.0,2589000.0,2413000.0,2205000.0,2348000.0,2530000.0,2452000.0,2322000.0,2310000.0,2390000.0,2474000.0,2436000.0,2325000.0,2310000.0,2426000.0,2473000.0,2381000.0,2300000.0,2333000.0,2421000.0,2431000.0,2358000.0,2298000.0,2351000.0,2439000.0,2428000.0,2347000.0,2320000.0,2390000.0,2442000.0,2408000.0,2335000.0,2329000.0,2395000.0,2444000.0,2399000.0,2316000.0,2335000.0,2439000.0,2460000.0,2364000.0,2323000.0,2398000.0,2463000.0,2436000.0,2370000.0,2347000.0,2400000.0,2462000.0,2423000.0,2325000.0,2332000.0,2436000.0,2456000.0,2365000.0,2329000.0,2397000.0,2452000.0,2429000.0,2381000.0,2368000.0,2405000.0,2448000.0,2426000.0,2364000.0,2357000.0,2410000.0,2428000.0,2383000.0,2347000.0,2363000.0,2397000.0,2407000.0,2385000.0,2362000.0,2377000.0,2418000.0,2428000.0,2394000.0,2370000.0,2394000.0,2430000.0,2423000.0,2380000.0,2362000.0,2398000.0,2435000.0,2414000.0,2367000.0,2373000.0,2424000.0,2443000.0,2407000.0,2379000.0,2403000.0,2451000.0,2456000.0,2413000.0,2391000.0,2431000.0,2474000.0,2448000.0,2400000.0,2408000.0,2457000.0,2468000.0,2433000.0,2410000.0,2431000.0,2465000.0,2464000.0,2431000.0,2416000.0,2444000.0,2467000.0,2452000.0,2430000.0,2431000.0,2451000.0,2463000.0,2452000.0,2429000.0,2431000.0,2455000.0,2465000.0,2444000.0,2427000.0,2437000.0,2456000.0,2456000.0,2438000.0,2425000.0,2432000.0,2453000.0,2457000.0,2433000.0,2423000.0,2449000.0,2471000.0,2456000.0,2434000.0,2442000.0,2466000.0,2471000.0,2453000.0,2439000.0,2450000.0,2473000.0,2475000.0,2451000.0,2440000.0,2463000.0,2484000.0,2470000.0,2451000.0,2461000.0,2483000.0,2485000.0,2476000.0,2473000.0,2476000.0,2485000.0,2490000.0,2480000.0,2466000.0,2471000.0,2484000.0,2482000.0,2467000.0,2459000.0,2468000.0,2480000.0,2477000.0,2462000.0,2458000.0,2473000.0,2485000.0,2479000.0,2466000.0,2469000.0,2485000.0,2490000.0,2475000.0,2461000.0,2466000.0,2479000.0,2470000.0,2448000.0,2440000.0,2452000.0,2460000.0,2448000.0,2435000.0,2444000.0,2463000.0,2465000.0
T2,2429000.0,2437000.0,2457000.0,2502000.0,2447000.0,2357000.0,2440000.0,2552000.0,2491000.0,2364000.0,2399000.0,2539000.0,2541000.0,2409000.0,2372000.0,2485000.0,2547000.0,2476000.0,2407000.0,2423000.0,2495000.0,2526000.0,2464000.0,2389000.0,2435000.0,2536000.0,2504000.0,2401000.0,2420000.0,2509000.0,2499000.0,2431000.0,2431000.0,2459000.0,2466000.0,2466000.0,2455000.0,2430000.0,2439000.0,2474000.0,2473000.0,2454000.0,2443000.0,2450000.0,2467000.0,2471000.0,2453000.0,2439000.0,2446000.0,2467000.0,2474000.0,2438000.0,2410000.0,2441000.0,2488000.0,2465000.0,2406000.0,2414000.0,2488000.0,2505000.0,2443000.0,2416000.0,2467000.0,2504000.0,2478000.0,2437000.0,2436000.0,2476000.0,2496000.0,2452000.0,2413000.0,2445000.0,2489000.0,2465000.0,2416000.0,2425000.0,2471000.0,2474000.0,2443000.0,2438000.0,2460000.0,2468000.0,2457000.0,2450000.0,2452000.0,2453000.0,2451000.0,2447000.0,2438000.0,2437000.0,2444000.0,2441000.0,2437000.0,2441000.0,2441000.0,2429000.0,2432000.0,2452000.0,2450000.0,2425000.0,2423000.0,2450000.0,2460000.0,2435000.0,2416000.0,2437000.0,2460000.0,2442000.0,2413000.0,2426000.0,2456000.0,2453000.0,2424000.0,2418000.0,2440000.0,2458000.0,2445000.0,2419000.0,2419000.0,2447000.0,2457000.0,2430000.0,2414000.0,2438000.0,2459000.0,2441000.0,2421000.0,2428000.0,2444000.0,2443000.0,2429000.0,2418000.0,2425000.0,2437000.0,2434000.0,2421000.0,2416000.0,2424000.0,2432000.0,2428000.0,2421000.0,2422000.0,2427000.0,2427000.0,2428000.0,2427000.0,2420000.0,2417000.0,2424000.0,2421000.0,2409000.0,2407000.0,2417000.0,2420000.0,2410000.0,2404000.0,2414000.0,2425000.0,2422000.0,2414000.0,2415000.0,2425000.0,2429000.0,2425000.0,2419000.0,2419000.0,2424000.0,2423000.0,2413000.0,2407000.0,2413000.0,2418000.0,2411000.0,2406000.0,2412000.0,2420000.0,2421000.0,2421000.0,2422000.0,2424000.0,2428000.0,2433000.0,2432000.0,2427000.0,2424000.0,2426000.0,2426000.0,2420000.0,2410000.0,2407000.0,2410000.0,2411000.0,2404000.0,2398000.0,2405000.0,2417000.0,2418000.0,2409000.0,2411000.0,2428000.0
