,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04863,-0.1009,-0.1373,-0.1525,-0.1444,-0.1142,-0.06636,-0.007871,0.05275,0.1067,0.1462,0.1655,0.1618,0.1353,0.08982,0.0315,-0.0316,-0.0908,-0.138,-0.1667,-0.1732,-0.1566,-0.1193,-0.06639,-0.005093,0.05637,0.1099,0.1485,0.1674,0.1645,0.1405,0.09919,0.04618,-0.01135,-0.06591,-0.1107,-0.1403,-0.1517,-0.1442,-0.1197,-0.08209,-0.03684,0.01004,0.05269,0.08624,0.1074,0.1147,0.1088,0.09175,0.06707,0.03877,0.01082,-0.01345,-0.03179,-0.04327,-0.04824,-0.04811,-0.04495,-0.04099,-0.03812,-0.03746,-0.03916,-0.04229,-0.04509,-0.04525,-0.04047,-0.02894,-0.009814,0.01642,0.04784,0.08118,0.1122,0.1362,0.1487,0.1464,0.1271,0.09116,0.04077,-0.01963,-0.08393,-0.145,-0.1954,-0.2288,-0.2399,-0.2262,-0.1878,-0.1276,-0.05108,0.03409,0.1191,0.1948,0.2531,0.2872,0.2933,0.2701,0.2197,0.1469,0.05899,-0.03539,-0.1269,-0.2065,-0.2665,-0.3013,-0.3077,-0.2854,-0.2368,-0.1668,-0.08191,0.009789,0.09998,0.1806,0.2446,0.2865,0.3028,0.2922,0.2558,0.1966,0.1198,0.03193,-0.05938,-0.1462,-0.2208,-0.2762,-0.3071,-0.31,-0.2839,-0.2304,-0.1536,-0.06004,0.04171,0.142,0.2307,0.2984,0.3375,0.3427,0.3122,0.2479,0.1553,0.04333,-0.07658,-0.1915,-0.2887,-0.3566,-0.3867,-0.3742,-0.3193,-0.2269,-0.1063,0.02941,0.1651,0.285,0.3749,0.4237,0.4247,0.3768,0.2846,0.1581,0.01131,-0.1389,-0.2751,-0.3813,-0.4448,-0.4579,-0.419,-0.3323,-0.2079,-0.06027,0.09341,0.2353,0.3492,0.4224,0.447,0.4211,0.349,0.2399,0.1076,-0.03215,-0.163,-0.2704,-0.343,-0.3744,-0.3632,-0.3133,-0.2327,-0.133,-0.02711,0.07234,0.1544,0.2112,0.2389,0.2376,0.2111,0.1661,0.1109,0.05405,0.003289,-0.03585,-0.06047,-0.0705,-0.06844
Surge,-5.56e-06,0.008858,0.02328,0.02753,0.03057,0.04884,0.08046,0.1106,0.1286,0.1401,0.1582,0.1783,0.1841,0.1746,0.1637,0.1607,0.1603,0.1541,0.1459,0.1484,0.1662,0.1897,0.21,0.2321,0.2627,0.2982,0.3294,0.3514,0.3674,0.3847,0.4034,0.4165,0.4227,0.4315,0.451,0.4788,0.5086,0.5404,0.5803,0.632,0.6883,0.7385,0.7822,0.8267,0.8722,0.9089,0.9312,0.9456,0.9613,0.9779,0.988,0.9916,0.9986,1.016,1.038,1.057,1.075,1.098,1.128,1.155,1.174,1.187,1.201,1.213,1.217,1.212,1.203,1.196,1.189,1.177,1.161,1.146,1.136,1.128,1.117,1.106,1.098,1.096,1.097,1.098,1.101,1.111,1.128,1.147,1.165,1.183,1.205,1.228,1.244,1.252,1.254,1.254,1.249,1.235,1.215,1.195,1.181,1.169,1.159,1.155,1.163,1.181,1.205,1.23,1.259,1.292,1.322,1.343,1.354,1.356,1.35,1.332,1.301,1.261,1.218,1.174,1.128,1.084,1.046,1.016,0.9961,0.9828,0.9757,0.975,0.9801,0.9875,0.9929,0.9937,0.9897,0.9803,0.9633,0.9362,0.8996,0.8571,0.8113,0.7621,0.7101,0.6594,0.6152,0.5794,0.5508,0.5295,0.518,0.5179,0.5257,0.5363,0.5476,0.5591,0.5685,0.5705,0.5613,0.5417,0.5139,0.4782,0.4346,0.3858,0.3377,0.2952,0.2604,0.2347,0.2205,0.22,0.2323,0.2539,0.2804,0.308,0.3331,0.351,0.3568,0.3474,0.322,0.2821,0.2299,0.1681,0.1008,0.03378,-0.0268,-0.0767,-0.1141,-0.1377,-0.1465,-0.1413,-0.1261,-0.1069,-0.08832,-0.07377,-0.06708,-0.07291,-0.09406,-0.1296,-0.1764,-0.232,-0.2941,-0.3583,-0.4186,-0.4704,-0.5119,-0.5423,-0.5605,-0.5661
Sway,-1.893e-10,-2.458e-05,-0.0005954,-0.002004,-0.002918,-0.00412,-0.004095,-0.003768,-0.007537,-0.01167,-0.01088,-0.009673,-0.01333,-0.01937,-0.02117,-0.01881,-0.0201,-0.02677,-0.03139,-0.02996,-0.02789,-0.03194,-0.0384,-0.0385,-0.03385,-0.03309,-0.03742,-0.0391,-0.0335,-0.02723,-0.02718,-0.02874,-0.02417,-0.01552,-0.01076,-0.01066,-0.008194,-0.000918,0.005817,0.008196,0.008935,0.01229,0.01748,0.02014,0.01958,0.01895,0.0196,0.01957,0.01722,0.01336,0.009185,0.004347,-0.001347,-0.007551,-0.01498,-0.02424,-0.0338,-0.04207,-0.05049,-0.06139,-0.07349,-0.08336,-0.09112,-0.1004,-0.1121,-0.1227,-0.1291,-0.1341,-0.1416,-0.1502,-0.1546,-0.1545,-0.1551,-0.1586,-0.1601,-0.156,-0.1498,-0.1465,-0.1443,-0.1383,-0.1284,-0.1195,-0.1136,-0.1073,-0.09772,-0.08717,-0.07929,-0.07361,-0.06701,-0.05896,-0.05225,-0.04854,-0.04625,-0.04381,-0.04214,-0.0427,-0.04552,-0.04987,-0.05547,-0.06238,-0.07082,-0.08118,-0.0935,-0.1068,-0.1202,-0.1342,-0.1501,-0.1672,-0.1835,-0.1981,-0.2132,-0.2297,-0.2457,-0.2587,-0.2697,-0.2816,-0.294,-0.3037,-0.3096,-0.3147,-0.3209,-0.326,-0.3271,-0.3254,-0.3241,-0.3233,-0.3201,-0.3134,-0.3055,-0.2986,-0.2916,-0.2821,-0.2706,-0.2598,-0.2504,-0.2407,-0.2299,-0.2193,-0.2106,-0.2036,-0.1972,-0.1913,-0.187,-0.1848,-0.1845,-0.1855,-0.1874,-0.1906,-0.1956,-0.2024,-0.2102,-0.2183,-0.227,-0.2376,-0.2498,-0.2621,-0.2738,-0.2862,-0.3004,-0.3151,-0.3286,-0.341,-0.354,-0.3679,-0.3805,-0.3906,-0.3994,-0.4086,-0.4173,-0.4234,-0.427,-0.43,-0.4332,-0.4351,-0.4344,-0.4323,-0.4303,-0.4285,-0.4251,-0.4198,-0.414,-0.4086,-0.4029,-0.3959,-0.3878,-0.3798,-0.3725,-0.365,-0.357,-0.3489,-0.3415,-0.3351,-0.3292,-0.3233,-0.3176,-0.313,-0.3097,-0.3069,-0.3042,-0.3017
Heave,3.153e-06,0.0006741,0.001105,0.001634,0.004718,0.01085,0.01951,0.02968,0.04013,0.04971,0.05716,0.06169,0.06182,0.0565,0.04717,0.03511,0.02066,0.005162,-0.009634,-0.02192,-0.03023,-0.03425,-0.03429,-0.03082,-0.02427,-0.01559,-0.007106,-0.0007956,0.002655,0.002727,-0.001034,-0.008727,-0.01982,-0.03273,-0.04547,-0.05647,-0.06474,-0.06933,-0.06879,-0.06248,-0.05128,-0.03646,-0.01906,-5.381e-05,0.0191,0.03644,0.05041,0.06045,0.06637,0.06801,0.06525,0.05851,0.04906,0.03812,0.02637,0.01433,0.002814,-0.007151,-0.01502,-0.02087,-0.02482,-0.02657,-0.02586,-0.02291,-0.01822,-0.01223,-0.005256,0.002357,0.009882,0.01616,0.02015,0.02141,0.01953,0.01387,0.004018,-0.009611,-0.0259,-0.04356,-0.06127,-0.07748,-0.0903,-0.0977,-0.09813,-0.09103,-0.0765,-0.05481,-0.02681,0.005384,0.03889,0.07091,0.09892,0.1205,0.1334,0.1359,0.1277,0.1095,0.08283,0.0498,0.01307,-0.02391,-0.05764,-0.0852,-0.1044,-0.1135,-0.1118,-0.09959,-0.07815,-0.0499,-0.01774,0.0152,0.04568,0.07057,0.08727,0.09408,0.09032,0.07629,0.05317,0.02304,-0.0112,-0.0461,-0.07821,-0.1044,-0.1221,-0.1292,-0.1246,-0.1084,-0.08178,-0.04713,-0.007327,0.0342,0.0736,0.107,0.1313,0.1443,0.1449,0.1327,0.1088,0.07565,0.03666,-0.0043,-0.04332,-0.07653,-0.1004,-0.1126,-0.1119,-0.09874,-0.07479,-0.04267,-0.006092,0.03051,0.0627,0.08664,0.09943,0.09928,0.08577,0.06002,0.02473,-0.01618,-0.0582,-0.09667,-0.1272,-0.1459,-0.1505,-0.1398,-0.1148,-0.07764,-0.0319,0.01797,0.06694,0.1101,0.1432,0.1633,0.1687,0.1591,0.1358,0.1017,0.06063,0.01705,-0.02469,-0.06057,-0.08728,-0.1026,-0.1059,-0.09759,-0.07949,-0.0541,-0.02462,0.005438,0.03275,0.05466,0.06932,0.07568,0.07353,0.06358,0.04728,0.02657,0.003529,-0.01988,-0.04185,-0.06082
Pitch,6.592e-10,0.0001075,0.002095,0.006832,0.01006,0.01396,0.01358,0.01202,0.02352,0.03596,0.03167,0.02496,0.03353,0.04946,0.05036,0.03599,0.0323,0.04533,0.05017,0.03302,0.01181,0.0091,0.01255,-0.007083,-0.04475,-0.07167,-0.08353,-0.106,-0.1545,-0.2071,-0.2405,-0.2691,-0.3187,-0.3827,-0.4339,-0.4689,-0.5105,-0.567,-0.6205,-0.6572,-0.6857,-0.7199,-0.7573,-0.7831,-0.7941,-0.8008,-0.8075,-0.8081,-0.7969,-0.7761,-0.7499,-0.7181,-0.68,-0.6368,-0.5865,-0.528,-0.4671,-0.4091,-0.3498,-0.2823,-0.2117,-0.15,-0.09742,-0.04253,0.01731,0.06896,0.1023,0.126,0.1528,0.177,0.1811,0.1637,0.1425,0.1245,0.09338,0.03731,-0.0312,-0.09579,-0.1614,-0.2436,-0.3422,-0.4404,-0.5304,-0.6226,-0.7259,-0.8319,-0.9272,-1.012,-1.097,-1.182,-1.258,-1.318,-1.367,-1.408,-1.44,-1.457,-1.458,-1.446,-1.421,-1.384,-1.335,-1.272,-1.195,-1.11,-1.019,-0.9224,-0.8161,-0.7035,-0.5928,-0.4872,-0.3815,-0.2727,-0.1688,-0.0791,-0.0009904,0.07423,0.1447,0.1987,0.2321,0.2544,0.2721,0.2773,0.2603,0.225,0.1825,0.1334,0.06845,-0.01593,-0.1109,-0.2083,-0.3113,-0.4268,-0.5521,-0.6774,-0.7987,-0.9206,-1.045,-1.166,-1.278,-1.379,-1.472,-1.557,-1.629,-1.687,-1.73,-1.76,-1.778,-1.783,-1.773,-1.749,-1.712,-1.667,-1.613,-1.545,-1.465,-1.379,-1.291,-1.196,-1.092,-0.9844,-0.8798,-0.7787,-0.6764,-0.5732,-0.4774,-0.3941,-0.3197,-0.2495,-0.1871,-0.14,-0.1086,-0.0864,-0.0709,-0.06721,-0.0796,-0.1045,-0.1359,-0.1741,-0.2239,-0.2863,-0.3563,-0.4301,-0.5094,-0.5973,-0.6921,-0.7889,-0.8854,-0.983,-1.083,-1.182,-1.277,-1.367,-1.452,-1.533,-1.608,-1.675,-1.733,-1.783,-1.828,-1.865
Roll,-1.467e-05,0.01621,0.01871,-0.05022,-0.1611,-0.2537,-0.3248,-0.4154,-0.5525,-0.7073,-0.8284,-0.9262,-1.054,-1.22,-1.382,-1.512,-1.636,-1.79,-1.966,-2.122,-2.242,-2.353,-2.48,-2.6,-2.679,-2.719,-2.745,-2.77,-2.781,-2.752,-2.69,-2.624,-2.569,-2.501,-2.402,-2.285,-2.177,-2.08,-1.971,-1.831,-1.68,-1.547,-1.425,-1.284,-1.119,-0.9635,-0.8376,-0.7245,-0.5988,-0.4695,-0.3693,-0.3069,-0.2555,-0.1958,-0.1472,-0.1362,-0.1553,-0.176,-0.1918,-0.2261,-0.2953,-0.384,-0.4681,-0.5508,-0.6548,-0.7848,-0.9191,-1.041,-1.16,-1.291,-1.43,-1.558,-1.666,-1.765,-1.867,-1.967,-2.052,-2.118,-2.177,-2.24,-2.302,-2.349,-2.376,-2.397,-2.42,-2.434,-2.421,-2.383,-2.336,-2.286,-2.217,-2.118,-2.002,-1.889,-1.779,-1.657,-1.522,-1.393,-1.284,-1.188,-1.088,-0.9893,-0.9087,-0.8493,-0.7949,-0.7338,-0.6746,-0.63,-0.5955,-0.5563,-0.5099,-0.4693,-0.4432,-0.4254,-0.4076,-0.3945,-0.398,-0.4218,-0.4596,-0.5061,-0.5644,-0.6406,-0.734,-0.8359,-0.9388,-1.043,-1.151,-1.261,-1.363,-1.449,-1.524,-1.594,-1.657,-1.707,-1.741,-1.771,-1.804,-1.839,-1.868,-1.893,-1.924,-1.964,-2.003,-2.03,-2.048,-2.062,-2.068,-2.052,-2.009,-1.948,-1.875,-1.786,-1.676,-1.552,-1.426,-1.306,-1.189,-1.076,-0.9724,-0.8863,-0.8154,-0.7526,-0.6945,-0.6422,-0.5949,-0.5475,-0.4941,-0.4337,-0.3698,-0.3061,-0.2441,-0.1844,-0.1314,-0.09281,-0.07465,-0.07763,-0.09952,-0.1409,-0.205,-0.2906,-0.39,-0.4952,-0.6046,-0.7189,-0.8341,-0.9419,-1.039,-1.131,-1.22,-1.304,-1.379,-1.448,-1.517,-1.585,-1.648,-1.701,-1.747,-1.787,-1.817,-1.83
Yaw,-3.576e-12,-2.847e-08,-7.621e-07,-4.57e-06,-1.274e-05,-1.629e-05,-3.237e-05,-5.508e-05,-1.044e-05,2.728e-05,-8.926e-05,-0.0002247,-0.0001633,-3.881e-06,-0.0001133,-0.0005044,-0.000635,-0.0003636,-0.0003309,-0.0009217,-0.001584,-0.001608,-0.001432,-0.002091,-0.003405,-0.004281,-0.004532,-0.005175,-0.006861,-0.008765,-0.009948,-0.01091,-0.01263,-0.01496,-0.01702,-0.01859,-0.02033,-0.02247,-0.02463,-0.02653,-0.02825,-0.02987,-0.03138,-0.03279,-0.0341,-0.03518,-0.03586,-0.03631,-0.03679,-0.03724,-0.03733,-0.037,-0.03655,-0.03617,-0.03567,-0.03482,-0.03372,-0.03259,-0.03147,-0.03022,-0.02879,-0.02731,-0.02588,-0.0244,-0.02285,-0.02135,-0.02004,-0.01879,-0.01744,-0.01614,-0.01521,-0.01466,-0.0141,-0.01339,-0.013,-0.01324,-0.01377,-0.01413,-0.01448,-0.01533,-0.0167,-0.01814,-0.01941,-0.0208,-0.02255,-0.02447,-0.02626,-0.02792,-0.02955,-0.03109,-0.03246,-0.03368,-0.03473,-0.03544,-0.03578,-0.03603,-0.03629,-0.0363,-0.03583,-0.03512,-0.03448,-0.0338,-0.03274,-0.03127,-0.02968,-0.02811,-0.02634,-0.02426,-0.022,-0.01972,-0.01742,-0.01501,-0.01252,-0.01008,-0.007673,-0.005264,-0.002871,-0.0005747,0.00161,0.003757,0.00589,0.007907,0.009697,0.0113,0.01284,0.01429,0.01549,0.01636,0.01704,0.01767,0.01819,0.01845,0.01851,0.0185,0.01848,0.01838,0.01818,0.01793,0.0176,0.0172,0.0168,0.01647,0.01612,0.01569,0.01535,0.01529,0.01547,0.01572,0.01606,0.01673,0.01777,0.01894,0.02008,0.02128,0.02268,0.02415,0.02547,0.02665,0.02781,0.029,0.03011,0.0311,0.03204,0.03302,0.03398,0.03487,0.03571,0.03654,0.03733,0.03806,0.03871,0.0393,0.03986,0.04036,0.04081,0.04122,0.04157,0.04188,0.04213,0.04233,0.04246,0.04253,0.04255,0.04253,0.04246,0.04236,0.04222,0.04208,0.04194,0.04175,0.04148,0.04112,0.04074,0.04027,0.03962,0.03876,0.03782,0.03682,0.03565,0.03425
T1,2421000.0,2444000.0,2425000.0,2308000.0,2412000.0,2582000.0,2444000.0,2265000.0,2380000.0,2540000.0,2476000.0,2350000.0,2325000.0,2398000.0,2479000.0,2441000.0,2341000.0,2337000.0,2449000.0,2496000.0,2421000.0,2352000.0,2384000.0,2465000.0,2478000.0,2404000.0,2346000.0,2395000.0,2474000.0,2458000.0,2381000.0,2362000.0,2425000.0,2475000.0,2450000.0,2393000.0,2392000.0,2459000.0,2507000.0,2465000.0,2401000.0,2422000.0,2500000.0,2512000.0,2440000.0,2392000.0,2435000.0,2509000.0,2497000.0,2422000.0,2403000.0,2469000.0,2524000.0,2485000.0,2414000.0,2426000.0,2504000.0,2524000.0,2457000.0,2415000.0,2458000.0,2514000.0,2502000.0,2444000.0,2424000.0,2466000.0,2504000.0,2484000.0,2437000.0,2432000.0,2473000.0,2498000.0,2472000.0,2430000.0,2433000.0,2475000.0,2489000.0,2452000.0,2426000.0,2451000.0,2483000.0,2484000.0,2462000.0,2442000.0,2454000.0,2494000.0,2502000.0,2452000.0,2424000.0,2469000.0,2507000.0,2473000.0,2424000.0,2433000.0,2477000.0,2491000.0,2459000.0,2429000.0,2451000.0,2502000.0,2506000.0,2460000.0,2446000.0,2492000.0,2525000.0,2496000.0,2455000.0,2463000.0,2497000.0,2501000.0,2467000.0,2441000.0,2454000.0,2481000.0,2478000.0,2448000.0,2436000.0,2460000.0,2482000.0,2473000.0,2454000.0,2457000.0,2476000.0,2489000.0,2481000.0,2462000.0,2458000.0,2476000.0,2483000.0,2461000.0,2437000.0,2434000.0,2447000.0,2448000.0,2427000.0,2409000.0,2418000.0,2441000.0,2443000.0,2423000.0,2418000.0,2444000.0,2467000.0,2455000.0,2434000.0,2439000.0,2463000.0,2466000.0,2439000.0,2417000.0,2426000.0,2439000.0,2427000.0,2403000.0,2398000.0,2416000.0,2429000.0,2424000.0,2419000.0,2430000.0,2450000.0,2459000.0,2453000.0,2448000.0,2455000.0,2463000.0,2459000.0,2441000.0,2426000.0,2423000.0,2423000.0,2417000.0,2403000.0,2393000.0,2400000.0,2413000.0,2416000.0,2412000.0,2415000.0,2429000.0,2440000.0,2437000.0,2425000.0,2421000.0,2429000.0,2427000.0,2408000.0,2389000.0,2390000.0,2398000.0,2390000.0,2374000.0,2372000.0,2386000.0,2396000.0,2393000.0,2388000.0,2395000.0,2407000.0,2409000.0
T2,2430000.0,2440000.0,2455000.0,2493000.0,2451000.0,2371000.0,2438000.0,2533000.0,2482000.0,2371000.0,2395000.0,2508000.0,2518000.0,2408000.0,2367000.0,2454000.0,2524000.0,2473000.0,2395000.0,2414000.0,2488000.0,2502000.0,2443000.0,2389000.0,2423000.0,2499000.0,2475000.0,2389000.0,2400000.0,2476000.0,2469000.0,2412000.0,2410000.0,2432000.0,2450000.0,2447000.0,2422000.0,2409000.0,2436000.0,2452000.0,2433000.0,2422000.0,2421000.0,2417000.0,2421000.0,2432000.0,2418000.0,2399000.0,2407000.0,2432000.0,2434000.0,2406000.0,2391000.0,2417000.0,2444000.0,2433000.0,2393000.0,2390000.0,2444000.0,2467000.0,2413000.0,2380000.0,2427000.0,2462000.0,2432000.0,2399000.0,2405000.0,2432000.0,2445000.0,2425000.0,2396000.0,2405000.0,2439000.0,2439000.0,2399000.0,2388000.0,2428000.0,2448000.0,2417000.0,2402000.0,2426000.0,2439000.0,2430000.0,2424000.0,2422000.0,2420000.0,2423000.0,2422000.0,2414000.0,2408000.0,2407000.0,2405000.0,2406000.0,2404000.0,2398000.0,2395000.0,2406000.0,2418000.0,2413000.0,2405000.0,2417000.0,2436000.0,2435000.0,2417000.0,2413000.0,2428000.0,2439000.0,2422000.0,2402000.0,2409000.0,2427000.0,2417000.0,2397000.0,2398000.0,2414000.0,2423000.0,2416000.0,2406000.0,2415000.0,2440000.0,2448000.0,2431000.0,2424000.0,2444000.0,2458000.0,2440000.0,2420000.0,2428000.0,2437000.0,2428000.0,2416000.0,2415000.0,2415000.0,2416000.0,2420000.0,2419000.0,2415000.0,2420000.0,2433000.0,2440000.0,2437000.0,2436000.0,2442000.0,2449000.0,2448000.0,2440000.0,2429000.0,2428000.0,2434000.0,2428000.0,2413000.0,2410000.0,2420000.0,2425000.0,2420000.0,2416000.0,2425000.0,2443000.0,2448000.0,2442000.0,2444000.0,2457000.0,2464000.0,2456000.0,2445000.0,2444000.0,2451000.0,2447000.0,2433000.0,2426000.0,2431000.0,2437000.0,2433000.0,2430000.0,2438000.0,2449000.0,2451000.0,2448000.0,2453000.0,2462000.0,2464000.0,2462000.0,2462000.0,2460000.0,2456000.0,2452000.0,2451000.0,2448000.0,2440000.0,2439000.0,2446000.0,2447000.0,2442000.0,2443000.0,2448000.0,2450000.0,2449000.0,2446000.0,2443000.0,2450000.0
