,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03581,-0.05751,-0.07597,-0.08857,-0.09311,-0.08818,-0.07343,-0.04968,-0.01895,0.01577,0.05077,0.08209,0.106,0.1194,0.1205,0.1087,0.08495,0.05182,0.01289,-0.02743,-0.06454,-0.09416,-0.1129,-0.1187,-0.111,-0.09094,-0.06117,-0.02545,0.01179,0.04601,0.07316,0.09017,0.09534,0.0885,0.07102,0.04557,0.01574,-0.01445,-0.04112,-0.06099,-0.07183,-0.07269,-0.06394,-0.0472,-0.02505,-0.0005974,0.02292,0.0426,0.05625,0.0626,0.06143,0.05346,0.04022,0.0237,0.006048,-0.01077,-0.02519,-0.03628,-0.04368,-0.04761,-0.04864,-0.04747,-0.04475,-0.04082,-0.03568,-0.02895,-0.02001,-0.008215,0.006851,0.02512,0.04583,0.06745,0.08769,0.1038,0.1127,0.1118,0.09913,0.07396,0.03708,-0.009026,-0.06032,-0.1115,-0.1566,-0.1897,-0.2057,-0.2009,-0.1742,-0.1266,-0.06213,0.01314,0.09129,0.1636,0.2215,0.2578,0.2676,0.2487,0.2025,0.1337,0.04971,-0.04012,-0.1255,-0.1966,-0.2452,-0.2659,-0.2565,-0.2187,-0.1576,-0.08112,0.001061,0.07867,0.1423,0.1844,0.2008,0.1905,0.1563,0.1041,0.04222,-0.02007,-0.07358,-0.1107,-0.1263,-0.1186,-0.0896,-0.0442,0.009921,0.06374,0.1081,0.1352,0.1396,0.1193,0.07581,0.01447,-0.0566,-0.1274,-0.1874,-0.2272,-0.2397,-0.2211,-0.172,-0.09675,-0.003723,0.09618,0.1907,0.2678,0.3174,0.3323,0.3095,0.2508,0.1622,0.05336,-0.06344,-0.1749,-0.2683,-0.333,-0.362,-0.3521,-0.3048,-0.2261,-0.1251,-0.0133,0.09683,0.1935,0.2668,0.31,0.3198,0.2969,0.2455,0.1726,0.08713,-0.001355,-0.08364,-0.152,-0.2008,-0.227,-0.2302,-0.2125,-0.1777,-0.1307,-0.07724,-0.02254,0.02875,0.07304,0.1079,0.1322,0.1456,0.1485,0.1418,0.1265,0.1039,0.07499,0.04123,0.004157,-0.03433,-0.07187,-0.1057,-0.1329,-0.1505,-0.1558,-0.1471,-0.124
Surge,-5.511e-06,0.008125,0.0178,0.01103,-0.00302,-0.00692,-0.001776,-0.001376,-0.01485,-0.03396,-0.04362,-0.04798,-0.06383,-0.09257,-0.1201,-0.1385,-0.1548,-0.179,-0.208,-0.2287,-0.2362,-0.24,-0.2478,-0.2529,-0.2464,-0.231,-0.2153,-0.2043,-0.1944,-0.1792,-0.1604,-0.1475,-0.1435,-0.1404,-0.131,-0.1191,-0.1111,-0.1057,-0.09501,-0.07348,-0.04634,-0.0225,-0.0004175,0.02883,0.06557,0.09931,0.1232,0.1426,0.1655,0.1891,0.2037,0.2082,0.2124,0.2228,0.2339,0.2388,0.241,0.2494,0.2651,0.2805,0.29,0.2978,0.31,0.3237,0.3309,0.3299,0.3267,0.325,0.3217,0.3123,0.2986,0.2862,0.278,0.2711,0.2627,0.2546,0.2512,0.254,0.2597,0.2656,0.2732,0.2866,0.3067,0.3292,0.3507,0.3736,0.4017,0.4333,0.4619,0.4848,0.5053,0.5263,0.5441,0.5529,0.5539,0.5538,0.5556,0.5557,0.5525,0.5518,0.5604,0.5782,0.6007,0.6266,0.6598,0.7017,0.7463,0.7869,0.8219,0.8532,0.8789,0.8941,0.896,0.8877,0.8738,0.8553,0.8319,0.8059,0.7826,0.7657,0.7554,0.7504,0.7505,0.7562,0.767,0.7798,0.7908,0.798,0.8018,0.803,0.8002,0.7922,0.7807,0.7699,0.7624,0.7574,0.7538,0.7536,0.7589,0.7683,0.7769,0.782,0.7843,0.7841,0.7786,0.7651,0.7448,0.7226,0.7014,0.6815,0.6642,0.654,0.6552,0.6679,0.6894,0.7182,0.7537,0.7938,0.8331,0.8662,0.8902,0.9042,0.9069,0.8965,0.8737,0.8413,0.8037,0.7647,0.7272,0.6942,0.6692,0.6547,0.6512,0.6573,0.6703,0.6882,0.7087,0.7284,0.7427,0.7484,0.7451,0.7329,0.7112,0.6796,0.6402,0.5969,0.5526,0.5084,0.4655,0.4265,0.3942,0.3685,0.348,0.3321,0.3216,0.3161,0.3136,0.3118,0.3106,0.3104
Sway,-1.798e-10,-2.454e-05,-0.0005982,-0.002014,-0.002921,-0.004016,-0.003803,-0.003427,-0.007322,-0.01149,-0.01055,-0.009314,-0.01324,-0.01961,-0.02145,-0.01893,-0.02033,-0.02742,-0.0321,-0.03022,-0.02796,-0.03229,-0.03878,-0.03847,-0.03354,-0.0329,-0.03746,-0.03915,-0.03334,-0.02698,-0.02722,-0.02903,-0.02426,-0.01524,-0.01043,-0.01047,-0.007786,1.512e-05,0.00704,0.009402,0.01024,0.01395,0.0194,0.02206,0.02145,0.02097,0.02178,0.02176,0.01932,0.01545,0.0114,0.006671,0.0008572,-0.005424,-0.01263,-0.02176,-0.03152,-0.03984,-0.04799,-0.05886,-0.07122,-0.08109,-0.08855,-0.09765,-0.1095,-0.1199,-0.126,-0.1306,-0.1381,-0.1466,-0.1507,-0.1502,-0.1506,-0.1542,-0.1556,-0.1511,-0.1445,-0.1411,-0.1388,-0.1325,-0.122,-0.1127,-0.1067,-0.1002,-0.08995,-0.0789,-0.07099,-0.06524,-0.05823,-0.04988,-0.04321,-0.03954,-0.03717,-0.03466,-0.03295,-0.03357,-0.03651,-0.04087,-0.04641,-0.05342,-0.06201,-0.07231,-0.0845,-0.09784,-0.1113,-0.1251,-0.1407,-0.1576,-0.1736,-0.188,-0.2025,-0.2187,-0.2345,-0.2473,-0.2581,-0.2699,-0.2824,-0.2922,-0.2982,-0.3032,-0.3094,-0.3145,-0.3154,-0.3132,-0.3112,-0.3099,-0.3059,-0.2981,-0.2891,-0.2815,-0.2739,-0.2638,-0.2519,-0.2411,-0.2321,-0.2229,-0.2126,-0.2027,-0.1946,-0.1882,-0.1822,-0.1764,-0.1718,-0.1691,-0.1683,-0.1686,-0.1696,-0.1721,-0.1767,-0.1833,-0.1911,-0.1996,-0.2091,-0.2207,-0.2339,-0.2472,-0.2599,-0.2732,-0.288,-0.303,-0.3165,-0.3286,-0.3413,-0.3548,-0.3669,-0.3767,-0.3855,-0.3949,-0.404,-0.4107,-0.4152,-0.4193,-0.4237,-0.4267,-0.4271,-0.4259,-0.4248,-0.4234,-0.4203,-0.4152,-0.4095,-0.4042,-0.3985,-0.3915,-0.3837,-0.376,-0.3689,-0.3618,-0.3542,-0.3464,-0.3392,-0.333,-0.3273,-0.3215,-0.316,-0.3115,-0.3084,-0.3059,-0.3034,-0.3013
Heave,3.727e-06,0.001492,0.003677,0.006075,0.01057,0.01731,0.02572,0.03493,0.04415,0.05273,0.05988,0.06509,0.06678,0.06366,0.05671,0.04651,0.03251,0.01528,-0.003831,-0.02321,-0.04124,-0.05695,-0.06966,-0.0786,-0.08272,-0.08156,-0.07639,-0.06849,-0.05817,-0.04621,-0.03394,-0.02282,-0.01387,-0.007238,-0.002664,2.085e-05,0.0007365,-0.0001552,-0.001122,-0.0008681,0.0006436,0.00335,0.007749,0.01428,0.02262,0.03166,0.04034,0.04816,0.05462,0.05891,0.06006,0.05766,0.05211,0.04391,0.03326,0.02046,0.006369,-0.007745,-0.02094,-0.03285,-0.04305,-0.05075,-0.05528,-0.05659,-0.05502,-0.05085,-0.04424,-0.0356,-0.02565,-0.01548,-0.006073,0.001971,0.008145,0.01161,0.01162,0.008095,0.00156,-0.007319,-0.01782,-0.02902,-0.03956,-0.04764,-0.05168,-0.05091,-0.04498,-0.03344,-0.01622,0.005598,0.02994,0.05473,0.0781,0.09797,0.112,0.1182,0.1157,0.1045,0.08528,0.05924,0.02824,-0.004993,-0.03739,-0.0663,-0.08962,-0.1056,-0.1132,-0.112,-0.1029,-0.08744,-0.06772,-0.04586,-0.02415,-0.004826,0.0104,0.02066,0.02585,0.02643,0.02331,0.01788,0.01179,0.006675,0.003729,0.003524,0.006119,0.01115,0.01777,0.02464,0.0302,0.03313,0.03261,0.02839,0.02057,0.009769,-0.002641,-0.01469,-0.02446,-0.0305,-0.03161,-0.02701,-0.01665,-0.001538,0.01646,0.03498,0.05157,0.06382,0.06944,0.06663,0.05468,0.03416,0.006518,-0.02604,-0.06055,-0.09349,-0.1213,-0.1409,-0.1501,-0.1474,-0.1328,-0.1071,-0.07229,-0.03164,0.01132,0.05288,0.0895,0.1181,0.1364,0.1432,0.1385,0.1234,0.09974,0.07014,0.03769,0.00564,-0.0231,-0.04622,-0.06206,-0.06965,-0.0689,-0.06059,-0.04623,-0.02776,-0.007315,0.01292,0.03078,0.04438,0.05244,0.05432,0.04982,0.03921,0.02337,0.003675,-0.01818,-0.04043,-0.06131,-0.07915,-0.09242,-0.09989,-0.1009,-0.09519,-0.08317,-0.06553
Pitch,6.42e-10,0.0001076,0.002105,0.006865,0.01006,0.0136,0.01259,0.01086,0.0228,0.03539,0.03068,0.02399,0.03362,0.05078,0.05196,0.03725,0.03409,0.04854,0.05358,0.0349,0.01295,0.01101,0.01444,-0.006687,-0.04546,-0.07215,-0.08334,-0.1059,-0.1551,-0.2079,-0.2404,-0.2684,-0.3187,-0.384,-0.4355,-0.4702,-0.5126,-0.5709,-0.6253,-0.662,-0.6905,-0.7255,-0.7633,-0.7884,-0.7984,-0.8045,-0.8106,-0.81,-0.7972,-0.775,-0.7479,-0.7149,-0.6751,-0.6303,-0.5793,-0.5197,-0.4567,-0.3973,-0.3375,-0.2689,-0.1963,-0.1335,-0.0809,-0.02558,0.03537,0.08741,0.12,0.1429,0.1696,0.1938,0.1971,0.1783,0.1561,0.1379,0.1063,0.04862,-0.02192,-0.08748,-0.1536,-0.2378,-0.3392,-0.4395,-0.5304,-0.624,-0.7299,-0.8377,-0.9332,-1.018,-1.104,-1.19,-1.265,-1.323,-1.371,-1.412,-1.442,-1.457,-1.456,-1.442,-1.416,-1.377,-1.326,-1.261,-1.183,-1.096,-1.004,-0.9059,-0.7992,-0.686,-0.5749,-0.4695,-0.3646,-0.2565,-0.153,-0.06377,0.01378,0.08867,0.1593,0.2137,0.2473,0.2693,0.2867,0.2914,0.273,0.2349,0.1887,0.1361,0.06678,-0.02311,-0.1236,-0.2254,-0.3322,-0.451,-0.5787,-0.7046,-0.8251,-0.9453,-1.068,-1.187,-1.295,-1.394,-1.486,-1.571,-1.645,-1.704,-1.75,-1.783,-1.806,-1.814,-1.806,-1.782,-1.746,-1.699,-1.641,-1.568,-1.484,-1.394,-1.301,-1.203,-1.096,-0.9875,-0.8833,-0.7836,-0.6833,-0.5826,-0.4894,-0.4081,-0.3347,-0.2644,-0.2011,-0.152,-0.1176,-0.09177,-0.07256,-0.06553,-0.07515,-0.098,-0.1283,-0.1666,-0.2176,-0.282,-0.3545,-0.4312,-0.5137,-0.6045,-0.7017,-0.801,-0.8999,-0.9994,-1.101,-1.203,-1.301,-1.393,-1.481,-1.565,-1.645,-1.716,-1.777,-1.83,-1.877,-1.916
Roll,-1.232e-05,0.01909,0.02611,-0.03981,-0.1477,-0.2364,-0.3049,-0.3974,-0.5418,-0.7066,-0.8376,-0.945,-1.084,-1.26,-1.427,-1.557,-1.676,-1.823,-1.989,-2.132,-2.238,-2.337,-2.458,-2.575,-2.654,-2.697,-2.731,-2.768,-2.79,-2.77,-2.713,-2.651,-2.595,-2.522,-2.41,-2.279,-2.157,-2.046,-1.923,-1.772,-1.613,-1.476,-1.356,-1.219,-1.06,-0.9116,-0.7949,-0.6896,-0.5681,-0.4405,-0.3417,-0.2795,-0.225,-0.1603,-0.1079,-0.09508,-0.1131,-0.133,-0.1491,-0.186,-0.2596,-0.3522,-0.4391,-0.5245,-0.6318,-0.7644,-0.9,-1.023,-1.144,-1.277,-1.419,-1.551,-1.663,-1.767,-1.873,-1.977,-2.064,-2.13,-2.187,-2.246,-2.302,-2.341,-2.361,-2.375,-2.392,-2.401,-2.386,-2.348,-2.303,-2.257,-2.194,-2.101,-1.99,-1.881,-1.775,-1.655,-1.518,-1.387,-1.276,-1.176,-1.072,-0.9674,-0.8818,-0.8179,-0.7582,-0.691,-0.626,-0.5764,-0.5374,-0.4942,-0.4456,-0.4058,-0.3844,-0.3751,-0.3694,-0.3721,-0.3948,-0.4394,-0.4967,-0.5594,-0.6293,-0.7104,-0.7998,-0.8886,-0.9704,-1.047,-1.124,-1.202,-1.276,-1.342,-1.406,-1.479,-1.558,-1.637,-1.711,-1.787,-1.868,-1.947,-2.011,-2.058,-2.094,-2.122,-2.129,-2.111,-2.074,-2.029,-1.977,-1.913,-1.837,-1.76,-1.692,-1.628,-1.561,-1.491,-1.427,-1.367,-1.302,-1.226,-1.142,-1.054,-0.9619,-0.8596,-0.749,-0.6373,-0.5308,-0.4308,-0.3373,-0.2535,-0.1854,-0.1365,-0.1055,-0.08946,-0.0876,-0.1015,-0.1317,-0.174,-0.2228,-0.2768,-0.3392,-0.4105,-0.4858,-0.5607,-0.6379,-0.722,-0.8116,-0.9008,-0.9877,-1.077,-1.17,-1.263,-1.351,-1.433,-1.515,-1.594,-1.666,-1.726,-1.777,-1.82,-1.852,-1.867
Yaw,2.156e-12,-2.164e-08,-8.602e-07,-5.164e-06,-1.366e-05,-1.796e-05,-3.403e-05,-5.384e-05,-5.711e-06,3.256e-05,-8.732e-05,-0.000219,-0.0001362,4.55e-05,-7.031e-05,-0.0004857,-0.0006128,-0.0003147,-0.000294,-0.0009426,-0.001639,-0.001654,-0.001492,-0.002205,-0.00356,-0.004432,-0.004662,-0.005317,-0.007047,-0.008971,-0.01012,-0.01104,-0.01277,-0.01512,-0.01714,-0.01865,-0.02034,-0.02245,-0.02457,-0.02643,-0.02814,-0.02975,-0.03124,-0.03265,-0.03399,-0.03508,-0.03575,-0.03616,-0.0366,-0.03698,-0.03698,-0.03653,-0.03596,-0.03546,-0.03484,-0.03386,-0.03263,-0.03138,-0.03015,-0.02878,-0.02724,-0.02565,-0.02411,-0.02253,-0.02087,-0.01929,-0.0179,-0.01657,-0.01514,-0.01377,-0.0128,-0.01221,-0.01159,-0.01082,-0.01038,-0.01061,-0.01114,-0.01146,-0.01177,-0.01262,-0.01402,-0.01545,-0.01667,-0.01803,-0.0198,-0.02171,-0.02346,-0.02509,-0.02671,-0.02824,-0.02955,-0.03072,-0.03171,-0.03232,-0.03252,-0.0326,-0.03267,-0.03246,-0.03175,-0.03077,-0.02986,-0.02893,-0.0276,-0.02585,-0.02399,-0.02216,-0.02014,-0.0178,-0.01528,-0.01276,-0.01024,-0.007613,-0.004928,-0.002289,0.0002955,0.002875,0.005424,0.007856,0.01015,0.01237,0.01455,0.01657,0.0183,0.01978,0.02117,0.02246,0.02347,0.02412,0.02459,0.02501,0.02532,0.02536,0.02518,0.0249,0.02458,0.02413,0.02358,0.02298,0.02237,0.0218,0.02133,0.02106,0.0209,0.0208,0.02085,0.0212,0.02172,0.0222,0.0226,0.02311,0.02378,0.0244,0.02483,0.02522,0.02575,0.02637,0.02689,0.02735,0.02791,0.02858,0.02924,0.02982,0.0304,0.031,0.0316,0.03212,0.0326,0.03307,0.03352,0.03394,0.03433,0.03468,0.03499,0.03525,0.03546,0.03561,0.0357,0.03575,0.03574,0.03567,0.03555,0.0354,0.0352,0.03496,0.03468,0.03434,0.03393,0.03347,0.03298,0.0324,0.03169,0.03089,0.03005,0.02912,0.028,0.0267,0.02532,0.0239,0.02231,0.02048
T1,2422000.0,2447000.0,2422000.0,2293000.0,2404000.0,2579000.0,2428000.0,2244000.0,2372000.0,2537000.0,2466000.0,2340000.0,2319000.0,2392000.0,2470000.0,2429000.0,2324000.0,2315000.0,2428000.0,2473000.0,2393000.0,2324000.0,2359000.0,2442000.0,2455000.0,2384000.0,2328000.0,2377000.0,2456000.0,2440000.0,2362000.0,2338000.0,2400000.0,2449000.0,2420000.0,2355000.0,2353000.0,2421000.0,2468000.0,2425000.0,2355000.0,2378000.0,2468000.0,2482000.0,2399000.0,2360000.0,2415000.0,2475000.0,2459000.0,2394000.0,2365000.0,2422000.0,2488000.0,2450000.0,2363000.0,2377000.0,2473000.0,2488000.0,2408000.0,2375000.0,2427000.0,2474000.0,2457000.0,2408000.0,2385000.0,2421000.0,2468000.0,2449000.0,2388000.0,2384000.0,2439000.0,2460000.0,2421000.0,2387000.0,2400000.0,2434000.0,2442000.0,2416000.0,2388000.0,2403000.0,2442000.0,2447000.0,2411000.0,2393000.0,2422000.0,2456000.0,2450000.0,2413000.0,2400000.0,2434000.0,2468000.0,2444000.0,2397000.0,2399000.0,2444000.0,2460000.0,2423000.0,2392000.0,2418000.0,2467000.0,2470000.0,2428000.0,2419000.0,2465000.0,2500000.0,2474000.0,2435000.0,2440000.0,2477000.0,2482000.0,2446000.0,2422000.0,2439000.0,2464000.0,2460000.0,2436000.0,2428000.0,2450000.0,2472000.0,2468000.0,2448000.0,2447000.0,2472000.0,2483000.0,2465000.0,2443000.0,2443000.0,2456000.0,2455000.0,2438000.0,2424000.0,2427000.0,2443000.0,2454000.0,2446000.0,2432000.0,2441000.0,2468000.0,2470000.0,2442000.0,2431000.0,2454000.0,2465000.0,2444000.0,2419000.0,2421000.0,2441000.0,2448000.0,2429000.0,2413000.0,2430000.0,2461000.0,2463000.0,2446000.0,2450000.0,2475000.0,2489000.0,2479000.0,2462000.0,2456000.0,2467000.0,2471000.0,2453000.0,2437000.0,2442000.0,2452000.0,2450000.0,2443000.0,2440000.0,2447000.0,2462000.0,2470000.0,2461000.0,2456000.0,2469000.0,2480000.0,2472000.0,2456000.0,2449000.0,2454000.0,2457000.0,2447000.0,2431000.0,2422000.0,2434000.0,2447000.0,2433000.0,2416000.0,2427000.0,2443000.0,2436000.0,2422000.0,2426000.0,2440000.0,2444000.0,2436000.0,2429000.0,2433000.0,2442000.0,2442000.0
T2,2430000.0,2441000.0,2459000.0,2498000.0,2452000.0,2372000.0,2444000.0,2543000.0,2486000.0,2370000.0,2401000.0,2525000.0,2524000.0,2403000.0,2371000.0,2474000.0,2529000.0,2464000.0,2404000.0,2423000.0,2488000.0,2514000.0,2460000.0,2394000.0,2434000.0,2523000.0,2492000.0,2396000.0,2416000.0,2496000.0,2481000.0,2420000.0,2426000.0,2450000.0,2452000.0,2456000.0,2449000.0,2425000.0,2433000.0,2466000.0,2459000.0,2433000.0,2430000.0,2444000.0,2446000.0,2449000.0,2443000.0,2422000.0,2422000.0,2454000.0,2463000.0,2422000.0,2399000.0,2437000.0,2474000.0,2449000.0,2402000.0,2409000.0,2469000.0,2484000.0,2428000.0,2400000.0,2449000.0,2487000.0,2458000.0,2416000.0,2424000.0,2463000.0,2472000.0,2436000.0,2407000.0,2434000.0,2470000.0,2449000.0,2408000.0,2419000.0,2457000.0,2454000.0,2427000.0,2429000.0,2448000.0,2451000.0,2444000.0,2444000.0,2437000.0,2437000.0,2447000.0,2441000.0,2427000.0,2430000.0,2431000.0,2419000.0,2420000.0,2432000.0,2422000.0,2405000.0,2417000.0,2441000.0,2434000.0,2411000.0,2421000.0,2449000.0,2448000.0,2425000.0,2416000.0,2435000.0,2451000.0,2434000.0,2406000.0,2414000.0,2444000.0,2443000.0,2411000.0,2403000.0,2432000.0,2450000.0,2433000.0,2414000.0,2425000.0,2450000.0,2450000.0,2423000.0,2414000.0,2438000.0,2449000.0,2428000.0,2409000.0,2419000.0,2436000.0,2435000.0,2426000.0,2421000.0,2429000.0,2442000.0,2443000.0,2430000.0,2428000.0,2438000.0,2438000.0,2426000.0,2422000.0,2423000.0,2417000.0,2413000.0,2416000.0,2414000.0,2407000.0,2412000.0,2425000.0,2425000.0,2419000.0,2425000.0,2438000.0,2441000.0,2436000.0,2431000.0,2432000.0,2436000.0,2435000.0,2424000.0,2415000.0,2420000.0,2425000.0,2416000.0,2409000.0,2416000.0,2425000.0,2426000.0,2424000.0,2425000.0,2431000.0,2441000.0,2443000.0,2437000.0,2435000.0,2443000.0,2445000.0,2438000.0,2432000.0,2432000.0,2433000.0,2432000.0,2429000.0,2425000.0,2424000.0,2428000.0,2430000.0,2426000.0,2423000.0,2426000.0,2435000.0,2438000.0,2430000.0,2426000.0,2435000.0,2444000.0,2438000.0,2427000.0,2428000.0,2438000.0
