,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03884,-0.02643,-0.01291,0.0007565,0.01373,0.02537,0.03526,0.04316,0.04897,0.05263,0.05405,0.05307,0.04945,0.0429,0.03318,0.02019,0.004149,-0.01434,-0.03421,-0.0539,-0.07152,-0.08496,-0.09217,-0.09146,-0.08178,-0.06299,-0.03602,-0.002919,0.03329,0.06884,0.09965,0.1218,0.1321,0.1284,0.1102,0.07876,0.03697,-0.01077,-0.05906,-0.1021,-0.1345,-0.1519,-0.1514,-0.1327,-0.09738,-0.04933,0.005757,0.06111,0.1097,0.1451,0.1624,0.159,0.1347,0.09234,0.03688,-0.02463,-0.08422,-0.134,-0.167,-0.1784,-0.1663,-0.1314,-0.07778,-0.01204,0.05751,0.1218,0.1722,0.2018,0.2061,0.1839,0.1372,0.07151,-0.005309,-0.08375,-0.1539,-0.2068,-0.2356,-0.2361,-0.2081,-0.1544,-0.08161,0.001717,0.08549,0.1596,0.2151,0.2456,0.2474,0.2208,0.1693,0.09935,0.01961,-0.06032,-0.1311,-0.1847,-0.2156,-0.2211,-0.2018,-0.1612,-0.1052,-0.04141,0.02217,0.07805,0.1202,0.1449,0.1506,0.1387,0.1127,0.07742,0.03875,0.002334,-0.0271,-0.04636,-0.05417,-0.05122,-0.03993,-0.02395,-0.007514,0.005354,0.01147,0.009068,-0.001948,-0.01993,-0.04176,-0.06335,-0.08027,-0.0885,-0.08504,-0.06854,-0.0395,-0.0003786,0.0447,0.09044,0.131,0.1608,0.1754,0.1719,0.1494,0.1095,0.05571,-0.006638,-0.07106,-0.1307,-0.1791,-0.2109,-0.2226,-0.2129,-0.1825,-0.1346,-0.07381,-0.00629,0.06139,0.1228,0.1723,0.2055,0.2198,0.2145,0.1907,0.1512,0.09988,0.04173,-0.01807,-0.07444,-0.1229,-0.1597,-0.1826,-0.1901,-0.1823,-0.1605,-0.1269,-0.0845,-0.03686,0.01216,0.05872,0.09929,0.1309,0.1513,0.1591,0.1542,0.1372,0.11,0.07501,0.03552,-0.005001,-0.04306,-0.07553,-0.09992,-0.1146,-0.1191,-0.1138,-0.1002,-0.08029,-0.05669,-0.03201,-0.008558,0.01188,0.02827,0.04041,0.04879,0.05445,0.05864
Surge,-5.935e-06,0.007216,0.01353,0.0002148,-0.02347,-0.03958,-0.04875,-0.06426,-0.09444,-0.1298,-0.1537,-0.1695,-0.1934,-0.2264,-0.2542,-0.2688,-0.2784,-0.2943,-0.3143,-0.3267,-0.3276,-0.3276,-0.3354,-0.3442,-0.3447,-0.3391,-0.3355,-0.3376,-0.3408,-0.3377,-0.3291,-0.3244,-0.3265,-0.3272,-0.3199,-0.309,-0.3013,-0.2963,-0.286,-0.2651,-0.2387,-0.2156,-0.1939,-0.1642,-0.1259,-0.08942,-0.06203,-0.03854,-0.0113,0.01612,0.03314,0.03805,0.04052,0.04701,0.05215,0.04945,0.04325,0.0435,0.05247,0.06307,0.07022,0.07833,0.09333,0.1119,0.1248,0.1292,0.1303,0.1313,0.1282,0.1167,0.09909,0.0821,0.06983,0.06082,0.0534,0.05053,0.0571,0.07406,0.09712,0.1217,0.1472,0.1754,0.2045,0.2284,0.2428,0.2499,0.2546,0.2572,0.2546,0.2476,0.2435,0.249,0.2631,0.2817,0.3061,0.3419,0.3889,0.4397,0.4877,0.5334,0.579,0.6208,0.6514,0.6691,0.6787,0.6845,0.6848,0.6776,0.667,0.6596,0.6581,0.6604,0.6647,0.6737,0.6898,0.7108,0.732,0.7511,0.7691,0.7863,0.8006,0.8096,0.8134,0.8144,0.8146,0.8137,0.8106,0.8058,0.8017,0.7995,0.7975,0.7932,0.7864,0.7796,0.7734,0.7656,0.7547,0.7433,0.7354,0.7318,0.7306,0.732,0.7392,0.7546,0.7756,0.7983,0.822,0.8476,0.8738,0.8957,0.9102,0.9178,0.9204,0.9172,0.9068,0.8903,0.8718,0.8547,0.8398,0.8273,0.8197,0.8196,0.8277,0.8422,0.8613,0.8844,0.9105,0.9376,0.9622,0.982,0.9958,1.003,1.004,0.9957,0.9793,0.9559,0.9278,0.8965,0.8621,0.826,0.7911,0.7599,0.7327,0.7088,0.6889,0.6746,0.6662,0.6611,0.6572,0.6545,0.653,0.6507,0.6449,0.6345,0.6203,0.603,0.5814,0.5554,0.5264,0.4971
Sway,-1.797e-10,-2.453e-05,-0.0005994,-0.002018,-0.002924,-0.00397,-0.003641,-0.003158,-0.007014,-0.01112,-0.01001,-0.008626,-0.01252,-0.01892,-0.02074,-0.01815,-0.01956,-0.02679,-0.03162,-0.02978,-0.02754,-0.03203,-0.03875,-0.03857,-0.03369,-0.03318,-0.03798,-0.03987,-0.03415,-0.02785,-0.02823,-0.03019,-0.02546,-0.01634,-0.01145,-0.01146,-0.008711,-0.0007101,0.006577,0.009082,0.009987,0.01386,0.01954,0.02232,0.02177,0.02143,0.02244,0.02258,0.02031,0.01669,0.0129,0.008404,0.002836,-0.003218,-0.01023,-0.01919,-0.02888,-0.03726,-0.04551,-0.05651,-0.06913,-0.07936,-0.08711,-0.09637,-0.1084,-0.1191,-0.1251,-0.1296,-0.1369,-0.1454,-0.1495,-0.1489,-0.1493,-0.1531,-0.1549,-0.1509,-0.1447,-0.1418,-0.1402,-0.1345,-0.1243,-0.1152,-0.1093,-0.1027,-0.09208,-0.08034,-0.07169,-0.06525,-0.05744,-0.04821,-0.04083,-0.03669,-0.03393,-0.03112,-0.0293,-0.02996,-0.03298,-0.03743,-0.04305,-0.05012,-0.05873,-0.06898,-0.08101,-0.09416,-0.1075,-0.1212,-0.1366,-0.1535,-0.1698,-0.1845,-0.1995,-0.2162,-0.2326,-0.2459,-0.2571,-0.2692,-0.2819,-0.2917,-0.2975,-0.3023,-0.3082,-0.3131,-0.3139,-0.3116,-0.3097,-0.3086,-0.3051,-0.2977,-0.2893,-0.2822,-0.2751,-0.2652,-0.2535,-0.2425,-0.2331,-0.2233,-0.2123,-0.2014,-0.1925,-0.1853,-0.1786,-0.1723,-0.1674,-0.1648,-0.1642,-0.1648,-0.1664,-0.1695,-0.1746,-0.1817,-0.1899,-0.1984,-0.208,-0.2194,-0.2323,-0.2453,-0.2576,-0.2706,-0.2852,-0.3001,-0.3136,-0.326,-0.339,-0.3529,-0.3655,-0.3757,-0.3848,-0.3946,-0.404,-0.4109,-0.4153,-0.4193,-0.4235,-0.4264,-0.4265,-0.425,-0.4236,-0.422,-0.4187,-0.4134,-0.4076,-0.4022,-0.3965,-0.3895,-0.3817,-0.374,-0.3669,-0.3598,-0.3522,-0.3444,-0.3372,-0.331,-0.3253,-0.3196,-0.314,-0.3095,-0.3063,-0.3039,-0.3014,-0.2993
Heave,3.88e-06,0.001617,0.003634,0.004827,0.006467,0.008291,0.009539,0.009486,0.007737,0.004344,-0.0005772,-0.006555,-0.01417,-0.02384,-0.03381,-0.04304,-0.05192,-0.06001,-0.06638,-0.07005,-0.0702,-0.06678,-0.06005,-0.05012,-0.03671,-0.02001,-0.001823,0.01621,0.03356,0.0494,0.06237,0.0711,0.07475,0.07341,0.0677,0.05822,0.04538,0.03012,0.01463,0.0009163,-0.01039,-0.01886,-0.02362,-0.024,-0.0204,-0.01419,-0.006897,0.0003815,0.006528,0.01016,0.009907,0.005176,-0.003474,-0.01509,-0.02872,-0.04314,-0.05651,-0.06667,-0.07202,-0.07192,-0.0662,-0.05486,-0.03852,-0.01877,0.002104,0.02191,0.0388,0.05126,0.05801,0.05825,0.05213,0.0409,0.02646,0.01066,-0.004601,-0.0171,-0.02476,-0.02633,-0.02158,-0.0112,0.003597,0.02131,0.03985,0.05647,0.06848,0.07424,0.07303,0.06434,0.0481,0.02548,-0.001135,-0.02913,-0.05618,-0.08009,-0.09866,-0.11,-0.1133,-0.1086,-0.09699,-0.07966,-0.05815,-0.03463,-0.01144,0.009512,0.02699,0.04019,0.04864,0.0523,0.05176,0.04809,0.04239,0.03557,0.02844,0.02176,0.01609,0.01159,0.008038,0.005148,0.00272,0.0006495,-0.001206,-0.002977,-0.004528,-0.00543,-0.00523,-0.003665,-0.0006638,0.003704,0.009267,0.0156,0.02178,0.0266,0.02899,0.02827,0.02378,0.01492,0.001644,-0.01527,-0.03457,-0.05482,-0.07442,-0.09152,-0.1042,-0.1107,-0.11,-0.1018,-0.08626,-0.06402,-0.03647,-0.00576,0.02572,0.05563,0.08178,0.1022,0.1152,0.12,0.1163,0.1047,0.08653,0.06326,0.03687,0.009657,-0.0161,-0.03845,-0.0559,-0.06736,-0.07218,-0.07035,-0.06252,-0.04987,-0.03381,-0.01596,0.001947,0.01816,0.03116,0.03988,0.04372,0.0424,0.03605,0.02526,0.01114,-0.004989,-0.02182,-0.03805,-0.05234,-0.06344,-0.0705,-0.07312,-0.0712,-0.06482,-0.05437,-0.04058,-0.0244,-0.006848,0.01115,0.02869,0.04487,0.05883,0.06994,0.07773
Pitch,6.386e-10,0.0001076,0.002109,0.00688,0.01007,0.01344,0.01203,0.009935,0.02174,0.03413,0.02894,0.02181,0.03145,0.04892,0.05029,0.03565,0.03285,0.0482,0.05419,0.03612,0.01473,0.01381,0.0185,-0.001686,-0.03982,-0.06563,-0.0756,-0.09704,-0.1456,-0.1981,-0.2299,-0.2572,-0.3075,-0.3731,-0.4252,-0.4603,-0.5033,-0.5628,-0.6188,-0.6565,-0.686,-0.7223,-0.7616,-0.7878,-0.7987,-0.8059,-0.8133,-0.8139,-0.8021,-0.7813,-0.7555,-0.7236,-0.6849,-0.6411,-0.5907,-0.5314,-0.4682,-0.4079,-0.3471,-0.2769,-0.2023,-0.137,-0.08201,-0.02467,0.03842,0.09266,0.1268,0.1506,0.1782,0.2036,0.208,0.1903,0.1695,0.1535,0.1248,0.07011,0.002674,-0.0595,-0.1221,-0.2033,-0.3028,-0.4021,-0.4928,-0.5871,-0.6951,-0.8065,-0.906,-0.9952,-1.085,-1.176,-1.255,-1.317,-1.367,-1.411,-1.443,-1.459,-1.458,-1.445,-1.419,-1.381,-1.329,-1.265,-1.188,-1.102,-1.01,-0.9128,-0.806,-0.692,-0.579,-0.4713,-0.3635,-0.252,-0.1448,-0.05206,0.02855,0.106,0.1785,0.2341,0.2682,0.2903,0.3073,0.3119,0.2936,0.2559,0.2107,0.1599,0.09288,0.005511,-0.09242,-0.1917,-0.2964,-0.4141,-0.5417,-0.6688,-0.7915,-0.9149,-1.041,-1.165,-1.278,-1.381,-1.477,-1.565,-1.641,-1.702,-1.747,-1.779,-1.8,-1.806,-1.797,-1.771,-1.734,-1.687,-1.629,-1.557,-1.474,-1.385,-1.294,-1.197,-1.091,-0.9824,-0.8778,-0.777,-0.675,-0.5723,-0.4768,-0.3934,-0.3181,-0.2461,-0.1814,-0.1316,-0.09705,-0.07153,-0.05285,-0.04665,-0.05749,-0.08167,-0.1132,-0.1525,-0.2046,-0.2699,-0.3431,-0.4203,-0.5031,-0.5941,-0.6915,-0.7908,-0.8897,-0.9893,-1.091,-1.193,-1.291,-1.383,-1.471,-1.556,-1.635,-1.707,-1.768,-1.821,-1.869,-1.908
Roll,-1.119e-05,0.0208,0.03174,-0.02938,-0.1313,-0.2123,-0.2722,-0.3566,-0.4951,-0.6562,-0.7849,-0.8921,-1.034,-1.216,-1.389,-1.526,-1.653,-1.807,-1.981,-2.131,-2.24,-2.343,-2.467,-2.587,-2.668,-2.713,-2.749,-2.788,-2.812,-2.794,-2.738,-2.676,-2.62,-2.545,-2.431,-2.297,-2.172,-2.059,-1.935,-1.783,-1.625,-1.491,-1.375,-1.241,-1.084,-0.9359,-0.8179,-0.709,-0.5805,-0.443,-0.3329,-0.2591,-0.1935,-0.1191,-0.05992,-0.04494,-0.06564,-0.09211,-0.118,-0.1668,-0.2533,-0.3575,-0.452,-0.5398,-0.6439,-0.7678,-0.8891,-0.9936,-1.094,-1.209,-1.337,-1.46,-1.573,-1.685,-1.81,-1.94,-2.059,-2.158,-2.248,-2.334,-2.409,-2.456,-2.472,-2.471,-2.463,-2.44,-2.39,-2.317,-2.243,-2.177,-2.105,-2.014,-1.918,-1.834,-1.76,-1.675,-1.572,-1.469,-1.378,-1.288,-1.18,-1.062,-0.9534,-0.8602,-0.7689,-0.6711,-0.5802,-0.5125,-0.4648,-0.4227,-0.3833,-0.359,-0.3569,-0.3673,-0.378,-0.3911,-0.417,-0.4576,-0.5042,-0.5512,-0.6032,-0.668,-0.746,-0.8302,-0.9157,-1.005,-1.103,-1.207,-1.31,-1.403,-1.49,-1.576,-1.66,-1.73,-1.785,-1.832,-1.88,-1.924,-1.955,-1.976,-1.998,-2.023,-2.043,-2.05,-2.048,-2.046,-2.04,-2.018,-1.977,-1.925,-1.868,-1.799,-1.712,-1.611,-1.506,-1.401,-1.29,-1.173,-1.055,-0.9465,-0.8455,-0.7478,-0.6536,-0.5679,-0.494,-0.4293,-0.3699,-0.3157,-0.27,-0.2346,-0.2074,-0.1856,-0.1695,-0.1628,-0.1683,-0.1845,-0.2078,-0.2393,-0.284,-0.3436,-0.4136,-0.4895,-0.5733,-0.6692,-0.7745,-0.8817,-0.9874,-1.095,-1.205,-1.314,-1.413,-1.503,-1.589,-1.669,-1.738,-1.793,-1.836,-1.87,-1.892,-1.899
Yaw,7.377e-13,-2.581e-08,-9.581e-07,-5.664e-06,-1.452e-05,-1.962e-05,-3.55e-05,-5.475e-05,-1.235e-05,1.961e-05,-9.663e-05,-0.0002219,-0.0001384,4.249e-05,-6.688e-05,-0.0004703,-0.0005839,-0.0002667,-0.0002257,-0.0008628,-0.001548,-0.001537,-0.00134,-0.002035,-0.003384,-0.004236,-0.00443,-0.005057,-0.006786,-0.008715,-0.009844,-0.01075,-0.01249,-0.01487,-0.01692,-0.01845,-0.02016,-0.02231,-0.02449,-0.02641,-0.02818,-0.02987,-0.03145,-0.03294,-0.03435,-0.03551,-0.03623,-0.03667,-0.03712,-0.03751,-0.03749,-0.037,-0.03639,-0.03588,-0.03524,-0.03426,-0.03303,-0.03179,-0.03057,-0.02921,-0.02768,-0.0261,-0.02455,-0.02297,-0.02131,-0.01973,-0.01836,-0.01706,-0.01566,-0.01431,-0.01334,-0.01273,-0.01207,-0.01123,-0.01069,-0.01079,-0.01117,-0.01134,-0.01149,-0.01221,-0.01352,-0.01486,-0.01595,-0.01718,-0.01884,-0.02067,-0.02233,-0.02387,-0.02548,-0.02707,-0.02853,-0.02996,-0.03132,-0.03238,-0.03306,-0.03362,-0.03415,-0.03433,-0.03388,-0.03305,-0.03218,-0.03117,-0.0297,-0.02775,-0.02567,-0.02364,-0.02146,-0.01898,-0.01635,-0.01373,-0.01112,-0.008427,-0.005672,-0.002962,-0.0003151,0.00231,0.004881,0.0073,0.009549,0.01171,0.01382,0.01577,0.01745,0.01891,0.02031,0.02163,0.02269,0.02342,0.02395,0.02444,0.02481,0.0249,0.02475,0.02452,0.02428,0.02394,0.02351,0.02302,0.02249,0.02194,0.02144,0.02103,0.02061,0.02014,0.01974,0.01959,0.01963,0.01967,0.01972,0.02004,0.02067,0.02139,0.02203,0.02275,0.02369,0.02472,0.02565,0.02648,0.02735,0.02827,0.02914,0.02989,0.0306,0.03131,0.03199,0.03261,0.03315,0.03367,0.03415,0.03456,0.03492,0.03523,0.03551,0.03574,0.03592,0.03604,0.03612,0.03616,0.03615,0.03608,0.03596,0.03578,0.03555,0.03526,0.03493,0.03453,0.03406,0.03354,0.03301,0.03239,0.03167,0.03088,0.03008,0.02922,0.02819,0.027,0.02577,0.0245,0.02306,0.02137
T1,2423000.0,2449000.0,2420000.0,2286000.0,2399000.0,2576000.0,2420000.0,2233000.0,2363000.0,2530000.0,2459000.0,2334000.0,2316000.0,2390000.0,2469000.0,2429000.0,2323000.0,2314000.0,2427000.0,2472000.0,2388000.0,2318000.0,2352000.0,2435000.0,2446000.0,2377000.0,2319000.0,2368000.0,2449000.0,2435000.0,2355000.0,2329000.0,2394000.0,2443000.0,2411000.0,2344000.0,2342000.0,2410000.0,2458000.0,2416000.0,2344000.0,2367000.0,2462000.0,2477000.0,2391000.0,2351000.0,2411000.0,2470000.0,2449000.0,2383000.0,2355000.0,2409000.0,2473000.0,2435000.0,2347000.0,2363000.0,2463000.0,2479000.0,2399000.0,2369000.0,2426000.0,2474000.0,2454000.0,2404000.0,2381000.0,2413000.0,2456000.0,2433000.0,2370000.0,2365000.0,2419000.0,2440000.0,2404000.0,2375000.0,2393000.0,2429000.0,2444000.0,2422000.0,2395000.0,2408000.0,2446000.0,2448000.0,2405000.0,2379000.0,2403000.0,2433000.0,2423000.0,2384000.0,2372000.0,2410000.0,2449000.0,2431000.0,2391000.0,2402000.0,2454000.0,2474000.0,2441000.0,2411000.0,2432000.0,2476000.0,2476000.0,2428000.0,2404000.0,2441000.0,2477000.0,2448000.0,2405000.0,2417000.0,2464000.0,2475000.0,2444000.0,2427000.0,2452000.0,2481000.0,2475000.0,2449000.0,2438000.0,2454000.0,2472000.0,2464000.0,2438000.0,2433000.0,2454000.0,2469000.0,2453000.0,2431000.0,2439000.0,2461000.0,2465000.0,2450000.0,2439000.0,2442000.0,2454000.0,2459000.0,2443000.0,2422000.0,2427000.0,2452000.0,2453000.0,2427000.0,2421000.0,2450000.0,2468000.0,2452000.0,2436000.0,2445000.0,2465000.0,2472000.0,2457000.0,2438000.0,2446000.0,2472000.0,2470000.0,2440000.0,2430000.0,2452000.0,2467000.0,2452000.0,2438000.0,2449000.0,2469000.0,2474000.0,2464000.0,2462000.0,2469000.0,2477000.0,2480000.0,2474000.0,2461000.0,2462000.0,2475000.0,2475000.0,2456000.0,2446000.0,2456000.0,2464000.0,2457000.0,2445000.0,2444000.0,2452000.0,2461000.0,2459000.0,2446000.0,2446000.0,2458000.0,2464000.0,2454000.0,2440000.0,2446000.0,2461000.0,2457000.0,2437000.0,2432000.0,2445000.0,2449000.0,2438000.0,2427000.0,2431000.0,2442000.0,2444000.0
T2,2430000.0,2440000.0,2459000.0,2498000.0,2450000.0,2368000.0,2442000.0,2543000.0,2486000.0,2369000.0,2400000.0,2528000.0,2529000.0,2405000.0,2373000.0,2480000.0,2535000.0,2469000.0,2408000.0,2427000.0,2493000.0,2520000.0,2464000.0,2395000.0,2435000.0,2527000.0,2495000.0,2396000.0,2415000.0,2498000.0,2484000.0,2420000.0,2426000.0,2452000.0,2455000.0,2459000.0,2452000.0,2429000.0,2437000.0,2470000.0,2468000.0,2450000.0,2439000.0,2443000.0,2452000.0,2455000.0,2442000.0,2424000.0,2427000.0,2452000.0,2463000.0,2427000.0,2403000.0,2438000.0,2483000.0,2462000.0,2408000.0,2416000.0,2482000.0,2496000.0,2436000.0,2405000.0,2453000.0,2489000.0,2458000.0,2415000.0,2420000.0,2459000.0,2473000.0,2436000.0,2407000.0,2440000.0,2484000.0,2465000.0,2421000.0,2432000.0,2474000.0,2472000.0,2437000.0,2432000.0,2452000.0,2452000.0,2437000.0,2432000.0,2433000.0,2429000.0,2431000.0,2431000.0,2425000.0,2426000.0,2434000.0,2434000.0,2434000.0,2444000.0,2443000.0,2428000.0,2430000.0,2450000.0,2444000.0,2415000.0,2415000.0,2443000.0,2444000.0,2416000.0,2405000.0,2428000.0,2446000.0,2429000.0,2408000.0,2419000.0,2448000.0,2449000.0,2423000.0,2414000.0,2436000.0,2454000.0,2438000.0,2413000.0,2419000.0,2447000.0,2450000.0,2423000.0,2417000.0,2442000.0,2455000.0,2437000.0,2421000.0,2426000.0,2439000.0,2440000.0,2427000.0,2417000.0,2420000.0,2431000.0,2429000.0,2416000.0,2411000.0,2423000.0,2429000.0,2424000.0,2422000.0,2429000.0,2432000.0,2432000.0,2435000.0,2434000.0,2424000.0,2423000.0,2431000.0,2426000.0,2411000.0,2410000.0,2420000.0,2420000.0,2411000.0,2407000.0,2414000.0,2421000.0,2422000.0,2417000.0,2417000.0,2427000.0,2435000.0,2432000.0,2425000.0,2428000.0,2436000.0,2435000.0,2426000.0,2422000.0,2427000.0,2430000.0,2426000.0,2420000.0,2421000.0,2426000.0,2428000.0,2425000.0,2423000.0,2423000.0,2427000.0,2431000.0,2431000.0,2427000.0,2427000.0,2433000.0,2436000.0,2432000.0,2426000.0,2428000.0,2434000.0,2435000.0,2427000.0,2421000.0,2427000.0,2435000.0,2429000.0,2415000.0,2415000.0,2427000.0
