,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.173,0.2196,0.2416,0.236,0.2031,0.1457,0.0698,-0.01689,-0.1051,-0.1853,-0.2485,-0.2873,-0.2967,-0.2746,-0.2221,-0.1436,-0.04657,0.05959,0.1639,0.2554,0.3236,0.3606,0.3611,0.3236,0.2506,0.1486,0.02739,-0.1008,-0.2225,-0.3244,-0.395,-0.4256,-0.4119,-0.3541,-0.2574,-0.1314,0.01074,0.1538,0.2821,0.3814,0.4403,0.4519,0.4145,0.3321,0.2137,0.07237,-0.07585,-0.2143,-0.3274,-0.4026,-0.4318,-0.4124,-0.3475,-0.2454,-0.1189,0.0166,0.145,0.2514,0.3239,0.3551,0.3431,0.291,0.2074,0.1041,-0.004884,-0.1053,-0.1846,-0.2337,-0.2478,-0.2273,-0.1771,-0.1062,-0.02609,0.05075,0.1129,0.1515,0.1616,0.1425,0.0982,0.03662,-0.03175,-0.09532,-0.1432,-0.1668,-0.1613,-0.1263,-0.06602,0.01119,0.09409,0.1701,0.2271,0.2554,0.2489,0.2065,0.1319,0.03396,-0.07517,-0.1812,-0.2696,-0.3278,-0.347,-0.3232,-0.258,-0.1586,-0.03673,0.09264,0.2133,0.3101,0.3704,0.3866,0.3562,0.2831,0.1761,0.04873,-0.08328,-0.2036,-0.2976,-0.3542,-0.3671,-0.3358,-0.2651,-0.1651,-0.04888,0.06853,0.1725,0.2507,0.2944,0.2997,0.2679,0.2049,0.1203,0.0263,-0.06459,-0.1408,-0.1934,-0.217,-0.2107,-0.1773,-0.1236,-0.05819,0.008876,0.06825,0.1123,0.1361,0.1381,0.1201,0.08651,0.04399,-7.954e-05,-0.03863,-0.06603,-0.07885,-0.07633,-0.06033,-0.03489,-0.005467,0.02208,0.04249,0.052,0.04899,0.03421,0.01063,-0.01705,-0.04329,-0.06262,-0.07067,-0.06495,-0.04534,-0.01424,0.02376,0.06255,0.09545,0.1163,0.1205,0.1057,0.07285,0.02538,-0.03051,-0.08694,-0.1355,-0.1683,-0.1794,-0.1657,-0.1277,-0.06915,0.002763,0.07871,0.1483,0.2016,0.2305,0.2299,0.1986,0.1395,0.0595,-0.03152,-0.1219,-0.1996,-0.2542,-0.2778,-0.2666
Surge,-7.434e-06,0.004432,0.002239,-0.02444,-0.06323,-0.09286,-0.1118,-0.1322,-0.1612,-0.1881,-0.1957,-0.1887,-0.186,-0.1906,-0.1897,-0.1779,-0.1663,-0.1686,-0.1837,-0.1999,-0.213,-0.2331,-0.2674,-0.306,-0.3363,-0.3576,-0.3752,-0.39,-0.3952,-0.3818,-0.3508,-0.3129,-0.2733,-0.2266,-0.1698,-0.1116,-0.06367,-0.02898,-0.002208,0.02029,0.03254,0.02662,0.007338,-0.01148,-0.02426,-0.03656,-0.0504,-0.05548,-0.04034,-0.007043,0.03322,0.07665,0.1296,0.1934,0.2559,0.3043,0.3377,0.3619,0.3763,0.3729,0.348,0.3102,0.2708,0.2324,0.1921,0.153,0.1254,0.1154,0.1196,0.132,0.1516,0.1804,0.2165,0.252,0.2796,0.2984,0.3109,0.3176,0.3161,0.3054,0.2899,0.2771,0.2708,0.2691,0.2707,0.2795,0.2995,0.3282,0.3582,0.3852,0.4118,0.4398,0.4644,0.48,0.4881,0.4964,0.5086,0.5215,0.5338,0.5509,0.5791,0.6164,0.6559,0.6942,0.7337,0.7736,0.8073,0.8277,0.8348,0.8327,0.8229,0.8035,0.7758,0.7465,0.723,0.7078,0.7006,0.7027,0.7168,0.743,0.7772,0.8135,0.8476,0.8771,0.8993,0.9103,0.907,0.8895,0.8613,0.827,0.7889,0.7493,0.7128,0.6856,0.6712,0.6681,0.6741,0.6891,0.7132,0.7425,0.7702,0.7919,0.8077,0.818,0.8204,0.8126,0.797,0.7794,0.7631,0.7483,0.7357,0.7289,0.7312,0.7414,0.7559,0.7727,0.7919,0.8123,0.8302,0.8425,0.8492,0.8519,0.8511,0.8464,0.8388,0.8306,0.8238,0.8191,0.8161,0.814,0.8126,0.8116,0.8098,0.8053,0.7965,0.7835,0.7678,0.7497,0.729,0.7063,0.6843,0.665,0.6481,0.6323,0.6175,0.6043,0.5921,0.5777,0.559,0.5361,0.5103,0.4814,0.4487,0.4139,0.3807,0.352,0.3285,0.3108,0.3005,0.2988
Sway,-1.625e-10,-2.445e-05,-0.0006008,-0.002023,-0.002916,-0.003831,-0.003266,-0.002686,-0.006654,-0.01079,-0.009557,-0.008224,-0.01255,-0.01947,-0.02162,-0.01929,-0.02124,-0.02921,-0.03446,-0.03257,-0.03031,-0.03498,-0.04162,-0.04079,-0.03505,-0.03391,-0.03823,-0.0394,-0.03268,-0.02562,-0.02575,-0.02761,-0.02252,-0.01309,-0.008302,-0.008612,-0.005953,0.002189,0.009573,0.01205,0.01302,0.01719,0.02323,0.02622,0.02573,0.02543,0.02642,0.02632,0.02352,0.0192,0.01459,0.00906,0.002285,-0.004998,-0.01316,-0.02324,-0.03395,-0.04303,-0.05163,-0.06291,-0.07574,-0.0859,-0.09339,-0.1025,-0.1146,-0.1251,-0.1311,-0.1355,-0.1429,-0.1512,-0.1549,-0.1536,-0.1532,-0.156,-0.1566,-0.1509,-0.1431,-0.1385,-0.1355,-0.1282,-0.1166,-0.1064,-0.09998,-0.09284,-0.08189,-0.07033,-0.06216,-0.05611,-0.04867,-0.04,-0.0333,-0.02978,-0.02752,-0.02521,-0.02404,-0.02555,-0.02946,-0.03477,-0.04152,-0.05011,-0.06022,-0.07178,-0.08521,-0.0999,-0.1145,-0.1291,-0.1451,-0.1624,-0.1788,-0.1931,-0.2074,-0.2233,-0.2388,-0.2512,-0.2613,-0.2724,-0.2843,-0.2934,-0.2983,-0.3021,-0.307,-0.3108,-0.3101,-0.306,-0.3024,-0.2994,-0.2938,-0.2844,-0.2741,-0.2654,-0.2568,-0.2458,-0.2332,-0.222,-0.2126,-0.203,-0.1925,-0.1825,-0.1746,-0.1683,-0.1625,-0.1573,-0.1537,-0.1521,-0.1524,-0.154,-0.1567,-0.161,-0.1672,-0.1753,-0.1846,-0.1945,-0.2051,-0.2173,-0.2309,-0.2444,-0.257,-0.2698,-0.284,-0.2985,-0.3114,-0.3228,-0.3347,-0.3474,-0.3589,-0.3677,-0.3753,-0.3835,-0.3913,-0.3964,-0.399,-0.4012,-0.4036,-0.4045,-0.4027,-0.3995,-0.3967,-0.3938,-0.3892,-0.3831,-0.3767,-0.371,-0.365,-0.3579,-0.3501,-0.3426,-0.3357,-0.3287,-0.3213,-0.3139,-0.3071,-0.3012,-0.296,-0.291,-0.2864,-0.2827,-0.2805,-0.2792,-0.278,-0.277
Heave,2.597e-06,-0.0007964,-0.006677,-0.01956,-0.03797,-0.06095,-0.08722,-0.1148,-0.141,-0.1627,-0.1766,-0.1802,-0.1728,-0.1548,-0.1253,-0.08562,-0.03965,0.008838,0.05621,0.09898,0.1339,0.1578,0.1685,0.1655,0.1501,0.125,0.09218,0.05502,0.01836,-0.0133,-0.03671,-0.04977,-0.0514,-0.04129,-0.02043,0.008356,0.04076,0.07217,0.09902,0.1179,0.1249,0.1178,0.09631,0.06227,0.01826,-0.03239,-0.08536,-0.1355,-0.1777,-0.208,-0.2241,-0.2247,-0.2092,-0.179,-0.1373,-0.08844,-0.03674,0.01373,0.05899,0.09535,0.1205,0.1339,0.1364,0.1293,0.1148,0.0959,0.07582,0.05757,0.04321,0.0337,0.02926,0.02959,0.03359,0.03925,0.04423,0.04672,0.04562,0.04027,0.03039,0.01637,-0.0004194,-0.01794,-0.03424,-0.04802,-0.05845,-0.06473,-0.06647,-0.06452,-0.06073,-0.05685,-0.05411,-0.0537,-0.0568,-0.0639,-0.07418,-0.08591,-0.09694,-0.1051,-0.1081,-0.1037,-0.09027,-0.06731,-0.03579,0.002419,0.04484,0.0882,0.1286,0.1621,0.1857,0.1973,0.1958,0.1813,0.1552,0.1203,0.08023,0.03893,0.0001833,-0.03264,-0.05689,-0.07098,-0.07474,-0.06935,-0.05695,-0.0403,-0.02249,-0.006701,0.00418,0.008203,0.004634,-0.006248,-0.02338,-0.04489,-0.06813,-0.09004,-0.1079,-0.1195,-0.1236,-0.1193,-0.1067,-0.08693,-0.0619,-0.03388,-0.004993,0.02271,0.04728,0.06719,0.08175,0.091,0.09538,0.09555,0.09237,0.08691,0.08024,0.07306,0.06568,0.05817,0.05055,0.04273,0.03447,0.02554,0.01584,0.005539,-0.004994,-0.01537,-0.02522,-0.03416,-0.04182,-0.04801,-0.0529,-0.05686,-0.0603,-0.06356,-0.06701,-0.07093,-0.07531,-0.07967,-0.08323,-0.08506,-0.0842,-0.07964,-0.07046,-0.05621,-0.03707,-0.01383,0.01223,0.03947,0.06582,0.089,0.1069,0.118,0.1214,0.1169,0.1049,0.08681,0.06483,0.04146,0.01921,0.0004111,-0.01306,-0.02002
Pitch,5.926e-10,0.0001075,0.002113,0.006896,0.01004,0.01295,0.01075,0.008322,0.02052,0.03312,0.02762,0.02083,0.03211,0.05159,0.0543,0.04078,0.03995,0.05778,0.06502,0.04647,0.0244,0.02321,0.02651,0.002798,-0.03979,-0.06943,-0.08268,-0.1082,-0.1617,-0.2181,-0.2519,-0.2806,-0.3327,-0.3999,-0.4518,-0.4859,-0.5284,-0.588,-0.6438,-0.6808,-0.7096,-0.7459,-0.7852,-0.8106,-0.82,-0.8252,-0.83,-0.8268,-0.8099,-0.783,-0.7505,-0.7111,-0.6641,-0.612,-0.5539,-0.4873,-0.4173,-0.3518,-0.2871,-0.2141,-0.1373,-0.07133,-0.01674,0.04018,0.1028,0.1559,0.1886,0.2106,0.2363,0.259,0.2593,0.236,0.2087,0.1851,0.1472,0.08199,0.003565,-0.06934,-0.1421,-0.233,-0.3413,-0.447,-0.5418,-0.639,-0.7484,-0.8587,-0.9552,-1.041,-1.127,-1.212,-1.285,-1.341,-1.385,-1.421,-1.445,-1.452,-1.442,-1.419,-1.383,-1.332,-1.268,-1.193,-1.104,-1.007,-0.9048,-0.7993,-0.6865,-0.5682,-0.453,-0.3454,-0.2399,-0.1319,-0.02893,0.05847,0.1327,0.2035,0.2695,0.3182,0.3445,0.358,0.3662,0.3611,0.3316,0.2816,0.2239,0.1602,0.07994,-0.02042,-0.13,-0.2392,-0.3524,-0.4767,-0.6082,-0.7361,-0.8576,-0.9781,-1.1,-1.216,-1.32,-1.414,-1.5,-1.577,-1.641,-1.69,-1.723,-1.744,-1.751,-1.744,-1.721,-1.683,-1.633,-1.574,-1.505,-1.424,-1.332,-1.237,-1.14,-1.04,-0.9341,-0.826,-0.7235,-0.6268,-0.5306,-0.4348,-0.347,-0.2727,-0.2079,-0.1472,-0.0945,-0.0578,-0.03707,-0.02543,-0.02082,-0.02896,-0.05365,-0.0905,-0.1335,-0.1834,-0.2447,-0.3173,-0.3958,-0.4769,-0.5626,-0.6552,-0.7526,-0.8506,-0.9477,-1.045,-1.143,-1.24,-1.333,-1.42,-1.5,-1.576,-1.646,-1.707,-1.757,-1.799,-1.835,-1.863
Roll,-7.819e-06,0.02521,0.0443,-0.009688,-0.1054,-0.1807,-0.2386,-0.3291,-0.4838,-0.6693,-0.8273,-0.9683,-1.149,-1.372,-1.583,-1.748,-1.894,-2.059,-2.23,-2.364,-2.444,-2.509,-2.589,-2.662,-2.696,-2.699,-2.702,-2.72,-2.736,-2.722,-2.68,-2.641,-2.615,-2.569,-2.479,-2.36,-2.239,-2.117,-1.969,-1.78,-1.574,-1.389,-1.221,-1.04,-0.8449,-0.6746,-0.5526,-0.4575,-0.3583,-0.2636,-0.207,-0.1919,-0.1825,-0.1557,-0.133,-0.1414,-0.17,-0.1884,-0.1936,-0.2149,-0.2721,-0.3493,-0.4235,-0.5023,-0.6119,-0.7557,-0.9085,-1.053,-1.197,-1.356,-1.521,-1.67,-1.793,-1.902,-2.009,-2.108,-2.187,-2.243,-2.29,-2.342,-2.393,-2.428,-2.444,-2.455,-2.469,-2.472,-2.446,-2.392,-2.33,-2.262,-2.176,-2.06,-1.928,-1.805,-1.691,-1.57,-1.44,-1.323,-1.231,-1.153,-1.069,-0.9816,-0.9083,-0.8498,-0.7866,-0.7071,-0.6234,-0.5513,-0.4879,-0.4212,-0.3532,-0.3015,-0.2772,-0.2741,-0.2829,-0.3076,-0.3579,-0.4326,-0.5193,-0.6083,-0.6996,-0.7959,-0.8943,-0.9861,-1.066,-1.139,-1.211,-1.285,-1.357,-1.425,-1.494,-1.574,-1.662,-1.75,-1.83,-1.909,-1.99,-2.066,-2.122,-2.158,-2.184,-2.202,-2.203,-2.181,-2.145,-2.107,-2.065,-2.011,-1.944,-1.875,-1.808,-1.738,-1.655,-1.562,-1.467,-1.372,-1.269,-1.156,-1.041,-0.9297,-0.8237,-0.7188,-0.6167,-0.5238,-0.4433,-0.3729,-0.3094,-0.253,-0.2061,-0.1698,-0.1426,-0.1222,-0.1089,-0.1068,-0.1201,-0.1479,-0.1875,-0.24,-0.3104,-0.3994,-0.5008,-0.6085,-0.7223,-0.8437,-0.9682,-1.087,-1.195,-1.296,-1.393,-1.482,-1.558,-1.625,-1.689,-1.752,-1.809,-1.859,-1.903,-1.945,-1.98,-1.999
Yaw,7.818e-12,-1.786e-08,-1.123e-06,-6.595e-06,-1.58e-05,-2.135e-05,-3.558e-05,-5.022e-05,-3.54e-06,3.161e-05,-8.728e-05,-0.0002063,-7.79e-05,0.0001658,6.665e-05,-0.0003748,-0.0004634,-4.694e-05,1.646e-05,-0.0007375,-0.00155,-0.001583,-0.001451,-0.002323,-0.003902,-0.004952,-0.005326,-0.006159,-0.008114,-0.01026,-0.01158,-0.01266,-0.0146,-0.01717,-0.01934,-0.02093,-0.02265,-0.0248,-0.0269,-0.02866,-0.03021,-0.03162,-0.03289,-0.03413,-0.03537,-0.0364,-0.03703,-0.03745,-0.03801,-0.03857,-0.03873,-0.0384,-0.03794,-0.03753,-0.03694,-0.03594,-0.03465,-0.03333,-0.032,-0.03052,-0.02889,-0.02723,-0.02561,-0.02393,-0.02219,-0.02054,-0.01907,-0.01765,-0.01611,-0.01465,-0.01365,-0.01311,-0.01254,-0.01181,-0.01147,-0.01188,-0.01261,-0.01309,-0.01353,-0.01455,-0.01615,-0.01773,-0.01907,-0.02055,-0.02244,-0.02444,-0.02621,-0.02781,-0.02937,-0.03077,-0.03191,-0.03288,-0.03368,-0.0341,-0.03412,-0.03405,-0.03406,-0.03382,-0.03306,-0.03203,-0.03104,-0.02999,-0.02849,-0.02651,-0.02438,-0.02226,-0.01995,-0.01733,-0.01457,-0.01185,-0.009134,-0.00636,-0.00356,-0.0008037,0.00192,0.004642,0.007315,0.009841,0.0122,0.01444,0.0166,0.01853,0.02009,0.02135,0.02251,0.02356,0.02432,0.02471,0.02492,0.02511,0.02519,0.02501,0.02461,0.02416,0.02367,0.0231,0.02247,0.02186,0.0213,0.02079,0.02043,0.02029,0.02029,0.02029,0.02041,0.02081,0.02139,0.02191,0.02236,0.02295,0.02377,0.0246,0.0253,0.02601,0.02692,0.02792,0.02881,0.02962,0.03048,0.0314,0.03225,0.03298,0.03366,0.03435,0.035,0.03557,0.03609,0.03659,0.03706,0.03748,0.03783,0.03814,0.0384,0.03861,0.03875,0.03884,0.03889,0.0389,0.03885,0.03876,0.03862,0.03842,0.03816,0.03785,0.0375,0.0371,0.03665,0.03618,0.03571,0.03519,0.03454,0.0338,0.03303,0.03215,0.03102,0.02964,0.02811,0.02648,0.02461,0.02244
T1,2423000.0,2443000.0,2403000.0,2267000.0,2389000.0,2568000.0,2405000.0,2220000.0,2361000.0,2532000.0,2463000.0,2344000.0,2327000.0,2405000.0,2490000.0,2446000.0,2331000.0,2320000.0,2437000.0,2477000.0,2381000.0,2302000.0,2337000.0,2424000.0,2433000.0,2361000.0,2305000.0,2364000.0,2454000.0,2445000.0,2368000.0,2350000.0,2421000.0,2474000.0,2444000.0,2372000.0,2363000.0,2428000.0,2474000.0,2420000.0,2333000.0,2350000.0,2445000.0,2456000.0,2363000.0,2331000.0,2408000.0,2475000.0,2457000.0,2404000.0,2389000.0,2448000.0,2515000.0,2478000.0,2381000.0,2381000.0,2473000.0,2487000.0,2393000.0,2343000.0,2399000.0,2457000.0,2433000.0,2379000.0,2368000.0,2415000.0,2463000.0,2448000.0,2398000.0,2398000.0,2453000.0,2475000.0,2434000.0,2389000.0,2396000.0,2430000.0,2435000.0,2399000.0,2370000.0,2390000.0,2432000.0,2438000.0,2407000.0,2392000.0,2422000.0,2458000.0,2454000.0,2413000.0,2395000.0,2430000.0,2466000.0,2438000.0,2386000.0,2392000.0,2444000.0,2459000.0,2419000.0,2394000.0,2428000.0,2479000.0,2481000.0,2443000.0,2433000.0,2473000.0,2502000.0,2468000.0,2422000.0,2427000.0,2463000.0,2464000.0,2427000.0,2408000.0,2431000.0,2463000.0,2463000.0,2442000.0,2435000.0,2461000.0,2491000.0,2484000.0,2459000.0,2457000.0,2473000.0,2475000.0,2457000.0,2435000.0,2426000.0,2436000.0,2441000.0,2428000.0,2414000.0,2422000.0,2446000.0,2460000.0,2447000.0,2431000.0,2445000.0,2475000.0,2473000.0,2441000.0,2426000.0,2447000.0,2463000.0,2445000.0,2418000.0,2420000.0,2445000.0,2453000.0,2435000.0,2423000.0,2442000.0,2467000.0,2467000.0,2449000.0,2448000.0,2468000.0,2478000.0,2461000.0,2442000.0,2448000.0,2463000.0,2466000.0,2456000.0,2449000.0,2453000.0,2465000.0,2469000.0,2461000.0,2454000.0,2459000.0,2468000.0,2465000.0,2453000.0,2449000.0,2452000.0,2458000.0,2456000.0,2444000.0,2437000.0,2449000.0,2462000.0,2454000.0,2441000.0,2445000.0,2460000.0,2462000.0,2445000.0,2429000.0,2433000.0,2442000.0,2433000.0,2414000.0,2411000.0,2426000.0,2434000.0,2427000.0,2422000.0,2432000.0,2447000.0,2447000.0
T2,2429000.0,2432000.0,2448000.0,2494000.0,2443000.0,2355000.0,2440000.0,2553000.0,2494000.0,2372000.0,2409000.0,2547000.0,2548000.0,2418000.0,2382000.0,2489000.0,2544000.0,2471000.0,2398000.0,2412000.0,2479000.0,2504000.0,2441000.0,2372000.0,2422000.0,2521000.0,2490000.0,2398000.0,2423000.0,2510000.0,2503000.0,2441000.0,2440000.0,2466000.0,2469000.0,2462000.0,2445000.0,2413000.0,2421000.0,2454000.0,2439000.0,2411000.0,2413000.0,2429000.0,2434000.0,2445000.0,2446000.0,2431000.0,2435000.0,2470000.0,2484000.0,2442000.0,2411000.0,2445000.0,2486000.0,2459000.0,2401000.0,2404000.0,2462000.0,2475000.0,2420000.0,2392000.0,2439000.0,2484000.0,2462000.0,2415000.0,2420000.0,2471000.0,2486000.0,2444000.0,2414000.0,2442000.0,2477000.0,2457000.0,2414000.0,2420000.0,2458000.0,2458000.0,2428000.0,2426000.0,2448000.0,2454000.0,2443000.0,2438000.0,2440000.0,2435000.0,2434000.0,2435000.0,2427000.0,2423000.0,2423000.0,2421000.0,2425000.0,2436000.0,2430000.0,2416000.0,2427000.0,2453000.0,2448000.0,2422000.0,2424000.0,2452000.0,2456000.0,2425000.0,2407000.0,2429000.0,2449000.0,2424000.0,2391000.0,2405000.0,2440000.0,2440000.0,2411000.0,2410000.0,2442000.0,2464000.0,2447000.0,2421000.0,2430000.0,2460000.0,2457000.0,2426000.0,2420000.0,2439000.0,2442000.0,2423000.0,2409000.0,2413000.0,2430000.0,2435000.0,2422000.0,2415000.0,2431000.0,2445000.0,2439000.0,2430000.0,2432000.0,2436000.0,2432000.0,2428000.0,2428000.0,2426000.0,2421000.0,2422000.0,2426000.0,2423000.0,2418000.0,2420000.0,2427000.0,2426000.0,2420000.0,2419000.0,2427000.0,2434000.0,2428000.0,2417000.0,2418000.0,2430000.0,2431000.0,2418000.0,2417000.0,2429000.0,2433000.0,2428000.0,2426000.0,2429000.0,2430000.0,2431000.0,2427000.0,2420000.0,2423000.0,2433000.0,2430000.0,2421000.0,2424000.0,2434000.0,2437000.0,2434000.0,2433000.0,2435000.0,2439000.0,2441000.0,2440000.0,2435000.0,2431000.0,2431000.0,2431000.0,2427000.0,2418000.0,2418000.0,2426000.0,2429000.0,2422000.0,2421000.0,2433000.0,2445000.0,2441000.0,2431000.0,2431000.0,2442000.0
