,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1468,-0.2118,-0.2483,-0.2525,-0.225,-0.1704,-0.09676,-0.01443,0.06568,0.1334,0.1807,0.2025,0.1977,0.1683,0.12,0.06036,-0.001973,-0.05849,-0.1021,-0.128,-0.1342,-0.1218,-0.09424,-0.05706,-0.01672,0.02036,0.04881,0.06503,0.06768,0.05773,0.0382,0.01355,-0.01112,-0.03094,-0.04209,-0.04242,-0.03178,-0.01205,0.01322,0.03941,0.06154,0.07521,0.07725,0.06632,0.04319,0.01064,-0.02687,-0.06391,-0.09483,-0.1147,-0.1199,-0.109,-0.08289,-0.04452,0.001164,0.04806,0.08973,0.1204,0.1355,0.133,0.1128,0.07769,0.03236,-0.01693,-0.06334,-0.1004,-0.1228,-0.1274,-0.1135,-0.08307,-0.04039,0.008375,0.05613,0.09581,0.1213,0.1286,0.1158,0.08433,0.0379,-0.01732,-0.07379,-0.1235,-0.1589,-0.1744,-0.1665,-0.135,-0.08251,-0.01468,0.06065,0.1343,0.1971,0.2405,0.2582,0.2467,0.2058,0.1387,0.05202,-0.04544,-0.1432,-0.2305,-0.2974,-0.3358,-0.3408,-0.3106,-0.2473,-0.1566,-0.04715,0.07042,0.1844,0.2831,0.3565,0.3969,0.3996,0.3638,0.2925,0.1921,0.07178,-0.057,-0.1821,-0.2915,-0.3748,-0.4238,-0.4337,-0.4033,-0.3352,-0.2356,-0.1137,0.01928,0.1508,0.2686,0.3617,0.4211,0.4414,0.4206,0.3606,0.2671,0.1489,0.01722,-0.1155,-0.2366,-0.3348,-0.4007,-0.4283,-0.4152,-0.363,-0.2769,-0.1655,-0.03977,0.088,0.2055,0.3016,0.3672,0.3965,0.3874,0.3412,0.2633,0.1618,0.047,-0.0697,-0.177,-0.2647,-0.325,-0.3527,-0.3462,-0.3071,-0.2402,-0.1527,-0.05359,0.04738,0.1406,0.2178,0.2723,0.3001,0.2996,0.2721,0.2212,0.1525,0.07288,-0.01019,-0.08934,-0.1579,-0.2106,-0.2437,-0.2552,-0.2452,-0.2154,-0.169,-0.1102,-0.04414,0.02385,0.08849,0.145,0.1892,0.218,0.2295,0.2229,0.1989,0.1593,0.1069,0.04586
Surge,-3.174e-06,0.01266,0.03713,0.05572,0.07555,0.1113,0.1591,0.2023,0.2289,0.2441,0.261,0.2756,0.2723,0.2509,0.2267,0.2106,0.1982,0.1817,0.1653,0.162,0.1766,0.1992,0.2202,0.2438,0.2768,0.3151,0.3492,0.3737,0.392,0.4114,0.432,0.4466,0.4536,0.4622,0.4802,0.5049,0.5294,0.5532,0.5828,0.6222,0.6649,0.7009,0.7311,0.7642,0.8015,0.8343,0.8573,0.8771,0.9028,0.9332,0.9595,0.9799,1.002,1.032,1.063,1.085,1.1,1.114,1.129,1.137,1.134,1.125,1.117,1.112,1.103,1.09,1.08,1.078,1.081,1.084,1.086,1.091,1.1,1.108,1.11,1.107,1.103,1.099,1.094,1.085,1.074,1.068,1.068,1.071,1.073,1.078,1.089,1.103,1.115,1.121,1.124,1.129,1.131,1.125,1.115,1.106,1.103,1.103,1.103,1.107,1.122,1.146,1.172,1.197,1.222,1.249,1.271,1.281,1.279,1.267,1.246,1.214,1.171,1.122,1.073,1.027,0.985,0.9491,0.9238,0.9119,0.9123,0.9218,0.9377,0.9586,0.982,1.003,1.016,1.017,1.006,0.9836,0.9478,0.8979,0.8369,0.7706,0.7039,0.6389,0.5776,0.5253,0.4874,0.4651,0.4561,0.4586,0.4729,0.4979,0.5282,0.5568,0.58,0.5968,0.6051,0.6002,0.5799,0.5464,0.504,0.4549,0.4002,0.3437,0.2917,0.2489,0.2169,0.196,0.1874,0.1924,0.2094,0.2342,0.2625,0.291,0.3167,0.3359,0.3448,0.3407,0.3233,0.2941,0.2544,0.2059,0.151,0.09395,0.03953,-0.009307,-0.05131,-0.0851,-0.1086,-0.1212,-0.1247,-0.1226,-0.1173,-0.11,-0.1031,-0.1008,-0.1063,-0.1199,-0.141,-0.1696,-0.2066,-0.2504,-0.2973,-0.3443,-0.3899,-0.4327,-0.4701,-0.499
Sway,-1.798e-10,-2.451e-05,-0.0005986,-0.002024,-0.002984,-0.004222,-0.004155,-0.003771,-0.007563,-0.01172,-0.01083,-0.009463,-0.01305,-0.01911,-0.02086,-0.01833,-0.0195,-0.02619,-0.03084,-0.02934,-0.02714,-0.03115,-0.03769,-0.03783,-0.03309,-0.03229,-0.03678,-0.03869,-0.03325,-0.02711,-0.02738,-0.02935,-0.02511,-0.01675,-0.0123,-0.01246,-0.01023,-0.00314,0.003605,0.006099,0.006883,0.01032,0.01578,0.01881,0.01851,0.01811,0.01902,0.01931,0.01723,0.01359,0.009574,0.00489,-0.0006041,-0.006598,-0.01389,-0.02306,-0.03242,-0.04043,-0.04865,-0.05944,-0.07138,-0.08105,-0.08866,-0.09786,-0.1097,-0.1203,-0.1269,-0.132,-0.1399,-0.1488,-0.1536,-0.1537,-0.1547,-0.1587,-0.1607,-0.1569,-0.1512,-0.1484,-0.1466,-0.1411,-0.1318,-0.1233,-0.1178,-0.112,-0.1027,-0.09243,-0.0847,-0.07913,-0.07258,-0.06445,-0.0575,-0.05345,-0.05083,-0.04805,-0.04589,-0.04586,-0.04816,-0.0521,-0.05727,-0.06371,-0.07172,-0.08182,-0.09397,-0.1071,-0.1202,-0.134,-0.1498,-0.1669,-0.1829,-0.1973,-0.2122,-0.2287,-0.2446,-0.2576,-0.2686,-0.2808,-0.2936,-0.3037,-0.3101,-0.3157,-0.3227,-0.3286,-0.3304,-0.3295,-0.3289,-0.3288,-0.3262,-0.3199,-0.3124,-0.306,-0.2993,-0.2901,-0.2788,-0.2682,-0.259,-0.2496,-0.239,-0.2284,-0.2198,-0.2128,-0.2064,-0.2003,-0.1956,-0.193,-0.1923,-0.1927,-0.194,-0.1966,-0.201,-0.2073,-0.2146,-0.2223,-0.2308,-0.2413,-0.2533,-0.2655,-0.2772,-0.2895,-0.3036,-0.3182,-0.3314,-0.3436,-0.3566,-0.3704,-0.383,-0.3932,-0.4023,-0.412,-0.4213,-0.4281,-0.4325,-0.4363,-0.4403,-0.443,-0.4431,-0.4415,-0.4399,-0.4384,-0.4352,-0.43,-0.4242,-0.4189,-0.4134,-0.4066,-0.3987,-0.391,-0.384,-0.3769,-0.3692,-0.3611,-0.3537,-0.3473,-0.3411,-0.3348,-0.3286,-0.3234,-0.3194,-0.3161,-0.3126,-0.3095
Heave,3.832e-06,0.001958,0.006492,0.01418,0.02736,0.04602,0.06881,0.09367,0.1183,0.1405,0.158,0.1693,0.1725,0.1661,0.1515,0.1303,0.1029,0.07124,0.03752,0.004183,-0.02662,-0.05387,-0.07707,-0.09583,-0.1097,-0.1187,-0.1242,-0.1275,-0.1287,-0.1279,-0.1254,-0.1216,-0.1168,-0.1102,-0.1012,-0.08969,-0.07619,-0.06117,-0.04439,-0.02609,-0.007577,0.009924,0.02595,0.0405,0.05344,0.06426,0.07287,0.08001,0.08651,0.0927,0.09844,0.1036,0.1085,0.1128,0.1155,0.1154,0.1116,0.1039,0.09187,0.07501,0.05344,0.02823,0.0008947,-0.02712,-0.05445,-0.07955,-0.1009,-0.1172,-0.1278,-0.1331,-0.1338,-0.1303,-0.1236,-0.1151,-0.1063,-0.09809,-0.09056,-0.08362,-0.07705,-0.07026,-0.06209,-0.05106,-0.03597,-0.0165,0.007146,0.03473,0.06548,0.09744,0.1279,0.1544,0.1748,0.1869,0.189,0.1801,0.1602,0.131,0.09443,0.05325,0.0106,-0.02983,-0.0645,-0.09073,-0.1068,-0.1117,-0.1057,-0.08992,-0.06688,-0.03989,-0.01261,0.01144,0.02903,0.03744,0.03495,0.02118,-0.002883,-0.03509,-0.07236,-0.1109,-0.1465,-0.1747,-0.1918,-0.1952,-0.1832,-0.1555,-0.1132,-0.05877,0.003716,0.06963,0.134,0.192,0.2389,0.2708,0.2852,0.2812,0.2594,0.2215,0.1706,0.1113,0.04865,-0.01236,-0.06716,-0.1118,-0.1431,-0.1593,-0.1604,-0.1476,-0.1236,-0.09146,-0.05542,-0.01989,0.01088,0.03347,0.04553,0.04575,0.03403,0.01159,-0.019,-0.05423,-0.0902,-0.1229,-0.1486,-0.164,-0.1667,-0.1558,-0.1314,-0.09489,-0.04887,0.003341,0.05775,0.1101,0.1566,0.1937,0.219,0.2307,0.2283,0.2124,0.1847,0.1477,0.1046,0.05857,0.0133,-0.02803,-0.06282,-0.08924,-0.1062,-0.1133,-0.1112,-0.1014,-0.08569,-0.06652,-0.04626,-0.02733,-0.01195,-0.001855,0.001908,-0.001025,-0.0104,-0.02536,-0.04442,-0.06551
Pitch,6.402e-10,0.0001075,0.002106,0.006901,0.01028,0.0143,0.01378,0.01202,0.02357,0.03605,0.03139,0.02411,0.03242,0.04839,0.04911,0.03423,0.03022,0.04342,0.04854,0.03134,0.009905,0.007356,0.01142,-0.007725,-0.04524,-0.07179,-0.08263,-0.1038,-0.1512,-0.2027,-0.2344,-0.261,-0.3089,-0.3714,-0.4212,-0.455,-0.4957,-0.5517,-0.6054,-0.643,-0.6723,-0.7076,-0.747,-0.775,-0.7883,-0.7969,-0.8059,-0.809,-0.8002,-0.7815,-0.7573,-0.7273,-0.6913,-0.6502,-0.6016,-0.5447,-0.4856,-0.4296,-0.3719,-0.3055,-0.2361,-0.1755,-0.1235,-0.06865,-0.008356,0.04411,0.07855,0.1037,0.1326,0.1593,0.1659,0.151,0.1326,0.1177,0.08967,0.0365,-0.02898,-0.09043,-0.1529,-0.2322,-0.328,-0.4237,-0.5113,-0.6015,-0.7032,-0.8082,-0.9033,-0.9888,-1.074,-1.161,-1.239,-1.302,-1.354,-1.4,-1.436,-1.458,-1.463,-1.455,-1.435,-1.402,-1.357,-1.297,-1.224,-1.142,-1.055,-0.9606,-0.8563,-0.7456,-0.6369,-0.5331,-0.4286,-0.3204,-0.2168,-0.127,-0.0481,0.02882,0.1018,0.1588,0.1959,0.2224,0.245,0.2555,0.2438,0.2137,0.1762,0.1321,0.0717,-0.008693,-0.1003,-0.1946,-0.2947,-0.4078,-0.5313,-0.6551,-0.7752,-0.8959,-1.02,-1.141,-1.253,-1.355,-1.45,-1.537,-1.613,-1.675,-1.722,-1.757,-1.781,-1.792,-1.787,-1.768,-1.737,-1.696,-1.645,-1.581,-1.504,-1.421,-1.335,-1.243,-1.141,-1.035,-0.9324,-0.8329,-0.7316,-0.629,-0.5329,-0.4486,-0.3721,-0.299,-0.2328,-0.1811,-0.1445,-0.1169,-0.09578,-0.08654,-0.09367,-0.1139,-0.1414,-0.176,-0.2227,-0.2826,-0.3507,-0.4225,-0.4997,-0.5853,-0.6781,-0.773,-0.8674,-0.9629,-1.061,-1.16,-1.255,-1.346,-1.432,-1.516,-1.595,-1.667,-1.729,-1.784,-1.833,-1.875
Roll,-1.454e-05,0.0163,0.0186,-0.0515,-0.1635,-0.2553,-0.3235,-0.4093,-0.5411,-0.6903,-0.8049,-0.8956,-1.017,-1.178,-1.336,-1.463,-1.584,-1.736,-1.91,-2.064,-2.181,-2.29,-2.416,-2.537,-2.617,-2.661,-2.693,-2.727,-2.749,-2.735,-2.687,-2.637,-2.597,-2.542,-2.452,-2.341,-2.235,-2.137,-2.022,-1.875,-1.714,-1.571,-1.442,-1.295,-1.128,-0.9733,-0.8524,-0.7478,-0.6325,-0.5142,-0.4246,-0.3716,-0.3266,-0.2691,-0.2178,-0.1998,-0.208,-0.2144,-0.2133,-0.2293,-0.2806,-0.3532,-0.4238,-0.4955,-0.5919,-0.7182,-0.8523,-0.9766,-1.099,-1.235,-1.379,-1.512,-1.625,-1.726,-1.83,-1.931,-2.017,-2.084,-2.142,-2.206,-2.27,-2.319,-2.348,-2.372,-2.399,-2.416,-2.406,-2.37,-2.325,-2.276,-2.207,-2.109,-1.993,-1.88,-1.773,-1.655,-1.524,-1.402,-1.303,-1.216,-1.127,-1.039,-0.9669,-0.9146,-0.8645,-0.804,-0.741,-0.6887,-0.6432,-0.5899,-0.5272,-0.4695,-0.4273,-0.3958,-0.3676,-0.3484,-0.3503,-0.3775,-0.423,-0.4804,-0.5511,-0.6397,-0.7442,-0.8543,-0.961,-1.064,-1.166,-1.265,-1.352,-1.421,-1.479,-1.532,-1.582,-1.622,-1.652,-1.681,-1.719,-1.763,-1.803,-1.84,-1.883,-1.933,-1.979,-2.01,-2.029,-2.043,-2.046,-2.027,-1.983,-1.923,-1.853,-1.77,-1.669,-1.555,-1.441,-1.332,-1.224,-1.115,-1.013,-0.9238,-0.8461,-0.7738,-0.7047,-0.6418,-0.5862,-0.5342,-0.4808,-0.4255,-0.3713,-0.3211,-0.2742,-0.2293,-0.1882,-0.1568,-0.1397,-0.1363,-0.1444,-0.1658,-0.2055,-0.2643,-0.3373,-0.4193,-0.511,-0.6149,-0.7276,-0.8409,-0.9505,-1.059,-1.167,-1.27,-1.362,-1.441,-1.514,-1.58,-1.634,-1.673,-1.701,-1.724,-1.738,-1.74
Yaw,-3.011e-12,-2.672e-08,-7.453e-07,-4.541e-06,-1.277e-05,-1.65e-05,-3.375e-05,-5.816e-05,-1.497e-05,2.109e-05,-9.708e-05,-0.0002352,-0.0001789,-2.495e-05,-0.0001344,-0.0005208,-0.0006514,-0.0003825,-0.0003435,-0.0009204,-0.001573,-0.001592,-0.001401,-0.002029,-0.003309,-0.004154,-0.004364,-0.004949,-0.006569,-0.008407,-0.009511,-0.01039,-0.01203,-0.01429,-0.01626,-0.01774,-0.01938,-0.02145,-0.02354,-0.02537,-0.02702,-0.0286,-0.03009,-0.03151,-0.03287,-0.03402,-0.03481,-0.03539,-0.03601,-0.03661,-0.03686,-0.03667,-0.03635,-0.03609,-0.03569,-0.03491,-0.03386,-0.03278,-0.03171,-0.0305,-0.0291,-0.02764,-0.02623,-0.02477,-0.02324,-0.02174,-0.0204,-0.01913,-0.01775,-0.01642,-0.01545,-0.01485,-0.01423,-0.01348,-0.01304,-0.01322,-0.01368,-0.01398,-0.01428,-0.01506,-0.01636,-0.01773,-0.01894,-0.02028,-0.02198,-0.02386,-0.02563,-0.02728,-0.0289,-0.03045,-0.03186,-0.03313,-0.03425,-0.03504,-0.03548,-0.03587,-0.03629,-0.03647,-0.03619,-0.03569,-0.03527,-0.03481,-0.03395,-0.03266,-0.03123,-0.0298,-0.02814,-0.02613,-0.02392,-0.02169,-0.01942,-0.01702,-0.01453,-0.01206,-0.009631,-0.00718,-0.004726,-0.002342,-4.713e-05,0.002219,0.004476,0.006621,0.008535,0.01025,0.01189,0.01344,0.01473,0.01566,0.0164,0.01709,0.01766,0.01799,0.0181,0.01812,0.0181,0.01798,0.01773,0.01738,0.01693,0.0164,0.01586,0.01539,0.01492,0.0144,0.01399,0.01388,0.01402,0.01422,0.01452,0.01512,0.01607,0.01714,0.01815,0.01922,0.02048,0.02181,0.02303,0.02411,0.02521,0.02636,0.02745,0.02843,0.02937,0.03033,0.03129,0.03218,0.03302,0.03385,0.03466,0.03541,0.0361,0.03673,0.03732,0.03786,0.03835,0.03878,0.03917,0.03952,0.03981,0.04006,0.04024,0.04036,0.04043,0.04045,0.04042,0.04033,0.0402,0.04004,0.03987,0.03967,0.03939,0.03909,0.0388,0.03847,0.03802,0.03742,0.03678,0.03609,0.03522,0.03411
T1,2422000.0,2455000.0,2440000.0,2313000.0,2419000.0,2598000.0,2454000.0,2263000.0,2379000.0,2547000.0,2479000.0,2345000.0,2321000.0,2398000.0,2481000.0,2443000.0,2343000.0,2337000.0,2448000.0,2497000.0,2424000.0,2352000.0,2381000.0,2464000.0,2481000.0,2405000.0,2345000.0,2397000.0,2477000.0,2461000.0,2385000.0,2365000.0,2428000.0,2479000.0,2455000.0,2395000.0,2390000.0,2456000.0,2505000.0,2462000.0,2393000.0,2412000.0,2492000.0,2507000.0,2438000.0,2391000.0,2435000.0,2512000.0,2504000.0,2429000.0,2407000.0,2473000.0,2529000.0,2489000.0,2414000.0,2420000.0,2498000.0,2518000.0,2449000.0,2403000.0,2445000.0,2504000.0,2495000.0,2438000.0,2419000.0,2462000.0,2505000.0,2488000.0,2437000.0,2431000.0,2478000.0,2506000.0,2474000.0,2429000.0,2435000.0,2476000.0,2485000.0,2447000.0,2420000.0,2442000.0,2475000.0,2479000.0,2456000.0,2437000.0,2451000.0,2492000.0,2499000.0,2447000.0,2421000.0,2467000.0,2504000.0,2469000.0,2421000.0,2430000.0,2475000.0,2490000.0,2458000.0,2423000.0,2443000.0,2498000.0,2506000.0,2458000.0,2441000.0,2493000.0,2526000.0,2490000.0,2451000.0,2460000.0,2488000.0,2490000.0,2461000.0,2433000.0,2442000.0,2472000.0,2474000.0,2442000.0,2431000.0,2461000.0,2486000.0,2477000.0,2461000.0,2465000.0,2483000.0,2494000.0,2487000.0,2464000.0,2454000.0,2468000.0,2474000.0,2448000.0,2422000.0,2418000.0,2431000.0,2437000.0,2420000.0,2405000.0,2416000.0,2443000.0,2449000.0,2430000.0,2423000.0,2450000.0,2473000.0,2459000.0,2433000.0,2436000.0,2458000.0,2458000.0,2431000.0,2410000.0,2417000.0,2432000.0,2425000.0,2403000.0,2400000.0,2420000.0,2434000.0,2429000.0,2422000.0,2430000.0,2449000.0,2457000.0,2449000.0,2440000.0,2446000.0,2459000.0,2457000.0,2439000.0,2427000.0,2429000.0,2432000.0,2424000.0,2411000.0,2405000.0,2410000.0,2419000.0,2419000.0,2410000.0,2409000.0,2420000.0,2430000.0,2425000.0,2413000.0,2414000.0,2426000.0,2429000.0,2415000.0,2402000.0,2406000.0,2415000.0,2407000.0,2389000.0,2383000.0,2392000.0,2397000.0,2389000.0,2382000.0,2386000.0,2397000.0,2400000.0
T2,2430000.0,2440000.0,2457000.0,2496000.0,2453000.0,2372000.0,2439000.0,2535000.0,2483000.0,2370000.0,2393000.0,2512000.0,2517000.0,2404000.0,2362000.0,2447000.0,2518000.0,2470000.0,2390000.0,2408000.0,2485000.0,2503000.0,2442000.0,2388000.0,2425000.0,2502000.0,2478000.0,2393000.0,2405000.0,2473000.0,2471000.0,2424000.0,2407000.0,2426000.0,2454000.0,2450000.0,2414000.0,2403000.0,2435000.0,2448000.0,2427000.0,2421000.0,2420000.0,2415000.0,2424000.0,2439000.0,2421000.0,2403000.0,2417000.0,2442000.0,2438000.0,2409000.0,2396000.0,2419000.0,2443000.0,2431000.0,2390000.0,2385000.0,2438000.0,2462000.0,2406000.0,2374000.0,2425000.0,2461000.0,2429000.0,2400000.0,2411000.0,2436000.0,2446000.0,2430000.0,2404000.0,2409000.0,2441000.0,2444000.0,2403000.0,2388000.0,2428000.0,2448000.0,2417000.0,2403000.0,2426000.0,2438000.0,2431000.0,2426000.0,2423000.0,2420000.0,2423000.0,2422000.0,2416000.0,2408000.0,2405000.0,2406000.0,2410000.0,2406000.0,2399000.0,2398000.0,2413000.0,2424000.0,2417000.0,2411000.0,2424000.0,2441000.0,2438000.0,2419000.0,2413000.0,2427000.0,2436000.0,2417000.0,2395000.0,2404000.0,2422000.0,2412000.0,2393000.0,2398000.0,2418000.0,2429000.0,2423000.0,2415000.0,2426000.0,2450000.0,2458000.0,2439000.0,2430000.0,2448000.0,2461000.0,2439000.0,2416000.0,2423000.0,2433000.0,2422000.0,2411000.0,2412000.0,2414000.0,2416000.0,2420000.0,2421000.0,2419000.0,2424000.0,2437000.0,2444000.0,2440000.0,2438000.0,2444000.0,2450000.0,2448000.0,2439000.0,2430000.0,2429000.0,2433000.0,2428000.0,2416000.0,2411000.0,2419000.0,2426000.0,2421000.0,2415000.0,2423000.0,2440000.0,2445000.0,2438000.0,2439000.0,2453000.0,2462000.0,2456000.0,2446000.0,2448000.0,2456000.0,2454000.0,2441000.0,2434000.0,2437000.0,2441000.0,2436000.0,2429000.0,2431000.0,2441000.0,2446000.0,2442000.0,2443000.0,2453000.0,2459000.0,2459000.0,2460000.0,2461000.0,2459000.0,2459000.0,2460000.0,2454000.0,2446000.0,2447000.0,2451000.0,2446000.0,2437000.0,2436000.0,2441000.0,2442000.0,2439000.0,2438000.0,2439000.0,2446000.0
