,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3808,0.3944,0.3616,0.2868,0.1793,0.05251,-0.07811,-0.1968,-0.2897,-0.3462,-0.3605,-0.3323,-0.2664,-0.1719,-0.0616,0.05064,0.151,0.2279,0.2729,0.2823,0.2568,0.2016,0.1254,0.03926,-0.04519,-0.1172,-0.1681,-0.1927,-0.1895,-0.161,-0.1128,-0.05291,0.009415,0.0652,0.1069,0.1294,0.1305,0.1115,0.07619,0.03086,-0.01717,-0.06048,-0.09262,-0.1091,-0.1079,-0.08984,-0.05802,-0.01767,0.02488,0.06315,0.09147,0.1058,0.1043,0.08743,0.0581,0.02089,-0.01849,-0.05416,-0.0809,-0.09493,-0.09445,-0.07987,-0.05371,-0.02019,0.01546,0.04774,0.07176,0.08395,0.08258,0.068,0.04259,0.01035,-0.02368,-0.0542,-0.07643,-0.08685,-0.08372,-0.06734,-0.04,-0.005672,0.03059,0.06339,0.08777,0.09994,0.09788,0.08159,0.05314,0.0164,-0.02355,-0.06107,-0.09081,-0.1085,-0.1114,-0.09887,-0.07252,-0.03576,0.006469,0.04844,0.08441,0.1094,0.1199,0.1144,0.09334,0.0595,0.01723,-0.02795,-0.0701,-0.1037,-0.1243,-0.1293,-0.1178,-0.09127,-0.05308,-0.00797,0.03844,0.08045,0.1129,0.132,0.1356,0.1234,0.09702,0.05989,0.01651,-0.02801,-0.06856,-0.1007,-0.1211,-0.1278,-0.1208,-0.1014,-0.07217,-0.03682,0.000605,0.03604,0.06593,0.08755,0.09926,0.1006,0.09216,0.07557,0.05308,0.02733,0.001028,-0.02335,-0.04373,-0.05864,-0.06723,-0.0693,-0.0652,-0.05574,-0.0421,-0.02564,-0.007867,0.009741,0.02577,0.03896,0.04826,0.05292,0.05252,0.04702,0.03682,0.02275,0.006067,-0.01164,-0.02857,-0.04285,-0.05277,-0.05696,-0.05461,-0.04559,-0.03057,-0.01097,0.01113,0.03319,0.05251,0.06655,0.07327,0.07143,0.06079,0.0422,0.01757,-0.01034,-0.03821,-0.0626,-0.08037,-0.08909,-0.08742,-0.07529,-0.05398,-0.02595,0.005417,0.03624,0.06266,0.08136,0.08999,0.08751,0.07435,0.05234,0.0245,-0.005391
Surge,-9.92e-06,0.0007464,-0.009978,-0.0465,-0.0943,-0.1307,-0.1522,-0.1688,-0.1865,-0.1946,-0.1778,-0.1426,-0.109,-0.08177,-0.05108,-0.01404,0.01723,0.02932,0.02369,0.01267,0.001596,-0.01723,-0.04803,-0.07937,-0.09813,-0.1032,-0.09992,-0.0903,-0.0697,-0.03217,0.01854,0.07005,0.116,0.1611,0.2087,0.2521,0.2833,0.3027,0.3191,0.3392,0.3595,0.3736,0.3862,0.4086,0.4427,0.4788,0.5105,0.5429,0.5827,0.6249,0.6574,0.6778,0.6944,0.7124,0.7255,0.7272,0.7222,0.7211,0.7264,0.7316,0.7328,0.7358,0.7468,0.7627,0.7749,0.7811,0.7863,0.793,0.7969,0.7931,0.7834,0.7737,0.7671,0.7615,0.7547,0.7494,0.7503,0.7584,0.7701,0.7815,0.7933,0.8085,0.8266,0.8423,0.8522,0.8592,0.8684,0.8793,0.8874,0.8925,0.9005,0.916,0.9358,0.9544,0.9725,0.9953,1.022,1.047,1.065,1.079,1.092,1.104,1.109,1.107,1.105,1.105,1.107,1.106,1.105,1.108,1.117,1.125,1.131,1.134,1.138,1.139,1.133,1.121,1.104,1.084,1.062,1.036,1.01,0.9851,0.9649,0.949,0.9362,0.9261,0.9201,0.9183,0.918,0.9154,0.9097,0.9022,0.893,0.8793,0.8593,0.8354,0.8115,0.7883,0.764,0.7393,0.7181,0.7032,0.693,0.6847,0.6788,0.6778,0.6812,0.685,0.6868,0.6877,0.6892,0.6898,0.6867,0.68,0.672,0.664,0.6548,0.6434,0.6312,0.6201,0.6103,0.6007,0.5908,0.5812,0.5726,0.5647,0.5563,0.5463,0.5349,0.5224,0.5087,0.4924,0.4727,0.4499,0.4256,0.3998,0.3713,0.3403,0.3087,0.2784,0.2492,0.2199,0.1915,0.1661,0.1441,0.1235,0.1029,0.08309,0.06478,0.04664,0.02639,0.003704,-0.01985,-0.04354,-0.06821,-0.094,-0.1191,-0.1412
Sway,-1.879e-10,-2.455e-05,-0.0005941,-0.001986,-0.002811,-0.00375,-0.003446,-0.003174,-0.007254,-0.01155,-0.01082,-0.01009,-0.01471,-0.02167,-0.02395,-0.02192,-0.02399,-0.03162,-0.03632,-0.03418,-0.03187,-0.03619,-0.04217,-0.04097,-0.03529,-0.03415,-0.03812,-0.03886,-0.032,-0.02491,-0.02461,-0.02564,-0.01982,-0.009939,-0.004615,-0.00411,-0.0007104,0.007658,0.01488,0.0172,0.01796,0.02153,0.02649,0.02823,0.02659,0.02513,0.02477,0.02321,0.01909,0.01371,0.008187,0.001714,-0.005821,-0.01354,-0.02215,-0.03277,-0.04388,-0.05333,-0.06254,-0.07438,-0.08744,-0.09774,-0.1054,-0.1145,-0.1261,-0.1358,-0.1408,-0.1442,-0.1503,-0.1572,-0.1595,-0.157,-0.1555,-0.1573,-0.1567,-0.1503,-0.142,-0.1369,-0.1331,-0.125,-0.113,-0.1024,-0.09527,-0.08738,-0.07607,-0.06448,-0.05633,-0.05041,-0.04353,-0.03593,-0.03061,-0.0286,-0.02802,-0.02765,-0.0287,-0.03238,-0.03813,-0.04516,-0.05362,-0.06361,-0.07472,-0.08708,-0.1012,-0.1164,-0.1313,-0.1462,-0.1627,-0.1804,-0.1969,-0.2114,-0.2259,-0.2418,-0.2569,-0.2685,-0.2778,-0.2877,-0.2979,-0.305,-0.308,-0.3098,-0.3128,-0.3145,-0.3119,-0.3065,-0.3017,-0.2977,-0.2911,-0.281,-0.2705,-0.2616,-0.2526,-0.2413,-0.2288,-0.2177,-0.2083,-0.1988,-0.1886,-0.1794,-0.1723,-0.1669,-0.1622,-0.1584,-0.1564,-0.1564,-0.1582,-0.1615,-0.1659,-0.1717,-0.1792,-0.1885,-0.1989,-0.2096,-0.2208,-0.2334,-0.2474,-0.2612,-0.2739,-0.2867,-0.3008,-0.315,-0.3273,-0.3381,-0.3493,-0.361,-0.3712,-0.3787,-0.385,-0.3919,-0.3982,-0.4019,-0.4032,-0.4042,-0.4054,-0.4051,-0.4022,-0.398,-0.3941,-0.3901,-0.3844,-0.3772,-0.37,-0.3632,-0.3564,-0.3486,-0.3405,-0.3329,-0.3259,-0.3192,-0.3123,-0.3054,-0.2993,-0.2941,-0.2895,-0.2851,-0.2808,-0.2775,-0.2754,-0.2742,-0.2729,-0.2718
Heave,9.675e-07,-0.003449,-0.01641,-0.03943,-0.0693,-0.1031,-0.1377,-0.1694,-0.1946,-0.2099,-0.2126,-0.2012,-0.1769,-0.1418,-0.09743,-0.04669,0.005446,0.05482,0.09823,0.1334,0.1587,0.1733,0.1773,0.1719,0.1599,0.1442,0.1264,0.1081,0.09178,0.07875,0.06905,0.06173,0.05555,0.04951,0.0426,0.03347,0.02069,0.003666,-0.0167,-0.03916,-0.063,-0.08712,-0.1096,-0.1284,-0.1421,-0.1504,-0.1534,-0.1509,-0.1432,-0.1313,-0.1167,-0.1008,-0.08399,-0.06679,-0.04989,-0.03375,-0.01814,-0.00231,0.01417,0.03115,0.04847,0.06625,0.08431,0.1018,0.1176,0.1306,0.14,0.1453,0.146,0.1415,0.1318,0.118,0.1011,0.08175,0.06083,0.03942,0.01866,-0.000775,-0.01876,-0.03552,-0.05126,-0.06594,-0.07967,-0.0931,-0.1067,-0.1198,-0.1316,-0.1416,-0.1493,-0.1536,-0.1535,-0.148,-0.137,-0.1207,-0.09978,-0.07473,-0.04674,-0.01759,0.01088,0.03737,0.06085,0.08027,0.09488,0.1047,0.1103,0.1124,0.112,0.1101,0.1074,0.1051,0.1034,0.1023,0.1014,0.09982,0.09696,0.09171,0.08297,0.06995,0.05235,0.03034,0.004444,-0.02443,-0.05493,-0.08531,-0.1136,-0.1382,-0.1577,-0.171,-0.1771,-0.1758,-0.1675,-0.1532,-0.1341,-0.1112,-0.08609,-0.06053,-0.03595,-0.01324,0.006973,0.02424,0.03836,0.04949,0.05823,0.06533,0.07134,0.07661,0.08159,0.08674,0.09211,0.09732,0.1019,0.1054,0.1072,0.1068,0.1034,0.09646,0.08582,0.07148,0.05373,0.03296,0.009818,-0.01472,-0.03951,-0.06345,-0.08552,-0.1047,-0.1201,-0.1311,-0.1373,-0.1388,-0.1357,-0.1286,-0.118,-0.105,-0.09034,-0.07497,-0.05947,-0.04442,-0.03028,-0.01718,-0.004919,0.006839,0.01838,0.02998,0.04201,0.05476,0.06819,0.08192,0.09538,0.1079,0.1187,0.1269,0.1313,0.1315,0.1268,0.1172,0.1029,0.08432,0.06229,0.03796
Pitch,6.44e-10,0.0001074,0.002089,0.006768,0.009685,0.01269,0.01137,0.01002,0.02264,0.03577,0.03193,0.02706,0.03913,0.05837,0.06096,0.04769,0.04633,0.06186,0.06593,0.04502,0.0212,0.0172,0.01668,-0.009921,-0.05386,-0.0849,-0.1007,-0.1291,-0.1844,-0.2421,-0.2785,-0.3111,-0.3667,-0.4362,-0.4905,-0.5276,-0.5724,-0.6322,-0.6863,-0.7211,-0.747,-0.7785,-0.8109,-0.8285,-0.8301,-0.8273,-0.8236,-0.8115,-0.7864,-0.7527,-0.7141,-0.6688,-0.6168,-0.5611,-0.4998,-0.4303,-0.3583,-0.2912,-0.225,-0.151,-0.07491,-0.01055,0.04197,0.0953,0.1521,0.1978,0.2219,0.2346,0.2499,0.2612,0.25,0.2163,0.1794,0.1462,0.09943,0.02696,-0.05712,-0.1354,-0.2138,-0.3096,-0.4213,-0.5299,-0.628,-0.728,-0.8382,-0.9472,-1.042,-1.124,-1.204,-1.281,-1.343,-1.386,-1.417,-1.439,-1.448,-1.44,-1.415,-1.379,-1.329,-1.267,-1.194,-1.11,-1.015,-0.9115,-0.8054,-0.6965,-0.5809,-0.4606,-0.3448,-0.2377,-0.1335,-0.02844,0.069,0.1489,0.2142,0.2742,0.3271,0.361,0.3719,0.37,0.3625,0.3417,0.2975,0.2348,0.1661,0.09213,0.002798,-0.1045,-0.219,-0.3323,-0.4491,-0.5759,-0.7078,-0.835,-0.9552,-1.073,-1.19,-1.3,-1.397,-1.481,-1.556,-1.621,-1.671,-1.706,-1.725,-1.731,-1.724,-1.703,-1.667,-1.617,-1.556,-1.487,-1.409,-1.321,-1.223,-1.123,-1.023,-0.9207,-0.8134,-0.7063,-0.6065,-0.514,-0.4231,-0.3342,-0.2551,-0.1903,-0.1351,-0.08481,-0.0433,-0.01778,-0.00783,-0.006758,-0.01273,-0.03139,-0.06621,-0.1127,-0.1651,-0.2243,-0.2946,-0.3752,-0.4608,-0.5482,-0.6392,-0.7351,-0.8339,-0.932,-1.028,-1.121,-1.215,-1.305,-1.391,-1.47,-1.542,-1.61,-1.672,-1.726,-1.769,-1.803,-1.831,-1.852
Roll,-9.823e-06,0.02209,0.03392,-0.0286,-0.136,-0.2295,-0.312,-0.4297,-0.6099,-0.8169,-0.9934,-1.148,-1.334,-1.551,-1.746,-1.892,-2.016,-2.155,-2.301,-2.414,-2.482,-2.543,-2.625,-2.706,-2.752,-2.769,-2.784,-2.806,-2.816,-2.786,-2.719,-2.644,-2.572,-2.478,-2.341,-2.181,-2.028,-1.887,-1.734,-1.557,-1.379,-1.23,-1.105,-0.9684,-0.8163,-0.681,-0.5814,-0.4947,-0.3915,-0.2829,-0.204,-0.1609,-0.1244,-0.07827,-0.04644,-0.05695,-0.1005,-0.1472,-0.1918,-0.2593,-0.3638,-0.4845,-0.5954,-0.701,-0.8242,-0.9671,-1.107,-1.23,-1.348,-1.479,-1.617,-1.747,-1.86,-1.968,-2.081,-2.192,-2.286,-2.356,-2.413,-2.465,-2.506,-2.522,-2.509,-2.484,-2.459,-2.423,-2.364,-2.287,-2.212,-2.145,-2.069,-1.973,-1.869,-1.774,-1.685,-1.582,-1.459,-1.337,-1.229,-1.123,-1.004,-0.8805,-0.7737,-0.688,-0.6091,-0.5291,-0.461,-0.4188,-0.3968,-0.3793,-0.3642,-0.363,-0.381,-0.4074,-0.4319,-0.4578,-0.4948,-0.5442,-0.5987,-0.6538,-0.7141,-0.7867,-0.872,-0.9632,-1.056,-1.152,-1.256,-1.366,-1.475,-1.574,-1.667,-1.76,-1.849,-1.926,-1.985,-2.036,-2.085,-2.127,-2.152,-2.163,-2.17,-2.176,-2.172,-2.151,-2.119,-2.087,-2.051,-2.0,-1.932,-1.858,-1.783,-1.701,-1.604,-1.497,-1.389,-1.282,-1.17,-1.051,-0.9326,-0.8212,-0.716,-0.6135,-0.5147,-0.4253,-0.3487,-0.2835,-0.2271,-0.1796,-0.1444,-0.1235,-0.1148,-0.115,-0.1235,-0.1434,-0.1771,-0.2221,-0.2742,-0.3338,-0.4059,-0.4921,-0.587,-0.6859,-0.7913,-0.907,-1.03,-1.151,-1.268,-1.384,-1.499,-1.606,-1.7,-1.78,-1.852,-1.913,-1.959,-1.987,-2.003,-2.009,-2.003,-1.982
Yaw,3.229e-12,-2.39e-08,-1.007e-06,-5.771e-06,-1.42e-05,-1.812e-05,-3.182e-05,-4.441e-05,2.041e-05,7.462e-05,-5.034e-05,-0.0001759,-2.859e-05,0.0002354,0.0001157,-0.0003752,-0.0005061,-0.0001463,-0.0001723,-0.001008,-0.00188,-0.001999,-0.001982,-0.002948,-0.004579,-0.005683,-0.006145,-0.00709,-0.009144,-0.01136,-0.01277,-0.01397,-0.01597,-0.01855,-0.02076,-0.02244,-0.02425,-0.0264,-0.02852,-0.03041,-0.03214,-0.0337,-0.03509,-0.03641,-0.0377,-0.03871,-0.03922,-0.03946,-0.03971,-0.03989,-0.03965,-0.03896,-0.03814,-0.03739,-0.03653,-0.03535,-0.03396,-0.03257,-0.03118,-0.02968,-0.02807,-0.02648,-0.02493,-0.02335,-0.02173,-0.02028,-0.01909,-0.01798,-0.01676,-0.01564,-0.01498,-0.01475,-0.01447,-0.01401,-0.0139,-0.01452,-0.01543,-0.0161,-0.01674,-0.01795,-0.0197,-0.02142,-0.02288,-0.02445,-0.02635,-0.02831,-0.03008,-0.03173,-0.03334,-0.03479,-0.03604,-0.03721,-0.03823,-0.03882,-0.03894,-0.03888,-0.03877,-0.03828,-0.03716,-0.03569,-0.03422,-0.03267,-0.03072,-0.0284,-0.02603,-0.02372,-0.02129,-0.01866,-0.01593,-0.01323,-0.01053,-0.00778,-0.005052,-0.00242,0.0001321,0.002642,0.00505,0.007252,0.009251,0.01116,0.01301,0.01468,0.01606,0.01721,0.01831,0.01933,0.0201,0.02052,0.02079,0.02105,0.02119,0.02109,0.02084,0.02057,0.02033,0.02003,0.01973,0.01948,0.01925,0.01904,0.01895,0.01905,0.01922,0.01935,0.01957,0.02007,0.02076,0.02139,0.022,0.02281,0.02388,0.02496,0.02592,0.02692,0.0281,0.02934,0.03046,0.0315,0.03258,0.03372,0.03479,0.03576,0.03671,0.03765,0.03855,0.03938,0.04017,0.04092,0.04163,0.04228,0.04287,0.0434,0.04389,0.04431,0.04466,0.04495,0.04518,0.04535,0.04545,0.04549,0.04547,0.04538,0.04522,0.045,0.04473,0.04438,0.04395,0.04349,0.04301,0.04246,0.04178,0.04103,0.04028,0.03947,0.03845,0.03724,0.03598,0.03466,0.03312,0.03128
T1,2421000.0,2423000.0,2381000.0,2268000.0,2386000.0,2546000.0,2401000.0,2242000.0,2377000.0,2535000.0,2476000.0,2364000.0,2343000.0,2415000.0,2495000.0,2443000.0,2327000.0,2321000.0,2435000.0,2471000.0,2380000.0,2310000.0,2352000.0,2440000.0,2452000.0,2385000.0,2335000.0,2393000.0,2478000.0,2464000.0,2386000.0,2366000.0,2427000.0,2474000.0,2441000.0,2369000.0,2362000.0,2434000.0,2483000.0,2430000.0,2359000.0,2393000.0,2487000.0,2492000.0,2413000.0,2388000.0,2446000.0,2501000.0,2488000.0,2421000.0,2384000.0,2448000.0,2517000.0,2465000.0,2374000.0,2402000.0,2496000.0,2500000.0,2426000.0,2401000.0,2447000.0,2496000.0,2486000.0,2432000.0,2407000.0,2452000.0,2496000.0,2462000.0,2407000.0,2410000.0,2453000.0,2472000.0,2442000.0,2409000.0,2419000.0,2462000.0,2478000.0,2444000.0,2414000.0,2434000.0,2470000.0,2466000.0,2430000.0,2413000.0,2433000.0,2465000.0,2466000.0,2426000.0,2405000.0,2449000.0,2496000.0,2466000.0,2418000.0,2437000.0,2492000.0,2501000.0,2464000.0,2433000.0,2449000.0,2494000.0,2493000.0,2442000.0,2422000.0,2469000.0,2503000.0,2469000.0,2432000.0,2454000.0,2496000.0,2494000.0,2465000.0,2452000.0,2468000.0,2493000.0,2491000.0,2458000.0,2441000.0,2463000.0,2480000.0,2464000.0,2442000.0,2442000.0,2458000.0,2465000.0,2458000.0,2449000.0,2450000.0,2464000.0,2472000.0,2462000.0,2446000.0,2446000.0,2461000.0,2466000.0,2446000.0,2422000.0,2430000.0,2459000.0,2456000.0,2423000.0,2417000.0,2446000.0,2460000.0,2443000.0,2427000.0,2434000.0,2455000.0,2464000.0,2446000.0,2429000.0,2442000.0,2468000.0,2462000.0,2433000.0,2427000.0,2452000.0,2464000.0,2445000.0,2429000.0,2438000.0,2457000.0,2460000.0,2447000.0,2438000.0,2446000.0,2457000.0,2457000.0,2449000.0,2444000.0,2447000.0,2455000.0,2455000.0,2439000.0,2431000.0,2442000.0,2447000.0,2436000.0,2424000.0,2424000.0,2431000.0,2437000.0,2432000.0,2418000.0,2414000.0,2429000.0,2437000.0,2421000.0,2407000.0,2418000.0,2429000.0,2420000.0,2407000.0,2407000.0,2412000.0,2413000.0,2405000.0,2397000.0,2400000.0,2411000.0,2414000.0
T2,2429000.0,2431000.0,2445000.0,2492000.0,2446000.0,2363000.0,2446000.0,2553000.0,2494000.0,2377000.0,2414000.0,2543000.0,2538000.0,2411000.0,2380000.0,2483000.0,2532000.0,2460000.0,2395000.0,2414000.0,2479000.0,2501000.0,2442000.0,2381000.0,2429000.0,2517000.0,2484000.0,2393000.0,2415000.0,2494000.0,2481000.0,2419000.0,2420000.0,2446000.0,2448000.0,2444000.0,2427000.0,2409000.0,2427000.0,2449000.0,2435000.0,2423000.0,2425000.0,2427000.0,2432000.0,2445000.0,2436000.0,2410000.0,2412000.0,2445000.0,2455000.0,2417000.0,2392000.0,2425000.0,2462000.0,2442000.0,2396000.0,2400000.0,2457000.0,2476000.0,2424000.0,2392000.0,2435000.0,2479000.0,2454000.0,2402000.0,2403000.0,2449000.0,2466000.0,2428000.0,2396000.0,2421000.0,2463000.0,2451000.0,2404000.0,2413000.0,2456000.0,2447000.0,2414000.0,2418000.0,2433000.0,2428000.0,2427000.0,2423000.0,2410000.0,2413000.0,2428000.0,2423000.0,2414000.0,2423000.0,2428000.0,2417000.0,2422000.0,2437000.0,2425000.0,2402000.0,2413000.0,2436000.0,2421000.0,2396000.0,2406000.0,2432000.0,2426000.0,2403000.0,2404000.0,2427000.0,2440000.0,2428000.0,2408000.0,2415000.0,2443000.0,2448000.0,2418000.0,2403000.0,2427000.0,2447000.0,2422000.0,2395000.0,2414000.0,2441000.0,2432000.0,2410000.0,2416000.0,2436000.0,2444000.0,2433000.0,2422000.0,2426000.0,2439000.0,2441000.0,2431000.0,2421000.0,2423000.0,2433000.0,2431000.0,2418000.0,2417000.0,2427000.0,2426000.0,2421000.0,2425000.0,2429000.0,2426000.0,2427000.0,2435000.0,2432000.0,2421000.0,2424000.0,2437000.0,2432000.0,2419000.0,2420000.0,2432000.0,2433000.0,2426000.0,2421000.0,2424000.0,2431000.0,2432000.0,2426000.0,2425000.0,2432000.0,2438000.0,2435000.0,2428000.0,2433000.0,2443000.0,2440000.0,2432000.0,2434000.0,2439000.0,2441000.0,2440000.0,2438000.0,2435000.0,2437000.0,2442000.0,2441000.0,2437000.0,2437000.0,2441000.0,2445000.0,2445000.0,2443000.0,2443000.0,2447000.0,2450000.0,2445000.0,2438000.0,2439000.0,2446000.0,2447000.0,2436000.0,2429000.0,2437000.0,2448000.0,2441000.0,2427000.0,2431000.0,2446000.0
