,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08015,0.01094,-0.06039,-0.1246,-0.1734,-0.2005,-0.2025,-0.1792,-0.134,-0.07297,-0.00411,0.06353,0.1213,0.1619,0.1806,0.1757,0.1484,0.1033,0.04672,-0.01326,-0.06857,-0.112,-0.1382,-0.1445,-0.1307,-0.09978,-0.05674,-0.008109,0.03906,0.07822,0.1042,0.114,0.1069,0.08481,0.05156,0.01249,-0.02644,-0.05957,-0.08233,-0.09187,-0.08744,-0.0704,-0.04394,-0.0125,0.01888,0.04542,0.06332,0.07026,0.06577,0.05121,0.02951,0.004644,-0.01904,-0.03753,-0.04781,-0.04833,-0.03927,-0.02248,-0.001174,0.02064,0.03878,0.04967,0.05087,0.04163,0.02295,-0.00244,-0.0305,-0.0565,-0.07577,-0.08444,-0.08013,-0.0624,-0.0329,0.004758,0.04545,0.08327,0.1124,0.1278,0.1265,0.1075,0.07231,0.025,-0.02853,-0.08124,-0.1259,-0.156,-0.167,-0.1565,-0.1254,-0.07696,-0.01721,0.04629,0.1053,0.1519,0.1798,0.1851,0.1669,0.1273,0.07149,0.006625,-0.05876,-0.1161,-0.1579,-0.1787,-0.176,-0.1505,-0.106,-0.04867,0.01341,0.07167,0.1182,0.1468,0.1538,0.1388,0.1044,0.05604,0.001087,-0.05219,-0.09582,-0.1233,-0.1305,-0.1164,-0.08318,-0.03579,0.01849,0.07125,0.1142,0.1402,0.1447,0.126,0.08609,0.02992,-0.03484,-0.099,-0.1531,-0.1888,-0.1999,-0.1837,-0.141,-0.07627,0.00255,0.08549,0.1616,0.2206,0.254,0.2565,0.2267,0.1676,0.08587,-0.008723,-0.1045,-0.1894,-0.2527,-0.2861,-0.2853,-0.2501,-0.1848,-0.0974,0.001218,0.09878,0.1832,0.2442,0.2744,0.2706,0.2339,0.1696,0.08637,-0.004687,-0.09178,-0.1638,-0.212,-0.2308,-0.2187,-0.1784,-0.1161,-0.0412,0.0358,0.1042,0.1547,0.1807,0.1793,0.1512,0.1013,0.03705,-0.03178,-0.09498,-0.1432,-0.1693,-0.1692,-0.1428,-0.09365,-0.02856,0.04319,0.1113,0.1658,0.1985,0.2041,0.1811,0.1317,0.06207
Surge,-6.629e-06,0.006937,0.01578,0.01187,0.00572,0.01519,0.03973,0.06584,0.08379,0.09984,0.1263,0.1569,0.1742,0.1752,0.1723,0.1729,0.1704,0.1562,0.1349,0.1202,0.1182,0.1213,0.1232,0.1309,0.1529,0.1861,0.2217,0.2541,0.2853,0.3205,0.3574,0.3864,0.4046,0.4199,0.4396,0.4609,0.4787,0.4944,0.5162,0.5497,0.5897,0.6272,0.6633,0.7057,0.7543,0.7982,0.8309,0.8574,0.8854,0.9123,0.9298,0.9372,0.9442,0.9575,0.9721,0.9815,0.9886,1.001,1.021,1.039,1.05,1.058,1.067,1.077,1.08,1.075,1.068,1.063,1.059,1.052,1.043,1.038,1.038,1.04,1.04,1.039,1.04,1.043,1.044,1.041,1.036,1.032,1.033,1.034,1.034,1.037,1.047,1.064,1.083,1.1,1.119,1.141,1.163,1.176,1.182,1.185,1.187,1.184,1.173,1.161,1.153,1.151,1.15,1.15,1.157,1.171,1.189,1.205,1.217,1.228,1.236,1.237,1.226,1.208,1.185,1.158,1.127,1.093,1.061,1.034,1.012,0.9935,0.9785,0.9675,0.9602,0.9539,0.9449,0.9314,0.9143,0.8944,0.8705,0.8416,0.8094,0.7782,0.7507,0.726,0.7034,0.6847,0.6723,0.665,0.6581,0.6489,0.6383,0.6266,0.6108,0.5879,0.559,0.5283,0.498,0.4681,0.4393,0.4158,0.4014,0.3961,0.3975,0.4043,0.4167,0.4328,0.448,0.458,0.4607,0.4556,0.4417,0.4182,0.3855,0.3466,0.3052,0.2645,0.227,0.1945,0.1696,0.1538,0.1468,0.1465,0.1496,0.1541,0.1579,0.1579,0.1502,0.1329,0.1067,0.07334,0.03345,-0.01211,-0.06029,-0.1065,-0.1477,-0.1836,-0.2139,-0.2375,-0.2535,-0.264,-0.2726,-0.2817,-0.2917,-0.3036,-0.3195,-0.3406,-0.3652,-0.3908
Sway,-1.859e-10,-2.46e-05,-0.0005935,-0.001991,-0.002869,-0.004037,-0.004071,-0.003908,-0.007832,-0.0121,-0.01153,-0.01068,-0.01468,-0.02097,-0.02292,-0.02068,-0.02217,-0.02898,-0.03338,-0.03156,-0.0294,-0.0334,-0.0394,-0.03891,-0.03398,-0.03308,-0.0371,-0.03831,-0.03231,-0.02581,-0.0256,-0.02681,-0.02176,-0.0128,-0.007949,-0.007683,-0.004899,0.002542,0.009158,0.01134,0.01198,0.01519,0.01999,0.0221,0.021,0.01992,0.02,0.01924,0.0161,0.01161,0.006858,0.001314,-0.005164,-0.012,-0.01995,-0.0298,-0.03999,-0.04869,-0.05738,-0.06859,-0.08086,-0.09058,-0.09804,-0.107,-0.1183,-0.1282,-0.1339,-0.1382,-0.1451,-0.153,-0.1566,-0.1556,-0.1556,-0.1585,-0.1592,-0.1542,-0.1475,-0.1436,-0.1407,-0.1339,-0.1234,-0.1141,-0.1077,-0.1009,-0.09095,-0.08042,-0.07275,-0.06733,-0.06111,-0.05377,-0.04803,-0.04533,-0.04405,-0.04276,-0.04241,-0.04435,-0.04844,-0.05402,-0.06092,-0.06912,-0.07865,-0.08995,-0.1032,-0.1173,-0.1312,-0.1455,-0.1616,-0.1788,-0.1948,-0.209,-0.2236,-0.2396,-0.2548,-0.267,-0.2772,-0.2883,-0.3001,-0.3089,-0.3139,-0.3182,-0.3236,-0.3276,-0.3275,-0.3245,-0.322,-0.3198,-0.315,-0.3067,-0.2976,-0.2898,-0.2818,-0.2717,-0.2601,-0.2496,-0.2407,-0.2318,-0.2221,-0.2129,-0.2056,-0.1997,-0.1944,-0.1896,-0.186,-0.1842,-0.1841,-0.1854,-0.1875,-0.191,-0.1963,-0.2038,-0.2125,-0.2217,-0.2316,-0.2435,-0.2571,-0.2705,-0.283,-0.2958,-0.3101,-0.3245,-0.3371,-0.3483,-0.36,-0.3725,-0.3835,-0.3921,-0.3998,-0.4082,-0.4163,-0.422,-0.4255,-0.4287,-0.432,-0.434,-0.4332,-0.4308,-0.4284,-0.4257,-0.4214,-0.415,-0.4082,-0.402,-0.3956,-0.3881,-0.3799,-0.3722,-0.3652,-0.3583,-0.3509,-0.3435,-0.3366,-0.3307,-0.3251,-0.3194,-0.3137,-0.3089,-0.3054,-0.3024,-0.2995,-0.297
Heave,2.664e-06,-0.000156,-0.002048,-0.004927,-0.005621,-0.002699,0.00439,0.01557,0.03035,0.04794,0.06696,0.08596,0.1022,0.1133,0.119,0.1187,0.1114,0.09712,0.07724,0.05358,0.02825,0.002885,-0.02109,-0.04221,-0.05886,-0.07016,-0.07699,-0.08039,-0.08065,-0.07854,-0.07535,-0.07242,-0.07067,-0.07007,-0.07013,-0.07048,-0.07091,-0.07084,-0.06875,-0.06355,-0.05533,-0.04446,-0.03096,-0.01493,0.002898,0.02103,0.03815,0.05371,0.06726,0.07817,0.08578,0.08998,0.09139,0.09064,0.08786,0.08305,0.0766,0.0691,0.0607,0.051,0.03973,0.02713,0.0136,-0.0006641,-0.01553,-0.03046,-0.04459,-0.05692,-0.06678,-0.07394,-0.07828,-0.07944,-0.07746,-0.07315,-0.06763,-0.06173,-0.05599,-0.05101,-0.04747,-0.04573,-0.04546,-0.04568,-0.04532,-0.04363,-0.03986,-0.03286,-0.02167,-0.00634,0.01228,0.03322,0.05538,0.07719,0.09661,0.1116,0.1208,0.1235,0.1193,0.1084,0.09141,0.07008,0.04642,0.02234,-0.0004264,-0.02029,-0.03596,-0.04677,-0.0528,-0.05478,-0.05379,-0.05102,-0.04778,-0.0454,-0.04487,-0.04659,-0.05039,-0.05565,-0.06149,-0.06678,-0.07021,-0.07052,-0.06691,-0.05921,-0.04772,-0.03308,-0.01634,0.001026,0.01735,0.03119,0.04162,0.04821,0.05091,0.05009,0.04675,0.04247,0.03881,0.03688,0.03751,0.0413,0.04827,0.05753,0.06745,0.07619,0.08196,0.08303,0.0778,0.06529,0.04547,0.01932,-0.01147,-0.04466,-0.07757,-0.1073,-0.131,-0.1464,-0.1522,-0.1482,-0.1347,-0.1131,-0.08575,-0.05556,-0.0255,0.001756,0.02394,0.03946,0.0476,0.04862,0.04373,0.03484,0.02416,0.01394,0.006328,0.003054,0.005038,0.01228,0.02402,0.03886,0.05495,0.07012,0.08221,0.08943,0.09069,0.08564,0.07457,0.05841,0.03881,0.01786,-0.002394,-0.02024,-0.03441,-0.0441,-0.04919,-0.05032,-0.04871,-0.04594,-0.04357,-0.043,-0.0453,-0.05097,-0.05979,-0.07078
Pitch,6.505e-10,0.0001075,0.002088,0.006786,0.009893,0.01368,0.0135,0.01252,0.02457,0.03747,0.03395,0.0284,0.03808,0.05468,0.05578,0.04146,0.03792,0.05066,0.05384,0.03438,0.01168,0.007553,0.008189,-0.01474,-0.0547,-0.08339,-0.09755,-0.1228,-0.1738,-0.2281,-0.2628,-0.2934,-0.3453,-0.4106,-0.4624,-0.4979,-0.5402,-0.5967,-0.6489,-0.6838,-0.7103,-0.7422,-0.7762,-0.7977,-0.8043,-0.8066,-0.8086,-0.8038,-0.7869,-0.761,-0.7301,-0.693,-0.6498,-0.602,-0.5479,-0.4857,-0.4213,-0.3611,-0.3004,-0.2319,-0.1614,-0.1012,-0.05112,0.0007539,0.05668,0.1032,0.1306,0.1482,0.1689,0.1865,0.1834,0.159,0.1315,0.1071,0.06917,0.00631,-0.0681,-0.1381,-0.2094,-0.2973,-0.4005,-0.5022,-0.5951,-0.6897,-0.7942,-0.8994,-0.9926,-1.075,-1.155,-1.235,-1.303,-1.355,-1.395,-1.428,-1.45,-1.456,-1.447,-1.424,-1.389,-1.343,-1.284,-1.213,-1.129,-1.038,-0.9424,-0.8421,-0.7335,-0.62,-0.5103,-0.4071,-0.3047,-0.2003,-0.102,-0.01898,0.05217,0.1203,0.183,0.2285,0.2532,0.2668,0.2755,0.2708,0.2431,0.1971,0.144,0.08399,0.007781,-0.08695,-0.1908,-0.2956,-0.4049,-0.5245,-0.6513,-0.7754,-0.8937,-1.011,-1.129,-1.242,-1.344,-1.436,-1.521,-1.597,-1.662,-1.713,-1.749,-1.773,-1.785,-1.783,-1.766,-1.733,-1.688,-1.634,-1.569,-1.492,-1.403,-1.31,-1.215,-1.117,-1.011,-0.9046,-0.8037,-0.7085,-0.6132,-0.5181,-0.4311,-0.3567,-0.2902,-0.2268,-0.1707,-0.1291,-0.1022,-0.08363,-0.07188,-0.07254,-0.08987,-0.1203,-0.158,-0.2034,-0.2613,-0.3318,-0.4094,-0.4899,-0.575,-0.6672,-0.7642,-0.8613,-0.9568,-1.052,-1.148,-1.244,-1.335,-1.421,-1.502,-1.58,-1.654,-1.719,-1.775,-1.823,-1.865,-1.899
Roll,-1.453e-05,0.01592,0.01631,-0.05677,-0.174,-0.2765,-0.3623,-0.4718,-0.6302,-0.8057,-0.946,-1.061,-1.201,-1.373,-1.532,-1.655,-1.765,-1.902,-2.057,-2.191,-2.29,-2.385,-2.499,-2.609,-2.683,-2.721,-2.748,-2.775,-2.785,-2.755,-2.688,-2.615,-2.548,-2.466,-2.349,-2.215,-2.091,-1.979,-1.857,-1.709,-1.554,-1.421,-1.302,-1.166,-1.01,-0.8637,-0.7486,-0.6457,-0.5298,-0.4111,-0.3224,-0.2712,-0.2305,-0.1824,-0.1467,-0.1489,-0.18,-0.2112,-0.2364,-0.2787,-0.3532,-0.4435,-0.5268,-0.6078,-0.7093,-0.8361,-0.9676,-1.089,-1.211,-1.348,-1.494,-1.631,-1.749,-1.858,-1.966,-2.07,-2.154,-2.213,-2.26,-2.305,-2.346,-2.368,-2.37,-2.366,-2.368,-2.364,-2.339,-2.294,-2.247,-2.2,-2.138,-2.049,-1.943,-1.841,-1.74,-1.624,-1.492,-1.365,-1.255,-1.155,-1.05,-0.9459,-0.8598,-0.7948,-0.7349,-0.6692,-0.6071,-0.5611,-0.5265,-0.4891,-0.4477,-0.4158,-0.402,-0.3997,-0.401,-0.4107,-0.439,-0.4873,-0.5475,-0.6128,-0.6841,-0.7655,-0.8548,-0.9436,-1.025,-1.102,-1.179,-1.258,-1.332,-1.398,-1.462,-1.534,-1.611,-1.686,-1.755,-1.825,-1.899,-1.969,-2.023,-2.06,-2.087,-2.105,-2.106,-2.082,-2.041,-1.994,-1.943,-1.88,-1.807,-1.735,-1.67,-1.608,-1.541,-1.471,-1.403,-1.337,-1.263,-1.176,-1.082,-0.9832,-0.8803,-0.7704,-0.6561,-0.5452,-0.444,-0.3543,-0.2762,-0.2118,-0.1652,-0.1387,-0.1295,-0.1327,-0.1454,-0.1684,-0.2015,-0.2404,-0.2799,-0.3201,-0.3663,-0.421,-0.4816,-0.5462,-0.6189,-0.7058,-0.8059,-0.9124,-1.022,-1.136,-1.255,-1.371,-1.476,-1.566,-1.646,-1.713,-1.761,-1.789,-1.802,-1.805,-1.799,-1.782
Yaw,9.335e-13,-2.009e-08,-7.085e-07,-4.314e-06,-1.213e-05,-1.464e-05,-2.955e-05,-4.886e-05,9.461e-06,6.023e-05,-6.234e-05,-0.0002019,-0.0001172,7.019e-05,-5.49e-05,-0.0004941,-0.0006458,-0.0003792,-0.0003982,-0.001078,-0.001807,-0.001884,-0.001799,-0.002568,-0.003965,-0.004906,-0.005242,-0.005992,-0.007775,-0.009748,-0.01099,-0.01202,-0.0138,-0.01615,-0.0182,-0.01979,-0.02152,-0.02361,-0.0257,-0.02757,-0.02926,-0.03082,-0.03224,-0.03356,-0.0348,-0.03579,-0.03635,-0.03667,-0.03702,-0.03732,-0.03726,-0.03679,-0.03621,-0.03571,-0.03508,-0.03412,-0.03294,-0.03173,-0.03053,-0.0292,-0.02773,-0.02623,-0.02479,-0.0233,-0.02176,-0.0203,-0.01905,-0.01786,-0.01656,-0.01532,-0.01448,-0.01403,-0.01354,-0.01292,-0.01263,-0.01301,-0.01368,-0.01418,-0.01468,-0.01568,-0.0172,-0.01875,-0.02014,-0.02165,-0.02348,-0.02545,-0.0273,-0.02905,-0.03075,-0.03233,-0.03371,-0.03495,-0.036,-0.03664,-0.03685,-0.03693,-0.03698,-0.03673,-0.03598,-0.03497,-0.03403,-0.03303,-0.03167,-0.02993,-0.0281,-0.02628,-0.02429,-0.02202,-0.0196,-0.01719,-0.01477,-0.01226,-0.009712,-0.007224,-0.004784,-0.002347,5.555e-05,0.002332,0.004467,0.006542,0.008583,0.01047,0.01207,0.01344,0.01473,0.01593,0.01686,0.01747,0.01791,0.01832,0.01861,0.01868,0.01855,0.01836,0.01811,0.01778,0.01738,0.01698,0.01658,0.01621,0.01599,0.01599,0.01611,0.01626,0.01656,0.01718,0.01797,0.01868,0.01932,0.02009,0.02103,0.02192,0.02264,0.02335,0.02423,0.0252,0.02608,0.02692,0.02788,0.02894,0.02997,0.03091,0.03185,0.0328,0.03372,0.03458,0.03538,0.03617,0.03693,0.03766,0.03834,0.03899,0.0396,0.04014,0.04061,0.041,0.04134,0.04161,0.04182,0.04196,0.04206,0.04211,0.04211,0.04206,0.04195,0.04176,0.04147,0.04112,0.04073,0.04026,0.0397,0.03908,0.03849,0.03789,0.03717,0.03633,0.03546,0.03458,0.03352,0.03219
T1,2421000.0,2436000.0,2413000.0,2303000.0,2410000.0,2573000.0,2438000.0,2270000.0,2389000.0,2545000.0,2481000.0,2358000.0,2332000.0,2402000.0,2480000.0,2436000.0,2332000.0,2328000.0,2441000.0,2484000.0,2407000.0,2342000.0,2380000.0,2461000.0,2476000.0,2406000.0,2352000.0,2403000.0,2479000.0,2462000.0,2386000.0,2365000.0,2423000.0,2472000.0,2444000.0,2384000.0,2383000.0,2452000.0,2499000.0,2455000.0,2393000.0,2419000.0,2500000.0,2509000.0,2440000.0,2397000.0,2436000.0,2505000.0,2496000.0,2421000.0,2397000.0,2464000.0,2521000.0,2477000.0,2405000.0,2423000.0,2502000.0,2516000.0,2449000.0,2412000.0,2453000.0,2505000.0,2494000.0,2437000.0,2415000.0,2458000.0,2497000.0,2476000.0,2430000.0,2428000.0,2469000.0,2496000.0,2471000.0,2431000.0,2438000.0,2478000.0,2486000.0,2447000.0,2420000.0,2441000.0,2471000.0,2470000.0,2446000.0,2429000.0,2445000.0,2486000.0,2493000.0,2445000.0,2423000.0,2473000.0,2510000.0,2476000.0,2433000.0,2441000.0,2476000.0,2491000.0,2461000.0,2425000.0,2442000.0,2494000.0,2494000.0,2445000.0,2437000.0,2488000.0,2517000.0,2485000.0,2451000.0,2465000.0,2495000.0,2497000.0,2470000.0,2443000.0,2451000.0,2480000.0,2481000.0,2450000.0,2440000.0,2465000.0,2485000.0,2475000.0,2458000.0,2459000.0,2476000.0,2485000.0,2472000.0,2449000.0,2444000.0,2462000.0,2470000.0,2446000.0,2420000.0,2428000.0,2449000.0,2454000.0,2440000.0,2428000.0,2440000.0,2465000.0,2463000.0,2437000.0,2429000.0,2447000.0,2458000.0,2436000.0,2408000.0,2412000.0,2438000.0,2441000.0,2415000.0,2404000.0,2427000.0,2449000.0,2444000.0,2432000.0,2438000.0,2454000.0,2463000.0,2456000.0,2444000.0,2440000.0,2445000.0,2445000.0,2429000.0,2416000.0,2420000.0,2429000.0,2427000.0,2421000.0,2423000.0,2433000.0,2445000.0,2451000.0,2445000.0,2436000.0,2440000.0,2447000.0,2441000.0,2422000.0,2410000.0,2413000.0,2416000.0,2406000.0,2393000.0,2391000.0,2403000.0,2411000.0,2403000.0,2396000.0,2408000.0,2425000.0,2421000.0,2405000.0,2400000.0,2410000.0,2411000.0,2395000.0,2380000.0,2382000.0,2391000.0,2390000.0
T2,2430000.0,2441000.0,2456000.0,2495000.0,2453000.0,2376000.0,2445000.0,2539000.0,2485000.0,2374000.0,2402000.0,2519000.0,2517000.0,2400000.0,2370000.0,2468000.0,2519000.0,2456000.0,2396000.0,2416000.0,2480000.0,2501000.0,2447000.0,2389000.0,2428000.0,2508000.0,2477000.0,2390000.0,2410000.0,2482000.0,2468000.0,2412000.0,2409000.0,2431000.0,2447000.0,2443000.0,2419000.0,2409000.0,2433000.0,2449000.0,2434000.0,2425000.0,2422000.0,2419000.0,2425000.0,2437000.0,2424000.0,2402000.0,2410000.0,2440000.0,2442000.0,2408000.0,2392000.0,2422000.0,2449000.0,2432000.0,2392000.0,2393000.0,2444000.0,2465000.0,2413000.0,2380000.0,2426000.0,2464000.0,2434000.0,2396000.0,2407000.0,2440000.0,2450000.0,2428000.0,2405000.0,2417000.0,2447000.0,2444000.0,2403000.0,2391000.0,2431000.0,2448000.0,2413000.0,2398000.0,2423000.0,2435000.0,2423000.0,2419000.0,2420000.0,2420000.0,2423000.0,2424000.0,2421000.0,2417000.0,2415000.0,2413000.0,2416000.0,2414000.0,2405000.0,2400000.0,2411000.0,2420000.0,2412000.0,2402000.0,2413000.0,2432000.0,2429000.0,2412000.0,2408000.0,2424000.0,2434000.0,2419000.0,2402000.0,2412000.0,2433000.0,2426000.0,2405000.0,2408000.0,2427000.0,2435000.0,2424000.0,2414000.0,2423000.0,2441000.0,2443000.0,2423000.0,2414000.0,2431000.0,2444000.0,2426000.0,2408000.0,2419000.0,2434000.0,2428000.0,2423000.0,2428000.0,2432000.0,2435000.0,2440000.0,2438000.0,2431000.0,2431000.0,2436000.0,2436000.0,2426000.0,2418000.0,2419000.0,2425000.0,2425000.0,2419000.0,2414000.0,2422000.0,2435000.0,2437000.0,2430000.0,2432000.0,2444000.0,2450000.0,2442000.0,2432000.0,2434000.0,2444000.0,2440000.0,2425000.0,2420000.0,2431000.0,2437000.0,2430000.0,2425000.0,2434000.0,2448000.0,2449000.0,2443000.0,2441000.0,2450000.0,2460000.0,2453000.0,2442000.0,2448000.0,2455000.0,2443000.0,2434000.0,2443000.0,2444000.0,2439000.0,2446000.0,2451000.0,2448000.0,2449000.0,2458000.0,2458000.0,2453000.0,2452000.0,2450000.0,2449000.0,2448000.0,2442000.0,2437000.0,2441000.0,2444000.0,2442000.0,2438000.0,2438000.0,2446000.0
