,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1625,-0.05958,0.05141,0.1563,0.2417,0.2969,0.3148,0.293,0.2343,0.1456,0.0379,-0.07579,-0.1816,-0.2668,-0.3211,-0.338,-0.3155,-0.2562,-0.1673,-0.05915,0.05574,0.1642,0.2539,0.315,0.3412,0.3301,0.2836,0.2076,0.1112,0.005361,-0.09829,-0.1888,-0.2569,-0.2965,-0.3047,-0.2821,-0.2326,-0.1627,-0.08071,0.004376,0.08392,0.1505,0.1987,0.2252,0.2296,0.2133,0.1799,0.134,0.08085,0.02586,-0.02629,-0.07181,-0.1081,-0.1335,-0.1478,-0.1512,-0.1447,-0.1296,-0.1072,-0.07898,-0.04638,-0.0109,0.02579,0.06177,0.09482,0.1225,0.1422,0.1517,0.149,0.1331,0.104,0.06342,0.01414,-0.03956,-0.09242,-0.1387,-0.1729,-0.1902,-0.1876,-0.1639,-0.1206,-0.0613,0.00791,0.0795,0.1451,0.1967,0.2272,0.2319,0.2091,0.16,0.0893,0.004616,-0.08451,-0.1675,-0.234,-0.2754,-0.2854,-0.2618,-0.2058,-0.1229,-0.02194,0.08583,0.1879,0.2722,0.3282,0.3485,0.3296,0.2727,0.1832,0.07054,-0.05316,-0.1742,-0.279,-0.3556,-0.3952,-0.393,-0.3488,-0.267,-0.1563,-0.02855,0.1027,0.2236,0.3214,0.3859,0.4109,0.3942,0.3382,0.2492,0.137,0.01343,-0.1088,-0.2174,-0.3022,-0.3555,-0.3733,-0.3552,-0.3044,-0.2272,-0.1322,-0.02929,0.07152,0.1609,0.2313,0.2772,0.2959,0.2874,0.2542,0.2007,0.1329,0.05774,-0.01781,-0.08721,-0.1449,-0.1867,-0.2101,-0.2141,-0.1996,-0.1687,-0.1251,-0.07287,-0.01699,0.03761,0.08622,0.1247,0.15,0.16,0.1542,0.1333,0.09951,0.05628,0.008018,-0.0403,-0.08355,-0.117,-0.1368,-0.1405,-0.1272,-0.098,-0.05567,-0.004735,0.04911,0.09956,0.1404,0.1661,0.1727,0.1584,0.1236,0.0712,0.006315,-0.06412,-0.1321,-0.1896,-0.2292,-0.2453,-0.2347,-0.1971,-0.1353,-0.05498,0.03578,0.1274
Surge,-3.325e-06,0.01025,0.02042,0.005668,-0.02616,-0.05671,-0.08721,-0.1317,-0.1978,-0.2724,-0.334,-0.383,-0.4355,-0.4913,-0.5332,-0.5527,-0.5606,-0.5718,-0.5873,-0.5971,-0.5996,-0.6095,-0.6385,-0.6796,-0.7215,-0.7646,-0.8151,-0.8735,-0.9303,-0.9729,-0.9991,-1.017,-1.028,-1.025,-1.0,-0.9634,-0.9261,-0.892,-0.8571,-0.8195,-0.7881,-0.7743,-0.7761,-0.7819,-0.7883,-0.8028,-0.8288,-0.8562,-0.8722,-0.877,-0.8799,-0.8824,-0.8743,-0.8503,-0.8193,-0.7927,-0.7698,-0.7433,-0.7136,-0.6909,-0.6817,-0.6809,-0.6805,-0.6818,-0.6921,-0.7117,-0.7322,-0.7477,-0.7612,-0.7773,-0.7942,-0.8052,-0.8079,-0.806,-0.8037,-0.7989,-0.7873,-0.7685,-0.7468,-0.7259,-0.705,-0.6805,-0.6528,-0.6272,-0.6074,-0.5907,-0.5725,-0.5533,-0.5378,-0.5267,-0.5138,-0.4933,-0.4668,-0.4391,-0.4088,-0.3694,-0.3192,-0.265,-0.213,-0.1618,-0.1078,-0.05471,-0.01069,0.02139,0.04627,0.06784,0.08381,0.0914,0.09444,0.101,0.1152,0.1353,0.1601,0.1932,0.2383,0.2931,0.3509,0.4077,0.4629,0.5147,0.5584,0.5887,0.6042,0.6072,0.6003,0.5846,0.5615,0.5353,0.5127,0.4992,0.4965,0.5046,0.5252,0.5607,0.6102,0.6681,0.7285,0.7889,0.8482,0.9021,0.9444,0.9723,0.9881,0.9947,0.9922,0.9801,0.9623,0.9461,0.9356,0.9311,0.9327,0.9441,0.9681,1.003,1.046,1.092,1.142,1.196,1.247,1.293,1.331,1.364,1.39,1.408,1.419,1.423,1.424,1.423,1.421,1.418,1.416,1.418,1.422,1.429,1.437,1.446,1.457,1.467,1.475,1.479,1.479,1.475,1.468,1.455,1.437,1.416,1.395,1.373,1.35,1.329,1.312,1.3,1.291,1.285,1.282,1.283,1.285,1.284,1.279,1.272
Sway,-1.492e-10,-2.434e-05,-0.0006106,-0.002076,-0.003062,-0.003944,-0.003021,-0.002018,-0.005821,-0.009707,-0.007703,-0.005417,-0.00917,-0.01579,-0.01743,-0.01435,-0.01572,-0.02374,-0.02948,-0.02782,-0.02557,-0.03084,-0.03877,-0.03908,-0.034,-0.03366,-0.03931,-0.04187,-0.03607,-0.02956,-0.03044,-0.03335,-0.02905,-0.0198,-0.01508,-0.01583,-0.01368,-0.00553,0.002273,0.004992,0.005886,0.01024,0.01714,0.02119,0.02144,0.02196,0.02438,0.02607,0.02499,0.02237,0.01972,0.01636,0.0118,0.006602,0.0003234,-0.007949,-0.01705,-0.02501,-0.03285,-0.04344,-0.05598,-0.06642,-0.07419,-0.08348,-0.09612,-0.1078,-0.1147,-0.1199,-0.1283,-0.1381,-0.1436,-0.1441,-0.1453,-0.1501,-0.1533,-0.1502,-0.1445,-0.1421,-0.1415,-0.1365,-0.1264,-0.1171,-0.1113,-0.1049,-0.09392,-0.08124,-0.07161,-0.06441,-0.05558,-0.04463,-0.03525,-0.02946,-0.02514,-0.02031,-0.01626,-0.01507,-0.01655,-0.01935,-0.02324,-0.02881,-0.0362,-0.0453,-0.05614,-0.0682,-0.08059,-0.09352,-0.1082,-0.1244,-0.1403,-0.1548,-0.1696,-0.1865,-0.2035,-0.2178,-0.23,-0.2433,-0.2576,-0.2694,-0.277,-0.2832,-0.2906,-0.297,-0.299,-0.2974,-0.2958,-0.2952,-0.2922,-0.2848,-0.276,-0.2687,-0.2617,-0.2518,-0.2395,-0.2281,-0.2185,-0.2086,-0.1971,-0.1855,-0.1758,-0.1679,-0.1601,-0.1523,-0.1458,-0.1417,-0.1394,-0.138,-0.1377,-0.139,-0.1427,-0.1484,-0.1553,-0.1629,-0.1718,-0.1827,-0.1953,-0.2082,-0.2206,-0.2337,-0.2486,-0.264,-0.278,-0.2908,-0.3042,-0.3186,-0.3319,-0.3427,-0.3524,-0.3628,-0.3732,-0.3811,-0.3865,-0.3916,-0.397,-0.4012,-0.4026,-0.4023,-0.4021,-0.4019,-0.3997,-0.3953,-0.3902,-0.3854,-0.3802,-0.3734,-0.3654,-0.3577,-0.3506,-0.3434,-0.3356,-0.3277,-0.3206,-0.3146,-0.3091,-0.3035,-0.2981,-0.2938,-0.2908,-0.2884,-0.2858,-0.2835
Heave,5.518e-06,0.004087,0.01179,0.01938,0.02564,0.02806,0.02408,0.0121,-0.00801,-0.03485,-0.066,-0.09799,-0.1282,-0.1539,-0.1708,-0.1759,-0.1691,-0.1507,-0.1218,-0.08433,-0.04118,0.003471,0.04527,0.08064,0.1075,0.1244,0.1297,0.1231,0.107,0.08449,0.05837,0.0315,0.006897,-0.0123,-0.02358,-0.02599,-0.02018,-0.007541,0.01088,0.03322,0.05591,0.07542,0.08957,0.09702,0.09648,0.08692,0.06844,0.04252,0.01137,-0.02279,-0.05792,-0.09175,-0.1214,-0.1446,-0.1602,-0.1675,-0.1662,-0.1561,-0.138,-0.1134,-0.0843,-0.05242,-0.01942,0.01272,0.04182,0.06616,0.08479,0.09725,0.1032,0.1025,0.09586,0.08468,0.07075,0.05561,0.04067,0.02758,0.01812,0.01335,0.01333,0.01748,0.02505,0.03502,0.04568,0.05466,0.0596,0.05896,0.05199,0.03808,0.01689,-0.01066,-0.04217,-0.07481,-0.106,-0.1333,-0.1537,-0.1644,-0.1641,-0.1526,-0.1309,-0.1004,-0.06347,-0.02358,0.01531,0.04954,0.07625,0.09341,0.09959,0.0945,0.07943,0.05695,0.03025,0.00283,-0.02159,-0.03949,-0.04809,-0.04574,-0.03215,-0.008363,0.02342,0.06008,0.09772,0.132,0.1586,0.1745,0.1773,0.1656,0.1396,0.1008,0.05229,-0.002099,-0.058,-0.111,-0.1569,-0.192,-0.2134,-0.22,-0.212,-0.1905,-0.1574,-0.1162,-0.07073,-0.02507,0.0173,0.05337,0.08065,0.09757,0.1037,0.1,0.08796,0.06967,0.04762,0.02469,0.003749,-0.0129,-0.02373,-0.0278,-0.02475,-0.01506,1.673e-05,0.01861,0.03857,0.05766,0.07382,0.08515,0.09014,0.08796,0.07858,0.06262,0.04116,0.01579,-0.01144,-0.03821,-0.0624,-0.08219,-0.0962,-0.1035,-0.1037,-0.09737,-0.08554,-0.06986,-0.05215,-0.03436,-0.01847,-0.006223,0.001266,0.003627,0.001117,-0.005485,-0.01478,-0.02477,-0.03325,-0.03817,-0.03789,-0.0312,-0.01752,0.002879,0.02873,0.05798,0.08803,0.116
Pitch,5.647e-10,0.0001077,0.002149,0.007078,0.01053,0.01332,0.009891,0.006002,0.01757,0.0293,0.02127,0.0114,0.02101,0.03997,0.04182,0.02683,0.02548,0.04535,0.05644,0.04126,0.02218,0.02622,0.03731,0.02107,-0.01556,-0.03882,-0.04409,-0.0615,-0.1088,-0.1606,-0.1895,-0.2126,-0.2607,-0.3263,-0.3778,-0.4107,-0.4525,-0.5137,-0.5732,-0.614,-0.6462,-0.6874,-0.7345,-0.769,-0.787,-0.8014,-0.8178,-0.8279,-0.8241,-0.8102,-0.7913,-0.766,-0.7327,-0.6932,-0.646,-0.5891,-0.5273,-0.4672,-0.4059,-0.3344,-0.2564,-0.1863,-0.1262,-0.06308,0.008317,0.07278,0.1172,0.1513,0.1906,0.2291,0.2466,0.2406,0.2309,0.2264,0.2095,0.1648,0.1049,0.04978,-0.005004,-0.07967,-0.176,-0.2737,-0.3624,-0.4557,-0.5657,-0.6819,-0.7873,-0.8826,-0.9807,-1.082,-1.174,-1.249,-1.311,-1.368,-1.415,-1.445,-1.457,-1.455,-1.442,-1.414,-1.372,-1.316,-1.246,-1.167,-1.08,-0.9861,-0.8822,-0.7697,-0.6561,-0.5459,-0.4344,-0.3173,-0.2018,-0.09841,-0.006184,0.08408,0.1715,0.2432,0.2931,0.3299,0.3617,0.3811,0.3762,0.3494,0.3135,0.2715,0.2127,0.1312,0.03713,-0.05863,-0.1595,-0.2747,-0.4018,-0.5291,-0.6521,-0.7767,-0.9064,-1.035,-1.155,-1.264,-1.369,-1.468,-1.556,-1.628,-1.687,-1.733,-1.768,-1.788,-1.791,-1.777,-1.751,-1.713,-1.663,-1.598,-1.52,-1.435,-1.346,-1.25,-1.145,-1.035,-0.9283,-0.8251,-0.7201,-0.6133,-0.5126,-0.4238,-0.3429,-0.2643,-0.1918,-0.1337,-0.09092,-0.0566,-0.02821,-0.01185,-0.01286,-0.02775,-0.05008,-0.0803,-0.1243,-0.1832,-0.2514,-0.3244,-0.4042,-0.4941,-0.5921,-0.6926,-0.7933,-0.8956,-1.001,-1.106,-1.208,-1.304,-1.396,-1.484,-1.569,-1.645,-1.712,-1.771,-1.826,-1.874
Roll,-5.43e-06,0.02896,0.05693,0.01382,-0.06552,-0.1137,-0.1335,-0.1794,-0.2887,-0.4303,-0.5451,-0.6458,-0.7968,-1.005,-1.212,-1.385,-1.549,-1.743,-1.955,-2.134,-2.258,-2.366,-2.489,-2.601,-2.666,-2.691,-2.71,-2.74,-2.764,-2.752,-2.711,-2.675,-2.655,-2.621,-2.547,-2.448,-2.354,-2.266,-2.154,-2.0,-1.827,-1.671,-1.526,-1.357,-1.161,-0.9773,-0.8301,-0.6995,-0.5544,-0.4051,-0.2907,-0.2204,-0.1604,-0.08834,-0.0284,-0.01165,-0.02787,-0.04327,-0.05115,-0.0793,-0.1462,-0.2323,-0.3089,-0.3809,-0.4755,-0.5978,-0.7227,-0.8333,-0.9429,-1.071,-1.214,-1.351,-1.474,-1.596,-1.73,-1.87,-1.995,-2.102,-2.201,-2.3,-2.39,-2.453,-2.485,-2.501,-2.51,-2.504,-2.465,-2.401,-2.332,-2.268,-2.196,-2.104,-2.005,-1.92,-1.848,-1.768,-1.67,-1.574,-1.492,-1.41,-1.306,-1.185,-1.068,-0.9614,-0.8496,-0.7236,-0.599,-0.4968,-0.4174,-0.3471,-0.2843,-0.2449,-0.2398,-0.2586,-0.2853,-0.3197,-0.3716,-0.4403,-0.5116,-0.5748,-0.6328,-0.6938,-0.7579,-0.8176,-0.8695,-0.9213,-0.9827,-1.056,-1.133,-1.213,-1.301,-1.402,-1.515,-1.625,-1.728,-1.827,-1.927,-2.019,-2.09,-2.139,-2.176,-2.204,-2.215,-2.201,-2.172,-2.139,-2.103,-2.055,-1.993,-1.928,-1.869,-1.809,-1.739,-1.66,-1.583,-1.509,-1.427,-1.334,-1.234,-1.135,-1.035,-0.9286,-0.8157,-0.704,-0.599,-0.4999,-0.4046,-0.3162,-0.2406,-0.1816,-0.1381,-0.1078,-0.09102,-0.09114,-0.1094,-0.142,-0.1833,-0.2321,-0.291,-0.36,-0.4335,-0.5063,-0.5803,-0.6611,-0.7485,-0.8367,-0.9243,-1.017,-1.12,-1.229,-1.337,-1.445,-1.555,-1.666,-1.769,-1.857,-1.93,-1.99,-2.032,-2.049
Yaw,3.249e-12,-2.709e-08,-1.335e-06,-7.841e-06,-1.842e-05,-2.617e-05,-3.947e-05,-5.526e-05,-3.796e-05,-3.321e-05,-0.0001317,-0.000229,-0.0001478,2.137e-05,-6.83e-05,-0.0004267,-0.0004826,-6.989e-05,7.614e-05,-0.0005159,-0.001171,-0.001039,-0.0006793,-0.001308,-0.002676,-0.003496,-0.003573,-0.004103,-0.005824,-0.007765,-0.008831,-0.009638,-0.01137,-0.01386,-0.01596,-0.01745,-0.01915,-0.02142,-0.02373,-0.02568,-0.0274,-0.02907,-0.0307,-0.03224,-0.03369,-0.03491,-0.03572,-0.0363,-0.03695,-0.03761,-0.03785,-0.03758,-0.0372,-0.03693,-0.03652,-0.03567,-0.0345,-0.03331,-0.03213,-0.03079,-0.02921,-0.02753,-0.02588,-0.02419,-0.02241,-0.02066,-0.01905,-0.0175,-0.01585,-0.01423,-0.01297,-0.01206,-0.01111,-0.009972,-0.009131,-0.008965,-0.009113,-0.009024,-0.008877,-0.00934,-0.01049,-0.01168,-0.01258,-0.01363,-0.01524,-0.0171,-0.01876,-0.02025,-0.02185,-0.02353,-0.02508,-0.02654,-0.02795,-0.02913,-0.02997,-0.03069,-0.03141,-0.03182,-0.03158,-0.03088,-0.0301,-0.02917,-0.02768,-0.02558,-0.02328,-0.02102,-0.01859,-0.01581,-0.01283,-0.009881,-0.006978,-0.003994,-0.0009127,0.002167,0.005199,0.008213,0.01118,0.014,0.01663,0.01912,0.02151,0.02368,0.02551,0.02705,0.02849,0.02983,0.03091,0.03163,0.03216,0.03264,0.03301,0.03308,0.03285,0.03252,0.03214,0.03165,0.031,0.03027,0.02957,0.02892,0.02837,0.02795,0.02761,0.02728,0.02707,0.02709,0.02726,0.02736,0.02736,0.0275,0.02787,0.02823,0.02843,0.02862,0.029,0.02949,0.02988,0.03016,0.03053,0.03101,0.03146,0.0318,0.03211,0.03245,0.03277,0.03301,0.03318,0.03332,0.03344,0.03351,0.03353,0.03351,0.03347,0.03338,0.03325,0.03307,0.03285,0.0326,0.03228,0.0319,0.03147,0.031,0.03048,0.02991,0.0293,0.02864,0.02791,0.02712,0.02628,0.02534,0.02426,0.02307,0.02183,0.02053,0.01905,0.0174,0.01571,0.01403,0.01224,0.01026
T1,2426000.0,2474000.0,2438000.0,2264000.0,2391000.0,2597000.0,2409000.0,2184000.0,2335000.0,2525000.0,2441000.0,2308000.0,2299000.0,2383000.0,2471000.0,2437000.0,2326000.0,2309000.0,2428000.0,2477000.0,2382000.0,2293000.0,2323000.0,2411000.0,2417000.0,2339000.0,2274000.0,2327000.0,2415000.0,2408000.0,2328000.0,2303000.0,2378000.0,2436000.0,2405000.0,2334000.0,2330000.0,2396000.0,2444000.0,2402000.0,2311000.0,2317000.0,2419000.0,2444000.0,2338000.0,2283000.0,2363000.0,2434000.0,2400000.0,2334000.0,2326000.0,2386000.0,2449000.0,2417000.0,2326000.0,2331000.0,2435000.0,2457000.0,2361000.0,2314000.0,2378000.0,2436000.0,2407000.0,2348000.0,2332000.0,2373000.0,2414000.0,2390000.0,2332000.0,2331000.0,2387000.0,2409000.0,2371000.0,2339000.0,2357000.0,2393000.0,2403000.0,2377000.0,2352000.0,2364000.0,2401000.0,2407000.0,2370000.0,2343000.0,2366000.0,2401000.0,2393000.0,2352000.0,2336000.0,2372000.0,2411000.0,2395000.0,2352000.0,2359000.0,2415000.0,2440000.0,2405000.0,2374000.0,2400000.0,2448000.0,2451000.0,2404000.0,2376000.0,2411000.0,2451000.0,2425000.0,2371000.0,2376000.0,2429000.0,2445000.0,2411000.0,2392000.0,2422000.0,2465000.0,2468000.0,2439000.0,2427000.0,2454000.0,2479000.0,2459000.0,2422000.0,2421000.0,2441000.0,2446000.0,2432000.0,2406000.0,2398000.0,2425000.0,2444000.0,2425000.0,2410000.0,2431000.0,2460000.0,2466000.0,2454000.0,2446000.0,2455000.0,2474000.0,2471000.0,2441000.0,2423000.0,2442000.0,2461000.0,2443000.0,2416000.0,2423000.0,2452000.0,2461000.0,2444000.0,2433000.0,2450000.0,2480000.0,2487000.0,2470000.0,2462000.0,2482000.0,2503000.0,2493000.0,2470000.0,2471000.0,2491000.0,2494000.0,2475000.0,2464000.0,2473000.0,2484000.0,2483000.0,2476000.0,2471000.0,2477000.0,2493000.0,2498000.0,2486000.0,2480000.0,2491000.0,2506000.0,2502000.0,2485000.0,2480000.0,2493000.0,2498000.0,2485000.0,2470000.0,2471000.0,2482000.0,2484000.0,2469000.0,2457000.0,2467000.0,2486000.0,2485000.0,2469000.0,2469000.0,2488000.0,2500000.0,2488000.0,2475000.0,2479000.0,2490000.0,2485000.0
T2,2429000.0,2437000.0,2459000.0,2503000.0,2443000.0,2349000.0,2435000.0,2551000.0,2489000.0,2359000.0,2395000.0,2536000.0,2549000.0,2421000.0,2376000.0,2494000.0,2566000.0,2492000.0,2414000.0,2430000.0,2502000.0,2532000.0,2466000.0,2383000.0,2425000.0,2533000.0,2503000.0,2394000.0,2414000.0,2513000.0,2511000.0,2442000.0,2442000.0,2477000.0,2488000.0,2487000.0,2473000.0,2447000.0,2453000.0,2487000.0,2481000.0,2453000.0,2440000.0,2447000.0,2461000.0,2461000.0,2445000.0,2438000.0,2448000.0,2472000.0,2486000.0,2458000.0,2432000.0,2461000.0,2512000.0,2493000.0,2427000.0,2431000.0,2504000.0,2520000.0,2455000.0,2421000.0,2463000.0,2502000.0,2483000.0,2433000.0,2426000.0,2476000.0,2501000.0,2457000.0,2423000.0,2459000.0,2507000.0,2489000.0,2440000.0,2442000.0,2486000.0,2498000.0,2464000.0,2444000.0,2462000.0,2479000.0,2462000.0,2443000.0,2447000.0,2453000.0,2447000.0,2444000.0,2447000.0,2446000.0,2446000.0,2452000.0,2459000.0,2458000.0,2456000.0,2456000.0,2458000.0,2465000.0,2463000.0,2443000.0,2429000.0,2448000.0,2462000.0,2434000.0,2403000.0,2425000.0,2459000.0,2440000.0,2408000.0,2428000.0,2467000.0,2465000.0,2440000.0,2439000.0,2460000.0,2473000.0,2463000.0,2439000.0,2434000.0,2458000.0,2463000.0,2427000.0,2405000.0,2425000.0,2444000.0,2427000.0,2406000.0,2416000.0,2438000.0,2444000.0,2434000.0,2433000.0,2444000.0,2451000.0,2448000.0,2438000.0,2431000.0,2435000.0,2439000.0,2430000.0,2418000.0,2415000.0,2416000.0,2414000.0,2411000.0,2407000.0,2404000.0,2406000.0,2417000.0,2424000.0,2418000.0,2413000.0,2423000.0,2433000.0,2425000.0,2411000.0,2416000.0,2428000.0,2422000.0,2407000.0,2406000.0,2416000.0,2417000.0,2407000.0,2400000.0,2401000.0,2408000.0,2413000.0,2410000.0,2405000.0,2413000.0,2426000.0,2423000.0,2413000.0,2416000.0,2424000.0,2421000.0,2413000.0,2412000.0,2414000.0,2413000.0,2411000.0,2409000.0,2405000.0,2404000.0,2407000.0,2411000.0,2410000.0,2406000.0,2410000.0,2420000.0,2426000.0,2421000.0,2415000.0,2417000.0,2422000.0,2417000.0,2403000.0,2397000.0,2404000.0
