,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3206,-0.2901,-0.2218,-0.1238,-0.008232,0.1105,0.2172,0.2983,0.3434,0.3464,0.3067,0.2294,0.1238,0.003302,-0.1172,-0.2227,-0.3004,-0.3409,-0.3397,-0.2977,-0.2208,-0.1192,-0.005939,0.1046,0.199,0.2659,0.2979,0.2925,0.2517,0.1822,0.09401,-0.0007749,-0.08967,-0.1615,-0.2079,-0.2241,-0.2098,-0.1687,-0.1081,-0.03761,0.03217,0.09125,0.1316,0.1483,0.14,0.1093,0.06178,0.005799,-0.04936,-0.09463,-0.1225,-0.1283,-0.1106,-0.07173,-0.01733,0.04446,0.1042,0.1523,0.1808,0.1842,0.1604,0.1113,0.0424,-0.03786,-0.119,-0.1901,-0.2412,-0.2644,-0.2555,-0.2142,-0.1444,-0.05388,0.04683,0.1456,0.2303,0.2903,0.3177,0.3087,0.2637,0.1875,0.08885,-0.02088,-0.1289,-0.2225,-0.2908,-0.3259,-0.3239,-0.2853,-0.2149,-0.1212,-0.01534,0.09025,0.1834,0.2535,0.293,0.298,0.2688,0.2098,0.1286,0.03547,-0.05842,-0.142,-0.2057,-0.2427,-0.2496,-0.2265,-0.1774,-0.109,-0.0303,0.0488,0.1187,0.1711,0.2003,0.2034,0.1809,0.1364,0.076,0.007788,-0.05956,-0.1176,-0.1594,-0.18,-0.1772,-0.1517,-0.1072,-0.04943,0.01431,0.07605,0.1282,0.1644,0.1804,0.1743,0.147,0.1019,0.04449,-0.01845,-0.07943,-0.1313,-0.1681,-0.1856,-0.182,-0.1578,-0.116,-0.06149,-0.0005128,0.06003,0.1134,0.1539,0.1772,0.1812,0.166,0.1335,0.08797,0.03453,-0.0208,-0.07207,-0.114,-0.1426,-0.1556,-0.1523,-0.134,-0.1035,-0.06481,-0.02246,0.01894,0.05523,0.08318,0.1008,0.1073,0.1034,0.09071,0.07175,0.04931,0.02619,0.004791,-0.01315,-0.02669,-0.03569,-0.0407,-0.04276,-0.04307,-0.04279,-0.04269,-0.04308,-0.04369,-0.04373,-0.04208,-0.03753,-0.02902,-0.01597,0.001529,0.0226,0.04558,0.06814,0.08758,0.1011,0.1064,0.1017,0.0863,0.06086
Surge,-2.301e-06,0.01309,0.0349,0.04287,0.04271,0.04933,0.05899,0.05532,0.02761,-0.01536,-0.05555,-0.09364,-0.1438,-0.2044,-0.2571,-0.2905,-0.3103,-0.3273,-0.3399,-0.3373,-0.3175,-0.2944,-0.2812,-0.2748,-0.2682,-0.2653,-0.2752,-0.3012,-0.3367,-0.3707,-0.3998,-0.4295,-0.4595,-0.4784,-0.4776,-0.461,-0.4374,-0.409,-0.3712,-0.3224,-0.2718,-0.2318,-0.2031,-0.1772,-0.1527,-0.1383,-0.1388,-0.1458,-0.1475,-0.1435,-0.1419,-0.1434,-0.1382,-0.1202,-0.097,-0.07873,-0.06489,-0.04852,-0.02966,-0.01709,-0.01656,-0.02288,-0.02754,-0.03039,-0.0373,-0.04814,-0.05478,-0.0519,-0.04303,-0.03402,-0.02543,-0.01382,0.000859,0.01272,0.016,0.01108,0.002028,-0.009509,-0.02545,-0.04653,-0.06826,-0.08338,-0.08825,-0.0847,-0.07427,-0.05376,-0.01933,0.02641,0.07545,0.1227,0.169,0.2151,0.2554,0.2826,0.2966,0.3035,0.3072,0.3052,0.2964,0.2876,0.2873,0.2972,0.3133,0.3348,0.3658,0.4083,0.4566,0.503,0.5455,0.5855,0.6216,0.6482,0.6618,0.6653,0.6633,0.6573,0.6462,0.6319,0.6199,0.6141,0.6148,0.6201,0.6298,0.6449,0.6649,0.6864,0.7053,0.7194,0.7293,0.7351,0.7352,0.728,0.7151,0.7008,0.6884,0.6776,0.6683,0.6637,0.6674,0.6792,0.6956,0.7141,0.7356,0.7603,0.7842,0.8026,0.8143,0.8217,0.8254,0.8234,0.8148,0.8034,0.7937,0.7873,0.7833,0.7829,0.7892,0.8041,0.8254,0.8503,0.8775,0.9071,0.9372,0.9641,0.9851,0.9997,1.008,1.011,1.007,0.9959,0.9812,0.9648,0.9483,0.9324,0.9178,0.9059,0.8982,0.8944,0.8927,0.8917,0.8916,0.8923,0.8921,0.8885,0.881,0.8709,0.8586,0.843,0.8232,0.8006,0.7775,0.7542,0.7294,0.7032,0.6777,0.654,0.6313,0.6087,0.5871,0.5684
Sway,-1.698e-10,-2.445e-05,-0.0006062,-0.002059,-0.003058,-0.004157,-0.003643,-0.002826,-0.006468,-0.01035,-0.00871,-0.006561,-0.009854,-0.01586,-0.01733,-0.01432,-0.01526,-0.02239,-0.02768,-0.02634,-0.02421,-0.02895,-0.03656,-0.03734,-0.03291,-0.03267,-0.03808,-0.04087,-0.03586,-0.02993,-0.03076,-0.03361,-0.02992,-0.02151,-0.01709,-0.01781,-0.01596,-0.008476,-0.001116,0.001612,0.002623,0.006841,0.01351,0.01764,0.01827,0.01902,0.02139,0.02315,0.02238,0.01996,0.01727,0.01399,0.009617,0.004497,-0.001776,-0.009821,-0.01853,-0.02622,-0.03382,-0.0439,-0.0558,-0.06577,-0.07331,-0.08239,-0.09475,-0.1064,-0.1138,-0.1197,-0.1287,-0.1393,-0.1457,-0.1473,-0.1497,-0.1552,-0.1588,-0.1564,-0.1515,-0.1494,-0.1488,-0.1441,-0.1348,-0.1261,-0.1208,-0.115,-0.1051,-0.0937,-0.08516,-0.0789,-0.07116,-0.06145,-0.05297,-0.0475,-0.04329,-0.03857,-0.03425,-0.03219,-0.03261,-0.03445,-0.03725,-0.04156,-0.04782,-0.05602,-0.06612,-0.0776,-0.08963,-0.1024,-0.117,-0.1333,-0.1493,-0.1639,-0.1788,-0.1956,-0.2124,-0.2266,-0.2389,-0.2521,-0.2663,-0.2783,-0.2865,-0.2936,-0.302,-0.3096,-0.3132,-0.3134,-0.3137,-0.3147,-0.3133,-0.3076,-0.3003,-0.2941,-0.2878,-0.2787,-0.2671,-0.256,-0.2465,-0.2367,-0.2252,-0.2135,-0.2036,-0.1954,-0.1874,-0.1793,-0.1725,-0.1678,-0.1649,-0.163,-0.1618,-0.1622,-0.1647,-0.1692,-0.1749,-0.1813,-0.189,-0.1988,-0.2104,-0.2224,-0.2342,-0.2467,-0.261,-0.2761,-0.29,-0.3028,-0.3164,-0.331,-0.3446,-0.3559,-0.3661,-0.377,-0.3878,-0.3963,-0.4023,-0.4078,-0.4138,-0.4184,-0.4203,-0.4204,-0.4204,-0.4204,-0.4185,-0.4143,-0.4093,-0.4047,-0.3997,-0.3931,-0.3854,-0.3778,-0.3708,-0.3637,-0.3559,-0.3477,-0.3402,-0.3335,-0.3272,-0.3207,-0.3143,-0.3088,-0.3046,-0.3009,-0.2972,-0.2939
Heave,5.826e-06,0.004948,0.0165,0.03246,0.05233,0.07339,0.09202,0.1048,0.1091,0.1034,0.08744,0.06231,0.02924,-0.009682,-0.04972,-0.08661,-0.1178,-0.1406,-0.1529,-0.1534,-0.1422,-0.1213,-0.09355,-0.06219,-0.02998,0.0002691,0.02497,0.04168,0.05017,0.05104,0.0453,0.03443,0.0206,0.006715,-0.004383,-0.01088,-0.01228,-0.008682,9.961e-05,0.01336,0.02865,0.04332,0.05573,0.06492,0.06991,0.0697,0.06429,0.05491,0.04318,0.03055,0.01806,0.006704,-0.002363,-0.008602,-0.01258,-0.01549,-0.01843,-0.02218,-0.02761,-0.0358,-0.04721,-0.06111,-0.07607,-0.09056,-0.103,-0.1114,-0.1137,-0.1084,-0.09489,-0.07353,-0.04565,-0.01295,0.02221,0.05665,0.08696,0.1104,0.1252,0.1301,0.1247,0.1095,0.08643,0.0585,0.029,0.0009429,-0.02301,-0.0402,-0.04854,-0.04754,-0.03828,-0.02255,-0.002336,0.01971,0.04015,0.05562,0.06385,0.06367,0.05461,0.03696,0.01212,-0.01732,-0.04816,-0.07725,-0.1019,-0.1196,-0.1287,-0.128,-0.1179,-0.09977,-0.07566,-0.04779,-0.01886,0.00825,0.03113,0.04824,0.05876,0.0626,0.06043,0.0536,0.04399,0.03379,0.025,0.01914,0.01719,0.01966,0.02638,0.03628,0.04767,0.05868,0.06754,0.07257,0.07229,0.06571,0.05275,0.03418,0.01137,-0.01406,-0.0401,-0.0644,-0.08469,-0.0993,-0.1073,-0.1082,-0.1021,-0.08981,-0.07287,-0.05336,-0.03331,-0.01452,0.001364,0.01292,0.01932,0.02053,0.0172,0.01042,0.001477,-0.008106,-0.01661,-0.02242,-0.02445,-0.02212,-0.01529,-0.004237,0.01024,0.02688,0.04417,0.06053,0.07455,0.08507,0.09113,0.09205,0.0877,0.0785,0.06509,0.04827,0.02901,0.008536,-0.01196,-0.03147,-0.04922,-0.06452,-0.07677,-0.08558,-0.09085,-0.09263,-0.09101,-0.08609,-0.07814,-0.06763,-0.05516,-0.04122,-0.02637,-0.01134,0.00299,0.01582,0.02653,0.03455,0.03942,0.04091,0.0391,0.03443
Pitch,6.206e-10,0.0001077,0.002133,0.007024,0.01053,0.01406,0.01202,0.008767,0.01978,0.03139,0.02437,0.01471,0.02242,0.03889,0.03965,0.02436,0.02109,0.03753,0.04681,0.03245,0.01376,0.01621,0.0265,0.01228,-0.02154,-0.04374,-0.049,-0.0649,-0.1087,-0.1577,-0.1859,-0.2083,-0.2535,-0.3155,-0.3651,-0.3975,-0.4377,-0.4963,-0.554,-0.5948,-0.6277,-0.6689,-0.716,-0.7519,-0.7726,-0.7894,-0.8077,-0.8201,-0.8198,-0.8092,-0.7929,-0.7706,-0.7409,-0.7048,-0.661,-0.6082,-0.5509,-0.4952,-0.438,-0.3714,-0.2986,-0.2328,-0.176,-0.1157,-0.04698,0.0161,0.06128,0.09738,0.139,0.1802,0.2016,0.2008,0.1962,0.1954,0.1816,0.141,0.08539,0.03278,-0.02064,-0.09271,-0.1851,-0.2795,-0.3655,-0.4551,-0.5598,-0.6704,-0.7709,-0.8623,-0.9562,-1.054,-1.144,-1.218,-1.283,-1.342,-1.394,-1.431,-1.451,-1.458,-1.454,-1.437,-1.404,-1.357,-1.296,-1.224,-1.143,-1.054,-0.9546,-0.8458,-0.7354,-0.6279,-0.519,-0.4043,-0.2911,-0.1896,-0.09821,-0.008161,0.07969,0.1535,0.2076,0.2503,0.2891,0.3168,0.322,0.3067,0.2823,0.2514,0.2033,0.1327,0.04849,-0.0393,-0.1338,-0.2433,-0.3659,-0.4903,-0.6118,-0.7356,-0.865,-0.9942,-1.115,-1.227,-1.334,-1.436,-1.529,-1.607,-1.671,-1.724,-1.766,-1.794,-1.806,-1.802,-1.785,-1.757,-1.716,-1.66,-1.59,-1.512,-1.428,-1.337,-1.235,-1.128,-1.022,-0.9185,-0.8124,-0.7036,-0.5997,-0.5067,-0.4208,-0.337,-0.2585,-0.1936,-0.1436,-0.1023,-0.06677,-0.04303,-0.03648,-0.04412,-0.05969,-0.08339,-0.1208,-0.1733,-0.2355,-0.3028,-0.377,-0.4614,-0.5544,-0.6506,-0.7476,-0.8468,-0.9497,-1.054,-1.156,-1.254,-1.348,-1.441,-1.53,-1.611,-1.684,-1.75,-1.811,-1.864
Roll,-1.058e-05,0.02227,0.0381,-0.01572,-0.1062,-0.1676,-0.1982,-0.2456,-0.344,-0.4659,-0.5575,-0.6312,-0.7484,-0.9196,-1.096,-1.247,-1.397,-1.583,-1.794,-1.983,-2.128,-2.258,-2.403,-2.537,-2.624,-2.668,-2.7,-2.736,-2.762,-2.752,-2.711,-2.674,-2.652,-2.619,-2.549,-2.458,-2.373,-2.292,-2.19,-2.048,-1.885,-1.736,-1.596,-1.434,-1.247,-1.07,-0.9288,-0.8055,-0.6713,-0.5342,-0.4295,-0.3649,-0.3085,-0.2374,-0.1717,-0.1397,-0.1329,-0.1211,-0.09872,-0.09316,-0.1249,-0.1796,-0.2335,-0.292,-0.3816,-0.5082,-0.6479,-0.7824,-0.9201,-1.075,-1.242,-1.398,-1.53,-1.649,-1.767,-1.878,-1.969,-2.037,-2.095,-2.156,-2.218,-2.267,-2.301,-2.333,-2.373,-2.41,-2.423,-2.414,-2.397,-2.376,-2.334,-2.259,-2.16,-2.058,-1.955,-1.834,-1.694,-1.555,-1.435,-1.326,-1.213,-1.098,-1.002,-0.9289,-0.8616,-0.7862,-0.7115,-0.6519,-0.6033,-0.5496,-0.4875,-0.4316,-0.3929,-0.3658,-0.3406,-0.3217,-0.3228,-0.3483,-0.3891,-0.4377,-0.4971,-0.5732,-0.6634,-0.7576,-0.8484,-0.9369,-1.028,-1.12,-1.206,-1.281,-1.35,-1.422,-1.497,-1.567,-1.631,-1.695,-1.767,-1.842,-1.907,-1.962,-2.015,-2.067,-2.108,-2.127,-2.129,-2.124,-2.109,-2.076,-2.022,-1.958,-1.894,-1.824,-1.742,-1.652,-1.565,-1.483,-1.399,-1.308,-1.215,-1.127,-1.041,-0.9505,-0.855,-0.7599,-0.6696,-0.5825,-0.4959,-0.4118,-0.3361,-0.272,-0.2187,-0.1745,-0.1405,-0.1201,-0.1156,-0.1248,-0.1434,-0.1711,-0.2119,-0.2668,-0.3312,-0.4005,-0.4767,-0.5642,-0.6617,-0.7628,-0.864,-0.9687,-1.079,-1.191,-1.296,-1.394,-1.488,-1.577,-1.655,-1.718,-1.768,-1.809,-1.84,-1.857
Yaw,7.339e-13,-2.556e-08,-1.022e-06,-6.19e-06,-1.585e-05,-2.28e-05,-3.971e-05,-6.264e-05,-4.406e-05,-3.55e-05,-0.0001356,-0.0002446,-0.0002002,-7.661e-05,-0.0001676,-0.0004901,-0.0005701,-0.0002525,-0.0001362,-0.0006348,-0.001208,-0.001098,-0.0007481,-0.00126,-0.002469,-0.003208,-0.003254,-0.00369,-0.005235,-0.007022,-0.008017,-0.008756,-0.01034,-0.01265,-0.01465,-0.01608,-0.01772,-0.01992,-0.02218,-0.0241,-0.02582,-0.02753,-0.02921,-0.0308,-0.03231,-0.03361,-0.03457,-0.03533,-0.03617,-0.037,-0.03747,-0.03745,-0.03729,-0.03721,-0.03697,-0.03628,-0.03525,-0.03417,-0.03309,-0.03184,-0.03035,-0.02875,-0.02718,-0.02557,-0.02388,-0.02217,-0.02057,-0.019,-0.01733,-0.01569,-0.01438,-0.01342,-0.01245,-0.01134,-0.01055,-0.01043,-0.01064,-0.01068,-0.01069,-0.01123,-0.01238,-0.0136,-0.01461,-0.01578,-0.01745,-0.01937,-0.02116,-0.02282,-0.02456,-0.02633,-0.02793,-0.02935,-0.03059,-0.03154,-0.0321,-0.03251,-0.03289,-0.03302,-0.03265,-0.03198,-0.03139,-0.0308,-0.02981,-0.02833,-0.02669,-0.0251,-0.02332,-0.02114,-0.0187,-0.01624,-0.01376,-0.01115,-0.008396,-0.00565,-0.002955,-0.000259,0.002438,0.005065,0.007591,0.01007,0.01251,0.01481,0.01687,0.01871,0.02044,0.02206,0.02341,0.02438,0.02512,0.02581,0.02637,0.02664,0.02662,0.0265,0.02634,0.02604,0.02557,0.02498,0.02435,0.02368,0.02303,0.02245,0.02192,0.02141,0.02101,0.02091,0.02104,0.02121,0.0214,0.0218,0.0225,0.02325,0.02387,0.02449,0.02528,0.02618,0.02697,0.02764,0.02836,0.0292,0.03001,0.03071,0.03138,0.03209,0.03281,0.03345,0.03402,0.03458,0.03512,0.03561,0.03603,0.03641,0.03675,0.03704,0.03727,0.03745,0.03757,0.03765,0.03766,0.03761,0.0375,0.03735,0.03715,0.03689,0.03658,0.03619,0.03574,0.03522,0.03467,0.03405,0.03333,0.03254,0.03173,0.03088,0.02989,0.02876,0.02757,0.02635,0.025,0.02339
T1,2424000.0,2473000.0,2453000.0,2295000.0,2407000.0,2605000.0,2438000.0,2218000.0,2348000.0,2530000.0,2452000.0,2313000.0,2298000.0,2379000.0,2464000.0,2434000.0,2336000.0,2323000.0,2436000.0,2491000.0,2412000.0,2329000.0,2354000.0,2439000.0,2448000.0,2367000.0,2300000.0,2348000.0,2430000.0,2419000.0,2342000.0,2319000.0,2390000.0,2447000.0,2421000.0,2357000.0,2354000.0,2420000.0,2469000.0,2428000.0,2347000.0,2356000.0,2445000.0,2467000.0,2377000.0,2325000.0,2387000.0,2457000.0,2438000.0,2372000.0,2355000.0,2417000.0,2481000.0,2448000.0,2364000.0,2369000.0,2459000.0,2478000.0,2393000.0,2345000.0,2396000.0,2451000.0,2434000.0,2382000.0,2363000.0,2404000.0,2454000.0,2439000.0,2384000.0,2380000.0,2434000.0,2458000.0,2418000.0,2379000.0,2387000.0,2419000.0,2425000.0,2392000.0,2358000.0,2372000.0,2415000.0,2422000.0,2388000.0,2375000.0,2407000.0,2443000.0,2442000.0,2410000.0,2393000.0,2422000.0,2458000.0,2438000.0,2386000.0,2381000.0,2428000.0,2447000.0,2405000.0,2369000.0,2395000.0,2445000.0,2447000.0,2409000.0,2402000.0,2448000.0,2486000.0,2469000.0,2431000.0,2431000.0,2467000.0,2478000.0,2443000.0,2412000.0,2428000.0,2457000.0,2454000.0,2424000.0,2415000.0,2437000.0,2465000.0,2460000.0,2436000.0,2437000.0,2466000.0,2479000.0,2465000.0,2448000.0,2444000.0,2454000.0,2458000.0,2441000.0,2420000.0,2419000.0,2439000.0,2447000.0,2431000.0,2417000.0,2431000.0,2459000.0,2461000.0,2437000.0,2428000.0,2453000.0,2474000.0,2459000.0,2431000.0,2431000.0,2454000.0,2460000.0,2437000.0,2417000.0,2430000.0,2455000.0,2454000.0,2434000.0,2435000.0,2460000.0,2477000.0,2471000.0,2456000.0,2458000.0,2478000.0,2484000.0,2468000.0,2456000.0,2462000.0,2472000.0,2470000.0,2460000.0,2451000.0,2453000.0,2465000.0,2468000.0,2456000.0,2453000.0,2465000.0,2475000.0,2472000.0,2463000.0,2458000.0,2464000.0,2474000.0,2467000.0,2448000.0,2446000.0,2463000.0,2469000.0,2454000.0,2443000.0,2450000.0,2460000.0,2457000.0,2443000.0,2437000.0,2447000.0,2457000.0,2448000.0,2433000.0,2435000.0,2451000.0,2450000.0
T2,2430000.0,2442000.0,2463000.0,2500000.0,2448000.0,2360000.0,2432000.0,2536000.0,2482000.0,2361000.0,2387000.0,2515000.0,2532000.0,2415000.0,2367000.0,2478000.0,2552000.0,2489000.0,2407000.0,2426000.0,2502000.0,2523000.0,2462000.0,2392000.0,2426000.0,2517000.0,2494000.0,2395000.0,2406000.0,2494000.0,2493000.0,2429000.0,2428000.0,2459000.0,2468000.0,2469000.0,2459000.0,2433000.0,2439000.0,2471000.0,2469000.0,2445000.0,2426000.0,2434000.0,2455000.0,2454000.0,2436000.0,2431000.0,2443000.0,2457000.0,2468000.0,2445000.0,2417000.0,2437000.0,2483000.0,2467000.0,2402000.0,2400000.0,2474000.0,2492000.0,2425000.0,2397000.0,2452000.0,2490000.0,2466000.0,2433000.0,2439000.0,2470000.0,2486000.0,2460000.0,2423000.0,2441000.0,2487000.0,2470000.0,2413000.0,2412000.0,2456000.0,2460000.0,2426000.0,2422000.0,2446000.0,2455000.0,2449000.0,2450000.0,2454000.0,2455000.0,2456000.0,2454000.0,2447000.0,2444000.0,2438000.0,2430000.0,2431000.0,2433000.0,2424000.0,2416000.0,2423000.0,2438000.0,2435000.0,2419000.0,2422000.0,2448000.0,2460000.0,2439000.0,2419000.0,2438000.0,2465000.0,2446000.0,2412000.0,2418000.0,2448000.0,2444000.0,2411000.0,2405000.0,2434000.0,2453000.0,2439000.0,2420000.0,2427000.0,2452000.0,2458000.0,2435000.0,2422000.0,2441000.0,2458000.0,2442000.0,2420000.0,2422000.0,2435000.0,2437000.0,2423000.0,2413000.0,2423000.0,2439000.0,2437000.0,2425000.0,2426000.0,2437000.0,2439000.0,2434000.0,2431000.0,2428000.0,2426000.0,2428000.0,2429000.0,2423000.0,2417000.0,2418000.0,2422000.0,2419000.0,2412000.0,2411000.0,2420000.0,2428000.0,2425000.0,2416000.0,2420000.0,2433000.0,2434000.0,2421000.0,2416000.0,2427000.0,2433000.0,2423000.0,2416000.0,2422000.0,2427000.0,2425000.0,2422000.0,2418000.0,2418000.0,2426000.0,2427000.0,2419000.0,2418000.0,2429000.0,2435000.0,2427000.0,2423000.0,2427000.0,2431000.0,2431000.0,2430000.0,2428000.0,2428000.0,2431000.0,2433000.0,2430000.0,2424000.0,2423000.0,2427000.0,2429000.0,2420000.0,2412000.0,2418000.0,2428000.0,2424000.0,2413000.0,2414000.0,2426000.0
