,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1737,0.1322,0.06768,-0.01126,-0.0936,-0.1674,-0.2214,-0.2467,-0.2382,-0.1953,-0.1221,-0.0272,0.07748,0.1782,0.2613,0.3148,0.3304,0.3045,0.2389,0.1405,0.0209,-0.1054,-0.2226,-0.3158,-0.373,-0.3862,-0.3533,-0.2778,-0.1686,-0.03897,0.09536,0.2179,0.3138,0.3716,0.3845,0.3515,0.2776,0.1724,0.04961,-0.07529,-0.1868,-0.2716,-0.3201,-0.3273,-0.2941,-0.2263,-0.1339,-0.02997,0.07164,0.1578,0.2179,0.2453,0.238,0.1989,0.1348,0.05598,-0.02581,-0.09881,-0.153,-0.1812,-0.1805,-0.1519,-0.1005,-0.0346,0.03565,0.09969,0.148,0.1736,0.1728,0.1456,0.09611,0.03128,-0.03969,-0.1068,-0.1607,-0.1938,-0.2015,-0.1826,-0.1396,-0.07802,-0.005809,0.06778,0.1335,0.1832,0.2111,0.2141,0.1925,0.1494,0.09044,0.023,-0.04497,-0.1058,-0.1533,-0.183,-0.1928,-0.1832,-0.1565,-0.1168,-0.06915,-0.0187,0.02971,0.07218,0.106,0.1296,0.1426,0.1456,0.1396,0.1256,0.105,0.07854,0.04712,0.01155,-0.02713,-0.06736,-0.107,-0.143,-0.172,-0.1901,-0.1937,-0.1802,-0.1481,-0.09795,-0.03255,0.04306,0.1219,0.1956,0.2553,0.2929,0.3021,0.2792,0.2242,0.1408,0.03671,-0.07761,-0.1896,-0.2861,-0.3551,-0.3873,-0.3773,-0.3244,-0.2333,-0.1133,0.02242,0.1584,0.2788,0.369,0.4179,0.4194,0.3727,0.2831,0.161,0.02091,-0.1203,-0.2458,-0.3407,-0.3938,-0.3994,-0.3576,-0.2745,-0.1613,-0.03277,0.09462,0.2049,0.2848,0.3251,0.3221,0.278,0.2003,0.1008,-0.006208,-0.1056,-0.184,-0.2313,-0.2419,-0.2157,-0.158,-0.07829,0.01066,0.09508,0.162,0.2011,0.2065,0.1772,0.1175,0.03618,-0.05444,-0.1406,-0.2089,-0.2484,-0.2521,-0.2181,-0.1499,-0.05593,0.05134,0.1573,0.2472,0.3082,0.3309,0.3111,0.2504
Surge,-8.139e-06,0.00395,0.002911,-0.01811,-0.04743,-0.06564,-0.0717,-0.07724,-0.08976,-0.1007,-0.09641,-0.08288,-0.07836,-0.08611,-0.09481,-0.09902,-0.1073,-0.1298,-0.1625,-0.1916,-0.2108,-0.2268,-0.2443,-0.254,-0.2456,-0.2211,-0.1887,-0.154,-0.1155,-0.06999,-0.02249,0.01466,0.03604,0.04773,0.05534,0.05569,0.04438,0.02533,0.009688,0.00627,0.01333,0.02518,0.04553,0.08369,0.1391,0.1995,0.2558,0.3099,0.3658,0.4168,0.4506,0.4649,0.4685,0.4678,0.4591,0.4385,0.4128,0.3939,0.3857,0.3829,0.3819,0.3874,0.4042,0.428,0.4488,0.463,0.474,0.4834,0.4866,0.4797,0.4648,0.4485,0.4352,0.4242,0.4143,0.4089,0.4125,0.4261,0.4452,0.4652,0.4856,0.5077,0.5298,0.5462,0.5534,0.5542,0.5538,0.553,0.5492,0.5436,0.5432,0.5536,0.5729,0.5963,0.6244,0.6611,0.7054,0.7492,0.7867,0.8189,0.8482,0.8715,0.8834,0.8835,0.8778,0.8704,0.8603,0.846,0.8313,0.8221,0.8198,0.8213,0.825,0.8329,0.8466,0.8635,0.8794,0.8928,0.9046,0.9152,0.9224,0.9241,0.9199,0.9114,0.8998,0.8842,0.8637,0.8386,0.8117,0.7852,0.7592,0.7331,0.709,0.6909,0.6809,0.6778,0.6801,0.6892,0.7068,0.7305,0.7552,0.7773,0.7964,0.8116,0.8187,0.8137,0.7968,0.7718,0.741,0.7048,0.6656,0.6292,0.6016,0.5853,0.5801,0.5869,0.6074,0.6401,0.6803,0.7225,0.7625,0.7973,0.823,0.8352,0.832,0.8143,0.7846,0.7458,0.7012,0.6548,0.6115,0.5758,0.5503,0.5354,0.5301,0.5333,0.5434,0.5564,0.5672,0.5718,0.5687,0.5571,0.5358,0.5044,0.4654,0.4232,0.3816,0.3422,0.3069,0.2785,0.259,0.2473,0.24,0.235,0.2308,0.2251,0.2145,0.1967,0.1722,0.1432
Sway,-1.919e-10,-2.462e-05,-0.0005927,-0.001981,-0.002818,-0.00389,-0.003853,-0.003752,-0.007809,-0.01214,-0.01164,-0.01102,-0.01539,-0.02196,-0.02401,-0.02185,-0.02353,-0.03049,-0.03472,-0.03251,-0.03012,-0.03409,-0.03984,-0.03888,-0.03367,-0.03282,-0.03691,-0.03799,-0.03181,-0.02532,-0.02526,-0.02641,-0.021,-0.01163,-0.006514,-0.005992,-0.002702,0.005358,0.01232,0.0146,0.01538,0.0188,0.02355,0.02528,0.02379,0.02243,0.02215,0.02085,0.01717,0.01221,0.007152,0.001368,-0.005402,-0.01247,-0.02043,-0.0303,-0.04067,-0.04957,-0.05838,-0.06978,-0.08236,-0.09232,-0.09989,-0.1089,-0.1201,-0.1296,-0.1345,-0.1381,-0.1442,-0.1511,-0.1535,-0.1516,-0.1507,-0.1528,-0.1528,-0.1473,-0.1401,-0.1359,-0.1329,-0.1258,-0.115,-0.1054,-0.09889,-0.09167,-0.08105,-0.06997,-0.06206,-0.05622,-0.04936,-0.04164,-0.03597,-0.03343,-0.03231,-0.03142,-0.03175,-0.03453,-0.03949,-0.04588,-0.05359,-0.06268,-0.07303,-0.08487,-0.0984,-0.1128,-0.1271,-0.1415,-0.1575,-0.1746,-0.1905,-0.2046,-0.2189,-0.2346,-0.2495,-0.2612,-0.2709,-0.2815,-0.2925,-0.3005,-0.3048,-0.3082,-0.3127,-0.3158,-0.3149,-0.311,-0.3077,-0.3047,-0.2992,-0.2901,-0.2803,-0.2719,-0.2633,-0.2524,-0.2403,-0.2295,-0.2203,-0.2112,-0.2015,-0.1925,-0.1857,-0.1805,-0.1759,-0.1719,-0.1693,-0.1686,-0.1696,-0.1717,-0.1746,-0.1788,-0.1849,-0.1929,-0.2021,-0.2117,-0.2222,-0.2346,-0.2485,-0.2623,-0.2754,-0.2889,-0.3036,-0.3184,-0.3313,-0.3428,-0.3546,-0.3669,-0.3776,-0.3858,-0.3931,-0.4009,-0.4084,-0.4136,-0.4166,-0.4195,-0.4226,-0.4242,-0.4233,-0.4209,-0.4186,-0.4159,-0.4114,-0.405,-0.3981,-0.3917,-0.385,-0.3773,-0.3691,-0.3614,-0.3545,-0.3478,-0.341,-0.3341,-0.328,-0.3228,-0.318,-0.313,-0.3081,-0.3041,-0.3011,-0.2986,-0.2962,-0.2942
Heave,2.257e-06,-0.0009845,-0.005727,-0.01377,-0.02177,-0.02765,-0.0299,-0.02741,-0.01954,-0.006057,0.01232,0.03421,0.05645,0.07566,0.09042,0.09884,0.0983,0.08785,0.06816,0.04111,0.009431,-0.024,-0.05601,-0.08314,-0.1018,-0.1095,-0.1062,-0.09252,-0.06953,-0.0395,-0.00613,0.02634,0.05398,0.07394,0.08433,0.08403,0.07274,0.05172,0.02422,-0.005971,-0.03574,-0.06199,-0.08147,-0.09157,-0.09121,-0.08109,-0.06285,-0.03846,-0.0105,0.0177,0.0427,0.06196,0.0742,0.07891,0.07606,0.06652,0.05221,0.0358,0.01969,0.005556,-0.005266,-0.01166,-0.01327,-0.01086,-0.005983,-0.0003607,0.004498,0.007245,0.006666,0.001915,-0.006978,-0.01889,-0.0322,-0.04538,-0.05687,-0.06484,-0.06762,-0.06438,-0.05522,-0.04109,-0.02335,-0.003495,0.01656,0.03433,0.04758,0.05516,0.05671,0.05201,0.04129,0.02585,0.007841,-0.01054,-0.02736,-0.04095,-0.04975,-0.05252,-0.04876,-0.03905,-0.02455,-0.006479,0.01366,0.0338,0.05183,0.06604,0.07516,0.07831,0.07497,0.06509,0.04922,0.02854,0.004584,-0.02106,-0.04664,-0.07011,-0.08947,-0.1031,-0.1099,-0.109,-0.1002,-0.08376,-0.06067,-0.0327,-0.00208,0.0288,0.05738,0.08106,0.09744,0.1048,0.1023,0.0901,0.06908,0.04094,0.008424,-0.02496,-0.0557,-0.08068,-0.09714,-0.1029,-0.09689,-0.07944,-0.05228,-0.01815,0.01951,0.05681,0.08962,0.1141,0.1273,0.1278,0.1153,0.09077,0.05653,0.01616,-0.02609,-0.06586,-0.09915,-0.1227,-0.1344,-0.1332,-0.1196,-0.09572,-0.06447,-0.02944,0.00555,0.03678,0.06116,0.07667,0.0825,0.07904,0.06773,0.05081,0.03111,0.01166,-0.004873,-0.0166,-0.02245,-0.02221,-0.01659,-0.007197,0.003788,0.01412,0.02182,0.02542,0.02406,0.01772,0.007362,-0.005297,-0.01819,-0.02921,-0.03642,-0.03833,-0.03423,-0.02439,-0.01006,0.00677,0.02367,0.03806,0.04746,0.04992,0.0444,0.03097
Pitch,6.628e-10,0.0001075,0.002085,0.006751,0.009715,0.01318,0.01277,0.012,0.02453,0.03772,0.0345,0.02981,0.04081,0.05838,0.05978,0.04562,0.04252,0.05541,0.05755,0.03618,0.01205,0.007031,0.006061,-0.01921,-0.06086,-0.09009,-0.1046,-0.1309,-0.1828,-0.2375,-0.2722,-0.3035,-0.3569,-0.424,-0.477,-0.5136,-0.5577,-0.6162,-0.6693,-0.7039,-0.73,-0.7612,-0.7934,-0.8116,-0.8146,-0.8134,-0.8114,-0.8019,-0.7803,-0.7501,-0.7154,-0.6749,-0.6281,-0.5772,-0.5206,-0.4562,-0.3892,-0.3263,-0.2636,-0.193,-0.1203,-0.05853,-0.007592,0.04454,0.09991,0.1445,0.1687,0.1823,0.1985,0.2105,0.2013,0.171,0.138,0.1086,0.06607,-0.0006383,-0.07824,-0.1505,-0.2235,-0.3132,-0.4184,-0.5216,-0.6154,-0.7116,-0.8185,-0.9253,-1.019,-1.101,-1.183,-1.261,-1.327,-1.375,-1.411,-1.438,-1.454,-1.452,-1.435,-1.405,-1.363,-1.309,-1.243,-1.166,-1.078,-0.9812,-0.8816,-0.7782,-0.6677,-0.5526,-0.4417,-0.3382,-0.2364,-0.1332,-0.03694,0.04338,0.1111,0.1748,0.2322,0.2719,0.2905,0.2974,0.2989,0.2871,0.2525,0.1994,0.1392,0.07274,-0.009847,-0.1111,-0.2208,-0.3308,-0.445,-0.5695,-0.6999,-0.8265,-0.9466,-1.065,-1.182,-1.293,-1.392,-1.48,-1.559,-1.629,-1.687,-1.731,-1.76,-1.777,-1.782,-1.774,-1.751,-1.713,-1.663,-1.603,-1.534,-1.452,-1.359,-1.262,-1.164,-1.061,-0.9534,-0.845,-0.7433,-0.648,-0.5538,-0.4613,-0.378,-0.3078,-0.246,-0.1882,-0.138,-0.1024,-0.08102,-0.06773,-0.06112,-0.06699,-0.08913,-0.1237,-0.1655,-0.2154,-0.2779,-0.3527,-0.4344,-0.5192,-0.6086,-0.7045,-0.8045,-0.904,-1.001,-1.097,-1.193,-1.288,-1.377,-1.461,-1.539,-1.615,-1.685,-1.747,-1.801,-1.846,-1.886,-1.917
Roll,-1.32e-05,0.01738,0.01953,-0.05315,-0.1712,-0.2764,-0.3689,-0.4905,-0.6654,-0.8593,-1.017,-1.148,-1.303,-1.484,-1.645,-1.761,-1.859,-1.979,-2.114,-2.226,-2.305,-2.384,-2.491,-2.6,-2.677,-2.726,-2.768,-2.811,-2.835,-2.813,-2.747,-2.668,-2.586,-2.48,-2.332,-2.165,-2.008,-1.867,-1.722,-1.559,-1.399,-1.272,-1.167,-1.052,-0.9198,-0.7989,-0.7064,-0.6199,-0.512,-0.3936,-0.2991,-0.2365,-0.1798,-0.1153,-0.06736,-0.06357,-0.09568,-0.1354,-0.1775,-0.2441,-0.3473,-0.4663,-0.5752,-0.6769,-0.7923,-0.9233,-1.049,-1.157,-1.259,-1.374,-1.498,-1.617,-1.724,-1.831,-1.947,-2.065,-2.17,-2.255,-2.328,-2.395,-2.45,-2.477,-2.473,-2.454,-2.43,-2.392,-2.33,-2.249,-2.168,-2.096,-2.017,-1.922,-1.822,-1.734,-1.655,-1.566,-1.461,-1.358,-1.268,-1.18,-1.078,-0.9686,-0.8705,-0.7875,-0.7055,-0.6172,-0.5353,-0.4737,-0.4287,-0.387,-0.3486,-0.3263,-0.3269,-0.3421,-0.3628,-0.3925,-0.4401,-0.5058,-0.5805,-0.6574,-0.7382,-0.8267,-0.9205,-1.011,-1.094,-1.169,-1.244,-1.317,-1.384,-1.442,-1.498,-1.56,-1.629,-1.698,-1.763,-1.832,-1.91,-1.987,-2.053,-2.104,-2.146,-2.178,-2.19,-2.173,-2.133,-2.081,-2.017,-1.935,-1.838,-1.739,-1.647,-1.559,-1.471,-1.386,-1.31,-1.244,-1.177,-1.103,-1.024,-0.944,-0.8582,-0.762,-0.6566,-0.5492,-0.446,-0.3489,-0.2597,-0.183,-0.1251,-0.08948,-0.07535,-0.07913,-0.0985,-0.1335,-0.1826,-0.2401,-0.2988,-0.3572,-0.4186,-0.4842,-0.5508,-0.6169,-0.6878,-0.7701,-0.8646,-0.9663,-1.073,-1.189,-1.313,-1.438,-1.553,-1.656,-1.747,-1.822,-1.875,-1.901,-1.907,-1.897,-1.871,-1.83
Yaw,6.849e-13,-2.337e-08,-7.929e-07,-4.663e-06,-1.26e-05,-1.526e-05,-2.953e-05,-4.504e-05,2.248e-05,8.046e-05,-4.572e-05,-0.0001817,-6.908e-05,0.000146,7.475e-06,-0.0004721,-0.0006397,-0.0003764,-0.0004424,-0.001207,-0.002003,-0.002124,-0.002105,-0.002963,-0.004427,-0.005399,-0.005761,-0.006569,-0.008432,-0.01046,-0.0117,-0.01273,-0.01455,-0.01692,-0.01896,-0.02052,-0.02222,-0.02428,-0.02635,-0.02824,-0.03001,-0.03165,-0.03315,-0.03458,-0.03594,-0.03701,-0.03761,-0.03791,-0.03819,-0.03836,-0.03812,-0.03743,-0.03663,-0.03589,-0.03504,-0.03389,-0.03253,-0.03118,-0.02983,-0.02838,-0.02679,-0.02521,-0.02367,-0.02209,-0.02048,-0.019,-0.01777,-0.01663,-0.01541,-0.01426,-0.01352,-0.01316,-0.01274,-0.01218,-0.01193,-0.01232,-0.01297,-0.01342,-0.01387,-0.01485,-0.01635,-0.01784,-0.0191,-0.02047,-0.02216,-0.02394,-0.02555,-0.02706,-0.02855,-0.02994,-0.03118,-0.03237,-0.03345,-0.03417,-0.03448,-0.03466,-0.03479,-0.03455,-0.03373,-0.03257,-0.0314,-0.0301,-0.02838,-0.02627,-0.02407,-0.0219,-0.01957,-0.01701,-0.01433,-0.01167,-0.00902,-0.00631,-0.003595,-0.0009513,0.001625,0.004167,0.006634,0.008935,0.01106,0.01309,0.01505,0.01682,0.01828,0.01948,0.02059,0.02161,0.02234,0.02274,0.02297,0.02315,0.02322,0.02304,0.02267,0.02223,0.02171,0.02109,0.02039,0.01967,0.01893,0.01821,0.01765,0.01732,0.01716,0.01709,0.01723,0.01774,0.01848,0.01921,0.01991,0.02075,0.02175,0.02266,0.02337,0.02401,0.02475,0.02551,0.02615,0.02672,0.02737,0.02809,0.02879,0.02942,0.03005,0.0307,0.03134,0.03192,0.03246,0.03298,0.03349,0.03397,0.03442,0.03484,0.03525,0.03561,0.03593,0.0362,0.03642,0.03659,0.0367,0.03675,0.03676,0.03672,0.03663,0.03649,0.0363,0.036,0.0356,0.03512,0.03457,0.03391,0.03311,0.03225,0.03138,0.03049,0.02947,0.02835,0.02725,0.02616,0.02491,0.02341
T1,2421000.0,2428000.0,2398000.0,2288000.0,2398000.0,2557000.0,2418000.0,2258000.0,2384000.0,2537000.0,2473000.0,2356000.0,2332000.0,2400000.0,2473000.0,2424000.0,2314000.0,2310000.0,2421000.0,2458000.0,2378000.0,2319000.0,2360000.0,2443000.0,2458000.0,2396000.0,2347000.0,2397000.0,2473000.0,2457000.0,2379000.0,2352000.0,2405000.0,2449000.0,2415000.0,2348000.0,2345000.0,2415000.0,2460000.0,2416000.0,2356000.0,2391000.0,2482000.0,2493000.0,2420000.0,2390000.0,2441000.0,2492000.0,2478000.0,2409000.0,2369000.0,2425000.0,2490000.0,2442000.0,2357000.0,2376000.0,2468000.0,2486000.0,2416000.0,2389000.0,2441000.0,2489000.0,2475000.0,2425000.0,2400000.0,2434000.0,2475000.0,2447000.0,2385000.0,2383000.0,2435000.0,2452000.0,2420000.0,2394000.0,2409000.0,2444000.0,2460000.0,2436000.0,2409000.0,2424000.0,2460000.0,2458000.0,2418000.0,2397000.0,2419000.0,2448000.0,2439000.0,2402000.0,2390000.0,2430000.0,2469000.0,2446000.0,2407000.0,2424000.0,2474000.0,2485000.0,2452000.0,2428000.0,2444000.0,2483000.0,2482000.0,2433000.0,2416000.0,2459000.0,2487000.0,2452000.0,2417000.0,2438000.0,2474000.0,2474000.0,2449000.0,2438000.0,2454000.0,2479000.0,2480000.0,2455000.0,2443000.0,2465000.0,2482000.0,2470000.0,2451000.0,2450000.0,2463000.0,2471000.0,2458000.0,2437000.0,2438000.0,2451000.0,2453000.0,2436000.0,2420000.0,2425000.0,2443000.0,2454000.0,2443000.0,2429000.0,2441000.0,2472000.0,2475000.0,2446000.0,2436000.0,2461000.0,2472000.0,2446000.0,2422000.0,2425000.0,2439000.0,2440000.0,2421000.0,2408000.0,2423000.0,2450000.0,2452000.0,2435000.0,2440000.0,2471000.0,2487000.0,2477000.0,2466000.0,2470000.0,2474000.0,2467000.0,2456000.0,2443000.0,2437000.0,2442000.0,2444000.0,2434000.0,2428000.0,2440000.0,2455000.0,2458000.0,2454000.0,2457000.0,2466000.0,2472000.0,2471000.0,2456000.0,2441000.0,2443000.0,2449000.0,2434000.0,2408000.0,2406000.0,2424000.0,2430000.0,2420000.0,2417000.0,2431000.0,2446000.0,2444000.0,2432000.0,2430000.0,2440000.0,2442000.0,2425000.0,2407000.0,2408000.0,2418000.0,2413000.0
T2,2430000.0,2440000.0,2457000.0,2497000.0,2455000.0,2379000.0,2453000.0,2548000.0,2489000.0,2377000.0,2411000.0,2527000.0,2520000.0,2402000.0,2371000.0,2469000.0,2520000.0,2455000.0,2397000.0,2421000.0,2488000.0,2511000.0,2458000.0,2402000.0,2445000.0,2527000.0,2494000.0,2403000.0,2421000.0,2494000.0,2477000.0,2414000.0,2417000.0,2441000.0,2442000.0,2443000.0,2429000.0,2411000.0,2432000.0,2461000.0,2450000.0,2437000.0,2441000.0,2445000.0,2447000.0,2455000.0,2444000.0,2417000.0,2418000.0,2449000.0,2455000.0,2416000.0,2395000.0,2429000.0,2462000.0,2444000.0,2404000.0,2411000.0,2465000.0,2482000.0,2433000.0,2403000.0,2445000.0,2483000.0,2456000.0,2406000.0,2408000.0,2450000.0,2464000.0,2433000.0,2407000.0,2431000.0,2471000.0,2457000.0,2415000.0,2427000.0,2465000.0,2456000.0,2427000.0,2431000.0,2444000.0,2439000.0,2431000.0,2428000.0,2413000.0,2412000.0,2428000.0,2426000.0,2415000.0,2423000.0,2432000.0,2425000.0,2429000.0,2445000.0,2436000.0,2415000.0,2424000.0,2446000.0,2434000.0,2411000.0,2419000.0,2439000.0,2429000.0,2406000.0,2404000.0,2422000.0,2434000.0,2421000.0,2402000.0,2412000.0,2442000.0,2448000.0,2422000.0,2411000.0,2438000.0,2459000.0,2437000.0,2416000.0,2433000.0,2455000.0,2446000.0,2422000.0,2419000.0,2435000.0,2439000.0,2421000.0,2405000.0,2411000.0,2425000.0,2429000.0,2423000.0,2418000.0,2425000.0,2439000.0,2443000.0,2434000.0,2433000.0,2443000.0,2444000.0,2435000.0,2432000.0,2432000.0,2424000.0,2418000.0,2418000.0,2413000.0,2403000.0,2406000.0,2419000.0,2419000.0,2413000.0,2421000.0,2437000.0,2442000.0,2438000.0,2433000.0,2435000.0,2440000.0,2439000.0,2430000.0,2424000.0,2428000.0,2430000.0,2421000.0,2413000.0,2419000.0,2429000.0,2429000.0,2426000.0,2430000.0,2439000.0,2445000.0,2445000.0,2438000.0,2437000.0,2445000.0,2441000.0,2431000.0,2427000.0,2428000.0,2429000.0,2431000.0,2434000.0,2433000.0,2435000.0,2443000.0,2447000.0,2442000.0,2440000.0,2443000.0,2444000.0,2440000.0,2432000.0,2425000.0,2425000.0,2430000.0,2425000.0,2414000.0,2415000.0,2429000.0
