,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1271,0.13,0.1178,0.09354,0.06173,0.02732,-0.004919,-0.03117,-0.04903,-0.0578,-0.05839,-0.05302,-0.04463,-0.03631,-0.03059,-0.02898,-0.03159,-0.03716,-0.04325,-0.04674,-0.04447,-0.0339,-0.01377,0.01548,0.05154,0.09037,0.1267,0.1546,0.1686,0.1645,0.14,0.0955,0.03424,-0.03795,-0.1132,-0.1826,-0.237,-0.2687,-0.2723,-0.2455,-0.1897,-0.1099,-0.0144,0.08643,0.1811,0.2585,0.3094,0.3274,0.31,0.2589,0.1798,0.08152,-0.02471,-0.1269,-0.2137,-0.2756,-0.3066,-0.304,-0.2694,-0.208,-0.128,-0.03923,0.04783,0.1236,0.1804,0.2136,0.2213,0.2054,0.1701,0.1218,0.06773,0.01511,-0.03001,-0.06338,-0.08302,-0.08926,-0.08443,-0.07226,-0.0571,-0.04309,-0.03343,-0.02981,-0.03221,-0.0389,-0.0469,-0.05251,-0.05214,-0.04299,-0.02371,0.005193,0.04127,0.0804,0.1173,0.1462,0.1619,0.1607,0.1406,0.1024,0.04922,-0.01341,-0.07841,-0.1379,-0.1844,-0.2118,-0.216,-0.196,-0.1535,-0.09355,-0.023,0.04968,0.1158,0.1674,0.1987,0.2061,0.1895,0.1517,0.09795,0.03568,-0.02699,-0.08217,-0.1233,-0.1458,-0.1481,-0.1313,-0.09892,-0.05672,-0.01136,0.03039,0.06267,0.08138,0.08474,0.07342,0.05038,0.02035,-0.01099,-0.03795,-0.0557,-0.0611,-0.05316,-0.0332,-0.004676,0.02742,0.05733,0.07947,0.08935,0.08436,0.06422,0.03115,-0.01039,-0.05434,-0.09387,-0.1224,-0.1348,-0.1278,-0.1012,-0.05754,-0.001987,0.05814,0.1145,0.1588,0.184,0.1855,0.1615,0.114,0.04796,-0.02869,-0.1063,-0.1746,-0.2243,-0.2481,-0.2417,-0.2046,-0.1404,-0.05615,0.03846,0.1321,0.2132,0.2717,0.3001,0.2944,0.2546,0.1851,0.09372,-0.009114,-0.1116,-0.2019,-0.2698,-0.308,-0.3125,-0.2834,-0.2247,-0.1438,-0.05021,0.04519,0.1319,0.2008,0.2454,0.2621,0.2511,0.2156
Surge,-8.248e-06,0.003683,0.001369,-0.02273,-0.05671,-0.08037,-0.09219,-0.1037,-0.1224,-0.1388,-0.138,-0.1249,-0.1175,-0.1189,-0.117,-0.106,-0.09523,-0.09637,-0.1073,-0.1157,-0.1172,-0.1209,-0.134,-0.1483,-0.1539,-0.1522,-0.1504,-0.1518,-0.1519,-0.1432,-0.1269,-0.112,-0.1011,-0.08607,-0.06045,-0.02831,0.003228,0.03431,0.07165,0.1191,0.1698,0.2133,0.2498,0.287,0.3246,0.352,0.363,0.3644,0.3658,0.3665,0.3591,0.3452,0.3367,0.3414,0.355,0.3708,0.3915,0.4244,0.4686,0.5136,0.5512,0.5828,0.6122,0.635,0.6423,0.6326,0.6129,0.5891,0.5603,0.5251,0.488,0.4571,0.4372,0.4267,0.4228,0.4267,0.4414,0.466,0.4949,0.5226,0.5484,0.5746,0.6005,0.6214,0.6343,0.6429,0.6525,0.6636,0.6716,0.6761,0.6825,0.6947,0.7091,0.7202,0.7286,0.7397,0.7545,0.7678,0.7764,0.7848,0.7986,0.817,0.8354,0.8532,0.8753,0.9037,0.9339,0.9602,0.9822,1.002,1.02,1.028,1.026,1.015,1.0,0.9812,0.9569,0.9298,0.9046,0.8852,0.8719,0.8636,0.8607,0.864,0.8734,0.8856,0.8967,0.9042,0.9082,0.9085,0.9031,0.8898,0.8701,0.8479,0.8259,0.8038,0.7815,0.762,0.7491,0.7426,0.7391,0.7369,0.7375,0.7414,0.7455,0.7458,0.7424,0.7381,0.7339,0.7278,0.7192,0.7111,0.7068,0.7061,0.7069,0.7085,0.7126,0.7192,0.7253,0.7283,0.7277,0.7247,0.7192,0.7102,0.6979,0.6844,0.6722,0.6624,0.6551,0.6507,0.6494,0.6514,0.6552,0.658,0.657,0.6509,0.6388,0.6195,0.5913,0.5545,0.5117,0.4665,0.4206,0.3758,0.3353,0.303,0.2811,0.2683,0.2633,0.2654,0.2737,0.2843,0.2924,0.2948,0.2902,0.2777,0.2553,0.2225,0.1817,0.1369
Sway,-1.822e-10,-2.458e-05,-0.0005957,-0.001997,-0.002859,-0.003886,-0.003637,-0.00326,-0.007134,-0.01126,-0.01033,-0.009201,-0.01323,-0.01967,-0.02161,-0.01929,-0.02091,-0.02817,-0.03298,-0.03126,-0.02921,-0.03372,-0.04027,-0.03992,-0.03498,-0.03429,-0.03866,-0.03999,-0.0338,-0.02707,-0.02688,-0.02816,-0.02288,-0.01344,-0.008308,-0.008069,-0.005175,0.002707,0.009663,0.01188,0.01256,0.01605,0.02119,0.02351,0.02261,0.02187,0.0224,0.02214,0.01946,0.01538,0.01113,0.006106,1.081e-06,-0.006552,-0.01418,-0.02383,-0.03404,-0.04282,-0.05156,-0.06298,-0.0757,-0.08584,-0.09358,-0.1028,-0.1146,-0.1248,-0.1306,-0.1349,-0.142,-0.15,-0.1537,-0.1527,-0.1528,-0.1559,-0.1569,-0.152,-0.1451,-0.1412,-0.1384,-0.1315,-0.1206,-0.1108,-0.1043,-0.09713,-0.08645,-0.07509,-0.06689,-0.06086,-0.05371,-0.04544,-0.03903,-0.03569,-0.03368,-0.03169,-0.03074,-0.03215,-0.03579,-0.04085,-0.0472,-0.05502,-0.06433,-0.07531,-0.08816,-0.1022,-0.1162,-0.1306,-0.1467,-0.1641,-0.1806,-0.1952,-0.21,-0.2263,-0.242,-0.2546,-0.2651,-0.2764,-0.2883,-0.2974,-0.3025,-0.3067,-0.312,-0.3161,-0.316,-0.3129,-0.3101,-0.308,-0.3033,-0.2948,-0.2854,-0.2774,-0.2692,-0.2586,-0.2465,-0.2354,-0.226,-0.2165,-0.2061,-0.196,-0.188,-0.1817,-0.1758,-0.1703,-0.1664,-0.1645,-0.1645,-0.1656,-0.1679,-0.1716,-0.1774,-0.1851,-0.194,-0.2034,-0.2138,-0.2259,-0.2395,-0.2531,-0.2659,-0.279,-0.2934,-0.308,-0.3209,-0.3324,-0.3444,-0.3571,-0.3685,-0.3774,-0.3855,-0.3942,-0.4025,-0.4085,-0.4121,-0.4153,-0.4187,-0.4206,-0.4198,-0.4173,-0.4149,-0.4122,-0.4077,-0.4013,-0.3944,-0.3881,-0.3815,-0.3739,-0.3657,-0.3579,-0.3509,-0.3441,-0.3369,-0.3296,-0.3231,-0.3174,-0.3121,-0.3068,-0.3016,-0.2973,-0.2943,-0.2919,-0.2896,-0.2876
Heave,2.822e-06,-0.0002489,-0.003793,-0.01169,-0.0221,-0.03427,-0.04767,-0.06157,-0.075,-0.08665,-0.09544,-0.1003,-0.1015,-0.0995,-0.0931,-0.08195,-0.06738,-0.05008,-0.03036,-0.008549,0.01485,0.03859,0.06125,0.08168,0.09933,0.1135,0.1222,0.1241,0.1194,0.1084,0.09142,0.06905,0.04262,0.01442,-0.01292,-0.03716,-0.05678,-0.07041,-0.07629,-0.07365,-0.06362,-0.04807,-0.02873,-0.007617,0.01258,0.02871,0.03827,0.03998,0.03348,0.01898,-0.002737,-0.02971,-0.05869,-0.08629,-0.1097,-0.1266,-0.1346,-0.132,-0.1186,-0.09537,-0.06435,-0.0277,0.01191,0.05125,0.08704,0.1167,0.1384,0.1513,0.1551,0.1499,0.1366,0.1173,0.09404,0.06852,0.04231,0.01702,-0.00591,-0.0256,-0.04178,-0.05462,-0.06429,-0.07064,-0.07376,-0.0743,-0.07291,-0.06952,-0.06392,-0.0566,-0.04838,-0.03978,-0.03109,-0.02288,-0.01608,-0.01163,-0.01005,-0.01125,-0.01498,-0.02104,-0.02877,-0.03678,-0.04342,-0.04738,-0.04762,-0.04313,-0.03323,-0.01789,0.002147,0.02548,0.05036,0.0749,0.09707,0.1147,0.1261,0.1302,0.1266,0.1156,0.09788,0.075,0.04885,0.02158,-0.004795,-0.02861,-0.04858,-0.0638,-0.07389,-0.07912,-0.08037,-0.07868,-0.07496,-0.07011,-0.06512,-0.06079,-0.05731,-0.05433,-0.05147,-0.04846,-0.04487,-0.04009,-0.03374,-0.02587,-0.01689,-0.00736,0.002218,0.01133,0.01934,0.02561,0.03001,0.03288,0.03471,0.03594,0.03719,0.03921,0.04257,0.04742,0.05345,0.05996,0.06599,0.07039,0.07186,0.06909,0.06114,0.04771,0.02906,0.006002,-0.02002,-0.04703,-0.07265,-0.09446,-0.1103,-0.1188,-0.1187,-0.1101,-0.09352,-0.07081,-0.04437,-0.01684,0.008966,0.03035,0.04507,0.05177,0.05008,0.04065,0.02495,0.005144,-0.01597,-0.03532,-0.05011,-0.05816,-0.058,-0.049,-0.03152,-0.006996,0.02227,0.05345,0.08358,0.1097,0.1294,0.1404,0.1418,0.1333
Pitch,6.406e-10,0.0001076,0.002095,0.006807,0.009851,0.01315,0.01202,0.0103,0.02219,0.03469,0.03011,0.02384,0.03391,0.05145,0.05309,0.03912,0.03679,0.05187,0.05736,0.03914,0.01775,0.01616,0.01943,-0.002243,-0.04164,-0.06914,-0.08172,-0.1063,-0.1577,-0.2128,-0.2477,-0.2783,-0.3313,-0.3987,-0.4519,-0.4879,-0.5313,-0.5899,-0.6438,-0.6795,-0.7068,-0.7402,-0.776,-0.7987,-0.8065,-0.8103,-0.8141,-0.8111,-0.7959,-0.7715,-0.742,-0.7064,-0.6638,-0.6163,-0.5621,-0.4991,-0.4329,-0.3703,-0.3071,-0.2354,-0.1606,-0.09622,-0.04226,0.01361,0.07392,0.1245,0.1554,0.1761,0.2001,0.2211,0.2211,0.1993,0.1741,0.1526,0.1177,0.05699,-0.01638,-0.08509,-0.1548,-0.2424,-0.347,-0.4504,-0.5445,-0.6413,-0.7496,-0.859,-0.9555,-1.041,-1.127,-1.211,-1.283,-1.338,-1.382,-1.418,-1.443,-1.452,-1.445,-1.425,-1.392,-1.347,-1.289,-1.218,-1.135,-1.042,-0.9451,-0.8427,-0.7318,-0.615,-0.501,-0.3936,-0.2872,-0.1786,-0.07574,0.01179,0.08675,0.1581,0.2241,0.2731,0.3005,0.316,0.3264,0.324,0.2983,0.2531,0.2005,0.1417,0.06641,-0.02881,-0.1337,-0.2395,-0.3499,-0.4719,-0.6018,-0.7292,-0.8509,-0.9718,-1.094,-1.212,-1.318,-1.414,-1.502,-1.582,-1.649,-1.701,-1.739,-1.764,-1.776,-1.774,-1.756,-1.723,-1.677,-1.621,-1.555,-1.476,-1.386,-1.292,-1.196,-1.096,-0.9898,-0.8817,-0.7794,-0.6824,-0.5855,-0.4889,-0.4003,-0.324,-0.2559,-0.1913,-0.1342,-0.09176,-0.06437,-0.04588,-0.03453,-0.03607,-0.0546,-0.0863,-0.1255,-0.1728,-0.2326,-0.3049,-0.3842,-0.4667,-0.5538,-0.6478,-0.7465,-0.8454,-0.9427,-1.04,-1.137,-1.234,-1.326,-1.412,-1.494,-1.572,-1.645,-1.71,-1.765,-1.812,-1.853,-1.886
Roll,-1.146e-05,0.02038,0.03046,-0.03122,-0.1347,-0.2201,-0.2878,-0.3824,-0.5321,-0.7046,-0.8455,-0.9656,-1.119,-1.31,-1.491,-1.635,-1.767,-1.925,-2.1,-2.249,-2.357,-2.456,-2.573,-2.681,-2.747,-2.775,-2.791,-2.807,-2.807,-2.766,-2.69,-2.612,-2.544,-2.464,-2.351,-2.224,-2.11,-2.01,-1.899,-1.76,-1.61,-1.48,-1.361,-1.218,-1.049,-0.8856,-0.7505,-0.6251,-0.4841,-0.3405,-0.2308,-0.1641,-0.1127,-0.05923,-0.02527,-0.03669,-0.08297,-0.1326,-0.1774,-0.2397,-0.3334,-0.4395,-0.5324,-0.6168,-0.717,-0.8381,-0.9595,-1.068,-1.176,-1.301,-1.439,-1.572,-1.69,-1.805,-1.925,-2.044,-2.146,-2.224,-2.289,-2.351,-2.404,-2.434,-2.44,-2.437,-2.435,-2.426,-2.392,-2.339,-2.283,-2.23,-2.163,-2.069,-1.961,-1.858,-1.757,-1.641,-1.507,-1.377,-1.265,-1.162,-1.051,-0.9412,-0.8502,-0.7816,-0.7188,-0.6509,-0.5883,-0.5438,-0.5117,-0.4767,-0.4367,-0.4055,-0.3916,-0.3874,-0.3843,-0.3875,-0.4088,-0.4504,-0.5042,-0.5638,-0.6322,-0.7145,-0.8082,-0.9045,-0.9972,-1.088,-1.18,-1.275,-1.364,-1.443,-1.517,-1.595,-1.675,-1.749,-1.813,-1.875,-1.94,-2.001,-2.048,-2.079,-2.103,-2.124,-2.13,-2.115,-2.086,-2.053,-2.017,-1.968,-1.906,-1.842,-1.781,-1.718,-1.644,-1.562,-1.478,-1.394,-1.301,-1.195,-1.081,-0.968,-0.8545,-0.7379,-0.6211,-0.5125,-0.4179,-0.3373,-0.2693,-0.2156,-0.1793,-0.1611,-0.1574,-0.163,-0.1752,-0.1949,-0.2223,-0.2538,-0.2851,-0.3174,-0.3566,-0.4059,-0.4631,-0.5264,-0.6003,-0.6908,-0.7964,-0.91,-1.028,-1.153,-1.283,-1.411,-1.528,-1.632,-1.724,-1.803,-1.863,-1.901,-1.921,-1.929,-1.924,-1.904
Yaw,3.765e-12,-2.026e-08,-9.207e-07,-5.47e-06,-1.401e-05,-1.843e-05,-3.312e-05,-5.047e-05,-2.466e-06,3.563e-05,-8.158e-05,-0.0002073,-0.000112,8.578e-05,-2.474e-05,-0.0004448,-0.0005593,-0.000229,-0.0001972,-0.0008716,-0.001592,-0.001601,-0.001442,-0.00221,-0.003646,-0.004587,-0.004889,-0.005644,-0.007497,-0.009548,-0.01083,-0.01191,-0.01378,-0.01626,-0.01843,-0.02011,-0.02195,-0.02419,-0.02642,-0.02839,-0.03017,-0.0318,-0.03328,-0.03463,-0.03586,-0.03681,-0.0373,-0.03752,-0.03777,-0.03799,-0.03783,-0.03726,-0.0366,-0.03605,-0.03539,-0.03442,-0.0332,-0.03196,-0.03073,-0.02936,-0.02782,-0.02626,-0.02475,-0.0232,-0.02158,-0.02007,-0.01877,-0.01753,-0.01618,-0.01489,-0.014,-0.01347,-0.01289,-0.01217,-0.01177,-0.01205,-0.01263,-0.01301,-0.01338,-0.0143,-0.01578,-0.01728,-0.01856,-0.01998,-0.02178,-0.02371,-0.02548,-0.02715,-0.02881,-0.03036,-0.03171,-0.03295,-0.03402,-0.03468,-0.03491,-0.03499,-0.03505,-0.03477,-0.03395,-0.03284,-0.0318,-0.0307,-0.02922,-0.02733,-0.02536,-0.02342,-0.02133,-0.01894,-0.01641,-0.01389,-0.01137,-0.008764,-0.006127,-0.003555,-0.001041,0.001459,0.00391,0.006222,0.008389,0.01049,0.01256,0.01446,0.01608,0.01746,0.01876,0.01996,0.02089,0.02146,0.02185,0.02221,0.02245,0.02243,0.0222,0.02191,0.0216,0.02121,0.02073,0.02025,0.01978,0.01934,0.01901,0.01886,0.01881,0.01877,0.01885,0.01921,0.01975,0.02025,0.02068,0.02128,0.02209,0.0229,0.02358,0.02427,0.02515,0.02613,0.02703,0.02786,0.02878,0.02979,0.03075,0.03162,0.03245,0.03329,0.0341,0.03484,0.03553,0.03619,0.03683,0.03742,0.03795,0.03845,0.03889,0.03927,0.03958,0.0398,0.03997,0.04009,0.04013,0.04012,0.04006,0.03994,0.03975,0.03952,0.03921,0.03881,0.03829,0.03771,0.03709,0.03638,0.03556,0.0347,0.03387,0.03302,0.03205,0.03096,0.02988,0.02879,0.02752,0.026
T1,2422000.0,2436000.0,2404000.0,2283000.0,2395000.0,2562000.0,2416000.0,2244000.0,2372000.0,2531000.0,2466000.0,2348000.0,2327000.0,2399000.0,2478000.0,2435000.0,2328000.0,2322000.0,2437000.0,2479000.0,2394000.0,2325000.0,2362000.0,2444000.0,2453000.0,2382000.0,2325000.0,2376000.0,2455000.0,2440000.0,2361000.0,2340000.0,2406000.0,2455000.0,2426000.0,2364000.0,2366000.0,2437000.0,2486000.0,2441000.0,2371000.0,2396000.0,2483000.0,2491000.0,2405000.0,2363000.0,2416000.0,2472000.0,2454000.0,2391000.0,2365000.0,2426000.0,2495000.0,2461000.0,2380000.0,2400000.0,2495000.0,2510000.0,2434000.0,2401000.0,2443000.0,2487000.0,2474000.0,2418000.0,2387000.0,2426000.0,2470000.0,2446000.0,2384000.0,2383000.0,2440000.0,2464000.0,2432000.0,2401000.0,2414000.0,2455000.0,2469000.0,2437000.0,2404000.0,2420000.0,2458000.0,2455000.0,2414000.0,2399000.0,2426000.0,2456000.0,2452000.0,2416000.0,2403000.0,2441000.0,2479000.0,2453000.0,2407000.0,2418000.0,2467000.0,2479000.0,2441000.0,2410000.0,2434000.0,2480000.0,2481000.0,2436000.0,2422000.0,2469000.0,2505000.0,2474000.0,2434000.0,2451000.0,2491000.0,2487000.0,2453000.0,2436000.0,2448000.0,2470000.0,2470000.0,2443000.0,2429000.0,2453000.0,2477000.0,2468000.0,2448000.0,2449000.0,2469000.0,2482000.0,2469000.0,2449000.0,2451000.0,2464000.0,2462000.0,2448000.0,2435000.0,2432000.0,2445000.0,2456000.0,2443000.0,2423000.0,2433000.0,2464000.0,2466000.0,2435000.0,2426000.0,2452000.0,2467000.0,2447000.0,2424000.0,2428000.0,2450000.0,2458000.0,2439000.0,2422000.0,2437000.0,2463000.0,2461000.0,2439000.0,2439000.0,2463000.0,2475000.0,2460000.0,2444000.0,2445000.0,2455000.0,2457000.0,2447000.0,2437000.0,2440000.0,2454000.0,2460000.0,2451000.0,2446000.0,2460000.0,2471000.0,2467000.0,2457000.0,2452000.0,2455000.0,2461000.0,2454000.0,2435000.0,2425000.0,2433000.0,2435000.0,2422000.0,2411000.0,2414000.0,2430000.0,2440000.0,2432000.0,2426000.0,2439000.0,2454000.0,2446000.0,2429000.0,2427000.0,2435000.0,2432000.0,2413000.0,2402000.0,2407000.0,2414000.0,2410000.0
T2,2430000.0,2439000.0,2454000.0,2493000.0,2447000.0,2366000.0,2441000.0,2541000.0,2485000.0,2371000.0,2402000.0,2530000.0,2532000.0,2410000.0,2378000.0,2484000.0,2538000.0,2470000.0,2408000.0,2427000.0,2488000.0,2510000.0,2454000.0,2386000.0,2424000.0,2512000.0,2481000.0,2385000.0,2406000.0,2488000.0,2477000.0,2417000.0,2424000.0,2453000.0,2457000.0,2459000.0,2452000.0,2429000.0,2443000.0,2469000.0,2454000.0,2430000.0,2427000.0,2433000.0,2432000.0,2435000.0,2428000.0,2408000.0,2408000.0,2442000.0,2455000.0,2419000.0,2398000.0,2437000.0,2477000.0,2455000.0,2408000.0,2416000.0,2472000.0,2483000.0,2429000.0,2401000.0,2441000.0,2476000.0,2449000.0,2406000.0,2409000.0,2448000.0,2464000.0,2431000.0,2399000.0,2429000.0,2469000.0,2447000.0,2409000.0,2425000.0,2459000.0,2452000.0,2427000.0,2429000.0,2442000.0,2440000.0,2438000.0,2433000.0,2423000.0,2426000.0,2438000.0,2431000.0,2420000.0,2427000.0,2428000.0,2413000.0,2417000.0,2433000.0,2421000.0,2400000.0,2417000.0,2443000.0,2428000.0,2404000.0,2419000.0,2446000.0,2439000.0,2416000.0,2414000.0,2433000.0,2446000.0,2433000.0,2408000.0,2412000.0,2441000.0,2443000.0,2409000.0,2396000.0,2427000.0,2446000.0,2424000.0,2405000.0,2424000.0,2450000.0,2445000.0,2422000.0,2419000.0,2438000.0,2448000.0,2434000.0,2417000.0,2421000.0,2437000.0,2438000.0,2425000.0,2417000.0,2424000.0,2435000.0,2432000.0,2420000.0,2421000.0,2433000.0,2432000.0,2424000.0,2425000.0,2427000.0,2423000.0,2421000.0,2427000.0,2425000.0,2417000.0,2422000.0,2434000.0,2432000.0,2423000.0,2426000.0,2434000.0,2433000.0,2427000.0,2421000.0,2421000.0,2425000.0,2427000.0,2420000.0,2414000.0,2421000.0,2430000.0,2427000.0,2422000.0,2430000.0,2442000.0,2444000.0,2440000.0,2439000.0,2442000.0,2445000.0,2444000.0,2434000.0,2428000.0,2430000.0,2432000.0,2426000.0,2421000.0,2424000.0,2429000.0,2434000.0,2436000.0,2436000.0,2439000.0,2447000.0,2451000.0,2449000.0,2443000.0,2443000.0,2449000.0,2447000.0,2433000.0,2424000.0,2429000.0,2436000.0,2427000.0,2416000.0,2421000.0,2433000.0
