,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03627,-0.01399,-0.06411,-0.1095,-0.1457,-0.1692,-0.1776,-0.1696,-0.1459,-0.1082,-0.06016,-0.006012,0.04915,0.1001,0.1421,0.1711,0.1844,0.1808,0.1607,0.1261,0.08019,0.02738,-0.02748,-0.07939,-0.1237,-0.1566,-0.1752,-0.1782,-0.1654,-0.1382,-0.09915,-0.05173,-0.000119,0.0512,0.0978,0.1357,0.1615,0.173,0.1691,0.1499,0.117,0.07311,0.02201,-0.0317,-0.08305,-0.1271,-0.1593,-0.1762,-0.1757,-0.1572,-0.122,-0.07332,-0.01586,0.04446,0.1011,0.1476,0.1784,0.1893,0.1784,0.1461,0.09542,0.03182,-0.03751,-0.1043,-0.1603,-0.1979,-0.2117,-0.1989,-0.16,-0.09863,-0.02163,0.06191,0.1416,0.2071,0.2492,0.2614,0.2407,0.1881,0.1085,0.01092,-0.09339,-0.1916,-0.2711,-0.3213,-0.3345,-0.3077,-0.2424,-0.1452,-0.02674,0.09941,0.2183,0.3155,0.3788,0.4,0.3755,0.3076,0.2033,0.07462,-0.06386,-0.1961,-0.3068,-0.3832,-0.4167,-0.4038,-0.3465,-0.2521,-0.1321,-0.0008056,0.1266,0.2356,0.3145,0.3555,0.3557,0.3171,0.2463,0.1535,0.05072,-0.0493,-0.1351,-0.1978,-0.2321,-0.2366,-0.214,-0.1702,-0.1132,-0.05213,0.00438,0.04934,0.07824,0.08958,0.08481,0.06787,0.04434,0.0204,0.001737,-0.007496,-0.005316,0.007756,0.02882,0.05314,0.07497,0.08863,0.08949,0.07492,0.04481,0.001808,-0.04901,-0.1008,-0.1458,-0.1767,-0.1878,-0.1757,-0.1402,-0.0845,-0.0147,0.0608,0.1324,0.1906,0.2276,0.2377,0.2192,0.1737,0.1065,0.02605,-0.05772,-0.1343,-0.194,-0.2296,-0.2368,-0.2155,-0.1689,-0.1036,-0.02859,0.04622,0.1113,0.1587,0.1834,0.1835,0.1607,0.1199,0.06811,0.01369,-0.03524,-0.0719,-0.09184,-0.09362,-0.07886,-0.05195,-0.01921,0.01218,0.03546,0.04542,0.03937,0.01762,-0.01642,-0.05675,-0.09571,-0.1252,-0.1379,-0.1288
Surge,-4.179e-06,0.01041,0.02696,0.03171,0.03369,0.04987,0.07828,0.1041,0.1171,0.1246,0.1407,0.1604,0.1661,0.1558,0.1432,0.1363,0.128,0.1086,0.0818,0.06148,0.0535,0.04938,0.04224,0.03987,0.05195,0.0764,0.1048,0.1323,0.1618,0.1991,0.2418,0.279,0.3062,0.3304,0.3574,0.3827,0.399,0.4072,0.4157,0.4309,0.4486,0.4614,0.4726,0.493,0.5246,0.558,0.587,0.6175,0.657,0.7013,0.7394,0.7681,0.7952,0.825,0.8503,0.8627,0.8649,0.866,0.868,0.8645,0.852,0.8372,0.8284,0.825,0.821,0.8154,0.8148,0.8225,0.834,0.8433,0.8496,0.8563,0.8638,0.8677,0.8637,0.8531,0.8405,0.8286,0.8159,0.8013,0.7882,0.7833,0.7888,0.8011,0.8171,0.839,0.8694,0.905,0.9374,0.9621,0.9812,0.9964,1.004,0.9973,0.9796,0.959,0.9401,0.9212,0.9025,0.891,0.8941,0.9116,0.9379,0.9705,1.011,1.059,1.106,1.143,1.169,1.183,1.184,1.169,1.137,1.092,1.043,0.9914,0.9404,0.8935,0.8568,0.8338,0.8243,0.8256,0.8355,0.8526,0.8741,0.8952,0.9102,0.9158,0.9122,0.9,0.8781,0.8461,0.8068,0.7657,0.7265,0.6896,0.655,0.6255,0.6044,0.5907,0.5805,0.5713,0.5644,0.5605,0.5564,0.549,0.539,0.5299,0.523,0.5165,0.5097,0.5049,0.5044,0.5069,0.5089,0.5088,0.5073,0.5039,0.496,0.4816,0.4616,0.4384,0.4136,0.3882,0.3636,0.3426,0.328,0.3209,0.3204,0.3253,0.3342,0.3457,0.3571,0.3643,0.364,0.3549,0.3369,0.3098,0.2732,0.2287,0.1802,0.1319,0.08602,0.04374,0.007326,-0.02032,-0.03862,-0.05003,-0.05726,-0.06127,-0.06287,-0.06486,-0.07069,-0.08159,-0.09634,-0.1139,-0.1346,-0.1578,-0.1813,-0.2024
Sway,-1.775e-10,-2.448e-05,-0.0005989,-0.002021,-0.002952,-0.004078,-0.00389,-0.00357,-0.007578,-0.01187,-0.01104,-0.009935,-0.01405,-0.0206,-0.02257,-0.02014,-0.02164,-0.02881,-0.03346,-0.03142,-0.02899,-0.03315,-0.03938,-0.03873,-0.03343,-0.03248,-0.0368,-0.03824,-0.03219,-0.02568,-0.02588,-0.02769,-0.02289,-0.01389,-0.009203,-0.009314,-0.006664,0.001039,0.007989,0.01035,0.01114,0.01472,0.02006,0.02259,0.02172,0.02088,0.02127,0.02076,0.01775,0.01324,0.008514,0.003048,-0.003384,-0.01016,-0.01793,-0.02763,-0.03771,-0.04614,-0.05447,-0.06553,-0.07785,-0.08755,-0.09492,-0.104,-0.1158,-0.1261,-0.132,-0.1365,-0.1439,-0.1523,-0.1561,-0.155,-0.155,-0.1581,-0.1589,-0.1536,-0.1466,-0.1426,-0.1398,-0.1331,-0.1225,-0.1133,-0.1073,-0.1009,-0.09117,-0.08073,-0.07327,-0.06803,-0.06177,-0.05419,-0.04815,-0.04507,-0.04334,-0.04149,-0.04045,-0.04166,-0.04511,-0.05013,-0.05649,-0.06423,-0.07338,-0.0844,-0.09744,-0.1114,-0.1252,-0.1394,-0.1554,-0.1726,-0.1885,-0.2026,-0.217,-0.2331,-0.2485,-0.2606,-0.2708,-0.2822,-0.2941,-0.3032,-0.3083,-0.3127,-0.3184,-0.3228,-0.3229,-0.3201,-0.3178,-0.316,-0.3115,-0.3035,-0.2946,-0.2871,-0.2795,-0.2696,-0.2581,-0.2477,-0.239,-0.23,-0.22,-0.2104,-0.2026,-0.1962,-0.1904,-0.185,-0.1809,-0.1788,-0.1785,-0.1795,-0.1816,-0.185,-0.1903,-0.1978,-0.2066,-0.2156,-0.2255,-0.2372,-0.2504,-0.2635,-0.2755,-0.288,-0.3021,-0.3164,-0.329,-0.3403,-0.3524,-0.3653,-0.377,-0.3863,-0.3946,-0.4037,-0.4124,-0.4186,-0.4223,-0.4257,-0.4292,-0.4312,-0.4306,-0.4283,-0.4261,-0.4239,-0.42,-0.4142,-0.4081,-0.4025,-0.3967,-0.3897,-0.3819,-0.3743,-0.3673,-0.3602,-0.3526,-0.3447,-0.3374,-0.331,-0.3252,-0.3194,-0.3138,-0.3093,-0.3062,-0.304,-0.3017,-0.2997
Heave,2.825e-06,0.0001722,-0.0007477,-0.002084,-0.0007585,0.004556,0.01428,0.02828,0.04608,0.06704,0.08996,0.1135,0.1349,0.1515,0.1626,0.1674,0.1637,0.1508,0.1293,0.1003,0.06559,0.02679,-0.0142,-0.05491,-0.09232,-0.1238,-0.1486,-0.1658,-0.1742,-0.1736,-0.1648,-0.1495,-0.1295,-0.1066,-0.08222,-0.05842,-0.0374,-0.02067,-0.008256,0.000109,0.004217,0.004459,0.00235,-8.507e-05,-0.001185,-6.86e-07,0.004326,0.0129,0.0263,0.04399,0.06453,0.08632,0.1079,0.1276,0.1429,0.1518,0.1528,0.1458,0.1306,0.1076,0.07793,0.044,0.008521,-0.02599,-0.05729,-0.0833,-0.1022,-0.113,-0.1158,-0.1117,-0.1025,-0.0901,-0.07648,-0.06427,-0.05585,-0.05254,-0.05454,-0.06136,-0.072,-0.08467,-0.09669,-0.1049,-0.1065,-0.0997,-0.08342,-0.05719,-0.02152,0.02138,0.06798,0.1145,0.1571,0.1921,0.216,0.2259,0.2209,0.2014,0.1692,0.127,0.07834,0.02792,-0.01963,-0.06035,-0.09126,-0.1104,-0.1168,-0.1111,-0.09536,-0.0726,-0.04648,-0.02066,0.001412,0.01674,0.02329,0.02032,0.008338,-0.01107,-0.03558,-0.06229,-0.08795,-0.1094,-0.124,-0.1303,-0.1274,-0.1152,-0.09467,-0.06739,-0.0357,-0.001997,0.03153,0.06292,0.09046,0.1128,0.1294,0.1402,0.1455,0.1457,0.1409,0.1321,0.1197,0.1041,0.08539,0.0639,0.04022,0.01501,-0.01106,-0.03712,-0.06194,-0.08407,-0.1021,-0.1151,-0.1224,-0.1234,-0.1183,-0.1078,-0.09327,-0.07639,-0.05897,-0.04273,-0.02931,-0.01998,-0.01535,-0.01527,-0.01894,-0.02503,-0.03185,-0.03752,-0.0401,-0.03796,-0.03015,-0.01645,0.002745,0.02639,0.05279,0.07974,0.1049,0.1262,0.1419,0.1507,0.1519,0.1454,0.1319,0.1128,0.08947,0.0634,0.03621,0.009409,-0.01595,-0.03927,-0.06027,-0.07878,-0.09477,-0.1083,-0.1194,-0.1278,-0.1332,-0.1348,-0.1322,-0.1248,-0.1125,-0.09521
Pitch,6.294e-10,0.0001074,0.002107,0.006889,0.01017,0.01381,0.01288,0.01134,0.02365,0.03665,0.03227,0.02597,0.03613,0.05377,0.05515,0.04047,0.03729,0.05154,0.05587,0.03602,0.01276,0.009393,0.01107,-0.01212,-0.05303,-0.08163,-0.09448,-0.1186,-0.1692,-0.2231,-0.256,-0.2843,-0.3349,-0.4,-0.4511,-0.4853,-0.5274,-0.585,-0.6389,-0.675,-0.7028,-0.7368,-0.7735,-0.7973,-0.8057,-0.8095,-0.8132,-0.8099,-0.794,-0.7686,-0.7382,-0.7017,-0.6589,-0.6117,-0.5583,-0.4968,-0.4329,-0.3735,-0.3139,-0.2456,-0.1744,-0.1137,-0.06309,-0.009729,0.04886,0.09822,0.128,0.148,0.1717,0.1924,0.1915,0.1682,0.1416,0.1186,0.08166,0.01866,-0.05622,-0.1258,-0.196,-0.2831,-0.386,-0.4868,-0.5779,-0.6707,-0.7742,-0.879,-0.9716,-1.053,-1.135,-1.216,-1.287,-1.341,-1.384,-1.42,-1.446,-1.456,-1.451,-1.432,-1.4,-1.357,-1.301,-1.231,-1.149,-1.059,-0.9643,-0.8648,-0.7565,-0.643,-0.5331,-0.4299,-0.3272,-0.2216,-0.122,-0.0376,0.0351,0.1055,0.171,0.2193,0.2465,0.263,0.2749,0.2735,0.2488,0.2055,0.1553,0.0984,0.02517,-0.06718,-0.1687,-0.2711,-0.3779,-0.496,-0.6217,-0.7451,-0.8633,-0.9811,-1.1,-1.216,-1.321,-1.416,-1.504,-1.585,-1.653,-1.707,-1.747,-1.773,-1.788,-1.788,-1.773,-1.742,-1.699,-1.647,-1.585,-1.51,-1.424,-1.333,-1.242,-1.146,-1.043,-0.9371,-0.8369,-0.7414,-0.6448,-0.5475,-0.4577,-0.3802,-0.3105,-0.2438,-0.1844,-0.14,-0.1109,-0.09061,-0.07722,-0.0764,-0.09241,-0.1214,-0.1572,-0.2002,-0.2552,-0.3226,-0.3968,-0.4739,-0.5559,-0.6454,-0.7406,-0.8372,-0.9332,-1.03,-1.128,-1.227,-1.321,-1.41,-1.494,-1.574,-1.649,-1.715,-1.771,-1.818,-1.859,-1.893
Roll,-1.231e-05,0.01876,0.02409,-0.04565,-0.1593,-0.2552,-0.3326,-0.4354,-0.5913,-0.7681,-0.9103,-1.028,-1.175,-1.356,-1.525,-1.652,-1.765,-1.901,-2.054,-2.182,-2.269,-2.351,-2.455,-2.559,-2.627,-2.664,-2.696,-2.735,-2.764,-2.753,-2.706,-2.653,-2.605,-2.537,-2.426,-2.291,-2.159,-2.036,-1.897,-1.729,-1.553,-1.403,-1.273,-1.131,-0.9739,-0.834,-0.7321,-0.6467,-0.5481,-0.4449,-0.3697,-0.3283,-0.2902,-0.2361,-0.1876,-0.1727,-0.1838,-0.1928,-0.1957,-0.2196,-0.2824,-0.368,-0.4526,-0.5407,-0.6557,-0.8002,-0.9502,-1.088,-1.223,-1.367,-1.514,-1.646,-1.752,-1.844,-1.934,-2.02,-2.088,-2.136,-2.178,-2.226,-2.278,-2.317,-2.341,-2.363,-2.39,-2.41,-2.403,-2.369,-2.325,-2.275,-2.203,-2.097,-1.971,-1.846,-1.726,-1.594,-1.451,-1.317,-1.21,-1.119,-1.027,-0.9393,-0.8714,-0.8249,-0.7807,-0.726,-0.6697,-0.6244,-0.5852,-0.5382,-0.4831,-0.4351,-0.4047,-0.3864,-0.3732,-0.3705,-0.3894,-0.432,-0.4896,-0.5545,-0.6278,-0.713,-0.8078,-0.9033,-0.9923,-1.077,-1.162,-1.249,-1.331,-1.404,-1.473,-1.548,-1.627,-1.699,-1.762,-1.823,-1.885,-1.942,-1.983,-2.008,-2.025,-2.039,-2.04,-2.022,-1.994,-1.966,-1.937,-1.899,-1.85,-1.799,-1.75,-1.698,-1.633,-1.555,-1.474,-1.388,-1.291,-1.18,-1.063,-0.9479,-0.8351,-0.7231,-0.6144,-0.5163,-0.4332,-0.3646,-0.3073,-0.2606,-0.2264,-0.2053,-0.1939,-0.1874,-0.1841,-0.1872,-0.1993,-0.2187,-0.2424,-0.2728,-0.3158,-0.3741,-0.4438,-0.5207,-0.6066,-0.7049,-0.8123,-0.9198,-1.023,-1.125,-1.226,-1.322,-1.406,-1.48,-1.55,-1.617,-1.676,-1.725,-1.767,-1.806,-1.837,-1.855
Yaw,-3.591e-12,-3.059e-08,-8.662e-07,-5.056e-06,-1.342e-05,-1.721e-05,-3.379e-05,-5.334e-05,3.674e-06,5.146e-05,-7.413e-05,-0.0002126,-0.0001149,9.027e-05,-2.989e-05,-0.0004754,-0.0006163,-0.0003131,-0.0003104,-0.001011,-0.001765,-0.001829,-0.001721,-0.002498,-0.003917,-0.004853,-0.005149,-0.005862,-0.007639,-0.009599,-0.01077,-0.01172,-0.01346,-0.01581,-0.01782,-0.01929,-0.02092,-0.02295,-0.02498,-0.02677,-0.02839,-0.02991,-0.03131,-0.03268,-0.03401,-0.03512,-0.03583,-0.0363,-0.03682,-0.0373,-0.03738,-0.037,-0.03648,-0.03602,-0.03541,-0.03442,-0.03319,-0.03194,-0.03071,-0.02935,-0.02783,-0.02629,-0.02479,-0.02325,-0.02164,-0.02012,-0.01879,-0.01754,-0.01617,-0.01488,-0.01402,-0.01359,-0.01314,-0.01253,-0.01228,-0.01271,-0.01342,-0.01394,-0.01444,-0.01545,-0.01698,-0.01854,-0.01993,-0.02144,-0.0233,-0.02529,-0.02713,-0.02882,-0.03043,-0.03189,-0.03311,-0.03416,-0.035,-0.03544,-0.03549,-0.03546,-0.03548,-0.03526,-0.03458,-0.0337,-0.03294,-0.03216,-0.03099,-0.02941,-0.02773,-0.02604,-0.02415,-0.02193,-0.01955,-0.01716,-0.01476,-0.01224,-0.009675,-0.007152,-0.004666,-0.002168,0.0003074,0.002674,0.004916,0.007105,0.009262,0.01126,0.01299,0.01449,0.0159,0.01723,0.01829,0.01901,0.01957,0.0201,0.02052,0.0207,0.02068,0.0206,0.02048,0.02027,0.01999,0.0197,0.0194,0.01911,0.01894,0.01895,0.019,0.01902,0.01913,0.01949,0.02,0.0204,0.02074,0.02124,0.02197,0.0227,0.02333,0.02401,0.02493,0.02597,0.02692,0.02783,0.02882,0.0299,0.03092,0.03183,0.0327,0.03357,0.0344,0.03516,0.03587,0.03656,0.03723,0.03784,0.03839,0.03888,0.03932,0.03968,0.03996,0.04017,0.04034,0.04045,0.04051,0.04051,0.04046,0.04037,0.04022,0.04002,0.03978,0.03948,0.0391,0.0387,0.0383,0.03784,0.03729,0.03668,0.03607,0.0354,0.03453,0.03347,0.03233,0.03111,0.0297,0.02804
T1,2422000.0,2448000.0,2423000.0,2296000.0,2411000.0,2588000.0,2438000.0,2254000.0,2382000.0,2551000.0,2482000.0,2352000.0,2329000.0,2405000.0,2487000.0,2442000.0,2332000.0,2323000.0,2438000.0,2483000.0,2400000.0,2329000.0,2365000.0,2453000.0,2470000.0,2397000.0,2343000.0,2399000.0,2482000.0,2465000.0,2388000.0,2366000.0,2426000.0,2476000.0,2447000.0,2380000.0,2372000.0,2440000.0,2489000.0,2440000.0,2369000.0,2395000.0,2483000.0,2496000.0,2422000.0,2389000.0,2441000.0,2505000.0,2499000.0,2429000.0,2396000.0,2462000.0,2526000.0,2476000.0,2389000.0,2404000.0,2489000.0,2501000.0,2426000.0,2389000.0,2434000.0,2489000.0,2481000.0,2430000.0,2410000.0,2451000.0,2499000.0,2484000.0,2428000.0,2420000.0,2472000.0,2495000.0,2453000.0,2410000.0,2421000.0,2457000.0,2462000.0,2428000.0,2402000.0,2421000.0,2461000.0,2471000.0,2443000.0,2424000.0,2448000.0,2491000.0,2492000.0,2445000.0,2422000.0,2463000.0,2497000.0,2463000.0,2411000.0,2416000.0,2460000.0,2472000.0,2436000.0,2406000.0,2434000.0,2490000.0,2495000.0,2453000.0,2445000.0,2491000.0,2522000.0,2492000.0,2452000.0,2457000.0,2486000.0,2486000.0,2453000.0,2426000.0,2438000.0,2466000.0,2465000.0,2436000.0,2429000.0,2452000.0,2479000.0,2479000.0,2461000.0,2461000.0,2479000.0,2488000.0,2476000.0,2453000.0,2443000.0,2455000.0,2464000.0,2442000.0,2417000.0,2426000.0,2448000.0,2450000.0,2435000.0,2423000.0,2434000.0,2458000.0,2458000.0,2430000.0,2418000.0,2440000.0,2459000.0,2440000.0,2412000.0,2417000.0,2446000.0,2449000.0,2424000.0,2415000.0,2437000.0,2457000.0,2450000.0,2433000.0,2434000.0,2449000.0,2456000.0,2443000.0,2427000.0,2425000.0,2437000.0,2443000.0,2431000.0,2421000.0,2431000.0,2447000.0,2449000.0,2443000.0,2442000.0,2450000.0,2458000.0,2455000.0,2442000.0,2430000.0,2432000.0,2440000.0,2434000.0,2416000.0,2406000.0,2413000.0,2423000.0,2418000.0,2405000.0,2407000.0,2423000.0,2431000.0,2420000.0,2410000.0,2418000.0,2428000.0,2420000.0,2400000.0,2394000.0,2405000.0,2411000.0,2400000.0,2392000.0,2401000.0,2413000.0,2415000.0
T2,2429000.0,2436000.0,2454000.0,2499000.0,2453000.0,2370000.0,2446000.0,2549000.0,2490000.0,2372000.0,2403000.0,2527000.0,2524000.0,2400000.0,2365000.0,2466000.0,2518000.0,2453000.0,2391000.0,2409000.0,2476000.0,2503000.0,2447000.0,2385000.0,2429000.0,2517000.0,2486000.0,2396000.0,2418000.0,2493000.0,2478000.0,2420000.0,2422000.0,2439000.0,2442000.0,2442000.0,2421000.0,2401000.0,2424000.0,2449000.0,2433000.0,2421000.0,2423000.0,2426000.0,2434000.0,2448000.0,2436000.0,2412000.0,2419000.0,2452000.0,2454000.0,2414000.0,2392000.0,2423000.0,2452000.0,2429000.0,2385000.0,2388000.0,2444000.0,2465000.0,2413000.0,2384000.0,2435000.0,2478000.0,2448000.0,2405000.0,2415000.0,2452000.0,2462000.0,2432000.0,2403000.0,2415000.0,2448000.0,2442000.0,2400000.0,2391000.0,2433000.0,2450000.0,2419000.0,2407000.0,2434000.0,2450000.0,2440000.0,2433000.0,2432000.0,2433000.0,2433000.0,2428000.0,2421000.0,2415000.0,2411000.0,2408000.0,2412000.0,2410000.0,2402000.0,2399000.0,2412000.0,2424000.0,2421000.0,2414000.0,2424000.0,2443000.0,2442000.0,2425000.0,2417000.0,2431000.0,2441000.0,2423000.0,2401000.0,2410000.0,2430000.0,2423000.0,2402000.0,2404000.0,2424000.0,2435000.0,2425000.0,2414000.0,2423000.0,2444000.0,2449000.0,2429000.0,2421000.0,2440000.0,2453000.0,2434000.0,2415000.0,2425000.0,2439000.0,2433000.0,2424000.0,2426000.0,2428000.0,2431000.0,2434000.0,2430000.0,2422000.0,2422000.0,2430000.0,2433000.0,2424000.0,2419000.0,2425000.0,2434000.0,2434000.0,2428000.0,2426000.0,2432000.0,2441000.0,2440000.0,2430000.0,2427000.0,2436000.0,2441000.0,2431000.0,2418000.0,2422000.0,2434000.0,2431000.0,2419000.0,2419000.0,2433000.0,2442000.0,2437000.0,2433000.0,2441000.0,2452000.0,2451000.0,2443000.0,2439000.0,2447000.0,2455000.0,2446000.0,2435000.0,2439000.0,2445000.0,2439000.0,2436000.0,2440000.0,2441000.0,2441000.0,2447000.0,2448000.0,2442000.0,2445000.0,2450000.0,2447000.0,2443000.0,2439000.0,2441000.0,2444000.0,2446000.0,2443000.0,2440000.0,2445000.0,2453000.0,2451000.0,2443000.0,2441000.0,2447000.0
