,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2154,-0.2027,-0.1619,-0.1004,-0.02863,0.04203,0.1007,0.1386,0.1505,0.1353,0.09622,0.04,-0.02378,-0.08446,-0.1318,-0.1577,-0.1573,-0.1298,-0.0785,-0.01064,0.06395,0.1341,0.1891,0.2202,0.2217,0.1923,0.135,0.0569,-0.03193,-0.1197,-0.1945,-0.2461,-0.2675,-0.2554,-0.2114,-0.141,-0.05345,0.03975,0.1266,0.1959,0.2393,0.2517,0.2325,0.1853,0.1172,0.03821,-0.04089,-0.1095,-0.1591,-0.1839,-0.182,-0.1556,-0.1098,-0.05274,0.006472,0.05878,0.09661,0.115,0.1122,0.08983,0.05271,0.007778,-0.03692,-0.07353,-0.09567,-0.09941,-0.08387,-0.0514,-0.007135,0.04176,0.08726,0.1217,0.139,0.1357,0.1114,0.06893,0.01403,-0.0456,-0.1014,-0.1453,-0.1706,-0.1736,-0.1535,-0.1129,-0.05747,0.005211,0.06648,0.118,0.1529,0.1669,0.1588,0.1305,0.08688,0.03489,-0.01758,-0.06291,-0.0949,-0.1097,-0.1065,-0.08718,-0.05651,-0.02083,0.01284,0.03806,0.05011,0.04677,0.02885,-1.546e-06,-0.03377,-0.06514,-0.08671,-0.09232,-0.07826,-0.04408,0.007073,0.06868,0.1317,0.1857,0.2206,0.2284,0.2042,0.1476,0.06304,-0.0405,-0.1505,-0.2524,-0.3316,-0.3755,-0.3752,-0.3276,-0.2354,-0.1076,0.04174,0.1947,0.3322,0.4361,0.492,0.4908,0.4307,0.3171,0.1623,-0.01577,-0.1958,-0.3559,-0.4763,-0.5419,-0.5442,-0.4827,-0.3647,-0.2045,-0.02166,0.1614,0.3227,0.4428,0.5081,0.5117,0.4548,0.346,0.2002,0.03673,-0.1237,-0.2612,-0.3597,-0.4088,-0.4048,-0.3511,-0.2576,-0.1388,-0.01187,0.1056,0.1986,0.256,0.2725,0.2488,0.1913,0.1112,0.02207,-0.06154,-0.1268,-0.1641,-0.1689,-0.1417,-0.08805,-0.01789,0.05652,0.1223,0.168,0.1854,0.1706,0.125,0.05487,-0.02979,-0.1163,-0.1915,-0.2435,-0.2638,-0.2481,-0.1976,-0.1181,-0.01988
Surge,-7.783e-07,0.01544,0.04346,0.06093,0.07371,0.09677,0.1257,0.1432,0.1378,0.1182,0.102,0.08767,0.05966,0.01863,-0.01771,-0.03851,-0.05074,-0.0658,-0.0821,-0.08809,-0.08079,-0.07304,-0.07624,-0.08501,-0.08994,-0.09287,-0.1014,-0.1178,-0.1353,-0.1428,-0.1387,-0.1306,-0.1212,-0.102,-0.06714,-0.02355,0.01756,0.05278,0.08666,0.1219,0.1512,0.1643,0.1639,0.1622,0.1638,0.162,0.1537,0.1482,0.1573,0.1798,0.2052,0.2302,0.2624,0.3051,0.3485,0.3808,0.4021,0.4198,0.4347,0.4391,0.4289,0.4112,0.396,0.3843,0.3704,0.3543,0.3437,0.3429,0.3475,0.3506,0.3513,0.3532,0.357,0.358,0.3521,0.3411,0.3305,0.3234,0.3182,0.3133,0.3116,0.3185,0.3351,0.3561,0.3767,0.3981,0.4229,0.4483,0.467,0.4759,0.4798,0.4835,0.4854,0.4817,0.4753,0.4749,0.4845,0.5,0.5175,0.5403,0.5727,0.6115,0.6483,0.6791,0.7068,0.7332,0.7536,0.7633,0.7639,0.7617,0.7591,0.754,0.7452,0.7371,0.7338,0.7346,0.7355,0.7351,0.7349,0.7357,0.7352,0.7308,0.7227,0.7136,0.706,0.7004,0.6961,0.694,0.697,0.706,0.7183,0.73,0.7389,0.7451,0.7471,0.7405,0.7223,0.6942,0.6607,0.6244,0.5858,0.548,0.518,0.5021,0.501,0.513,0.5378,0.5765,0.6259,0.6782,0.7256,0.7645,0.7928,0.8063,0.8009,0.7767,0.7385,0.6923,0.642,0.592,0.5488,0.5195,0.5078,0.5137,0.5354,0.5712,0.6176,0.6692,0.7185,0.7592,0.787,0.7999,0.7963,0.7756,0.74,0.694,0.6435,0.5933,0.5469,0.5073,0.4778,0.4601,0.4524,0.4509,0.4524,0.4552,0.4564,0.4518,0.4386,0.4175,0.3912,0.3612,0.3286,0.296,0.268,0.2475,0.2345,0.2278,0.2269,0.231
Sway,-1.568e-10,-2.433e-05,-0.0006083,-0.002073,-0.003101,-0.004187,-0.003606,-0.002815,-0.006638,-0.01068,-0.00909,-0.007078,-0.01073,-0.01713,-0.01882,-0.01592,-0.01712,-0.02459,-0.02997,-0.02836,-0.02597,-0.03063,-0.03801,-0.03822,-0.03315,-0.03248,-0.03765,-0.04006,-0.0345,-0.02818,-0.02895,-0.03179,-0.02784,-0.01913,-0.01466,-0.01545,-0.0135,-0.00578,0.00166,0.004305,0.005247,0.009426,0.01591,0.01969,0.01994,0.02025,0.02209,0.02329,0.02196,0.01894,0.01566,0.01183,0.006978,0.00144,-0.00521,-0.0137,-0.02282,-0.03066,-0.03833,-0.0488,-0.06115,-0.07121,-0.07873,-0.08806,-0.1006,-0.1121,-0.119,-0.1244,-0.1328,-0.1426,-0.148,-0.1484,-0.1497,-0.1544,-0.1572,-0.154,-0.1483,-0.1459,-0.1452,-0.1402,-0.1306,-0.1219,-0.1167,-0.1108,-0.1006,-0.08903,-0.0804,-0.074,-0.06611,-0.05639,-0.04813,-0.04305,-0.0394,-0.03545,-0.03213,-0.03121,-0.03283,-0.03593,-0.04006,-0.04559,-0.05279,-0.06177,-0.07263,-0.08468,-0.09694,-0.1098,-0.1245,-0.141,-0.157,-0.1717,-0.1867,-0.2039,-0.221,-0.2352,-0.2473,-0.2603,-0.2741,-0.2852,-0.292,-0.2977,-0.3046,-0.3107,-0.3126,-0.3113,-0.3104,-0.3105,-0.3085,-0.3024,-0.2951,-0.2892,-0.2834,-0.2747,-0.2635,-0.2529,-0.2437,-0.2339,-0.2223,-0.2104,-0.2004,-0.1921,-0.184,-0.1763,-0.1701,-0.1662,-0.1645,-0.164,-0.1645,-0.1666,-0.1708,-0.1769,-0.184,-0.1914,-0.1998,-0.2099,-0.2216,-0.2335,-0.2449,-0.2571,-0.2712,-0.2861,-0.2999,-0.3127,-0.3263,-0.3411,-0.3549,-0.3661,-0.3761,-0.3866,-0.3968,-0.4044,-0.4093,-0.4136,-0.4183,-0.4218,-0.4227,-0.4219,-0.4212,-0.4208,-0.4187,-0.4144,-0.4095,-0.405,-0.4,-0.3935,-0.3857,-0.3779,-0.3706,-0.3631,-0.3549,-0.3464,-0.3387,-0.332,-0.326,-0.32,-0.3142,-0.3096,-0.3063,-0.3035,-0.3005,-0.2978
Heave,4.798e-06,0.003364,0.01082,0.02113,0.03496,0.05099,0.06699,0.08073,0.09059,0.09575,0.09594,0.09186,0.08361,0.07167,0.05871,0.0467,0.03578,0.02629,0.01852,0.01247,0.007535,0.002126,-0.005452,-0.01626,-0.03032,-0.04726,-0.06736,-0.08991,-0.1125,-0.1324,-0.1476,-0.1565,-0.1578,-0.1503,-0.1334,-0.1082,-0.07686,-0.04224,-0.006252,0.02885,0.05983,0.08405,0.1006,0.1095,0.1114,0.1068,0.09715,0.08475,0.072,0.06058,0.05133,0.04473,0.04127,0.04071,0.04176,0.04277,0.04246,0.04014,0.0352,0.02687,0.01507,0.0007766,-0.01465,-0.03011,-0.04472,-0.05745,-0.06735,-0.07391,-0.07724,-0.07806,-0.07731,-0.0756,-0.07342,-0.07154,-0.07064,-0.07055,-0.0704,-0.06927,-0.06644,-0.06119,-0.05262,-0.03991,-0.02283,-0.002111,0.02085,0.04486,0.06882,0.09098,0.1092,0.1219,0.1288,0.1297,0.1245,0.1135,0.09789,0.07933,0.05927,0.03874,0.01861,-0.0002245,-0.01702,-0.03163,-0.04442,-0.05569,-0.06534,-0.07323,-0.07939,-0.08377,-0.086,-0.08551,-0.0819,-0.0752,-0.06575,-0.05409,-0.04103,-0.02783,-0.01604,-0.007138,-0.002173,-0.001669,-0.005695,-0.01376,-0.0245,-0.03577,-0.04506,-0.0499,-0.04816,-0.0382,-0.01915,0.008763,0.04389,0.08332,0.1234,0.1602,0.1896,0.2076,0.2111,0.1987,0.1706,0.1284,0.0751,0.01528,-0.0456,-0.1019,-0.1485,-0.1814,-0.198,-0.197,-0.1792,-0.1472,-0.1055,-0.05892,-0.01278,0.0278,0.05844,0.07615,0.07975,0.06983,0.04853,0.01923,-0.01377,-0.04572,-0.07212,-0.08944,-0.09541,-0.08912,-0.07106,-0.04314,-0.008463,0.02912,0.06577,0.09801,0.123,0.1388,0.1446,0.1409,0.1292,0.1115,0.09034,0.06795,0.04649,0.02744,0.01143,-0.001761,-0.01282,-0.02269,-0.03257,-0.04362,-0.05657,-0.07137,-0.08737,-0.1034,-0.1178,-0.1288,-0.1346,-0.1335,-0.1248,-0.1085,-0.08552,-0.05742
Pitch,5.844e-10,0.0001075,0.002141,0.007071,0.01067,0.01416,0.01189,0.008721,0.02034,0.03249,0.02565,0.01644,0.02531,0.04304,0.04439,0.02924,0.02645,0.04353,0.05244,0.03637,0.01583,0.01686,0.02513,0.007658,-0.02974,-0.05474,-0.06218,-0.08056,-0.1273,-0.1786,-0.2078,-0.231,-0.2774,-0.3408,-0.3907,-0.4229,-0.4632,-0.5222,-0.5796,-0.6193,-0.6509,-0.6906,-0.7355,-0.7684,-0.7857,-0.7989,-0.813,-0.821,-0.8164,-0.8013,-0.7807,-0.7544,-0.7212,-0.682,-0.6355,-0.5802,-0.5208,-0.4639,-0.406,-0.3381,-0.2643,-0.1989,-0.1432,-0.08361,-0.01607,0.04403,0.08482,0.116,0.1523,0.1872,0.2012,0.1922,0.1798,0.1722,0.1519,0.1045,0.0431,-0.01313,-0.06924,-0.1444,-0.2393,-0.3346,-0.4211,-0.5117,-0.6175,-0.7285,-0.8288,-0.9197,-1.013,-1.109,-1.195,-1.265,-1.324,-1.378,-1.422,-1.449,-1.461,-1.459,-1.445,-1.419,-1.379,-1.325,-1.258,-1.181,-1.097,-1.006,-0.9043,-0.7937,-0.6824,-0.5747,-0.4655,-0.3505,-0.2376,-0.138,-0.04988,0.03607,0.1187,0.1851,0.2296,0.2619,0.2899,0.3063,0.2996,0.2731,0.2392,0.2003,0.1457,0.06992,-0.01755,-0.1067,-0.2015,-0.3111,-0.4334,-0.5573,-0.6781,-0.8016,-0.9313,-1.061,-1.181,-1.292,-1.397,-1.495,-1.582,-1.653,-1.708,-1.751,-1.782,-1.799,-1.8,-1.785,-1.758,-1.722,-1.675,-1.614,-1.541,-1.461,-1.377,-1.286,-1.184,-1.077,-0.9713,-0.8683,-0.7625,-0.6541,-0.5515,-0.4607,-0.3781,-0.2987,-0.2261,-0.1682,-0.1262,-0.09359,-0.06719,-0.0521,-0.05358,-0.06869,-0.09065,-0.1192,-0.1601,-0.2153,-0.2794,-0.348,-0.423,-0.5083,-0.6021,-0.6993,-0.7973,-0.8974,-1.001,-1.105,-1.206,-1.301,-1.392,-1.48,-1.563,-1.638,-1.703,-1.761,-1.814,-1.861
Roll,-9.354e-06,0.02344,0.03995,-0.01629,-0.1115,-0.1791,-0.2184,-0.2786,-0.3944,-0.5363,-0.6479,-0.7407,-0.8762,-1.063,-1.249,-1.402,-1.547,-1.721,-1.915,-2.08,-2.197,-2.299,-2.417,-2.528,-2.597,-2.628,-2.654,-2.692,-2.725,-2.726,-2.696,-2.669,-2.657,-2.628,-2.557,-2.459,-2.361,-2.266,-2.147,-1.987,-1.808,-1.648,-1.502,-1.339,-1.154,-0.986,-0.8579,-0.7495,-0.6292,-0.5045,-0.4107,-0.3548,-0.3038,-0.2353,-0.1713,-0.1423,-0.1406,-0.1361,-0.1242,-0.1328,-0.1821,-0.2557,-0.3274,-0.4009,-0.5013,-0.6326,-0.7695,-0.8935,-1.014,-1.148,-1.29,-1.422,-1.534,-1.638,-1.749,-1.863,-1.965,-2.05,-2.129,-2.213,-2.296,-2.359,-2.398,-2.425,-2.45,-2.462,-2.444,-2.397,-2.343,-2.291,-2.224,-2.133,-2.029,-1.935,-1.851,-1.755,-1.643,-1.531,-1.436,-1.345,-1.238,-1.12,-1.013,-0.9218,-0.8323,-0.7343,-0.6415,-0.5718,-0.5231,-0.4795,-0.4375,-0.4101,-0.4052,-0.4119,-0.4158,-0.4183,-0.4301,-0.4533,-0.4791,-0.5023,-0.5293,-0.5704,-0.6286,-0.6986,-0.7766,-0.8666,-0.9739,-1.096,-1.222,-1.341,-1.455,-1.565,-1.666,-1.747,-1.803,-1.842,-1.874,-1.897,-1.905,-1.903,-1.907,-1.922,-1.943,-1.961,-1.98,-2.007,-2.036,-2.051,-2.044,-2.02,-1.983,-1.926,-1.838,-1.727,-1.604,-1.478,-1.346,-1.21,-1.079,-0.9655,-0.8687,-0.7829,-0.7056,-0.6395,-0.585,-0.5358,-0.4846,-0.4288,-0.3715,-0.3156,-0.2607,-0.2061,-0.1562,-0.1188,-0.0997,-0.09924,-0.1155,-0.1493,-0.2038,-0.2781,-0.3648,-0.4559,-0.5497,-0.6482,-0.7481,-0.8419,-0.9274,-1.01,-1.096,-1.182,-1.266,-1.349,-1.438,-1.532,-1.625,-1.709,-1.785,-1.854,-1.908,-1.94
Yaw,-1.363e-12,-2.937e-08,-1.074e-06,-6.382e-06,-1.607e-05,-2.277e-05,-4.022e-05,-6.219e-05,-3.328e-05,-1.457e-05,-0.0001243,-0.0002427,-0.0001723,-6.432e-06,-9.944e-05,-0.0004658,-0.0005534,-0.0001982,-8.553e-05,-0.000662,-0.001319,-0.001256,-0.0009615,-0.001572,-0.002889,-0.003715,-0.003835,-0.004354,-0.005986,-0.007846,-0.008887,-0.009664,-0.0113,-0.01365,-0.01564,-0.01704,-0.01863,-0.02076,-0.02291,-0.02473,-0.02636,-0.02795,-0.02949,-0.03098,-0.03244,-0.0337,-0.0346,-0.0353,-0.03608,-0.03686,-0.03724,-0.03712,-0.03685,-0.03667,-0.03632,-0.03554,-0.03444,-0.03331,-0.03221,-0.03096,-0.02949,-0.02794,-0.02642,-0.02486,-0.02321,-0.02158,-0.0201,-0.01867,-0.01715,-0.01566,-0.01454,-0.0138,-0.01302,-0.01208,-0.01144,-0.01145,-0.01176,-0.01184,-0.01189,-0.01249,-0.01369,-0.01493,-0.01594,-0.0171,-0.01873,-0.02058,-0.02225,-0.02379,-0.02539,-0.027,-0.02848,-0.02987,-0.03119,-0.03224,-0.03296,-0.03358,-0.03424,-0.03461,-0.03439,-0.0338,-0.0332,-0.0325,-0.03131,-0.02959,-0.02772,-0.02591,-0.02395,-0.02165,-0.01915,-0.01668,-0.01422,-0.01164,-0.008938,-0.006258,-0.003628,-0.000996,0.001614,0.004092,0.006401,0.008624,0.0108,0.01284,0.01464,0.01627,0.01785,0.01938,0.0207,0.02169,0.0225,0.02327,0.02392,0.02428,0.02435,0.02436,0.02438,0.02431,0.02411,0.02387,0.0236,0.02327,0.02291,0.02254,0.02208,0.02143,0.02073,0.02019,0.01979,0.01939,0.01903,0.01898,0.01936,0.01995,0.02058,0.02137,0.02245,0.0237,0.02485,0.02587,0.02689,0.02795,0.02892,0.02974,0.03049,0.03126,0.03202,0.03271,0.03335,0.03396,0.03456,0.03508,0.03553,0.03592,0.03627,0.03658,0.03684,0.03706,0.03724,0.03739,0.0375,0.03755,0.03755,0.0375,0.0374,0.03725,0.03706,0.03682,0.03654,0.03624,0.03592,0.03554,0.03504,0.03444,0.03378,0.03302,0.03206,0.0309,0.02966,0.02838,0.02698,0.0254
T1,2425000.0,2475000.0,2452000.0,2292000.0,2411000.0,2614000.0,2442000.0,2220000.0,2356000.0,2546000.0,2468000.0,2326000.0,2310000.0,2397000.0,2486000.0,2449000.0,2343000.0,2327000.0,2443000.0,2496000.0,2411000.0,2323000.0,2349000.0,2441000.0,2456000.0,2373000.0,2308000.0,2366000.0,2456000.0,2444000.0,2366000.0,2345000.0,2416000.0,2472000.0,2446000.0,2376000.0,2366000.0,2433000.0,2483000.0,2435000.0,2349000.0,2362000.0,2456000.0,2476000.0,2389000.0,2345000.0,2410000.0,2483000.0,2469000.0,2404000.0,2380000.0,2442000.0,2510000.0,2473000.0,2379000.0,2379000.0,2471000.0,2493000.0,2407000.0,2363000.0,2415000.0,2471000.0,2458000.0,2409000.0,2384000.0,2423000.0,2478000.0,2461000.0,2396000.0,2388000.0,2446000.0,2470000.0,2426000.0,2384000.0,2395000.0,2434000.0,2446000.0,2416000.0,2387000.0,2406000.0,2451000.0,2457000.0,2419000.0,2398000.0,2423000.0,2457000.0,2450000.0,2405000.0,2384000.0,2421000.0,2462000.0,2438000.0,2388000.0,2394000.0,2450000.0,2470000.0,2431000.0,2400000.0,2429000.0,2478000.0,2478000.0,2433000.0,2414000.0,2450000.0,2484000.0,2458000.0,2410000.0,2419000.0,2468000.0,2478000.0,2444000.0,2428000.0,2451000.0,2479000.0,2480000.0,2450000.0,2431000.0,2450000.0,2471000.0,2458000.0,2430000.0,2427000.0,2448000.0,2461000.0,2446000.0,2429000.0,2438000.0,2460000.0,2471000.0,2462000.0,2447000.0,2448000.0,2464000.0,2468000.0,2442000.0,2412000.0,2412000.0,2434000.0,2431000.0,2400000.0,2393000.0,2424000.0,2450000.0,2444000.0,2429000.0,2440000.0,2470000.0,2483000.0,2464000.0,2445000.0,2454000.0,2471000.0,2463000.0,2431000.0,2412000.0,2426000.0,2441000.0,2427000.0,2409000.0,2420000.0,2448000.0,2463000.0,2463000.0,2463000.0,2475000.0,2493000.0,2488000.0,2468000.0,2459000.0,2457000.0,2454000.0,2450000.0,2437000.0,2424000.0,2428000.0,2442000.0,2442000.0,2424000.0,2425000.0,2449000.0,2461000.0,2458000.0,2453000.0,2451000.0,2453000.0,2454000.0,2440000.0,2417000.0,2413000.0,2425000.0,2422000.0,2406000.0,2407000.0,2429000.0,2442000.0,2436000.0,2426000.0,2432000.0,2443000.0,2444000.0
T2,2429000.0,2435000.0,2455000.0,2501000.0,2448000.0,2356000.0,2435000.0,2547000.0,2489000.0,2363000.0,2392000.0,2522000.0,2535000.0,2412000.0,2363000.0,2472000.0,2543000.0,2474000.0,2392000.0,2410000.0,2487000.0,2510000.0,2447000.0,2379000.0,2420000.0,2516000.0,2490000.0,2394000.0,2410000.0,2497000.0,2494000.0,2431000.0,2429000.0,2454000.0,2462000.0,2462000.0,2448000.0,2414000.0,2426000.0,2463000.0,2453000.0,2418000.0,2414000.0,2438000.0,2442000.0,2439000.0,2435000.0,2425000.0,2428000.0,2454000.0,2467000.0,2431000.0,2401000.0,2433000.0,2478000.0,2454000.0,2396000.0,2399000.0,2466000.0,2480000.0,2418000.0,2391000.0,2443000.0,2481000.0,2453000.0,2414000.0,2421000.0,2457000.0,2471000.0,2439000.0,2408000.0,2432000.0,2474000.0,2458000.0,2411000.0,2418000.0,2460000.0,2463000.0,2431000.0,2424000.0,2450000.0,2455000.0,2436000.0,2436000.0,2444000.0,2437000.0,2432000.0,2435000.0,2430000.0,2423000.0,2424000.0,2427000.0,2428000.0,2431000.0,2429000.0,2420000.0,2423000.0,2441000.0,2439000.0,2413000.0,2410000.0,2440000.0,2451000.0,2422000.0,2404000.0,2430000.0,2455000.0,2434000.0,2407000.0,2421000.0,2450000.0,2447000.0,2420000.0,2411000.0,2430000.0,2449000.0,2437000.0,2407000.0,2406000.0,2440000.0,2452000.0,2420000.0,2408000.0,2443000.0,2466000.0,2448000.0,2431000.0,2442000.0,2457000.0,2448000.0,2430000.0,2428000.0,2432000.0,2427000.0,2422000.0,2415000.0,2404000.0,2409000.0,2423000.0,2421000.0,2413000.0,2422000.0,2437000.0,2441000.0,2444000.0,2451000.0,2446000.0,2435000.0,2437000.0,2439000.0,2425000.0,2412000.0,2416000.0,2421000.0,2410000.0,2402000.0,2410000.0,2424000.0,2427000.0,2423000.0,2425000.0,2438000.0,2449000.0,2447000.0,2437000.0,2434000.0,2444000.0,2449000.0,2434000.0,2419000.0,2424000.0,2433000.0,2426000.0,2420000.0,2428000.0,2438000.0,2440000.0,2439000.0,2436000.0,2435000.0,2440000.0,2443000.0,2439000.0,2427000.0,2426000.0,2435000.0,2436000.0,2428000.0,2424000.0,2430000.0,2438000.0,2438000.0,2436000.0,2438000.0,2442000.0,2445000.0,2444000.0,2434000.0,2427000.0,2432000.0
