,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2146,-0.2319,-0.227,-0.1998,-0.1526,-0.08953,-0.01658,0.05929,0.1308,0.191,0.2341,0.2558,0.2541,0.229,0.1828,0.1197,0.04555,-0.03304,-0.1089,-0.1753,-0.2263,-0.2574,-0.2658,-0.2508,-0.2136,-0.1576,-0.08758,-0.009581,0.06955,0.1429,0.2039,0.2471,0.2684,0.2659,0.2394,0.1912,0.1254,0.0479,-0.03426,-0.1135,-0.1822,-0.234,-0.2637,-0.2684,-0.2476,-0.2032,-0.1395,-0.06301,0.01874,0.09749,0.1653,0.2155,0.2432,0.2459,0.2239,0.1801,0.1195,0.04905,-0.02345,-0.09027,-0.1445,-0.181,-0.1967,-0.1909,-0.1657,-0.1251,-0.07452,-0.02042,0.0309,0.07391,0.1045,0.1205,0.1217,0.1098,0.08785,0.06002,0.03066,0.003782,-0.01757,-0.03163,-0.0381,-0.03798,-0.03334,-0.02677,-0.02086,-0.01769,-0.01837,-0.02288,-0.02999,-0.03753,-0.04281,-0.04314,-0.03644,-0.02169,0.0006458,0.02857,0.05869,0.08662,0.1076,0.1174,0.1127,0.09212,0.05658,0.009202,-0.04478,-0.09862,-0.1449,-0.1766,-0.188,-0.1759,-0.1398,-0.08281,-0.01074,0.06796,0.1434,0.2056,0.2455,0.2568,0.2364,0.1852,0.1082,0.01404,-0.08606,-0.1797,-0.2549,-0.3014,-0.3127,-0.2861,-0.2241,-0.1335,-0.02504,0.0882,0.1922,0.2741,0.3234,0.3339,0.3042,0.2379,0.1433,0.03242,-0.0809,-0.1825,-0.2597,-0.3034,-0.3085,-0.2753,-0.2088,-0.1185,-0.01663,0.0832,0.168,0.2269,0.2531,0.2439,0.2019,0.1339,0.05003,-0.03735,-0.1158,-0.1744,-0.2052,-0.2042,-0.1722,-0.1142,-0.03904,0.04221,0.1176,0.176,0.209,0.2114,0.1826,0.1263,0.05022,-0.03531,-0.1185,-0.1879,-0.2339,-0.2499,-0.2335,-0.1866,-0.1151,-0.02824,0.06292,0.1467,0.2126,0.2525,0.2618,0.2398,0.1898,0.1187,0.03578,-0.04853,-0.1239,-0.1817,-0.2157,-0.2232,-0.2046,-0.1639,-0.1076,-0.04361
Surge,-4.072e-06,0.01036,0.02549,0.02537,0.01696,0.01575,0.01909,0.0121,-0.01492,-0.05371,-0.0883,-0.1212,-0.1674,-0.2265,-0.2822,-0.3246,-0.3593,-0.3955,-0.43,-0.45,-0.4516,-0.4458,-0.4424,-0.4366,-0.4213,-0.4009,-0.3853,-0.3802,-0.3823,-0.3847,-0.3884,-0.4015,-0.4259,-0.4517,-0.4707,-0.4851,-0.5002,-0.5138,-0.5174,-0.5051,-0.4819,-0.4566,-0.4284,-0.3889,-0.339,-0.29,-0.2503,-0.2163,-0.1815,-0.1501,-0.1329,-0.132,-0.138,-0.144,-0.1546,-0.1753,-0.2007,-0.2199,-0.2292,-0.2342,-0.2385,-0.2368,-0.2227,-0.1994,-0.1759,-0.1559,-0.1355,-0.1135,-0.0957,-0.08813,-0.09065,-0.0983,-0.1083,-0.1226,-0.1425,-0.1643,-0.1817,-0.1917,-0.196,-0.1965,-0.1913,-0.1772,-0.1543,-0.1277,-0.1021,-0.07634,-0.04745,-0.01712,0.009067,0.02919,0.04782,0.06941,0.09194,0.1108,0.1273,0.1474,0.1732,0.1996,0.2223,0.2443,0.27,0.2981,0.3226,0.3425,0.3625,0.3863,0.4111,0.4331,0.4538,0.4777,0.5053,0.5322,0.5551,0.5753,0.5949,0.6119,0.6223,0.6252,0.6235,0.6199,0.6145,0.6073,0.6002,0.5973,0.6015,0.6126,0.6292,0.6504,0.6768,0.7073,0.7376,0.7628,0.7809,0.7921,0.7962,0.791,0.7754,0.7533,0.7303,0.7097,0.6919,0.6793,0.677,0.6883,0.7115,0.7425,0.7795,0.822,0.8671,0.9082,0.9404,0.9631,0.9772,0.9821,0.9765,0.9627,0.9459,0.9306,0.9188,0.9118,0.9118,0.9213,0.9399,0.9648,0.9925,1.021,1.047,1.069,1.084,1.089,1.086,1.077,1.062,1.045,1.027,1.011,1.0,0.9962,0.9971,1.002,1.009,1.017,1.023,1.023,1.014,0.9964,0.9715,0.9382,0.8976,0.8533,0.8103,0.7712,0.7375,0.7112,0.6949,0.6896,0.6929,0.7017,0.7141,0.7281
Sway,-1.759e-10,-2.455e-05,-0.0006002,-0.002025,-0.002957,-0.004086,-0.003865,-0.003418,-0.007233,-0.01132,-0.01023,-0.008765,-0.01242,-0.01855,-0.02018,-0.01741,-0.01851,-0.02537,-0.03001,-0.02815,-0.02585,-0.0302,-0.03692,-0.03698,-0.03242,-0.03213,-0.03712,-0.03939,-0.0342,-0.02836,-0.02904,-0.03134,-0.02708,-0.01843,-0.01381,-0.01397,-0.01143,-0.003672,0.003506,0.006067,0.007045,0.01093,0.01671,0.01976,0.01944,0.01928,0.02055,0.02102,0.01903,0.01569,0.01228,0.008207,0.003073,-0.002525,-0.009017,-0.01731,-0.0263,-0.03413,-0.04183,-0.05211,-0.06408,-0.07397,-0.08146,-0.09041,-0.1023,-0.1131,-0.1195,-0.1244,-0.1321,-0.1411,-0.1459,-0.1461,-0.1472,-0.1515,-0.154,-0.1506,-0.1452,-0.1428,-0.1416,-0.1365,-0.127,-0.1183,-0.1129,-0.1068,-0.09682,-0.08556,-0.07722,-0.07109,-0.06361,-0.05454,-0.04708,-0.04273,-0.03971,-0.03643,-0.03382,-0.03352,-0.03557,-0.03894,-0.04323,-0.04886,-0.05615,-0.06522,-0.07605,-0.08801,-0.1003,-0.1133,-0.1281,-0.1445,-0.1604,-0.175,-0.1899,-0.2066,-0.2232,-0.2368,-0.2484,-0.2609,-0.2739,-0.2843,-0.2909,-0.2964,-0.3032,-0.3091,-0.311,-0.3101,-0.3095,-0.3097,-0.3077,-0.3018,-0.2946,-0.2885,-0.2824,-0.2735,-0.2623,-0.2516,-0.2425,-0.2329,-0.2218,-0.2107,-0.2014,-0.1939,-0.1868,-0.18,-0.1745,-0.1712,-0.1699,-0.1698,-0.1702,-0.1721,-0.1761,-0.1819,-0.1887,-0.1958,-0.2041,-0.2145,-0.2265,-0.2388,-0.2508,-0.2638,-0.2786,-0.294,-0.3082,-0.3214,-0.3354,-0.3502,-0.3638,-0.3749,-0.3849,-0.3954,-0.4056,-0.4134,-0.4188,-0.4237,-0.4291,-0.4333,-0.4349,-0.4349,-0.4351,-0.4353,-0.4336,-0.4298,-0.4252,-0.4209,-0.416,-0.4096,-0.402,-0.3944,-0.3872,-0.38,-0.3722,-0.364,-0.3565,-0.3502,-0.3443,-0.3382,-0.3324,-0.3276,-0.3242,-0.3211,-0.318,-0.3153
Heave,5.178e-06,0.003989,0.01349,0.02765,0.0474,0.07143,0.09725,0.1221,0.1432,0.1583,0.1654,0.1634,0.1508,0.1269,0.09394,0.05423,0.009281,-0.03818,-0.0847,-0.1268,-0.1612,-0.1862,-0.2003,-0.2031,-0.194,-0.1736,-0.1449,-0.1109,-0.07385,-0.03636,-0.001572,0.02762,0.04912,0.06213,0.06682,0.06373,0.05367,0.03825,0.02064,0.00398,-0.009891,-0.0194,-0.02268,-0.01827,-0.006051,0.0127,0.03615,0.06247,0.08947,0.1143,0.134,0.146,0.1493,0.1431,0.1271,0.1019,0.06916,0.03139,-0.008522,-0.04809,-0.08487,-0.1163,-0.1401,-0.1552,-0.1615,-0.1595,-0.1498,-0.1337,-0.1131,-0.09021,-0.06695,-0.04476,-0.02464,-0.007572,0.005775,0.01549,0.02229,0.02696,0.03003,0.03197,0.03349,0.03544,0.03829,0.04185,0.04575,0.05002,0.05486,0.05993,0.06448,0.06805,0.0708,0.07272,0.07319,0.07152,0.06743,0.06091,0.05166,0.03917,0.02316,0.00399,-0.01762,-0.0409,-0.06491,-0.08834,-0.1094,-0.1263,-0.1376,-0.1422,-0.1396,-0.1294,-0.1122,-0.08922,-0.06258,-0.03433,-0.006791,0.01768,0.037,0.04973,0.05527,0.05396,0.04693,0.03583,0.02292,0.0109,0.002326,-0.0008002,0.002752,0.01337,0.03054,0.05284,0.07783,0.1024,0.1232,0.1377,0.1435,0.1387,0.1227,0.09647,0.06187,0.02159,-0.02118,-0.06286,-0.09987,-0.1291,-0.1487,-0.1576,-0.1562,-0.1453,-0.127,-0.1042,-0.07977,-0.05652,-0.03658,-0.0215,-0.012,-0.007869,-0.007918,-0.01031,-0.01299,-0.01401,-0.01169,-0.004802,0.007108,0.0235,0.04298,0.0637,0.08348,0.1001,0.1115,0.1161,0.1132,0.1032,0.08687,0.06606,0.04287,0.01982,-0.0006807,-0.01673,-0.02718,-0.03162,-0.03036,-0.02453,-0.01603,-0.00712,8.377e-06,0.003495,0.001916,-0.005527,-0.01878,-0.03686,-0.058,-0.08002,-0.1006,-0.1173,-0.1281,-0.1313,-0.1263,-0.1132,-0.09274,-0.06651
Pitch,6.328e-10,0.0001077,0.002112,0.006904,0.01019,0.01384,0.01279,0.01082,0.02246,0.03475,0.02953,0.02204,0.03077,0.04717,0.04776,0.03241,0.02854,0.04269,0.04813,0.03024,0.009046,0.008184,0.01354,-0.005033,-0.04118,-0.06526,-0.07353,-0.09265,-0.1384,-0.1882,-0.2179,-0.2432,-0.291,-0.3544,-0.4049,-0.4391,-0.4812,-0.5399,-0.5957,-0.6341,-0.6646,-0.7019,-0.7427,-0.7712,-0.7846,-0.7942,-0.8046,-0.8084,-0.7999,-0.7824,-0.7603,-0.7323,-0.6975,-0.6577,-0.6114,-0.5566,-0.4978,-0.4414,-0.3843,-0.3182,-0.2468,-0.1835,-0.1299,-0.07364,-0.01064,0.04505,0.08168,0.1084,0.1395,0.1693,0.1787,0.1662,0.1508,0.1399,0.1163,0.06713,0.004929,-0.05275,-0.111,-0.1874,-0.2824,-0.3779,-0.4651,-0.5559,-0.6607,-0.7697,-0.8676,-0.9559,-1.046,-1.137,-1.218,-1.284,-1.338,-1.386,-1.426,-1.449,-1.457,-1.452,-1.436,-1.408,-1.367,-1.312,-1.245,-1.167,-1.083,-0.9921,-0.8907,-0.7814,-0.6719,-0.566,-0.4591,-0.3478,-0.2398,-0.145,-0.06146,0.01943,0.09617,0.157,0.1975,0.2265,0.2511,0.2642,0.2556,0.228,0.1931,0.1524,0.09599,0.01897,-0.0698,-0.161,-0.2583,-0.3699,-0.4933,-0.6177,-0.7388,-0.862,-0.9897,-1.116,-1.233,-1.34,-1.441,-1.535,-1.618,-1.687,-1.741,-1.783,-1.814,-1.832,-1.833,-1.82,-1.795,-1.76,-1.714,-1.653,-1.579,-1.498,-1.412,-1.319,-1.215,-1.106,-1.0,-0.8969,-0.7911,-0.6839,-0.5833,-0.4943,-0.4131,-0.3352,-0.2639,-0.2068,-0.1645,-0.1308,-0.1029,-0.08649,-0.08644,-0.0996,-0.1199,-0.1477,-0.1887,-0.2441,-0.3089,-0.3788,-0.4558,-0.5429,-0.6384,-0.7373,-0.8369,-0.9383,-1.043,-1.148,-1.25,-1.347,-1.44,-1.53,-1.615,-1.693,-1.761,-1.822,-1.878,-1.926
Roll,-1.288e-05,0.01852,0.02494,-0.04074,-0.1468,-0.2308,-0.291,-0.3709,-0.4993,-0.6459,-0.7573,-0.8446,-0.9641,-1.124,-1.278,-1.399,-1.515,-1.663,-1.836,-1.991,-2.111,-2.228,-2.368,-2.507,-2.606,-2.67,-2.722,-2.775,-2.81,-2.801,-2.752,-2.694,-2.64,-2.566,-2.453,-2.319,-2.194,-2.082,-1.96,-1.813,-1.66,-1.533,-1.424,-1.3,-1.154,-1.017,-0.9094,-0.8092,-0.6883,-0.5554,-0.4451,-0.3663,-0.2912,-0.203,-0.1253,-0.08767,-0.08294,-0.08338,-0.08445,-0.1107,-0.1777,-0.2673,-0.3537,-0.4397,-0.5473,-0.6788,-0.8112,-0.9292,-1.043,-1.169,-1.304,-1.43,-1.54,-1.646,-1.758,-1.872,-1.973,-2.057,-2.132,-2.207,-2.276,-2.325,-2.35,-2.363,-2.376,-2.378,-2.356,-2.313,-2.266,-2.223,-2.169,-2.093,-2.003,-1.918,-1.837,-1.74,-1.623,-1.503,-1.395,-1.289,-1.171,-1.046,-0.9345,-0.8446,-0.762,-0.6774,-0.602,-0.5504,-0.5185,-0.49,-0.4599,-0.439,-0.4341,-0.4356,-0.4315,-0.4246,-0.427,-0.4425,-0.4647,-0.4897,-0.5238,-0.5762,-0.6478,-0.7316,-0.822,-0.9206,-1.03,-1.147,-1.26,-1.361,-1.452,-1.537,-1.614,-1.675,-1.718,-1.752,-1.787,-1.821,-1.847,-1.867,-1.893,-1.928,-1.96,-1.982,-1.996,-2.007,-2.011,-1.996,-1.957,-1.902,-1.839,-1.763,-1.67,-1.565,-1.461,-1.362,-1.265,-1.168,-1.076,-0.9948,-0.922,-0.8499,-0.7755,-0.7013,-0.629,-0.5557,-0.4779,-0.3972,-0.3197,-0.2505,-0.1911,-0.1419,-0.1063,-0.08951,-0.09469,-0.1196,-0.1593,-0.2118,-0.2783,-0.357,-0.4405,-0.522,-0.6016,-0.683,-0.765,-0.8422,-0.9142,-0.9871,-1.066,-1.149,-1.23,-1.312,-1.398,-1.487,-1.572,-1.646,-1.709,-1.764,-1.805,-1.825
Yaw,-1.511e-12,-2.588e-08,-8.495e-07,-5.119e-06,-1.376e-05,-1.849e-05,-3.539e-05,-5.761e-05,-1.782e-05,1.171e-05,-0.0001046,-0.0002343,-0.0001747,-2.692e-05,-0.0001412,-0.0005229,-0.0006464,-0.0003776,-0.0003473,-0.0009272,-0.001553,-0.001528,-0.001311,-0.001921,-0.003154,-0.003914,-0.004027,-0.004545,-0.006135,-0.007928,-0.008938,-0.009723,-0.01133,-0.01359,-0.01553,-0.01696,-0.01859,-0.02069,-0.02283,-0.02474,-0.02651,-0.02824,-0.0299,-0.03148,-0.03299,-0.03426,-0.03513,-0.03573,-0.03632,-0.03684,-0.03694,-0.03657,-0.03605,-0.03561,-0.03503,-0.03408,-0.03286,-0.03164,-0.03044,-0.0291,-0.02757,-0.02597,-0.0244,-0.02279,-0.0211,-0.01944,-0.01795,-0.01653,-0.01502,-0.01354,-0.01243,-0.01167,-0.01088,-0.009934,-0.009276,-0.009241,-0.009494,-0.009557,-0.009603,-0.01018,-0.01134,-0.01255,-0.01354,-0.01468,-0.01627,-0.01805,-0.01967,-0.02119,-0.02278,-0.02438,-0.02584,-0.02719,-0.02843,-0.02939,-0.02997,-0.03038,-0.03075,-0.03079,-0.03027,-0.02938,-0.0285,-0.02753,-0.02616,-0.02435,-0.02243,-0.02058,-0.01861,-0.01632,-0.01386,-0.01142,-0.008987,-0.006447,-0.003822,-0.001236,0.001275,0.003763,0.006216,0.008541,0.01071,0.01281,0.01486,0.01679,0.0185,0.02003,0.0215,0.0229,0.02406,0.02489,0.02552,0.02608,0.02652,0.02666,0.02654,0.02634,0.02612,0.0258,0.02534,0.02479,0.02417,0.02347,0.02275,0.02205,0.02129,0.02046,0.01968,0.01915,0.01882,0.01854,0.01834,0.01843,0.01886,0.01941,0.01991,0.02046,0.0212,0.02201,0.02268,0.02321,0.02377,0.02438,0.02493,0.02538,0.02581,0.02628,0.02676,0.02717,0.02754,0.0279,0.02825,0.02855,0.0288,0.02903,0.02923,0.0294,0.02955,0.02966,0.02975,0.0298,0.0298,0.02975,0.02966,0.02952,0.02934,0.02912,0.02886,0.02855,0.02818,0.02778,0.02733,0.02678,0.02608,0.02526,0.02437,0.02337,0.02217,0.02078,0.01933,0.01785,0.01625,0.01445
T1,2423000.0,2458000.0,2437000.0,2299000.0,2407000.0,2588000.0,2433000.0,2238000.0,2364000.0,2531000.0,2456000.0,2325000.0,2306000.0,2379000.0,2455000.0,2418000.0,2318000.0,2308000.0,2418000.0,2466000.0,2392000.0,2323000.0,2356000.0,2437000.0,2449000.0,2379000.0,2322000.0,2366000.0,2440000.0,2426000.0,2348000.0,2320000.0,2381000.0,2430000.0,2399000.0,2335000.0,2333000.0,2399000.0,2444000.0,2407000.0,2339000.0,2360000.0,2452000.0,2473000.0,2392000.0,2348000.0,2405000.0,2466000.0,2446000.0,2377000.0,2347000.0,2398000.0,2459000.0,2421000.0,2333000.0,2345000.0,2442000.0,2459000.0,2380000.0,2352000.0,2409000.0,2458000.0,2440000.0,2395000.0,2377000.0,2410000.0,2450000.0,2430000.0,2371000.0,2364000.0,2413000.0,2431000.0,2392000.0,2362000.0,2378000.0,2409000.0,2419000.0,2399000.0,2377000.0,2388000.0,2425000.0,2432000.0,2396000.0,2373000.0,2397000.0,2429000.0,2422000.0,2385000.0,2372000.0,2406000.0,2441000.0,2424000.0,2383000.0,2387000.0,2433000.0,2451000.0,2418000.0,2387000.0,2405000.0,2449000.0,2452000.0,2407000.0,2387000.0,2429000.0,2467000.0,2443000.0,2405000.0,2419000.0,2463000.0,2474000.0,2447000.0,2427000.0,2440000.0,2469000.0,2467000.0,2432000.0,2415000.0,2439000.0,2456000.0,2442000.0,2424000.0,2424000.0,2443000.0,2462000.0,2456000.0,2437000.0,2444000.0,2471000.0,2478000.0,2458000.0,2441000.0,2446000.0,2455000.0,2450000.0,2431000.0,2414000.0,2416000.0,2437000.0,2443000.0,2422000.0,2416000.0,2447000.0,2471000.0,2459000.0,2443000.0,2454000.0,2475000.0,2479000.0,2462000.0,2443000.0,2446000.0,2464000.0,2463000.0,2436000.0,2425000.0,2447000.0,2466000.0,2456000.0,2448000.0,2462000.0,2483000.0,2488000.0,2481000.0,2477000.0,2478000.0,2483000.0,2483000.0,2470000.0,2454000.0,2455000.0,2465000.0,2465000.0,2453000.0,2448000.0,2461000.0,2476000.0,2477000.0,2470000.0,2471000.0,2480000.0,2488000.0,2480000.0,2463000.0,2456000.0,2464000.0,2466000.0,2447000.0,2431000.0,2440000.0,2452000.0,2447000.0,2437000.0,2441000.0,2456000.0,2468000.0,2465000.0,2455000.0,2458000.0,2470000.0,2469000.0
T2,2430000.0,2446000.0,2468000.0,2502000.0,2456000.0,2376000.0,2445000.0,2540000.0,2483000.0,2367000.0,2396000.0,2518000.0,2519000.0,2400000.0,2367000.0,2472000.0,2531000.0,2469000.0,2410000.0,2431000.0,2498000.0,2527000.0,2473000.0,2406000.0,2444000.0,2533000.0,2501000.0,2403000.0,2419000.0,2497000.0,2482000.0,2419000.0,2424000.0,2449000.0,2452000.0,2458000.0,2453000.0,2428000.0,2438000.0,2474000.0,2475000.0,2458000.0,2452000.0,2453000.0,2461000.0,2468000.0,2453000.0,2432000.0,2436000.0,2461000.0,2464000.0,2427000.0,2408000.0,2439000.0,2478000.0,2460000.0,2408000.0,2411000.0,2479000.0,2501000.0,2442000.0,2409000.0,2460000.0,2503000.0,2472000.0,2427000.0,2435000.0,2475000.0,2483000.0,2443000.0,2416000.0,2446000.0,2486000.0,2467000.0,2420000.0,2425000.0,2467000.0,2470000.0,2438000.0,2429000.0,2451000.0,2462000.0,2448000.0,2440000.0,2447000.0,2453000.0,2449000.0,2445000.0,2439000.0,2439000.0,2444000.0,2441000.0,2439000.0,2442000.0,2436000.0,2426000.0,2430000.0,2441000.0,2437000.0,2419000.0,2417000.0,2439000.0,2451000.0,2436000.0,2420000.0,2437000.0,2461000.0,2447000.0,2420000.0,2429000.0,2456000.0,2451000.0,2421000.0,2413000.0,2434000.0,2449000.0,2433000.0,2411000.0,2416000.0,2441000.0,2450000.0,2430000.0,2421000.0,2445000.0,2464000.0,2446000.0,2429000.0,2442000.0,2451000.0,2437000.0,2427000.0,2419000.0,2415000.0,2426000.0,2430000.0,2413000.0,2404000.0,2419000.0,2432000.0,2425000.0,2421000.0,2429000.0,2432000.0,2429000.0,2434000.0,2434000.0,2422000.0,2418000.0,2426000.0,2422000.0,2407000.0,2406000.0,2418000.0,2420000.0,2409000.0,2407000.0,2418000.0,2430000.0,2431000.0,2422000.0,2418000.0,2426000.0,2434000.0,2428000.0,2414000.0,2414000.0,2424000.0,2422000.0,2410000.0,2409000.0,2421000.0,2425000.0,2421000.0,2421000.0,2427000.0,2433000.0,2437000.0,2434000.0,2429000.0,2426000.0,2429000.0,2430000.0,2423000.0,2413000.0,2413000.0,2418000.0,2417000.0,2414000.0,2415000.0,2418000.0,2422000.0,2426000.0,2426000.0,2423000.0,2425000.0,2434000.0,2431000.0,2417000.0,2414000.0,2425000.0
