,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1075,-0.1429,-0.1638,-0.1682,-0.1558,-0.1281,-0.08795,-0.0394,0.01292,0.06416,0.1097,0.1456,0.1689,0.1776,0.1711,0.1501,0.1161,0.07193,0.02099,-0.03277,-0.08517,-0.132,-0.1695,-0.1944,-0.2042,-0.1976,-0.1744,-0.1358,-0.08408,-0.02305,0.04269,0.1078,0.1666,0.2136,0.2442,0.2549,0.2436,0.2105,0.1574,0.08836,0.009019,-0.07376,-0.1525,-0.2198,-0.2691,-0.2954,-0.2957,-0.2693,-0.2184,-0.1471,-0.06192,0.02943,0.1185,0.1972,0.2581,0.2958,0.3069,0.2908,0.2493,0.1865,0.1085,0.02271,-0.06302,-0.1411,-0.2048,-0.2492,-0.271,-0.2694,-0.2454,-0.2023,-0.1445,-0.0777,-0.0078,0.0593,0.1184,0.1653,0.1971,0.2123,0.2109,0.194,0.164,0.1237,0.07677,0.02685,-0.02245,-0.06782,-0.1065,-0.1362,-0.1554,-0.1635,-0.1603,-0.1464,-0.1233,-0.09268,-0.05682,-0.01826,0.02034,0.05641,0.08759,0.1119,0.128,0.1351,0.133,0.1223,0.1041,0.07988,0.05158,0.02112,-0.009545,-0.03867,-0.06477,-0.08668,-0.1035,-0.1147,-0.1199,-0.1189,-0.1115,-0.09769,-0.07768,-0.05181,-0.02076,0.01431,0.05171,0.08916,0.1239,0.1526,0.1722,0.1796,0.1725,0.1495,0.1107,0.05816,-0.004727,-0.07278,-0.1396,-0.1983,-0.2419,-0.2646,-0.262,-0.2324,-0.1769,-0.09958,-0.007303,0.09083,0.1844,0.2629,0.3167,0.3386,0.3246,0.2747,0.193,0.08755,-0.03065,-0.1485,-0.2526,-0.3306,-0.373,-0.3739,-0.3327,-0.2533,-0.1445,-0.01868,0.1094,0.2247,0.3134,0.3649,0.373,0.3369,0.2611,0.1552,0.0326,-0.09144,-0.2013,-0.2834,-0.3277,-0.329,-0.288,-0.2107,-0.1079,0.00619,0.116,0.2065,0.2656,0.2853,0.2634,0.203,0.113,0.00642,-0.1014,-0.1948,-0.2599,-0.2865,-0.2701,-0.2119,-0.1192,-0.004247,0.1172,0.2279,0.3119,0.3562
Surge,-3.795e-06,0.01102,0.02887,0.03448,0.03542,0.04738,0.06759,0.08078,0.07661,0.06254,0.05362,0.04632,0.02478,-0.01142,-0.04693,-0.0722,-0.09324,-0.1192,-0.1465,-0.1621,-0.1612,-0.1537,-0.1483,-0.1394,-0.1188,-0.09009,-0.06274,-0.0422,-0.02558,-0.006557,0.01315,0.02406,0.02311,0.01869,0.01804,0.018,0.01267,0.00382,0.0004027,0.009143,0.02616,0.04375,0.0646,0.09859,0.1466,0.1981,0.2454,0.2925,0.3453,0.3987,0.4403,0.4664,0.4844,0.4989,0.5037,0.4919,0.4677,0.4421,0.4193,0.3949,0.3671,0.3433,0.3327,0.3346,0.3423,0.354,0.3743,0.4049,0.4398,0.471,0.4966,0.5189,0.5378,0.5486,0.5471,0.535,0.5174,0.4972,0.4733,0.4452,0.4169,0.395,0.3823,0.3762,0.3746,0.3809,0.3992,0.4278,0.4604,0.4934,0.5299,0.5717,0.6139,0.6495,0.678,0.7043,0.7292,0.7472,0.7549,0.7563,0.7571,0.7571,0.7521,0.7423,0.7339,0.731,0.7313,0.7315,0.7335,0.7417,0.7566,0.7738,0.7902,0.8074,0.8272,0.8472,0.863,0.8731,0.8792,0.882,0.8801,0.8718,0.8573,0.839,0.8191,0.7976,0.7738,0.7487,0.7253,0.7057,0.6895,0.6752,0.6635,0.6572,0.6573,0.6613,0.6668,0.6744,0.6862,0.7007,0.7134,0.7221,0.7281,0.7323,0.7318,0.7234,0.7078,0.6883,0.6668,0.6425,0.6157,0.5906,0.5719,0.5611,0.5573,0.5611,0.5748,0.5986,0.629,0.662,0.6947,0.7255,0.7512,0.7676,0.7717,0.7635,0.7443,0.7155,0.6787,0.6368,0.5944,0.5562,0.5255,0.504,0.4924,0.4913,0.5006,0.5175,0.5372,0.5553,0.569,0.5759,0.5727,0.5565,0.5277,0.4896,0.445,0.396,0.3456,0.2986,0.2596,0.2302,0.2099,0.1982,0.1948,0.1979,0.2031,0.206,0.2042,0.1971
Sway,-1.837e-10,-2.452e-05,-0.0005997,-0.002024,-0.002963,-0.004109,-0.003921,-0.003532,-0.007428,-0.01162,-0.01066,-0.009362,-0.01321,-0.01951,-0.0213,-0.0187,-0.01995,-0.02692,-0.03153,-0.0296,-0.02721,-0.0314,-0.03785,-0.0376,-0.03271,-0.03208,-0.03676,-0.03872,-0.03324,-0.02717,-0.02772,-0.0299,-0.02553,-0.01682,-0.01222,-0.01239,-0.009806,-0.002033,0.005115,0.007712,0.00878,0.01268,0.01838,0.02134,0.02098,0.0206,0.02145,0.02152,0.01914,0.01518,0.01099,0.006199,0.0003983,-0.005892,-0.01314,-0.02223,-0.03185,-0.03997,-0.04796,-0.05867,-0.0708,-0.08042,-0.08774,-0.09678,-0.1085,-0.1189,-0.1251,-0.1299,-0.1375,-0.1462,-0.1506,-0.1504,-0.1512,-0.1551,-0.157,-0.153,-0.147,-0.144,-0.1424,-0.1365,-0.1265,-0.1176,-0.1119,-0.1055,-0.09535,-0.08431,-0.07625,-0.07032,-0.06321,-0.05475,-0.04791,-0.04413,-0.04177,-0.03932,-0.03765,-0.03831,-0.04131,-0.04576,-0.05134,-0.05827,-0.06667,-0.07678,-0.08874,-0.1017,-0.1146,-0.1281,-0.1433,-0.1599,-0.1757,-0.1899,-0.2044,-0.2208,-0.2367,-0.2497,-0.2607,-0.2728,-0.2855,-0.2956,-0.3018,-0.307,-0.3136,-0.319,-0.3203,-0.3185,-0.3171,-0.3164,-0.3131,-0.306,-0.2977,-0.2908,-0.2838,-0.2742,-0.2627,-0.2521,-0.2432,-0.2341,-0.2238,-0.2138,-0.2057,-0.1992,-0.1932,-0.1874,-0.1828,-0.1802,-0.1793,-0.1794,-0.1803,-0.1823,-0.1864,-0.1925,-0.1997,-0.2074,-0.2161,-0.227,-0.2397,-0.2525,-0.2648,-0.2779,-0.2926,-0.3077,-0.3213,-0.3336,-0.3464,-0.36,-0.3722,-0.3818,-0.3905,-0.3998,-0.409,-0.4158,-0.4204,-0.4249,-0.4297,-0.4334,-0.4344,-0.4339,-0.4334,-0.4327,-0.4301,-0.4253,-0.4197,-0.4143,-0.4084,-0.4012,-0.3929,-0.3849,-0.3776,-0.3705,-0.363,-0.3554,-0.3486,-0.3429,-0.3376,-0.332,-0.3264,-0.3217,-0.3181,-0.3148,-0.3113,-0.308
Heave,4.012e-06,0.002128,0.006667,0.01364,0.0251,0.04103,0.06032,0.08133,0.1023,0.1216,0.1374,0.1483,0.1522,0.1472,0.1342,0.1138,0.08602,0.05193,0.01373,-0.02597,-0.06444,-0.09961,-0.1296,-0.1526,-0.1667,-0.1707,-0.1654,-0.1519,-0.131,-0.1041,-0.0737,-0.0426,-0.01355,0.01152,0.03118,0.04408,0.04902,0.04579,0.03596,0.02154,0.003955,-0.0149,-0.03221,-0.04502,-0.05123,-0.0498,-0.04028,-0.0224,0.003239,0.0348,0.06938,0.104,0.136,0.1627,0.181,0.1886,0.1843,0.1681,0.1407,0.1033,0.05815,0.008408,-0.04221,-0.09042,-0.1333,-0.1681,-0.1927,-0.2055,-0.2062,-0.1956,-0.1752,-0.1467,-0.1123,-0.07488,-0.03759,-0.002864,0.0275,0.05199,0.06937,0.07906,0.08135,0.07735,0.06851,0.05613,0.04152,0.0266,0.01345,0.003327,-0.003332,-0.006025,-0.004195,0.002077,0.01188,0.024,0.03735,0.05092,0.0635,0.07365,0.08005,0.082,0.07924,0.0715,0.05858,0.04088,0.01932,-0.00498,-0.03095,-0.05743,-0.08309,-0.1064,-0.1262,-0.1413,-0.151,-0.1547,-0.1518,-0.1421,-0.1262,-0.1046,-0.07824,-0.0481,-0.01565,0.01737,0.04919,0.07817,0.1028,0.1217,0.1335,0.1376,0.1339,0.1229,0.1056,0.08305,0.0573,0.03074,0.005737,-0.01573,-0.03196,-0.04145,-0.04334,-0.0378,-0.02593,-0.009487,0.009379,0.02814,0.04393,0.05396,0.05612,0.04926,0.03308,0.008168,-0.02384,-0.06019,-0.09742,-0.1318,-0.1598,-0.1784,-0.1851,-0.1784,-0.1584,-0.1265,-0.08523,-0.03796,0.01133,0.05841,0.09925,0.1306,0.1504,0.1578,0.1532,0.1379,0.1149,0.08747,0.05927,0.03363,0.01327,0.0001137,-0.00501,-0.002592,0.005721,0.01752,0.03002,0.04034,0.04581,0.04447,0.03546,0.01918,-0.003015,-0.02893,-0.05571,-0.08018,-0.09935,-0.111,-0.1138,-0.1076,-0.09327,-0.07289,-0.04929,-0.02578,-0.005571,0.008694
Pitch,6.462e-10,0.0001076,0.00211,0.006902,0.01021,0.01392,0.01298,0.01121,0.02313,0.03576,0.03098,0.024,0.03328,0.05017,0.05112,0.03606,0.03238,0.0464,0.05123,0.03242,0.01016,0.007886,0.01139,-0.009261,-0.04755,-0.07376,-0.08408,-0.1052,-0.1527,-0.204,-0.2348,-0.2609,-0.3094,-0.3732,-0.4238,-0.4579,-0.5,-0.5584,-0.6137,-0.6517,-0.6818,-0.7183,-0.7578,-0.7849,-0.7968,-0.8043,-0.8116,-0.8124,-0.8008,-0.7794,-0.753,-0.7208,-0.6821,-0.6383,-0.5883,-0.53,-0.4687,-0.411,-0.3528,-0.2855,-0.2145,-0.1532,-0.1015,-0.04674,0.0138,0.06574,0.09879,0.1225,0.1503,0.1757,0.1805,0.1637,0.1438,0.1279,0.09886,0.04417,-0.02309,-0.08554,-0.1487,-0.2299,-0.3285,-0.4266,-0.5159,-0.6086,-0.7139,-0.8218,-0.9182,-1.005,-1.091,-1.179,-1.255,-1.316,-1.365,-1.407,-1.439,-1.456,-1.456,-1.444,-1.42,-1.383,-1.335,-1.273,-1.199,-1.116,-1.027,-0.9332,-0.8297,-0.7195,-0.611,-0.5075,-0.4036,-0.2959,-0.1924,-0.1028,-0.02458,0.05137,0.1232,0.1788,0.2136,0.2373,0.2566,0.2637,0.2478,0.2128,0.1705,0.1219,0.05696,-0.02834,-0.1244,-0.2219,-0.3248,-0.4403,-0.5654,-0.6895,-0.8089,-0.9286,-1.051,-1.17,-1.279,-1.379,-1.471,-1.557,-1.632,-1.694,-1.741,-1.776,-1.801,-1.813,-1.81,-1.79,-1.759,-1.718,-1.665,-1.598,-1.518,-1.431,-1.342,-1.246,-1.141,-1.032,-0.9284,-0.8288,-0.7282,-0.6271,-0.5335,-0.4521,-0.3784,-0.3074,-0.2428,-0.1921,-0.1553,-0.1263,-0.1028,-0.09084,-0.09513,-0.1125,-0.1372,-0.17,-0.2163,-0.277,-0.3468,-0.4216,-0.5028,-0.5929,-0.6901,-0.7893,-0.8875,-0.986,-1.086,-1.186,-1.282,-1.372,-1.457,-1.541,-1.62,-1.692,-1.756,-1.813,-1.866,-1.911
Roll,-1.289e-05,0.01827,0.02356,-0.04466,-0.155,-0.2454,-0.314,-0.4044,-0.5449,-0.7046,-0.8293,-0.9293,-1.06,-1.228,-1.387,-1.509,-1.621,-1.762,-1.923,-2.064,-2.168,-2.268,-2.391,-2.513,-2.601,-2.655,-2.702,-2.754,-2.792,-2.789,-2.747,-2.696,-2.649,-2.579,-2.466,-2.329,-2.196,-2.072,-1.935,-1.769,-1.598,-1.454,-1.332,-1.198,-1.049,-0.9156,-0.818,-0.7343,-0.6348,-0.5271,-0.4438,-0.3913,-0.3399,-0.271,-0.2068,-0.1759,-0.1714,-0.1661,-0.1562,-0.1681,-0.2197,-0.2949,-0.3697,-0.4482,-0.5537,-0.6891,-0.8313,-0.9636,-1.095,-1.239,-1.392,-1.533,-1.654,-1.765,-1.877,-1.984,-2.073,-2.139,-2.194,-2.248,-2.298,-2.328,-2.336,-2.337,-2.342,-2.34,-2.316,-2.272,-2.227,-2.186,-2.134,-2.058,-1.969,-1.886,-1.807,-1.713,-1.599,-1.485,-1.385,-1.287,-1.176,-1.058,-0.9524,-0.8647,-0.7798,-0.6886,-0.6033,-0.5388,-0.4915,-0.4474,-0.4044,-0.3757,-0.369,-0.3759,-0.3855,-0.4009,-0.4321,-0.4801,-0.5357,-0.5924,-0.6527,-0.7221,-0.7995,-0.8774,-0.9502,-1.02,-1.094,-1.17,-1.243,-1.308,-1.372,-1.441,-1.517,-1.589,-1.656,-1.724,-1.799,-1.874,-1.938,-1.989,-2.034,-2.074,-2.098,-2.096,-2.075,-2.044,-2.001,-1.941,-1.862,-1.778,-1.698,-1.619,-1.536,-1.453,-1.379,-1.315,-1.253,-1.186,-1.116,-1.047,-0.9741,-0.8908,-0.7956,-0.6943,-0.592,-0.49,-0.3887,-0.2927,-0.2103,-0.1474,-0.1049,-0.08109,-0.07615,-0.09199,-0.1281,-0.1784,-0.235,-0.2944,-0.3578,-0.4241,-0.4879,-0.5455,-0.6012,-0.6623,-0.7305,-0.8029,-0.8803,-0.9693,-1.073,-1.185,-1.3,-1.412,-1.524,-1.628,-1.716,-1.78,-1.821,-1.842,-1.84,-1.815
Yaw,-3.111e-12,-2.918e-08,-8.446e-07,-5.016e-06,-1.35e-05,-1.773e-05,-3.471e-05,-5.633e-05,-8.762e-06,2.946e-05,-9.143e-05,-0.0002267,-0.0001522,2.009e-05,-9.647e-05,-0.0005065,-0.0006407,-0.0003613,-0.0003439,-0.0009731,-0.001655,-0.001676,-0.001513,-0.002189,-0.003494,-0.004327,-0.004517,-0.005108,-0.006761,-0.00861,-0.009674,-0.01051,-0.01215,-0.01443,-0.01638,-0.01781,-0.01941,-0.02146,-0.02353,-0.02537,-0.02707,-0.0287,-0.03026,-0.03178,-0.03327,-0.03453,-0.03541,-0.03604,-0.0367,-0.03729,-0.03748,-0.03718,-0.03673,-0.03634,-0.03578,-0.03484,-0.03363,-0.03241,-0.0312,-0.02985,-0.02833,-0.02676,-0.02522,-0.02365,-0.022,-0.0204,-0.01896,-0.01758,-0.01611,-0.01469,-0.01364,-0.01298,-0.01228,-0.01144,-0.01092,-0.01107,-0.0115,-0.01174,-0.01198,-0.01275,-0.01407,-0.01543,-0.0166,-0.01791,-0.01963,-0.02152,-0.02329,-0.02497,-0.02669,-0.02834,-0.02984,-0.03125,-0.03253,-0.03345,-0.03397,-0.03435,-0.0347,-0.03471,-0.03415,-0.03327,-0.0324,-0.03144,-0.03004,-0.02821,-0.02628,-0.02438,-0.02233,-0.01997,-0.01745,-0.01496,-0.01247,-0.009882,-0.007234,-0.00463,-0.002087,0.0004433,0.002937,0.005298,0.007499,0.009617,0.01169,0.0136,0.01524,0.01664,0.01796,0.0192,0.02017,0.02081,0.02128,0.02169,0.02199,0.02204,0.02187,0.02161,0.0213,0.02088,0.02034,0.01975,0.01912,0.01849,0.01795,0.01756,0.01727,0.01702,0.01695,0.01721,0.01771,0.01822,0.01873,0.01942,0.02032,0.0212,0.02189,0.02252,0.02326,0.02404,0.02469,0.02524,0.02586,0.02658,0.02729,0.02793,0.02858,0.02928,0.02999,0.03063,0.03121,0.03179,0.03235,0.03288,0.03338,0.03386,0.03431,0.03472,0.03509,0.03541,0.03569,0.0359,0.03605,0.03614,0.03617,0.03616,0.03612,0.03604,0.03592,0.03573,0.03546,0.03511,0.03468,0.03411,0.03337,0.03251,0.03162,0.03065,0.02955,0.02836,0.0272,0.02611,0.02493,0.02359
T1,2423000.0,2454000.0,2432000.0,2300000.0,2410000.0,2590000.0,2438000.0,2247000.0,2373000.0,2541000.0,2469000.0,2338000.0,2318000.0,2393000.0,2472000.0,2431000.0,2327000.0,2318000.0,2430000.0,2476000.0,2399000.0,2329000.0,2362000.0,2447000.0,2463000.0,2392000.0,2335000.0,2386000.0,2465000.0,2450000.0,2372000.0,2346000.0,2407000.0,2456000.0,2425000.0,2358000.0,2353000.0,2419000.0,2465000.0,2422000.0,2353000.0,2378000.0,2469000.0,2487000.0,2411000.0,2375000.0,2431000.0,2495000.0,2483000.0,2418000.0,2384000.0,2436000.0,2500000.0,2458000.0,2364000.0,2377000.0,2468000.0,2479000.0,2404000.0,2373000.0,2419000.0,2470000.0,2463000.0,2417000.0,2394000.0,2433000.0,2485000.0,2468000.0,2408000.0,2403000.0,2456000.0,2473000.0,2432000.0,2396000.0,2406000.0,2437000.0,2446000.0,2418000.0,2388000.0,2404000.0,2445000.0,2450000.0,2411000.0,2393000.0,2423000.0,2459000.0,2454000.0,2416000.0,2402000.0,2440000.0,2479000.0,2456000.0,2408000.0,2414000.0,2462000.0,2476000.0,2435000.0,2406000.0,2430000.0,2471000.0,2469000.0,2426000.0,2410000.0,2451000.0,2486000.0,2460000.0,2420000.0,2434000.0,2479000.0,2482000.0,2451000.0,2437000.0,2454000.0,2476000.0,2476000.0,2452000.0,2436000.0,2455000.0,2478000.0,2467000.0,2441000.0,2441000.0,2462000.0,2469000.0,2456000.0,2435000.0,2432000.0,2450000.0,2458000.0,2443000.0,2425000.0,2430000.0,2449000.0,2455000.0,2441000.0,2427000.0,2438000.0,2462000.0,2464000.0,2439000.0,2429000.0,2452000.0,2468000.0,2448000.0,2420000.0,2422000.0,2442000.0,2446000.0,2422000.0,2406000.0,2423000.0,2447000.0,2447000.0,2432000.0,2434000.0,2458000.0,2475000.0,2468000.0,2457000.0,2463000.0,2477000.0,2478000.0,2459000.0,2443000.0,2445000.0,2447000.0,2442000.0,2433000.0,2425000.0,2428000.0,2445000.0,2455000.0,2448000.0,2447000.0,2462000.0,2475000.0,2473000.0,2461000.0,2454000.0,2457000.0,2458000.0,2444000.0,2424000.0,2417000.0,2423000.0,2423000.0,2413000.0,2403000.0,2412000.0,2435000.0,2440000.0,2429000.0,2430000.0,2447000.0,2454000.0,2442000.0,2427000.0,2425000.0,2427000.0,2419000.0
T2,2430000.0,2441000.0,2460000.0,2500000.0,2455000.0,2373000.0,2445000.0,2544000.0,2486000.0,2370000.0,2399000.0,2521000.0,2520000.0,2399000.0,2365000.0,2467000.0,2523000.0,2459000.0,2398000.0,2418000.0,2487000.0,2514000.0,2460000.0,2397000.0,2438000.0,2526000.0,2495000.0,2401000.0,2420000.0,2495000.0,2479000.0,2419000.0,2421000.0,2440000.0,2442000.0,2447000.0,2435000.0,2407000.0,2427000.0,2460000.0,2451000.0,2430000.0,2432000.0,2446000.0,2450000.0,2456000.0,2450000.0,2429000.0,2428000.0,2457000.0,2464000.0,2421000.0,2396000.0,2429000.0,2460000.0,2435000.0,2389000.0,2396000.0,2452000.0,2469000.0,2418000.0,2391000.0,2442000.0,2483000.0,2456000.0,2416000.0,2427000.0,2466000.0,2477000.0,2448000.0,2418000.0,2437000.0,2471000.0,2454000.0,2409000.0,2413000.0,2445000.0,2445000.0,2421000.0,2414000.0,2435000.0,2441000.0,2431000.0,2431000.0,2434000.0,2431000.0,2434000.0,2440000.0,2435000.0,2430000.0,2435000.0,2434000.0,2432000.0,2437000.0,2432000.0,2415000.0,2418000.0,2437000.0,2431000.0,2405000.0,2409000.0,2436000.0,2436000.0,2409000.0,2403000.0,2427000.0,2442000.0,2425000.0,2404000.0,2417000.0,2446000.0,2447000.0,2422000.0,2415000.0,2439000.0,2457000.0,2441000.0,2416000.0,2424000.0,2451000.0,2450000.0,2419000.0,2411000.0,2435000.0,2445000.0,2423000.0,2408000.0,2418000.0,2433000.0,2434000.0,2424000.0,2421000.0,2429000.0,2442000.0,2444000.0,2435000.0,2431000.0,2441000.0,2444000.0,2435000.0,2428000.0,2429000.0,2426000.0,2421000.0,2419000.0,2416000.0,2409000.0,2409000.0,2420000.0,2421000.0,2414000.0,2419000.0,2434000.0,2441000.0,2436000.0,2433000.0,2437000.0,2444000.0,2442000.0,2432000.0,2426000.0,2429000.0,2431000.0,2423000.0,2414000.0,2415000.0,2423000.0,2427000.0,2424000.0,2424000.0,2434000.0,2446000.0,2446000.0,2442000.0,2442000.0,2447000.0,2448000.0,2441000.0,2433000.0,2429000.0,2431000.0,2432000.0,2429000.0,2424000.0,2427000.0,2436000.0,2440000.0,2437000.0,2436000.0,2442000.0,2450000.0,2449000.0,2438000.0,2431000.0,2435000.0,2439000.0,2428000.0,2412000.0,2413000.0,2425000.0
