,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1594,-0.07458,0.01643,0.1009,0.1674,0.2074,0.2165,0.1948,0.1466,0.07996,0.005177,-0.06667,-0.1253,-0.1629,-0.1749,-0.1605,-0.1232,-0.06938,-0.007843,0.05183,0.1007,0.1317,0.1409,0.1276,0.09475,0.04821,-0.004223,-0.054,-0.09321,-0.1158,-0.1184,-0.1009,-0.06651,-0.02102,0.02799,0.07242,0.1049,0.1199,0.1149,0.09024,0.04968,-0.000523,-0.05244,-0.09773,-0.1289,-0.1406,-0.1302,-0.09873,-0.05025,0.008332,0.06838,0.1208,0.1574,0.172,0.1618,0.1274,0.07283,0.005494,-0.06535,-0.1297,-0.1781,-0.2034,-0.2014,-0.1716,-0.1175,-0.04602,0.03343,0.1102,0.1739,0.2159,0.2303,0.215,0.1719,0.1067,0.0278,-0.05435,-0.1291,-0.1868,-0.2204,-0.2258,-0.2032,-0.1561,-0.09142,-0.01807,0.05411,0.1158,0.1595,0.1804,0.1771,0.1516,0.1089,0.05618,0.001598,-0.04685,-0.08253,-0.1012,-0.1013,-0.08465,-0.05533,-0.01954,0.01568,0.04358,0.05878,0.05818,0.04146,0.01118,-0.02757,-0.06795,-0.1024,-0.1239,-0.1271,-0.1091,-0.07017,-0.01399,0.05294,0.122,0.1836,0.2284,0.2487,0.2397,0.2003,0.1329,0.04415,-0.05654,-0.1577,-0.2471,-0.3138,-0.3488,-0.3468,-0.3065,-0.2312,-0.1283,-0.008405,0.1156,0.2304,0.3233,0.3842,0.4062,0.3868,0.3278,0.2353,0.119,-0.009292,-0.1364,-0.2495,-0.3375,-0.392,-0.4082,-0.3851,-0.3256,-0.2363,-0.1261,-0.006135,0.1123,0.2181,0.3018,0.3563,0.3773,0.3637,0.3174,0.2434,0.1488,0.0426,-0.06567,-0.1663,-0.2506,-0.3111,-0.3429,-0.3433,-0.3126,-0.2538,-0.1723,-0.07562,0.02729,0.1269,0.214,0.2803,0.3195,0.3277,0.3042,0.2512,0.1737,0.07958,-0.02186,-0.1203,-0.2057,-0.2692,-0.3044,-0.3074,-0.2783,-0.2202,-0.1395,-0.04523,0.05233,0.1424,0.2152,0.2628,0.2804,0.2663,0.2229
Surge,-2.639e-06,0.01136,0.02462,0.01463,-0.01147,-0.0362,-0.06155,-0.102,-0.1654,-0.2389,-0.3013,-0.353,-0.4099,-0.4715,-0.5207,-0.5487,-0.5661,-0.5873,-0.6125,-0.631,-0.6409,-0.6557,-0.6863,-0.7251,-0.7605,-0.7931,-0.8294,-0.871,-0.9097,-0.9349,-0.9464,-0.9538,-0.9611,-0.9607,-0.9474,-0.9291,-0.9167,-0.9117,-0.9074,-0.899,-0.8922,-0.8956,-0.905,-0.9078,-0.9005,-0.892,-0.8878,-0.881,-0.8626,-0.8365,-0.8157,-0.8042,-0.7936,-0.7787,-0.7679,-0.77,-0.7811,-0.7902,-0.794,-0.7989,-0.8086,-0.8161,-0.8128,-0.801,-0.7898,-0.7822,-0.7733,-0.7608,-0.7511,-0.751,-0.7602,-0.7727,-0.7855,-0.8005,-0.8192,-0.8369,-0.8464,-0.8447,-0.8341,-0.8172,-0.793,-0.7588,-0.7162,-0.6725,-0.6337,-0.5994,-0.5669,-0.5381,-0.5185,-0.509,-0.5032,-0.4944,-0.4826,-0.4713,-0.4578,-0.434,-0.3971,-0.353,-0.3075,-0.2587,-0.2029,-0.1438,-0.0899,-0.04437,-0.002998,0.03736,0.07346,0.1013,0.1233,0.1459,0.1714,0.1964,0.2186,0.2407,0.2662,0.2933,0.3172,0.3364,0.3532,0.3696,0.3844,0.3962,0.4062,0.4186,0.4364,0.4595,0.4866,0.5182,0.5559,0.5993,0.6445,0.6868,0.7238,0.7557,0.7812,0.7966,0.7997,0.7932,0.7821,0.7692,0.7549,0.7417,0.7365,0.7446,0.7659,0.7982,0.8414,0.8971,0.9629,1.032,1.098,1.159,1.214,1.259,1.289,1.304,1.307,1.301,1.287,1.268,1.249,1.234,1.228,1.231,1.244,1.268,1.303,1.348,1.397,1.448,1.498,1.544,1.583,1.61,1.625,1.628,1.619,1.599,1.57,1.533,1.493,1.455,1.419,1.388,1.364,1.349,1.344,1.348,1.356,1.37,1.386,1.403,1.415,1.42,1.418,1.408,1.389,1.36,1.324,1.284
Sway,-1.522e-10,-2.434e-05,-0.0006101,-0.002074,-0.003061,-0.003969,-0.003122,-0.002228,-0.006127,-0.01013,-0.008297,-0.006209,-0.01012,-0.01684,-0.01856,-0.0155,-0.01686,-0.02482,-0.03029,-0.02831,-0.02584,-0.03088,-0.03846,-0.03844,-0.03322,-0.03284,-0.03847,-0.04104,-0.03533,-0.02899,-0.03007,-0.0331,-0.02878,-0.01954,-0.01483,-0.01546,-0.01303,-0.004655,0.003272,0.006117,0.007157,0.01155,0.01831,0.02209,0.02203,0.02218,0.02416,0.02531,0.02366,0.02058,0.01756,0.01383,0.008909,0.003526,-0.002735,-0.01099,-0.02012,-0.02797,-0.03557,-0.04601,-0.05851,-0.06884,-0.0765,-0.08576,-0.09833,-0.1099,-0.1167,-0.1216,-0.1297,-0.1393,-0.1444,-0.1443,-0.1451,-0.1497,-0.1526,-0.1491,-0.1431,-0.1406,-0.1398,-0.1347,-0.1246,-0.1153,-0.1097,-0.1035,-0.09275,-0.08041,-0.07124,-0.06458,-0.05633,-0.04599,-0.03727,-0.03215,-0.02848,-0.02422,-0.02065,-0.01983,-0.02157,-0.0245,-0.02836,-0.03382,-0.04106,-0.04998,-0.06064,-0.07256,-0.08487,-0.09785,-0.1127,-0.1292,-0.1453,-0.1601,-0.1752,-0.1923,-0.2093,-0.2235,-0.2355,-0.2483,-0.2619,-0.2728,-0.2796,-0.285,-0.2916,-0.2975,-0.2991,-0.2973,-0.296,-0.2958,-0.2933,-0.2866,-0.2786,-0.2721,-0.2658,-0.2565,-0.2447,-0.2336,-0.2243,-0.2144,-0.2027,-0.1908,-0.1809,-0.1727,-0.1646,-0.1566,-0.1501,-0.1461,-0.144,-0.1432,-0.1434,-0.1453,-0.1496,-0.156,-0.1634,-0.1714,-0.1805,-0.1915,-0.2042,-0.2169,-0.2291,-0.2419,-0.2565,-0.2716,-0.2854,-0.2981,-0.3116,-0.3262,-0.3397,-0.3509,-0.361,-0.372,-0.3829,-0.3913,-0.3971,-0.4024,-0.4081,-0.4124,-0.4137,-0.413,-0.4124,-0.4119,-0.4094,-0.4045,-0.3989,-0.3941,-0.3889,-0.3822,-0.3746,-0.3673,-0.3607,-0.3541,-0.3467,-0.3391,-0.3322,-0.3262,-0.3204,-0.3144,-0.3084,-0.3035,-0.2998,-0.2967,-0.2936,-0.2909
Heave,5.371e-06,0.003964,0.0118,0.0205,0.02953,0.03691,0.0404,0.03842,0.0305,0.01736,0.0004137,-0.01818,-0.03725,-0.05561,-0.07016,-0.07915,-0.08303,-0.08222,-0.07711,-0.06837,-0.05708,-0.04507,-0.03408,-0.02506,-0.01776,-0.01174,-0.007604,-0.005254,-0.003067,0.000283,0.005205,0.01152,0.01893,0.0274,0.03666,0.0457,0.05284,0.05683,0.05791,0.05644,0.05191,0.04427,0.03479,0.02521,0.01668,0.009572,0.004127,0.0008334,-0.0001753,0.0003385,0.0008107,-0.0001147,-0.002951,-0.008153,-0.01642,-0.02793,-0.04183,-0.05648,-0.07016,-0.08145,-0.08894,-0.09113,-0.08684,-0.0759,-0.05929,-0.03849,-0.01505,0.009096,0.03159,0.05005,0.06277,0.06902,0.06887,0.06271,0.0515,0.03705,0.02185,0.008179,-0.002392,-0.008815,-0.01027,-0.00638,0.002218,0.01386,0.02648,0.03839,0.04824,0.0545,0.0556,0.05094,0.04126,0.02769,0.01111,-0.007408,-0.02614,-0.04325,-0.05758,-0.06874,-0.07667,-0.08127,-0.08267,-0.0815,-0.07872,-0.07491,-0.07009,-0.06403,-0.05664,-0.0477,-0.03666,-0.02291,-0.006277,0.01284,0.03367,0.05509,0.07567,0.09359,0.1069,0.1138,0.1131,0.1043,0.08768,0.06415,0.03554,0.004473,-0.02599,-0.05281,-0.07331,-0.08526,-0.08714,-0.07848,-0.0601,-0.03415,-0.003523,0.02853,0.05841,0.08221,0.09665,0.0997,0.09053,0.0693,0.03738,-0.002538,-0.0466,-0.09044,-0.1298,-0.1608,-0.1803,-0.1856,-0.1757,-0.1513,-0.1143,-0.06751,-0.01474,0.03958,0.0907,0.1343,0.1671,0.1865,0.1912,0.1811,0.1575,0.123,0.08099,0.03546,-0.009544,-0.05004,-0.0825,-0.1043,-0.114,-0.1114,-0.09723,-0.07337,-0.04267,-0.008646,0.02494,0.05453,0.07709,0.09021,0.09234,0.08314,0.06353,0.03549,0.001716,-0.03453,-0.06962,-0.09993,-0.1224,-0.1349,-0.1361,-0.1258,-0.1048,-0.07501,-0.0394,-0.001296,0.03586,0.06886,0.09486,0.1117,0.1183,0.1147
Pitch,5.763e-10,0.0001077,0.002147,0.007072,0.01053,0.01341,0.01024,0.006723,0.01862,0.03071,0.02323,0.01397,0.024,0.04316,0.04497,0.02968,0.02791,0.04698,0.05657,0.0396,0.01903,0.02155,0.03074,0.01276,-0.02496,-0.04884,-0.05457,-0.07224,-0.1194,-0.1707,-0.1989,-0.2218,-0.2698,-0.3355,-0.3869,-0.4202,-0.4629,-0.5248,-0.5844,-0.6254,-0.6576,-0.6982,-0.744,-0.7766,-0.7923,-0.8042,-0.8179,-0.8247,-0.8177,-0.8011,-0.78,-0.7526,-0.7176,-0.6772,-0.63,-0.5733,-0.5117,-0.4526,-0.3927,-0.3225,-0.2456,-0.1769,-0.1186,-0.05709,0.01258,0.07503,0.1171,0.1483,0.1844,0.2198,0.2339,0.2239,0.2104,0.2028,0.1827,0.1348,0.07231,0.01544,-0.04073,-0.1166,-0.2135,-0.3113,-0.3994,-0.4917,-0.6003,-0.7147,-0.8175,-0.9098,-1.005,-1.103,-1.191,-1.261,-1.32,-1.373,-1.417,-1.444,-1.454,-1.451,-1.436,-1.408,-1.366,-1.311,-1.242,-1.163,-1.077,-0.9829,-0.8787,-0.7659,-0.6521,-0.5417,-0.4301,-0.3135,-0.1994,-0.09845,-0.00927,0.07711,0.1597,0.2261,0.2705,0.3021,0.3291,0.3446,0.3367,0.308,0.2716,0.2302,0.1727,0.09335,0.001896,-0.091,-0.1892,-0.3023,-0.4281,-0.5547,-0.6773,-0.8023,-0.9334,-1.064,-1.185,-1.296,-1.401,-1.501,-1.589,-1.662,-1.719,-1.763,-1.796,-1.813,-1.813,-1.797,-1.769,-1.73,-1.679,-1.613,-1.535,-1.451,-1.364,-1.269,-1.165,-1.056,-0.9509,-0.8486,-0.7437,-0.6363,-0.5348,-0.4448,-0.3621,-0.2815,-0.2069,-0.1469,-0.1026,-0.06733,-0.0384,-0.02201,-0.02395,-0.04066,-0.06499,-0.09721,-0.1435,-0.2049,-0.275,-0.3489,-0.4289,-0.5186,-0.6156,-0.7144,-0.8128,-0.9129,-1.016,-1.12,-1.221,-1.317,-1.41,-1.501,-1.588,-1.668,-1.738,-1.801,-1.858,-1.907
Roll,-6.11e-06,0.02772,0.05218,0.00381,-0.08248,-0.1396,-0.1702,-0.2276,-0.3478,-0.4986,-0.6203,-0.7247,-0.8749,-1.077,-1.273,-1.431,-1.576,-1.749,-1.94,-2.099,-2.208,-2.306,-2.425,-2.541,-2.616,-2.656,-2.694,-2.744,-2.786,-2.79,-2.758,-2.723,-2.697,-2.648,-2.552,-2.427,-2.306,-2.192,-2.058,-1.89,-1.712,-1.56,-1.429,-1.282,-1.114,-0.9612,-0.8448,-0.7415,-0.6176,-0.4818,-0.3721,-0.2974,-0.2251,-0.1351,-0.05415,-0.01596,-0.01285,-0.01348,-0.01315,-0.04048,-0.1134,-0.2113,-0.3042,-0.3952,-0.5089,-0.6475,-0.7845,-0.9023,-1.013,-1.137,-1.269,-1.392,-1.499,-1.604,-1.722,-1.846,-1.961,-2.059,-2.153,-2.25,-2.34,-2.407,-2.444,-2.466,-2.482,-2.482,-2.452,-2.395,-2.333,-2.275,-2.206,-2.116,-2.015,-1.924,-1.844,-1.751,-1.639,-1.525,-1.425,-1.327,-1.211,-1.083,-0.9664,-0.8683,-0.7737,-0.6726,-0.579,-0.5114,-0.4671,-0.4288,-0.3914,-0.3682,-0.3675,-0.3777,-0.3834,-0.3862,-0.3986,-0.4236,-0.4516,-0.4769,-0.5067,-0.5522,-0.6155,-0.6898,-0.7709,-0.8631,-0.9725,-1.096,-1.222,-1.342,-1.458,-1.573,-1.682,-1.772,-1.84,-1.893,-1.94,-1.976,-1.994,-1.997,-2.001,-2.01,-2.018,-2.017,-2.014,-2.018,-2.026,-2.025,-2.007,-1.982,-1.952,-1.909,-1.843,-1.756,-1.659,-1.554,-1.436,-1.304,-1.167,-1.035,-0.9109,-0.79,-0.6745,-0.5725,-0.4884,-0.4194,-0.3607,-0.3122,-0.2764,-0.2532,-0.2382,-0.2263,-0.2169,-0.2126,-0.2149,-0.2214,-0.2299,-0.2422,-0.2648,-0.3013,-0.3494,-0.4068,-0.4769,-0.5653,-0.671,-0.7861,-0.9058,-1.032,-1.166,-1.298,-1.42,-1.529,-1.628,-1.715,-1.785,-1.832,-1.862,-1.88,-1.888,-1.881
Yaw,2.222e-12,-2.755e-08,-1.271e-06,-7.457e-06,-1.773e-05,-2.506e-05,-3.979e-05,-5.653e-05,-3.025e-05,-1.697e-05,-0.0001243,-0.0002316,-0.0001417,4.15e-05,-5.599e-05,-0.0004393,-0.0005143,-0.0001227,-1.282e-05,-0.0006387,-0.001319,-0.001229,-0.0009245,-0.001578,-0.002934,-0.003739,-0.003809,-0.004328,-0.006029,-0.007933,-0.00894,-0.009688,-0.01138,-0.0138,-0.01583,-0.01725,-0.01887,-0.02104,-0.02325,-0.02516,-0.02689,-0.02858,-0.03023,-0.03183,-0.03338,-0.03471,-0.03561,-0.03625,-0.03693,-0.03755,-0.03772,-0.03734,-0.0368,-0.03637,-0.03578,-0.03477,-0.03347,-0.03216,-0.03089,-0.02949,-0.02787,-0.02618,-0.02451,-0.0228,-0.02101,-0.01926,-0.01768,-0.01618,-0.01459,-0.01304,-0.01188,-0.01111,-0.01029,-0.009276,-0.008555,-0.008502,-0.008752,-0.008755,-0.008694,-0.009226,-0.01042,-0.01165,-0.01257,-0.01364,-0.01525,-0.01709,-0.01871,-0.02016,-0.02171,-0.02332,-0.0248,-0.02616,-0.02746,-0.02851,-0.0292,-0.02973,-0.03025,-0.03045,-0.03002,-0.02915,-0.02825,-0.02725,-0.02577,-0.02375,-0.02159,-0.01952,-0.01731,-0.01478,-0.01205,-0.009341,-0.006658,-0.003872,-0.0009871,0.001873,0.004661,0.007415,0.01011,0.01265,0.01501,0.01727,0.01946,0.02151,0.0233,0.02489,0.02643,0.0279,0.02913,0.03002,0.0307,0.03134,0.03186,0.03206,0.03196,0.03177,0.0316,0.03131,0.03087,0.03035,0.02982,0.02927,0.02872,0.02819,0.02762,0.0269,0.02616,0.02559,0.02513,0.02461,0.02406,0.02376,0.0238,0.02397,0.02411,0.02437,0.02495,0.02571,0.0264,0.027,0.0277,0.0285,0.02926,0.02987,0.03043,0.03099,0.03152,0.03196,0.03231,0.03263,0.03291,0.03312,0.03326,0.03334,0.0334,0.03339,0.03331,0.03316,0.03299,0.03277,0.0325,0.03218,0.03181,0.03139,0.03091,0.03038,0.02978,0.0291,0.02832,0.02748,0.02659,0.02563,0.02457,0.02345,0.02235,0.02123,0.02,0.01864,0.01725,0.01585,0.0143,0.01247
T1,2426000.0,2473000.0,2438000.0,2267000.0,2393000.0,2598000.0,2411000.0,2189000.0,2340000.0,2529000.0,2445000.0,2312000.0,2302000.0,2385000.0,2470000.0,2433000.0,2321000.0,2302000.0,2420000.0,2467000.0,2374000.0,2289000.0,2321000.0,2410000.0,2420000.0,2347000.0,2285000.0,2338000.0,2427000.0,2418000.0,2336000.0,2307000.0,2378000.0,2432000.0,2397000.0,2322000.0,2315000.0,2380000.0,2428000.0,2385000.0,2299000.0,2314000.0,2421000.0,2446000.0,2346000.0,2299000.0,2380000.0,2447000.0,2415000.0,2347000.0,2328000.0,2380000.0,2442000.0,2405000.0,2306000.0,2311000.0,2419000.0,2442000.0,2347000.0,2309000.0,2380000.0,2437000.0,2410000.0,2359000.0,2345000.0,2384000.0,2423000.0,2398000.0,2337000.0,2331000.0,2385000.0,2402000.0,2360000.0,2328000.0,2347000.0,2382000.0,2392000.0,2372000.0,2353000.0,2365000.0,2402000.0,2411000.0,2377000.0,2350000.0,2369000.0,2403000.0,2396000.0,2353000.0,2335000.0,2372000.0,2411000.0,2393000.0,2349000.0,2357000.0,2409000.0,2431000.0,2397000.0,2369000.0,2391000.0,2438000.0,2444000.0,2399000.0,2370000.0,2408000.0,2454000.0,2430000.0,2377000.0,2386000.0,2441000.0,2456000.0,2420000.0,2399000.0,2424000.0,2460000.0,2459000.0,2426000.0,2406000.0,2429000.0,2456000.0,2441000.0,2406000.0,2405000.0,2437000.0,2453000.0,2435000.0,2418000.0,2430000.0,2456000.0,2466000.0,2452000.0,2437000.0,2444000.0,2464000.0,2464000.0,2438000.0,2417000.0,2426000.0,2445000.0,2438000.0,2413000.0,2409000.0,2435000.0,2457000.0,2451000.0,2436000.0,2446000.0,2477000.0,2491000.0,2478000.0,2462000.0,2472000.0,2495000.0,2490000.0,2464000.0,2455000.0,2471000.0,2480000.0,2464000.0,2445000.0,2451000.0,2471000.0,2479000.0,2473000.0,2471000.0,2483000.0,2501000.0,2509000.0,2503000.0,2496000.0,2500000.0,2510000.0,2508000.0,2492000.0,2480000.0,2484000.0,2492000.0,2485000.0,2467000.0,2462000.0,2473000.0,2483000.0,2477000.0,2463000.0,2465000.0,2487000.0,2502000.0,2492000.0,2480000.0,2490000.0,2509000.0,2505000.0,2482000.0,2474000.0,2486000.0,2489000.0,2471000.0,2455000.0,2459000.0,2471000.0,2472000.0
T2,2429000.0,2437000.0,2460000.0,2505000.0,2447000.0,2354000.0,2440000.0,2556000.0,2492000.0,2361000.0,2398000.0,2543000.0,2545000.0,2409000.0,2373000.0,2488000.0,2552000.0,2482000.0,2409000.0,2424000.0,2500000.0,2534000.0,2469000.0,2390000.0,2438000.0,2544000.0,2511000.0,2404000.0,2424000.0,2517000.0,2509000.0,2439000.0,2438000.0,2467000.0,2476000.0,2477000.0,2463000.0,2437000.0,2447000.0,2484000.0,2482000.0,2460000.0,2449000.0,2454000.0,2470000.0,2485000.0,2465000.0,2437000.0,2448000.0,2482000.0,2491000.0,2450000.0,2418000.0,2456000.0,2505000.0,2477000.0,2419000.0,2430000.0,2500000.0,2519000.0,2458000.0,2420000.0,2465000.0,2519000.0,2495000.0,2433000.0,2433000.0,2489000.0,2504000.0,2453000.0,2421000.0,2458000.0,2501000.0,2480000.0,2431000.0,2437000.0,2487000.0,2499000.0,2460000.0,2440000.0,2466000.0,2488000.0,2469000.0,2447000.0,2453000.0,2463000.0,2456000.0,2449000.0,2451000.0,2451000.0,2447000.0,2449000.0,2451000.0,2450000.0,2450000.0,2449000.0,2448000.0,2455000.0,2456000.0,2441000.0,2430000.0,2451000.0,2468000.0,2444000.0,2418000.0,2441000.0,2473000.0,2455000.0,2424000.0,2436000.0,2465000.0,2462000.0,2437000.0,2426000.0,2439000.0,2457000.0,2445000.0,2416000.0,2419000.0,2451000.0,2454000.0,2424000.0,2416000.0,2444000.0,2466000.0,2452000.0,2434000.0,2444000.0,2460000.0,2452000.0,2440000.0,2439000.0,2427000.0,2424000.0,2430000.0,2415000.0,2399000.0,2410000.0,2421000.0,2411000.0,2404000.0,2415000.0,2424000.0,2425000.0,2430000.0,2436000.0,2430000.0,2427000.0,2438000.0,2442000.0,2423000.0,2408000.0,2416000.0,2422000.0,2406000.0,2389000.0,2393000.0,2408000.0,2405000.0,2393000.0,2395000.0,2412000.0,2423000.0,2419000.0,2411000.0,2414000.0,2431000.0,2439000.0,2423000.0,2411000.0,2423000.0,2429000.0,2413000.0,2402000.0,2405000.0,2407000.0,2403000.0,2400000.0,2399000.0,2401000.0,2407000.0,2413000.0,2411000.0,2409000.0,2416000.0,2425000.0,2424000.0,2418000.0,2418000.0,2420000.0,2418000.0,2415000.0,2411000.0,2404000.0,2399000.0,2402000.0,2403000.0,2394000.0,2390000.0,2401000.0
