,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1715,-0.1855,-0.1812,-0.1602,-0.1255,-0.08114,-0.03184,0.0177,0.06309,0.1007,0.1278,0.1428,0.1452,0.1353,0.1147,0.08528,0.04973,0.011,-0.02784,-0.06371,-0.09379,-0.1156,-0.1274,-0.128,-0.1172,-0.09583,-0.06552,-0.02892,0.01064,0.04939,0.08349,0.1094,0.1243,0.1264,0.1153,0.09206,0.05908,0.01996,-0.0209,-0.05883,-0.08944,-0.1092,-0.1158,-0.1085,-0.08861,-0.05864,-0.0226,0.0148,0.04868,0.07468,0.08956,0.09163,0.08101,0.05958,0.03075,-0.001037,-0.03096,-0.05453,-0.0682,-0.06999,-0.05971,-0.03908,-0.01141,0.01878,0.04652,0.0671,0.07679,0.07351,0.0571,0.02951,-0.005506,-0.04285,-0.07682,-0.102,-0.1138,-0.1098,-0.08943,-0.05469,-0.009686,0.03978,0.08704,0.1254,0.1493,0.1549,0.1407,0.1079,0.06044,0.004164,-0.05372,-0.1057,-0.1449,-0.1661,-0.1667,-0.1466,-0.1085,-0.05787,-0.00143,0.05318,0.09871,0.1293,0.1413,0.1338,0.1085,0.07003,0.02442,-0.02116,-0.05976,-0.08563,-0.09511,-0.08715,-0.0635,-0.02841,0.01198,0.05063,0.08065,0.0964,0.09443,0.07405,0.0375,-0.01025,-0.06221,-0.1104,-0.1469,-0.1652,-0.1612,-0.1338,-0.08518,-0.02087,0.05125,0.1218,0.1813,0.2214,0.2359,0.2222,0.1811,0.1171,0.03793,-0.0468,-0.1266,-0.1915,-0.2336,-0.2479,-0.2331,-0.1917,-0.1296,-0.05512,0.02182,0.09142,0.1452,0.1772,0.1846,0.1682,0.1322,0.08306,0.02914,-0.02115,-0.06037,-0.08323,-0.08734,-0.07351,-0.04556,-0.009644,0.02676,0.05613,0.0721,0.07062,0.05063,0.01434,-0.033,-0.08385,-0.1295,-0.1615,-0.1728,-0.1594,-0.1204,-0.05916,0.01749,0.09996,0.1771,0.2378,0.2726,0.2749,0.2426,0.1778,0.08735,-0.01814,-0.1257,-0.2216,-0.2931,-0.3303,-0.3277,-0.2845,-0.2054,-0.1,0.01876,0.1359,0.2366,0.3077,0.3401,0.3295
Surge,-2.724e-06,0.01232,0.03216,0.03821,0.03723,0.04473,0.05765,0.06051,0.04332,0.01469,-0.008792,-0.02975,-0.06394,-0.1114,-0.156,-0.1882,-0.2147,-0.2457,-0.2783,-0.2998,-0.3059,-0.3075,-0.3139,-0.319,-0.3142,-0.3023,-0.2926,-0.2897,-0.2896,-0.285,-0.2768,-0.2745,-0.281,-0.2874,-0.2868,-0.283,-0.2828,-0.2853,-0.2823,-0.268,-0.2475,-0.2295,-0.2121,-0.1857,-0.1496,-0.1145,-0.08773,-0.06428,-0.03653,-0.008145,0.01007,0.01601,0.01922,0.02611,0.03106,0.02717,0.01859,0.01529,0.0196,0.02452,0.02529,0.02665,0.03507,0.0478,0.05621,0.05788,0.05835,0.06096,0.06178,0.05615,0.04569,0.03641,0.03141,0.02834,0.02455,0.02206,0.0252,0.03477,0.04679,0.0572,0.06635,0.07727,0.08987,0.09961,0.1035,0.1049,0.1093,0.1176,0.1261,0.1344,0.1482,0.1724,0.2041,0.2371,0.2708,0.3094,0.3527,0.3931,0.4248,0.4498,0.4725,0.4916,0.502,0.5039,0.5037,0.5069,0.5121,0.5166,0.5228,0.5358,0.5562,0.5792,0.6011,0.6227,0.6455,0.667,0.6828,0.6917,0.6962,0.6988,0.6994,0.6972,0.6937,0.6921,0.6945,0.7001,0.7067,0.7133,0.7206,0.7283,0.7334,0.7327,0.7258,0.7154,0.7034,0.6889,0.6719,0.6563,0.6474,0.6467,0.6524,0.6641,0.6839,0.7124,0.7456,0.7777,0.8064,0.832,0.8528,0.8648,0.8655,0.8577,0.8453,0.8299,0.8117,0.7935,0.78,0.7746,0.7767,0.7851,0.7996,0.8203,0.8454,0.871,0.8938,0.9128,0.9276,0.9374,0.9412,0.9395,0.9341,0.9273,0.9205,0.914,0.9077,0.9023,0.8982,0.8942,0.8875,0.8762,0.8605,0.8408,0.8164,0.7866,0.7531,0.7199,0.6897,0.6633,0.6416,0.6268,0.6208,0.6224,0.6281,0.6356,0.6432,0.6488,0.6485,0.6393,0.6207,0.5944
Sway,-1.686e-10,-2.446e-05,-0.0006031,-0.002042,-0.003005,-0.004109,-0.003765,-0.003245,-0.007136,-0.01127,-0.01006,-0.008496,-0.01228,-0.01861,-0.02031,-0.01749,-0.01868,-0.02582,-0.03065,-0.02872,-0.02632,-0.03078,-0.03764,-0.03758,-0.03272,-0.03226,-0.03728,-0.03947,-0.03397,-0.02784,-0.02848,-0.03085,-0.02647,-0.01761,-0.01297,-0.01331,-0.01088,-0.003074,0.004116,0.006548,0.007376,0.01123,0.01708,0.02013,0.0198,0.01969,0.02104,0.02161,0.01974,0.01648,0.01307,0.008986,0.003842,-0.001813,-0.008456,-0.01702,-0.0263,-0.0343,-0.04217,-0.05275,-0.06504,-0.075,-0.08241,-0.09136,-0.1033,-0.1141,-0.1202,-0.1248,-0.1325,-0.1416,-0.1463,-0.1462,-0.1473,-0.1518,-0.1544,-0.151,-0.1454,-0.143,-0.142,-0.1367,-0.1268,-0.1179,-0.1124,-0.1061,-0.09579,-0.08425,-0.07578,-0.06959,-0.06201,-0.05288,-0.04545,-0.04121,-0.0383,-0.03518,-0.03279,-0.03272,-0.035,-0.03866,-0.04333,-0.04932,-0.05693,-0.06633,-0.07757,-0.08995,-0.1026,-0.1158,-0.1309,-0.1475,-0.1636,-0.1781,-0.1929,-0.2096,-0.226,-0.2394,-0.2507,-0.263,-0.2761,-0.2864,-0.2929,-0.2984,-0.3053,-0.3113,-0.3132,-0.3121,-0.3113,-0.3114,-0.309,-0.3027,-0.2949,-0.2885,-0.282,-0.2726,-0.261,-0.2502,-0.2411,-0.2315,-0.2206,-0.2099,-0.201,-0.1939,-0.1871,-0.1806,-0.1753,-0.1721,-0.1709,-0.1707,-0.1711,-0.1729,-0.1769,-0.1829,-0.1899,-0.1974,-0.2061,-0.217,-0.2295,-0.2423,-0.2547,-0.2677,-0.2826,-0.2979,-0.3116,-0.3242,-0.3375,-0.3517,-0.3646,-0.375,-0.3845,-0.3948,-0.4049,-0.4128,-0.4183,-0.4235,-0.4291,-0.4335,-0.4351,-0.4349,-0.4348,-0.4344,-0.4321,-0.4275,-0.422,-0.4169,-0.4115,-0.4046,-0.3966,-0.389,-0.382,-0.3753,-0.3679,-0.3603,-0.3534,-0.3474,-0.3418,-0.3358,-0.3298,-0.3247,-0.3207,-0.3173,-0.3137,-0.3104
Heave,4.778e-06,0.003369,0.01118,0.02276,0.03938,0.06013,0.08302,0.1057,0.1261,0.1425,0.1532,0.1573,0.1534,0.1406,0.1205,0.0947,0.06367,0.02898,-0.007137,-0.04226,-0.07417,-0.1016,-0.1236,-0.1394,-0.1481,-0.1494,-0.1447,-0.1356,-0.1228,-0.1071,-0.0903,-0.07396,-0.05939,-0.04692,-0.03642,-0.02785,-0.02137,-0.01666,-0.01209,-0.00621,0.001111,0.009888,0.02072,0.03416,0.04986,0.06651,0.08282,0.09797,0.1111,0.121,0.1264,0.1264,0.1215,0.112,0.09823,0.08081,0.0608,0.03974,0.01886,-0.001299,-0.02037,-0.0377,-0.05282,-0.06595,-0.0777,-0.08843,-0.09814,-0.1067,-0.1142,-0.1203,-0.1247,-0.1265,-0.1245,-0.1184,-0.108,-0.09325,-0.07406,-0.05104,-0.02551,0.0008419,0.02644,0.05004,0.07044,0.08624,0.0964,0.101,0.1009,0.09696,0.08977,0.08057,0.07117,0.06299,0.05658,0.05199,0.04923,0.04812,0.04786,0.04711,0.0445,0.03923,0.03089,0.01915,0.00394,-0.01414,-0.03389,-0.05383,-0.07263,-0.0892,-0.1025,-0.1116,-0.1161,-0.1165,-0.1133,-0.1072,-0.09914,-0.0899,-0.08029,-0.07076,-0.06129,-0.05143,-0.04058,-0.02815,-0.01352,0.003937,0.02446,0.04765,0.07255,0.09774,0.1216,0.1423,0.158,0.1666,0.1669,0.1587,0.1421,0.1179,0.08768,0.05372,0.01874,-0.0148,-0.04477,-0.06939,-0.08734,-0.09801,-0.1017,-0.09968,-0.09339,-0.08439,-0.07438,-0.06513,-0.05798,-0.05354,-0.0518,-0.05235,-0.05444,-0.05705,-0.05897,-0.05905,-0.05652,-0.05112,-0.04299,-0.03245,-0.02017,-0.007123,0.005699,0.01757,0.02814,0.03736,0.04541,0.05274,0.06002,0.06796,0.07705,0.08727,0.09819,0.109,0.1185,0.1251,0.1268,0.1222,0.1102,0.09029,0.06274,0.02862,-0.01003,-0.05042,-0.08946,-0.1241,-0.1515,-0.1693,-0.176,-0.1714,-0.1562,-0.1324,-0.1027,-0.07033,-0.03869,-0.01103,0.01014,0.02332
Pitch,6.113e-10,0.0001076,0.002122,0.006962,0.01035,0.01391,0.01245,0.01022,0.0221,0.03455,0.02895,0.02117,0.03036,0.04754,0.04842,0.03301,0.02952,0.04465,0.05077,0.03266,0.01109,0.01047,0.01612,-0.003072,-0.04048,-0.06542,-0.07392,-0.09358,-0.1406,-0.1917,-0.2218,-0.247,-0.2954,-0.3595,-0.4102,-0.4438,-0.4855,-0.5443,-0.6,-0.6378,-0.6676,-0.7046,-0.7454,-0.7738,-0.7869,-0.7965,-0.8068,-0.8107,-0.8024,-0.7848,-0.7624,-0.734,-0.6987,-0.6582,-0.611,-0.5547,-0.4945,-0.437,-0.3789,-0.3113,-0.2387,-0.175,-0.1215,-0.06523,-0.002158,0.05297,0.08839,0.1139,0.1445,0.1738,0.1824,0.169,0.1531,0.1422,0.1187,0.06881,0.005745,-0.05238,-0.1111,-0.1887,-0.2854,-0.3825,-0.471,-0.5632,-0.6697,-0.7801,-0.8789,-0.9676,-1.058,-1.149,-1.23,-1.294,-1.348,-1.395,-1.432,-1.454,-1.46,-1.453,-1.435,-1.405,-1.361,-1.304,-1.234,-1.154,-1.068,-0.9749,-0.8719,-0.7611,-0.6506,-0.5447,-0.4381,-0.3272,-0.2198,-0.1263,-0.04441,0.03527,0.1112,0.1711,0.2103,0.2384,0.2625,0.275,0.2651,0.2359,0.1992,0.1567,0.09779,0.01762,-0.07436,-0.1684,-0.2683,-0.3825,-0.5078,-0.6332,-0.7545,-0.8772,-1.004,-1.128,-1.243,-1.348,-1.446,-1.538,-1.619,-1.686,-1.738,-1.779,-1.809,-1.826,-1.826,-1.81,-1.783,-1.745,-1.695,-1.63,-1.553,-1.469,-1.381,-1.286,-1.181,-1.073,-0.9687,-0.8677,-0.765,-0.661,-0.5636,-0.4777,-0.3992,-0.323,-0.2526,-0.1959,-0.1538,-0.1197,-0.09134,-0.07485,-0.07555,-0.09014,-0.1124,-0.1431,-0.1877,-0.2472,-0.316,-0.3895,-0.4695,-0.5588,-0.6553,-0.7539,-0.8521,-0.9511,-1.052,-1.154,-1.253,-1.347,-1.437,-1.526,-1.61,-1.688,-1.757,-1.819,-1.875,-1.924
Roll,-1.143e-05,0.0203,0.02964,-0.03444,-0.1393,-0.2209,-0.2785,-0.3577,-0.4886,-0.6405,-0.758,-0.852,-0.9804,-1.151,-1.315,-1.443,-1.563,-1.714,-1.887,-2.039,-2.152,-2.26,-2.389,-2.517,-2.605,-2.658,-2.702,-2.749,-2.783,-2.774,-2.727,-2.675,-2.629,-2.564,-2.46,-2.334,-2.217,-2.111,-1.992,-1.844,-1.687,-1.554,-1.437,-1.302,-1.143,-0.9942,-0.8757,-0.7675,-0.6404,-0.5046,-0.3963,-0.3246,-0.2603,-0.1852,-0.1226,-0.1016,-0.1133,-0.1275,-0.138,-0.1694,-0.2372,-0.3228,-0.4001,-0.4729,-0.5654,-0.6822,-0.8012,-0.908,-1.015,-1.139,-1.278,-1.412,-1.535,-1.655,-1.783,-1.913,-2.026,-2.118,-2.196,-2.27,-2.333,-2.371,-2.382,-2.38,-2.377,-2.366,-2.333,-2.282,-2.231,-2.188,-2.138,-2.066,-1.983,-1.906,-1.833,-1.743,-1.631,-1.515,-1.41,-1.307,-1.189,-1.063,-0.9515,-0.8606,-0.7763,-0.6885,-0.6087,-0.5519,-0.5138,-0.4778,-0.4396,-0.4112,-0.4003,-0.398,-0.3933,-0.3897,-0.3994,-0.4265,-0.4635,-0.5052,-0.5562,-0.624,-0.7079,-0.7993,-0.8912,-0.9846,-1.083,-1.184,-1.278,-1.359,-1.431,-1.501,-1.569,-1.627,-1.675,-1.72,-1.772,-1.827,-1.873,-1.912,-1.953,-1.996,-2.031,-2.046,-2.047,-2.041,-2.026,-1.992,-1.936,-1.87,-1.802,-1.729,-1.645,-1.553,-1.465,-1.383,-1.299,-1.209,-1.117,-1.029,-0.9412,-0.8483,-0.7496,-0.6513,-0.5585,-0.4709,-0.3876,-0.3117,-0.2492,-0.2038,-0.1744,-0.1579,-0.1536,-0.1627,-0.1852,-0.2164,-0.2501,-0.2848,-0.3239,-0.3692,-0.4171,-0.4653,-0.5185,-0.5843,-0.6637,-0.752,-0.8476,-0.9546,-1.074,-1.2,-1.321,-1.434,-1.541,-1.637,-1.714,-1.766,-1.797,-1.812,-1.81,-1.79
Yaw,-3.653e-12,-3.115e-08,-9.415e-07,-5.554e-06,-1.448e-05,-1.971e-05,-3.708e-05,-5.87e-05,-1.766e-05,1.262e-05,-0.0001056,-0.0002351,-0.0001633,2.423e-06,-0.0001093,-0.0005029,-0.0006204,-0.00032,-0.0002744,-0.0008803,-0.001537,-0.00151,-0.001285,-0.001924,-0.003211,-0.004008,-0.004136,-0.004679,-0.006317,-0.008157,-0.009192,-0.009991,-0.01163,-0.01393,-0.01589,-0.01732,-0.01894,-0.02104,-0.02317,-0.02504,-0.02675,-0.02841,-0.02999,-0.0315,-0.03292,-0.03412,-0.0349,-0.03542,-0.03596,-0.03647,-0.03657,-0.0362,-0.03571,-0.03532,-0.0348,-0.03391,-0.03275,-0.03158,-0.03043,-0.02913,-0.02763,-0.02607,-0.02454,-0.02297,-0.02132,-0.01971,-0.01827,-0.0169,-0.01543,-0.01398,-0.01288,-0.01213,-0.01133,-0.01036,-0.009689,-0.009667,-0.009943,-0.01001,-0.01006,-0.01068,-0.0119,-0.01316,-0.01418,-0.01535,-0.01697,-0.0188,-0.02048,-0.02208,-0.02376,-0.02546,-0.02703,-0.02852,-0.02992,-0.031,-0.03167,-0.03217,-0.03261,-0.0327,-0.03219,-0.0313,-0.0304,-0.02944,-0.02804,-0.0262,-0.02426,-0.02239,-0.02038,-0.01805,-0.01554,-0.01305,-0.01057,-0.007968,-0.005289,-0.002651,-8.358e-05,0.002468,0.004986,0.007381,0.009629,0.01181,0.01395,0.01596,0.01773,0.01929,0.02079,0.02219,0.02334,0.02413,0.02472,0.02525,0.02565,0.02577,0.02563,0.02541,0.02514,0.02476,0.02423,0.02361,0.02292,0.02216,0.02143,0.02079,0.02016,0.01952,0.019,0.01879,0.0188,0.01884,0.01892,0.01925,0.01986,0.02051,0.02102,0.02155,0.02224,0.023,0.02364,0.02416,0.02476,0.02546,0.02613,0.02671,0.02728,0.02789,0.0285,0.02905,0.02954,0.03001,0.03047,0.03089,0.03126,0.03161,0.03194,0.03224,0.03249,0.03269,0.03285,0.03297,0.03303,0.03302,0.03297,0.03287,0.03272,0.03253,0.03228,0.03195,0.03152,0.03101,0.03044,0.02974,0.02891,0.028,0.02708,0.02613,0.02508,0.02394,0.02283,0.02176,0.02058,0.01919
T1,2424000.0,2462000.0,2440000.0,2295000.0,2409000.0,2597000.0,2436000.0,2233000.0,2365000.0,2541000.0,2464000.0,2329000.0,2311000.0,2389000.0,2469000.0,2429000.0,2324000.0,2312000.0,2424000.0,2473000.0,2394000.0,2320000.0,2353000.0,2439000.0,2454000.0,2381000.0,2321000.0,2371000.0,2451000.0,2435000.0,2356000.0,2329000.0,2392000.0,2443000.0,2414000.0,2346000.0,2342000.0,2410000.0,2459000.0,2417000.0,2344000.0,2365000.0,2459000.0,2478000.0,2394000.0,2351000.0,2408000.0,2471000.0,2453000.0,2383000.0,2352000.0,2409000.0,2475000.0,2437000.0,2347000.0,2361000.0,2461000.0,2479000.0,2397000.0,2363000.0,2418000.0,2467000.0,2447000.0,2397000.0,2374000.0,2408000.0,2452000.0,2432000.0,2372000.0,2367000.0,2422000.0,2445000.0,2408000.0,2379000.0,2395000.0,2430000.0,2440000.0,2416000.0,2387000.0,2397000.0,2433000.0,2435000.0,2394000.0,2371000.0,2397000.0,2430000.0,2424000.0,2388000.0,2377000.0,2415000.0,2455000.0,2437000.0,2395000.0,2401000.0,2449000.0,2467000.0,2431000.0,2396000.0,2413000.0,2457000.0,2458000.0,2409000.0,2388000.0,2432000.0,2471000.0,2445000.0,2407000.0,2423000.0,2468000.0,2478000.0,2451000.0,2430000.0,2442000.0,2471000.0,2469000.0,2436000.0,2420000.0,2443000.0,2464000.0,2454000.0,2434000.0,2432000.0,2452000.0,2471000.0,2460000.0,2437000.0,2442000.0,2467000.0,2470000.0,2448000.0,2430000.0,2434000.0,2445000.0,2445000.0,2430000.0,2414000.0,2421000.0,2448000.0,2456000.0,2433000.0,2427000.0,2457000.0,2475000.0,2457000.0,2436000.0,2443000.0,2461000.0,2462000.0,2443000.0,2424000.0,2431000.0,2455000.0,2456000.0,2432000.0,2427000.0,2455000.0,2473000.0,2463000.0,2454000.0,2464000.0,2479000.0,2479000.0,2467000.0,2459000.0,2459000.0,2464000.0,2467000.0,2458000.0,2447000.0,2453000.0,2469000.0,2472000.0,2462000.0,2457000.0,2467000.0,2479000.0,2475000.0,2462000.0,2454000.0,2458000.0,2462000.0,2452000.0,2434000.0,2430000.0,2444000.0,2451000.0,2436000.0,2430000.0,2447000.0,2466000.0,2467000.0,2454000.0,2450000.0,2462000.0,2467000.0,2451000.0,2431000.0,2428000.0,2435000.0,2433000.0
T2,2430000.0,2442000.0,2463000.0,2503000.0,2454000.0,2370000.0,2444000.0,2546000.0,2486000.0,2366000.0,2397000.0,2524000.0,2524000.0,2400000.0,2366000.0,2472000.0,2530000.0,2466000.0,2405000.0,2422000.0,2491000.0,2522000.0,2464000.0,2395000.0,2436000.0,2529000.0,2496000.0,2398000.0,2418000.0,2498000.0,2484000.0,2423000.0,2427000.0,2450000.0,2454000.0,2461000.0,2453000.0,2426000.0,2435000.0,2472000.0,2467000.0,2449000.0,2438000.0,2441000.0,2455000.0,2460000.0,2441000.0,2423000.0,2434000.0,2458000.0,2464000.0,2429000.0,2408000.0,2441000.0,2483000.0,2461000.0,2405000.0,2409000.0,2477000.0,2495000.0,2430000.0,2398000.0,2451000.0,2490000.0,2456000.0,2414000.0,2427000.0,2466000.0,2476000.0,2443000.0,2416000.0,2443000.0,2488000.0,2471000.0,2420000.0,2426000.0,2470000.0,2468000.0,2430000.0,2426000.0,2448000.0,2450000.0,2436000.0,2434000.0,2439000.0,2435000.0,2439000.0,2445000.0,2437000.0,2434000.0,2442000.0,2442000.0,2438000.0,2443000.0,2440000.0,2426000.0,2427000.0,2445000.0,2440000.0,2413000.0,2413000.0,2440000.0,2447000.0,2424000.0,2412000.0,2433000.0,2453000.0,2437000.0,2412000.0,2422000.0,2450000.0,2449000.0,2420000.0,2410000.0,2436000.0,2455000.0,2437000.0,2414000.0,2422000.0,2450000.0,2455000.0,2431000.0,2421000.0,2443000.0,2458000.0,2436000.0,2419000.0,2433000.0,2439000.0,2429000.0,2426000.0,2420000.0,2415000.0,2428000.0,2437000.0,2421000.0,2412000.0,2429000.0,2441000.0,2431000.0,2427000.0,2433000.0,2431000.0,2425000.0,2430000.0,2430000.0,2417000.0,2414000.0,2426000.0,2424000.0,2409000.0,2411000.0,2425000.0,2427000.0,2417000.0,2413000.0,2421000.0,2431000.0,2430000.0,2420000.0,2413000.0,2421000.0,2432000.0,2427000.0,2414000.0,2418000.0,2432000.0,2432000.0,2423000.0,2427000.0,2437000.0,2439000.0,2433000.0,2428000.0,2426000.0,2429000.0,2431000.0,2424000.0,2416000.0,2415000.0,2421000.0,2425000.0,2422000.0,2419000.0,2424000.0,2433000.0,2436000.0,2436000.0,2437000.0,2438000.0,2438000.0,2437000.0,2430000.0,2420000.0,2419000.0,2424000.0,2418000.0,2403000.0,2404000.0,2418000.0
