,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1629,0.07574,-0.0231,-0.1213,-0.2066,-0.2681,-0.298,-0.2923,-0.2515,-0.1805,-0.08762,0.01579,0.1174,0.205,0.2685,0.3006,0.2979,0.2612,0.1956,0.1091,0.01235,-0.08333,-0.167,-0.2294,-0.2644,-0.2689,-0.2438,-0.1932,-0.124,-0.04504,0.0345,0.1057,0.1614,0.1965,0.2086,0.1984,0.1686,0.1242,0.0713,0.01613,-0.03538,-0.07847,-0.1099,-0.1281,-0.1333,-0.1269,-0.1112,-0.08911,-0.06336,-0.03636,-0.009897,0.01491,0.03748,0.05758,0.07505,0.08955,0.1004,0.1066,0.1067,0.09938,0.08351,0.05865,0.02535,-0.01463,-0.05826,-0.1014,-0.1393,-0.1668,-0.1796,-0.1743,-0.1496,-0.1063,-0.04761,0.02092,0.09207,0.1576,0.2095,0.2404,0.2455,0.2225,0.1728,0.1008,0.01409,-0.07742,-0.1629,-0.2319,-0.2753,-0.2871,-0.2649,-0.2104,-0.1296,-0.03177,0.07134,0.1671,0.2434,0.2904,0.3019,0.2758,0.2149,0.1266,0.02162,-0.08679,-0.1849,-0.26,-0.3023,-0.306,-0.2702,-0.1991,-0.1014,0.0104,0.1222,0.2196,0.2898,0.3235,0.3159,0.2676,0.1841,0.07573,-0.04407,-0.1603,-0.2582,-0.3253,-0.3529,-0.3373,-0.28,-0.1878,-0.07177,0.05401,0.1743,0.2746,0.343,0.3712,0.3561,0.2998,0.2092,0.0953,-0.02847,-0.1476,-0.2486,-0.3203,-0.3553,-0.3506,-0.3079,-0.2332,-0.1361,-0.02798,0.07879,0.1727,0.2444,0.2873,0.2987,0.2795,0.2337,0.168,0.09082,0.01078,-0.06389,-0.1264,-0.172,-0.1984,-0.2053,-0.1945,-0.1694,-0.134,-0.09252,-0.04889,-0.006338,0.03278,0.06697,0.09542,0.1177,0.1336,0.1428,0.1447,0.1387,0.1239,0.1,0.0671,0.02619,-0.02059,-0.07001,-0.1178,-0.1592,-0.1892,-0.2034,-0.1988,-0.1738,-0.1295,-0.06896,0.002254,0.07703,0.1472,0.2047,0.2423,0.2548,0.2396,0.1974,0.1322,0.05065,-0.0382
Surge,-7.438e-06,0.005783,0.01219,0.006023,-0.001345,0.008363,0.03506,0.06567,0.09064,0.1158,0.1524,0.1933,0.2202,0.2298,0.2332,0.237,0.2346,0.2179,0.1918,0.1709,0.1623,0.1596,0.1582,0.1662,0.1924,0.2342,0.2827,0.332,0.3827,0.4383,0.4947,0.5408,0.5723,0.5957,0.6172,0.6344,0.6425,0.6445,0.65,0.6663,0.6903,0.7152,0.7438,0.7847,0.8378,0.8924,0.9409,0.9871,1.036,1.084,1.119,1.141,1.157,1.172,1.182,1.181,1.174,1.169,1.17,1.17,1.165,1.162,1.165,1.173,1.179,1.182,1.187,1.197,1.207,1.214,1.217,1.222,1.228,1.232,1.231,1.225,1.218,1.211,1.202,1.188,1.171,1.157,1.149,1.143,1.14,1.141,1.153,1.174,1.198,1.223,1.25,1.281,1.31,1.33,1.34,1.345,1.345,1.336,1.317,1.294,1.274,1.257,1.243,1.231,1.228,1.236,1.251,1.266,1.282,1.297,1.311,1.315,1.308,1.29,1.264,1.23,1.189,1.143,1.098,1.059,1.027,1.002,0.9855,0.9777,0.978,0.9828,0.9868,0.986,0.979,0.9644,0.9393,0.9016,0.8529,0.7982,0.7419,0.6857,0.632,0.586,0.5532,0.5346,0.5275,0.5299,0.5415,0.5607,0.5812,0.5964,0.6031,0.6011,0.5889,0.564,0.5259,0.4791,0.4288,0.3782,0.3291,0.2851,0.2511,0.2296,0.2198,0.2197,0.2281,0.2436,0.263,0.2817,0.2959,0.3034,0.3031,0.294,0.2752,0.2471,0.2114,0.171,0.1283,0.0844,0.04059,-0.0009649,-0.03795,-0.06997,-0.09825,-0.1234,-0.1446,-0.1615,-0.1758,-0.1895,-0.2032,-0.2159,-0.228,-0.2416,-0.2585,-0.2781,-0.2994,-0.3235,-0.3521,-0.3848,-0.4196,-0.4549,-0.4906,-0.5258,-0.558,-0.5842
Sway,-1.925e-10,-2.463e-05,-0.0005909,-0.001977,-0.00283,-0.004009,-0.004152,-0.004133,-0.008142,-0.01251,-0.01219,-0.01164,-0.01586,-0.02226,-0.02434,-0.02228,-0.02389,-0.03062,-0.03478,-0.03277,-0.0305,-0.03426,-0.03981,-0.03892,-0.03379,-0.03271,-0.03642,-0.03729,-0.03114,-0.02461,-0.02429,-0.02527,-0.02004,-0.01106,-0.006192,-0.005756,-0.00276,0.004732,0.01125,0.01341,0.01408,0.01716,0.02165,0.02338,0.0219,0.0204,0.01993,0.01849,0.01466,0.009552,0.004199,-0.002025,-0.009164,-0.01654,-0.02491,-0.03516,-0.04568,-0.05462,-0.06347,-0.07475,-0.08696,-0.09657,-0.1039,-0.1127,-0.1237,-0.1331,-0.1384,-0.1423,-0.1488,-0.156,-0.159,-0.1575,-0.157,-0.1593,-0.1593,-0.1537,-0.1465,-0.1421,-0.1385,-0.131,-0.1202,-0.1105,-0.1039,-0.09676,-0.08682,-0.07652,-0.06922,-0.0642,-0.05851,-0.05194,-0.04716,-0.04541,-0.04501,-0.04466,-0.04535,-0.04827,-0.0532,-0.05953,-0.06717,-0.0761,-0.08628,-0.0981,-0.1118,-0.1264,-0.1409,-0.1556,-0.1721,-0.1895,-0.2057,-0.22,-0.2343,-0.2499,-0.2646,-0.2759,-0.2851,-0.2951,-0.3056,-0.3132,-0.3171,-0.3203,-0.3247,-0.3279,-0.3271,-0.3237,-0.3208,-0.3184,-0.3134,-0.3051,-0.2959,-0.2879,-0.2797,-0.2692,-0.2574,-0.2466,-0.2374,-0.2282,-0.2184,-0.2093,-0.2023,-0.197,-0.1924,-0.1886,-0.1862,-0.1858,-0.1871,-0.1897,-0.1932,-0.1978,-0.2041,-0.2122,-0.2214,-0.2307,-0.2408,-0.2526,-0.2658,-0.2789,-0.2912,-0.3039,-0.318,-0.3323,-0.3448,-0.356,-0.3677,-0.3799,-0.3907,-0.3989,-0.4061,-0.4138,-0.4209,-0.4256,-0.4281,-0.4301,-0.4323,-0.4331,-0.4313,-0.4281,-0.4251,-0.4218,-0.417,-0.4105,-0.4037,-0.3974,-0.391,-0.3836,-0.3755,-0.3678,-0.3609,-0.354,-0.3467,-0.3392,-0.3324,-0.3265,-0.321,-0.3154,-0.3101,-0.3056,-0.3025,-0.3,-0.2976,-0.2956
Heave,1.879e-06,-0.001429,-0.006711,-0.01439,-0.02039,-0.02219,-0.01816,-0.007446,0.01007,0.03383,0.06228,0.09323,0.123,0.1477,0.1657,0.1751,0.1734,0.16,0.1358,0.1026,0.06346,0.02105,-0.02157,-0.06113,-0.0942,-0.1183,-0.1328,-0.1382,-0.1344,-0.1226,-0.1052,-0.08509,-0.06498,-0.04686,-0.03219,-0.02224,-0.01793,-0.01924,-0.02465,-0.0323,-0.04096,-0.04927,-0.0553,-0.05713,-0.05365,-0.0449,-0.03115,-0.01259,0.01004,0.03531,0.06125,0.08607,0.1085,0.1275,0.1412,0.1486,0.1489,0.1425,0.1294,0.1099,0.08478,0.05556,0.02413,-0.007785,-0.03857,-0.06648,-0.08968,-0.1066,-0.1165,-0.1193,-0.1153,-0.1053,-0.09035,-0.0725,-0.05417,-0.03736,-0.02364,-0.01437,-0.01062,-0.01277,-0.02017,-0.03111,-0.0435,-0.05535,-0.06454,-0.06858,-0.06534,-0.05399,-0.03481,-0.008713,0.02279,0.05726,0.09146,0.1219,0.1457,0.1605,0.1649,0.1581,0.1405,0.1139,0.08119,0.04543,0.00992,-0.02207,-0.04766,-0.06485,-0.07288,-0.07219,-0.06423,-0.05121,-0.036,-0.02178,-0.01153,-0.00748,-0.01088,-0.0219,-0.03967,-0.0622,-0.08655,-0.1092,-0.1268,-0.1363,-0.1355,-0.1231,-0.09908,-0.06493,-0.02342,0.0219,0.06709,0.1082,0.1413,0.1634,0.1727,0.1688,0.1526,0.1262,0.09245,0.0553,0.01886,-0.0132,-0.03803,-0.05361,-0.05883,-0.05388,-0.04034,-0.02078,0.00176,0.0241,0.04303,0.05568,0.05994,0.05485,0.04051,0.01799,-0.01088,-0.04358,-0.07712,-0.1084,-0.1345,-0.1534,-0.1634,-0.1635,-0.1536,-0.1344,-0.1073,-0.07419,-0.03735,0.0009076,0.0382,0.07225,0.1012,0.1236,0.1387,0.1457,0.1447,0.1361,0.1211,0.101,0.0772,0.05164,0.02625,0.002937,-0.01671,-0.0315,-0.04059,-0.04355,-0.04065,-0.0329,-0.02174,-0.008908,0.003629,0.01381,0.01972,0.01989,0.01355,0.0006392,-0.01817,-0.04151,-0.06731,-0.09297
Pitch,6.655e-10,0.0001074,0.002079,0.006738,0.009762,0.01359,0.01379,0.0133,0.02566,0.03891,0.03619,0.03164,0.04194,0.05872,0.05995,0.04585,0.04222,0.05405,0.05567,0.03469,0.01067,0.004692,0.002757,-0.02258,-0.06425,-0.09452,-0.1106,-0.1379,-0.19,-0.245,-0.2806,-0.3124,-0.3651,-0.4306,-0.4825,-0.5184,-0.5612,-0.6174,-0.6686,-0.7025,-0.7281,-0.7583,-0.7897,-0.8082,-0.8117,-0.8107,-0.8087,-0.7994,-0.778,-0.748,-0.7129,-0.6717,-0.6246,-0.5736,-0.5167,-0.4523,-0.3862,-0.3248,-0.2637,-0.1955,-0.1259,-0.06729,-0.0191,0.03028,0.08296,0.1256,0.149,0.1624,0.1784,0.1908,0.1823,0.1526,0.1199,0.08999,0.04631,-0.02188,-0.101,-0.1755,-0.2514,-0.3435,-0.4497,-0.5535,-0.6481,-0.7438,-0.8479,-0.9514,-1.042,-1.121,-1.197,-1.271,-1.333,-1.378,-1.41,-1.436,-1.45,-1.449,-1.432,-1.403,-1.362,-1.309,-1.245,-1.169,-1.081,-0.985,-0.8858,-0.7826,-0.6719,-0.5569,-0.4466,-0.3443,-0.2439,-0.1429,-0.04945,0.02762,0.09168,0.1517,0.2058,0.2424,0.2582,0.2633,0.2639,0.2518,0.2177,0.1664,0.1088,0.04474,-0.03497,-0.1325,-0.2386,-0.3457,-0.4573,-0.5791,-0.7073,-0.8325,-0.9516,-1.069,-1.185,-1.296,-1.394,-1.481,-1.559,-1.627,-1.683,-1.723,-1.75,-1.764,-1.765,-1.755,-1.73,-1.691,-1.64,-1.581,-1.513,-1.434,-1.344,-1.25,-1.155,-1.057,-0.9517,-0.8456,-0.7455,-0.6513,-0.5578,-0.4653,-0.3818,-0.3114,-0.2499,-0.1927,-0.1436,-0.1097,-0.09064,-0.08027,-0.07689,-0.0858,-0.1106,-0.1473,-0.1907,-0.2412,-0.303,-0.376,-0.4553,-0.537,-0.6227,-0.7146,-0.811,-0.9073,-1.002,-1.096,-1.19,-1.284,-1.373,-1.456,-1.534,-1.608,-1.676,-1.737,-1.787,-1.829,-1.865,-1.893
Roll,-1.527e-05,0.01465,0.01171,-0.06591,-0.1897,-0.3021,-0.4013,-0.5265,-0.7006,-0.891,-1.045,-1.171,-1.319,-1.493,-1.649,-1.763,-1.862,-1.982,-2.118,-2.233,-2.315,-2.395,-2.498,-2.6,-2.671,-2.71,-2.741,-2.774,-2.79,-2.764,-2.7,-2.625,-2.553,-2.459,-2.329,-2.178,-2.035,-1.905,-1.765,-1.604,-1.44,-1.302,-1.185,-1.056,-0.9113,-0.7816,-0.6845,-0.6002,-0.5029,-0.4017,-0.3277,-0.2874,-0.2538,-0.21,-0.1763,-0.1778,-0.2062,-0.2344,-0.2577,-0.2995,-0.3743,-0.4663,-0.5537,-0.6413,-0.7508,-0.8858,-1.026,-1.157,-1.287,-1.431,-1.581,-1.721,-1.84,-1.946,-2.049,-2.143,-2.216,-2.263,-2.294,-2.324,-2.349,-2.357,-2.347,-2.335,-2.331,-2.324,-2.3,-2.259,-2.218,-2.177,-2.122,-2.038,-1.935,-1.831,-1.725,-1.602,-1.459,-1.32,-1.198,-1.087,-0.9742,-0.8671,-0.7834,-0.7261,-0.679,-0.6309,-0.5893,-0.564,-0.5482,-0.5262,-0.4951,-0.467,-0.4496,-0.4372,-0.4238,-0.416,-0.4261,-0.4584,-0.5076,-0.5691,-0.6452,-0.7395,-0.8496,-0.9653,-1.078,-1.185,-1.289,-1.388,-1.473,-1.54,-1.593,-1.643,-1.69,-1.729,-1.76,-1.793,-1.835,-1.883,-1.926,-1.964,-2.004,-2.045,-2.076,-2.086,-2.079,-2.062,-2.032,-1.979,-1.904,-1.818,-1.727,-1.63,-1.523,-1.411,-1.304,-1.205,-1.108,-1.01,-0.9171,-0.8325,-0.754,-0.6764,-0.5992,-0.5261,-0.4597,-0.3985,-0.3406,-0.2866,-0.2403,-0.2045,-0.1787,-0.1606,-0.1502,-0.151,-0.1659,-0.1928,-0.228,-0.2722,-0.3303,-0.4034,-0.487,-0.5771,-0.6753,-0.7849,-0.903,-1.021,-1.136,-1.248,-1.359,-1.461,-1.548,-1.619,-1.68,-1.73,-1.764,-1.782,-1.79,-1.791,-1.786,-1.772
Yaw,3.226e-13,-2.045e-08,-6.543e-07,-3.965e-06,-1.147e-05,-1.292e-05,-2.674e-05,-4.405e-05,2.469e-05,8.685e-05,-3.815e-05,-0.0001806,-8.235e-05,0.000121,-1.6e-05,-0.0004895,-0.0006656,-0.0004217,-0.0004896,-0.001232,-0.002018,-0.002162,-0.002164,-0.003014,-0.004466,-0.005466,-0.005882,-0.006711,-0.008549,-0.01056,-0.01183,-0.01291,-0.01471,-0.01705,-0.01908,-0.02065,-0.02235,-0.02437,-0.02639,-0.02821,-0.02988,-0.0314,-0.03278,-0.03409,-0.03535,-0.03635,-0.03693,-0.03725,-0.03759,-0.03786,-0.03777,-0.03725,-0.03661,-0.03602,-0.03531,-0.03427,-0.03302,-0.03176,-0.0305,-0.02912,-0.02762,-0.02612,-0.02467,-0.02318,-0.02164,-0.0202,-0.01899,-0.01784,-0.01659,-0.01541,-0.01465,-0.01429,-0.01391,-0.0134,-0.01324,-0.01377,-0.01458,-0.0152,-0.01585,-0.01699,-0.01862,-0.02027,-0.02177,-0.02339,-0.02531,-0.02734,-0.02926,-0.03109,-0.03286,-0.03446,-0.03584,-0.03705,-0.03803,-0.03855,-0.03859,-0.03845,-0.03826,-0.03775,-0.03673,-0.03549,-0.03433,-0.03316,-0.03167,-0.02986,-0.02799,-0.02616,-0.02417,-0.02193,-0.01956,-0.01719,-0.01481,-0.01235,-0.009883,-0.007491,-0.005159,-0.002835,-0.0005521,0.001613,0.003657,0.005659,0.007647,0.00951,0.01113,0.01254,0.01388,0.01513,0.01611,0.01676,0.01724,0.01769,0.01804,0.01817,0.01815,0.01808,0.01797,0.01775,0.01746,0.01711,0.01667,0.01617,0.01574,0.01545,0.01523,0.01501,0.01497,0.01529,0.01587,0.01649,0.01717,0.0181,0.01929,0.0205,0.02158,0.02267,0.02389,0.02513,0.02624,0.02725,0.02831,0.02941,0.03046,0.03143,0.03239,0.03336,0.0343,0.03516,0.03597,0.03675,0.0375,0.03819,0.03883,0.03943,0.03999,0.04049,0.04093,0.04131,0.04163,0.0419,0.0421,0.04225,0.04234,0.04237,0.04235,0.04229,0.04218,0.04201,0.04177,0.04151,0.04125,0.04094,0.04054,0.04011,0.0397,0.03926,0.03866,0.0379,0.03708,0.03619,0.03508,0.03367
T1,2420000.0,2428000.0,2404000.0,2303000.0,2409000.0,2565000.0,2436000.0,2279000.0,2396000.0,2547000.0,2486000.0,2367000.0,2339000.0,2407000.0,2482000.0,2435000.0,2329000.0,2326000.0,2438000.0,2478000.0,2401000.0,2341000.0,2381000.0,2463000.0,2479000.0,2413000.0,2364000.0,2416000.0,2491000.0,2475000.0,2401000.0,2378000.0,2431000.0,2478000.0,2449000.0,2385000.0,2383000.0,2451000.0,2496000.0,2450000.0,2393000.0,2424000.0,2503000.0,2513000.0,2451000.0,2412000.0,2450000.0,2520000.0,2511000.0,2435000.0,2409000.0,2474000.0,2527000.0,2481000.0,2407000.0,2423000.0,2501000.0,2513000.0,2447000.0,2414000.0,2458000.0,2509000.0,2498000.0,2445000.0,2426000.0,2468000.0,2506000.0,2486000.0,2442000.0,2443000.0,2485000.0,2505000.0,2478000.0,2442000.0,2446000.0,2481000.0,2488000.0,2451000.0,2425000.0,2444000.0,2473000.0,2474000.0,2452000.0,2434000.0,2450000.0,2494000.0,2503000.0,2456000.0,2436000.0,2487000.0,2524000.0,2489000.0,2442000.0,2449000.0,2487000.0,2496000.0,2459000.0,2424000.0,2443000.0,2492000.0,2492000.0,2446000.0,2438000.0,2490000.0,2523000.0,2494000.0,2461000.0,2478000.0,2510000.0,2509000.0,2476000.0,2451000.0,2458000.0,2478000.0,2475000.0,2445000.0,2431000.0,2455000.0,2477000.0,2469000.0,2455000.0,2460000.0,2480000.0,2492000.0,2484000.0,2467000.0,2461000.0,2472000.0,2477000.0,2454000.0,2427000.0,2424000.0,2435000.0,2438000.0,2419000.0,2406000.0,2422000.0,2448000.0,2452000.0,2435000.0,2433000.0,2456000.0,2473000.0,2457000.0,2432000.0,2431000.0,2449000.0,2450000.0,2424000.0,2404000.0,2416000.0,2433000.0,2424000.0,2406000.0,2409000.0,2430000.0,2443000.0,2438000.0,2434000.0,2442000.0,2454000.0,2456000.0,2446000.0,2434000.0,2435000.0,2443000.0,2441000.0,2426000.0,2416000.0,2421000.0,2428000.0,2424000.0,2414000.0,2412000.0,2418000.0,2423000.0,2422000.0,2413000.0,2407000.0,2414000.0,2423000.0,2415000.0,2400000.0,2401000.0,2414000.0,2416000.0,2404000.0,2395000.0,2401000.0,2410000.0,2405000.0,2389000.0,2383000.0,2391000.0,2394000.0,2383000.0,2374000.0,2379000.0,2390000.0,2392000.0
T2,2430000.0,2440000.0,2454000.0,2494000.0,2455000.0,2380000.0,2449000.0,2542000.0,2487000.0,2379000.0,2407000.0,2520000.0,2515000.0,2399000.0,2368000.0,2463000.0,2510000.0,2447000.0,2392000.0,2413000.0,2474000.0,2496000.0,2446000.0,2392000.0,2432000.0,2510000.0,2480000.0,2395000.0,2415000.0,2484000.0,2467000.0,2410000.0,2403000.0,2423000.0,2440000.0,2432000.0,2407000.0,2400000.0,2423000.0,2437000.0,2426000.0,2423000.0,2421000.0,2417000.0,2427000.0,2442000.0,2426000.0,2404000.0,2413000.0,2441000.0,2440000.0,2406000.0,2388000.0,2415000.0,2441000.0,2424000.0,2383000.0,2383000.0,2435000.0,2457000.0,2407000.0,2376000.0,2423000.0,2463000.0,2434000.0,2396000.0,2408000.0,2443000.0,2450000.0,2426000.0,2405000.0,2417000.0,2444000.0,2438000.0,2398000.0,2386000.0,2422000.0,2436000.0,2404000.0,2391000.0,2416000.0,2429000.0,2418000.0,2416000.0,2420000.0,2421000.0,2424000.0,2425000.0,2422000.0,2419000.0,2416000.0,2412000.0,2413000.0,2410000.0,2400000.0,2393000.0,2403000.0,2411000.0,2404000.0,2397000.0,2409000.0,2430000.0,2431000.0,2416000.0,2412000.0,2428000.0,2439000.0,2423000.0,2403000.0,2412000.0,2431000.0,2421000.0,2398000.0,2398000.0,2417000.0,2425000.0,2415000.0,2408000.0,2422000.0,2444000.0,2448000.0,2432000.0,2426000.0,2443000.0,2454000.0,2436000.0,2415000.0,2420000.0,2430000.0,2420000.0,2411000.0,2414000.0,2416000.0,2419000.0,2425000.0,2426000.0,2424000.0,2430000.0,2441000.0,2446000.0,2442000.0,2437000.0,2437000.0,2442000.0,2441000.0,2430000.0,2419000.0,2422000.0,2429000.0,2425000.0,2416000.0,2416000.0,2428000.0,2435000.0,2431000.0,2425000.0,2433000.0,2448000.0,2449000.0,2439000.0,2438000.0,2451000.0,2457000.0,2447000.0,2438000.0,2444000.0,2452000.0,2448000.0,2440000.0,2439000.0,2443000.0,2445000.0,2441000.0,2435000.0,2439000.0,2450000.0,2450000.0,2444000.0,2448000.0,2456000.0,2456000.0,2456000.0,2461000.0,2460000.0,2456000.0,2460000.0,2465000.0,2459000.0,2450000.0,2448000.0,2450000.0,2446000.0,2437000.0,2435000.0,2440000.0,2444000.0,2445000.0,2443000.0,2446000.0,2455000.0
