,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09224,0.1199,0.132,0.1232,0.09119,0.03735,-0.03326,-0.1123,-0.1892,-0.2526,-0.2918,-0.2989,-0.2693,-0.2036,-0.1068,0.01114,0.1371,0.2559,0.3526,0.414,0.4309,0.3994,0.3211,0.2037,0.05999,-0.09393,-0.2402,-0.3616,-0.4437,-0.4766,-0.4564,-0.3854,-0.2722,-0.1304,0.0233,0.1707,0.2947,0.3813,0.4215,0.412,0.3556,0.2609,0.1408,0.01101,-0.1123,-0.2144,-0.2837,-0.3134,-0.3021,-0.2535,-0.1763,-0.08205,0.01565,0.1036,0.1706,0.2088,0.2146,0.1891,0.1375,0.06851,-0.007262,-0.07868,-0.1357,-0.1708,-0.1797,-0.1619,-0.121,-0.06321,0.002809,0.06774,0.1227,0.1607,0.1771,0.1706,0.143,0.09886,0.04464,-0.01217,-0.06424,-0.1054,-0.1314,-0.1403,-0.1329,-0.112,-0.08184,-0.04775,-0.01477,0.01289,0.03248,0.04305,0.04544,0.04192,0.03569,0.03017,0.02823,0.03164,0.04065,0.05388,0.0685,0.08072,0.08646,0.08212,0.06534,0.03557,-0.005597,-0.05445,-0.1055,-0.1521,-0.1876,-0.2057,-0.2023,-0.1754,-0.1262,-0.05854,0.02072,0.103,0.1788,0.2389,0.2756,0.2836,0.2609,0.2093,0.1337,0.04223,-0.05508,-0.1474,-0.2245,-0.2778,-0.3016,-0.2934,-0.2546,-0.1899,-0.1071,-0.0155,0.07473,0.154,0.2143,0.2502,0.2593,0.2422,0.2024,0.1457,0.07937,0.0109,-0.05254,-0.1051,-0.1429,-0.164,-0.1686,-0.1589,-0.138,-0.1098,-0.07837,-0.04692,-0.0179,0.007343,0.02853,0.04618,0.06122,0.07463,0.087,0.09827,0.1076,0.1135,0.1141,0.1073,0.09152,0.0661,0.03146,-0.01055,-0.05675,-0.1029,-0.144,-0.1752,-0.1922,-0.1919,-0.1731,-0.1366,-0.08535,-0.02404,0.04119,0.1036,0.1565,0.1943,0.2129,0.2106,0.1877,0.1472,0.09388,0.03371,-0.02661,-0.0807,-0.1232,-0.1505,-0.1608,-0.1546,-0.1343,-0.1037,-0.06768,-0.03105
Surge,-3.096e-06,0.01109,0.02574,0.02207,0.009382,0.006224,0.01112,0.009507,-0.007304,-0.02849,-0.03572,-0.03253,-0.03747,-0.05257,-0.06329,-0.06301,-0.06275,-0.07636,-0.1028,-0.1295,-0.1521,-0.1806,-0.222,-0.2657,-0.2979,-0.317,-0.3286,-0.334,-0.3265,-0.2979,-0.2508,-0.198,-0.147,-0.09373,-0.03632,0.0155,0.04977,0.06447,0.06713,0.06431,0.05273,0.02694,-0.005655,-0.02903,-0.03694,-0.03612,-0.0307,-0.01296,0.02544,0.07871,0.132,0.1789,0.2251,0.2721,0.3094,0.3265,0.3261,0.3189,0.3083,0.2894,0.2608,0.2318,0.2132,0.2052,0.2007,0.1985,0.204,0.2191,0.237,0.2493,0.2545,0.2563,0.2555,0.2484,0.2323,0.2109,0.1911,0.1769,0.1674,0.1614,0.1619,0.1741,0.198,0.2278,0.258,0.2894,0.3245,0.3598,0.3879,0.406,0.4189,0.4314,0.4409,0.4433,0.4412,0.4428,0.4513,0.4616,0.4704,0.4818,0.5008,0.525,0.5476,0.567,0.5877,0.6122,0.6365,0.6562,0.6731,0.6918,0.7128,0.7317,0.7457,0.757,0.7677,0.7758,0.777,0.7703,0.7583,0.7428,0.7237,0.7005,0.6754,0.6524,0.6353,0.625,0.6212,0.6241,0.6357,0.6562,0.6822,0.7085,0.7325,0.754,0.7712,0.7796,0.7759,0.7615,0.7408,0.7152,0.6841,0.6498,0.6187,0.5961,0.5824,0.5762,0.5788,0.5932,0.6186,0.6497,0.682,0.7148,0.7479,0.7778,0.8,0.8134,0.8201,0.8215,0.817,0.8063,0.7918,0.777,0.7634,0.7507,0.739,0.7295,0.7236,0.721,0.7204,0.7209,0.7229,0.7268,0.7325,0.7385,0.7438,0.7487,0.7535,0.7574,0.7579,0.7533,0.7441,0.7305,0.7111,0.6842,0.6503,0.6123,0.5722,0.5302,0.4871,0.4466,0.4122,0.385,0.3643,0.3507,0.3454,0.3483,0.3565,0.367,0.3783,0.3897
Sway,-1.578e-10,-2.431e-05,-0.0006064,-0.002057,-0.003026,-0.003971,-0.003303,-0.002674,-0.006806,-0.01108,-0.009738,-0.008273,-0.01273,-0.01988,-0.022,-0.01942,-0.02123,-0.0293,-0.03453,-0.03225,-0.02956,-0.03415,-0.04086,-0.03988,-0.03385,-0.03271,-0.03744,-0.039,-0.03241,-0.02549,-0.02608,-0.02846,-0.02355,-0.01402,-0.009237,-0.009675,-0.006967,0.001446,0.009089,0.01166,0.01259,0.01672,0.02278,0.02568,0.0249,0.02426,0.02501,0.02473,0.02176,0.01728,0.01264,0.00726,0.0008136,-0.006016,-0.01369,-0.02331,-0.03355,-0.04209,-0.05027,-0.0614,-0.07425,-0.08436,-0.09177,-0.101,-0.1133,-0.124,-0.1299,-0.1341,-0.1414,-0.1498,-0.1533,-0.1518,-0.1514,-0.1545,-0.1554,-0.15,-0.1424,-0.1385,-0.1362,-0.1293,-0.1179,-0.108,-0.1018,-0.09478,-0.08371,-0.07196,-0.06368,-0.05765,-0.05024,-0.04156,-0.03494,-0.03168,-0.02974,-0.02768,-0.02674,-0.02844,-0.03239,-0.03759,-0.04406,-0.05209,-0.06142,-0.07212,-0.08466,-0.09841,-0.112,-0.1258,-0.1413,-0.1584,-0.1748,-0.1892,-0.2038,-0.2204,-0.2365,-0.2493,-0.2596,-0.2709,-0.2829,-0.2918,-0.2963,-0.2996,-0.3043,-0.308,-0.3072,-0.3033,-0.3,-0.2978,-0.2931,-0.2844,-0.275,-0.2673,-0.2597,-0.2494,-0.2372,-0.2262,-0.217,-0.2073,-0.1964,-0.186,-0.1777,-0.171,-0.1648,-0.1591,-0.155,-0.153,-0.153,-0.1543,-0.1566,-0.1603,-0.1661,-0.1738,-0.1826,-0.1918,-0.2018,-0.2136,-0.227,-0.2403,-0.2529,-0.2659,-0.2805,-0.2956,-0.3089,-0.3209,-0.3335,-0.3468,-0.3587,-0.3679,-0.376,-0.3847,-0.393,-0.3988,-0.402,-0.4049,-0.4083,-0.4104,-0.4098,-0.4075,-0.4056,-0.4037,-0.4,-0.3943,-0.3882,-0.3825,-0.3765,-0.3693,-0.3612,-0.3534,-0.3463,-0.3393,-0.3319,-0.3244,-0.3176,-0.3119,-0.3069,-0.3018,-0.2968,-0.2929,-0.2903,-0.2884,-0.2863,-0.2845
Heave,2.824e-06,-9.976e-05,-0.003025,-0.009642,-0.0178,-0.02637,-0.0344,-0.04073,-0.0438,-0.04176,-0.03313,-0.0169,0.005851,0.03329,0.06481,0.09824,0.1293,0.1542,0.17,0.1746,0.1666,0.1451,0.1107,0.06557,0.01396,-0.03942,-0.0908,-0.1361,-0.1706,-0.1909,-0.1955,-0.1848,-0.1606,-0.1253,-0.08234,-0.03645,0.007059,0.04367,0.07084,0.08696,0.09065,0.08217,0.06395,0.03965,0.01306,-0.01249,-0.03381,-0.04784,-0.05249,-0.04737,-0.03379,-0.01372,0.01073,0.03672,0.06081,0.07992,0.09207,0.0965,0.0931,0.08223,0.06527,0.04464,0.02304,0.002752,-0.01458,-0.02766,-0.03558,-0.03821,-0.0364,-0.03179,-0.02613,-0.02082,-0.01707,-0.01618,-0.01912,-0.02582,-0.03532,-0.04646,-0.05808,-0.06895,-0.07761,-0.08247,-0.08249,-0.0776,-0.06833,-0.0549,-0.0376,-0.01759,0.00337,0.02402,0.04376,0.0619,0.07738,0.08935,0.09753,0.102,0.1026,0.09917,0.09133,0.0794,0.06399,0.04548,0.02426,0.001272,-0.022,-0.04406,-0.06354,-0.07914,-0.08955,-0.0937,-0.09112,-0.08205,-0.06738,-0.04844,-0.02694,-0.005047,0.01477,0.03027,0.03982,0.04238,0.03748,0.02541,0.007438,-0.01434,-0.03731,-0.05876,-0.07611,-0.08705,-0.0897,-0.08299,-0.06702,-0.04302,-0.01286,0.02119,0.05628,0.08908,0.1166,0.1365,0.1474,0.1482,0.1389,0.1202,0.09386,0.06231,0.02797,-0.006784,-0.0395,-0.06789,-0.09027,-0.1058,-0.1143,-0.1158,-0.1108,-0.1004,-0.08582,-0.06864,-0.05014,-0.03152,-0.01391,0.001629,0.01429,0.0236,0.02934,0.03136,0.02967,0.02456,0.01666,0.006779,-0.004231,-0.01538,-0.02546,-0.03324,-0.03766,-0.03793,-0.03353,-0.02424,-0.01026,0.007645,0.02819,0.0498,0.07077,0.08929,0.1035,0.1119,0.1133,0.1074,0.09426,0.07453,0.0494,0.02067,-0.009605,-0.03938,-0.06677,-0.09009,-0.108,-0.1195,-0.1245,-0.1233,-0.1164,-0.1049
Pitch,5.802e-10,0.0001073,0.002134,0.007015,0.01041,0.01343,0.01087,0.008263,0.02097,0.03399,0.0281,0.02081,0.03248,0.05263,0.05516,0.04067,0.03927,0.05727,0.06427,0.04424,0.02057,0.01896,0.02246,-0.001736,-0.04517,-0.07452,-0.0861,-0.1099,-0.1625,-0.2178,-0.2496,-0.276,-0.3272,-0.3944,-0.4462,-0.4798,-0.5226,-0.5833,-0.6402,-0.6778,-0.7068,-0.7432,-0.7827,-0.808,-0.8166,-0.8207,-0.825,-0.8215,-0.8046,-0.7779,-0.7462,-0.7083,-0.6636,-0.6143,-0.5591,-0.4953,-0.4283,-0.3658,-0.3037,-0.2321,-0.1561,-0.09108,-0.03729,0.01956,0.0827,0.136,0.168,0.1892,0.2147,0.2374,0.2372,0.2131,0.186,0.1639,0.1281,0.06457,-0.01171,-0.08109,-0.1501,-0.2382,-0.3445,-0.4481,-0.5411,-0.6375,-0.747,-0.8578,-0.9548,-1.041,-1.127,-1.213,-1.286,-1.341,-1.385,-1.421,-1.445,-1.452,-1.443,-1.422,-1.388,-1.341,-1.282,-1.212,-1.129,-1.036,-0.9398,-0.8388,-0.7292,-0.6125,-0.498,-0.3904,-0.2837,-0.1734,-0.068,0.02115,0.09656,0.1685,0.2354,0.2841,0.3095,0.3223,0.3306,0.3263,0.2981,0.2501,0.1958,0.1369,0.06205,-0.03295,-0.1372,-0.2409,-0.3487,-0.4692,-0.5985,-0.7252,-0.8461,-0.9672,-1.091,-1.21,-1.317,-1.414,-1.503,-1.584,-1.652,-1.704,-1.741,-1.765,-1.777,-1.775,-1.757,-1.724,-1.679,-1.624,-1.56,-1.482,-1.394,-1.3,-1.205,-1.105,-0.9978,-0.888,-0.7837,-0.6849,-0.5859,-0.487,-0.3967,-0.3198,-0.252,-0.188,-0.1315,-0.0904,-0.06493,-0.04825,-0.03775,-0.03925,-0.05763,-0.089,-0.1268,-0.1716,-0.229,-0.2995,-0.3772,-0.4582,-0.5445,-0.6385,-0.7383,-0.8391,-0.9386,-1.038,-1.138,-1.237,-1.332,-1.421,-1.504,-1.583,-1.657,-1.723,-1.779,-1.827,-1.869,-1.904
Roll,-6.916e-06,0.02594,0.04476,-0.01294,-0.1135,-0.192,-0.2513,-0.3431,-0.5005,-0.6888,-0.847,-0.985,-1.162,-1.38,-1.583,-1.736,-1.867,-2.015,-2.172,-2.291,-2.358,-2.414,-2.493,-2.572,-2.618,-2.637,-2.662,-2.704,-2.745,-2.751,-2.723,-2.692,-2.666,-2.613,-2.509,-2.37,-2.228,-2.089,-1.928,-1.732,-1.528,-1.355,-1.208,-1.053,-0.8876,-0.7461,-0.6503,-0.5743,-0.4836,-0.3855,-0.3153,-0.2782,-0.2396,-0.1791,-0.1228,-0.1025,-0.1104,-0.117,-0.1199,-0.1488,-0.2224,-0.3218,-0.4194,-0.5192,-0.6454,-0.7991,-0.9534,-1.09,-1.219,-1.357,-1.5,-1.627,-1.732,-1.828,-1.929,-2.03,-2.117,-2.185,-2.246,-2.311,-2.373,-2.415,-2.431,-2.437,-2.443,-2.438,-2.403,-2.345,-2.282,-2.224,-2.153,-2.058,-1.951,-1.853,-1.763,-1.659,-1.536,-1.414,-1.308,-1.205,-1.087,-0.9621,-0.8519,-0.7621,-0.6771,-0.5883,-0.51,-0.4583,-0.4284,-0.4041,-0.3825,-0.3757,-0.3896,-0.4129,-0.4324,-0.4505,-0.4774,-0.5146,-0.5536,-0.59,-0.6297,-0.6816,-0.7476,-0.8223,-0.9019,-0.9894,-1.091,-1.204,-1.32,-1.43,-1.536,-1.642,-1.745,-1.833,-1.901,-1.956,-2.007,-2.048,-2.07,-2.076,-2.079,-2.085,-2.082,-2.066,-2.041,-2.02,-1.997,-1.962,-1.912,-1.855,-1.797,-1.732,-1.651,-1.559,-1.465,-1.371,-1.272,-1.164,-1.055,-0.9506,-0.8504,-0.7489,-0.6464,-0.5489,-0.4601,-0.3788,-0.3024,-0.2325,-0.1746,-0.1321,-0.1041,-0.08855,-0.08599,-0.09973,-0.1315,-0.1779,-0.2334,-0.2964,-0.3697,-0.4534,-0.5411,-0.6271,-0.7134,-0.8051,-0.901,-0.9946,-1.084,-1.176,-1.273,-1.37,-1.462,-1.549,-1.634,-1.716,-1.788,-1.844,-1.886,-1.918,-1.935,-1.933
Yaw,1.719e-12,-2.769e-08,-1.176e-06,-6.798e-06,-1.632e-05,-2.221e-05,-3.835e-05,-5.413e-05,-2.234e-06,3.714e-05,-8.935e-05,-0.0002161,-7.91e-05,0.0001771,6.995e-05,-0.0003957,-0.0005006,-8.895e-05,-3.633e-05,-0.0008159,-0.001654,-0.001699,-0.001562,-0.002418,-0.003974,-0.00498,-0.005279,-0.006036,-0.00794,-0.01002,-0.01122,-0.01217,-0.01401,-0.01651,-0.01858,-0.02003,-0.02164,-0.02369,-0.02574,-0.02749,-0.02908,-0.03056,-0.03195,-0.03335,-0.03477,-0.03599,-0.03677,-0.03731,-0.03792,-0.03849,-0.0386,-0.03818,-0.0376,-0.03707,-0.03639,-0.0353,-0.03394,-0.03258,-0.03124,-0.02978,-0.02816,-0.02651,-0.02488,-0.02321,-0.02147,-0.01984,-0.01843,-0.01709,-0.01564,-0.01427,-0.01338,-0.01294,-0.01244,-0.01175,-0.01141,-0.0118,-0.01248,-0.0129,-0.01327,-0.01424,-0.01579,-0.01731,-0.01858,-0.01998,-0.0218,-0.02372,-0.02544,-0.02701,-0.02859,-0.03005,-0.03131,-0.03247,-0.03351,-0.03417,-0.03439,-0.03448,-0.03457,-0.03431,-0.0334,-0.03213,-0.03088,-0.02955,-0.02778,-0.02556,-0.02327,-0.02106,-0.01873,-0.01612,-0.01339,-0.01069,-0.007994,-0.005214,-0.002394,0.0003553,0.003026,0.005664,0.008219,0.01057,0.01272,0.01475,0.01674,0.01856,0.0201,0.02142,0.0227,0.02391,0.02488,0.02551,0.02597,0.02641,0.02673,0.02676,0.02658,0.02638,0.02619,0.02592,0.02558,0.02527,0.02496,0.02465,0.0244,0.02428,0.02416,0.02394,0.02376,0.02382,0.02403,0.02418,0.02428,0.02458,0.02518,0.02582,0.02634,0.02691,0.0277,0.02859,0.02936,0.03004,0.03078,0.0316,0.03237,0.03302,0.03366,0.03431,0.03494,0.0355,0.036,0.03648,0.03692,0.03731,0.03764,0.03793,0.03817,0.03836,0.03849,0.03857,0.0386,0.03858,0.0385,0.03836,0.03817,0.03793,0.03763,0.03729,0.03691,0.03647,0.03596,0.03542,0.03484,0.03416,0.03332,0.03237,0.03139,0.0303,0.02902,0.02754,0.02603,0.02449,0.02279,0.02086
T1,2424000.0,2458000.0,2421000.0,2270000.0,2398000.0,2593000.0,2417000.0,2215000.0,2364000.0,2550000.0,2474000.0,2343000.0,2328000.0,2412000.0,2499000.0,2452000.0,2331000.0,2314000.0,2432000.0,2476000.0,2378000.0,2294000.0,2330000.0,2426000.0,2442000.0,2369000.0,2314000.0,2378000.0,2472000.0,2460000.0,2382000.0,2359000.0,2426000.0,2477000.0,2445000.0,2367000.0,2350000.0,2415000.0,2466000.0,2411000.0,2324000.0,2348000.0,2453000.0,2469000.0,2381000.0,2351000.0,2427000.0,2494000.0,2477000.0,2415000.0,2386000.0,2438000.0,2507000.0,2465000.0,2355000.0,2357000.0,2464000.0,2482000.0,2388000.0,2347000.0,2410000.0,2469000.0,2451000.0,2400000.0,2385000.0,2428000.0,2476000.0,2456000.0,2393000.0,2385000.0,2439000.0,2460000.0,2413000.0,2370000.0,2384000.0,2424000.0,2435000.0,2406000.0,2382000.0,2402000.0,2444000.0,2450000.0,2414000.0,2391000.0,2416000.0,2453000.0,2447000.0,2402000.0,2383000.0,2424000.0,2465000.0,2437000.0,2386000.0,2396000.0,2451000.0,2465000.0,2425000.0,2398000.0,2425000.0,2471000.0,2471000.0,2425000.0,2403000.0,2444000.0,2485000.0,2457000.0,2409000.0,2423000.0,2475000.0,2484000.0,2446000.0,2428000.0,2455000.0,2480000.0,2470000.0,2443000.0,2431000.0,2445000.0,2464000.0,2455000.0,2427000.0,2421000.0,2442000.0,2456000.0,2444000.0,2426000.0,2433000.0,2458000.0,2468000.0,2456000.0,2444000.0,2448000.0,2461000.0,2464000.0,2444000.0,2418000.0,2421000.0,2444000.0,2443000.0,2414000.0,2405000.0,2432000.0,2453000.0,2438000.0,2420000.0,2430000.0,2456000.0,2466000.0,2451000.0,2435000.0,2447000.0,2474000.0,2472000.0,2441000.0,2431000.0,2454000.0,2469000.0,2451000.0,2433000.0,2441000.0,2463000.0,2468000.0,2453000.0,2445000.0,2455000.0,2463000.0,2462000.0,2457000.0,2449000.0,2450000.0,2465000.0,2470000.0,2454000.0,2445000.0,2458000.0,2470000.0,2462000.0,2449000.0,2447000.0,2456000.0,2462000.0,2454000.0,2437000.0,2432000.0,2444000.0,2447000.0,2426000.0,2412000.0,2424000.0,2439000.0,2438000.0,2427000.0,2427000.0,2442000.0,2451000.0,2443000.0,2431000.0,2434000.0,2444000.0,2441000.0
T2,2429000.0,2429000.0,2448000.0,2502000.0,2448000.0,2355000.0,2446000.0,2564000.0,2499000.0,2369000.0,2408000.0,2548000.0,2544000.0,2408000.0,2369000.0,2476000.0,2533000.0,2459000.0,2386000.0,2402000.0,2477000.0,2507000.0,2442000.0,2375000.0,2430000.0,2530000.0,2498000.0,2403000.0,2427000.0,2512000.0,2502000.0,2436000.0,2433000.0,2455000.0,2458000.0,2453000.0,2437000.0,2410000.0,2424000.0,2453000.0,2441000.0,2422000.0,2422000.0,2437000.0,2447000.0,2457000.0,2451000.0,2430000.0,2432000.0,2467000.0,2476000.0,2430000.0,2400000.0,2438000.0,2476000.0,2447000.0,2395000.0,2403000.0,2463000.0,2480000.0,2428000.0,2399000.0,2447000.0,2491000.0,2464000.0,2417000.0,2425000.0,2469000.0,2480000.0,2440000.0,2410000.0,2437000.0,2469000.0,2451000.0,2413000.0,2421000.0,2459000.0,2457000.0,2428000.0,2431000.0,2451000.0,2452000.0,2443000.0,2442000.0,2443000.0,2434000.0,2433000.0,2441000.0,2436000.0,2430000.0,2432000.0,2430000.0,2433000.0,2441000.0,2432000.0,2412000.0,2420000.0,2446000.0,2436000.0,2403000.0,2410000.0,2448000.0,2450000.0,2415000.0,2406000.0,2439000.0,2459000.0,2435000.0,2410000.0,2427000.0,2460000.0,2459000.0,2425000.0,2413000.0,2439000.0,2458000.0,2432000.0,2399000.0,2410000.0,2444000.0,2443000.0,2411000.0,2409000.0,2443000.0,2459000.0,2439000.0,2425000.0,2439000.0,2455000.0,2449000.0,2436000.0,2439000.0,2441000.0,2436000.0,2432000.0,2424000.0,2415000.0,2420000.0,2424000.0,2416000.0,2412000.0,2423000.0,2426000.0,2423000.0,2430000.0,2436000.0,2427000.0,2421000.0,2434000.0,2439000.0,2425000.0,2418000.0,2431000.0,2437000.0,2426000.0,2418000.0,2423000.0,2428000.0,2426000.0,2419000.0,2416000.0,2422000.0,2431000.0,2428000.0,2417000.0,2418000.0,2431000.0,2436000.0,2424000.0,2418000.0,2432000.0,2443000.0,2438000.0,2434000.0,2439000.0,2442000.0,2442000.0,2439000.0,2431000.0,2427000.0,2432000.0,2434000.0,2427000.0,2419000.0,2423000.0,2431000.0,2430000.0,2424000.0,2422000.0,2427000.0,2434000.0,2437000.0,2432000.0,2428000.0,2433000.0,2442000.0,2437000.0,2423000.0,2421000.0,2433000.0
