,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07871,0.112,0.1337,0.1404,0.1309,0.1059,0.06823,0.02255,-0.02557,-0.07022,-0.1061,-0.129,-0.1367,-0.129,-0.1076,-0.07611,-0.03915,-0.001774,0.03128,0.05628,0.07102,0.07502,0.06951,0.05709,0.04122,0.02555,0.01328,0.006536,0.006077,0.01111,0.01949,0.02814,0.0336,0.03281,0.02367,0.005616,-0.02017,-0.05076,-0.08183,-0.1083,-0.1251,-0.128,-0.1145,-0.08422,-0.03945,0.01527,0.07343,0.1275,0.1697,0.1936,0.1946,0.171,0.1245,0.06004,-0.01491,-0.09088,-0.1579,-0.2066,-0.23,-0.2241,-0.1886,-0.1275,-0.04805,0.03948,0.1236,0.1929,0.2376,0.2513,0.2312,0.1794,0.102,0.009153,-0.08714,-0.1739,-0.2393,-0.2741,-0.2729,-0.2354,-0.1656,-0.07247,0.03225,0.1349,0.2219,0.2817,0.3063,0.292,0.2403,0.1578,0.05474,-0.05564,-0.1593,-0.2431,-0.2966,-0.3132,-0.2912,-0.2339,-0.1491,-0.04786,0.05667,0.1514,0.2247,0.268,0.2771,0.2521,0.1976,0.1218,0.03541,-0.05004,-0.1237,-0.1767,-0.2036,-0.2026,-0.1758,-0.1289,-0.0697,-0.007411,0.04904,0.09217,0.117,0.1215,0.1071,0.07787,0.03989,0.0003461,-0.03382,-0.05694,-0.06554,-0.05879,-0.0386,-0.009232,0.02345,0.05297,0.07335,0.0801,0.07104,0.04665,0.01008,-0.03328,-0.0766,-0.1127,-0.1352,-0.1393,-0.1231,-0.08746,-0.03621,0.02425,0.08593,0.1403,0.1795,0.1975,0.191,0.1599,0.1075,0.03993,-0.03452,-0.1065,-0.1671,-0.2084,-0.2254,-0.2159,-0.1812,-0.1259,-0.05677,0.01752,0.088,0.1464,0.1864,0.204,0.1982,0.1711,0.127,0.0723,0.01405,-0.04076,-0.08618,-0.118,-0.1341,-0.1347,-0.1217,-0.09882,-0.07019,-0.04014,-0.01235,0.0106,0.02747,0.03833,0.04429,0.04711,0.04862,0.05029,0.05279,0.05583,0.0582,0.05806,0.05332,0.04225,0.02394,-0.001253,-0.03152,-0.06365
Surge,-5.71e-06,0.007283,0.01289,-0.002594,-0.02901,-0.04718,-0.05702,-0.07141,-0.09802,-0.1261,-0.1382,-0.1374,-0.1414,-0.152,-0.1556,-0.1458,-0.1328,-0.1299,-0.1365,-0.141,-0.14,-0.1442,-0.1617,-0.184,-0.1997,-0.2091,-0.2185,-0.2302,-0.2379,-0.2333,-0.2172,-0.1996,-0.1846,-0.1651,-0.1359,-0.103,-0.07532,-0.0533,-0.02962,0.0009134,0.03287,0.05749,0.07743,0.1033,0.1366,0.1673,0.1885,0.2064,0.2293,0.2535,0.2683,0.272,0.2745,0.2823,0.29,0.2905,0.2884,0.2937,0.3088,0.3258,0.3392,0.3531,0.3734,0.3961,0.4115,0.4164,0.4161,0.414,0.4066,0.3897,0.3662,0.3439,0.3274,0.3158,0.3072,0.3045,0.3126,0.332,0.3574,0.3832,0.4083,0.4342,0.4589,0.4762,0.4821,0.4799,0.4757,0.471,0.4632,0.4539,0.4513,0.462,0.4842,0.5124,0.5468,0.5914,0.6445,0.6967,0.7405,0.7763,0.8066,0.8283,0.8355,0.8283,0.8141,0.7992,0.7838,0.767,0.7536,0.7506,0.7598,0.7769,0.7982,0.8244,0.8554,0.8868,0.9119,0.9277,0.9351,0.9351,0.9266,0.9089,0.8842,0.8574,0.8324,0.8104,0.7915,0.7767,0.7684,0.7673,0.7705,0.7743,0.7772,0.7803,0.7831,0.7826,0.7766,0.7674,0.7588,0.7518,0.7444,0.7368,0.7324,0.7335,0.7377,0.7412,0.7435,0.7464,0.7493,0.7486,0.7423,0.7328,0.7234,0.7146,0.7058,0.6983,0.6961,0.7012,0.7124,0.7275,0.7459,0.7674,0.7899,0.8092,0.8222,0.8277,0.8257,0.8159,0.7977,0.772,0.7419,0.7109,0.6814,0.655,0.6329,0.6168,0.608,0.6056,0.6067,0.6088,0.6109,0.6117,0.6085,0.5982,0.5804,0.5571,0.5292,0.4967,0.4602,0.4226,0.3872,0.3549,0.3251,0.2983,0.276,0.2587,0.2447,0.2321,0.221,0.2121
Sway,-1.758e-10,-2.446e-05,-0.0006016,-0.00203,-0.002948,-0.003929,-0.003433,-0.002861,-0.006793,-0.01092,-0.009674,-0.008224,-0.01232,-0.01898,-0.02091,-0.01835,-0.01994,-0.02753,-0.03261,-0.03072,-0.02841,-0.03307,-0.03996,-0.03962,-0.03441,-0.03376,-0.0386,-0.04037,-0.03425,-0.0276,-0.02789,-0.02982,-0.0248,-0.01529,-0.0102,-0.0102,-0.007352,0.0008904,0.008343,0.01084,0.01169,0.01554,0.0212,0.02391,0.0232,0.02262,0.02342,0.02342,0.02095,0.017,0.01289,0.008123,0.00226,-0.004083,-0.01144,-0.02086,-0.03097,-0.03959,-0.0481,-0.05953,-0.07253,-0.08288,-0.09065,-0.1001,-0.1123,-0.1228,-0.1286,-0.133,-0.1401,-0.1485,-0.1523,-0.1514,-0.1515,-0.1552,-0.1569,-0.1525,-0.146,-0.1428,-0.141,-0.1347,-0.124,-0.1144,-0.108,-0.1009,-0.08976,-0.07767,-0.06878,-0.06217,-0.05434,-0.04524,-0.03806,-0.03427,-0.032,-0.02975,-0.02854,-0.02988,-0.03356,-0.03862,-0.04489,-0.05258,-0.06164,-0.07224,-0.08466,-0.09822,-0.1118,-0.1257,-0.1414,-0.1587,-0.1751,-0.1899,-0.2049,-0.2217,-0.238,-0.2511,-0.2619,-0.2736,-0.2859,-0.2952,-0.3003,-0.3045,-0.3098,-0.3141,-0.3142,-0.3111,-0.3086,-0.3069,-0.3027,-0.2945,-0.2854,-0.2778,-0.27,-0.2595,-0.2471,-0.2358,-0.2262,-0.2163,-0.2053,-0.1947,-0.1862,-0.1796,-0.1735,-0.1678,-0.1637,-0.1618,-0.1618,-0.1628,-0.1649,-0.1683,-0.1736,-0.1808,-0.189,-0.1977,-0.2073,-0.2187,-0.2318,-0.2449,-0.2575,-0.2706,-0.2853,-0.3003,-0.3138,-0.3259,-0.3386,-0.3519,-0.3638,-0.3731,-0.3812,-0.3899,-0.3981,-0.404,-0.4074,-0.4103,-0.4137,-0.4158,-0.4152,-0.413,-0.411,-0.409,-0.4052,-0.3995,-0.3932,-0.3875,-0.3815,-0.3742,-0.3661,-0.3583,-0.3513,-0.3443,-0.3369,-0.3294,-0.3225,-0.3167,-0.3114,-0.3059,-0.3006,-0.2964,-0.2934,-0.2911,-0.2887,-0.2868
Heave,3.14e-06,0.0003153,-0.001698,-0.00741,-0.01533,-0.02509,-0.03651,-0.04911,-0.06193,-0.07349,-0.08236,-0.08708,-0.08767,-0.08447,-0.07614,-0.06258,-0.0456,-0.02654,-0.006386,0.01398,0.03366,0.05126,0.06558,0.0761,0.08325,0.08747,0.08803,0.08469,0.07849,0.07025,0.06012,0.04802,0.03408,0.01909,0.004005,-0.01065,-0.0248,-0.03806,-0.04891,-0.05621,-0.06009,-0.06085,-0.05825,-0.05215,-0.04331,-0.03329,-0.02367,-0.01544,-0.009404,-0.006546,-0.007821,-0.0133,-0.02184,-0.03199,-0.04245,-0.05181,-0.05814,-0.05942,-0.05446,-0.04328,-0.02644,-0.004746,0.02029,0.04631,0.07046,0.09018,0.1036,0.1095,0.1072,0.09661,0.07889,0.05633,0.03175,0.007687,-0.01353,-0.02961,-0.03876,-0.04033,-0.03494,-0.02427,-0.01052,0.004068,0.01696,0.02527,0.02669,0.02046,0.007031,-0.0127,-0.03726,-0.06396,-0.08935,-0.1101,-0.1238,-0.1287,-0.1237,-0.1086,-0.08429,-0.0533,-0.0187,0.0165,0.0494,0.07706,0.09702,0.108,0.1101,0.1039,0.09091,0.0732,0.05319,0.0335,0.01636,0.003214,-0.005177,-0.008572,-0.007329,-0.002571,0.004067,0.01092,0.01659,0.01997,0.02027,0.01708,0.01059,0.001539,-0.00901,-0.02007,-0.0308,-0.04043,-0.04829,-0.05402,-0.05779,-0.06012,-0.06139,-0.0617,-0.06123,-0.06027,-0.05875,-0.05607,-0.05148,-0.04448,-0.03475,-0.02213,-0.006642,0.01135,0.03084,0.05026,0.06803,0.08276,0.09303,0.0975,0.09541,0.08682,0.07247,0.05358,0.03183,0.009252,-0.01203,-0.02993,-0.04285,-0.04988,-0.05079,-0.0459,-0.03619,-0.02328,-0.009203,0.004005,0.01456,0.02102,0.02235,0.01815,0.008758,-0.004806,-0.02109,-0.03844,-0.05507,-0.06914,-0.07908,-0.08383,-0.08296,-0.07646,-0.06466,-0.04842,-0.02901,-0.00791,0.01348,0.03394,0.05225,0.06734,0.07842,0.08514,0.0874,0.08523,0.07885,0.06876,0.05572,0.04061,0.02437,0.007946,-0.007592,-0.02117
Pitch,6.197e-10,0.0001075,0.002116,0.006919,0.01015,0.01329,0.01131,0.008914,0.02097,0.03348,0.02788,0.02062,0.03103,0.04955,0.05145,0.03707,0.03505,0.05172,0.05861,0.04039,0.01869,0.01814,0.02314,0.002069,-0.03761,-0.06439,-0.07476,-0.09716,-0.1476,-0.2018,-0.2345,-0.2625,-0.3142,-0.3816,-0.4348,-0.4703,-0.5139,-0.5744,-0.6309,-0.6686,-0.6977,-0.7335,-0.7723,-0.7978,-0.8075,-0.813,-0.8188,-0.8179,-0.8044,-0.7813,-0.7532,-0.7192,-0.6783,-0.6322,-0.5794,-0.5175,-0.4518,-0.3896,-0.3268,-0.2544,-0.1779,-0.1118,-0.05643,0.0015,0.06476,0.1182,0.1509,0.1733,0.1995,0.2232,0.2256,0.2055,0.1826,0.1648,0.1341,0.07686,0.006768,-0.0577,-0.1227,-0.2069,-0.3098,-0.4121,-0.5055,-0.6027,-0.7133,-0.8264,-0.927,-1.017,-1.106,-1.195,-1.272,-1.331,-1.378,-1.417,-1.445,-1.456,-1.45,-1.432,-1.401,-1.358,-1.302,-1.234,-1.154,-1.064,-0.969,-0.8687,-0.7592,-0.6427,-0.5279,-0.4191,-0.3106,-0.1988,-0.09202,-0.0007075,0.07766,0.1524,0.222,0.2739,0.3036,0.321,0.3337,0.3339,0.3108,0.2681,0.2185,0.1634,0.09191,-5.232e-05,-0.1021,-0.205,-0.3129,-0.4338,-0.5638,-0.692,-0.8149,-0.9376,-1.062,-1.183,-1.292,-1.39,-1.48,-1.562,-1.632,-1.686,-1.725,-1.752,-1.767,-1.768,-1.754,-1.725,-1.683,-1.633,-1.571,-1.496,-1.41,-1.318,-1.224,-1.124,-1.017,-0.9068,-0.8019,-0.702,-0.6021,-0.5026,-0.4112,-0.3328,-0.2634,-0.1979,-0.1397,-0.09651,-0.06863,-0.04957,-0.03684,-0.03609,-0.05203,-0.08095,-0.1167,-0.1597,-0.2152,-0.2836,-0.3595,-0.4388,-0.5231,-0.615,-0.7128,-0.8115,-0.909,-1.006,-1.105,-1.204,-1.298,-1.386,-1.47,-1.55,-1.625,-1.692,-1.749,-1.798,-1.841,-1.876
Roll,-9.092e-06,0.02351,0.03938,-0.01773,-0.1159,-0.1923,-0.2484,-0.3326,-0.4762,-0.6466,-0.7864,-0.9065,-1.064,-1.264,-1.454,-1.603,-1.739,-1.899,-2.075,-2.221,-2.323,-2.415,-2.527,-2.634,-2.702,-2.734,-2.76,-2.792,-2.811,-2.79,-2.732,-2.669,-2.615,-2.541,-2.427,-2.292,-2.166,-2.052,-1.925,-1.77,-1.607,-1.47,-1.35,-1.212,-1.05,-0.8981,-0.7777,-0.667,-0.5365,-0.3977,-0.2884,-0.2179,-0.1569,-0.08805,-0.036,-0.03032,-0.06178,-0.09878,-0.134,-0.1912,-0.2852,-0.3951,-0.4923,-0.5799,-0.6823,-0.8042,-0.923,-1.025,-1.124,-1.24,-1.371,-1.5,-1.619,-1.74,-1.874,-2.012,-2.136,-2.238,-2.325,-2.405,-2.471,-2.504,-2.503,-2.485,-2.462,-2.426,-2.366,-2.288,-2.215,-2.154,-2.09,-2.01,-1.925,-1.853,-1.789,-1.709,-1.607,-1.499,-1.4,-1.298,-1.175,-1.04,-0.9168,-0.8118,-0.7121,-0.6099,-0.5196,-0.4581,-0.4208,-0.3912,-0.3655,-0.3556,-0.3672,-0.3887,-0.4072,-0.4252,-0.4535,-0.4942,-0.539,-0.583,-0.6319,-0.6944,-0.7708,-0.854,-0.9388,-1.028,-1.126,-1.23,-1.331,-1.422,-1.507,-1.593,-1.676,-1.748,-1.807,-1.862,-1.919,-1.975,-2.02,-2.054,-2.088,-2.122,-2.147,-2.151,-2.141,-2.125,-2.098,-2.052,-1.984,-1.905,-1.824,-1.737,-1.637,-1.532,-1.431,-1.338,-1.246,-1.15,-1.057,-0.9711,-0.889,-0.8039,-0.7143,-0.6249,-0.5396,-0.4569,-0.3746,-0.295,-0.2247,-0.1682,-0.1253,-0.0946,-0.07755,-0.07809,-0.09798,-0.1339,-0.1807,-0.2374,-0.307,-0.3893,-0.4782,-0.5686,-0.6624,-0.7638,-0.8708,-0.9766,-1.079,-1.181,-1.287,-1.389,-1.483,-1.567,-1.647,-1.721,-1.783,-1.83,-1.866,-1.895,-1.914,-1.919
Yaw,-1.526e-13,-2.953e-08,-1.09e-06,-6.321e-06,-1.554e-05,-2.118e-05,-3.663e-05,-5.386e-05,-1.052e-05,2.16e-05,-9.575e-05,-0.0002179,-0.0001148,9.359e-05,-1.103e-05,-0.0004307,-0.000533,-0.0001681,-0.0001077,-0.0007885,-0.001523,-0.001509,-0.001306,-0.002056,-0.003494,-0.004407,-0.004632,-0.005315,-0.00714,-0.009167,-0.01036,-0.01133,-0.01315,-0.01563,-0.01776,-0.01935,-0.0211,-0.02331,-0.02553,-0.02748,-0.02926,-0.03094,-0.0325,-0.03397,-0.03537,-0.0365,-0.03717,-0.03755,-0.03796,-0.03831,-0.03825,-0.03771,-0.03706,-0.03652,-0.03588,-0.03489,-0.03365,-0.0324,-0.03118,-0.02983,-0.0283,-0.02674,-0.02522,-0.02365,-0.02202,-0.02049,-0.01918,-0.01795,-0.0166,-0.01531,-0.0144,-0.01386,-0.01324,-0.01244,-0.01195,-0.01214,-0.01262,-0.01286,-0.01308,-0.0139,-0.01534,-0.01678,-0.01797,-0.01929,-0.02103,-0.02294,-0.02468,-0.02634,-0.02806,-0.02975,-0.03134,-0.03291,-0.0344,-0.03555,-0.03627,-0.03682,-0.03731,-0.03738,-0.03676,-0.03571,-0.03462,-0.0334,-0.03172,-0.02958,-0.02735,-0.02521,-0.02294,-0.02039,-0.01771,-0.01506,-0.0124,-0.009666,-0.006875,-0.004137,-0.001465,0.001185,0.003768,0.006179,0.008406,0.01055,0.01265,0.01459,0.01625,0.0177,0.01909,0.02042,0.02148,0.0222,0.02273,0.02324,0.02363,0.02374,0.02362,0.02345,0.02327,0.023,0.02262,0.02222,0.0218,0.02137,0.02099,0.02075,0.02058,0.0204,0.02035,0.02061,0.02111,0.02164,0.02218,0.02296,0.02402,0.02511,0.02605,0.02697,0.02804,0.02916,0.03013,0.03096,0.03183,0.03277,0.03365,0.03443,0.03518,0.03595,0.03668,0.03734,0.03793,0.03849,0.039,0.03947,0.03987,0.04024,0.04057,0.04085,0.04108,0.04126,0.0414,0.04147,0.04149,0.04145,0.04134,0.04118,0.04097,0.0407,0.04039,0.04002,0.03959,0.03913,0.03863,0.03805,0.03736,0.03661,0.03583,0.03499,0.03397,0.03278,0.03152,0.03019,0.02867,0.02687
T1,2423000.0,2449000.0,2415000.0,2276000.0,2395000.0,2577000.0,2415000.0,2225000.0,2363000.0,2536000.0,2465000.0,2341000.0,2324000.0,2402000.0,2486000.0,2443000.0,2331000.0,2319000.0,2436000.0,2481000.0,2390000.0,2313000.0,2349000.0,2438000.0,2450000.0,2377000.0,2318000.0,2374000.0,2461000.0,2446000.0,2363000.0,2340000.0,2408000.0,2457000.0,2426000.0,2356000.0,2352000.0,2423000.0,2474000.0,2427000.0,2350000.0,2377000.0,2475000.0,2488000.0,2398000.0,2360000.0,2423000.0,2481000.0,2460000.0,2394000.0,2364000.0,2420000.0,2489000.0,2452000.0,2359000.0,2374000.0,2479000.0,2499000.0,2416000.0,2383000.0,2440000.0,2491000.0,2470000.0,2416000.0,2389000.0,2421000.0,2467000.0,2444000.0,2377000.0,2369000.0,2429000.0,2456000.0,2419000.0,2386000.0,2405000.0,2448000.0,2464000.0,2436000.0,2406000.0,2421000.0,2458000.0,2456000.0,2410000.0,2383000.0,2406000.0,2439000.0,2432000.0,2391000.0,2379000.0,2425000.0,2469000.0,2447000.0,2406000.0,2423000.0,2476000.0,2492000.0,2457000.0,2424000.0,2440000.0,2482000.0,2481000.0,2424000.0,2399000.0,2446000.0,2481000.0,2446000.0,2408000.0,2431000.0,2478000.0,2485000.0,2460000.0,2445000.0,2464000.0,2490000.0,2487000.0,2456000.0,2437000.0,2454000.0,2473000.0,2458000.0,2432000.0,2430000.0,2451000.0,2460000.0,2449000.0,2437000.0,2442000.0,2460000.0,2469000.0,2457000.0,2439000.0,2439000.0,2457000.0,2463000.0,2443000.0,2419000.0,2425000.0,2454000.0,2457000.0,2428000.0,2420000.0,2450000.0,2469000.0,2451000.0,2431000.0,2437000.0,2456000.0,2461000.0,2442000.0,2420000.0,2431000.0,2461000.0,2459000.0,2428000.0,2422000.0,2453000.0,2471000.0,2457000.0,2445000.0,2457000.0,2477000.0,2480000.0,2463000.0,2451000.0,2457000.0,2463000.0,2458000.0,2447000.0,2439000.0,2442000.0,2454000.0,2456000.0,2444000.0,2440000.0,2453000.0,2464000.0,2460000.0,2452000.0,2451000.0,2456000.0,2462000.0,2456000.0,2439000.0,2434000.0,2441000.0,2443000.0,2431000.0,2418000.0,2423000.0,2438000.0,2438000.0,2422000.0,2417000.0,2429000.0,2437000.0,2429000.0,2417000.0,2419000.0,2431000.0,2434000.0
T2,2429000.0,2434000.0,2452000.0,2497000.0,2446000.0,2359000.0,2441000.0,2549000.0,2490000.0,2368000.0,2401000.0,2536000.0,2537000.0,2410000.0,2372000.0,2481000.0,2540000.0,2469000.0,2402000.0,2421000.0,2488000.0,2514000.0,2455000.0,2384000.0,2426000.0,2521000.0,2489000.0,2390000.0,2409000.0,2495000.0,2484000.0,2420000.0,2423000.0,2451000.0,2456000.0,2457000.0,2449000.0,2427000.0,2435000.0,2468000.0,2460000.0,2431000.0,2428000.0,2442000.0,2442000.0,2442000.0,2437000.0,2416000.0,2414000.0,2447000.0,2461000.0,2421000.0,2396000.0,2437000.0,2480000.0,2455000.0,2406000.0,2416000.0,2475000.0,2486000.0,2431000.0,2402000.0,2443000.0,2480000.0,2454000.0,2407000.0,2409000.0,2452000.0,2469000.0,2434000.0,2404000.0,2438000.0,2480000.0,2459000.0,2420000.0,2433000.0,2468000.0,2459000.0,2431000.0,2430000.0,2441000.0,2439000.0,2431000.0,2423000.0,2414000.0,2418000.0,2429000.0,2427000.0,2421000.0,2430000.0,2437000.0,2429000.0,2435000.0,2452000.0,2441000.0,2416000.0,2424000.0,2447000.0,2433000.0,2403000.0,2410000.0,2437000.0,2431000.0,2404000.0,2401000.0,2425000.0,2444000.0,2432000.0,2409000.0,2418000.0,2451000.0,2459000.0,2427000.0,2410000.0,2436000.0,2457000.0,2434000.0,2406000.0,2416000.0,2445000.0,2443000.0,2417000.0,2413000.0,2438000.0,2450000.0,2432000.0,2415000.0,2427000.0,2442000.0,2439000.0,2427000.0,2421000.0,2424000.0,2434000.0,2435000.0,2422000.0,2419000.0,2433000.0,2436000.0,2428000.0,2429000.0,2436000.0,2432000.0,2425000.0,2428000.0,2427000.0,2416000.0,2414000.0,2425000.0,2422000.0,2409000.0,2412000.0,2427000.0,2430000.0,2425000.0,2424000.0,2429000.0,2435000.0,2438000.0,2434000.0,2427000.0,2430000.0,2438000.0,2433000.0,2419000.0,2419000.0,2428000.0,2427000.0,2417000.0,2418000.0,2428000.0,2435000.0,2435000.0,2433000.0,2432000.0,2437000.0,2445000.0,2442000.0,2436000.0,2434000.0,2438000.0,2441000.0,2437000.0,2431000.0,2431000.0,2436000.0,2436000.0,2430000.0,2426000.0,2429000.0,2435000.0,2436000.0,2428000.0,2423000.0,2431000.0,2441000.0,2436000.0,2423000.0,2426000.0,2440000.0
