,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09679,0.05912,0.01674,-0.02708,-0.06894,-0.1056,-0.1341,-0.1523,-0.1586,-0.1525,-0.1344,-0.1057,-0.06839,-0.02541,0.01996,0.0642,0.1038,0.1356,0.1569,0.1659,0.1615,0.1439,0.1143,0.07466,0.02818,-0.0215,-0.07028,-0.114,-0.1489,-0.1717,-0.1802,-0.1733,-0.1512,-0.1157,-0.06941,-0.01639,0.03879,0.09126,0.1363,0.1696,0.1883,0.1903,0.1755,0.145,0.1016,0.04905,-0.007849,-0.064,-0.1144,-0.1545,-0.1809,-0.1914,-0.1851,-0.1629,-0.1268,-0.0801,-0.02701,0.02789,0.07992,0.1248,0.1588,0.1793,0.1849,0.1751,0.151,0.1144,0.06852,0.01686,-0.03644,-0.08712,-0.1311,-0.1648,-0.1852,-0.1904,-0.1795,-0.1531,-0.1128,-0.06152,-0.003355,0.05688,0.1139,0.1624,0.1976,0.2155,0.2138,0.1918,0.1505,0.09327,0.02499,-0.04798,-0.1185,-0.1794,-0.2239,-0.247,-0.2454,-0.2186,-0.1685,-0.0998,-0.0192,0.06496,0.1437,0.2085,0.252,0.2692,0.2577,0.2186,0.1558,0.07614,-0.01173,-0.09804,-0.1732,-0.2288,-0.2589,-0.2601,-0.2328,-0.1805,-0.1096,-0.02859,0.05297,0.1256,0.1812,0.2137,0.2203,0.2011,0.1597,0.1022,0.03642,-0.02895,-0.08564,-0.1269,-0.1482,-0.148,-0.1277,-0.09147,-0.04548,0.002877,0.04612,0.07779,0.09329,0.09063,0.07063,0.0368,-0.005129,-0.04812,-0.0848,-0.1086,-0.1148,-0.1012,-0.06843,-0.02024,0.03721,0.09603,0.1477,0.1842,0.1992,0.189,0.1531,0.0946,0.0195,-0.06357,-0.1446,-0.2134,-0.2609,-0.2804,-0.2683,-0.225,-0.1545,-0.06417,0.03594,0.1346,0.2204,0.2835,0.3165,0.3155,0.2804,0.2152,0.1271,0.02601,-0.07693,-0.1705,-0.2446,-0.2918,-0.3076,-0.2911,-0.2451,-0.1756,-0.09079,-0.0002653,0.08618,0.1597,0.2133,0.2425,0.2459,0.2247,0.1828,0.1261,0.06148,-0.003879,-0.06329,-0.1113
Surge,-4.384e-06,0.01003,0.02541,0.02836,0.02865,0.04409,0.07322,0.1015,0.1188,0.1329,0.1582,0.1895,0.2086,0.2129,0.2158,0.2246,0.2311,0.2246,0.2081,0.1949,0.1907,0.1865,0.1758,0.1668,0.1703,0.1853,0.2047,0.2248,0.2497,0.2865,0.3332,0.3791,0.4194,0.4603,0.5067,0.5525,0.5889,0.6149,0.6378,0.6629,0.6854,0.6973,0.7024,0.7127,0.7313,0.7502,0.765,0.7832,0.8137,0.8536,0.8923,0.9267,0.9642,1.008,1.051,1.082,1.103,1.12,1.136,1.141,1.132,1.116,1.099,1.084,1.063,1.039,1.018,1.007,1.002,0.9988,0.9985,1.005,1.02,1.038,1.054,1.068,1.081,1.096,1.106,1.108,1.104,1.098,1.092,1.082,1.066,1.049,1.038,1.032,1.029,1.026,1.03,1.045,1.068,1.091,1.114,1.142,1.175,1.205,1.226,1.24,1.252,1.258,1.253,1.237,1.216,1.194,1.171,1.144,1.117,1.098,1.087,1.082,1.081,1.086,1.097,1.112,1.125,1.133,1.136,1.133,1.121,1.098,1.065,1.025,0.9803,0.9336,0.8855,0.8387,0.7977,0.7657,0.742,0.7245,0.7128,0.7079,0.7086,0.7101,0.7081,0.702,0.6935,0.6815,0.6627,0.637,0.6084,0.5809,0.5543,0.5272,0.5018,0.4818,0.468,0.4571,0.4466,0.437,0.4296,0.4221,0.4109,0.3957,0.3789,0.3621,0.3451,0.3277,0.3122,0.3015,0.2964,0.2959,0.2987,0.304,0.3111,0.3175,0.3198,0.3153,0.3025,0.2814,0.2518,0.2137,0.1682,0.1183,0.06856,0.02193,-0.02003,-0.05548,-0.08151,-0.09644,-0.1018,-0.101,-0.09624,-0.08891,-0.08191,-0.08006,-0.08712,-0.1037,-0.1289,-0.1629,-0.2059,-0.2556,-0.3073,-0.3569,-0.4024,-0.4421,-0.4728,-0.492
Sway,-1.712e-10,-2.444e-05,-0.0005997,-0.002025,-0.002961,-0.004056,-0.003788,-0.003407,-0.007419,-0.0117,-0.01078,-0.009623,-0.01379,-0.02045,-0.02248,-0.0201,-0.02171,-0.02909,-0.03393,-0.03197,-0.02958,-0.03385,-0.04021,-0.03952,-0.03407,-0.03299,-0.03724,-0.03855,-0.03223,-0.02546,-0.02553,-0.02725,-0.02231,-0.01316,-0.008419,-0.00859,-0.006008,0.001663,0.008567,0.01081,0.01146,0.01496,0.02028,0.02278,0.02188,0.02105,0.02152,0.02108,0.01813,0.01376,0.009108,0.003585,-0.00289,-0.009702,-0.01769,-0.02775,-0.03815,-0.04692,-0.05567,-0.06715,-0.07983,-0.08981,-0.09733,-0.1064,-0.1181,-0.1283,-0.1339,-0.138,-0.145,-0.1531,-0.1567,-0.1554,-0.1554,-0.1586,-0.1597,-0.1548,-0.148,-0.1445,-0.1421,-0.1356,-0.125,-0.1156,-0.1093,-0.1023,-0.09188,-0.08059,-0.07227,-0.06626,-0.05934,-0.05124,-0.04492,-0.04191,-0.04051,-0.03918,-0.03891,-0.04109,-0.04554,-0.0515,-0.05874,-0.06723,-0.07694,-0.08831,-0.1015,-0.1155,-0.1292,-0.1433,-0.1592,-0.1763,-0.1924,-0.2067,-0.2215,-0.238,-0.2539,-0.2666,-0.2771,-0.2886,-0.3007,-0.3096,-0.3143,-0.318,-0.3231,-0.3267,-0.326,-0.3224,-0.3195,-0.3172,-0.3124,-0.3042,-0.2952,-0.2877,-0.2801,-0.2702,-0.2586,-0.248,-0.239,-0.2298,-0.2194,-0.2094,-0.2014,-0.195,-0.1891,-0.184,-0.1803,-0.1787,-0.1791,-0.1809,-0.1838,-0.1879,-0.1939,-0.2018,-0.2109,-0.2201,-0.2298,-0.2412,-0.2542,-0.2669,-0.2787,-0.2909,-0.3048,-0.3191,-0.3318,-0.3432,-0.3553,-0.3684,-0.3801,-0.3891,-0.3971,-0.4056,-0.4137,-0.419,-0.4218,-0.424,-0.4265,-0.4276,-0.4259,-0.4228,-0.42,-0.4171,-0.4127,-0.4065,-0.4001,-0.3943,-0.3882,-0.381,-0.3729,-0.3652,-0.3581,-0.351,-0.3433,-0.3355,-0.3284,-0.3222,-0.3164,-0.3108,-0.3053,-0.3008,-0.2978,-0.2954,-0.293,-0.291
Heave,2.447e-06,-0.0005189,-0.003673,-0.009009,-0.01347,-0.01554,-0.01433,-0.00938,-0.0003318,0.01308,0.03062,0.05179,0.07455,0.09664,0.1176,0.1362,0.1497,0.1565,0.1557,0.1472,0.131,0.1073,0.07677,0.0409,0.002208,-0.03672,-0.07446,-0.1093,-0.1387,-0.1605,-0.1739,-0.1788,-0.1753,-0.1638,-0.1451,-0.1208,-0.09352,-0.06557,-0.03831,-0.01315,0.007801,0.02306,0.03239,0.03644,0.03595,0.03151,0.02428,0.0163,0.00965,0.005781,0.005473,0.009389,0.0183,0.03224,0.05008,0.0701,0.09073,0.1105,0.1275,0.1394,0.1445,0.1418,0.1311,0.1123,0.08576,0.05264,0.01495,-0.02485,-0.06439,-0.1016,-0.1343,-0.1601,-0.1773,-0.185,-0.1835,-0.1729,-0.154,-0.1283,-0.09797,-0.06577,-0.03403,-0.004689,0.02044,0.03952,0.05132,0.05597,0.05442,0.04769,0.03704,0.02454,0.01273,0.003896,-0.0003682,0.0009123,0.008358,0.02209,0.04125,0.06387,0.08749,0.1097,0.1282,0.1404,0.144,0.1379,0.1218,0.0962,0.06266,0.02327,-0.01916,-0.06135,-0.1001,-0.1325,-0.1566,-0.1707,-0.1742,-0.1674,-0.1516,-0.129,-0.1019,-0.07285,-0.04446,-0.01907,0.001576,0.01665,0.02611,0.03046,0.03066,0.02819,0.02488,0.02244,0.02206,0.02434,0.02953,0.03757,0.0477,0.0585,0.06845,0.07634,0.08125,0.0824,0.07931,0.07216,0.06182,0.04949,0.0363,0.02325,0.01139,0.001548,-0.006018,-0.01175,-0.01646,-0.0211,-0.02671,-0.03436,-0.04493,-0.05882,-0.07567,-0.09445,-0.1136,-0.1313,-0.1454,-0.1536,-0.1539,-0.1451,-0.1267,-0.09907,-0.06356,-0.02227,0.02185,0.06544,0.1052,0.1381,0.1616,0.1741,0.1748,0.1642,0.1439,0.1162,0.08414,0.05086,0.01966,-0.006547,-0.0257,-0.03668,-0.03925,-0.03403,-0.02259,-0.007294,0.009145,0.02409,0.03516,0.04035,0.03832,0.02862,0.01174,-0.01101,-0.03777,-0.06632,-0.09415,-0.1188
Pitch,6.058e-10,0.0001073,0.00211,0.006904,0.0102,0.01373,0.01253,0.01078,0.0231,0.03607,0.03146,0.025,0.0354,0.0535,0.05525,0.04086,0.03819,0.05329,0.05841,0.03892,0.01585,0.01288,0.01489,-0.008569,-0.05022,-0.07952,-0.09289,-0.1178,-0.1697,-0.2249,-0.2586,-0.2874,-0.3387,-0.4046,-0.456,-0.4902,-0.532,-0.5896,-0.6432,-0.6789,-0.7062,-0.7398,-0.7763,-0.8,-0.8081,-0.812,-0.8158,-0.8126,-0.7967,-0.7715,-0.741,-0.7039,-0.6605,-0.6126,-0.5578,-0.4943,-0.4285,-0.3671,-0.3053,-0.2348,-0.1618,-0.09961,-0.04805,0.005665,0.06412,0.1128,0.1414,0.1597,0.1818,0.2012,0.1991,0.1748,0.1479,0.1253,0.08933,0.02743,-0.04639,-0.1148,-0.1839,-0.2707,-0.3743,-0.4766,-0.5699,-0.6658,-0.7731,-0.8821,-0.9789,-1.065,-1.149,-1.232,-1.304,-1.358,-1.399,-1.432,-1.454,-1.46,-1.449,-1.425,-1.389,-1.341,-1.282,-1.21,-1.126,-1.034,-0.9393,-0.8395,-0.7309,-0.6165,-0.5054,-0.4007,-0.2962,-0.1885,-0.08653,-0.000335,0.07324,0.1437,0.2086,0.255,0.2788,0.291,0.2983,0.292,0.262,0.2136,0.159,0.09875,0.02269,-0.07193,-0.175,-0.2783,-0.3858,-0.5046,-0.6313,-0.7557,-0.8748,-0.9937,-1.114,-1.23,-1.336,-1.43,-1.517,-1.594,-1.659,-1.708,-1.742,-1.763,-1.771,-1.766,-1.746,-1.71,-1.663,-1.608,-1.544,-1.468,-1.381,-1.29,-1.198,-1.102,-0.9979,-0.8911,-0.7897,-0.6935,-0.5962,-0.4985,-0.4089,-0.3327,-0.2653,-0.2017,-0.146,-0.1063,-0.08266,-0.06807,-0.06018,-0.06479,-0.08614,-0.12,-0.1599,-0.2063,-0.2644,-0.3342,-0.4103,-0.4889,-0.5719,-0.6623,-0.7581,-0.8546,-0.9499,-1.046,-1.143,-1.239,-1.331,-1.418,-1.499,-1.576,-1.647,-1.71,-1.763,-1.808,-1.846,-1.877
Roll,-1.131e-05,0.02016,0.02837,-0.0384,-0.1489,-0.2411,-0.3149,-0.4156,-0.5719,-0.7517,-0.8986,-1.023,-1.179,-1.372,-1.552,-1.691,-1.814,-1.959,-2.118,-2.248,-2.334,-2.411,-2.507,-2.6,-2.656,-2.679,-2.698,-2.726,-2.746,-2.729,-2.68,-2.629,-2.587,-2.526,-2.425,-2.3,-2.179,-2.064,-1.932,-1.765,-1.588,-1.432,-1.293,-1.138,-0.9653,-0.8088,-0.6909,-0.5913,-0.4814,-0.371,-0.2941,-0.2572,-0.2296,-0.1909,-0.162,-0.1698,-0.2049,-0.2365,-0.2586,-0.2962,-0.3661,-0.4513,-0.5274,-0.5993,-0.6921,-0.8111,-0.9347,-1.048,-1.163,-1.294,-1.44,-1.581,-1.706,-1.826,-1.951,-2.075,-2.181,-2.262,-2.326,-2.386,-2.435,-2.457,-2.45,-2.43,-2.409,-2.379,-2.325,-2.253,-2.184,-2.124,-2.059,-1.976,-1.887,-1.81,-1.741,-1.66,-1.559,-1.457,-1.366,-1.273,-1.162,-1.039,-0.9259,-0.8277,-0.7312,-0.6293,-0.5364,-0.4695,-0.4259,-0.391,-0.363,-0.3543,-0.3708,-0.4012,-0.4327,-0.4662,-0.5097,-0.5632,-0.6174,-0.6663,-0.7139,-0.7679,-0.8306,-0.8969,-0.9631,-1.034,-1.115,-1.209,-1.305,-1.397,-1.489,-1.584,-1.679,-1.762,-1.829,-1.885,-1.939,-1.984,-2.011,-2.023,-2.033,-2.044,-2.049,-2.04,-2.024,-2.011,-1.996,-1.968,-1.922,-1.867,-1.807,-1.736,-1.644,-1.538,-1.428,-1.316,-1.201,-1.08,-0.9631,-0.8582,-0.765,-0.6794,-0.6007,-0.5328,-0.4769,-0.429,-0.3836,-0.3389,-0.2968,-0.2592,-0.2247,-0.1914,-0.161,-0.1395,-0.1324,-0.14,-0.1606,-0.196,-0.2518,-0.3294,-0.4226,-0.5249,-0.6359,-0.7574,-0.8846,-1.007,-1.121,-1.228,-1.331,-1.424,-1.502,-1.567,-1.626,-1.68,-1.725,-1.757,-1.783,-1.806,-1.822,-1.826
Yaw,-3.175e-12,-3.093e-08,-9.288e-07,-5.392e-06,-1.395e-05,-1.817e-05,-3.465e-05,-5.35e-05,2.256e-06,4.871e-05,-7.605e-05,-0.0002116,-0.0001052,0.0001137,7.054e-07,-0.000446,-0.0005746,-0.0002382,-0.0002149,-0.0009309,-0.001706,-0.001764,-0.001648,-0.002453,-0.003927,-0.004909,-0.005239,-0.005998,-0.007835,-0.009862,-0.0111,-0.01211,-0.01392,-0.01633,-0.0184,-0.01992,-0.0216,-0.02367,-0.02572,-0.02751,-0.0291,-0.03057,-0.03192,-0.0332,-0.03445,-0.03546,-0.03607,-0.03644,-0.0369,-0.03733,-0.0374,-0.03701,-0.03651,-0.0361,-0.03555,-0.03464,-0.03348,-0.0323,-0.03112,-0.02981,-0.02833,-0.02684,-0.02539,-0.0239,-0.02234,-0.02088,-0.01961,-0.01841,-0.0171,-0.01583,-0.01497,-0.01448,-0.01395,-0.01324,-0.01286,-0.01318,-0.0138,-0.01419,-0.01457,-0.01552,-0.01701,-0.01853,-0.01983,-0.02124,-0.02301,-0.02492,-0.0267,-0.0284,-0.03009,-0.0317,-0.03321,-0.03468,-0.03604,-0.03704,-0.03764,-0.0381,-0.03854,-0.03859,-0.038,-0.03704,-0.03605,-0.03492,-0.03334,-0.03132,-0.02921,-0.02714,-0.02495,-0.02249,-0.01992,-0.01737,-0.01482,-0.01219,-0.009511,-0.006885,-0.004313,-0.001752,0.0007451,0.003058,0.005166,0.007174,0.009129,0.01091,0.01239,0.01366,0.01487,0.01602,0.01694,0.01755,0.018,0.01842,0.01873,0.0188,0.01868,0.01852,0.01836,0.01815,0.01792,0.01772,0.01753,0.01736,0.01728,0.01736,0.01747,0.01747,0.01754,0.01786,0.01834,0.01876,0.01916,0.0198,0.02077,0.0218,0.02274,0.02377,0.02502,0.02636,0.02758,0.02869,0.02984,0.03103,0.03216,0.03316,0.03413,0.03511,0.03607,0.03697,0.0378,0.03862,0.03941,0.04012,0.04075,0.04133,0.04186,0.04233,0.04274,0.04308,0.04338,0.04362,0.0438,0.04391,0.04396,0.04393,0.04384,0.04369,0.04351,0.04327,0.04299,0.04271,0.04244,0.04214,0.04177,0.04135,0.04095,0.04049,0.03984,0.03898,0.03803,0.03699,0.03573,0.03417
T1,2422000.0,2447000.0,2420000.0,2292000.0,2409000.0,2588000.0,2435000.0,2250000.0,2382000.0,2554000.0,2485000.0,2356000.0,2334000.0,2412000.0,2497000.0,2451000.0,2339000.0,2330000.0,2446000.0,2492000.0,2405000.0,2329000.0,2365000.0,2455000.0,2472000.0,2396000.0,2340000.0,2400000.0,2487000.0,2470000.0,2393000.0,2374000.0,2438000.0,2489000.0,2461000.0,2394000.0,2385000.0,2454000.0,2505000.0,2453000.0,2378000.0,2403000.0,2490000.0,2501000.0,2426000.0,2391000.0,2441000.0,2509000.0,2503000.0,2432000.0,2405000.0,2474000.0,2538000.0,2492000.0,2406000.0,2420000.0,2507000.0,2521000.0,2444000.0,2402000.0,2446000.0,2502000.0,2490000.0,2432000.0,2409000.0,2453000.0,2497000.0,2476000.0,2423000.0,2421000.0,2473000.0,2501000.0,2470000.0,2431000.0,2443000.0,2487000.0,2496000.0,2456000.0,2424000.0,2444000.0,2477000.0,2474000.0,2443000.0,2421000.0,2436000.0,2474000.0,2480000.0,2431000.0,2408000.0,2460000.0,2506000.0,2475000.0,2432000.0,2449000.0,2500000.0,2513000.0,2475000.0,2442000.0,2458000.0,2500000.0,2499000.0,2445000.0,2421000.0,2465000.0,2499000.0,2466000.0,2426000.0,2444000.0,2486000.0,2493000.0,2469000.0,2455000.0,2472000.0,2501000.0,2503000.0,2473000.0,2454000.0,2473000.0,2491000.0,2472000.0,2443000.0,2439000.0,2455000.0,2463000.0,2455000.0,2437000.0,2431000.0,2452000.0,2468000.0,2457000.0,2438000.0,2442000.0,2467000.0,2474000.0,2449000.0,2425000.0,2437000.0,2458000.0,2446000.0,2413000.0,2406000.0,2432000.0,2450000.0,2433000.0,2411000.0,2422000.0,2450000.0,2456000.0,2433000.0,2419000.0,2434000.0,2454000.0,2446000.0,2422000.0,2417000.0,2434000.0,2442000.0,2426000.0,2411000.0,2421000.0,2439000.0,2444000.0,2436000.0,2435000.0,2446000.0,2457000.0,2458000.0,2447000.0,2435000.0,2432000.0,2435000.0,2432000.0,2421000.0,2407000.0,2407000.0,2418000.0,2418000.0,2405000.0,2403000.0,2417000.0,2428000.0,2425000.0,2416000.0,2418000.0,2431000.0,2436000.0,2419000.0,2400000.0,2401000.0,2411000.0,2402000.0,2380000.0,2374000.0,2387000.0,2395000.0,2388000.0,2383000.0,2391000.0,2404000.0,2407000.0
T2,2429000.0,2433000.0,2450000.0,2497000.0,2450000.0,2364000.0,2443000.0,2550000.0,2491000.0,2372000.0,2403000.0,2531000.0,2530000.0,2403000.0,2367000.0,2469000.0,2522000.0,2454000.0,2389000.0,2405000.0,2472000.0,2497000.0,2439000.0,2375000.0,2420000.0,2509000.0,2479000.0,2390000.0,2413000.0,2490000.0,2479000.0,2422000.0,2424000.0,2443000.0,2447000.0,2444000.0,2422000.0,2403000.0,2424000.0,2443000.0,2425000.0,2413000.0,2411000.0,2412000.0,2420000.0,2435000.0,2423000.0,2401000.0,2412000.0,2448000.0,2453000.0,2415000.0,2395000.0,2428000.0,2459000.0,2437000.0,2390000.0,2391000.0,2444000.0,2461000.0,2405000.0,2371000.0,2418000.0,2459000.0,2429000.0,2386000.0,2397000.0,2439000.0,2454000.0,2427000.0,2403000.0,2423000.0,2460000.0,2454000.0,2412000.0,2404000.0,2440000.0,2451000.0,2416000.0,2398000.0,2418000.0,2428000.0,2415000.0,2407000.0,2405000.0,2408000.0,2414000.0,2416000.0,2415000.0,2417000.0,2420000.0,2422000.0,2430000.0,2431000.0,2422000.0,2413000.0,2421000.0,2428000.0,2416000.0,2398000.0,2402000.0,2420000.0,2417000.0,2396000.0,2393000.0,2414000.0,2428000.0,2416000.0,2402000.0,2418000.0,2443000.0,2440000.0,2420000.0,2419000.0,2437000.0,2445000.0,2430000.0,2411000.0,2416000.0,2436000.0,2435000.0,2412000.0,2405000.0,2427000.0,2443000.0,2427000.0,2413000.0,2427000.0,2443000.0,2439000.0,2430000.0,2432000.0,2432000.0,2434000.0,2436000.0,2430000.0,2421000.0,2424000.0,2432000.0,2432000.0,2427000.0,2426000.0,2430000.0,2436000.0,2440000.0,2435000.0,2426000.0,2429000.0,2440000.0,2436000.0,2420000.0,2418000.0,2430000.0,2434000.0,2424000.0,2418000.0,2426000.0,2439000.0,2442000.0,2435000.0,2436000.0,2449000.0,2457000.0,2453000.0,2443000.0,2445000.0,2454000.0,2452000.0,2438000.0,2431000.0,2437000.0,2441000.0,2435000.0,2430000.0,2436000.0,2445000.0,2446000.0,2444000.0,2447000.0,2456000.0,2460000.0,2458000.0,2460000.0,2462000.0,2456000.0,2454000.0,2456000.0,2448000.0,2438000.0,2439000.0,2445000.0,2442000.0,2437000.0,2437000.0,2442000.0,2447000.0,2446000.0,2443000.0,2443000.0,2450000.0
