,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03422,0.02429,0.01474,0.008233,0.006588,0.01044,0.01916,0.03096,0.04321,0.05289,0.05714,0.05375,0.04161,0.02095,-0.006564,-0.03799,-0.0695,-0.09683,-0.1159,-0.1235,-0.1176,-0.09775,-0.06539,-0.02354,0.02342,0.0703,0.1117,0.1427,0.1595,0.1598,0.1432,0.1113,0.06736,0.01605,-0.03715,-0.0866,-0.1271,-0.1546,-0.1665,-0.1619,-0.1417,-0.1085,-0.06606,-0.01886,0.02831,0.07099,0.1055,0.1291,0.1406,0.1399,0.1279,0.1067,0.07869,0.04667,0.01331,-0.01904,-0.04847,-0.07356,-0.09338,-0.1074,-0.1152,-0.1167,-0.1118,-0.1004,-0.08261,-0.0587,-0.0293,0.004481,0.04095,0.07782,0.1123,0.1411,0.1612,0.1697,0.1643,0.1441,0.1091,0.06144,0.004314,-0.05754,-0.1184,-0.1723,-0.2132,-0.2362,-0.2378,-0.2164,-0.1729,-0.1105,-0.0344,0.04828,0.1295,0.201,0.2552,0.286,0.2895,0.2645,0.2127,0.1387,0.04933,-0.04669,-0.1399,-0.2207,-0.281,-0.3144,-0.3171,-0.2884,-0.231,-0.1502,-0.05386,0.04849,0.1467,0.2311,0.2931,0.3264,0.3275,0.2963,0.2357,0.1514,0.05172,-0.0535,-0.1539,-0.2396,-0.3019,-0.3345,-0.3341,-0.3005,-0.2367,-0.1489,-0.04563,0.06298,0.1661,0.2535,0.3162,0.3477,0.3446,0.3067,0.2374,0.1435,0.03411,-0.07989,-0.187,-0.2762,-0.3383,-0.3665,-0.3577,-0.3124,-0.2348,-0.1327,-0.01622,0.1026,0.2116,0.2993,0.3565,0.3773,0.3592,0.3042,0.2179,0.1094,-0.009869,-0.1273,-0.2306,-0.3089,-0.3542,-0.3621,-0.3323,-0.2685,-0.1781,-0.07129,0.04009,0.1439,0.2293,0.2874,0.3129,0.3041,0.2632,0.1961,0.1113,0.0191,-0.0698,-0.1455,-0.2002,-0.2286,-0.2293,-0.2038,-0.1569,-0.09581,-0.02891,0.03507,0.08831,0.1249,0.1413,0.1372,0.1147,0.07843,0.03478,-0.00929,-0.04711,-0.07325,-0.08424,-0.07904
Surge,-7.261e-06,0.005682,0.01002,-0.002785,-0.02225,-0.02989,-0.02572,-0.02275,-0.02986,-0.03912,-0.03596,-0.02472,-0.02215,-0.03002,-0.03498,-0.02945,-0.02091,-0.01974,-0.02346,-0.02022,-0.005995,0.009127,0.01669,0.02275,0.03567,0.05289,0.0664,0.07245,0.07543,0.0831,0.09539,0.1046,0.1091,0.1177,0.1377,0.1658,0.1952,0.2259,0.2642,0.3137,0.3678,0.4159,0.4581,0.5021,0.548,0.5854,0.6083,0.6228,0.638,0.6525,0.6582,0.6553,0.654,0.6614,0.6729,0.6814,0.6898,0.7065,0.7323,0.7588,0.7798,0.7989,0.8213,0.8443,0.8594,0.8646,0.8655,0.866,0.8629,0.8518,0.8342,0.8162,0.801,0.7861,0.7692,0.7526,0.7416,0.738,0.7393,0.7427,0.75,0.7653,0.7888,0.8156,0.8413,0.8676,0.8976,0.9286,0.9537,0.9702,0.9818,0.9918,0.9968,0.9924,0.9806,0.969,0.9611,0.9539,0.946,0.9427,0.9504,0.9683,0.9909,1.016,1.047,1.084,1.122,1.153,1.176,1.192,1.202,1.2,1.184,1.158,1.126,1.091,1.053,1.013,0.9773,0.9502,0.932,0.9216,0.9188,0.9244,0.9377,0.9549,0.9714,0.9839,0.9915,0.993,0.9855,0.9662,0.9357,0.8979,0.8556,0.8096,0.7609,0.7143,0.6757,0.6472,0.6275,0.6167,0.617,0.6292,0.6496,0.6723,0.6949,0.7166,0.7352,0.7452,0.7431,0.7299,0.7082,0.6786,0.6407,0.5973,0.554,0.5155,0.4836,0.4592,0.4448,0.4429,0.4531,0.4725,0.4976,0.5258,0.5545,0.5797,0.5968,0.6026,0.5958,0.5767,0.5459,0.5041,0.4535,0.3983,0.3432,0.2916,0.2455,0.2067,0.1778,0.1602,0.1521,0.15,0.1518,0.156,0.1598,0.159,0.1503,0.1335,0.1096,0.07876,0.04082,-0.002159,-0.04603,-0.08742,-0.1251,-0.158,-0.1843,-0.2022
Sway,-1.905e-10,-2.459e-05,-0.0005956,-0.002001,-0.002885,-0.003986,-0.003816,-0.003423,-0.007212,-0.01131,-0.0104,-0.009176,-0.01299,-0.01922,-0.02109,-0.01875,-0.02019,-0.02719,-0.03197,-0.03042,-0.02837,-0.0327,-0.03924,-0.03918,-0.03444,-0.03378,-0.0382,-0.03981,-0.03403,-0.02761,-0.02757,-0.0291,-0.02425,-0.01521,-0.01021,-0.01002,-0.007277,0.000462,0.007493,0.009944,0.01082,0.01444,0.01977,0.02239,0.02177,0.02115,0.02176,0.02163,0.01908,0.01506,0.01079,0.005821,-0.0001021,-0.006498,-0.01402,-0.02342,-0.03324,-0.04171,-0.05022,-0.06132,-0.07372,-0.08376,-0.09158,-0.1009,-0.1128,-0.1234,-0.1298,-0.1346,-0.1421,-0.1506,-0.1548,-0.1543,-0.1547,-0.158,-0.1593,-0.1548,-0.1482,-0.1444,-0.1419,-0.1354,-0.1249,-0.1155,-0.1092,-0.1025,-0.09233,-0.08129,-0.07317,-0.0673,-0.06039,-0.05212,-0.04539,-0.04174,-0.03948,-0.03712,-0.03558,-0.03633,-0.03938,-0.04391,-0.04969,-0.05687,-0.0656,-0.07617,-0.08866,-0.1022,-0.116,-0.1302,-0.1463,-0.1636,-0.1801,-0.1949,-0.2099,-0.2264,-0.2424,-0.2552,-0.266,-0.2776,-0.2897,-0.299,-0.3045,-0.3091,-0.3148,-0.3195,-0.3201,-0.3179,-0.316,-0.3148,-0.311,-0.3036,-0.2951,-0.2878,-0.2803,-0.2702,-0.2582,-0.2471,-0.2374,-0.2275,-0.2164,-0.2057,-0.1969,-0.1899,-0.1836,-0.1777,-0.1735,-0.1715,-0.1714,-0.1726,-0.1748,-0.1785,-0.1839,-0.1912,-0.1996,-0.2083,-0.2177,-0.2289,-0.2416,-0.2543,-0.2664,-0.2791,-0.2934,-0.3081,-0.3215,-0.3337,-0.3465,-0.3601,-0.3724,-0.3822,-0.3908,-0.3999,-0.4084,-0.4144,-0.4178,-0.4207,-0.4238,-0.4255,-0.4245,-0.4221,-0.4198,-0.4175,-0.4137,-0.408,-0.4019,-0.3962,-0.3903,-0.3831,-0.375,-0.3671,-0.3598,-0.3524,-0.3445,-0.3365,-0.3292,-0.3228,-0.317,-0.3113,-0.3059,-0.3016,-0.2986,-0.2963,-0.294,-0.2921
Heave,3.007e-06,0.0001796,-0.001713,-0.00636,-0.01186,-0.01776,-0.02407,-0.03088,-0.03807,-0.04527,-0.05213,-0.05805,-0.06348,-0.06878,-0.07224,-0.07286,-0.071,-0.0664,-0.05847,-0.04671,-0.03096,-0.01202,0.008899,0.03066,0.05249,0.07332,0.09082,0.1032,0.1099,0.1107,0.1054,0.09372,0.07648,0.05525,0.03211,0.008831,-0.01335,-0.03312,-0.0485,-0.05818,-0.06241,-0.06185,-0.05689,-0.04809,-0.0367,-0.02468,-0.01379,-0.004977,0.001083,0.00366,0.002052,-0.003734,-0.01269,-0.02365,-0.03578,-0.04823,-0.05964,-0.06838,-0.07332,-0.07407,-0.07036,-0.06171,-0.04802,-0.02985,-0.008297,0.01548,0.04036,0.06512,0.08821,0.1078,0.1222,0.1306,0.1325,0.127,0.1139,0.09365,0.0677,0.03765,0.005243,-0.02757,-0.05849,-0.08495,-0.1048,-0.117,-0.1209,-0.1163,-0.1031,-0.08294,-0.05828,-0.03153,-0.005067,0.01858,0.03684,0.04759,0.04971,0.04326,0.02903,0.008317,-0.0168,-0.04327,-0.06774,-0.08731,-0.09957,-0.1025,-0.09486,-0.07646,-0.0484,-0.01286,0.02726,0.06868,0.1078,0.1409,0.1648,0.1772,0.1767,0.1633,0.1378,0.1022,0.05955,0.01371,-0.03138,-0.07199,-0.1048,-0.1271,-0.1373,-0.1348,-0.1206,-0.09682,-0.06609,-0.03184,0.002041,0.03166,0.05381,0.06633,0.06796,0.05832,0.03833,0.01038,-0.02226,-0.05596,-0.087,-0.1117,-0.1269,-0.1302,-0.1206,-0.09849,-0.06548,-0.02403,0.02231,0.06927,0.1125,0.148,0.1727,0.1842,0.1815,0.1647,0.1355,0.09682,0.05223,0.005821,-0.03826,-0.07609,-0.1045,-0.1213,-0.1259,-0.1184,-0.1006,-0.07483,-0.04447,-0.01322,0.0154,0.0384,0.0535,0.05924,0.05534,0.0427,0.02324,-0.0005564,-0.02585,-0.04968,-0.06923,-0.08225,-0.08744,-0.08439,-0.0735,-0.05588,-0.03338,-0.008389,0.01666,0.03962,0.05872,0.07268,0.08081,0.08312,0.08027,0.0734,0.06379,0.05271,0.0414,0.03086
Pitch,6.611e-10,0.0001076,0.002095,0.006819,0.009943,0.0135,0.01263,0.01085,0.02244,0.0348,0.03021,0.02358,0.03285,0.04961,0.05098,0.03694,0.03403,0.04835,0.05388,0.03647,0.01543,0.01363,0.01735,-0.002928,-0.04106,-0.06789,-0.0797,-0.1027,-0.1521,-0.2055,-0.2392,-0.2685,-0.3194,-0.3851,-0.4376,-0.4734,-0.5163,-0.5746,-0.6293,-0.6665,-0.6953,-0.7302,-0.7677,-0.7927,-0.8028,-0.8084,-0.8139,-0.8129,-0.7997,-0.777,-0.749,-0.7152,-0.6748,-0.6294,-0.5771,-0.5165,-0.453,-0.3928,-0.3315,-0.2618,-0.1888,-0.1252,-0.07118,-0.01488,0.04634,0.09882,0.1323,0.1558,0.1825,0.2063,0.2093,0.1905,0.1678,0.1483,0.1156,0.05738,-0.01375,-0.08068,-0.1483,-0.2332,-0.3351,-0.4362,-0.5284,-0.623,-0.7291,-0.8373,-0.9337,-1.02,-1.105,-1.191,-1.266,-1.324,-1.371,-1.411,-1.441,-1.455,-1.453,-1.437,-1.41,-1.37,-1.317,-1.25,-1.171,-1.082,-0.9879,-0.8877,-0.7784,-0.663,-0.5496,-0.4419,-0.3347,-0.2249,-0.1205,-0.03083,0.04664,0.1206,0.1894,0.2415,0.2727,0.2922,0.307,0.3093,0.2892,0.2503,0.2041,0.1515,0.08289,-0.005525,-0.1044,-0.2053,-0.3116,-0.4305,-0.5587,-0.6861,-0.8092,-0.9324,-1.058,-1.179,-1.29,-1.39,-1.482,-1.566,-1.637,-1.692,-1.733,-1.76,-1.775,-1.776,-1.762,-1.733,-1.693,-1.643,-1.583,-1.51,-1.426,-1.337,-1.246,-1.148,-1.043,-0.9343,-0.8297,-0.7293,-0.628,-0.5264,-0.4325,-0.3512,-0.2787,-0.2105,-0.1502,-0.1053,-0.07621,-0.05649,-0.04378,-0.04335,-0.05935,-0.08809,-0.1236,-0.166,-0.2202,-0.2869,-0.3606,-0.4377,-0.5201,-0.6105,-0.707,-0.805,-0.9026,-1.001,-1.101,-1.2,-1.296,-1.385,-1.469,-1.55,-1.624,-1.69,-1.746,-1.794,-1.836,-1.87
Roll,-1.28e-05,0.01877,0.0264,-0.03696,-0.1417,-0.2277,-0.2937,-0.383,-0.5236,-0.6852,-0.815,-0.9236,-1.065,-1.246,-1.419,-1.559,-1.69,-1.849,-2.027,-2.182,-2.297,-2.404,-2.527,-2.642,-2.717,-2.752,-2.776,-2.8,-2.809,-2.778,-2.712,-2.642,-2.581,-2.506,-2.397,-2.271,-2.154,-2.049,-1.932,-1.787,-1.632,-1.498,-1.378,-1.239,-1.076,-0.9235,-0.8008,-0.6894,-0.5627,-0.4309,-0.328,-0.2622,-0.2061,-0.1418,-0.09016,-0.07847,-0.09911,-0.1231,-0.144,-0.1859,-0.2649,-0.3638,-0.4575,-0.5494,-0.6623,-0.8,-0.9401,-1.066,-1.189,-1.322,-1.463,-1.592,-1.701,-1.801,-1.904,-2.005,-2.091,-2.156,-2.214,-2.274,-2.333,-2.376,-2.398,-2.414,-2.434,-2.444,-2.429,-2.389,-2.343,-2.294,-2.226,-2.128,-2.013,-1.899,-1.787,-1.662,-1.52,-1.384,-1.268,-1.164,-1.056,-0.9509,-0.8659,-0.8045,-0.7499,-0.6902,-0.6344,-0.5951,-0.5663,-0.5323,-0.4903,-0.4534,-0.4302,-0.4138,-0.3958,-0.3821,-0.3853,-0.4093,-0.4478,-0.4957,-0.5571,-0.6381,-0.7369,-0.8446,-0.9538,-1.064,-1.178,-1.293,-1.399,-1.489,-1.567,-1.638,-1.704,-1.755,-1.791,-1.823,-1.858,-1.893,-1.922,-1.946,-1.976,-2.012,-2.046,-2.068,-2.08,-2.089,-2.09,-2.071,-2.028,-1.968,-1.897,-1.812,-1.706,-1.585,-1.462,-1.342,-1.221,-1.099,-0.984,-0.8838,-0.7972,-0.718,-0.6446,-0.5798,-0.5246,-0.4742,-0.4232,-0.3705,-0.3192,-0.2718,-0.2276,-0.1856,-0.1487,-0.1234,-0.1145,-0.1219,-0.1439,-0.1818,-0.24,-0.3184,-0.4107,-0.5104,-0.617,-0.7319,-0.8506,-0.9647,-1.071,-1.172,-1.27,-1.363,-1.445,-1.519,-1.591,-1.661,-1.724,-1.777,-1.823,-1.863,-1.894,-1.908
Yaw,9.283e-13,-2.395e-08,-8.658e-07,-5.168e-06,-1.365e-05,-1.799e-05,-3.338e-05,-5.335e-05,-9.567e-06,2.582e-05,-8.896e-05,-0.0002166,-0.0001393,3.748e-05,-6.861e-05,-0.0004668,-0.0005848,-0.0002795,-0.0002391,-0.0008633,-0.001548,-0.001556,-0.001379,-0.002082,-0.003446,-0.004346,-0.004609,-0.005293,-0.007052,-0.009025,-0.01025,-0.01125,-0.01304,-0.01546,-0.01757,-0.0192,-0.02098,-0.02318,-0.02539,-0.02734,-0.02912,-0.03078,-0.03232,-0.03375,-0.0351,-0.03619,-0.03686,-0.03727,-0.0377,-0.03808,-0.03808,-0.03763,-0.03707,-0.03658,-0.03597,-0.03502,-0.03381,-0.03258,-0.03137,-0.03003,-0.02852,-0.02697,-0.02546,-0.0239,-0.02228,-0.02074,-0.01939,-0.0181,-0.01672,-0.0154,-0.01448,-0.01395,-0.0134,-0.01271,-0.01234,-0.01263,-0.01321,-0.01362,-0.014,-0.01491,-0.01637,-0.01787,-0.01918,-0.02062,-0.02244,-0.02442,-0.02624,-0.02794,-0.0296,-0.03115,-0.03251,-0.03372,-0.03474,-0.03537,-0.0356,-0.03571,-0.03581,-0.03563,-0.03495,-0.03401,-0.03315,-0.03226,-0.03099,-0.02932,-0.02756,-0.02582,-0.02391,-0.02169,-0.0193,-0.01692,-0.01451,-0.012,-0.009444,-0.006936,-0.004481,-0.002031,0.0003867,0.002692,0.004881,0.007028,0.009156,0.01116,0.01292,0.01449,0.016,0.01741,0.01856,0.01935,0.01994,0.0205,0.02093,0.0211,0.02105,0.02094,0.02082,0.02062,0.02031,0.01994,0.01951,0.01902,0.01855,0.01814,0.01773,0.01726,0.01687,0.01676,0.0169,0.01708,0.01734,0.01791,0.01883,0.01987,0.02087,0.02194,0.02321,0.02457,0.0258,0.0269,0.02801,0.02916,0.03023,0.03118,0.03209,0.03301,0.03391,0.03473,0.03551,0.03626,0.03698,0.03763,0.03821,0.03873,0.03921,0.03964,0.04001,0.04032,0.04059,0.04081,0.04097,0.04108,0.04112,0.04111,0.04104,0.04092,0.04076,0.04054,0.04028,0.04001,0.03973,0.03941,0.03899,0.03851,0.03801,0.03743,0.03666,0.03569,0.03463,0.0335,0.03218,0.03061
T1,2422000.0,2440000.0,2413000.0,2293000.0,2401000.0,2570000.0,2427000.0,2251000.0,2372000.0,2532000.0,2468000.0,2347000.0,2325000.0,2397000.0,2477000.0,2438000.0,2336000.0,2330000.0,2444000.0,2488000.0,2406000.0,2337000.0,2371000.0,2452000.0,2462000.0,2390000.0,2332000.0,2382000.0,2463000.0,2448000.0,2370000.0,2349000.0,2415000.0,2464000.0,2435000.0,2374000.0,2375000.0,2444000.0,2491000.0,2447000.0,2380000.0,2404000.0,2488000.0,2499000.0,2420000.0,2381000.0,2430000.0,2490000.0,2478000.0,2412000.0,2382000.0,2446000.0,2512000.0,2468000.0,2387000.0,2409000.0,2495000.0,2506000.0,2438000.0,2405000.0,2445000.0,2498000.0,2491000.0,2435000.0,2408000.0,2452000.0,2497000.0,2469000.0,2412000.0,2411000.0,2458000.0,2479000.0,2447000.0,2410000.0,2417000.0,2458000.0,2473000.0,2437000.0,2406000.0,2430000.0,2470000.0,2469000.0,2438000.0,2425000.0,2446000.0,2477000.0,2480000.0,2440000.0,2414000.0,2451000.0,2493000.0,2464000.0,2412000.0,2420000.0,2470000.0,2482000.0,2445000.0,2415000.0,2438000.0,2487000.0,2493000.0,2450000.0,2434000.0,2480000.0,2519000.0,2490000.0,2449000.0,2460000.0,2496000.0,2495000.0,2462000.0,2439000.0,2449000.0,2475000.0,2473000.0,2441000.0,2427000.0,2453000.0,2476000.0,2467000.0,2449000.0,2453000.0,2473000.0,2487000.0,2481000.0,2463000.0,2460000.0,2476000.0,2483000.0,2459000.0,2436000.0,2438000.0,2447000.0,2444000.0,2429000.0,2413000.0,2419000.0,2444000.0,2451000.0,2427000.0,2420000.0,2450000.0,2474000.0,2460000.0,2437000.0,2445000.0,2470000.0,2472000.0,2447000.0,2428000.0,2436000.0,2450000.0,2441000.0,2416000.0,2409000.0,2429000.0,2443000.0,2434000.0,2425000.0,2437000.0,2458000.0,2466000.0,2459000.0,2453000.0,2460000.0,2473000.0,2469000.0,2452000.0,2442000.0,2443000.0,2443000.0,2438000.0,2427000.0,2415000.0,2420000.0,2431000.0,2427000.0,2419000.0,2423000.0,2435000.0,2444000.0,2442000.0,2433000.0,2431000.0,2441000.0,2444000.0,2427000.0,2408000.0,2411000.0,2421000.0,2412000.0,2394000.0,2392000.0,2404000.0,2410000.0,2405000.0,2400000.0,2406000.0,2417000.0,2420000.0
T2,2430000.0,2439000.0,2454000.0,2492000.0,2448000.0,2367000.0,2438000.0,2536000.0,2484000.0,2371000.0,2398000.0,2517000.0,2525000.0,2412000.0,2373000.0,2476000.0,2538000.0,2470000.0,2402000.0,2424000.0,2489000.0,2507000.0,2451000.0,2389000.0,2424000.0,2508000.0,2481000.0,2388000.0,2403000.0,2483000.0,2474000.0,2414000.0,2416000.0,2444000.0,2449000.0,2450000.0,2430000.0,2413000.0,2438000.0,2462000.0,2445000.0,2427000.0,2427000.0,2431000.0,2432000.0,2437000.0,2429000.0,2408000.0,2409000.0,2438000.0,2447000.0,2412000.0,2390000.0,2423000.0,2459000.0,2440000.0,2395000.0,2401000.0,2458000.0,2473000.0,2421000.0,2395000.0,2439000.0,2475000.0,2449000.0,2409000.0,2411000.0,2445000.0,2461000.0,2432000.0,2396000.0,2414000.0,2455000.0,2440000.0,2396000.0,2406000.0,2441000.0,2443000.0,2423000.0,2419000.0,2429000.0,2440000.0,2444000.0,2434000.0,2423000.0,2428000.0,2438000.0,2429000.0,2418000.0,2419000.0,2418000.0,2407000.0,2408000.0,2417000.0,2408000.0,2394000.0,2407000.0,2428000.0,2420000.0,2405000.0,2418000.0,2443000.0,2440000.0,2419000.0,2416000.0,2435000.0,2447000.0,2432000.0,2408000.0,2410000.0,2431000.0,2430000.0,2403000.0,2393000.0,2414000.0,2431000.0,2417000.0,2402000.0,2417000.0,2444000.0,2448000.0,2429000.0,2425000.0,2446000.0,2459000.0,2442000.0,2423000.0,2427000.0,2437000.0,2433000.0,2419000.0,2410000.0,2412000.0,2419000.0,2418000.0,2412000.0,2412000.0,2423000.0,2431000.0,2431000.0,2433000.0,2437000.0,2440000.0,2444000.0,2445000.0,2437000.0,2428000.0,2428000.0,2433000.0,2426000.0,2413000.0,2410000.0,2417000.0,2420000.0,2415000.0,2412000.0,2419000.0,2431000.0,2437000.0,2434000.0,2434000.0,2445000.0,2454000.0,2448000.0,2438000.0,2440000.0,2447000.0,2443000.0,2432000.0,2426000.0,2429000.0,2433000.0,2432000.0,2427000.0,2428000.0,2436000.0,2442000.0,2442000.0,2443000.0,2446000.0,2452000.0,2454000.0,2452000.0,2447000.0,2445000.0,2448000.0,2448000.0,2441000.0,2435000.0,2437000.0,2444000.0,2444000.0,2436000.0,2434000.0,2441000.0,2448000.0,2445000.0,2436000.0,2437000.0,2446000.0
