,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02463,-0.07474,-0.117,-0.147,-0.1614,-0.1582,-0.1378,-0.1019,-0.05436,-0.0003678,0.05399,0.1024,0.139,0.1592,0.1603,0.1419,0.1058,0.05629,-0.0006127,-0.05775,-0.1078,-0.144,-0.1614,-0.1573,-0.1319,-0.08827,-0.03188,0.02972,0.08811,0.135,0.1636,0.1693,0.1506,0.1094,0.05084,-0.01721,-0.0853,-0.1436,-0.1832,-0.1976,-0.1835,-0.1416,-0.07651,0.003489,0.08774,0.1644,0.2222,0.2518,0.2476,0.2082,0.1372,0.04269,-0.06357,-0.1676,-0.2552,-0.3135,-0.3332,-0.3096,-0.2439,-0.1425,-0.01737,0.1163,0.2414,0.3413,0.4021,0.4144,0.3749,0.2869,0.1598,0.008609,-0.1484,-0.2918,-0.4031,-0.4678,-0.477,-0.4284,-0.3271,-0.1848,-0.01847,0.1516,0.3048,0.4222,0.4893,0.498,0.4472,0.3432,0.1991,0.03261,-0.1359,-0.286,-0.3996,-0.4637,-0.4713,-0.4228,-0.3252,-0.1918,-0.03962,0.1121,0.245,0.3433,0.3964,0.3993,0.3538,0.2676,0.153,0.02556,-0.09818,-0.203,-0.2767,-0.3118,-0.306,-0.2623,-0.1885,-0.096,0.002315,0.09341,0.166,0.212,0.2274,0.2123,0.171,0.1112,0.0421,-0.0262,-0.08465,-0.1262,-0.1469,-0.1459,-0.1255,-0.09073,-0.04806,-0.004607,0.03312,0.06015,0.07369,0.07341,0.06129,0.04116,0.01787,-0.003528,-0.01875,-0.02497,-0.02124,-0.008687,0.009789,0.03003,0.04736,0.05748,0.05717,0.04501,0.02158,-0.01044,-0.04668,-0.08172,-0.1099,-0.1261,-0.127,-0.1109,-0.07879,-0.034,0.01824,0.07141,0.1186,0.1535,0.1712,0.169,0.1468,0.1072,0.05477,-0.003936,-0.06173,-0.1116,-0.1475,-0.1655,-0.1639,-0.1435,-0.1076,-0.06118,-0.0105,0.03799,0.07845,0.1064,0.1192,0.1165,0.0999,0.07271,0.03951,0.005276,-0.02527,-0.0483,-0.06139,-0.06375,-0.0562,-0.04093,-0.02108,-0.0002044,0.01831,0.03172,0.03831,0.03756
Surge,-4.204e-06,0.01045,0.02725,0.03234,0.03414,0.04911,0.07521,0.0978,0.1069,0.1097,0.1206,0.1349,0.1359,0.1218,0.1066,0.0984,0.09057,0.07356,0.05105,0.03637,0.03499,0.03807,0.03817,0.04211,0.0587,0.08519,0.1127,0.1359,0.1576,0.1837,0.2123,0.2338,0.2449,0.2538,0.2677,0.2838,0.2961,0.3063,0.3227,0.3512,0.3869,0.4205,0.4532,0.4931,0.5399,0.5823,0.6127,0.6361,0.6602,0.6824,0.6939,0.6947,0.6954,0.7037,0.7156,0.7246,0.7344,0.7534,0.782,0.811,0.8332,0.8505,0.8671,0.8792,0.8781,0.8621,0.8381,0.8122,0.7841,0.7524,0.7218,0.7008,0.6942,0.7001,0.7149,0.7383,0.7718,0.8125,0.8524,0.8839,0.9046,0.9157,0.9164,0.9029,0.8742,0.8371,0.8008,0.7698,0.744,0.7264,0.7248,0.7444,0.7812,0.8275,0.8799,0.9391,1.001,1.054,1.09,1.11,1.117,1.11,1.086,1.048,1.007,0.9689,0.9373,0.9117,0.8963,0.8965,0.9123,0.9373,0.9658,0.9958,1.026,1.05,1.062,1.059,1.044,1.018,0.9832,0.9406,0.8942,0.8498,0.812,0.7823,0.7606,0.7468,0.7419,0.745,0.7519,0.7575,0.7596,0.758,0.7521,0.7391,0.7175,0.6899,0.6608,0.6322,0.6032,0.5748,0.551,0.5345,0.5237,0.5151,0.5085,0.5055,0.5055,0.5048,0.5009,0.4953,0.4904,0.486,0.4801,0.4732,0.4679,0.4657,0.4649,0.4633,0.4609,0.4582,0.4544,0.4472,0.4351,0.4188,0.3997,0.3787,0.356,0.3325,0.3105,0.2923,0.2786,0.2691,0.2627,0.2595,0.259,0.2592,0.257,0.2501,0.2382,0.2214,0.1985,0.1686,0.1329,0.09467,0.0563,0.01826,-0.01875,-0.05217,-0.07955,-0.1011,-0.1187,-0.1331,-0.1439,-0.1517,-0.1587,-0.1671,-0.1768,-0.1867
Sway,-1.776e-10,-2.451e-05,-0.0005983,-0.002018,-0.002947,-0.0041,-0.003962,-0.003635,-0.007558,-0.01178,-0.01091,-0.009713,-0.0136,-0.01991,-0.02172,-0.01918,-0.0205,-0.02744,-0.03203,-0.03018,-0.02791,-0.03212,-0.03859,-0.03839,-0.03352,-0.03284,-0.03737,-0.03907,-0.03327,-0.02685,-0.02695,-0.02862,-0.02378,-0.01477,-0.009956,-0.009945,-0.007368,0.0001085,0.006837,0.008996,0.009515,0.01276,0.01784,0.02029,0.01948,0.01875,0.01942,0.01947,0.01717,0.01343,0.009499,0.004886,-0.0007022,-0.006806,-0.01416,-0.02359,-0.03348,-0.04201,-0.05069,-0.06206,-0.07457,-0.08446,-0.092,-0.1011,-0.1125,-0.1224,-0.1279,-0.1321,-0.1391,-0.1472,-0.1512,-0.1507,-0.1515,-0.1555,-0.1575,-0.1538,-0.1483,-0.1456,-0.144,-0.1382,-0.1281,-0.119,-0.1128,-0.1058,-0.09528,-0.08389,-0.07547,-0.06931,-0.0623,-0.05415,-0.0477,-0.0445,-0.04293,-0.04136,-0.04061,-0.04216,-0.04595,-0.05109,-0.05726,-0.06458,-0.07322,-0.08352,-0.09564,-0.1087,-0.1218,-0.1354,-0.1511,-0.1681,-0.1842,-0.1988,-0.2139,-0.2307,-0.2467,-0.2596,-0.2705,-0.2822,-0.2944,-0.3036,-0.309,-0.3134,-0.3191,-0.3237,-0.3241,-0.3217,-0.3199,-0.3188,-0.3152,-0.3079,-0.2997,-0.2928,-0.2858,-0.2762,-0.2648,-0.2543,-0.2454,-0.2362,-0.2258,-0.2158,-0.2078,-0.2014,-0.1955,-0.1899,-0.1856,-0.1834,-0.183,-0.1837,-0.1852,-0.1882,-0.1931,-0.1998,-0.2076,-0.216,-0.2252,-0.2364,-0.2491,-0.262,-0.2742,-0.287,-0.3014,-0.3161,-0.3293,-0.3411,-0.3535,-0.3665,-0.3783,-0.3876,-0.3959,-0.4047,-0.4133,-0.4195,-0.4234,-0.4269,-0.4308,-0.4334,-0.4333,-0.4316,-0.43,-0.4283,-0.4248,-0.4193,-0.4131,-0.4075,-0.4016,-0.3943,-0.3862,-0.3783,-0.3712,-0.3642,-0.3566,-0.3488,-0.3418,-0.3358,-0.3302,-0.3244,-0.3188,-0.3142,-0.3108,-0.308,-0.305,-0.3025
Heave,3.396e-06,0.001146,0.00308,0.006292,0.01338,0.02493,0.04042,0.05874,0.07851,0.0983,0.1164,0.1314,0.1409,0.143,0.1382,0.127,0.109,0.08525,0.05751,0.02811,-0.0006166,-0.02714,-0.05033,-0.06914,-0.0825,-0.09016,-0.09364,-0.09455,-0.0936,-0.09176,-0.09036,-0.09053,-0.09277,-0.0964,-0.1001,-0.1027,-0.1031,-0.1003,-0.0921,-0.0775,-0.05695,-0.03159,-0.002606,0.02853,0.05949,0.08722,0.1091,0.1236,0.1301,0.1281,0.1182,0.1017,0.08158,0.06088,0.04216,0.02757,0.01898,0.01771,0.02362,0.03493,0.04902,0.06314,0.07425,0.07906,0.07468,0.05946,0.03328,-0.002491,-0.04533,-0.09189,-0.1379,-0.1785,-0.2088,-0.2255,-0.2268,-0.2116,-0.1806,-0.1364,-0.08329,-0.02634,0.02902,0.07804,0.1166,0.1413,0.1504,0.1444,0.1258,0.09793,0.06472,0.03105,0.001942,-0.01854,-0.02786,-0.0251,-0.01074,0.01348,0.04435,0.0774,0.1078,0.1315,0.1453,0.1465,0.1341,0.1086,0.07232,0.02854,-0.01876,-0.06541,-0.1073,-0.1409,-0.1635,-0.1741,-0.1729,-0.161,-0.1404,-0.1142,-0.08536,-0.05713,-0.03193,-0.01148,0.003268,0.01213,0.01578,0.01567,0.01363,0.01143,0.01054,0.01213,0.01704,0.02551,0.03698,0.05031,0.06429,0.07781,0.08959,0.09832,0.1031,0.1037,0.1001,0.09266,0.08164,0.06759,0.05131,0.03359,0.01487,-0.004603,-0.02447,-0.04419,-0.06334,-0.08163,-0.09856,-0.1134,-0.1251,-0.133,-0.1362,-0.1345,-0.1274,-0.1149,-0.09762,-0.07654,-0.05304,-0.02855,-0.004579,0.01727,0.03559,0.04949,0.0586,0.06305,0.06336,0.06047,0.05564,0.05034,0.04593,0.04339,0.04334,0.04603,0.05128,0.05835,0.06603,0.07296,0.07788,0.07966,0.0773,0.07016,0.05824,0.04208,0.02252,0.0006604,-0.02217,-0.04451,-0.06498,-0.0825,-0.09635,-0.1061,-0.1118,-0.1134,-0.1115,-0.1069,-0.1002,-0.09198
Pitch,6.243e-10,0.0001075,0.002105,0.00688,0.01016,0.01389,0.01313,0.01156,0.02358,0.03632,0.03182,0.02516,0.03455,0.05136,0.05227,0.0373,0.03364,0.04737,0.05189,0.0331,0.01092,0.008444,0.01164,-0.009231,-0.04786,-0.07474,-0.08612,-0.1087,-0.158,-0.2111,-0.2441,-0.2726,-0.3232,-0.3884,-0.4399,-0.4746,-0.5165,-0.5735,-0.6267,-0.6624,-0.6895,-0.7228,-0.7591,-0.7834,-0.7929,-0.7985,-0.8047,-0.805,-0.7934,-0.7725,-0.7468,-0.7152,-0.677,-0.6336,-0.583,-0.5234,-0.4608,-0.4014,-0.3408,-0.2713,-0.1992,-0.1373,-0.0855,-0.0316,0.02662,0.07529,0.1047,0.1246,0.1485,0.1702,0.1719,0.153,0.132,0.1156,0.08643,0.03229,-0.03401,-0.09609,-0.1596,-0.2414,-0.3411,-0.441,-0.5329,-0.6282,-0.7358,-0.8455,-0.9434,-1.031,-1.117,-1.202,-1.276,-1.332,-1.377,-1.414,-1.441,-1.452,-1.448,-1.431,-1.403,-1.364,-1.313,-1.249,-1.173,-1.088,-0.9983,-0.9025,-0.797,-0.6846,-0.5744,-0.4693,-0.3638,-0.2551,-0.1519,-0.06356,0.01277,0.08567,0.1532,0.2037,0.2329,0.2508,0.2642,0.2654,0.244,0.2043,0.1582,0.1064,0.03869,-0.04836,-0.1452,-0.2433,-0.3465,-0.4621,-0.5869,-0.7102,-0.8288,-0.9476,-1.069,-1.186,-1.294,-1.39,-1.48,-1.562,-1.633,-1.689,-1.731,-1.761,-1.779,-1.784,-1.773,-1.748,-1.71,-1.663,-1.605,-1.534,-1.452,-1.363,-1.273,-1.176,-1.072,-0.9655,-0.8633,-0.7658,-0.6678,-0.5696,-0.4787,-0.4002,-0.3299,-0.2628,-0.2025,-0.1564,-0.1251,-0.1024,-0.08571,-0.08077,-0.09231,-0.117,-0.1488,-0.1879,-0.2394,-0.3043,-0.3772,-0.4535,-0.535,-0.6246,-0.7205,-0.8177,-0.9136,-1.01,-1.108,-1.206,-1.299,-1.387,-1.471,-1.551,-1.627,-1.695,-1.753,-1.804,-1.849,-1.887
Roll,-1.318e-05,0.01778,0.02186,-0.04785,-0.1603,-0.2539,-0.327,-0.4223,-0.5674,-0.7311,-0.8594,-0.9625,-1.095,-1.264,-1.424,-1.548,-1.663,-1.807,-1.971,-2.116,-2.225,-2.329,-2.454,-2.576,-2.659,-2.704,-2.737,-2.77,-2.787,-2.76,-2.696,-2.626,-2.564,-2.487,-2.378,-2.252,-2.139,-2.041,-1.933,-1.799,-1.655,-1.532,-1.42,-1.285,-1.122,-0.9643,-0.8323,-0.7086,-0.5682,-0.4236,-0.3118,-0.2428,-0.1904,-0.137,-0.1035,-0.1158,-0.1633,-0.2133,-0.2562,-0.3128,-0.396,-0.4866,-0.5592,-0.6181,-0.6889,-0.7794,-0.8718,-0.9551,-1.044,-1.158,-1.295,-1.438,-1.576,-1.718,-1.87,-2.023,-2.156,-2.259,-2.339,-2.405,-2.449,-2.459,-2.434,-2.395,-2.355,-2.309,-2.248,-2.178,-2.119,-2.079,-2.039,-1.985,-1.924,-1.872,-1.821,-1.749,-1.648,-1.537,-1.428,-1.313,-1.178,-1.034,-0.9028,-0.7941,-0.696,-0.6016,-0.5236,-0.4762,-0.454,-0.4399,-0.4285,-0.4291,-0.4461,-0.4681,-0.4831,-0.4938,-0.5107,-0.5372,-0.567,-0.5967,-0.6323,-0.6826,-0.7487,-0.8242,-0.904,-0.9899,-1.086,-1.189,-1.29,-1.381,-1.467,-1.552,-1.634,-1.704,-1.761,-1.811,-1.863,-1.912,-1.949,-1.974,-1.997,-2.021,-2.035,-2.032,-2.016,-1.996,-1.97,-1.929,-1.87,-1.805,-1.74,-1.672,-1.593,-1.507,-1.425,-1.346,-1.265,-1.177,-1.086,-0.9973,-0.9094,-0.8164,-0.7184,-0.6213,-0.53,-0.4442,-0.3625,-0.2877,-0.2254,-0.1794,-0.1486,-0.1305,-0.1248,-0.1341,-0.1591,-0.1957,-0.2384,-0.2863,-0.3427,-0.408,-0.4773,-0.5472,-0.6202,-0.7016,-0.7908,-0.882,-0.9731,-1.068,-1.17,-1.273,-1.369,-1.458,-1.544,-1.625,-1.693,-1.744,-1.783,-1.81,-1.825,-1.824
Yaw,-7.157e-12,-3.563e-08,-8.459e-07,-4.917e-06,-1.327e-05,-1.71e-05,-3.373e-05,-5.479e-05,-3.906e-06,3.788e-05,-8.443e-05,-0.0002221,-0.0001447,3.234e-05,-8.695e-05,-0.0005059,-0.0006433,-0.0003611,-0.0003461,-0.0009852,-0.001676,-0.001698,-0.001533,-0.002229,-0.00357,-0.004438,-0.004665,-0.005309,-0.007025,-0.008942,-0.01009,-0.01102,-0.01274,-0.01507,-0.0171,-0.01864,-0.02035,-0.02248,-0.02463,-0.02654,-0.02827,-0.02989,-0.0314,-0.03279,-0.03406,-0.03506,-0.03563,-0.03595,-0.03629,-0.03659,-0.03655,-0.0361,-0.03557,-0.03517,-0.03468,-0.03386,-0.03281,-0.03174,-0.03068,-0.02946,-0.02806,-0.02662,-0.02523,-0.0238,-0.0223,-0.02087,-0.01964,-0.01845,-0.01716,-0.0159,-0.01495,-0.0143,-0.01359,-0.01271,-0.01214,-0.01222,-0.01259,-0.01277,-0.01297,-0.01373,-0.01507,-0.01644,-0.0176,-0.01888,-0.02055,-0.02239,-0.02417,-0.02594,-0.02778,-0.02963,-0.03143,-0.03322,-0.0349,-0.03621,-0.03708,-0.03773,-0.03824,-0.03829,-0.03768,-0.03666,-0.0356,-0.03442,-0.03283,-0.03085,-0.02883,-0.0269,-0.02487,-0.02258,-0.02016,-0.01775,-0.01534,-0.01283,-0.01027,-0.007772,-0.005343,-0.002931,-0.0005698,0.001634,0.003664,0.00562,0.007549,0.009348,0.01091,0.0123,0.01364,0.01491,0.01595,0.01668,0.01724,0.01776,0.01817,0.01833,0.01828,0.01819,0.01809,0.01792,0.01767,0.01741,0.01715,0.01688,0.01668,0.01661,0.01659,0.01655,0.01661,0.01696,0.0175,0.01804,0.01857,0.01929,0.02026,0.02125,0.02212,0.02298,0.02401,0.02511,0.02611,0.02701,0.02797,0.02903,0.03006,0.03101,0.03193,0.03288,0.03382,0.03467,0.03546,0.03622,0.03696,0.03764,0.03828,0.03888,0.03944,0.03997,0.04043,0.04085,0.04122,0.04153,0.04178,0.04195,0.04206,0.04211,0.04212,0.04208,0.04199,0.04184,0.04162,0.04135,0.04104,0.04064,0.04011,0.03949,0.03886,0.03816,0.03731,0.03632,0.0353,0.03424,0.03303,0.0316
T1,2422000.0,2449000.0,2427000.0,2301000.0,2412000.0,2588000.0,2441000.0,2256000.0,2381000.0,2548000.0,2478000.0,2348000.0,2325000.0,2400000.0,2480000.0,2437000.0,2331000.0,2323000.0,2437000.0,2484000.0,2406000.0,2337000.0,2372000.0,2458000.0,2475000.0,2401000.0,2344000.0,2395000.0,2474000.0,2455000.0,2375000.0,2352000.0,2413000.0,2462000.0,2435000.0,2373000.0,2370000.0,2442000.0,2493000.0,2450000.0,2384000.0,2411000.0,2497000.0,2508000.0,2432000.0,2390000.0,2431000.0,2489000.0,2478000.0,2406000.0,2375000.0,2441000.0,2508000.0,2467000.0,2391000.0,2415000.0,2505000.0,2520000.0,2452000.0,2415000.0,2453000.0,2503000.0,2489000.0,2427000.0,2394000.0,2432000.0,2473000.0,2444000.0,2388000.0,2391000.0,2445000.0,2474000.0,2454000.0,2428000.0,2443000.0,2486000.0,2503000.0,2465000.0,2427000.0,2439000.0,2469000.0,2458000.0,2415000.0,2394000.0,2413000.0,2446000.0,2448000.0,2412000.0,2398000.0,2448000.0,2498000.0,2477000.0,2439000.0,2456000.0,2504000.0,2517000.0,2473000.0,2431000.0,2448000.0,2483000.0,2473000.0,2424000.0,2403000.0,2443000.0,2480000.0,2458000.0,2425000.0,2447000.0,2493000.0,2502000.0,2478000.0,2464000.0,2478000.0,2498000.0,2491000.0,2458000.0,2438000.0,2450000.0,2467000.0,2456000.0,2431000.0,2428000.0,2447000.0,2460000.0,2458000.0,2446000.0,2445000.0,2463000.0,2476000.0,2464000.0,2445000.0,2442000.0,2456000.0,2462000.0,2438000.0,2410000.0,2421000.0,2451000.0,2446000.0,2416000.0,2414000.0,2440000.0,2455000.0,2442000.0,2422000.0,2423000.0,2446000.0,2454000.0,2432000.0,2413000.0,2428000.0,2453000.0,2446000.0,2419000.0,2419000.0,2444000.0,2456000.0,2442000.0,2430000.0,2439000.0,2456000.0,2456000.0,2442000.0,2432000.0,2434000.0,2442000.0,2442000.0,2430000.0,2423000.0,2433000.0,2443000.0,2442000.0,2435000.0,2434000.0,2442000.0,2448000.0,2444000.0,2433000.0,2428000.0,2432000.0,2436000.0,2428000.0,2410000.0,2404000.0,2415000.0,2420000.0,2407000.0,2396000.0,2405000.0,2418000.0,2418000.0,2408000.0,2406000.0,2416000.0,2423000.0,2414000.0,2401000.0,2402000.0,2411000.0,2411000.0
T2,2430000.0,2440000.0,2457000.0,2499000.0,2454000.0,2372000.0,2444000.0,2543000.0,2485000.0,2369000.0,2398000.0,2520000.0,2519000.0,2398000.0,2366000.0,2468000.0,2524000.0,2462000.0,2397000.0,2416000.0,2487000.0,2509000.0,2451000.0,2390000.0,2429000.0,2511000.0,2480000.0,2389000.0,2407000.0,2483000.0,2470000.0,2414000.0,2419000.0,2441000.0,2450000.0,2453000.0,2432000.0,2416000.0,2441000.0,2463000.0,2444000.0,2429000.0,2425000.0,2423000.0,2425000.0,2434000.0,2421000.0,2399000.0,2407000.0,2441000.0,2447000.0,2414000.0,2401000.0,2437000.0,2466000.0,2449000.0,2409000.0,2407000.0,2457000.0,2476000.0,2418000.0,2379000.0,2422000.0,2459000.0,2425000.0,2385000.0,2397000.0,2435000.0,2452000.0,2436000.0,2416000.0,2433000.0,2471000.0,2467000.0,2422000.0,2421000.0,2461000.0,2455000.0,2416000.0,2411000.0,2421000.0,2413000.0,2412000.0,2413000.0,2399000.0,2402000.0,2424000.0,2426000.0,2420000.0,2432000.0,2438000.0,2430000.0,2435000.0,2445000.0,2430000.0,2409000.0,2418000.0,2433000.0,2412000.0,2390000.0,2403000.0,2423000.0,2415000.0,2398000.0,2400000.0,2424000.0,2442000.0,2433000.0,2413000.0,2422000.0,2450000.0,2452000.0,2423000.0,2412000.0,2433000.0,2446000.0,2420000.0,2400000.0,2419000.0,2440000.0,2434000.0,2418000.0,2415000.0,2433000.0,2449000.0,2435000.0,2417000.0,2432000.0,2447000.0,2439000.0,2433000.0,2429000.0,2427000.0,2433000.0,2435000.0,2424000.0,2421000.0,2433000.0,2436000.0,2427000.0,2427000.0,2432000.0,2429000.0,2425000.0,2431000.0,2430000.0,2418000.0,2421000.0,2436000.0,2434000.0,2424000.0,2426000.0,2436000.0,2440000.0,2435000.0,2429000.0,2431000.0,2441000.0,2443000.0,2433000.0,2427000.0,2432000.0,2441000.0,2436000.0,2422000.0,2424000.0,2440000.0,2443000.0,2434000.0,2436000.0,2445000.0,2452000.0,2450000.0,2442000.0,2445000.0,2453000.0,2452000.0,2443000.0,2443000.0,2443000.0,2441000.0,2445000.0,2444000.0,2434000.0,2435000.0,2447000.0,2448000.0,2441000.0,2443000.0,2450000.0,2449000.0,2446000.0,2445000.0,2441000.0,2441000.0,2447000.0,2444000.0,2434000.0,2434000.0,2445000.0
