,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2994,0.3318,0.3188,0.2614,0.167,0.04818,-0.07926,-0.1981,-0.2921,-0.3488,-0.3603,-0.3253,-0.2484,-0.14,-0.01462,0.1112,0.2209,0.3007,0.3406,0.3365,0.2901,0.2088,0.1043,-0.00887,-0.1154,-0.2015,-0.2568,-0.2754,-0.2567,-0.2053,-0.1302,-0.04316,0.04281,0.1156,0.1654,0.1865,0.1776,0.1417,0.08606,0.02041,-0.04431,-0.0977,-0.1315,-0.1407,-0.1244,-0.08561,-0.03093,0.03063,0.08904,0.1348,0.1603,0.1613,0.1369,0.09036,0.02822,-0.04066,-0.1063,-0.1593,-0.1919,-0.1991,-0.18,-0.1368,-0.07557,-0.004503,0.06679,0.1288,0.1736,0.1955,0.1922,0.1649,0.1181,0.0584,-0.005673,-0.06557,-0.1136,-0.1442,-0.1542,-0.1435,-0.115,-0.07369,-0.02609,0.02084,0.06066,0.0884,0.1011,0.09829,0.08155,0.05448,0.02185,-0.01112,-0.03961,-0.05983,-0.06953,-0.0682,-0.057,-0.03841,-0.01577,0.007363,0.02777,0.04304,0.05182,0.05394,0.05022,0.04222,0.03178,0.02064,0.0101,0.0007785,-0.007381,-0.01499,-0.02293,-0.03196,-0.0424,-0.05382,-0.06491,-0.07362,-0.07737,-0.07356,-0.06012,-0.03606,-0.001909,0.04,0.08558,0.1294,0.165,0.1864,0.1884,0.1677,0.1239,0.05955,-0.01959,-0.1051,-0.1869,-0.2541,-0.297,-0.3081,-0.2832,-0.2226,-0.1312,-0.01816,0.104,0.2209,0.3178,0.382,0.4039,0.3791,0.3086,0.1993,0.06301,-0.08463,-0.2261,-0.3442,-0.4243,-0.456,-0.4348,-0.3626,-0.2475,-0.103,0.05359,0.2036,0.329,0.4151,0.4516,0.4349,0.3675,0.2584,0.1214,-0.02645,-0.1672,-0.2841,-0.3638,-0.398,-0.3842,-0.3259,-0.232,-0.1155,0.008357,0.1241,0.2182,0.2802,0.3047,0.2911,0.2436,0.1708,0.08374,-0.005484,-0.08532,-0.1464,-0.1827,-0.1919,-0.1757,-0.1391,-0.08951,-0.03545,0.01484,0.05452,0.07913,0.08703,0.07948,0.06014
Surge,-8.426e-06,0.002501,-0.005802,-0.04238,-0.09392,-0.1382,-0.1724,-0.2068,-0.2466,-0.2797,-0.289,-0.2799,-0.2722,-0.2703,-0.2633,-0.2482,-0.2377,-0.2462,-0.2723,-0.3034,-0.3342,-0.3725,-0.4226,-0.4723,-0.5074,-0.5265,-0.5353,-0.5358,-0.5233,-0.492,-0.4467,-0.4011,-0.3622,-0.326,-0.2893,-0.2595,-0.2448,-0.2439,-0.2473,-0.2471,-0.2461,-0.2499,-0.2533,-0.244,-0.2202,-0.1923,-0.1676,-0.1411,-0.1066,-0.07001,-0.04394,-0.0312,-0.02259,-0.01241,-0.006666,-0.0114,-0.0209,-0.02404,-0.01809,-0.009947,-0.004131,0.004321,0.02111,0.04186,0.05659,0.06231,0.06401,0.0643,0.05891,0.04377,0.02187,0.0007205,-0.01538,-0.0277,-0.03751,-0.04155,-0.035,-0.01737,0.006715,0.03251,0.05956,0.08974,0.1214,0.1488,0.168,0.182,0.1961,0.2103,0.2208,0.2281,0.2387,0.2577,0.2823,0.307,0.3325,0.3639,0.4008,0.4362,0.465,0.4903,0.5162,0.5407,0.5588,0.5705,0.5819,0.5968,0.6127,0.6264,0.6399,0.6577,0.6799,0.7016,0.7201,0.7371,0.7546,0.7708,0.7819,0.7877,0.7908,0.793,0.7936,0.791,0.786,0.7807,0.7767,0.7731,0.7683,0.7623,0.7575,0.7555,0.7554,0.7555,0.7571,0.7633,0.7753,0.7905,0.8062,0.8234,0.8435,0.8642,0.8802,0.8893,0.8929,0.8923,0.8852,0.87,0.8493,0.8289,0.8122,0.7996,0.7925,0.7954,0.8117,0.8404,0.8777,0.9209,0.9686,1.017,1.061,1.094,1.113,1.12,1.112,1.09,1.057,1.017,0.9755,0.9378,0.9075,0.8877,0.8809,0.8884,0.9088,0.9381,0.9714,1.004,1.033,1.052,1.058,1.047,1.021,0.982,0.9322,0.8741,0.8129,0.7553,0.7056,0.6656,0.636,0.6185,0.6134,0.6176,0.6264,0.6362,0.645,0.6504,0.6491,0.6391,0.6216,0.5989
Sway,-1.729e-10,-2.449e-05,-0.0005981,-0.002006,-0.002854,-0.003737,-0.003267,-0.002901,-0.007053,-0.01135,-0.0104,-0.009482,-0.01419,-0.02128,-0.02346,-0.02122,-0.02327,-0.03108,-0.03586,-0.03353,-0.03107,-0.03554,-0.04177,-0.04057,-0.03476,-0.03375,-0.03811,-0.03912,-0.03226,-0.02521,-0.02523,-0.0266,-0.02082,-0.01083,-0.005547,-0.005235,-0.001877,0.006706,0.01413,0.01646,0.01724,0.02098,0.02621,0.02816,0.02668,0.02545,0.02545,0.02432,0.02065,0.0157,0.01063,0.004741,-0.002264,-0.009566,-0.01769,-0.02783,-0.03863,-0.04777,-0.05659,-0.06825,-0.08133,-0.09154,-0.09909,-0.1083,-0.12,-0.1298,-0.1348,-0.1383,-0.1445,-0.1517,-0.1542,-0.1518,-0.1506,-0.1528,-0.1528,-0.1466,-0.1385,-0.134,-0.1306,-0.1227,-0.1108,-0.1004,-0.09346,-0.08575,-0.0744,-0.06261,-0.05434,-0.04834,-0.04113,-0.03299,-0.0272,-0.02474,-0.02358,-0.02257,-0.02296,-0.02596,-0.0311,-0.03756,-0.04542,-0.05483,-0.06548,-0.07747,-0.09124,-0.1061,-0.1208,-0.1354,-0.1516,-0.1691,-0.1854,-0.1996,-0.2139,-0.2297,-0.2449,-0.2567,-0.2662,-0.2766,-0.2875,-0.2953,-0.299,-0.3017,-0.3055,-0.308,-0.3061,-0.3011,-0.2966,-0.2928,-0.2863,-0.276,-0.2652,-0.2561,-0.2469,-0.2354,-0.2227,-0.2116,-0.2023,-0.193,-0.183,-0.1738,-0.1668,-0.1614,-0.1566,-0.1523,-0.1495,-0.1487,-0.1496,-0.1518,-0.1551,-0.1599,-0.1665,-0.1753,-0.1852,-0.1957,-0.207,-0.2201,-0.2347,-0.249,-0.2623,-0.2758,-0.2905,-0.3051,-0.3176,-0.3286,-0.3399,-0.3518,-0.3621,-0.3699,-0.3768,-0.3843,-0.3915,-0.3963,-0.3988,-0.4011,-0.4037,-0.4047,-0.403,-0.3999,-0.3969,-0.3937,-0.3886,-0.3817,-0.3746,-0.3681,-0.3613,-0.3537,-0.3455,-0.338,-0.3312,-0.3248,-0.318,-0.3113,-0.3053,-0.3003,-0.2957,-0.2911,-0.2868,-0.2834,-0.2812,-0.2797,-0.2783,-0.2773
Heave,1.967e-06,-0.001797,-0.01023,-0.02644,-0.04792,-0.07262,-0.09816,-0.1218,-0.1405,-0.1512,-0.1516,-0.1404,-0.1187,-0.08876,-0.0518,-0.01063,0.03004,0.06633,0.09546,0.1156,0.126,0.1263,0.1172,0.1008,0.0806,0.05991,0.04058,0.02439,0.01355,0.009058,0.01031,0.01559,0.02287,0.0304,0.03652,0.03937,0.03718,0.02923,0.0166,0.0007742,-0.01731,-0.0363,-0.05405,-0.06844,-0.07833,-0.08365,-0.08483,-0.08224,-0.07663,-0.06941,-0.06239,-0.05671,-0.05251,-0.04969,-0.04813,-0.04727,-0.04582,-0.04209,-0.03486,-0.02372,-0.008615,0.01039,0.03266,0.05668,0.08025,0.1012,0.118,0.1292,0.1336,0.1306,0.1202,0.1038,0.08307,0.05954,0.03487,0.01101,-0.01015,-0.02741,-0.04039,-0.04939,-0.05493,-0.05745,-0.05784,-0.05763,-0.05816,-0.0598,-0.06243,-0.06614,-0.07098,-0.07622,-0.08057,-0.08286,-0.08247,-0.07903,-0.07214,-0.06148,-0.04729,-0.03055,-0.0124,0.006343,0.02488,0.04202,0.05662,0.06804,0.07605,0.08057,0.08155,0.07917,0.07394,0.06663,0.05801,0.04874,0.03945,0.03093,0.02394,0.0189,0.01585,0.01469,0.01516,0.01675,0.01857,0.01941,0.01813,0.01378,0.005567,-0.007072,-0.0243,-0.04563,-0.06977,-0.09485,-0.1188,-0.1395,-0.1545,-0.1612,-0.1581,-0.1444,-0.1203,-0.08696,-0.04625,-0.001317,0.04403,0.08589,0.1207,0.1456,0.1583,0.1576,0.1439,0.1193,0.08664,0.0497,0.01267,-0.0201,-0.04481,-0.0587,-0.06039,-0.04998,-0.029,-0.0002391,0.03245,0.06457,0.09158,0.1097,0.1159,0.1088,0.08818,0.05553,0.01393,-0.03259,-0.07945,-0.1221,-0.1562,-0.1784,-0.1867,-0.1806,-0.1609,-0.1299,-0.0908,-0.04756,-0.004397,0.03483,0.06708,0.09029,0.1034,0.1064,0.1005,0.08801,0.07138,0.05321,0.03597,0.02183,0.01218,0.007559,0.00773,0.01185,0.01867,0.02669,0.0343,0.04002,0.04277,0.04201
Pitch,6.13e-10,0.0001075,0.002104,0.006835,0.009828,0.01264,0.01076,0.009077,0.02193,0.03507,0.03053,0.02512,0.03757,0.05741,0.05986,0.0461,0.04495,0.06138,0.06601,0.04485,0.02091,0.01781,0.01857,-0.007496,-0.05133,-0.08142,-0.09542,-0.1223,-0.177,-0.2341,-0.2691,-0.3001,-0.3553,-0.425,-0.4791,-0.5156,-0.5605,-0.6212,-0.6762,-0.7114,-0.7378,-0.7703,-0.8041,-0.823,-0.8257,-0.8242,-0.8222,-0.8122,-0.7892,-0.7573,-0.7207,-0.6778,-0.6281,-0.5742,-0.5147,-0.4467,-0.3756,-0.3092,-0.2436,-0.1694,-0.09234,-0.02716,0.02616,0.08112,0.1401,0.1877,0.2138,0.2287,0.2464,0.2605,0.2522,0.2208,0.1865,0.1568,0.1134,0.04323,-0.03866,-0.1138,-0.1895,-0.2836,-0.3941,-0.5016,-0.5987,-0.6982,-0.8089,-0.9193,-1.015,-1.098,-1.181,-1.261,-1.327,-1.374,-1.409,-1.435,-1.449,-1.445,-1.425,-1.393,-1.347,-1.289,-1.219,-1.138,-1.045,-0.9438,-0.8395,-0.732,-0.6174,-0.4981,-0.3829,-0.2761,-0.1717,-0.06579,0.03319,0.1152,0.1835,0.2473,0.305,0.3442,0.3606,0.3645,0.3629,0.3477,0.3084,0.2495,0.1837,0.1122,0.02434,-0.08274,-0.1977,-0.3117,-0.4293,-0.5569,-0.6899,-0.818,-0.9388,-1.057,-1.175,-1.286,-1.385,-1.472,-1.551,-1.62,-1.677,-1.718,-1.745,-1.759,-1.76,-1.746,-1.717,-1.673,-1.616,-1.55,-1.474,-1.386,-1.287,-1.186,-1.085,-0.9808,-0.8717,-0.7632,-0.6623,-0.5687,-0.4765,-0.386,-0.3049,-0.2374,-0.1787,-0.1238,-0.07657,-0.04471,-0.02788,-0.01942,-0.01779,-0.0292,-0.05756,-0.09842,-0.146,-0.2014,-0.2692,-0.3486,-0.4338,-0.5214,-0.613,-0.7104,-0.8112,-0.9111,-1.009,-1.105,-1.201,-1.295,-1.384,-1.466,-1.543,-1.617,-1.684,-1.743,-1.792,-1.832,-1.866,-1.892
Roll,-8.126e-06,0.0242,0.03944,-0.02079,-0.1252,-0.2132,-0.2888,-0.4009,-0.578,-0.7834,-0.9575,-1.11,-1.295,-1.513,-1.708,-1.852,-1.973,-2.111,-2.256,-2.367,-2.433,-2.493,-2.578,-2.664,-2.716,-2.74,-2.763,-2.796,-2.816,-2.793,-2.731,-2.661,-2.592,-2.498,-2.359,-2.197,-2.042,-1.9,-1.748,-1.572,-1.395,-1.25,-1.129,-0.9962,-0.8453,-0.7098,-0.6087,-0.5177,-0.4069,-0.2879,-0.1979,-0.1445,-0.09739,-0.04073,-0.0009665,-0.007308,-0.04948,-0.09661,-0.1434,-0.2147,-0.3241,-0.4495,-0.5629,-0.6687,-0.7905,-0.9305,-1.065,-1.18,-1.291,-1.414,-1.548,-1.673,-1.783,-1.891,-2.008,-2.125,-2.225,-2.304,-2.37,-2.433,-2.483,-2.506,-2.501,-2.482,-2.46,-2.427,-2.369,-2.291,-2.214,-2.144,-2.066,-1.968,-1.861,-1.765,-1.676,-1.573,-1.454,-1.336,-1.234,-1.134,-1.022,-0.9047,-0.8022,-0.7186,-0.6384,-0.5532,-0.4761,-0.4218,-0.3857,-0.3531,-0.323,-0.3088,-0.3181,-0.3415,-0.3682,-0.4017,-0.4518,-0.5188,-0.5923,-0.6652,-0.7402,-0.8223,-0.9099,-0.9952,-1.073,-1.148,-1.226,-1.308,-1.39,-1.466,-1.544,-1.632,-1.727,-1.82,-1.905,-1.989,-2.074,-2.151,-2.207,-2.239,-2.258,-2.263,-2.245,-2.2,-2.138,-2.07,-1.999,-1.919,-1.831,-1.749,-1.679,-1.615,-1.548,-1.479,-1.413,-1.348,-1.273,-1.181,-1.077,-0.9662,-0.8481,-0.7202,-0.587,-0.4585,-0.3426,-0.2418,-0.1573,-0.09277,-0.05265,-0.0384,-0.04658,-0.07134,-0.1087,-0.1577,-0.2169,-0.2807,-0.3426,-0.4023,-0.4647,-0.5324,-0.6028,-0.674,-0.7513,-0.8415,-0.9441,-1.052,-1.163,-1.28,-1.403,-1.523,-1.633,-1.73,-1.817,-1.891,-1.947,-1.982,-2.0,-2.006,-1.999,-1.975
Yaw,3.947e-12,-2.401e-08,-1.097e-06,-6.275e-06,-1.507e-05,-1.967e-05,-3.381e-05,-4.585e-05,1.705e-05,6.674e-05,-6.144e-05,-0.0001861,-3.324e-05,0.0002336,0.0001096,-0.0003847,-0.0005098,-0.0001369,-0.0001542,-0.0009909,-0.001859,-0.00195,-0.001897,-0.002841,-0.004453,-0.00551,-0.005898,-0.006782,-0.008809,-0.01099,-0.01233,-0.01343,-0.01539,-0.01795,-0.02011,-0.02173,-0.02349,-0.02562,-0.02773,-0.02962,-0.03135,-0.03292,-0.03433,-0.03569,-0.03701,-0.03803,-0.03854,-0.03876,-0.039,-0.03916,-0.03887,-0.03812,-0.03725,-0.03646,-0.03556,-0.03434,-0.03291,-0.03147,-0.03004,-0.0285,-0.02684,-0.02518,-0.02357,-0.02192,-0.02024,-0.01872,-0.01746,-0.01629,-0.01501,-0.01381,-0.01309,-0.01278,-0.0124,-0.01184,-0.01163,-0.01214,-0.01294,-0.01348,-0.01399,-0.01509,-0.01676,-0.01838,-0.01972,-0.02118,-0.023,-0.0249,-0.02658,-0.02814,-0.02968,-0.03108,-0.03227,-0.03337,-0.03434,-0.03489,-0.03497,-0.03489,-0.03477,-0.03426,-0.03313,-0.03165,-0.03019,-0.02863,-0.02665,-0.02428,-0.02183,-0.01943,-0.01691,-0.01414,-0.01127,-0.008434,-0.005602,-0.002724,0.0001501,0.002943,0.005662,0.008342,0.01092,0.01331,0.01548,0.01756,0.01956,0.02134,0.02278,0.02395,0.02502,0.02601,0.02672,0.02707,0.02725,0.0274,0.02743,0.02721,0.02678,0.0263,0.02578,0.02517,0.02452,0.02392,0.02336,0.02289,0.02263,0.02265,0.02282,0.02305,0.02344,0.02413,0.02496,0.02566,0.02623,0.02687,0.02764,0.0283,0.02876,0.0292,0.02979,0.03045,0.03101,0.03153,0.03216,0.03287,0.03354,0.03413,0.03469,0.03527,0.03581,0.03628,0.03671,0.03713,0.03752,0.03788,0.0382,0.0385,0.03875,0.03894,0.03906,0.03911,0.03911,0.03905,0.03893,0.03874,0.0385,0.03822,0.03787,0.03746,0.03698,0.0364,0.0357,0.03491,0.03407,0.0331,0.03199,0.03079,0.02959,0.02832,0.02689,0.0253,0.02367,0.02201,0.02017,0.01805
T1,2422000.0,2433000.0,2389000.0,2261000.0,2384000.0,2554000.0,2395000.0,2225000.0,2369000.0,2533000.0,2467000.0,2352000.0,2334000.0,2408000.0,2487000.0,2434000.0,2314000.0,2304000.0,2420000.0,2455000.0,2361000.0,2293000.0,2334000.0,2423000.0,2435000.0,2371000.0,2320000.0,2376000.0,2461000.0,2446000.0,2366000.0,2343000.0,2404000.0,2449000.0,2415000.0,2341000.0,2333000.0,2404000.0,2454000.0,2403000.0,2328000.0,2360000.0,2462000.0,2471000.0,2381000.0,2351000.0,2420000.0,2474000.0,2449000.0,2385000.0,2356000.0,2408000.0,2475000.0,2435000.0,2338000.0,2355000.0,2463000.0,2477000.0,2388000.0,2361000.0,2425000.0,2471000.0,2445000.0,2395000.0,2377000.0,2411000.0,2451000.0,2427000.0,2365000.0,2361000.0,2417000.0,2437000.0,2399000.0,2370000.0,2390000.0,2425000.0,2436000.0,2412000.0,2387000.0,2400000.0,2436000.0,2440000.0,2400000.0,2374000.0,2399000.0,2437000.0,2428000.0,2385000.0,2376000.0,2419000.0,2455000.0,2430000.0,2391000.0,2404000.0,2453000.0,2468000.0,2433000.0,2403000.0,2423000.0,2469000.0,2472000.0,2423000.0,2401000.0,2447000.0,2485000.0,2451000.0,2408000.0,2427000.0,2473000.0,2474000.0,2439000.0,2426000.0,2449000.0,2472000.0,2468000.0,2445000.0,2434000.0,2454000.0,2477000.0,2466000.0,2440000.0,2431000.0,2453000.0,2468000.0,2448000.0,2426000.0,2432000.0,2449000.0,2451000.0,2439000.0,2428000.0,2434000.0,2452000.0,2463000.0,2451000.0,2437000.0,2449000.0,2476000.0,2474000.0,2442000.0,2429000.0,2451000.0,2463000.0,2440000.0,2414000.0,2419000.0,2443000.0,2452000.0,2437000.0,2426000.0,2447000.0,2480000.0,2481000.0,2461000.0,2464000.0,2493000.0,2505000.0,2482000.0,2461000.0,2467000.0,2473000.0,2463000.0,2449000.0,2440000.0,2439000.0,2450000.0,2460000.0,2456000.0,2453000.0,2468000.0,2487000.0,2491000.0,2483000.0,2481000.0,2486000.0,2489000.0,2479000.0,2459000.0,2446000.0,2449000.0,2455000.0,2442000.0,2425000.0,2428000.0,2441000.0,2446000.0,2443000.0,2436000.0,2443000.0,2465000.0,2469000.0,2450000.0,2444000.0,2460000.0,2463000.0,2442000.0,2425000.0,2431000.0,2441000.0,2435000.0
T2,2429000.0,2433000.0,2451000.0,2498000.0,2448000.0,2363000.0,2451000.0,2560000.0,2496000.0,2374000.0,2415000.0,2548000.0,2540000.0,2410000.0,2378000.0,2484000.0,2538000.0,2466000.0,2397000.0,2416000.0,2489000.0,2513000.0,2450000.0,2387000.0,2440000.0,2532000.0,2496000.0,2402000.0,2424000.0,2507000.0,2495000.0,2428000.0,2428000.0,2456000.0,2461000.0,2457000.0,2446000.0,2426000.0,2438000.0,2465000.0,2456000.0,2437000.0,2436000.0,2447000.0,2451000.0,2457000.0,2450000.0,2428000.0,2427000.0,2460000.0,2470000.0,2428000.0,2404000.0,2444000.0,2483000.0,2458000.0,2413000.0,2423000.0,2480000.0,2495000.0,2444000.0,2410000.0,2447000.0,2492000.0,2472000.0,2418000.0,2419000.0,2468000.0,2479000.0,2434000.0,2410000.0,2445000.0,2478000.0,2457000.0,2423000.0,2434000.0,2468000.0,2467000.0,2441000.0,2436000.0,2448000.0,2452000.0,2444000.0,2436000.0,2428000.0,2429000.0,2440000.0,2437000.0,2428000.0,2436000.0,2441000.0,2429000.0,2433000.0,2449000.0,2440000.0,2420000.0,2431000.0,2454000.0,2439000.0,2411000.0,2422000.0,2448000.0,2441000.0,2413000.0,2407000.0,2432000.0,2449000.0,2432000.0,2409000.0,2423000.0,2454000.0,2456000.0,2428000.0,2417000.0,2442000.0,2461000.0,2439000.0,2413000.0,2426000.0,2452000.0,2445000.0,2416000.0,2410000.0,2431000.0,2441000.0,2425000.0,2413000.0,2419000.0,2434000.0,2441000.0,2434000.0,2428000.0,2435000.0,2447000.0,2443000.0,2432000.0,2430000.0,2435000.0,2431000.0,2421000.0,2419000.0,2418000.0,2410000.0,2408000.0,2414000.0,2412000.0,2404000.0,2412000.0,2430000.0,2430000.0,2422000.0,2428000.0,2442000.0,2442000.0,2433000.0,2426000.0,2426000.0,2428000.0,2423000.0,2411000.0,2405000.0,2410000.0,2414000.0,2408000.0,2401000.0,2411000.0,2426000.0,2430000.0,2425000.0,2429000.0,2440000.0,2445000.0,2441000.0,2434000.0,2432000.0,2433000.0,2431000.0,2422000.0,2417000.0,2417000.0,2418000.0,2418000.0,2419000.0,2419000.0,2421000.0,2427000.0,2432000.0,2431000.0,2427000.0,2429000.0,2436000.0,2437000.0,2427000.0,2418000.0,2421000.0,2429000.0,2424000.0,2412000.0,2413000.0,2425000.0
