,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02522,0.09179,0.1486,0.1891,0.2084,0.2043,0.1775,0.131,0.07013,0.001768,-0.06645,-0.127,-0.1734,-0.2007,-0.2063,-0.1897,-0.1532,-0.1009,-0.03866,0.0267,0.08813,0.1391,0.1743,0.1902,0.1853,0.1603,0.118,0.06336,0.002228,-0.05862,-0.1125,-0.1534,-0.1767,-0.1798,-0.162,-0.1252,-0.07339,-0.01214,0.05161,0.1105,0.1576,0.1871,0.1949,0.1795,0.142,0.08594,0.01739,-0.05602,-0.1257,-0.1833,-0.2214,-0.2347,-0.2206,-0.1797,-0.1158,-0.03548,0.05231,0.1375,0.2098,0.2603,0.2823,0.2721,0.23,0.1599,0.06933,-0.03171,-0.1315,-0.2184,-0.2818,-0.3138,-0.31,-0.2704,-0.199,-0.1039,0.003955,0.1119,0.2072,0.2785,0.3172,0.3186,0.2826,0.2135,0.1196,0.01235,-0.09534,-0.1905,-0.2617,-0.3006,-0.3028,-0.2685,-0.2023,-0.1128,-0.01123,0.08969,0.1776,0.2419,0.2752,0.2738,0.2388,0.1751,0.09134,-0.001619,-0.092,-0.1686,-0.2223,-0.2469,-0.2402,-0.204,-0.1436,-0.06742,0.01456,0.09186,0.155,0.1965,0.212,0.2006,0.1649,0.1103,0.04453,-0.02354,-0.08522,-0.133,-0.1615,-0.1681,-0.1532,-0.1198,-0.07327,-0.02043,0.0315,0.07583,0.1072,0.1224,0.1204,0.1025,0.07236,0.03473,-0.004762,-0.04061,-0.06814,-0.08411,-0.08708,-0.0775,-0.0575,-0.03058,-0.0009557,0.02701,0.04944,0.06348,0.06759,0.06173,0.04723,0.02657,0.002958,-0.02018,-0.03967,-0.053,-0.05863,-0.05614,-0.04624,-0.03056,-0.01139,0.008663,0.02703,0.04154,0.05061,0.05345,0.05006,0.04114,0.02799,0.01223,-0.004344,-0.02003,-0.03337,-0.04322,-0.04888,-0.05001,-0.04667,-0.03922,-0.02827,-0.01463,0.0007355,0.01672,0.03213,0.0457,0.05616,0.06235,0.06329,0.05833,0.0473,0.03063,0.009364,-0.01478,-0.03956,-0.06235,-0.08047,-0.09143,-0.09336,-0.08524,-0.06717,-0.04045
Surge,-5.987e-06,0.006504,0.008719,-0.01387,-0.051,-0.08288,-0.1091,-0.1421,-0.1892,-0.2387,-0.2716,-0.2906,-0.3131,-0.3406,-0.3584,-0.3599,-0.3557,-0.3595,-0.371,-0.3791,-0.3809,-0.3882,-0.4102,-0.4389,-0.4629,-0.483,-0.5055,-0.5321,-0.5559,-0.567,-0.5656,-0.5608,-0.556,-0.5435,-0.518,-0.4861,-0.4579,-0.435,-0.4113,-0.3831,-0.3571,-0.3428,-0.3376,-0.3303,-0.3179,-0.3088,-0.3077,-0.3062,-0.2935,-0.2718,-0.2514,-0.2345,-0.2122,-0.18,-0.1469,-0.1233,-0.1081,-0.09363,-0.07988,-0.0755,-0.08547,-0.1035,-0.1204,-0.136,-0.1559,-0.1788,-0.1956,-0.2003,-0.196,-0.1877,-0.1751,-0.1541,-0.1251,-0.09471,-0.06963,-0.05066,-0.03562,-0.02505,-0.02288,-0.03144,-0.04732,-0.06361,-0.07654,-0.08707,-0.09502,-0.09475,-0.07986,-0.05062,-0.01306,0.02932,0.07868,0.1357,0.1935,0.243,0.282,0.3149,0.3424,0.3595,0.3636,0.361,0.3603,0.3633,0.3675,0.3742,0.3901,0.419,0.4568,0.4971,0.5389,0.5835,0.6287,0.6672,0.6943,0.7111,0.7208,0.7231,0.7161,0.7017,0.6857,0.6728,0.6643,0.6599,0.6609,0.6697,0.6867,0.7091,0.7328,0.7554,0.7766,0.7955,0.8091,0.8146,0.8124,0.8063,0.7987,0.789,0.7772,0.767,0.7629,0.7656,0.7722,0.7814,0.7952,0.8147,0.8362,0.8552,0.871,0.8859,0.9,0.9105,0.9159,0.9191,0.9239,0.9303,0.9366,0.9433,0.9531,0.9672,0.9836,0.9997,1.015,1.031,1.047,1.06,1.068,1.074,1.077,1.079,1.078,1.075,1.072,1.069,1.067,1.065,1.062,1.059,1.056,1.052,1.046,1.037,1.026,1.012,0.9966,0.9773,0.9549,0.9316,0.9085,0.8846,0.8595,0.8347,0.8123,0.7923,0.7731,0.7549,0.7393,0.7271,0.7169,0.7072,0.6984,0.6915
Sway,-1.694e-10,-2.444e-05,-0.0006037,-0.002039,-0.002961,-0.003881,-0.00323,-0.002513,-0.006387,-0.01041,-0.008915,-0.007221,-0.01124,-0.01792,-0.0198,-0.01714,-0.01875,-0.02658,-0.03191,-0.03013,-0.02791,-0.0328,-0.03997,-0.03975,-0.0345,-0.03386,-0.03882,-0.0407,-0.03456,-0.02789,-0.02835,-0.03061,-0.02587,-0.01655,-0.01174,-0.01212,-0.009606,-0.001457,0.00611,0.008731,0.009712,0.01398,0.02038,0.02379,0.02367,0.02382,0.02543,0.02609,0.0241,0.0206,0.01682,0.0122,0.006368,-7.279e-05,-0.007559,-0.01697,-0.02709,-0.03583,-0.0442,-0.05517,-0.06789,-0.07814,-0.08558,-0.09461,-0.1068,-0.1178,-0.1241,-0.1289,-0.1369,-0.1462,-0.151,-0.1509,-0.1518,-0.1559,-0.158,-0.1538,-0.1471,-0.1436,-0.1415,-0.135,-0.1238,-0.1136,-0.1071,-0.1,-0.08886,-0.07676,-0.06811,-0.06188,-0.05424,-0.04514,-0.03794,-0.034,-0.03132,-0.02836,-0.02625,-0.02663,-0.02938,-0.03342,-0.03855,-0.04533,-0.05383,-0.06393,-0.07585,-0.0892,-0.1029,-0.1169,-0.1325,-0.1498,-0.1665,-0.1814,-0.1963,-0.2129,-0.2293,-0.2424,-0.2532,-0.265,-0.2775,-0.2873,-0.2931,-0.2978,-0.3038,-0.3089,-0.3098,-0.3073,-0.3051,-0.3038,-0.3001,-0.2921,-0.2829,-0.2752,-0.2675,-0.257,-0.2444,-0.2329,-0.2232,-0.2132,-0.2019,-0.1909,-0.182,-0.175,-0.1683,-0.1619,-0.1569,-0.1543,-0.1535,-0.1538,-0.155,-0.1579,-0.1627,-0.1695,-0.1775,-0.186,-0.1955,-0.207,-0.22,-0.2332,-0.2458,-0.2588,-0.2735,-0.2886,-0.3021,-0.3143,-0.3271,-0.3406,-0.353,-0.3628,-0.3714,-0.3806,-0.3896,-0.3961,-0.4,-0.4035,-0.4075,-0.4101,-0.4099,-0.4082,-0.4066,-0.405,-0.4016,-0.3961,-0.3902,-0.3847,-0.3789,-0.3718,-0.3638,-0.3561,-0.349,-0.3419,-0.3343,-0.3266,-0.3195,-0.3135,-0.3081,-0.3026,-0.2973,-0.2931,-0.2902,-0.288,-0.2858,-0.2838
Heave,3.808e-06,0.001267,0.001302,-0.002373,-0.009304,-0.02003,-0.03502,-0.05407,-0.07605,-0.09894,-0.1204,-0.1378,-0.1498,-0.1557,-0.1528,-0.1405,-0.12,-0.09305,-0.06111,-0.02611,0.009687,0.04339,0.07229,0.09459,0.1099,0.1182,0.1189,0.1126,0.1014,0.08785,0.07369,0.06035,0.04917,0.04154,0.03832,0.03916,0.04251,0.04657,0.05036,0.05258,0.05083,0.04319,0.02928,0.009695,-0.01479,-0.0432,-0.07371,-0.1035,-0.1297,-0.1498,-0.1623,-0.1658,-0.1595,-0.1432,-0.1185,-0.08796,-0.05407,-0.01941,0.01318,0.04066,0.06069,0.07233,0.07567,0.07137,0.06069,0.04592,0.0301,0.01627,0.006919,0.003728,0.00771,0.0192,0.03749,0.06049,0.08516,0.1084,0.1273,0.1392,0.1415,0.1326,0.1125,0.08245,0.0448,0.002181,-0.04221,-0.08444,-0.1205,-0.1476,-0.1643,-0.1698,-0.1641,-0.1482,-0.1248,-0.09729,-0.06869,-0.04174,-0.01897,-0.002472,0.006746,0.009006,0.005698,-0.001305,-0.009913,-0.01771,-0.02213,-0.02111,-0.0137,7.076e-05,0.01952,0.04336,0.06945,0.09504,0.1174,0.1344,0.1441,0.1454,0.1381,0.1224,0.1,0.07285,0.04326,0.0135,-0.01433,-0.03833,-0.0572,-0.07046,-0.07837,-0.08169,-0.08135,-0.07855,-0.07478,-0.07144,-0.06938,-0.0688,-0.06966,-0.07172,-0.07434,-0.07637,-0.07658,-0.07409,-0.06842,-0.05931,-0.04668,-0.03085,-0.01272,0.006414,0.02539,0.04327,0.0591,0.07193,0.08122,0.08689,0.08925,0.0887,0.08573,0.0809,0.07489,0.06832,0.06156,0.05467,0.04758,0.04018,0.03226,0.02345,0.01338,0.001858,-0.01105,-0.0251,-0.03992,-0.05504,-0.06975,-0.08313,-0.09432,-0.1027,-0.1077,-0.1088,-0.1058,-0.09876,-0.08812,-0.07444,-0.05837,-0.04073,-0.02254,-0.00483,0.01155,0.02595,0.0379,0.047,0.0531,0.05649,0.05767,0.05721,0.05565,0.05366,0.05195,0.05104,0.05115,0.05222,0.05403,0.05612
Pitch,6.06e-10,0.0001076,0.002124,0.00695,0.01019,0.01312,0.01061,0.007719,0.01957,0.03177,0.02539,0.01741,0.02773,0.04656,0.04864,0.03435,0.03295,0.05101,0.05943,0.04232,0.02166,0.02265,0.02932,0.009358,-0.0298,-0.05598,-0.06536,-0.08687,-0.1369,-0.1907,-0.2223,-0.2488,-0.2992,-0.3657,-0.4177,-0.4518,-0.4944,-0.5549,-0.6124,-0.6513,-0.6819,-0.7205,-0.7633,-0.7927,-0.8062,-0.8159,-0.826,-0.8287,-0.8181,-0.7974,-0.771,-0.7378,-0.697,-0.6505,-0.597,-0.5345,-0.4679,-0.4046,-0.3413,-0.2693,-0.1923,-0.1251,-0.06916,-0.01055,0.05511,0.1124,0.1494,0.1765,0.2086,0.239,0.2479,0.2336,0.2159,0.2025,0.175,0.1198,0.05006,-0.01521,-0.08111,-0.1663,-0.2712,-0.3756,-0.4699,-0.5671,-0.6781,-0.7916,-0.8918,-0.9809,-1.071,-1.161,-1.24,-1.302,-1.352,-1.396,-1.429,-1.446,-1.447,-1.435,-1.411,-1.373,-1.321,-1.256,-1.179,-1.09,-0.9956,-0.8951,-0.7856,-0.6686,-0.5524,-0.4422,-0.333,-0.2203,-0.1118,-0.01818,0.06255,0.1401,0.2135,0.2704,0.3056,0.3286,0.347,0.3535,0.3367,0.2995,0.2542,0.2033,0.1359,0.04669,-0.05394,-0.1556,-0.2623,-0.3826,-0.513,-0.642,-0.7657,-0.8896,-1.016,-1.14,-1.253,-1.354,-1.449,-1.536,-1.612,-1.671,-1.716,-1.749,-1.77,-1.776,-1.766,-1.741,-1.703,-1.655,-1.596,-1.523,-1.439,-1.348,-1.255,-1.156,-1.049,-0.9389,-0.8334,-0.7326,-0.6312,-0.5293,-0.4348,-0.3529,-0.2797,-0.21,-0.1471,-0.09919,-0.06701,-0.04368,-0.02661,-0.02184,-0.03422,-0.05983,-0.09235,-0.1324,-0.1852,-0.2514,-0.3252,-0.4028,-0.486,-0.5776,-0.6755,-0.7751,-0.874,-0.9736,-1.075,-1.176,-1.273,-1.365,-1.451,-1.534,-1.612,-1.682,-1.742,-1.793,-1.839,-1.878
Roll,-7.59e-06,0.02577,0.04676,-0.004074,-0.09421,-0.1598,-0.2033,-0.2753,-0.4092,-0.5726,-0.7077,-0.826,-0.9869,-1.195,-1.396,-1.557,-1.706,-1.881,-2.069,-2.225,-2.33,-2.422,-2.531,-2.632,-2.691,-2.713,-2.731,-2.758,-2.779,-2.763,-2.716,-2.671,-2.638,-2.588,-2.496,-2.38,-2.268,-2.159,-2.029,-1.86,-1.676,-1.51,-1.359,-1.19,-1.0,-0.8268,-0.6949,-0.5839,-0.4636,-0.3438,-0.261,-0.2213,-0.1904,-0.1457,-0.1091,-0.1082,-0.1318,-0.1475,-0.1501,-0.1676,-0.219,-0.2878,-0.3501,-0.4134,-0.5059,-0.6336,-0.7728,-0.9071,-1.047,-1.209,-1.385,-1.551,-1.696,-1.828,-1.959,-2.079,-2.173,-2.236,-2.283,-2.326,-2.363,-2.38,-2.378,-2.373,-2.378,-2.382,-2.369,-2.338,-2.307,-2.28,-2.238,-2.164,-2.07,-1.974,-1.875,-1.756,-1.612,-1.467,-1.338,-1.217,-1.09,-0.9624,-0.8573,-0.7793,-0.7111,-0.6402,-0.5765,-0.5336,-0.5052,-0.4736,-0.4349,-0.4025,-0.3858,-0.377,-0.366,-0.3582,-0.3675,-0.398,-0.4414,-0.4917,-0.5531,-0.6323,-0.7272,-0.8278,-0.927,-1.026,-1.129,-1.234,-1.332,-1.419,-1.498,-1.579,-1.659,-1.731,-1.793,-1.852,-1.916,-1.98,-2.031,-2.07,-2.106,-2.141,-2.165,-2.167,-2.153,-2.134,-2.108,-2.065,-2.002,-1.932,-1.862,-1.787,-1.699,-1.603,-1.508,-1.418,-1.323,-1.22,-1.116,-1.015,-0.9179,-0.8174,-0.7138,-0.6138,-0.5221,-0.437,-0.3559,-0.2812,-0.2182,-0.1695,-0.134,-0.1095,-0.09657,-0.09825,-0.1166,-0.149,-0.1906,-0.2409,-0.3038,-0.3798,-0.4633,-0.5491,-0.639,-0.7371,-0.8415,-0.9452,-1.045,-1.146,-1.251,-1.355,-1.452,-1.543,-1.631,-1.717,-1.794,-1.856,-1.908,-1.95,-1.98,-1.991
Yaw,1.526e-12,-2.894e-08,-1.196e-06,-6.936e-06,-1.659e-05,-2.302e-05,-3.749e-05,-5.371e-05,-1.938e-05,2.87e-06,-0.0001087,-0.0002218,-0.0001216,8.036e-05,-1.667e-05,-0.0004167,-0.0004965,-0.0001014,-8.067e-06,-0.0006687,-0.001385,-0.001336,-0.001093,-0.001826,-0.003266,-0.004174,-0.004382,-0.005047,-0.006863,-0.008881,-0.01006,-0.011,-0.01281,-0.01532,-0.01745,-0.01899,-0.02072,-0.02294,-0.02515,-0.02703,-0.02871,-0.03029,-0.03177,-0.03317,-0.03453,-0.03565,-0.03637,-0.03686,-0.03744,-0.03803,-0.03822,-0.03793,-0.03752,-0.03719,-0.0367,-0.03578,-0.03456,-0.03331,-0.03205,-0.03063,-0.02902,-0.02735,-0.02572,-0.02405,-0.02231,-0.02063,-0.0191,-0.0176,-0.01599,-0.01442,-0.01325,-0.01248,-0.01168,-0.01071,-0.01011,-0.01029,-0.01081,-0.01111,-0.01138,-0.01225,-0.01376,-0.01528,-0.01656,-0.01799,-0.0199,-0.02201,-0.02395,-0.02579,-0.02769,-0.02953,-0.03114,-0.03257,-0.03379,-0.0346,-0.03491,-0.03499,-0.035,-0.03468,-0.03377,-0.03254,-0.03137,-0.0302,-0.02865,-0.02667,-0.02461,-0.02263,-0.02051,-0.01807,-0.01544,-0.01282,-0.0102,-0.00749,-0.004716,-0.001996,0.000657,0.003294,0.005887,0.008351,0.01068,0.01294,0.01516,0.01723,0.01903,0.02059,0.02207,0.02346,0.02457,0.02529,0.0258,0.02628,0.02665,0.02671,0.02653,0.02629,0.02603,0.02566,0.02517,0.02462,0.02405,0.02347,0.02295,0.02257,0.02225,0.02194,0.02174,0.02184,0.02217,0.02249,0.02281,0.02332,0.02411,0.02493,0.0256,0.02627,0.02711,0.02804,0.02885,0.02955,0.0303,0.03113,0.03192,0.03258,0.03319,0.03382,0.03442,0.03494,0.0354,0.03583,0.03624,0.03659,0.0369,0.03717,0.03741,0.0376,0.03774,0.03782,0.03784,0.03781,0.03772,0.03756,0.03735,0.0371,0.0368,0.03645,0.03605,0.03559,0.03506,0.0345,0.0339,0.03322,0.03242,0.03152,0.03058,0.02957,0.02836,0.02694,0.02545,0.02391,0.0222,0.02022
T1,2424000.0,2454000.0,2417000.0,2268000.0,2390000.0,2577000.0,2407000.0,2209000.0,2352000.0,2527000.0,2453000.0,2329000.0,2315000.0,2393000.0,2478000.0,2439000.0,2327000.0,2315000.0,2432000.0,2476000.0,2383000.0,2303000.0,2337000.0,2424000.0,2431000.0,2358000.0,2297000.0,2351000.0,2439000.0,2428000.0,2347000.0,2325000.0,2397000.0,2450000.0,2419000.0,2349000.0,2344000.0,2412000.0,2460000.0,2412000.0,2327000.0,2344000.0,2443000.0,2457000.0,2359000.0,2317000.0,2392000.0,2457000.0,2432000.0,2372000.0,2358000.0,2418000.0,2484000.0,2449000.0,2356000.0,2364000.0,2462000.0,2476000.0,2381000.0,2337000.0,2396000.0,2447000.0,2420000.0,2366000.0,2353000.0,2394000.0,2440000.0,2425000.0,2374000.0,2375000.0,2433000.0,2458000.0,2420000.0,2382000.0,2393000.0,2424000.0,2427000.0,2392000.0,2359000.0,2369000.0,2407000.0,2413000.0,2378000.0,2360000.0,2393000.0,2434000.0,2434000.0,2399000.0,2387000.0,2426000.0,2466000.0,2445000.0,2395000.0,2394000.0,2441000.0,2457000.0,2413000.0,2374000.0,2397000.0,2446000.0,2447000.0,2403000.0,2391000.0,2442000.0,2485000.0,2462000.0,2424000.0,2437000.0,2480000.0,2484000.0,2445000.0,2421000.0,2436000.0,2462000.0,2457000.0,2427000.0,2414000.0,2438000.0,2462000.0,2453000.0,2428000.0,2431000.0,2460000.0,2476000.0,2461000.0,2445000.0,2450000.0,2464000.0,2465000.0,2448000.0,2428000.0,2427000.0,2442000.0,2450000.0,2436000.0,2421000.0,2432000.0,2460000.0,2463000.0,2436000.0,2426000.0,2453000.0,2474000.0,2458000.0,2433000.0,2437000.0,2463000.0,2472000.0,2451000.0,2428000.0,2439000.0,2467000.0,2468000.0,2444000.0,2439000.0,2466000.0,2486000.0,2473000.0,2453000.0,2462000.0,2480000.0,2479000.0,2468000.0,2460000.0,2463000.0,2474000.0,2480000.0,2468000.0,2455000.0,2463000.0,2478000.0,2475000.0,2462000.0,2461000.0,2472000.0,2478000.0,2476000.0,2468000.0,2461000.0,2467000.0,2478000.0,2469000.0,2449000.0,2449000.0,2466000.0,2469000.0,2452000.0,2440000.0,2447000.0,2460000.0,2458000.0,2443000.0,2440000.0,2453000.0,2462000.0,2454000.0,2442000.0,2448000.0,2463000.0,2459000.0
T2,2429000.0,2435000.0,2454000.0,2498000.0,2444000.0,2355000.0,2438000.0,2550000.0,2490000.0,2366000.0,2402000.0,2539000.0,2544000.0,2417000.0,2378000.0,2489000.0,2552000.0,2479000.0,2407000.0,2424000.0,2492000.0,2519000.0,2456000.0,2382000.0,2426000.0,2527000.0,2496000.0,2395000.0,2417000.0,2508000.0,2501000.0,2435000.0,2437000.0,2466000.0,2472000.0,2469000.0,2456000.0,2431000.0,2436000.0,2465000.0,2461000.0,2430000.0,2419000.0,2441000.0,2451000.0,2451000.0,2446000.0,2438000.0,2442000.0,2469000.0,2485000.0,2449000.0,2418000.0,2448000.0,2495000.0,2469000.0,2406000.0,2410000.0,2475000.0,2487000.0,2426000.0,2397000.0,2446000.0,2490000.0,2467000.0,2422000.0,2431000.0,2481000.0,2498000.0,2458000.0,2428000.0,2456000.0,2493000.0,2471000.0,2421000.0,2421000.0,2460000.0,2460000.0,2424000.0,2419000.0,2444000.0,2452000.0,2440000.0,2440000.0,2447000.0,2449000.0,2451000.0,2453000.0,2448000.0,2445000.0,2446000.0,2442000.0,2439000.0,2441000.0,2434000.0,2417000.0,2419000.0,2440000.0,2439000.0,2413000.0,2413000.0,2447000.0,2459000.0,2433000.0,2416000.0,2442000.0,2467000.0,2446000.0,2414000.0,2424000.0,2455000.0,2451000.0,2417000.0,2406000.0,2432000.0,2453000.0,2436000.0,2410000.0,2419000.0,2451000.0,2456000.0,2426000.0,2418000.0,2447000.0,2459000.0,2436000.0,2424000.0,2429000.0,2435000.0,2438000.0,2429000.0,2412000.0,2419000.0,2439000.0,2435000.0,2417000.0,2421000.0,2435000.0,2434000.0,2425000.0,2426000.0,2428000.0,2424000.0,2423000.0,2428000.0,2425000.0,2416000.0,2416000.0,2425000.0,2422000.0,2412000.0,2413000.0,2422000.0,2427000.0,2422000.0,2416000.0,2418000.0,2427000.0,2429000.0,2418000.0,2411000.0,2418000.0,2427000.0,2419000.0,2410000.0,2417000.0,2426000.0,2423000.0,2419000.0,2420000.0,2422000.0,2426000.0,2428000.0,2423000.0,2421000.0,2428000.0,2433000.0,2428000.0,2422000.0,2421000.0,2425000.0,2427000.0,2422000.0,2418000.0,2420000.0,2423000.0,2425000.0,2424000.0,2420000.0,2420000.0,2426000.0,2431000.0,2423000.0,2414000.0,2422000.0,2434000.0,2428000.0,2413000.0,2415000.0,2427000.0
