,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1319,-0.1958,-0.2399,-0.2568,-0.2428,-0.1972,-0.1239,-0.02986,0.07453,0.1773,0.2658,0.3288,0.3572,0.3459,0.2941,0.206,0.09031,-0.04069,-0.1723,-0.2894,-0.3776,-0.4259,-0.4274,-0.3807,-0.2899,-0.1646,-0.01865,0.1314,0.2681,0.3752,0.44,0.4544,0.4163,0.33,0.2056,0.05787,-0.09558,-0.2363,-0.3473,-0.4154,-0.4325,-0.3969,-0.3136,-0.1934,-0.05156,0.09383,0.2244,0.3239,0.3801,0.3863,0.3424,0.2549,0.1357,0.0008059,-0.1319,-0.2449,-0.3236,-0.3579,-0.3437,-0.2835,-0.1858,-0.064,0.06534,0.1848,0.2784,0.3339,0.3441,0.3081,0.2311,0.124,0.001314,-0.1202,-0.2242,-0.297,-0.3292,-0.317,-0.2629,-0.1747,-0.06507,0.05069,0.1567,0.2386,0.2857,0.2922,0.2582,0.1892,0.09573,-0.008447,-0.1083,-0.1896,-0.2409,-0.2554,-0.2314,-0.1729,-0.08886,0.008116,0.1036,0.1835,0.2358,0.2526,0.2312,0.1741,0.08945,-0.01103,-0.113,-0.2018,-0.2645,-0.2918,-0.279,-0.2271,-0.1425,-0.03624,0.07772,0.1842,0.269,0.3206,0.332,0.3015,0.2329,0.1351,0.02043,-0.09628,-0.2004,-0.2789,-0.3224,-0.3263,-0.2909,-0.2218,-0.1286,-0.02377,0.0793,0.1678,0.2315,0.2637,0.2621,0.229,0.1706,0.09599,0.01604,-0.05851,-0.1183,-0.1568,-0.1705,-0.1601,-0.1292,-0.08438,-0.03344,0.01537,0.05484,0.07975,0.08757,0.07866,0.05608,0.02494,-0.008517,-0.03796,-0.05803,-0.06516,-0.05815,-0.03827,-0.009023,0.02445,0.05627,0.08075,0.09335,0.09141,0.07459,0.04495,0.006625,-0.03479,-0.07308,-0.1024,-0.1182,-0.1178,-0.1009,-0.06973,-0.02849,0.01706,0.06055,0.0959,0.1182,0.1246,0.1142,0.08873,0.05205,0.009406,-0.03318,-0.06988,-0.09586,-0.108,-0.1051,-0.08849,-0.06108,-0.02739,0.007441,0.03836,0.06118,0.07319,0.0735,0.0631
Surge,-5.521e-06,0.00877,0.02235,0.0243,0.02255,0.03264,0.05253,0.06794,0.06874,0.06116,0.05836,0.05616,0.03924,0.006928,-0.02656,-0.05176,-0.07332,-0.0988,-0.1236,-0.1345,-0.1265,-0.1083,-0.08861,-0.06282,-0.02505,0.01962,0.06044,0.09047,0.1109,0.1268,0.1365,0.1323,0.1132,0.08935,0.07057,0.05711,0.04624,0.04146,0.05206,0.08395,0.1317,0.1853,0.2434,0.3108,0.384,0.4496,0.4982,0.5323,0.5581,0.5733,0.5703,0.5505,0.5263,0.5075,0.493,0.4795,0.4723,0.4808,0.5061,0.5394,0.5731,0.6074,0.6442,0.6776,0.6973,0.6997,0.6897,0.6718,0.6453,0.6092,0.5686,0.533,0.5082,0.4944,0.49,0.4966,0.5167,0.5484,0.585,0.6192,0.6483,0.6725,0.69,0.6958,0.6877,0.6704,0.6512,0.6333,0.6157,0.601,0.5962,0.6065,0.629,0.6576,0.6904,0.7296,0.7724,0.8104,0.8374,0.8547,0.866,0.8707,0.8659,0.8533,0.8405,0.8334,0.8318,0.8337,0.8408,0.8564,0.8793,0.9033,0.9228,0.937,0.9457,0.946,0.9344,0.9109,0.8798,0.8454,0.8104,0.7768,0.7482,0.7289,0.7216,0.7255,0.7377,0.7555,0.777,0.7995,0.8177,0.8263,0.8231,0.8094,0.7865,0.7538,0.7125,0.6676,0.6257,0.5903,0.5616,0.541,0.5315,0.5348,0.5475,0.5642,0.5825,0.602,0.6202,0.6324,0.6357,0.6314,0.6225,0.6098,0.5928,0.5737,0.5565,0.5441,0.5361,0.5313,0.5298,0.5323,0.5374,0.5421,0.5442,0.5434,0.5397,0.5331,0.523,0.51,0.4959,0.4825,0.471,0.461,0.4523,0.445,0.4392,0.4336,0.4256,0.4135,0.3972,0.3774,0.3532,0.3241,0.2914,0.2581,0.2265,0.1969,0.1696,0.1465,0.1294,0.1174,0.1083,0.1005,0.09397,0.08787,0.07986,0.06794,0.05239,0.0347
Sway,-1.916e-10,-2.465e-05,-0.0005943,-0.001996,-0.002891,-0.004117,-0.004203,-0.003982,-0.007758,-0.0119,-0.01121,-0.01009,-0.01367,-0.01953,-0.02118,-0.01865,-0.01972,-0.02609,-0.03036,-0.0287,-0.02661,-0.03063,-0.03698,-0.03719,-0.03295,-0.0326,-0.03718,-0.03914,-0.03395,-0.02804,-0.02815,-0.02968,-0.02509,-0.01645,-0.01162,-0.01135,-0.008712,-0.001426,0.005175,0.00742,0.008033,0.01119,0.01614,0.01859,0.01787,0.01725,0.01805,0.01825,0.01617,0.01275,0.009239,0.005088,-4.877e-05,-0.005723,-0.01257,-0.02133,-0.0306,-0.03878,-0.04724,-0.05816,-0.07019,-0.08001,-0.08775,-0.0968,-0.1081,-0.118,-0.124,-0.1286,-0.1357,-0.1439,-0.1483,-0.1484,-0.1496,-0.1536,-0.1559,-0.1528,-0.1477,-0.1453,-0.1438,-0.1384,-0.129,-0.1203,-0.1144,-0.1078,-0.09775,-0.08683,-0.07866,-0.07262,-0.06568,-0.05754,-0.05095,-0.04732,-0.04513,-0.04288,-0.04135,-0.04194,-0.04467,-0.04878,-0.0539,-0.06019,-0.06792,-0.07748,-0.08889,-0.1013,-0.114,-0.1274,-0.1429,-0.1597,-0.1758,-0.1905,-0.2057,-0.2224,-0.2384,-0.2516,-0.2628,-0.2747,-0.2871,-0.2969,-0.303,-0.3082,-0.3146,-0.32,-0.3216,-0.3204,-0.3197,-0.3195,-0.3168,-0.3106,-0.3032,-0.2969,-0.2903,-0.2811,-0.27,-0.2596,-0.2506,-0.2413,-0.2309,-0.2206,-0.2122,-0.2055,-0.1992,-0.1932,-0.1885,-0.1858,-0.1849,-0.185,-0.186,-0.1884,-0.1927,-0.1989,-0.2062,-0.214,-0.2228,-0.2336,-0.2461,-0.2587,-0.2709,-0.2839,-0.2984,-0.3132,-0.3267,-0.3391,-0.352,-0.3656,-0.378,-0.3881,-0.3972,-0.4068,-0.4162,-0.4234,-0.4283,-0.4327,-0.4374,-0.4408,-0.4416,-0.4407,-0.4398,-0.4386,-0.4357,-0.4308,-0.4251,-0.4198,-0.4141,-0.4071,-0.3992,-0.3914,-0.3843,-0.3773,-0.3697,-0.3619,-0.3546,-0.3484,-0.3425,-0.3364,-0.3305,-0.3255,-0.3218,-0.3187,-0.3155,-0.3128
Heave,4.173e-06,0.002444,0.008215,0.0177,0.03303,0.05393,0.0788,0.1052,0.1305,0.1517,0.1661,0.1715,0.1655,0.1465,0.1161,0.07661,0.02977,-0.02087,-0.07095,-0.1159,-0.1515,-0.175,-0.1848,-0.1804,-0.1622,-0.1321,-0.09436,-0.05375,-0.0142,0.02033,0.04609,0.06031,0.06175,0.05123,0.03115,0.004725,-0.0245,-0.05239,-0.0741,-0.08575,-0.08558,-0.07318,-0.0491,-0.01502,0.02577,0.06851,0.1083,0.1414,0.1644,0.1749,0.1715,0.1547,0.1268,0.09132,0.05194,0.01251,-0.02296,-0.05088,-0.06902,-0.07695,-0.07547,-0.0661,-0.05129,-0.03441,-0.01912,-0.008458,-0.004419,-0.007879,-0.0187,-0.03585,-0.05713,-0.07922,-0.0986,-0.1124,-0.1184,-0.1151,-0.1017,-0.07911,-0.04936,-0.01548,0.01925,0.05186,0.07963,0.09998,0.1114,0.1138,0.1087,0.09763,0.08255,0.06605,0.05087,0.03911,0.03179,0.02886,0.02965,0.03302,0.03712,0.03947,0.03785,0.03098,0.01834,7.14e-06,-0.02307,-0.0489,-0.0748,-0.0979,-0.1156,-0.1258,-0.1273,-0.1195,-0.1031,-0.08001,-0.05284,-0.02456,0.001896,0.02369,0.03858,0.04532,0.04383,0.03517,0.02128,0.00471,-0.01163,-0.02474,-0.03202,-0.03173,-0.02332,-0.007234,0.01525,0.04203,0.07014,0.09627,0.1175,0.1317,0.1372,0.1329,0.1192,0.09723,0.06919,0.03749,0.004616,-0.02694,-0.05489,-0.07747,-0.09385,-0.104,-0.1085,-0.1078,-0.1034,-0.09649,-0.08854,-0.08034,-0.07238,-0.06487,-0.05777,-0.05079,-0.04343,-0.03514,-0.02563,-0.01494,-0.003314,0.008914,0.02117,0.03265,0.0426,0.05046,0.05592,0.05897,0.05983,0.0589,0.05681,0.05438,0.05229,0.0509,0.05036,0.05061,0.0513,0.05174,0.05102,0.04823,0.04273,0.03409,0.02214,0.007056,-0.01049,-0.02944,-0.04855,-0.06659,-0.08236,-0.09472,-0.1028,-0.1062,-0.1049,-0.09945,-0.09038,-0.07853,-0.06492,-0.0506,-0.03644,-0.023
Pitch,6.666e-10,0.0001077,0.002091,0.006803,0.00997,0.01396,0.01395,0.01276,0.0243,0.03674,0.03276,0.0263,0.03452,0.04971,0.04991,0.0348,0.03017,0.04201,0.04552,0.02753,0.006268,0.003611,0.007018,-0.01181,-0.04754,-0.07246,-0.08282,-0.1037,-0.1502,-0.201,-0.2333,-0.2617,-0.3111,-0.3748,-0.4262,-0.4616,-0.5037,-0.5601,-0.613,-0.6491,-0.6769,-0.7103,-0.7467,-0.7716,-0.7822,-0.7891,-0.7967,-0.7988,-0.7893,-0.7711,-0.7483,-0.72,-0.685,-0.6448,-0.5974,-0.5415,-0.4822,-0.4251,-0.3663,-0.2991,-0.229,-0.1676,-0.115,-0.06084,-0.002613,0.04718,0.07917,0.1018,0.1277,0.1513,0.1562,0.1414,0.1239,0.1099,0.08375,0.03374,-0.02843,-0.08733,-0.1482,-0.2266,-0.3221,-0.4185,-0.5081,-0.601,-0.7057,-0.8131,-0.9099,-0.9969,-1.083,-1.169,-1.245,-1.305,-1.354,-1.396,-1.429,-1.447,-1.45,-1.441,-1.42,-1.388,-1.343,-1.286,-1.215,-1.135,-1.049,-0.9564,-0.8533,-0.7432,-0.6342,-0.5294,-0.4237,-0.315,-0.2112,-0.1211,-0.04222,0.03342,0.1041,0.1589,0.1938,0.2178,0.2374,0.2452,0.2316,0.2,0.1614,0.1164,0.05543,-0.02514,-0.1164,-0.2102,-0.3103,-0.4234,-0.5463,-0.6693,-0.7887,-0.9089,-1.032,-1.152,-1.263,-1.364,-1.458,-1.545,-1.621,-1.683,-1.731,-1.768,-1.793,-1.805,-1.801,-1.782,-1.752,-1.711,-1.659,-1.593,-1.515,-1.43,-1.342,-1.248,-1.145,-1.039,-0.9357,-0.8364,-0.7361,-0.6351,-0.5408,-0.4577,-0.3823,-0.31,-0.2442,-0.192,-0.1542,-0.125,-0.1022,-0.09121,-0.09662,-0.1153,-0.1418,-0.1763,-0.2234,-0.2843,-0.3537,-0.4276,-0.5072,-0.5953,-0.6902,-0.7872,-0.8838,-0.9811,-1.081,-1.181,-1.278,-1.369,-1.456,-1.541,-1.621,-1.694,-1.757,-1.812,-1.862,-1.904
Roll,-1.6e-05,0.01429,0.01258,-0.06068,-0.1758,-0.2732,-0.3491,-0.4424,-0.5782,-0.7272,-0.8389,-0.9238,-1.035,-1.18,-1.319,-1.429,-1.536,-1.677,-1.846,-2.003,-2.132,-2.26,-2.41,-2.556,-2.662,-2.728,-2.775,-2.815,-2.83,-2.798,-2.724,-2.641,-2.563,-2.472,-2.351,-2.22,-2.106,-2.012,-1.915,-1.798,-1.675,-1.572,-1.479,-1.362,-1.215,-1.067,-0.9371,-0.8091,-0.6601,-0.5026,-0.3726,-0.2816,-0.2069,-0.1334,-0.08219,-0.07854,-0.1132,-0.1558,-0.1972,-0.2558,-0.3429,-0.4396,-0.5209,-0.5897,-0.6687,-0.7644,-0.8597,-0.944,-1.031,-1.139,-1.266,-1.398,-1.524,-1.654,-1.794,-1.936,-2.062,-2.162,-2.244,-2.315,-2.37,-2.395,-2.39,-2.371,-2.352,-2.327,-2.285,-2.23,-2.182,-2.145,-2.103,-2.042,-1.971,-1.903,-1.834,-1.744,-1.63,-1.507,-1.391,-1.273,-1.144,-1.011,-0.896,-0.8051,-0.7264,-0.6519,-0.5909,-0.5549,-0.5376,-0.5224,-0.5037,-0.4901,-0.487,-0.4856,-0.4766,-0.4642,-0.4606,-0.4708,-0.4903,-0.5167,-0.5557,-0.6147,-0.6934,-0.7844,-0.881,-0.9824,-1.09,-1.201,-1.305,-1.394,-1.472,-1.544,-1.611,-1.665,-1.705,-1.741,-1.781,-1.823,-1.857,-1.885,-1.915,-1.949,-1.976,-1.988,-1.987,-1.981,-1.967,-1.935,-1.884,-1.823,-1.76,-1.69,-1.609,-1.521,-1.436,-1.355,-1.272,-1.183,-1.094,-1.007,-0.9229,-0.8341,-0.7412,-0.6497,-0.5634,-0.4819,-0.404,-0.3325,-0.2721,-0.2261,-0.1937,-0.1726,-0.1625,-0.1654,-0.1819,-0.2088,-0.2412,-0.2784,-0.3235,-0.3775,-0.4367,-0.498,-0.564,-0.6398,-0.725,-0.8143,-0.9052,-1.001,-1.103,-1.207,-1.305,-1.396,-1.482,-1.562,-1.63,-1.682,-1.721,-1.751,-1.769,-1.773
Yaw,-4.247e-12,-2.756e-08,-6.724e-07,-4.103e-06,-1.2e-05,-1.481e-05,-3.054e-05,-5.363e-05,-7.554e-06,3.076e-05,-8.759e-05,-0.000227,-0.0001799,-4.453e-05,-0.0001684,-0.0005586,-0.0007066,-0.0004855,-0.0004882,-0.001058,-0.001676,-0.001688,-0.001511,-0.00212,-0.003338,-0.00412,-0.004294,-0.004861,-0.006465,-0.008281,-0.009378,-0.01027,-0.01191,-0.01416,-0.01616,-0.01773,-0.01947,-0.02163,-0.02384,-0.02585,-0.0277,-0.02948,-0.03114,-0.03266,-0.03403,-0.03512,-0.03579,-0.03618,-0.03655,-0.03684,-0.03679,-0.03634,-0.03581,-0.0354,-0.0349,-0.0341,-0.03307,-0.03203,-0.031,-0.02981,-0.02843,-0.02699,-0.02559,-0.02414,-0.02261,-0.02115,-0.01985,-0.01861,-0.01729,-0.01599,-0.01497,-0.01424,-0.01347,-0.01257,-0.01194,-0.01189,-0.01212,-0.01221,-0.01231,-0.01294,-0.01411,-0.01534,-0.01639,-0.01757,-0.01913,-0.02087,-0.02254,-0.02418,-0.02588,-0.02759,-0.02922,-0.03079,-0.03223,-0.03332,-0.034,-0.03448,-0.03483,-0.03478,-0.03414,-0.03318,-0.0322,-0.03115,-0.02972,-0.02795,-0.02613,-0.02439,-0.02251,-0.02037,-0.01807,-0.01578,-0.01347,-0.01106,-0.008587,-0.006174,-0.003835,-0.001512,0.0007714,0.00293,0.004946,0.0069,0.008828,0.01065,0.01226,0.01371,0.01511,0.01643,0.0175,0.01826,0.01883,0.01934,0.01972,0.01984,0.01975,0.0196,0.01942,0.01915,0.01878,0.01835,0.01786,0.01732,0.0168,0.01637,0.01595,0.01551,0.01518,0.01512,0.01529,0.01549,0.01573,0.01619,0.01692,0.01771,0.0184,0.0191,0.01997,0.02092,0.02176,0.02251,0.02332,0.02422,0.0251,0.02589,0.02667,0.02749,0.0283,0.02904,0.02973,0.03039,0.03103,0.03162,0.03217,0.03269,0.03319,0.03365,0.03406,0.03443,0.03476,0.03504,0.03526,0.03542,0.03553,0.03558,0.03559,0.03555,0.03547,0.03532,0.03509,0.03482,0.03449,0.03408,0.03355,0.03294,0.03232,0.03165,0.03086,0.02995,0.02899,0.02802,0.02691,0.02559
T1,2421000.0,2445000.0,2428000.0,2312000.0,2413000.0,2579000.0,2444000.0,2267000.0,2380000.0,2535000.0,2468000.0,2342000.0,2317000.0,2385000.0,2460000.0,2421000.0,2324000.0,2320000.0,2429000.0,2476000.0,2408000.0,2348000.0,2382000.0,2461000.0,2475000.0,2407000.0,2350000.0,2390000.0,2459000.0,2441000.0,2362000.0,2336000.0,2393000.0,2441000.0,2414000.0,2358000.0,2362000.0,2431000.0,2479000.0,2445000.0,2389000.0,2415000.0,2496000.0,2511000.0,2438000.0,2393000.0,2428000.0,2481000.0,2466000.0,2394000.0,2363000.0,2422000.0,2483000.0,2446000.0,2378000.0,2401000.0,2488000.0,2510000.0,2451000.0,2416000.0,2450000.0,2500000.0,2488000.0,2426000.0,2396000.0,2431000.0,2462000.0,2433000.0,2386000.0,2384000.0,2429000.0,2457000.0,2438000.0,2409000.0,2424000.0,2470000.0,2486000.0,2451000.0,2419000.0,2434000.0,2462000.0,2453000.0,2413000.0,2393000.0,2411000.0,2440000.0,2441000.0,2408000.0,2397000.0,2441000.0,2480000.0,2458000.0,2425000.0,2441000.0,2481000.0,2490000.0,2457000.0,2422000.0,2431000.0,2470000.0,2471000.0,2422000.0,2400000.0,2444000.0,2484000.0,2461000.0,2430000.0,2452000.0,2494000.0,2495000.0,2468000.0,2455000.0,2463000.0,2477000.0,2473000.0,2443000.0,2424000.0,2441000.0,2461000.0,2450000.0,2430000.0,2428000.0,2451000.0,2471000.0,2467000.0,2455000.0,2462000.0,2477000.0,2477000.0,2462000.0,2446000.0,2437000.0,2443000.0,2444000.0,2426000.0,2406000.0,2417000.0,2444000.0,2444000.0,2420000.0,2419000.0,2445000.0,2462000.0,2452000.0,2435000.0,2436000.0,2454000.0,2462000.0,2443000.0,2421000.0,2427000.0,2447000.0,2440000.0,2418000.0,2419000.0,2443000.0,2455000.0,2447000.0,2440000.0,2447000.0,2459000.0,2464000.0,2454000.0,2437000.0,2438000.0,2453000.0,2454000.0,2440000.0,2436000.0,2441000.0,2448000.0,2449000.0,2442000.0,2439000.0,2447000.0,2455000.0,2449000.0,2438000.0,2437000.0,2444000.0,2446000.0,2430000.0,2413000.0,2414000.0,2425000.0,2429000.0,2420000.0,2411000.0,2419000.0,2433000.0,2433000.0,2422000.0,2420000.0,2427000.0,2429000.0,2418000.0,2408000.0,2412000.0,2421000.0,2419000.0
T2,2431000.0,2447000.0,2465000.0,2497000.0,2457000.0,2382000.0,2444000.0,2531000.0,2478000.0,2370000.0,2395000.0,2508000.0,2509000.0,2397000.0,2367000.0,2464000.0,2522000.0,2472000.0,2408000.0,2427000.0,2499000.0,2519000.0,2463000.0,2406000.0,2439000.0,2512000.0,2482000.0,2393000.0,2405000.0,2476000.0,2463000.0,2406000.0,2411000.0,2437000.0,2447000.0,2452000.0,2435000.0,2423000.0,2451000.0,2470000.0,2454000.0,2453000.0,2448000.0,2426000.0,2430000.0,2447000.0,2426000.0,2400000.0,2410000.0,2437000.0,2436000.0,2410000.0,2404000.0,2431000.0,2460000.0,2455000.0,2417000.0,2408000.0,2462000.0,2489000.0,2431000.0,2390000.0,2435000.0,2470000.0,2436000.0,2398000.0,2406000.0,2437000.0,2451000.0,2436000.0,2416000.0,2431000.0,2466000.0,2461000.0,2421000.0,2421000.0,2457000.0,2459000.0,2428000.0,2417000.0,2421000.0,2427000.0,2429000.0,2421000.0,2411000.0,2418000.0,2432000.0,2431000.0,2427000.0,2434000.0,2435000.0,2427000.0,2431000.0,2436000.0,2421000.0,2407000.0,2418000.0,2431000.0,2415000.0,2401000.0,2415000.0,2434000.0,2427000.0,2413000.0,2415000.0,2433000.0,2449000.0,2438000.0,2416000.0,2424000.0,2450000.0,2445000.0,2414000.0,2405000.0,2427000.0,2436000.0,2413000.0,2401000.0,2422000.0,2443000.0,2441000.0,2428000.0,2427000.0,2443000.0,2453000.0,2441000.0,2429000.0,2436000.0,2442000.0,2436000.0,2429000.0,2421000.0,2419000.0,2426000.0,2426000.0,2414000.0,2415000.0,2429000.0,2432000.0,2429000.0,2433000.0,2435000.0,2429000.0,2429000.0,2437000.0,2433000.0,2419000.0,2421000.0,2435000.0,2432000.0,2420000.0,2421000.0,2431000.0,2433000.0,2426000.0,2421000.0,2426000.0,2437000.0,2439000.0,2428000.0,2422000.0,2432000.0,2442000.0,2434000.0,2419000.0,2425000.0,2440000.0,2440000.0,2432000.0,2435000.0,2444000.0,2448000.0,2445000.0,2437000.0,2436000.0,2445000.0,2446000.0,2435000.0,2431000.0,2437000.0,2441000.0,2440000.0,2436000.0,2433000.0,2435000.0,2441000.0,2443000.0,2441000.0,2441000.0,2443000.0,2445000.0,2444000.0,2441000.0,2435000.0,2435000.0,2440000.0,2437000.0,2427000.0,2429000.0,2439000.0
