,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08342,0.1052,0.1183,0.1212,0.1135,0.0958,0.06939,0.03656,0.0001844,-0.03652,-0.07025,-0.098,-0.1173,-0.1263,-0.1244,-0.1117,-0.08948,-0.05979,-0.02535,0.01073,0.04523,0.07516,0.09798,0.1119,0.1158,0.1098,0.09473,0.07212,0.04428,0.01386,-0.01634,-0.04365,-0.06576,-0.08092,-0.0881,-0.08706,-0.07833,-0.06315,-0.04333,-0.02108,0.00127,0.02145,0.03751,0.04801,0.05215,0.04986,0.04179,0.02925,0.01406,-0.001677,-0.01578,-0.02625,-0.03156,-0.0308,-0.02381,-0.01129,0.005301,0.02386,0.04185,0.05663,0.0657,0.06711,0.05967,0.04318,0.01856,-0.0122,-0.04616,-0.07972,-0.109,-0.1301,-0.1399,-0.1362,-0.1179,-0.08563,-0.04152,0.01085,0.06678,0.1208,0.1673,0.2011,0.2178,0.2148,0.191,0.1478,0.0881,0.017,-0.05918,-0.1333,-0.1982,-0.2473,-0.2752,-0.2787,-0.2566,-0.2103,-0.1435,-0.06204,0.02672,0.1146,0.1934,0.2556,0.2952,0.3083,0.2936,0.2522,0.188,0.1069,0.01643,-0.07498,-0.1589,-0.2276,-0.275,-0.2969,-0.2917,-0.2604,-0.2064,-0.1352,-0.05373,0.0301,0.1085,0.1744,0.2221,0.2478,0.25,0.2295,0.1891,0.1337,0.06918,0.00206,-0.06114,-0.1147,-0.154,-0.1763,-0.1807,-0.1679,-0.1405,-0.1024,-0.0581,-0.01267,0.02929,0.06387,0.08827,0.101,0.1021,0.09274,0.07516,0.05233,0.02752,0.003863,-0.016,-0.03018,-0.03772,-0.03861,-0.03374,-0.02465,-0.01329,-0.00175,0.008098,0.01479,0.01746,0.01592,0.01062,0.002544,-0.006951,-0.01639,-0.02436,-0.02974,-0.0318,-0.03032,-0.02553,-0.01806,-0.008825,0.001161,0.01091,0.01961,0.0267,0.03189,0.03518,0.0367,0.03671,0.0354,0.03287,0.02904,0.02367,0.01643,0.00701,-0.004758,-0.01872,-0.03432,-0.05049,-0.06574,-0.07821,-0.08589,-0.08688,-0.07971,-0.06363,-0.03883,-0.006607,0.03063,0.06952,0.106
Surge,-6.624e-06,0.006188,0.01014,-0.005793,-0.03087,-0.04576,-0.05014,-0.05687,-0.07411,-0.09229,-0.09501,-0.08618,-0.08328,-0.08838,-0.088,-0.07543,-0.06006,-0.05426,-0.05671,-0.05594,-0.04826,-0.04433,-0.05242,-0.06489,-0.07135,-0.07278,-0.07586,-0.08297,-0.08827,-0.08309,-0.06766,-0.05087,-0.0359,-0.01503,0.01747,0.05605,0.09196,0.1241,0.1589,0.2002,0.2417,0.2739,0.2986,0.3259,0.3576,0.3845,0.4011,0.4146,0.4342,0.4578,0.4755,0.4858,0.4978,0.5173,0.5372,0.5494,0.5561,0.566,0.5802,0.591,0.5934,0.5926,0.5961,0.6025,0.6048,0.602,0.601,0.606,0.6135,0.6183,0.621,0.6261,0.6354,0.6443,0.6484,0.6483,0.6478,0.6478,0.6448,0.6359,0.6235,0.6131,0.6068,0.6018,0.5965,0.5954,0.6046,0.6239,0.648,0.6747,0.7083,0.7511,0.7976,0.8399,0.8767,0.9118,0.9447,0.9682,0.9779,0.9774,0.9727,0.9638,0.9469,0.9236,0.9018,0.8871,0.8782,0.8728,0.8736,0.8853,0.9081,0.9364,0.9659,0.9969,1.03,1.06,1.082,1.093,1.095,1.088,1.071,1.044,1.007,0.9666,0.9252,0.885,0.8469,0.8131,0.7871,0.7713,0.7644,0.7634,0.7675,0.7775,0.7922,0.8069,0.8173,0.8233,0.8265,0.8256,0.8174,0.8015,0.7815,0.761,0.7399,0.7167,0.6937,0.6753,0.6631,0.6546,0.6482,0.6453,0.6476,0.6534,0.6588,0.6627,0.6664,0.6704,0.6727,0.6716,0.6678,0.6637,0.6597,0.6548,0.6488,0.6427,0.6377,0.6334,0.6288,0.6225,0.6148,0.6058,0.5952,0.5814,0.5637,0.5428,0.5202,0.496,0.4697,0.4413,0.4129,0.3863,0.3612,0.3362,0.312,0.2904,0.2716,0.2538,0.2355,0.2176,0.2012,0.1854,0.1683,0.1497,0.131,0.1129,0.09409,0.07366,0.05253,0.03213
Sway,-1.815e-10,-2.45e-05,-0.0005993,-0.002019,-0.002923,-0.003938,-0.003544,-0.003016,-0.006882,-0.01098,-0.00984,-0.008464,-0.01247,-0.019,-0.02094,-0.01852,-0.02012,-0.02755,-0.03262,-0.03092,-0.02873,-0.03329,-0.04007,-0.03977,-0.03465,-0.03391,-0.03849,-0.04008,-0.03399,-0.02734,-0.02745,-0.02923,-0.02431,-0.01501,-0.01001,-0.01002,-0.007299,0.0007268,0.008032,0.01054,0.01147,0.01535,0.02103,0.02387,0.02334,0.02288,0.02371,0.02371,0.02118,0.01712,0.01281,0.007715,0.001552,-0.005103,-0.01285,-0.02257,-0.0328,-0.04155,-0.05018,-0.06151,-0.07423,-0.08437,-0.09207,-0.1014,-0.1133,-0.1238,-0.1299,-0.1345,-0.1419,-0.1505,-0.1547,-0.1541,-0.1545,-0.1582,-0.1598,-0.1554,-0.1488,-0.1452,-0.143,-0.1364,-0.1255,-0.1156,-0.1091,-0.1018,-0.09076,-0.0789,-0.0702,-0.06376,-0.05623,-0.04752,-0.04068,-0.03714,-0.03512,-0.03314,-0.03219,-0.03374,-0.0376,-0.04286,-0.04935,-0.05729,-0.06659,-0.07743,-0.09009,-0.1038,-0.1176,-0.1316,-0.1473,-0.1645,-0.1809,-0.1955,-0.2105,-0.2272,-0.2435,-0.2566,-0.2676,-0.2794,-0.2918,-0.3013,-0.3066,-0.3107,-0.3161,-0.3203,-0.3202,-0.3169,-0.3141,-0.3121,-0.3075,-0.2992,-0.2899,-0.2822,-0.2745,-0.2642,-0.2522,-0.2412,-0.2318,-0.2223,-0.2115,-0.2011,-0.1927,-0.186,-0.1797,-0.1739,-0.1696,-0.1675,-0.1672,-0.1682,-0.1704,-0.1739,-0.1794,-0.1869,-0.1956,-0.2046,-0.2145,-0.2261,-0.2393,-0.2524,-0.2647,-0.2774,-0.2917,-0.3063,-0.3193,-0.3309,-0.3431,-0.3561,-0.3678,-0.3769,-0.385,-0.3936,-0.4019,-0.4076,-0.4109,-0.4138,-0.417,-0.4188,-0.4178,-0.4154,-0.4132,-0.4108,-0.4067,-0.4007,-0.3942,-0.3882,-0.3819,-0.3744,-0.3661,-0.3581,-0.3507,-0.3434,-0.3357,-0.328,-0.321,-0.315,-0.3096,-0.3043,-0.2991,-0.2949,-0.292,-0.2897,-0.2874,-0.2852
Heave,2.896e-06,-0.0001046,-0.003293,-0.01082,-0.02106,-0.0335,-0.0478,-0.06333,-0.07903,-0.09334,-0.1048,-0.1117,-0.1139,-0.1116,-0.1032,-0.08839,-0.0688,-0.04568,-0.02012,0.006767,0.03366,0.05867,0.07999,0.09649,0.108,0.1146,0.1155,0.1104,0.1009,0.08818,0.07334,0.05708,0.04027,0.02424,0.01019,-0.001463,-0.0111,-0.01913,-0.02511,-0.02904,-0.0321,-0.03539,-0.03908,-0.04298,-0.04719,-0.05212,-0.05779,-0.06343,-0.06806,-0.07113,-0.0725,-0.07183,-0.06828,-0.06146,-0.05184,-0.04024,-0.0272,-0.01312,0.001134,0.01422,0.02506,0.03327,0.03877,0.04142,0.04119,0.03859,0.03471,0.03078,0.02781,0.02644,0.02727,0.03105,0.03803,0.04753,0.05833,0.06923,0.07901,0.08611,0.08876,0.08534,0.07489,0.05738,0.03335,0.003377,-0.0313,-0.06819,-0.1043,-0.1369,-0.164,-0.1831,-0.1921,-0.1897,-0.1759,-0.1517,-0.1186,-0.07865,-0.0346,0.01001,0.05166,0.08751,0.1154,0.1333,0.1402,0.1361,0.1222,0.1004,0.0732,0.04335,0.01392,-0.01206,-0.03203,-0.04429,-0.04805,-0.04316,-0.03024,-0.01094,0.01232,0.03682,0.05989,0.07898,0.09181,0.09666,0.09256,0.07956,0.05856,0.03108,-0.000921,-0.035,-0.06837,-0.09832,-0.1228,-0.1403,-0.1497,-0.1503,-0.1426,-0.1276,-0.1068,-0.082,-0.0549,-0.02748,-0.001627,0.02117,0.04005,0.05467,0.06486,0.0707,0.07278,0.07211,0.06961,0.06596,0.06173,0.05754,0.05376,0.05043,0.04731,0.04404,0.04026,0.03568,0.03003,0.023,0.01447,0.004651,-0.006081,-0.01732,-0.02865,-0.03951,-0.04926,-0.05733,-0.06339,-0.06727,-0.06883,-0.06798,-0.0649,-0.05994,-0.05357,-0.04612,-0.03798,-0.02963,-0.02158,-0.01421,-0.007722,-0.002225,0.002121,0.005244,0.007328,0.00875,0.009877,0.01104,0.01265,0.01521,0.01915,0.0247,0.03182,0.04033,0.04988,0.05989,0.06945,0.07745,0.0828,0.08449
Pitch,6.336e-10,0.0001075,0.002108,0.00688,0.01007,0.01332,0.01169,0.00945,0.02129,0.03371,0.02843,0.02138,0.03145,0.04943,0.05131,0.03733,0.03524,0.05131,0.05807,0.04041,0.01903,0.01809,0.02259,0.001529,-0.03802,-0.06529,-0.07671,-0.09989,-0.1505,-0.2048,-0.2382,-0.2667,-0.3181,-0.3847,-0.4374,-0.4727,-0.5157,-0.5753,-0.6312,-0.6688,-0.6981,-0.7341,-0.773,-0.7989,-0.8093,-0.8154,-0.8214,-0.8204,-0.8067,-0.7831,-0.7542,-0.7189,-0.6767,-0.6294,-0.5752,-0.5122,-0.4461,-0.3836,-0.3207,-0.249,-0.1739,-0.109,-0.05447,0.002364,0.06442,0.1173,0.1504,0.1733,0.2,0.2243,0.2275,0.2084,0.1859,0.1675,0.1359,0.07773,0.006167,-0.06061,-0.128,-0.2142,-0.3188,-0.4226,-0.5171,-0.615,-0.7255,-0.8378,-0.9374,-1.026,-1.115,-1.202,-1.277,-1.335,-1.381,-1.419,-1.445,-1.455,-1.448,-1.429,-1.397,-1.353,-1.296,-1.228,-1.146,-1.056,-0.9603,-0.86,-0.7508,-0.6349,-0.5209,-0.413,-0.3055,-0.1947,-0.08868,0.002216,0.08026,0.1547,0.2242,0.2762,0.3057,0.3226,0.3346,0.3338,0.3091,0.2648,0.2134,0.1565,0.08339,-0.009753,-0.1125,-0.2156,-0.3233,-0.4432,-0.5717,-0.6981,-0.8193,-0.9404,-1.064,-1.183,-1.291,-1.389,-1.479,-1.561,-1.631,-1.685,-1.724,-1.751,-1.764,-1.764,-1.748,-1.716,-1.673,-1.62,-1.556,-1.48,-1.393,-1.301,-1.207,-1.109,-1.003,-0.8947,-0.7916,-0.6935,-0.5952,-0.4966,-0.4059,-0.3281,-0.2589,-0.1934,-0.1353,-0.09238,-0.0649,-0.04623,-0.03417,-0.0345,-0.05153,-0.08136,-0.118,-0.162,-0.2184,-0.2874,-0.3635,-0.4431,-0.5279,-0.6203,-0.7182,-0.8171,-0.915,-1.013,-1.112,-1.21,-1.303,-1.391,-1.473,-1.551,-1.624,-1.689,-1.744,-1.791,-1.832,-1.866
Roll,-1.02e-05,0.02217,0.03602,-0.02209,-0.1213,-0.1998,-0.2584,-0.3437,-0.4864,-0.6548,-0.7932,-0.9124,-1.069,-1.267,-1.456,-1.608,-1.747,-1.911,-2.09,-2.24,-2.344,-2.437,-2.548,-2.651,-2.713,-2.739,-2.757,-2.781,-2.795,-2.771,-2.713,-2.654,-2.605,-2.539,-2.435,-2.309,-2.19,-2.079,-1.952,-1.792,-1.621,-1.471,-1.337,-1.185,-1.013,-0.8536,-0.7305,-0.6232,-0.5029,-0.3799,-0.2895,-0.2386,-0.1969,-0.1447,-0.1034,-0.1007,-0.1271,-0.1522,-0.1695,-0.2044,-0.2742,-0.3616,-0.4412,-0.5183,-0.6185,-0.7467,-0.8807,-1.005,-1.131,-1.275,-1.432,-1.582,-1.715,-1.841,-1.969,-2.093,-2.195,-2.271,-2.329,-2.382,-2.425,-2.443,-2.434,-2.416,-2.401,-2.38,-2.339,-2.282,-2.229,-2.185,-2.135,-2.062,-1.979,-1.904,-1.832,-1.742,-1.628,-1.51,-1.401,-1.291,-1.164,-1.027,-0.9025,-0.798,-0.6989,-0.5974,-0.5076,-0.4456,-0.4076,-0.3777,-0.353,-0.3458,-0.3622,-0.3907,-0.4182,-0.4467,-0.4855,-0.5351,-0.5861,-0.6327,-0.6797,-0.735,-0.7995,-0.8675,-0.9358,-1.008,-1.092,-1.186,-1.282,-1.376,-1.47,-1.569,-1.67,-1.762,-1.84,-1.91,-1.977,-2.037,-2.077,-2.1,-2.117,-2.131,-2.134,-2.119,-2.093,-2.067,-2.039,-1.998,-1.942,-1.881,-1.82,-1.754,-1.672,-1.58,-1.486,-1.391,-1.291,-1.181,-1.068,-0.9604,-0.8573,-0.7541,-0.6516,-0.5561,-0.4714,-0.396,-0.3269,-0.2649,-0.2139,-0.1764,-0.1506,-0.1335,-0.1253,-0.1294,-0.1483,-0.1792,-0.2179,-0.2645,-0.3233,-0.3952,-0.4748,-0.5573,-0.6449,-0.7418,-0.8461,-0.9506,-1.053,-1.157,-1.266,-1.375,-1.476,-1.57,-1.662,-1.749,-1.823,-1.882,-1.927,-1.959,-1.976,-1.972
Yaw,-4.967e-13,-2.917e-08,-1.034e-06,-6.013e-06,-1.502e-05,-2.034e-05,-3.569e-05,-5.37e-05,-1.089e-05,2.191e-05,-9.363e-05,-0.0002163,-0.0001197,8.176e-05,-1.949e-05,-0.0004295,-0.0005322,-0.0001763,-0.0001138,-0.0007789,-0.001505,-0.001502,-0.001312,-0.002061,-0.003499,-0.004434,-0.004702,-0.005412,-0.007235,-0.009266,-0.0105,-0.01151,-0.01334,-0.01582,-0.01796,-0.01957,-0.02134,-0.02354,-0.02573,-0.02765,-0.02937,-0.03099,-0.03247,-0.03388,-0.03522,-0.03632,-0.03698,-0.0374,-0.03788,-0.03833,-0.03838,-0.03797,-0.03744,-0.03699,-0.03641,-0.03546,-0.03425,-0.03301,-0.03178,-0.03041,-0.02887,-0.02729,-0.02576,-0.02418,-0.02254,-0.02099,-0.01961,-0.01829,-0.01687,-0.01549,-0.01451,-0.01391,-0.01328,-0.01247,-0.01201,-0.01227,-0.01285,-0.01321,-0.01355,-0.01448,-0.01601,-0.01757,-0.01889,-0.02037,-0.02225,-0.0243,-0.02622,-0.02807,-0.02995,-0.03176,-0.03342,-0.03501,-0.03647,-0.03752,-0.03812,-0.03853,-0.03887,-0.03881,-0.03809,-0.03699,-0.03586,-0.03464,-0.03296,-0.03084,-0.02864,-0.02652,-0.02426,-0.02174,-0.01908,-0.01646,-0.01383,-0.01113,-0.008373,-0.005668,-0.003024,-0.0003952,0.002172,0.004566,0.006763,0.008866,0.01091,0.01279,0.01437,0.01573,0.01703,0.01826,0.01925,0.01991,0.0204,0.02086,0.02121,0.02129,0.02115,0.02095,0.02075,0.02048,0.02013,0.0198,0.01951,0.01924,0.01907,0.01907,0.01914,0.01918,0.01929,0.01965,0.0202,0.02069,0.02113,0.02175,0.02264,0.02358,0.02439,0.02524,0.02629,0.02743,0.02848,0.02944,0.03045,0.03154,0.03258,0.03351,0.03441,0.03532,0.0362,0.03702,0.03778,0.03852,0.03923,0.03989,0.04049,0.04105,0.04157,0.04204,0.04243,0.04277,0.04305,0.04326,0.04341,0.04349,0.04351,0.04348,0.04339,0.04325,0.04306,0.04281,0.04248,0.04211,0.04172,0.04124,0.04064,0.03996,0.03928,0.03853,0.03761,0.03651,0.03539,0.03426,0.03296,0.03142
T1,2422000.0,2444000.0,2412000.0,2281000.0,2396000.0,2573000.0,2418000.0,2234000.0,2366000.0,2534000.0,2467000.0,2344000.0,2326000.0,2402000.0,2486000.0,2445000.0,2336000.0,2327000.0,2443000.0,2487000.0,2398000.0,2322000.0,2357000.0,2443000.0,2453000.0,2379000.0,2321000.0,2376000.0,2462000.0,2448000.0,2368000.0,2348000.0,2416000.0,2467000.0,2437000.0,2370000.0,2367000.0,2437000.0,2486000.0,2438000.0,2362000.0,2385000.0,2477000.0,2488000.0,2401000.0,2365000.0,2424000.0,2486000.0,2471000.0,2410000.0,2383000.0,2441000.0,2510000.0,2474000.0,2381000.0,2393000.0,2492000.0,2505000.0,2420000.0,2387000.0,2437000.0,2486000.0,2472000.0,2420000.0,2390000.0,2428000.0,2483000.0,2465000.0,2402000.0,2399000.0,2459000.0,2484000.0,2445000.0,2407000.0,2420000.0,2458000.0,2467000.0,2432000.0,2398000.0,2416000.0,2456000.0,2454000.0,2413000.0,2396000.0,2423000.0,2458000.0,2456000.0,2418000.0,2404000.0,2448000.0,2492000.0,2469000.0,2423000.0,2433000.0,2483000.0,2496000.0,2455000.0,2422000.0,2441000.0,2482000.0,2477000.0,2428000.0,2409000.0,2454000.0,2490000.0,2460000.0,2421000.0,2443000.0,2490000.0,2493000.0,2465000.0,2453000.0,2469000.0,2493000.0,2494000.0,2465000.0,2444000.0,2461000.0,2482000.0,2466000.0,2435000.0,2434000.0,2454000.0,2461000.0,2450000.0,2434000.0,2432000.0,2454000.0,2467000.0,2455000.0,2440000.0,2446000.0,2466000.0,2474000.0,2456000.0,2432000.0,2438000.0,2463000.0,2459000.0,2424000.0,2414000.0,2441000.0,2458000.0,2438000.0,2417000.0,2426000.0,2451000.0,2458000.0,2440000.0,2425000.0,2440000.0,2467000.0,2465000.0,2440000.0,2433000.0,2454000.0,2467000.0,2451000.0,2433000.0,2439000.0,2455000.0,2459000.0,2449000.0,2441000.0,2447000.0,2459000.0,2460000.0,2450000.0,2444000.0,2448000.0,2458000.0,2458000.0,2445000.0,2438000.0,2445000.0,2454000.0,2449000.0,2433000.0,2427000.0,2438000.0,2446000.0,2438000.0,2425000.0,2423000.0,2435000.0,2441000.0,2426000.0,2412000.0,2420000.0,2434000.0,2427000.0,2412000.0,2413000.0,2427000.0,2430000.0,2419000.0,2411000.0,2414000.0,2422000.0,2421000.0
T2,2429000.0,2435000.0,2451000.0,2494000.0,2445000.0,2360000.0,2438000.0,2544000.0,2488000.0,2370000.0,2401000.0,2526000.0,2534000.0,2415000.0,2374000.0,2480000.0,2540000.0,2469000.0,2402000.0,2421000.0,2485000.0,2507000.0,2451000.0,2381000.0,2421000.0,2514000.0,2485000.0,2388000.0,2408000.0,2492000.0,2483000.0,2421000.0,2424000.0,2451000.0,2455000.0,2454000.0,2445000.0,2422000.0,2429000.0,2458000.0,2448000.0,2422000.0,2420000.0,2432000.0,2435000.0,2438000.0,2434000.0,2416000.0,2417000.0,2448000.0,2461000.0,2423000.0,2396000.0,2432000.0,2472000.0,2446000.0,2395000.0,2402000.0,2459000.0,2470000.0,2417000.0,2390000.0,2433000.0,2472000.0,2450000.0,2408000.0,2413000.0,2456000.0,2474000.0,2440000.0,2407000.0,2436000.0,2475000.0,2451000.0,2409000.0,2420000.0,2452000.0,2442000.0,2414000.0,2416000.0,2428000.0,2427000.0,2425000.0,2423000.0,2415000.0,2419000.0,2434000.0,2433000.0,2425000.0,2434000.0,2438000.0,2426000.0,2431000.0,2446000.0,2432000.0,2406000.0,2416000.0,2439000.0,2421000.0,2390000.0,2400000.0,2429000.0,2424000.0,2398000.0,2397000.0,2423000.0,2442000.0,2431000.0,2409000.0,2418000.0,2452000.0,2459000.0,2427000.0,2412000.0,2439000.0,2458000.0,2433000.0,2404000.0,2415000.0,2441000.0,2434000.0,2406000.0,2403000.0,2428000.0,2441000.0,2427000.0,2414000.0,2422000.0,2441000.0,2445000.0,2433000.0,2425000.0,2432000.0,2443000.0,2438000.0,2424000.0,2424000.0,2434000.0,2430000.0,2421000.0,2422000.0,2427000.0,2422000.0,2421000.0,2428000.0,2427000.0,2419000.0,2423000.0,2434000.0,2432000.0,2421000.0,2421000.0,2431000.0,2433000.0,2427000.0,2423000.0,2425000.0,2430000.0,2432000.0,2427000.0,2423000.0,2428000.0,2435000.0,2433000.0,2425000.0,2427000.0,2437000.0,2440000.0,2433000.0,2429000.0,2435000.0,2442000.0,2440000.0,2434000.0,2432000.0,2437000.0,2442000.0,2439000.0,2435000.0,2434000.0,2438000.0,2441000.0,2439000.0,2434000.0,2435000.0,2442000.0,2445000.0,2441000.0,2435000.0,2439000.0,2449000.0,2450000.0,2438000.0,2432000.0,2440000.0,2448000.0,2439000.0,2424000.0,2426000.0,2438000.0
