,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03283,0.02413,0.01795,0.01659,0.02103,0.03079,0.04399,0.0577,0.06845,0.07283,0.06813,0.05288,0.0272,-0.007098,-0.04661,-0.08676,-0.1224,-0.1483,-0.1603,-0.1556,-0.1331,-0.09417,-0.04203,0.01819,0.08019,0.1371,0.1825,0.211,0.2187,0.2043,0.1686,0.115,0.04865,-0.02379,-0.09498,-0.1577,-0.2057,-0.2341,-0.2402,-0.2235,-0.1859,-0.131,-0.06441,0.007499,0.07793,0.1404,0.1894,0.2208,0.2321,0.2228,0.1942,0.1493,0.09235,0.02855,-0.03651,-0.09726,-0.1487,-0.1866,-0.2081,-0.2116,-0.1972,-0.1662,-0.1215,-0.0669,-0.007207,0.05246,0.107,0.1515,0.1823,0.1966,0.1931,0.1721,0.1356,0.08693,0.03071,-0.02776,-0.08285,-0.1293,-0.1625,-0.1793,-0.1782,-0.1593,-0.1249,-0.07844,-0.02501,0.02978,0.08018,0.121,0.148,0.1587,0.1522,0.1298,0.09417,0.04963,0.001266,-0.04553,-0.0857,-0.1151,-0.1309,-0.132,-0.1189,-0.09371,-0.05974,-0.02115,0.01762,0.05241,0.07975,0.09729,0.1039,0.09981,0.08635,0.06579,0.0409,0.01462,-0.01037,-0.03188,-0.04846,-0.05942,-0.06481,-0.06525,-0.0617,-0.05524,-0.04687,-0.03732,-0.027,-0.01604,-0.004316,0.008299,0.02182,0.03599,0.05013,0.06316,0.07367,0.08008,0.08085,0.07481,0.06135,0.0407,0.01399,-0.01677,-0.04878,-0.0788,-0.1035,-0.1197,-0.1251,-0.1185,-0.09989,-0.07055,-0.03316,0.008639,0.05058,0.08828,0.1177,0.1357,0.1404,0.1312,0.1092,0.07681,0.03748,-0.004627,-0.04517,-0.08011,-0.1062,-0.1211,-0.124,-0.1152,-0.09611,-0.06921,-0.03751,-0.004251,0.02746,0.05495,0.07615,0.08977,0.09527,0.09282,0.08314,0.06738,0.04696,0.02346,-0.001505,-0.02629,-0.04926,-0.06883,-0.08346,-0.09178,-0.09264,-0.08528,-0.06951,-0.04586,-0.01572,0.01868,0.05428,0.08743,0.1142,0.1309,0.1344,0.1229,0.09604,0.05533
Surge,-7.294e-06,0.005763,0.01074,-0.0005359,-0.0176,-0.02206,-0.01396,-0.00646,-0.008699,-0.013,-0.004906,0.01131,0.01905,0.01656,0.01724,0.02879,0.04382,0.05186,0.05516,0.06522,0.08574,0.1063,0.1182,0.1271,0.1412,0.158,0.1698,0.1733,0.1733,0.1781,0.1883,0.1969,0.2026,0.2146,0.2402,0.2759,0.3147,0.3558,0.4049,0.465,0.5284,0.5843,0.632,0.6791,0.7254,0.7611,0.7802,0.7896,0.7986,0.8068,0.8068,0.7994,0.7951,0.8015,0.8142,0.8261,0.8398,0.8634,0.8971,0.9321,0.9615,0.988,1.016,1.043,1.06,1.064,1.062,1.056,1.046,1.026,0.9997,0.9737,0.952,0.9332,0.9152,0.9007,0.8948,0.8989,0.9097,0.9233,0.9401,0.9628,0.9905,1.017,1.038,1.054,1.07,1.084,1.09,1.087,1.082,1.079,1.077,1.072,1.066,1.067,1.077,1.091,1.105,1.121,1.145,1.171,1.195,1.211,1.225,1.237,1.243,1.24,1.229,1.215,1.201,1.183,1.162,1.141,1.124,1.112,1.101,1.091,1.084,1.08,1.077,1.073,1.066,1.056,1.045,1.031,1.013,0.9894,0.9639,0.9381,0.9112,0.882,0.8516,0.823,0.7974,0.7731,0.7483,0.7248,0.7055,0.6901,0.6759,0.662,0.6508,0.6442,0.6402,0.6355,0.63,0.6259,0.6231,0.618,0.6083,0.5953,0.5812,0.5651,0.545,0.5215,0.4977,0.4759,0.4558,0.4371,0.4213,0.4105,0.4051,0.4033,0.4036,0.4054,0.4085,0.4111,0.4109,0.406,0.396,0.3813,0.362,0.3375,0.3079,0.2753,0.2418,0.2087,0.1758,0.1435,0.1136,0.08767,0.06461,0.04254,0.02118,0.001521,-0.01673,-0.03577,-0.05718,-0.08016,-0.1033,-0.1271,-0.1528,-0.1804,-0.2076,-0.2332,-0.2581,-0.2826,-0.3055,-0.3251
Sway,-1.92e-10,-2.459e-05,-0.0005955,-0.002001,-0.002889,-0.004002,-0.003839,-0.003424,-0.007175,-0.01125,-0.01031,-0.009049,-0.01281,-0.01896,-0.0208,-0.01849,-0.01993,-0.02685,-0.03166,-0.03027,-0.02828,-0.03256,-0.0392,-0.03929,-0.03462,-0.03394,-0.03838,-0.04002,-0.03427,-0.02784,-0.02773,-0.02918,-0.02435,-0.01533,-0.01026,-0.01001,-0.007325,0.0003407,0.007358,0.009798,0.0106,0.01412,0.01939,0.022,0.02135,0.02071,0.02134,0.02125,0.01881,0.0149,0.01071,0.005877,0.0001565,-0.0061,-0.01357,-0.02287,-0.03257,-0.04106,-0.04968,-0.06082,-0.07326,-0.08347,-0.09146,-0.1009,-0.1128,-0.1234,-0.1298,-0.1346,-0.142,-0.1503,-0.1545,-0.154,-0.1543,-0.1576,-0.159,-0.1548,-0.1485,-0.145,-0.1428,-0.1367,-0.1266,-0.1174,-0.1112,-0.1045,-0.09429,-0.08305,-0.07455,-0.06827,-0.06098,-0.05228,-0.04513,-0.04113,-0.03863,-0.03613,-0.03457,-0.0354,-0.0386,-0.04338,-0.04943,-0.05687,-0.06584,-0.07662,-0.08923,-0.1028,-0.1164,-0.1306,-0.1465,-0.1635,-0.1798,-0.1946,-0.2096,-0.2262,-0.2424,-0.2555,-0.2667,-0.2788,-0.2913,-0.3011,-0.3069,-0.3118,-0.3176,-0.3223,-0.3229,-0.3204,-0.3183,-0.3168,-0.3128,-0.3051,-0.2964,-0.289,-0.2814,-0.2714,-0.2596,-0.2487,-0.2392,-0.2296,-0.2188,-0.2082,-0.1996,-0.1926,-0.1862,-0.1803,-0.1758,-0.1735,-0.173,-0.1739,-0.1759,-0.1792,-0.1845,-0.1918,-0.2002,-0.2091,-0.2187,-0.2302,-0.2431,-0.2562,-0.2685,-0.2813,-0.2956,-0.3103,-0.3235,-0.3354,-0.348,-0.3613,-0.3733,-0.3828,-0.3912,-0.4001,-0.4086,-0.4147,-0.4183,-0.4213,-0.4246,-0.4265,-0.4257,-0.4233,-0.421,-0.4186,-0.4145,-0.4084,-0.4019,-0.3959,-0.3896,-0.3821,-0.3738,-0.3659,-0.3586,-0.3514,-0.3437,-0.3359,-0.3288,-0.3226,-0.3169,-0.3111,-0.3054,-0.3007,-0.2972,-0.2943,-0.2914,-0.2888
Heave,2.908e-06,5.791e-06,-0.002417,-0.007989,-0.01486,-0.0226,-0.03122,-0.04079,-0.05113,-0.06169,-0.07197,-0.08106,-0.08909,-0.09606,-0.09994,-0.09945,-0.09473,-0.08545,-0.07115,-0.05157,-0.02698,0.001264,0.0313,0.0613,0.08983,0.1152,0.1348,0.1464,0.1496,0.1444,0.1308,0.1096,0.08197,0.05055,0.0182,-0.01256,-0.03989,-0.06209,-0.07704,-0.08356,-0.08226,-0.0744,-0.06115,-0.04396,-0.02497,-0.006994,0.007524,0.01713,0.02095,0.01834,0.008991,-0.006415,-0.02595,-0.04736,-0.06871,-0.08806,-0.1031,-0.1117,-0.1124,-0.1049,-0.08937,-0.06645,-0.03719,-0.00362,0.03167,0.06608,0.09736,0.1235,0.1427,0.1533,0.1546,0.147,0.1316,0.1094,0.08206,0.05187,0.02139,-0.007107,-0.03188,-0.05168,-0.06562,-0.07306,-0.07412,-0.07003,-0.0625,-0.05282,-0.04228,-0.03271,-0.02592,-0.02284,-0.02364,-0.02813,-0.03586,-0.04603,-0.05725,-0.06767,-0.07559,-0.07989,-0.07973,-0.07431,-0.06323,-0.04702,-0.02681,-0.003862,0.02046,0.04456,0.06675,0.0855,0.09966,0.1086,0.112,0.11,0.1029,0.09142,0.0768,0.06017,0.04255,0.0249,0.008235,-0.006604,-0.0191,-0.02911,-0.03659,-0.04157,-0.04417,-0.04479,-0.04401,-0.04237,-0.04023,-0.03792,-0.03596,-0.03497,-0.03522,-0.03662,-0.03911,-0.04279,-0.04745,-0.05244,-0.05697,-0.06037,-0.06202,-0.06123,-0.05725,-0.04948,-0.03782,-0.02261,-0.004358,0.01631,0.03834,0.06022,0.08038,0.09748,0.1103,0.1179,0.1194,0.1146,0.1037,0.0875,0.06716,0.04398,0.0195,-0.00457,-0.02665,-0.04546,-0.06014,-0.07014,-0.07526,-0.07573,-0.07223,-0.06579,-0.05749,-0.04841,-0.03962,-0.03215,-0.02677,-0.02383,-0.02329,-0.02491,-0.02826,-0.0326,-0.03691,-0.04015,-0.04143,-0.04007,-0.03545,-0.02715,-0.01519,-6.285e-05,0.01743,0.0363,0.05532,0.07307,0.08801,0.09875,0.1042,0.1038,0.09706,0.08423,0.06606,0.04391
Pitch,6.653e-10,0.0001075,0.002095,0.006819,0.009957,0.01355,0.0127,0.01085,0.02231,0.03458,0.02992,0.02314,0.0322,0.04874,0.05007,0.03619,0.03331,0.04751,0.05331,0.03658,0.01589,0.01415,0.01834,-0.00124,-0.03901,-0.06575,-0.07741,-0.1002,-0.1494,-0.2029,-0.2369,-0.2663,-0.3172,-0.3829,-0.4357,-0.4717,-0.5144,-0.5726,-0.6274,-0.6645,-0.6932,-0.7279,-0.7654,-0.7906,-0.8009,-0.8068,-0.8127,-0.8123,-0.7998,-0.778,-0.7508,-0.7178,-0.6785,-0.6339,-0.5821,-0.5221,-0.4591,-0.3989,-0.3373,-0.2674,-0.1941,-0.1298,-0.07495,-0.01816,0.04335,0.09615,0.13,0.1536,0.1801,0.2037,0.2069,0.1885,0.1662,0.1473,0.1157,0.05903,-0.01024,-0.07539,-0.1412,-0.2242,-0.3242,-0.4241,-0.5158,-0.6102,-0.7165,-0.8257,-0.9239,-1.012,-1.099,-1.187,-1.264,-1.325,-1.373,-1.414,-1.445,-1.459,-1.457,-1.441,-1.412,-1.371,-1.318,-1.251,-1.171,-1.083,-0.9891,-0.8896,-0.7813,-0.6668,-0.5541,-0.4466,-0.3392,-0.2288,-0.1233,-0.03192,0.04753,0.1236,0.1946,0.2486,0.2814,0.3022,0.3176,0.3199,0.2993,0.2597,0.2123,0.1584,0.08843,-0.001027,-0.1008,-0.2022,-0.3087,-0.4273,-0.5549,-0.6815,-0.8036,-0.9257,-1.05,-1.171,-1.282,-1.382,-1.474,-1.558,-1.63,-1.687,-1.729,-1.758,-1.774,-1.776,-1.763,-1.734,-1.693,-1.642,-1.581,-1.507,-1.422,-1.331,-1.238,-1.14,-1.034,-0.9249,-0.8206,-0.7209,-0.6206,-0.52,-0.4272,-0.3468,-0.275,-0.2071,-0.1468,-0.1015,-0.0715,-0.05067,-0.03674,-0.03517,-0.0503,-0.07851,-0.1139,-0.1567,-0.2119,-0.28,-0.3553,-0.4341,-0.5182,-0.6098,-0.707,-0.8052,-0.9025,-0.9999,-1.098,-1.196,-1.29,-1.379,-1.462,-1.542,-1.617,-1.685,-1.742,-1.792,-1.836,-1.873
Roll,-1.298e-05,0.01865,0.02643,-0.03623,-0.14,-0.2246,-0.2887,-0.3751,-0.5123,-0.6706,-0.7977,-0.9041,-1.044,-1.225,-1.4,-1.543,-1.678,-1.842,-2.025,-2.185,-2.306,-2.416,-2.542,-2.658,-2.732,-2.766,-2.786,-2.806,-2.81,-2.775,-2.705,-2.633,-2.572,-2.497,-2.391,-2.269,-2.158,-2.059,-1.949,-1.811,-1.662,-1.532,-1.414,-1.275,-1.111,-0.9544,-0.8254,-0.7063,-0.5712,-0.4308,-0.3195,-0.2465,-0.1857,-0.1193,-0.06811,-0.05965,-0.08627,-0.1185,-0.1489,-0.2004,-0.2879,-0.3935,-0.4913,-0.5834,-0.6924,-0.8226,-0.952,-1.065,-1.174,-1.294,-1.424,-1.546,-1.652,-1.755,-1.866,-1.98,-2.082,-2.166,-2.243,-2.32,-2.392,-2.442,-2.465,-2.475,-2.482,-2.474,-2.437,-2.375,-2.308,-2.241,-2.162,-2.06,-1.949,-1.847,-1.754,-1.652,-1.537,-1.426,-1.333,-1.245,-1.146,-1.041,-0.9467,-0.8683,-0.7904,-0.7037,-0.6199,-0.5544,-0.5045,-0.4566,-0.4093,-0.3762,-0.3654,-0.3688,-0.3758,-0.3892,-0.4187,-0.4655,-0.5207,-0.5776,-0.6391,-0.7115,-0.7944,-0.8804,-0.9645,-1.049,-1.14,-1.236,-1.33,-1.415,-1.497,-1.58,-1.664,-1.737,-1.797,-1.852,-1.907,-1.959,-1.996,-2.022,-2.045,-2.07,-2.086,-2.086,-2.076,-2.065,-2.049,-2.018,-1.969,-1.911,-1.848,-1.777,-1.689,-1.589,-1.486,-1.384,-1.277,-1.164,-1.051,-0.9455,-0.8469,-0.7507,-0.6567,-0.5701,-0.494,-0.4261,-0.3628,-0.3042,-0.2539,-0.2143,-0.1837,-0.1596,-0.1423,-0.136,-0.1435,-0.1628,-0.1906,-0.2275,-0.2784,-0.3445,-0.4211,-0.5036,-0.5941,-0.6965,-0.8082,-0.9218,-1.034,-1.147,-1.262,-1.375,-1.476,-1.565,-1.647,-1.721,-1.779,-1.82,-1.847,-1.865,-1.872,-1.866
Yaw,1.073e-12,-2.338e-08,-8.598e-07,-5.154e-06,-1.365e-05,-1.807e-05,-3.35e-05,-5.398e-05,-1.245e-05,2.117e-05,-9.191e-05,-0.0002185,-0.0001455,2.636e-05,-7.597e-05,-0.0004642,-0.0005787,-0.0002733,-0.0002216,-0.0008266,-0.001501,-0.001505,-0.001311,-0.001994,-0.003353,-0.004254,-0.004515,-0.005191,-0.006946,-0.008926,-0.01016,-0.01118,-0.01298,-0.01541,-0.01755,-0.0192,-0.02102,-0.02325,-0.0255,-0.02748,-0.02928,-0.03097,-0.03253,-0.03398,-0.03532,-0.03639,-0.03705,-0.03744,-0.03784,-0.0382,-0.03818,-0.03773,-0.03716,-0.03669,-0.0361,-0.03518,-0.03402,-0.03284,-0.03167,-0.03037,-0.0289,-0.02739,-0.02591,-0.02439,-0.0228,-0.0213,-0.01999,-0.01875,-0.01742,-0.01614,-0.01525,-0.01472,-0.01416,-0.01345,-0.01305,-0.01327,-0.01377,-0.0141,-0.01441,-0.01524,-0.01663,-0.01807,-0.01931,-0.02067,-0.0224,-0.02429,-0.02604,-0.02765,-0.02924,-0.03076,-0.03215,-0.03344,-0.03462,-0.03548,-0.03599,-0.03641,-0.03684,-0.03696,-0.03655,-0.03581,-0.03508,-0.03423,-0.03294,-0.0312,-0.02933,-0.02746,-0.02543,-0.0231,-0.02062,-0.01814,-0.01566,-0.0131,-0.01048,-0.0079,-0.005364,-0.002832,-0.0003399,0.00202,0.00423,0.006368,0.008461,0.01039,0.01205,0.01349,0.01485,0.01613,0.01716,0.01785,0.01836,0.01884,0.0192,0.0193,0.01919,0.01902,0.01882,0.01855,0.01821,0.01784,0.01747,0.0171,0.01681,0.01666,0.01656,0.01643,0.01639,0.01663,0.01707,0.0175,0.01794,0.01863,0.01961,0.02066,0.02164,0.02267,0.0239,0.02523,0.02646,0.02758,0.02875,0.02998,0.03115,0.0322,0.03322,0.03426,0.03528,0.03622,0.03712,0.03799,0.03883,0.0396,0.04031,0.04096,0.04157,0.04211,0.04259,0.043,0.04337,0.04368,0.04393,0.04412,0.04425,0.04431,0.04432,0.04427,0.04417,0.044,0.04375,0.04347,0.04316,0.04278,0.0423,0.04177,0.04126,0.04072,0.04004,0.03922,0.03838,0.03752,0.03649,0.03519
T1,2421000.0,2440000.0,2414000.0,2295000.0,2402000.0,2570000.0,2429000.0,2253000.0,2372000.0,2532000.0,2469000.0,2348000.0,2326000.0,2399000.0,2480000.0,2442000.0,2340000.0,2335000.0,2449000.0,2494000.0,2413000.0,2341000.0,2375000.0,2456000.0,2466000.0,2393000.0,2334000.0,2385000.0,2466000.0,2451000.0,2372000.0,2353000.0,2419000.0,2469000.0,2441000.0,2382000.0,2383000.0,2453000.0,2501000.0,2458000.0,2391000.0,2414000.0,2497000.0,2507000.0,2429000.0,2389000.0,2432000.0,2494000.0,2484000.0,2413000.0,2387000.0,2454000.0,2514000.0,2472000.0,2398000.0,2418000.0,2502000.0,2518000.0,2451000.0,2415000.0,2457000.0,2512000.0,2503000.0,2443000.0,2416000.0,2458000.0,2499000.0,2471000.0,2417000.0,2418000.0,2457000.0,2478000.0,2453000.0,2417000.0,2423000.0,2469000.0,2488000.0,2451000.0,2422000.0,2450000.0,2488000.0,2481000.0,2450000.0,2433000.0,2446000.0,2475000.0,2481000.0,2437000.0,2406000.0,2447000.0,2494000.0,2464000.0,2416000.0,2431000.0,2483000.0,2497000.0,2465000.0,2437000.0,2459000.0,2504000.0,2506000.0,2459000.0,2438000.0,2477000.0,2513000.0,2483000.0,2436000.0,2445000.0,2487000.0,2491000.0,2458000.0,2441000.0,2461000.0,2488000.0,2488000.0,2463000.0,2450000.0,2470000.0,2492000.0,2480000.0,2454000.0,2450000.0,2470000.0,2480000.0,2467000.0,2447000.0,2446000.0,2464000.0,2465000.0,2449000.0,2439000.0,2440000.0,2451000.0,2460000.0,2446000.0,2424000.0,2433000.0,2460000.0,2456000.0,2426000.0,2419000.0,2445000.0,2461000.0,2444000.0,2424000.0,2431000.0,2453000.0,2457000.0,2437000.0,2422000.0,2432000.0,2451000.0,2447000.0,2425000.0,2419000.0,2438000.0,2452000.0,2440000.0,2424000.0,2430000.0,2448000.0,2452000.0,2441000.0,2435000.0,2442000.0,2454000.0,2455000.0,2443000.0,2433000.0,2438000.0,2446000.0,2441000.0,2428000.0,2422000.0,2429000.0,2436000.0,2431000.0,2420000.0,2416000.0,2424000.0,2430000.0,2424000.0,2411000.0,2409000.0,2424000.0,2430000.0,2415000.0,2403000.0,2411000.0,2422000.0,2414000.0,2399000.0,2397000.0,2405000.0,2408000.0,2399000.0,2390000.0,2392000.0,2401000.0,2402000.0
T2,2430000.0,2438000.0,2453000.0,2491000.0,2446000.0,2365000.0,2435000.0,2533000.0,2482000.0,2371000.0,2397000.0,2515000.0,2526000.0,2415000.0,2372000.0,2474000.0,2538000.0,2476000.0,2400000.0,2422000.0,2491000.0,2505000.0,2448000.0,2388000.0,2421000.0,2501000.0,2477000.0,2385000.0,2397000.0,2477000.0,2472000.0,2411000.0,2412000.0,2442000.0,2449000.0,2450000.0,2432000.0,2415000.0,2440000.0,2462000.0,2442000.0,2424000.0,2426000.0,2426000.0,2424000.0,2430000.0,2421000.0,2400000.0,2402000.0,2430000.0,2439000.0,2407000.0,2389000.0,2419000.0,2456000.0,2442000.0,2398000.0,2401000.0,2457000.0,2474000.0,2422000.0,2393000.0,2435000.0,2468000.0,2441000.0,2401000.0,2400000.0,2433000.0,2450000.0,2424000.0,2391000.0,2408000.0,2450000.0,2446000.0,2402000.0,2404000.0,2448000.0,2453000.0,2423000.0,2417000.0,2432000.0,2435000.0,2432000.0,2424000.0,2412000.0,2412000.0,2422000.0,2419000.0,2407000.0,2408000.0,2414000.0,2409000.0,2411000.0,2420000.0,2416000.0,2405000.0,2415000.0,2433000.0,2424000.0,2405000.0,2413000.0,2434000.0,2428000.0,2406000.0,2403000.0,2421000.0,2431000.0,2417000.0,2400000.0,2408000.0,2429000.0,2430000.0,2411000.0,2406000.0,2424000.0,2439000.0,2428000.0,2410000.0,2418000.0,2442000.0,2443000.0,2420000.0,2413000.0,2433000.0,2446000.0,2429000.0,2414000.0,2423000.0,2435000.0,2433000.0,2424000.0,2421000.0,2422000.0,2428000.0,2431000.0,2425000.0,2419000.0,2426000.0,2434000.0,2431000.0,2427000.0,2429000.0,2432000.0,2435000.0,2437000.0,2433000.0,2425000.0,2427000.0,2437000.0,2434000.0,2420000.0,2419000.0,2430000.0,2432000.0,2424000.0,2419000.0,2424000.0,2434000.0,2435000.0,2430000.0,2429000.0,2439000.0,2447000.0,2443000.0,2435000.0,2438000.0,2448000.0,2448000.0,2438000.0,2434000.0,2440000.0,2445000.0,2440000.0,2435000.0,2437000.0,2442000.0,2442000.0,2442000.0,2443000.0,2444000.0,2447000.0,2452000.0,2453000.0,2449000.0,2448000.0,2455000.0,2457000.0,2450000.0,2444000.0,2446000.0,2450000.0,2448000.0,2439000.0,2434000.0,2439000.0,2446000.0,2443000.0,2434000.0,2435000.0,2448000.0
