,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2861,0.2722,0.2224,0.1438,0.04738,-0.05381,-0.1462,-0.2178,-0.2596,-0.2669,-0.24,-0.1835,-0.106,-0.01862,0.06659,0.1384,0.188,0.21,0.203,0.1698,0.1166,0.05243,-0.01305,-0.07034,-0.1117,-0.1324,-0.1308,-0.109,-0.07208,-0.02706,0.01801,0.05546,0.07926,0.08585,0.07469,0.04827,0.01163,-0.02847,-0.0647,-0.09035,-0.1004,-0.09246,-0.06703,-0.02756,0.02006,0.06844,0.1098,0.1372,0.1456,0.1328,0.09961,0.05018,-0.008906,-0.06939,-0.1225,-0.1605,-0.1772,-0.1699,-0.1389,-0.08802,-0.024,0.04442,0.1077,0.157,0.1852,0.188,0.1649,0.1187,0.05577,-0.01534,-0.08473,-0.1427,-0.181,-0.1942,-0.1803,-0.1409,-0.08135,-0.009869,0.06369,0.1291,0.1771,0.2008,0.1967,0.1651,0.11,0.03863,-0.03928,-0.1132,-0.1728,-0.21,-0.2193,-0.199,-0.1515,-0.08274,-0.001501,0.08161,0.1557,0.2109,0.2397,0.2383,0.2062,0.1474,0.06904,-0.01923,-0.1064,-0.1815,-0.2353,-0.261,-0.2553,-0.219,-0.1563,-0.07494,0.0154,0.1039,0.1801,0.2352,0.2629,0.2604,0.2283,0.1709,0.09509,0.01001,-0.0745,-0.1489,-0.205,-0.2371,-0.2423,-0.221,-0.1764,-0.1143,-0.04243,0.03094,0.09763,0.1506,0.1846,0.197,0.1875,0.1584,0.1141,0.06049,0.004054,-0.04869,-0.0921,-0.1219,-0.1359,-0.1335,-0.1163,-0.08762,-0.05169,-0.01342,0.0224,0.05161,0.07121,0.07959,0.07673,0.06405,0.04417,0.02049,-0.003309,-0.02375,-0.03804,-0.04443,-0.04239,-0.03271,-0.01726,0.001232,0.0196,0.03474,0.04402,0.04573,0.03928,0.02536,0.005826,-0.0165,-0.03826,-0.05601,-0.06673,-0.06828,-0.05977,-0.04171,-0.01607,0.01398,0.04444,0.07097,0.08954,0.09696,0.09144,0.07282,0.04281,0.004746,-0.03668,-0.07605,-0.1079,-0.1274,-0.1311,-0.1175,-0.08728,-0.04344,0.009137,0.06409
Surge,-9.428e-06,0.00164,-0.006349,-0.03838,-0.08083,-0.112,-0.1292,-0.1427,-0.1589,-0.1681,-0.156,-0.1293,-0.1074,-0.09494,-0.08169,-0.06387,-0.0521,-0.05818,-0.07938,-0.1024,-0.1213,-0.1431,-0.1721,-0.1978,-0.2085,-0.2045,-0.1928,-0.177,-0.1537,-0.1182,-0.07432,-0.03398,-0.002499,0.02605,0.05651,0.08412,0.1024,0.113,0.1251,0.1452,0.1692,0.1898,0.2099,0.239,0.2772,0.3139,0.342,0.3665,0.3945,0.4222,0.4395,0.4458,0.4511,0.4617,0.4728,0.4781,0.482,0.4935,0.5134,0.5335,0.5481,0.5605,0.5757,0.5899,0.5947,0.5886,0.578,0.5672,0.5541,0.5361,0.5167,0.5028,0.498,0.4998,0.5051,0.515,0.532,0.5551,0.5789,0.5982,0.6129,0.6257,0.6367,0.6422,0.6405,0.6361,0.636,0.6412,0.6483,0.6574,0.674,0.7014,0.7351,0.7679,0.7988,0.8312,0.8637,0.8891,0.9032,0.9095,0.9135,0.9149,0.9106,0.9024,0.8976,0.9008,0.9099,0.9217,0.9373,0.9597,0.987,1.013,1.032,1.046,1.055,1.055,1.045,1.024,0.9961,0.9659,0.9346,0.9034,0.8753,0.8542,0.8425,0.8397,0.8437,0.8527,0.8664,0.8833,0.8991,0.909,0.9114,0.9073,0.8971,0.8788,0.8517,0.8196,0.7877,0.758,0.7301,0.7054,0.6882,0.681,0.682,0.6875,0.6971,0.7118,0.7298,0.7463,0.7581,0.7656,0.7702,0.7707,0.7649,0.7537,0.7406,0.7276,0.7148,0.7019,0.6908,0.6834,0.68,0.6789,0.6787,0.6793,0.6805,0.6809,0.6787,0.6729,0.6634,0.651,0.6361,0.6182,0.5976,0.5754,0.5538,0.533,0.5122,0.4908,0.4702,0.451,0.4318,0.4105,0.3871,0.3629,0.338,0.3112,0.2819,0.2519,0.2236,0.1972,0.1721,0.1489,0.1296,0.1148,0.1032,0.09297,0.08428,0.0773
Sway,-1.832e-10,-2.459e-05,-0.0005933,-0.001982,-0.002806,-0.003798,-0.003616,-0.003423,-0.007478,-0.01177,-0.01112,-0.01042,-0.01489,-0.02164,-0.02378,-0.02168,-0.02359,-0.03094,-0.03546,-0.03337,-0.03113,-0.0354,-0.04136,-0.04034,-0.03494,-0.03395,-0.03793,-0.03873,-0.03206,-0.02512,-0.02478,-0.02573,-0.01999,-0.0103,-0.005077,-0.004618,-0.001364,0.006723,0.01365,0.01579,0.01643,0.01982,0.02463,0.02638,0.02488,0.02359,0.02344,0.02223,0.01855,0.01358,0.008456,0.002451,-0.004653,-0.01205,-0.02039,-0.03076,-0.04165,-0.05093,-0.06003,-0.07175,-0.08459,-0.09464,-0.1022,-0.1111,-0.1224,-0.1318,-0.1368,-0.1403,-0.1465,-0.1535,-0.1561,-0.1541,-0.1532,-0.1554,-0.1553,-0.1494,-0.1416,-0.137,-0.1333,-0.1255,-0.1137,-0.1034,-0.09626,-0.08842,-0.07726,-0.06583,-0.05779,-0.05196,-0.04522,-0.03779,-0.03257,-0.03055,-0.02992,-0.0295,-0.03037,-0.03367,-0.03898,-0.04558,-0.05352,-0.06285,-0.07335,-0.08523,-0.0989,-0.1137,-0.1282,-0.143,-0.1593,-0.177,-0.1935,-0.2081,-0.2227,-0.2388,-0.2539,-0.2656,-0.275,-0.285,-0.2954,-0.3026,-0.3059,-0.3081,-0.3115,-0.3136,-0.3116,-0.3069,-0.3028,-0.2995,-0.2936,-0.2842,-0.2743,-0.2659,-0.2574,-0.2464,-0.2342,-0.2232,-0.2138,-0.2043,-0.1941,-0.1846,-0.1773,-0.1717,-0.1669,-0.1628,-0.1604,-0.1602,-0.1617,-0.1646,-0.1687,-0.1741,-0.1812,-0.19,-0.1999,-0.2101,-0.2209,-0.2333,-0.247,-0.2606,-0.2733,-0.2864,-0.3008,-0.3154,-0.3281,-0.3395,-0.3513,-0.3636,-0.3743,-0.3824,-0.3894,-0.3967,-0.4036,-0.4078,-0.4097,-0.4112,-0.4131,-0.4134,-0.4113,-0.4079,-0.4049,-0.4017,-0.3968,-0.3903,-0.3836,-0.3773,-0.3707,-0.3631,-0.3549,-0.3471,-0.3399,-0.3329,-0.3258,-0.3187,-0.3124,-0.3072,-0.3027,-0.2983,-0.2942,-0.2911,-0.2892,-0.288,-0.2866,-0.2855
Heave,1.796e-06,-0.00195,-0.01019,-0.02503,-0.04344,-0.06319,-0.08208,-0.09788,-0.1085,-0.1119,-0.1069,-0.09324,-0.07266,-0.04758,-0.01893,0.01117,0.0392,0.06273,0.0804,0.09166,0.0966,0.09544,0.08892,0.07854,0.06656,0.05497,0.04412,0.03435,0.02666,0.0213,0.01754,0.01419,0.01022,0.005291,-0.0006544,-0.007797,-0.01642,-0.02625,-0.03583,-0.04391,-0.05028,-0.05486,-0.05715,-0.05677,-0.05408,-0.0503,-0.04656,-0.04333,-0.04091,-0.03976,-0.04029,-0.04212,-0.04399,-0.0446,-0.04313,-0.03889,-0.03104,-0.0189,-0.002665,0.01643,0.03684,0.05715,0.07583,0.091,0.1009,0.1044,0.1015,0.09268,0.07894,0.06144,0.04198,0.02281,0.005972,-0.00737,-0.01666,-0.02166,-0.0226,-0.02046,-0.0169,-0.01391,-0.01314,-0.01546,-0.02141,-0.03146,-0.0453,-0.0613,-0.07723,-0.09122,-0.1016,-0.1066,-0.1047,-0.09516,-0.0786,-0.05643,-0.0305,-0.002849,0.02407,0.04749,0.06514,0.07582,0.07917,0.07536,0.06534,0.05099,0.03479,0.01931,0.006857,-0.0008212,-0.002562,0.002143,0.01281,0.02787,0.04511,0.06213,0.07648,0.08573,0.08785,0.08168,0.06705,0.04474,0.01636,-0.01589,-0.04929,-0.08083,-0.1076,-0.1274,-0.1386,-0.1407,-0.1334,-0.1177,-0.09545,-0.06908,-0.04111,-0.01379,0.01065,0.03021,0.04369,0.05088,0.0522,0.04853,0.04112,0.03157,0.02175,0.01338,0.007655,0.005155,0.006163,0.01066,0.01796,0.02683,0.03597,0.04418,0.0504,0.0537,0.05349,0.04951,0.04201,0.03166,0.01929,0.005746,-0.008068,-0.02119,-0.03283,-0.04257,-0.05029,-0.05598,-0.05976,-0.06191,-0.0628,-0.06279,-0.06207,-0.06059,-0.05822,-0.05482,-0.05016,-0.04386,-0.03564,-0.02547,-0.01364,-0.0005545,0.01324,0.02699,0.03971,0.0504,0.0583,0.06293,0.06402,0.06156,0.05597,0.04806,0.03893,0.0297,0.02138,0.01489,0.01091,0.00973,0.01105,0.01414,0.01796,0.02127
Pitch,6.375e-10,0.0001075,0.002087,0.006754,0.009671,0.01286,0.01195,0.01087,0.02341,0.03649,0.03286,0.02801,0.0395,0.05787,0.05983,0.04616,0.04412,0.05861,0.06202,0.04128,0.01782,0.01382,0.01349,-0.01215,-0.05478,-0.08492,-0.1003,-0.1281,-0.1824,-0.2393,-0.2755,-0.3081,-0.3632,-0.4318,-0.4854,-0.522,-0.5661,-0.6247,-0.6776,-0.7115,-0.7369,-0.7678,-0.7999,-0.8178,-0.8204,-0.8189,-0.8167,-0.8068,-0.7844,-0.7532,-0.7172,-0.6746,-0.6253,-0.5719,-0.5126,-0.4449,-0.3747,-0.3091,-0.244,-0.1712,-0.09652,-0.03358,0.01789,0.07038,0.1261,0.1709,0.195,0.2085,0.2248,0.2373,0.2283,0.1975,0.1638,0.1338,0.09014,0.02091,-0.06002,-0.1356,-0.2122,-0.3064,-0.4165,-0.524,-0.6216,-0.7213,-0.831,-0.9396,-1.034,-1.116,-1.196,-1.273,-1.336,-1.38,-1.413,-1.437,-1.448,-1.443,-1.423,-1.39,-1.344,-1.287,-1.219,-1.139,-1.047,-0.9475,-0.8445,-0.7379,-0.6239,-0.5049,-0.3902,-0.2837,-0.1794,-0.07421,0.0233,0.1036,0.1697,0.2308,0.2849,0.3203,0.3334,0.3343,0.33,0.3126,0.2723,0.214,0.1497,0.0802,-0.004815,-0.108,-0.2187,-0.3289,-0.4432,-0.568,-0.6987,-0.8255,-0.946,-1.065,-1.183,-1.295,-1.394,-1.481,-1.559,-1.627,-1.681,-1.72,-1.743,-1.753,-1.75,-1.734,-1.703,-1.658,-1.601,-1.537,-1.463,-1.379,-1.284,-1.186,-1.088,-0.9866,-0.8793,-0.7714,-0.6701,-0.5753,-0.4818,-0.39,-0.3077,-0.2396,-0.1811,-0.1274,-0.08249,-0.05341,-0.03981,-0.03495,-0.03685,-0.05113,-0.0814,-0.1232,-0.1709,-0.2255,-0.2915,-0.3685,-0.4512,-0.5365,-0.6262,-0.722,-0.8218,-0.9216,-1.019,-1.116,-1.212,-1.306,-1.394,-1.476,-1.551,-1.621,-1.685,-1.74,-1.785,-1.822,-1.853,-1.877
Roll,-1.131e-05,0.02004,0.02774,-0.03878,-0.15,-0.2475,-0.3331,-0.451,-0.6268,-0.8257,-0.9917,-1.134,-1.305,-1.505,-1.686,-1.821,-1.938,-2.074,-2.221,-2.34,-2.419,-2.493,-2.589,-2.682,-2.739,-2.764,-2.782,-2.804,-2.81,-2.774,-2.699,-2.619,-2.542,-2.447,-2.314,-2.163,-2.022,-1.896,-1.76,-1.6,-1.436,-1.299,-1.178,-1.042,-0.8842,-0.7387,-0.625,-0.5223,-0.4042,-0.2832,-0.1951,-0.1471,-0.1108,-0.0699,-0.04707,-0.06783,-0.121,-0.1759,-0.2259,-0.2937,-0.3922,-0.5019,-0.598,-0.6861,-0.7904,-0.9151,-1.04,-1.153,-1.266,-1.398,-1.542,-1.682,-1.809,-1.93,-2.055,-2.176,-2.275,-2.346,-2.398,-2.442,-2.473,-2.476,-2.454,-2.421,-2.392,-2.358,-2.306,-2.241,-2.181,-2.131,-2.073,-1.993,-1.901,-1.814,-1.728,-1.621,-1.492,-1.359,-1.239,-1.12,-0.9906,-0.8606,-0.751,-0.667,-0.5944,-0.525,-0.47,-0.4415,-0.4322,-0.4254,-0.4172,-0.4181,-0.4327,-0.4509,-0.4631,-0.4739,-0.4942,-0.5271,-0.5668,-0.6102,-0.6629,-0.7321,-0.8179,-0.9134,-1.013,-1.118,-1.23,-1.347,-1.459,-1.56,-1.651,-1.737,-1.818,-1.883,-1.931,-1.971,-2.01,-2.045,-2.066,-2.076,-2.087,-2.1,-2.106,-2.097,-2.077,-2.056,-2.029,-1.986,-1.924,-1.852,-1.777,-1.693,-1.593,-1.485,-1.376,-1.271,-1.163,-1.052,-0.9426,-0.8422,-0.7487,-0.6571,-0.5673,-0.484,-0.4097,-0.3424,-0.2795,-0.2224,-0.1752,-0.1407,-0.1186,-0.1073,-0.1075,-0.1229,-0.1557,-0.2035,-0.2613,-0.3283,-0.4073,-0.4981,-0.5942,-0.6898,-0.7866,-0.8884,-0.9928,-1.093,-1.189,-1.284,-1.383,-1.48,-1.57,-1.654,-1.737,-1.816,-1.883,-1.934,-1.971,-1.995,-2.001,-1.985
Yaw,4.11e-12,-1.978e-08,-8.968e-07,-5.25e-06,-1.343e-05,-1.683e-05,-3.069e-05,-4.451e-05,2.023e-05,7.446e-05,-5.039e-05,-0.0001797,-5.071e-05,0.0001868,5.892e-05,-0.0004205,-0.0005614,-0.0002397,-0.0002755,-0.001066,-0.001888,-0.001989,-0.001955,-0.002865,-0.00442,-0.005464,-0.005884,-0.006777,-0.008755,-0.0109,-0.01226,-0.01341,-0.01535,-0.01786,-0.02002,-0.02169,-0.02349,-0.02564,-0.02776,-0.02966,-0.03138,-0.03293,-0.0343,-0.03558,-0.03678,-0.03769,-0.03811,-0.03826,-0.03844,-0.03856,-0.03829,-0.0376,-0.03681,-0.03612,-0.03531,-0.0342,-0.03288,-0.03154,-0.03021,-0.02875,-0.02717,-0.02561,-0.0241,-0.02255,-0.02097,-0.01953,-0.01833,-0.0172,-0.01595,-0.01478,-0.01403,-0.01367,-0.01325,-0.01268,-0.01246,-0.01295,-0.01374,-0.01431,-0.01487,-0.016,-0.01767,-0.01932,-0.02074,-0.02228,-0.02416,-0.02614,-0.02798,-0.02974,-0.03149,-0.03309,-0.03451,-0.03583,-0.03698,-0.03765,-0.03781,-0.03776,-0.0376,-0.03703,-0.03585,-0.03433,-0.03285,-0.03129,-0.02938,-0.02713,-0.02484,-0.02262,-0.02029,-0.01774,-0.01508,-0.01245,-0.009817,-0.007127,-0.004451,-0.00188,0.0006019,0.003044,0.005395,0.007558,0.009538,0.01144,0.01331,0.01503,0.01648,0.01773,0.01893,0.02005,0.02091,0.02144,0.0218,0.02214,0.02236,0.02234,0.02215,0.02195,0.02176,0.02152,0.02125,0.02101,0.02075,0.02047,0.02027,0.02021,0.02019,0.02011,0.02011,0.0204,0.02089,0.02135,0.02181,0.0225,0.02347,0.02446,0.02535,0.02627,0.02736,0.0285,0.02951,0.03042,0.03138,0.03237,0.0333,0.03413,0.03492,0.03571,0.03646,0.03714,0.03776,0.03835,0.0389,0.03939,0.03983,0.04022,0.04057,0.04087,0.04111,0.0413,0.04143,0.0415,0.0415,0.04143,0.04132,0.04115,0.04093,0.04067,0.04038,0.04003,0.03961,0.03916,0.03868,0.0381,0.03737,0.03652,0.03563,0.03465,0.03345,0.03206,0.03063,0.02917,0.02756,0.02572
T1,2421000.0,2425000.0,2389000.0,2277000.0,2391000.0,2551000.0,2408000.0,2250000.0,2380000.0,2536000.0,2473000.0,2359000.0,2337000.0,2407000.0,2483000.0,2432000.0,2320000.0,2315000.0,2429000.0,2466000.0,2380000.0,2316000.0,2357000.0,2441000.0,2453000.0,2386000.0,2336000.0,2389000.0,2468000.0,2452000.0,2374000.0,2353000.0,2412000.0,2459000.0,2427000.0,2360000.0,2358000.0,2430000.0,2478000.0,2429000.0,2361000.0,2393000.0,2483000.0,2488000.0,2407000.0,2376000.0,2429000.0,2482000.0,2467000.0,2405000.0,2373000.0,2430000.0,2502000.0,2462000.0,2373000.0,2393000.0,2492000.0,2505000.0,2424000.0,2395000.0,2446000.0,2488000.0,2467000.0,2417000.0,2393000.0,2424000.0,2467000.0,2450000.0,2390000.0,2386000.0,2445000.0,2472000.0,2436000.0,2404000.0,2423000.0,2460000.0,2468000.0,2437000.0,2408000.0,2421000.0,2453000.0,2451000.0,2411000.0,2392000.0,2419000.0,2453000.0,2449000.0,2412000.0,2405000.0,2449000.0,2488000.0,2463000.0,2424000.0,2437000.0,2482000.0,2491000.0,2454000.0,2418000.0,2433000.0,2479000.0,2477000.0,2424000.0,2411000.0,2462000.0,2494000.0,2462000.0,2433000.0,2458000.0,2496000.0,2496000.0,2469000.0,2454000.0,2464000.0,2484000.0,2481000.0,2448000.0,2429000.0,2448000.0,2467000.0,2454000.0,2434000.0,2432000.0,2452000.0,2470000.0,2463000.0,2449000.0,2456000.0,2474000.0,2477000.0,2464000.0,2450000.0,2446000.0,2455000.0,2458000.0,2439000.0,2414000.0,2422000.0,2452000.0,2451000.0,2420000.0,2416000.0,2449000.0,2465000.0,2450000.0,2435000.0,2442000.0,2462000.0,2471000.0,2453000.0,2434000.0,2443000.0,2465000.0,2457000.0,2428000.0,2426000.0,2452000.0,2461000.0,2445000.0,2437000.0,2449000.0,2464000.0,2466000.0,2457000.0,2452000.0,2455000.0,2461000.0,2465000.0,2454000.0,2442000.0,2446000.0,2456000.0,2453000.0,2440000.0,2436000.0,2444000.0,2453000.0,2451000.0,2442000.0,2440000.0,2448000.0,2454000.0,2445000.0,2428000.0,2423000.0,2435000.0,2440000.0,2421000.0,2405000.0,2417000.0,2432000.0,2424000.0,2411000.0,2415000.0,2427000.0,2432000.0,2426000.0,2419000.0,2421000.0,2430000.0,2429000.0
T2,2430000.0,2437000.0,2452000.0,2494000.0,2449000.0,2371000.0,2449000.0,2549000.0,2490000.0,2376000.0,2412000.0,2536000.0,2530000.0,2407000.0,2378000.0,2480000.0,2530000.0,2461000.0,2399000.0,2420000.0,2484000.0,2505000.0,2448000.0,2388000.0,2433000.0,2518000.0,2484000.0,2394000.0,2416000.0,2494000.0,2480000.0,2420000.0,2424000.0,2450000.0,2452000.0,2451000.0,2436000.0,2416000.0,2436000.0,2460000.0,2443000.0,2428000.0,2430000.0,2431000.0,2433000.0,2444000.0,2435000.0,2411000.0,2414000.0,2449000.0,2459000.0,2421000.0,2400000.0,2436000.0,2471000.0,2450000.0,2406000.0,2410000.0,2464000.0,2478000.0,2425000.0,2394000.0,2437000.0,2477000.0,2450000.0,2402000.0,2407000.0,2452000.0,2469000.0,2435000.0,2407000.0,2438000.0,2474000.0,2450000.0,2413000.0,2426000.0,2455000.0,2446000.0,2421000.0,2421000.0,2430000.0,2429000.0,2431000.0,2424000.0,2412000.0,2421000.0,2436000.0,2430000.0,2425000.0,2436000.0,2436000.0,2422000.0,2429000.0,2442000.0,2423000.0,2400000.0,2414000.0,2436000.0,2417000.0,2394000.0,2410000.0,2435000.0,2428000.0,2410000.0,2412000.0,2434000.0,2450000.0,2439000.0,2415000.0,2421000.0,2452000.0,2453000.0,2415000.0,2400000.0,2428000.0,2442000.0,2413000.0,2394000.0,2417000.0,2442000.0,2435000.0,2417000.0,2421000.0,2442000.0,2451000.0,2438000.0,2427000.0,2431000.0,2440000.0,2443000.0,2430000.0,2417000.0,2420000.0,2430000.0,2424000.0,2411000.0,2416000.0,2427000.0,2424000.0,2421000.0,2429000.0,2432000.0,2426000.0,2428000.0,2437000.0,2431000.0,2418000.0,2422000.0,2434000.0,2428000.0,2416000.0,2418000.0,2428000.0,2429000.0,2423000.0,2419000.0,2422000.0,2430000.0,2434000.0,2427000.0,2422000.0,2430000.0,2439000.0,2431000.0,2420000.0,2426000.0,2437000.0,2434000.0,2426000.0,2429000.0,2436000.0,2440000.0,2441000.0,2437000.0,2434000.0,2439000.0,2444000.0,2439000.0,2433000.0,2434000.0,2438000.0,2438000.0,2435000.0,2431000.0,2433000.0,2436000.0,2438000.0,2437000.0,2434000.0,2437000.0,2445000.0,2448000.0,2440000.0,2433000.0,2439000.0,2447000.0,2438000.0,2423000.0,2426000.0,2436000.0
