,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2735,0.2027,0.1131,0.01547,-0.07905,-0.1602,-0.2196,-0.252,-0.2554,-0.2314,-0.1847,-0.1221,-0.05197,0.01715,0.07757,0.1233,0.1507,0.1586,0.1485,0.1239,0.08951,0.0509,0.01329,-0.01896,-0.04289,-0.0572,-0.06221,-0.05954,-0.05173,-0.04157,-0.03164,-0.02376,-0.01879,-0.01644,-0.01555,-0.01432,-0.01082,-0.003504,0.00838,0.02446,0.04315,0.06181,0.07706,0.08536,0.08366,0.06997,0.04394,0.007101,-0.03707,-0.08343,-0.1258,-0.1577,-0.1734,-0.1685,-0.1411,-0.09235,-0.02607,0.05102,0.1301,0.2014,0.2551,0.2829,0.2793,0.242,0.1731,0.07862,-0.03194,-0.1464,-0.2514,-0.3341,-0.3834,-0.3921,-0.357,-0.2805,-0.1695,-0.0355,0.107,0.2422,0.3544,0.4306,0.4614,0.4425,0.3753,0.2668,0.1287,-0.02386,-0.174,-0.3051,-0.4028,-0.4566,-0.4611,-0.4163,-0.3281,-0.2071,-0.06728,0.07542,0.2052,0.3084,0.3744,0.3976,0.3773,0.3178,0.2277,0.1186,0.003858,-0.1035,-0.1919,-0.2528,-0.2815,-0.2773,-0.2435,-0.1865,-0.1151,-0.03898,0.03256,0.0917,0.133,0.1537,0.1544,0.1377,0.1085,0.07252,0.03574,0.003166,-0.0216,-0.03683,-0.04271,-0.04104,-0.03475,-0.02721,-0.02149,-0.01975,-0.02281,-0.03001,-0.03927,-0.0476,-0.05164,-0.04837,-0.03582,-0.01362,0.01679,0.05208,0.08747,0.1174,0.1361,0.1391,0.1234,0.0886,0.03715,-0.02588,-0.09313,-0.1559,-0.2052,-0.233,-0.2337,-0.2045,-0.1469,-0.06572,0.03028,0.13,0.221,0.2913,0.3308,0.3326,0.2944,0.2188,0.1132,-0.01103,-0.1395,-0.2568,-0.3485,-0.4026,-0.4114,-0.3728,-0.29,-0.1719,-0.03194,0.1138,0.248,0.3548,0.4214,0.4397,0.4074,0.3284,0.2121,0.07248,-0.07376,-0.2093,-0.3182,-0.388,-0.4111,-0.3858,-0.3162,-0.2118,-0.08607,0.04511,0.1657,0.2614,0.3215,0.3398
Surge,-7.72e-06,0.005402,0.0111,0.004469,-0.00206,0.01092,0.04402,0.08441,0.1226,0.1647,0.2222,0.2877,0.3421,0.3813,0.4158,0.4511,0.4795,0.4912,0.4902,0.49,0.497,0.5047,0.5081,0.5158,0.5378,0.5728,0.6134,0.6552,0.7007,0.7551,0.8154,0.8713,0.9184,0.9629,1.011,1.057,1.097,1.129,1.163,1.203,1.246,1.283,1.317,1.357,1.403,1.448,1.485,1.519,1.558,1.599,1.634,1.66,1.686,1.717,1.747,1.768,1.783,1.798,1.815,1.825,1.825,1.819,1.813,1.807,1.796,1.78,1.766,1.76,1.761,1.764,1.77,1.785,1.807,1.832,1.855,1.872,1.885,1.893,1.892,1.876,1.849,1.815,1.78,1.742,1.703,1.669,1.649,1.644,1.651,1.668,1.698,1.742,1.793,1.839,1.878,1.91,1.933,1.939,1.924,1.893,1.852,1.804,1.749,1.69,1.637,1.596,1.566,1.546,1.537,1.54,1.554,1.57,1.583,1.591,1.593,1.585,1.563,1.527,1.48,1.425,1.365,1.302,1.237,1.177,1.124,1.078,1.039,1.005,0.9763,0.9532,0.9319,0.908,0.8804,0.8506,0.8188,0.7829,0.7416,0.6974,0.6543,0.613,0.5716,0.5299,0.491,0.4568,0.4253,0.3932,0.3608,0.3308,0.3033,0.2757,0.247,0.2194,0.1955,0.1748,0.1552,0.1364,0.1197,0.1052,0.09011,0.07161,0.04903,0.0227,-0.007947,-0.04403,-0.08537,-0.13,-0.175,-0.218,-0.2574,-0.2916,-0.3188,-0.3373,-0.3472,-0.351,-0.3518,-0.3521,-0.354,-0.3614,-0.3786,-0.4083,-0.4503,-0.503,-0.5654,-0.636,-0.7104,-0.7824,-0.847,-0.9017,-0.9447,-0.973,-0.9853,-0.9836,-0.9724,-0.9559,-0.9369,-0.9196,-0.9091,-0.9095,-0.9218,-0.9447
Sway,-1.913e-10,-2.457e-05,-0.0005916,-0.001983,-0.002846,-0.003997,-0.004038,-0.003923,-0.007912,-0.01225,-0.01182,-0.01117,-0.01541,-0.02191,-0.02407,-0.0221,-0.02385,-0.03079,-0.03523,-0.03345,-0.03124,-0.03511,-0.04088,-0.04006,-0.03475,-0.0335,-0.03712,-0.03785,-0.0314,-0.02454,-0.024,-0.02488,-0.01954,-0.01042,-0.005478,-0.005091,-0.002187,0.005234,0.01169,0.0138,0.01442,0.01741,0.02184,0.02368,0.02235,0.0209,0.0205,0.01925,0.01563,0.01057,0.005173,-0.001138,-0.008438,-0.01606,-0.02474,-0.03536,-0.04629,-0.0556,-0.06472,-0.07625,-0.08874,-0.09854,-0.1059,-0.1145,-0.1254,-0.1348,-0.1399,-0.1435,-0.1497,-0.157,-0.16,-0.1585,-0.158,-0.1605,-0.1608,-0.1554,-0.1481,-0.1437,-0.1401,-0.1325,-0.1212,-0.1111,-0.1039,-0.09618,-0.08551,-0.07451,-0.06664,-0.06111,-0.05497,-0.04818,-0.04344,-0.04185,-0.04175,-0.04193,-0.04329,-0.04693,-0.05263,-0.05966,-0.06791,-0.07747,-0.08814,-0.1002,-0.114,-0.1288,-0.1434,-0.1581,-0.1745,-0.192,-0.2084,-0.2228,-0.2373,-0.2531,-0.2682,-0.2799,-0.2893,-0.2994,-0.3099,-0.3174,-0.3209,-0.3235,-0.3271,-0.3296,-0.3279,-0.3235,-0.3197,-0.3164,-0.3107,-0.3017,-0.292,-0.2837,-0.2753,-0.2648,-0.253,-0.2424,-0.2335,-0.2246,-0.2151,-0.2063,-0.1996,-0.1944,-0.1899,-0.1861,-0.1838,-0.1833,-0.1845,-0.1871,-0.1906,-0.1953,-0.2018,-0.2102,-0.2198,-0.2297,-0.2403,-0.2525,-0.2663,-0.2798,-0.2923,-0.305,-0.3189,-0.3327,-0.3446,-0.3549,-0.3655,-0.3765,-0.386,-0.3929,-0.3988,-0.4053,-0.4115,-0.4154,-0.4172,-0.4188,-0.4207,-0.4212,-0.4194,-0.416,-0.4127,-0.4092,-0.404,-0.3969,-0.3895,-0.3826,-0.3754,-0.3674,-0.3588,-0.3508,-0.3436,-0.3368,-0.33,-0.3232,-0.3172,-0.3122,-0.3077,-0.3032,-0.2987,-0.2949,-0.2922,-0.29,-0.2877,-0.2856
Heave,9.041e-07,-0.003109,-0.01343,-0.02954,-0.0471,-0.063,-0.07466,-0.08011,-0.07791,-0.06714,-0.04794,-0.02115,0.01053,0.04392,0.07755,0.1092,0.1355,0.1545,0.1651,0.1671,0.161,0.1473,0.1269,0.1015,0.07343,0.04482,0.0165,-0.01062,-0.03495,-0.05549,-0.07201,-0.0848,-0.09425,-0.1003,-0.1029,-0.1026,-0.1004,-0.09711,-0.09262,-0.08702,-0.08128,-0.07631,-0.07223,-0.06861,-0.06531,-0.06252,-0.05996,-0.05654,-0.05105,-0.0426,-0.03074,-0.01497,0.005387,0.03035,0.05882,0.08905,0.1192,0.1473,0.1709,0.1873,0.1941,0.1901,0.1749,0.1489,0.1132,0.07015,0.02318,-0.02379,-0.06699,-0.1031,-0.1294,-0.1435,-0.1444,-0.1329,-0.1112,-0.08216,-0.04921,-0.01645,0.01176,0.03163,0.04064,0.03775,0.02318,-0.001805,-0.03457,-0.07098,-0.1062,-0.1357,-0.1558,-0.1633,-0.156,-0.1333,-0.09642,-0.04846,0.00686,0.06521,0.1216,0.1711,0.2095,0.2339,0.2428,0.2359,0.2143,0.1803,0.1376,0.09029,0.04241,-0.00237,-0.04093,-0.07093,-0.09118,-0.1017,-0.1034,-0.09799,-0.08758,-0.07451,-0.06121,-0.04973,-0.04149,-0.03717,-0.03695,-0.04052,-0.04702,-0.05515,-0.06342,-0.07052,-0.07544,-0.07734,-0.0755,-0.06956,-0.05965,-0.04628,-0.02998,-0.01114,0.009587,0.03121,0.05276,0.07351,0.09271,0.1094,0.1223,0.1305,0.1333,0.1304,0.1212,0.1057,0.08454,0.05901,0.03067,0.001282,-0.02709,-0.05225,-0.0722,-0.08542,-0.09115,-0.08939,-0.08085,-0.06693,-0.04983,-0.03226,-0.01694,-0.006269,-0.002105,-0.005598,-0.01691,-0.03504,-0.05791,-0.08258,-0.1057,-0.1238,-0.1335,-0.1324,-0.1188,-0.09256,-0.05503,-0.008698,0.04287,0.0953,0.1438,0.184,0.2121,0.2258,0.2237,0.2061,0.175,0.1336,0.08623,0.03731,-0.008624,-0.04751,-0.07622,-0.09303,-0.09773,-0.09143,-0.07638,-0.05576,-0.03334,-0.01287,0.002416,0.01019
Pitch,6.462e-10,0.0001073,0.002081,0.006756,0.009814,0.01354,0.0134,0.01257,0.02486,0.03803,0.03498,0.03015,0.0406,0.05785,0.05957,0.04599,0.04302,0.05582,0.05867,0.03865,0.015,0.009499,0.008306,-0.01694,-0.05939,-0.09055,-0.1073,-0.1354,-0.189,-0.2457,-0.2825,-0.315,-0.3685,-0.4349,-0.4873,-0.5233,-0.5659,-0.622,-0.6732,-0.7071,-0.7326,-0.7627,-0.7942,-0.8132,-0.8173,-0.8164,-0.8147,-0.8059,-0.7849,-0.7546,-0.7188,-0.6768,-0.6283,-0.5756,-0.5167,-0.4499,-0.3813,-0.3175,-0.2543,-0.1841,-0.1128,-0.05287,-0.004123,0.04533,0.09799,0.1406,0.1635,0.1761,0.1915,0.2039,0.1957,0.1662,0.1335,0.1043,0.06161,-0.006255,-0.08582,-0.1608,-0.2372,-0.3307,-0.4393,-0.5459,-0.6434,-0.7422,-0.8498,-0.9565,-1.05,-1.13,-1.208,-1.283,-1.344,-1.387,-1.418,-1.44,-1.451,-1.445,-1.425,-1.391,-1.346,-1.29,-1.222,-1.144,-1.054,-0.9556,-0.8547,-0.7502,-0.6385,-0.522,-0.4099,-0.3058,-0.2041,-0.1015,-0.00622,0.07239,0.1371,0.1968,0.2503,0.2857,0.2993,0.3008,0.2973,0.2809,0.2421,0.1856,0.1228,0.05427,-0.02934,-0.1303,-0.2391,-0.3479,-0.4603,-0.5819,-0.7091,-0.8326,-0.9495,-1.064,-1.177,-1.285,-1.38,-1.464,-1.539,-1.604,-1.657,-1.696,-1.72,-1.73,-1.729,-1.715,-1.686,-1.642,-1.587,-1.523,-1.45,-1.366,-1.272,-1.174,-1.077,-0.9766,-0.8715,-0.7663,-0.6686,-0.5782,-0.4895,-0.4027,-0.3251,-0.2611,-0.2059,-0.1547,-0.1111,-0.08181,-0.0666,-0.05945,-0.05868,-0.06952,-0.09588,-0.1344,-0.1795,-0.2319,-0.2959,-0.3715,-0.4533,-0.5377,-0.626,-0.7197,-0.8168,-0.913,-1.006,-1.097,-1.187,-1.275,-1.357,-1.433,-1.503,-1.57,-1.631,-1.686,-1.731,-1.769,-1.801,-1.827
Roll,-1.409e-05,0.0164,0.01743,-0.05574,-0.1747,-0.2815,-0.3748,-0.4955,-0.6682,-0.8606,-1.019,-1.153,-1.313,-1.501,-1.674,-1.804,-1.919,-2.054,-2.202,-2.324,-2.407,-2.483,-2.577,-2.667,-2.721,-2.742,-2.755,-2.771,-2.775,-2.741,-2.673,-2.6,-2.534,-2.452,-2.335,-2.199,-2.07,-1.951,-1.819,-1.659,-1.491,-1.343,-1.211,-1.065,-0.901,-0.751,-0.636,-0.539,-0.4345,-0.3316,-0.2627,-0.2349,-0.2197,-0.1975,-0.1867,-0.2109,-0.2599,-0.3042,-0.337,-0.3807,-0.4506,-0.532,-0.6035,-0.6712,-0.7596,-0.8758,-1.001,-1.123,-1.251,-1.4,-1.565,-1.725,-1.869,-2.002,-2.132,-2.25,-2.341,-2.397,-2.43,-2.451,-2.459,-2.442,-2.402,-2.357,-2.321,-2.286,-2.24,-2.186,-2.142,-2.109,-2.069,-2.009,-1.934,-1.861,-1.785,-1.686,-1.561,-1.429,-1.305,-1.182,-1.047,-0.9114,-0.7948,-0.7037,-0.6253,-0.5516,-0.4928,-0.4603,-0.4482,-0.4407,-0.4334,-0.4354,-0.452,-0.4742,-0.4925,-0.51,-0.5366,-0.5754,-0.6205,-0.6681,-0.7216,-0.7873,-0.866,-0.9512,-1.037,-1.123,-1.216,-1.314,-1.409,-1.494,-1.575,-1.657,-1.74,-1.814,-1.876,-1.933,-1.992,-2.046,-2.084,-2.106,-2.122,-2.132,-2.129,-2.103,-2.063,-2.019,-1.969,-1.907,-1.832,-1.756,-1.686,-1.616,-1.54,-1.46,-1.384,-1.309,-1.229,-1.137,-1.037,-0.9344,-0.8272,-0.7124,-0.5926,-0.4754,-0.3673,-0.2712,-0.1885,-0.1223,-0.07771,-0.05805,-0.0616,-0.08314,-0.119,-0.1687,-0.2305,-0.2979,-0.3631,-0.4243,-0.4847,-0.5463,-0.6061,-0.6627,-0.7219,-0.7918,-0.8744,-0.9655,-1.064,-1.174,-1.297,-1.424,-1.547,-1.661,-1.766,-1.858,-1.927,-1.969,-1.988,-1.986,-1.963,-1.92
Yaw,-5.876e-12,-3.327e-08,-7.809e-07,-4.488e-06,-1.229e-05,-1.454e-05,-2.883e-05,-4.615e-05,1.967e-05,7.937e-05,-4.391e-05,-0.0001827,-7.529e-05,0.0001451,2.29e-05,-0.0004438,-0.0006009,-0.0003129,-0.0003435,-0.00109,-0.001899,-0.002033,-0.002012,-0.002884,-0.004405,-0.005467,-0.005926,-0.006808,-0.008722,-0.01082,-0.01219,-0.01336,-0.01525,-0.01769,-0.01982,-0.02147,-0.02324,-0.02533,-0.02739,-0.02922,-0.03086,-0.03233,-0.03363,-0.03483,-0.03598,-0.03688,-0.03736,-0.03759,-0.03788,-0.03816,-0.03809,-0.03763,-0.03705,-0.03655,-0.03593,-0.03499,-0.03382,-0.03263,-0.03145,-0.03013,-0.02868,-0.02725,-0.02587,-0.02445,-0.02299,-0.02162,-0.02046,-0.01936,-0.01814,-0.01695,-0.01617,-0.01579,-0.01536,-0.01479,-0.01458,-0.0151,-0.01593,-0.01657,-0.01722,-0.01841,-0.02011,-0.02184,-0.02339,-0.02506,-0.02706,-0.02919,-0.03127,-0.03333,-0.03539,-0.03734,-0.03912,-0.04081,-0.04229,-0.04331,-0.04381,-0.04407,-0.04419,-0.04389,-0.043,-0.04177,-0.04056,-0.03928,-0.03766,-0.03572,-0.03373,-0.03181,-0.02977,-0.02752,-0.02515,-0.02279,-0.02041,-0.01796,-0.01549,-0.0131,-0.01078,-0.008481,-0.006238,-0.004155,-0.002247,-0.0004084,0.001414,0.00311,0.004552,0.005794,0.006986,0.008118,0.009016,0.009616,0.01007,0.0105,0.01085,0.01099,0.011,0.01099,0.01098,0.01094,0.01089,0.01089,0.01092,0.01098,0.01119,0.01164,0.01219,0.01276,0.01347,0.01448,0.0157,0.01686,0.01796,0.01923,0.02068,0.0221,0.02336,0.02462,0.02603,0.02749,0.02887,0.03019,0.03161,0.0331,0.03455,0.03592,0.03727,0.03862,0.03994,0.04118,0.04236,0.0435,0.04461,0.04566,0.04668,0.04765,0.04857,0.04943,0.05021,0.0509,0.05152,0.05206,0.05252,0.05291,0.05324,0.05352,0.05375,0.05393,0.05406,0.05408,0.05397,0.05378,0.05351,0.0531,0.05253,0.05187,0.05121,0.05052,0.04972,0.04883,0.04797,0.04716,0.04624,0.04511
T1,2420000.0,2426000.0,2399000.0,2299000.0,2408000.0,2566000.0,2436000.0,2279000.0,2397000.0,2552000.0,2495000.0,2376000.0,2349000.0,2420000.0,2501000.0,2454000.0,2345000.0,2342000.0,2458000.0,2500000.0,2417000.0,2349000.0,2390000.0,2475000.0,2490000.0,2417000.0,2368000.0,2426000.0,2507000.0,2490000.0,2415000.0,2398000.0,2456000.0,2505000.0,2478000.0,2416000.0,2413000.0,2484000.0,2531000.0,2481000.0,2423000.0,2442000.0,2518000.0,2541000.0,2461000.0,2412000.0,2477000.0,2543000.0,2520000.0,2458000.0,2444000.0,2498000.0,2555000.0,2525000.0,2445000.0,2451000.0,2539000.0,2558000.0,2479000.0,2438000.0,2488000.0,2535000.0,2510000.0,2460000.0,2446000.0,2476000.0,2518000.0,2512000.0,2465000.0,2461000.0,2516000.0,2545000.0,2515000.0,2482000.0,2490000.0,2518000.0,2524000.0,2494000.0,2459000.0,2462000.0,2492000.0,2501000.0,2469000.0,2439000.0,2461000.0,2513000.0,2515000.0,2473000.0,2465000.0,2516000.0,2554000.0,2529000.0,2488000.0,2489000.0,2529000.0,2543000.0,2498000.0,2452000.0,2468000.0,2512000.0,2507000.0,2454000.0,2438000.0,2486000.0,2522000.0,2499000.0,2467000.0,2486000.0,2530000.0,2535000.0,2502000.0,2481000.0,2495000.0,2513000.0,2503000.0,2472000.0,2454000.0,2467000.0,2487000.0,2478000.0,2451000.0,2448000.0,2469000.0,2480000.0,2467000.0,2455000.0,2460000.0,2472000.0,2479000.0,2469000.0,2447000.0,2442000.0,2460000.0,2464000.0,2439000.0,2417000.0,2430000.0,2454000.0,2448000.0,2425000.0,2420000.0,2437000.0,2448000.0,2434000.0,2412000.0,2410000.0,2429000.0,2437000.0,2418000.0,2402000.0,2417000.0,2441000.0,2434000.0,2412000.0,2413000.0,2434000.0,2442000.0,2432000.0,2420000.0,2419000.0,2426000.0,2427000.0,2413000.0,2396000.0,2396000.0,2406000.0,2406000.0,2396000.0,2394000.0,2408000.0,2421000.0,2424000.0,2418000.0,2415000.0,2420000.0,2426000.0,2418000.0,2398000.0,2386000.0,2388000.0,2389000.0,2373000.0,2353000.0,2351000.0,2363000.0,2367000.0,2359000.0,2357000.0,2372000.0,2388000.0,2391000.0,2385000.0,2385000.0,2394000.0,2396000.0,2380000.0,2362000.0,2358000.0,2361000.0,2355000.0
T2,2429000.0,2433000.0,2445000.0,2490000.0,2450000.0,2370000.0,2443000.0,2542000.0,2488000.0,2378000.0,2406000.0,2524000.0,2523000.0,2404000.0,2370000.0,2466000.0,2517000.0,2452000.0,2384000.0,2404000.0,2462000.0,2483000.0,2435000.0,2375000.0,2413000.0,2496000.0,2466000.0,2382000.0,2403000.0,2474000.0,2462000.0,2411000.0,2401000.0,2420000.0,2438000.0,2431000.0,2402000.0,2393000.0,2416000.0,2424000.0,2409000.0,2406000.0,2401000.0,2393000.0,2406000.0,2423000.0,2406000.0,2387000.0,2403000.0,2431000.0,2429000.0,2402000.0,2387000.0,2409000.0,2436000.0,2422000.0,2378000.0,2371000.0,2420000.0,2441000.0,2388000.0,2351000.0,2397000.0,2438000.0,2410000.0,2374000.0,2391000.0,2430000.0,2440000.0,2417000.0,2400000.0,2416000.0,2441000.0,2433000.0,2395000.0,2381000.0,2411000.0,2420000.0,2385000.0,2369000.0,2390000.0,2400000.0,2389000.0,2387000.0,2394000.0,2399000.0,2405000.0,2410000.0,2415000.0,2418000.0,2416000.0,2412000.0,2416000.0,2415000.0,2399000.0,2388000.0,2397000.0,2402000.0,2388000.0,2374000.0,2383000.0,2404000.0,2407000.0,2392000.0,2389000.0,2412000.0,2431000.0,2418000.0,2399000.0,2413000.0,2439000.0,2432000.0,2404000.0,2404000.0,2424000.0,2428000.0,2410000.0,2397000.0,2407000.0,2427000.0,2428000.0,2411000.0,2405000.0,2423000.0,2439000.0,2427000.0,2412000.0,2423000.0,2439000.0,2433000.0,2424000.0,2429000.0,2433000.0,2433000.0,2435000.0,2434000.0,2430000.0,2429000.0,2433000.0,2435000.0,2430000.0,2424000.0,2423000.0,2429000.0,2434000.0,2429000.0,2422000.0,2429000.0,2443000.0,2445000.0,2438000.0,2440000.0,2451000.0,2458000.0,2451000.0,2441000.0,2443000.0,2451000.0,2448000.0,2434000.0,2428000.0,2437000.0,2444000.0,2438000.0,2433000.0,2441000.0,2457000.0,2463000.0,2457000.0,2456000.0,2473000.0,2480000.0,2469000.0,2464000.0,2469000.0,2469000.0,2461000.0,2454000.0,2449000.0,2447000.0,2446000.0,2447000.0,2449000.0,2452000.0,2455000.0,2462000.0,2470000.0,2474000.0,2473000.0,2472000.0,2478000.0,2481000.0,2472000.0,2460000.0,2461000.0,2468000.0,2462000.0,2447000.0,2443000.0,2452000.0
