,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06188,-0.005991,-0.07548,-0.1391,-0.1901,-0.2227,-0.2333,-0.2206,-0.1856,-0.132,-0.06519,0.007993,0.08013,0.144,0.1934,0.2237,0.2324,0.2192,0.1859,0.1365,0.07623,0.01126,-0.05214,-0.1082,-0.1522,-0.1808,-0.1926,-0.1876,-0.1675,-0.1353,-0.09468,-0.04972,-0.004419,0.03768,0.07378,0.102,0.1212,0.1314,0.1329,0.1266,0.1137,0.09544,0.07294,0.04729,0.01954,-0.0093,-0.03812,-0.06564,-0.0904,-0.1108,-0.125,-0.1315,-0.1291,-0.1169,-0.095,-0.06444,-0.02712,0.01413,0.05579,0.09396,0.1248,0.145,0.152,0.1449,0.1238,0.09083,0.04913,0.003124,-0.04226,-0.08205,-0.1119,-0.1286,-0.1305,-0.1178,-0.09241,-0.05782,-0.01868,0.01985,0.05278,0.07592,0.0865,0.08352,0.06789,0.04235,0.01105,-0.021,-0.04864,-0.06735,-0.07386,-0.06672,-0.0465,-0.01582,0.02097,0.05843,0.09071,0.1124,0.1194,0.1096,0.08293,0.04204,-0.008411,-0.06212,-0.112,-0.1511,-0.1735,-0.1754,-0.1555,-0.1151,-0.0587,0.007314,0.07488,0.1355,0.1814,0.2063,0.2066,0.1818,0.1345,0.07033,-0.002972,-0.07625,-0.1403,-0.187,-0.2104,-0.2074,-0.1785,-0.1273,-0.0603,0.01377,0.08543,0.1455,0.1862,0.2024,0.1921,0.1569,0.1014,0.03295,-0.03943,-0.1063,-0.159,-0.1907,-0.1975,-0.1785,-0.1364,-0.07683,-0.007456,0.06273,0.1248,0.1709,0.1955,0.1957,0.1718,0.1272,0.0677,0.0009848,-0.0647,-0.1214,-0.1627,-0.184,-0.1837,-0.1625,-0.124,-0.07339,-0.01721,0.03782,0.08554,0.1211,0.1416,0.146,0.1354,0.1125,0.08107,0.0455,0.01001,-0.02186,-0.0476,-0.06595,-0.07679,-0.081,-0.08003,-0.07551,-0.06884,-0.06096,-0.05211,-0.04195,-0.02972,-0.01454,0.00419,0.02644,0.0513,0.07692,0.1005,0.1188,0.1284,0.1264,0.1107,0.08104,0.03888,-0.01244,-0.06788,-0.1212
Surge,-5.119e-06,0.009165,0.02335,0.02629,0.02769,0.04473,0.07585,0.1066,0.1267,0.1425,0.1671,0.1945,0.207,0.2018,0.1922,0.1856,0.1754,0.1527,0.122,0.09732,0.08528,0.07834,0.07055,0.06987,0.0858,0.1162,0.1524,0.1894,0.2292,0.2768,0.3288,0.3742,0.4082,0.4374,0.4671,0.4933,0.509,0.5156,0.5216,0.5336,0.548,0.5576,0.566,0.5837,0.6127,0.6437,0.671,0.7001,0.7385,0.7823,0.8208,0.8515,0.8821,0.917,0.9491,0.9702,0.9828,0.9949,1.008,1.014,1.009,0.9981,0.9891,0.9808,0.9669,0.9475,0.9295,0.9178,0.91,0.9019,0.8951,0.8946,0.9018,0.913,0.9237,0.9342,0.9469,0.9619,0.9749,0.9819,0.9837,0.9849,0.9864,0.9848,0.9782,0.9708,0.9684,0.9711,0.9744,0.9773,0.9844,0.9988,1.017,1.031,1.043,1.056,1.071,1.082,1.086,1.087,1.09,1.095,1.097,1.097,1.1,1.108,1.119,1.127,1.133,1.14,1.146,1.147,1.14,1.126,1.109,1.087,1.06,1.028,0.9965,0.9683,0.9442,0.9237,0.9075,0.8972,0.8931,0.893,0.8929,0.8905,0.8857,0.8778,0.8642,0.8423,0.8129,0.7796,0.7452,0.7095,0.6731,0.6397,0.6141,0.5969,0.5853,0.5779,0.5762,0.5801,0.5854,0.587,0.5835,0.5762,0.565,0.5471,0.5221,0.4934,0.4655,0.44,0.4166,0.3973,0.3853,0.382,0.3854,0.3928,0.4027,0.4144,0.4253,0.4318,0.4313,0.4231,0.4078,0.3858,0.3575,0.3242,0.2886,0.2537,0.222,0.194,0.17,0.151,0.138,0.1298,0.1234,0.1167,0.1093,0.1007,0.08875,0.07124,0.04815,0.02151,-0.007563,-0.03972,-0.07494,-0.1108,-0.1449,-0.1768,-0.2076,-0.2368,-0.2626,-0.2842,-0.3027,-0.319,-0.3323,-0.3411
Sway,-1.773e-10,-2.452e-05,-0.0005962,-0.002006,-0.002914,-0.00407,-0.004014,-0.003806,-0.007812,-0.01214,-0.01149,-0.01059,-0.01473,-0.02121,-0.02322,-0.02093,-0.02247,-0.02947,-0.03394,-0.03193,-0.02957,-0.03357,-0.03954,-0.03879,-0.03354,-0.0325,-0.03654,-0.03773,-0.03161,-0.02505,-0.02502,-0.02651,-0.02158,-0.01264,-0.007959,-0.007954,-0.0053,0.002169,0.008822,0.01098,0.01159,0.01488,0.01985,0.02206,0.02099,0.01998,0.02017,0.01949,0.01638,0.01186,0.007123,0.001589,-0.004926,-0.01179,-0.01972,-0.02964,-0.03993,-0.04864,-0.05731,-0.06863,-0.08104,-0.09077,-0.09816,-0.1071,-0.1185,-0.1284,-0.1338,-0.1379,-0.1448,-0.1526,-0.156,-0.1548,-0.1547,-0.1577,-0.1584,-0.1534,-0.1465,-0.1428,-0.14,-0.1332,-0.1227,-0.1133,-0.107,-0.1002,-0.09015,-0.07948,-0.0718,-0.06638,-0.06012,-0.05277,-0.04711,-0.04455,-0.04344,-0.04231,-0.0421,-0.04416,-0.04837,-0.05402,-0.06095,-0.06914,-0.07863,-0.08986,-0.103,-0.1171,-0.131,-0.1453,-0.1614,-0.1788,-0.1949,-0.2092,-0.2238,-0.24,-0.2553,-0.2673,-0.2772,-0.2882,-0.2996,-0.3081,-0.3127,-0.3166,-0.3219,-0.3258,-0.3256,-0.3226,-0.3203,-0.3185,-0.3139,-0.3059,-0.297,-0.2894,-0.2816,-0.2714,-0.2597,-0.249,-0.2399,-0.2307,-0.2207,-0.2112,-0.2038,-0.198,-0.1928,-0.1882,-0.1851,-0.1838,-0.1843,-0.186,-0.1886,-0.1923,-0.1978,-0.2054,-0.2141,-0.223,-0.2326,-0.2442,-0.2575,-0.2707,-0.283,-0.2959,-0.3104,-0.3252,-0.3382,-0.3498,-0.362,-0.375,-0.3864,-0.3952,-0.4029,-0.4114,-0.4193,-0.4248,-0.4279,-0.4307,-0.4338,-0.4355,-0.4346,-0.4322,-0.4299,-0.4276,-0.4235,-0.4176,-0.4112,-0.4053,-0.3993,-0.392,-0.3839,-0.3762,-0.3692,-0.3622,-0.3547,-0.3471,-0.34,-0.3339,-0.3283,-0.3226,-0.317,-0.3124,-0.3092,-0.3067,-0.3042,-0.302
Heave,2.653e-06,-0.0001077,-0.001707,-0.003847,-0.00315,0.00201,0.01233,0.02784,0.0481,0.07233,0.09905,0.1265,0.1516,0.1712,0.1844,0.1897,0.1852,0.1702,0.1452,0.1117,0.07177,0.02752,-0.01881,-0.06447,-0.1062,-0.1414,-0.169,-0.1884,-0.1983,-0.1986,-0.1901,-0.1745,-0.1536,-0.1288,-0.1015,-0.07361,-0.04717,-0.02365,-0.003313,0.01375,0.0268,0.0355,0.04051,0.04298,0.04376,0.0432,0.04186,0.04092,0.04145,0.04384,0.04797,0.05383,0.06167,0.07133,0.08184,0.09195,0.1007,0.1074,0.1111,0.1103,0.104,0.09221,0.07504,0.05281,0.02606,-0.004097,-0.03593,-0.06749,-0.09701,-0.1231,-0.1446,-0.1599,-0.1681,-0.1693,-0.1641,-0.1533,-0.1375,-0.118,-0.09638,-0.07418,-0.05247,-0.03174,-0.01229,0.005412,0.0212,0.03567,0.04969,0.06352,0.07695,0.08994,0.1025,0.1142,0.1239,0.1305,0.133,0.1309,0.1238,0.1112,0.09331,0.07125,0.04647,0.02047,-0.005217,-0.02892,-0.04904,-0.06442,-0.07455,-0.0796,-0.08023,-0.07739,-0.07245,-0.06706,-0.06286,-0.061,-0.0621,-0.06629,-0.07319,-0.08181,-0.09059,-0.09759,-0.1009,-0.09919,-0.09122,-0.0764,-0.0548,-0.02743,0.003895,0.03695,0.06941,0.09889,0.1231,0.14,0.1487,0.149,0.1416,0.1276,0.1086,0.08697,0.06507,0.04489,0.02776,0.01459,0.0058,0.001058,-0.0008071,-0.001442,-0.002503,-0.005474,-0.01166,-0.02202,-0.03687,-0.05567,-0.07718,-0.09968,-0.1213,-0.1399,-0.1535,-0.1603,-0.1592,-0.1499,-0.1327,-0.1085,-0.0788,-0.04559,-0.01115,0.02233,0.0529,0.079,0.09947,0.1136,0.1212,0.123,0.1196,0.1121,0.1016,0.08938,0.07665,0.06434,0.05308,0.04331,0.03534,0.02925,0.02477,0.02141,0.0187,0.01619,0.01329,0.009246,0.003425,-0.00462,-0.01518,-0.02844,-0.04434,-0.06253,-0.08225,-0.1024,-0.1216,-0.1385,-0.1516,-0.1591
Pitch,6.306e-10,0.0001074,0.002097,0.006839,0.01004,0.01379,0.01331,0.01216,0.02448,0.03757,0.0338,0.02811,0.03825,0.05553,0.05684,0.04236,0.03898,0.05232,0.05567,0.03545,0.01192,0.007563,0.007859,-0.01617,-0.05743,-0.0868,-0.1011,-0.1265,-0.1778,-0.2322,-0.2662,-0.2957,-0.3469,-0.4119,-0.4629,-0.4973,-0.5391,-0.5955,-0.6477,-0.6825,-0.7089,-0.7411,-0.7756,-0.7975,-0.8043,-0.8068,-0.8091,-0.8045,-0.7876,-0.7616,-0.7306,-0.6935,-0.65,-0.6022,-0.548,-0.4855,-0.4208,-0.3605,-0.2999,-0.2311,-0.1601,-0.09998,-0.05017,0.001664,0.05769,0.1039,0.1305,0.1473,0.1675,0.1847,0.1808,0.1553,0.1271,0.1026,0.06457,0.001217,-0.07358,-0.1433,-0.2141,-0.3021,-0.4056,-0.5074,-0.6002,-0.6949,-0.7998,-0.9055,-0.9988,-1.081,-1.161,-1.241,-1.309,-1.36,-1.399,-1.43,-1.451,-1.457,-1.447,-1.423,-1.388,-1.342,-1.283,-1.212,-1.128,-1.037,-0.9415,-0.8413,-0.7323,-0.6182,-0.508,-0.4047,-0.302,-0.1973,-0.09917,-0.01702,0.0528,0.1195,0.1807,0.2242,0.2466,0.2582,0.2656,0.2598,0.2313,0.185,0.1323,0.07317,-0.002183,-0.09628,-0.1994,-0.3035,-0.4125,-0.5327,-0.6604,-0.7856,-0.9052,-1.024,-1.143,-1.257,-1.36,-1.452,-1.536,-1.611,-1.674,-1.722,-1.756,-1.778,-1.787,-1.785,-1.767,-1.734,-1.689,-1.636,-1.573,-1.497,-1.409,-1.317,-1.223,-1.125,-1.019,-0.9111,-0.809,-0.7125,-0.6157,-0.5192,-0.4313,-0.3567,-0.2906,-0.228,-0.1731,-0.1334,-0.1088,-0.0925,-0.08266,-0.08505,-0.1038,-0.1351,-0.173,-0.2181,-0.2752,-0.3448,-0.4213,-0.5006,-0.5848,-0.6764,-0.7733,-0.8708,-0.967,-1.063,-1.161,-1.258,-1.351,-1.437,-1.519,-1.598,-1.671,-1.736,-1.791,-1.837,-1.878,-1.911
Roll,-1.356e-05,0.01704,0.0189,-0.05424,-0.1721,-0.2746,-0.3602,-0.471,-0.633,-0.8141,-0.9599,-1.08,-1.226,-1.404,-1.568,-1.69,-1.799,-1.929,-2.076,-2.199,-2.285,-2.365,-2.467,-2.567,-2.633,-2.668,-2.697,-2.731,-2.753,-2.736,-2.683,-2.625,-2.572,-2.499,-2.388,-2.255,-2.127,-2.008,-1.875,-1.713,-1.544,-1.398,-1.269,-1.125,-0.9643,-0.8179,-0.7067,-0.6109,-0.5034,-0.3939,-0.3155,-0.2748,-0.2427,-0.2009,-0.1699,-0.1755,-0.2086,-0.2396,-0.2631,-0.303,-0.3748,-0.4616,-0.5403,-0.6158,-0.7119,-0.8331,-0.9587,-1.075,-1.191,-1.324,-1.468,-1.605,-1.725,-1.838,-1.953,-2.063,-2.155,-2.221,-2.273,-2.322,-2.364,-2.384,-2.381,-2.37,-2.363,-2.35,-2.316,-2.264,-2.212,-2.163,-2.103,-2.017,-1.918,-1.822,-1.729,-1.62,-1.493,-1.367,-1.258,-1.156,-1.047,-0.9375,-0.8471,-0.7794,-0.7187,-0.6547,-0.5972,-0.5585,-0.5327,-0.5043,-0.4708,-0.4446,-0.4333,-0.4295,-0.4249,-0.425,-0.4413,-0.4765,-0.5244,-0.5797,-0.6453,-0.726,-0.8204,-0.9197,-1.016,-1.11,-1.204,-1.299,-1.384,-1.455,-1.517,-1.579,-1.64,-1.694,-1.739,-1.784,-1.836,-1.89,-1.935,-1.971,-2.007,-2.041,-2.064,-2.065,-2.05,-2.027,-1.994,-1.942,-1.869,-1.789,-1.708,-1.624,-1.53,-1.433,-1.341,-1.257,-1.173,-1.085,-0.9991,-0.9181,-0.8395,-0.7578,-0.6723,-0.5879,-0.5078,-0.4316,-0.358,-0.2887,-0.2287,-0.1818,-0.1481,-0.1254,-0.1137,-0.1165,-0.1362,-0.1697,-0.212,-0.2626,-0.3255,-0.4012,-0.4844,-0.5701,-0.6603,-0.759,-0.8641,-0.9678,-1.067,-1.165,-1.265,-1.359,-1.441,-1.513,-1.578,-1.637,-1.685,-1.718,-1.743,-1.762,-1.774,-1.776
Yaw,2.028e-12,-1.955e-08,-7.485e-07,-4.535e-06,-1.25e-05,-1.536e-05,-3.115e-05,-5.031e-05,1.111e-05,6.433e-05,-6.17e-05,-0.0002028,-0.000106,9.81e-05,-2.756e-05,-0.0004821,-0.0006353,-0.0003533,-0.0003744,-0.001088,-0.001852,-0.001945,-0.001879,-0.002681,-0.004111,-0.005073,-0.005419,-0.006178,-0.007971,-0.009944,-0.01116,-0.01216,-0.01392,-0.01626,-0.01826,-0.01977,-0.02141,-0.02343,-0.02544,-0.02721,-0.02881,-0.03029,-0.03164,-0.03293,-0.03416,-0.03516,-0.03574,-0.0361,-0.0365,-0.03687,-0.03686,-0.03644,-0.03589,-0.03543,-0.03483,-0.03389,-0.03271,-0.03152,-0.03033,-0.02901,-0.02754,-0.02606,-0.02462,-0.02315,-0.02161,-0.02016,-0.01892,-0.01775,-0.01646,-0.01523,-0.0144,-0.01395,-0.01346,-0.01282,-0.01251,-0.01288,-0.01354,-0.01399,-0.01445,-0.01544,-0.01694,-0.01846,-0.0198,-0.02125,-0.02303,-0.02493,-0.02672,-0.02842,-0.03008,-0.03163,-0.03301,-0.03428,-0.03537,-0.03605,-0.03629,-0.03639,-0.03645,-0.03617,-0.03535,-0.03425,-0.03322,-0.03214,-0.03067,-0.02885,-0.02695,-0.02509,-0.02307,-0.02078,-0.01835,-0.01593,-0.01349,-0.01095,-0.008392,-0.005899,-0.003466,-0.001042,0.001337,0.003581,0.00568,0.007721,0.009735,0.01161,0.01321,0.01461,0.01594,0.01719,0.01816,0.0188,0.01927,0.01971,0.02003,0.02013,0.02005,0.01991,0.01973,0.01946,0.01912,0.01874,0.01831,0.01783,0.01745,0.01724,0.01708,0.01692,0.01692,0.01726,0.01784,0.01842,0.019,0.01982,0.02089,0.02196,0.02287,0.02377,0.02482,0.02591,0.02686,0.02772,0.02863,0.02962,0.03057,0.03142,0.03227,0.03314,0.03399,0.03477,0.03549,0.0362,0.03688,0.0375,0.03808,0.03862,0.03913,0.03958,0.03998,0.04032,0.04061,0.04084,0.04101,0.04112,0.04118,0.04118,0.04114,0.04106,0.04094,0.04076,0.04052,0.04025,0.03996,0.03961,0.03915,0.03862,0.0381,0.03751,0.03674,0.03579,0.03477,0.03368,0.03237,0.03078
T1,2422000.0,2442000.0,2418000.0,2301000.0,2411000.0,2582000.0,2439000.0,2264000.0,2388000.0,2551000.0,2484000.0,2357000.0,2333000.0,2406000.0,2485000.0,2439000.0,2331000.0,2324000.0,2437000.0,2481000.0,2401000.0,2333000.0,2370000.0,2455000.0,2473000.0,2402000.0,2350000.0,2405000.0,2484000.0,2468000.0,2393000.0,2371000.0,2429000.0,2478000.0,2449000.0,2384000.0,2378000.0,2445000.0,2493000.0,2445000.0,2378000.0,2404000.0,2488000.0,2500000.0,2429000.0,2395000.0,2441000.0,2503000.0,2496000.0,2429000.0,2399000.0,2463000.0,2527000.0,2482000.0,2399000.0,2416000.0,2501000.0,2512000.0,2439000.0,2403000.0,2445000.0,2496000.0,2486000.0,2432000.0,2408000.0,2449000.0,2489000.0,2468000.0,2421000.0,2419000.0,2466000.0,2493000.0,2464000.0,2428000.0,2439000.0,2479000.0,2486000.0,2448000.0,2417000.0,2436000.0,2469000.0,2468000.0,2437000.0,2418000.0,2437000.0,2476000.0,2480000.0,2435000.0,2416000.0,2463000.0,2503000.0,2473000.0,2429000.0,2441000.0,2485000.0,2494000.0,2457000.0,2426000.0,2442000.0,2486000.0,2488000.0,2442000.0,2426000.0,2475000.0,2511000.0,2481000.0,2444000.0,2461000.0,2496000.0,2495000.0,2467000.0,2448000.0,2455000.0,2477000.0,2478000.0,2449000.0,2432000.0,2455000.0,2478000.0,2468000.0,2449000.0,2451000.0,2472000.0,2485000.0,2476000.0,2458000.0,2452000.0,2466000.0,2476000.0,2454000.0,2424000.0,2425000.0,2446000.0,2448000.0,2426000.0,2412000.0,2429000.0,2455000.0,2453000.0,2431000.0,2427000.0,2451000.0,2468000.0,2450000.0,2423000.0,2425000.0,2449000.0,2451000.0,2422000.0,2404000.0,2421000.0,2442000.0,2432000.0,2414000.0,2420000.0,2442000.0,2453000.0,2446000.0,2441000.0,2446000.0,2456000.0,2458000.0,2448000.0,2434000.0,2435000.0,2445000.0,2441000.0,2427000.0,2420000.0,2426000.0,2433000.0,2434000.0,2429000.0,2424000.0,2430000.0,2441000.0,2441000.0,2429000.0,2421000.0,2428000.0,2435000.0,2425000.0,2409000.0,2407000.0,2418000.0,2421000.0,2408000.0,2396000.0,2403000.0,2415000.0,2412000.0,2395000.0,2391000.0,2404000.0,2410000.0,2399000.0,2390000.0,2396000.0,2407000.0,2407000.0
T2,2430000.0,2438000.0,2455000.0,2497000.0,2454000.0,2374000.0,2447000.0,2546000.0,2489000.0,2375000.0,2405000.0,2524000.0,2521000.0,2400000.0,2366000.0,2464000.0,2514000.0,2450000.0,2391000.0,2410000.0,2474000.0,2499000.0,2446000.0,2386000.0,2428000.0,2513000.0,2483000.0,2396000.0,2417000.0,2491000.0,2476000.0,2419000.0,2420000.0,2437000.0,2448000.0,2442000.0,2418000.0,2405000.0,2426000.0,2444000.0,2429000.0,2420000.0,2418000.0,2417000.0,2426000.0,2440000.0,2427000.0,2406000.0,2416000.0,2449000.0,2451000.0,2414000.0,2397000.0,2429000.0,2456000.0,2435000.0,2393000.0,2393000.0,2445000.0,2463000.0,2410000.0,2376000.0,2423000.0,2464000.0,2433000.0,2392000.0,2405000.0,2443000.0,2453000.0,2429000.0,2407000.0,2423000.0,2456000.0,2451000.0,2410000.0,2398000.0,2437000.0,2452000.0,2416000.0,2400000.0,2424000.0,2436000.0,2423000.0,2417000.0,2418000.0,2420000.0,2423000.0,2424000.0,2422000.0,2419000.0,2418000.0,2417000.0,2421000.0,2419000.0,2409000.0,2404000.0,2414000.0,2422000.0,2414000.0,2404000.0,2414000.0,2432000.0,2431000.0,2414000.0,2411000.0,2427000.0,2438000.0,2423000.0,2404000.0,2414000.0,2434000.0,2427000.0,2405000.0,2405000.0,2425000.0,2433000.0,2420000.0,2410000.0,2423000.0,2444000.0,2446000.0,2428000.0,2421000.0,2440000.0,2452000.0,2434000.0,2415000.0,2423000.0,2435000.0,2427000.0,2418000.0,2421000.0,2423000.0,2426000.0,2431000.0,2430000.0,2425000.0,2429000.0,2439000.0,2441000.0,2434000.0,2429000.0,2430000.0,2436000.0,2434000.0,2424000.0,2416000.0,2420000.0,2430000.0,2427000.0,2417000.0,2419000.0,2432000.0,2440000.0,2434000.0,2427000.0,2434000.0,2447000.0,2446000.0,2434000.0,2432000.0,2443000.0,2448000.0,2438000.0,2428000.0,2433000.0,2443000.0,2441000.0,2433000.0,2433000.0,2441000.0,2446000.0,2442000.0,2436000.0,2443000.0,2454000.0,2452000.0,2444000.0,2448000.0,2454000.0,2450000.0,2450000.0,2453000.0,2448000.0,2444000.0,2449000.0,2452000.0,2444000.0,2438000.0,2442000.0,2445000.0,2439000.0,2435000.0,2437000.0,2441000.0,2445000.0,2447000.0,2443000.0,2443000.0,2453000.0
