,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.421,0.5269,0.5677,0.5369,0.4367,0.2789,0.08285,-0.1267,-0.3229,-0.4802,-0.5778,-0.6024,-0.5502,-0.4275,-0.2496,-0.03946,0.1758,0.3684,0.5132,0.5914,0.5931,0.5184,0.3773,0.1887,-0.02235,-0.228,-0.4015,-0.5202,-0.5692,-0.543,-0.4461,-0.2925,-0.1035,0.0952,0.2767,0.4171,0.4982,0.5103,0.4529,0.3354,0.175,-0.005646,-0.1812,-0.3276,-0.4252,-0.4614,-0.4322,-0.3429,-0.2069,-0.04396,0.1227,0.2696,0.3764,0.4287,0.4198,0.3514,0.2338,0.08384,-0.07726,-0.227,-0.3446,-0.4141,-0.4261,-0.3794,-0.2808,-0.1442,0.01166,0.1654,0.2962,0.3868,0.4253,0.4074,0.336,0.2213,0.07909,-0.07148,-0.2106,-0.3202,-0.3868,-0.4026,-0.3669,-0.2857,-0.1705,-0.03731,0.09641,0.2136,0.2999,0.3456,0.3465,0.3045,0.2268,0.1249,0.01267,-0.09517,-0.1854,-0.2479,-0.2765,-0.2698,-0.2309,-0.1671,-0.08786,-0.004213,0.07323,0.1355,0.1764,0.1928,0.1852,0.1569,0.1137,0.06231,0.009961,-0.03699,-0.07368,-0.09721,-0.1068,-0.1035,-0.08997,-0.06953,-0.04585,-0.02221,-0.001154,0.01578,0.02804,0.03587,0.04004,0.04152,0.04114,0.03937,0.03629,0.03161,0.02488,0.01572,0.004135,-0.009348,-0.02356,-0.03677,-0.04691,-0.05192,-0.05017,-0.04083,-0.02419,-0.001824,0.02354,0.04828,0.06837,0.08,0.08027,0.06771,0.04272,0.007702,-0.0331,-0.0741,-0.1091,-0.1322,-0.1386,-0.1257,-0.09355,-0.04478,0.01513,0.07871,0.1374,0.1826,0.2071,0.2062,0.1782,0.1252,0.05292,-0.03013,-0.1134,-0.1859,-0.2376,-0.2609,-0.2518,-0.2103,-0.1411,-0.05263,0.04391,0.1359,0.2111,0.2594,0.2739,0.2526,0.1979,0.1172,0.02131,-0.07674,-0.1635,-0.2269,-0.2582,-0.2528,-0.2116,-0.1402,-0.04872,0.04992,0.1416,0.213,0.2536,0.2572,0.2225,0.154
Surge,-9.265e-06,0.0005871,-0.01486,-0.06502,-0.1352,-0.2012,-0.2588,-0.3175,-0.3809,-0.4343,-0.4574,-0.4546,-0.4464,-0.437,-0.4155,-0.3805,-0.3481,-0.336,-0.3456,-0.3661,-0.3938,-0.4382,-0.5037,-0.5758,-0.6373,-0.684,-0.7184,-0.7395,-0.7393,-0.7104,-0.6572,-0.595,-0.5337,-0.4718,-0.4098,-0.3591,-0.3318,-0.3286,-0.3401,-0.358,-0.383,-0.4179,-0.4531,-0.4716,-0.4677,-0.4493,-0.4225,-0.3821,-0.3232,-0.2551,-0.1952,-0.1512,-0.1175,-0.09211,-0.08382,-0.09976,-0.1328,-0.1686,-0.2006,-0.2311,-0.26,-0.2775,-0.2745,-0.254,-0.2264,-0.1966,-0.1628,-0.1268,-0.09799,-0.08526,-0.08918,-0.1043,-0.127,-0.1575,-0.1945,-0.2304,-0.2556,-0.2652,-0.2599,-0.2417,-0.2098,-0.1628,-0.1046,-0.04506,0.007918,0.05286,0.09077,0.1185,0.1305,0.1272,0.117,0.108,0.1014,0.09635,0.09783,0.1147,0.1489,0.1939,0.2437,0.2991,0.361,0.4229,0.4751,0.5143,0.5437,0.5653,0.5764,0.575,0.5656,0.5563,0.5505,0.547,0.5458,0.551,0.5657,0.5876,0.612,0.6364,0.6612,0.6858,0.7072,0.7221,0.7304,0.7342,0.7353,0.7338,0.7291,0.7225,0.7171,0.7151,0.7152,0.7155,0.7164,0.7204,0.7278,0.7359,0.7422,0.7486,0.7581,0.7699,0.7809,0.7904,0.8014,0.8157,0.8309,0.8437,0.8549,0.8675,0.8817,0.8944,0.9045,0.9146,0.9275,0.9426,0.9576,0.9727,0.9901,1.01,1.03,1.048,1.063,1.076,1.087,1.092,1.091,1.087,1.081,1.074,1.068,1.063,1.061,1.064,1.072,1.083,1.095,1.107,1.117,1.123,1.121,1.11,1.09,1.062,1.027,0.9852,0.9403,0.8972,0.8594,0.8277,0.8028,0.7869,0.7811,0.7831,0.7887,0.7953,0.8013,0.8047,0.802,0.791,0.7728,0.7499
Sway,-1.763e-10,-2.442e-05,-0.0006013,-0.00202,-0.00287,-0.003606,-0.002808,-0.002233,-0.006445,-0.01073,-0.009497,-0.008435,-0.01345,-0.02103,-0.02344,-0.02125,-0.02365,-0.03211,-0.03725,-0.03475,-0.03209,-0.03672,-0.04306,-0.04148,-0.03508,-0.03383,-0.03834,-0.03936,-0.03216,-0.02492,-0.02525,-0.02699,-0.02114,-0.01081,-0.005404,-0.005104,-0.001468,0.007813,0.01598,0.01877,0.01991,0.02422,0.03004,0.0322,0.03064,0.02934,0.02922,0.0277,0.02344,0.01794,0.01236,0.005875,-0.001712,-0.00944,-0.01782,-0.02814,-0.03912,-0.04838,-0.05722,-0.06892,-0.08229,-0.09293,-0.1008,-0.1103,-0.1225,-0.1328,-0.1381,-0.1415,-0.1475,-0.1544,-0.1563,-0.1532,-0.1511,-0.1524,-0.1516,-0.1446,-0.1357,-0.1305,-0.1268,-0.1187,-0.1066,-0.09602,-0.08908,-0.08129,-0.06972,-0.05768,-0.04921,-0.04301,-0.03544,-0.02688,-0.02083,-0.0183,-0.01705,-0.01591,-0.01644,-0.01988,-0.02543,-0.03218,-0.04048,-0.05057,-0.06185,-0.07426,-0.08835,-0.1036,-0.1186,-0.1335,-0.1496,-0.167,-0.1835,-0.1977,-0.2119,-0.2275,-0.2426,-0.2542,-0.2635,-0.2733,-0.2837,-0.2909,-0.2938,-0.2954,-0.2982,-0.2998,-0.297,-0.2912,-0.2859,-0.2815,-0.2745,-0.2638,-0.2525,-0.243,-0.2334,-0.2214,-0.2082,-0.1966,-0.1868,-0.177,-0.1665,-0.1569,-0.1497,-0.1442,-0.1393,-0.1352,-0.1331,-0.133,-0.1346,-0.1376,-0.1418,-0.1475,-0.1549,-0.1641,-0.1744,-0.1852,-0.1966,-0.2095,-0.2238,-0.238,-0.2511,-0.2643,-0.2786,-0.2929,-0.3052,-0.3157,-0.3266,-0.338,-0.3478,-0.3548,-0.3608,-0.3674,-0.3735,-0.377,-0.3783,-0.3795,-0.3809,-0.3808,-0.3781,-0.3741,-0.3704,-0.3665,-0.3607,-0.3533,-0.3459,-0.339,-0.3319,-0.324,-0.316,-0.3086,-0.3021,-0.2959,-0.2897,-0.2836,-0.2783,-0.2738,-0.2698,-0.2658,-0.262,-0.2589,-0.257,-0.2559,-0.2547,-0.2538
Heave,1.122e-06,-0.003524,-0.01813,-0.04614,-0.08542,-0.1333,-0.1861,-0.2387,-0.2856,-0.3206,-0.3385,-0.3357,-0.3117,-0.2682,-0.2067,-0.1316,-0.05041,0.02986,0.1029,0.1637,0.2084,0.2346,0.242,0.2328,0.2116,0.1839,0.1542,0.1272,0.1077,0.09896,0.1014,0.1131,0.1311,0.1513,0.1695,0.1805,0.1795,0.1635,0.1322,0.08721,0.03057,-0.03377,-0.1001,-0.1623,-0.2149,-0.2543,-0.278,-0.2847,-0.275,-0.2514,-0.2183,-0.1804,-0.1417,-0.1059,-0.0763,-0.0548,-0.0412,-0.03363,-0.02944,-0.02568,-0.01909,-0.006443,0.01468,0.04504,0.0835,0.1276,0.1742,0.2193,0.2583,0.2865,0.3006,0.2988,0.2809,0.2477,0.2016,0.1465,0.08745,0.02928,-0.02382,-0.06865,-0.1028,-0.1251,-0.1359,-0.1373,-0.1326,-0.1248,-0.1165,-0.1109,-0.1105,-0.1163,-0.1276,-0.143,-0.1602,-0.1767,-0.1893,-0.1945,-0.1902,-0.1751,-0.1491,-0.1129,-0.06809,-0.01739,0.0356,0.08748,0.1353,0.1764,0.2086,0.2304,0.2415,0.2426,0.2346,0.2192,0.1981,0.1733,0.1467,0.1198,0.09349,0.06835,0.04471,0.02266,0.001826,-0.01835,-0.03829,-0.05815,-0.07799,-0.09787,-0.1176,-0.1368,-0.1546,-0.1702,-0.1829,-0.192,-0.1969,-0.1965,-0.1906,-0.179,-0.1621,-0.1399,-0.1131,-0.08251,-0.04961,-0.01572,0.01793,0.0501,0.07946,0.1048,0.1255,0.1413,0.1524,0.159,0.1617,0.1614,0.1591,0.1557,0.1515,0.1467,0.1413,0.1346,0.1258,0.1139,0.09756,0.07612,0.04915,0.01671,-0.02058,-0.06132,-0.1034,-0.1444,-0.1816,-0.2125,-0.2347,-0.2466,-0.247,-0.2363,-0.2152,-0.1858,-0.1503,-0.1116,-0.07292,-0.0368,-0.005264,0.02048,0.03998,0.05362,0.06267,0.06904,0.07475,0.08156,0.09083,0.1034,0.1194,0.1376,0.1563,0.1732,0.1859,0.192,0.1895,0.1771,0.1548,0.1235
Pitch,6.23e-10,0.0001074,0.002115,0.006882,0.009873,0.01218,0.009186,0.006785,0.01985,0.03303,0.02771,0.022,0.03578,0.05765,0.06133,0.04825,0.04871,0.06773,0.07395,0.05244,0.02789,0.02521,0.02613,-0.001551,-0.04783,-0.07917,-0.09308,-0.1203,-0.1765,-0.2345,-0.2687,-0.2988,-0.3545,-0.4257,-0.4807,-0.5177,-0.5641,-0.6279,-0.6862,-0.7236,-0.7517,-0.7864,-0.8222,-0.8416,-0.8433,-0.8405,-0.8367,-0.8235,-0.7964,-0.7603,-0.7195,-0.6721,-0.6179,-0.5601,-0.4973,-0.4262,-0.352,-0.2829,-0.2148,-0.1382,-0.05786,0.01095,0.0675,0.1255,0.1878,0.2386,0.2667,0.2821,0.2996,0.3128,0.3021,0.2671,0.2283,0.194,0.1463,0.07181,-0.01444,-0.0932,-0.171,-0.2668,-0.379,-0.4876,-0.5848,-0.6846,-0.7961,-0.9073,-1.003,-1.088,-1.171,-1.252,-1.318,-1.364,-1.398,-1.423,-1.434,-1.426,-1.402,-1.365,-1.315,-1.251,-1.175,-1.09,-0.9925,-0.887,-0.7785,-0.6678,-0.551,-0.4294,-0.3117,-0.2029,-0.09746,0.009112,0.1088,0.1912,0.2586,0.3206,0.3759,0.4122,0.425,0.4242,0.4177,0.3977,0.3538,0.2904,0.2205,0.1455,0.0548,-0.05472,-0.1717,-0.2873,-0.4063,-0.5354,-0.6697,-0.7989,-0.9204,-1.04,-1.158,-1.268,-1.365,-1.449,-1.525,-1.59,-1.64,-1.674,-1.694,-1.7,-1.693,-1.672,-1.636,-1.586,-1.524,-1.453,-1.373,-1.283,-1.183,-1.081,-0.9785,-0.8744,-0.7659,-0.6579,-0.5581,-0.4665,-0.3771,-0.2901,-0.2134,-0.1513,-0.0988,-0.05064,-0.01094,0.013,0.02191,0.0226,0.01657,-0.002222,-0.03739,-0.08429,-0.1373,-0.1977,-0.27,-0.3531,-0.4411,-0.5309,-0.6242,-0.7223,-0.8224,-0.9207,-1.016,-1.109,-1.2,-1.289,-1.372,-1.45,-1.521,-1.588,-1.65,-1.705,-1.749,-1.786,-1.816,-1.838
Roll,-4.299e-06,0.02943,0.05498,0.004696,-0.08945,-0.1656,-0.2307,-0.339,-0.5227,-0.7432,-0.937,-1.114,-1.329,-1.581,-1.806,-1.972,-2.106,-2.249,-2.391,-2.488,-2.53,-2.563,-2.621,-2.683,-2.716,-2.728,-2.749,-2.79,-2.826,-2.824,-2.782,-2.731,-2.676,-2.586,-2.439,-2.257,-2.074,-1.897,-1.705,-1.489,-1.278,-1.109,-0.9762,-0.8427,-0.703,-0.5895,-0.5192,-0.4623,-0.3826,-0.2883,-0.2154,-0.1693,-0.1175,-0.04435,0.01923,0.03904,0.02203,-0.003811,-0.03717,-0.1068,-0.2278,-0.3763,-0.5212,-0.6643,-0.8259,-1.003,-1.168,-1.302,-1.42,-1.539,-1.657,-1.758,-1.839,-1.918,-2.011,-2.111,-2.205,-2.287,-2.368,-2.453,-2.53,-2.581,-2.6,-2.6,-2.587,-2.553,-2.482,-2.382,-2.276,-2.174,-2.064,-1.936,-1.806,-1.696,-1.602,-1.503,-1.393,-1.291,-1.206,-1.123,-1.024,-0.9143,-0.8143,-0.7276,-0.6388,-0.5414,-0.451,-0.3842,-0.3378,-0.2982,-0.2652,-0.2525,-0.2668,-0.2973,-0.3318,-0.3729,-0.4296,-0.5014,-0.5781,-0.653,-0.7301,-0.8161,-0.9103,-1.006,-1.098,-1.19,-1.288,-1.392,-1.493,-1.586,-1.677,-1.77,-1.864,-1.948,-2.019,-2.084,-2.149,-2.207,-2.246,-2.269,-2.284,-2.295,-2.289,-2.261,-2.218,-2.171,-2.118,-2.049,-1.965,-1.878,-1.794,-1.707,-1.611,-1.509,-1.41,-1.313,-1.212,-1.1,-0.9851,-0.8721,-0.7592,-0.6424,-0.5244,-0.4132,-0.3144,-0.2283,-0.155,-0.09729,-0.05995,-0.04508,-0.05019,-0.07056,-0.1037,-0.1502,-0.2091,-0.2753,-0.3426,-0.4103,-0.4831,-0.5629,-0.6465,-0.7315,-0.823,-0.9279,-1.045,-1.168,-1.294,-1.425,-1.561,-1.693,-1.811,-1.913,-2.0,-2.07,-2.115,-2.134,-2.132,-2.116,-2.085,-2.04
Yaw,1.041e-11,-1.898e-08,-1.321e-06,-7.52e-06,-1.692e-05,-2.227e-05,-3.46e-05,-4.313e-05,1.641e-05,6.112e-05,-6.844e-05,-0.0001845,6.652e-06,0.0003265,0.0002159,-0.0003022,-0.0004013,5.661e-05,6.066e-05,-0.0008713,-0.001843,-0.001964,-0.001939,-0.002988,-0.00474,-0.005895,-0.006336,-0.007299,-0.009459,-0.01177,-0.01315,-0.0143,-0.01635,-0.01905,-0.02129,-0.0229,-0.02463,-0.02675,-0.02884,-0.03071,-0.03245,-0.03403,-0.03549,-0.03699,-0.03855,-0.03983,-0.04059,-0.04103,-0.04149,-0.04181,-0.04161,-0.04085,-0.03993,-0.03905,-0.03802,-0.03664,-0.03506,-0.03347,-0.03189,-0.03023,-0.02846,-0.02667,-0.02491,-0.0231,-0.02127,-0.01962,-0.0183,-0.0171,-0.01582,-0.01467,-0.01409,-0.01399,-0.01383,-0.01347,-0.01344,-0.01413,-0.01509,-0.01576,-0.01637,-0.01758,-0.01936,-0.02107,-0.02243,-0.02387,-0.02566,-0.02748,-0.02898,-0.03027,-0.03151,-0.0326,-0.03346,-0.03425,-0.03497,-0.03535,-0.03533,-0.03522,-0.03513,-0.03469,-0.03361,-0.03214,-0.03062,-0.02897,-0.02686,-0.02431,-0.02167,-0.01906,-0.01634,-0.0134,-0.01038,-0.007402,-0.004433,-0.001433,0.001553,0.004461,0.007296,0.01007,0.01271,0.01511,0.01728,0.01931,0.02126,0.02298,0.02435,0.02544,0.02646,0.0274,0.02805,0.02834,0.02845,0.02856,0.02857,0.02831,0.02787,0.02743,0.02699,0.02648,0.02594,0.02544,0.02498,0.02456,0.02429,0.02426,0.02435,0.02446,0.02469,0.02525,0.02601,0.02672,0.02736,0.02817,0.0292,0.03021,0.03104,0.03187,0.03286,0.03387,0.03476,0.03555,0.03639,0.03729,0.03812,0.03885,0.03954,0.04022,0.04084,0.04138,0.04186,0.0423,0.04269,0.04302,0.0433,0.04352,0.04369,0.04379,0.04382,0.04378,0.04368,0.04354,0.04332,0.04303,0.04269,0.04229,0.04181,0.04126,0.04064,0.0399,0.03903,0.03808,0.03706,0.03593,0.03465,0.03329,0.03195,0.03057,0.02901,0.02729,0.02556,0.02381,0.02184,0.01955
T1,2423000.0,2432000.0,2377000.0,2238000.0,2370000.0,2544000.0,2372000.0,2198000.0,2353000.0,2523000.0,2461000.0,2352000.0,2337000.0,2416000.0,2502000.0,2447000.0,2317000.0,2304000.0,2420000.0,2450000.0,2345000.0,2269000.0,2311000.0,2403000.0,2416000.0,2356000.0,2307000.0,2370000.0,2464000.0,2454000.0,2374000.0,2351000.0,2416000.0,2461000.0,2423000.0,2339000.0,2319000.0,2385000.0,2436000.0,2381000.0,2297000.0,2331000.0,2444000.0,2460000.0,2368000.0,2345000.0,2431000.0,2491000.0,2463000.0,2400000.0,2369000.0,2410000.0,2471000.0,2427000.0,2317000.0,2323000.0,2436000.0,2454000.0,2360000.0,2331000.0,2407000.0,2463000.0,2440000.0,2396000.0,2388000.0,2425000.0,2462000.0,2435000.0,2367000.0,2355000.0,2405000.0,2419000.0,2370000.0,2335000.0,2358000.0,2398000.0,2412000.0,2394000.0,2379000.0,2398000.0,2437000.0,2447000.0,2413000.0,2385000.0,2402000.0,2435000.0,2424000.0,2375000.0,2357000.0,2398000.0,2435000.0,2407000.0,2365000.0,2384000.0,2441000.0,2458000.0,2428000.0,2411000.0,2437000.0,2479000.0,2483000.0,2437000.0,2406000.0,2440000.0,2480000.0,2448000.0,2395000.0,2410000.0,2456000.0,2459000.0,2425000.0,2414000.0,2443000.0,2473000.0,2467000.0,2439000.0,2434000.0,2457000.0,2474000.0,2462000.0,2438000.0,2431000.0,2443000.0,2453000.0,2445000.0,2423000.0,2421000.0,2443000.0,2454000.0,2439000.0,2425000.0,2435000.0,2453000.0,2455000.0,2438000.0,2424000.0,2437000.0,2462000.0,2462000.0,2433000.0,2423000.0,2449000.0,2468000.0,2449000.0,2424000.0,2431000.0,2457000.0,2463000.0,2446000.0,2435000.0,2449000.0,2476000.0,2478000.0,2453000.0,2447000.0,2475000.0,2492000.0,2472000.0,2454000.0,2464000.0,2478000.0,2476000.0,2462000.0,2452000.0,2454000.0,2465000.0,2469000.0,2462000.0,2460000.0,2470000.0,2484000.0,2487000.0,2479000.0,2473000.0,2479000.0,2489000.0,2480000.0,2458000.0,2450000.0,2461000.0,2466000.0,2451000.0,2436000.0,2440000.0,2456000.0,2455000.0,2445000.0,2448000.0,2458000.0,2471000.0,2473000.0,2460000.0,2453000.0,2465000.0,2468000.0,2446000.0,2427000.0,2433000.0,2442000.0,2435000.0
T2,2428000.0,2425000.0,2441000.0,2496000.0,2441000.0,2350000.0,2449000.0,2571000.0,2504000.0,2376000.0,2421000.0,2566000.0,2559000.0,2419000.0,2383000.0,2493000.0,2548000.0,2471000.0,2392000.0,2409000.0,2487000.0,2514000.0,2445000.0,2380000.0,2443000.0,2543000.0,2506000.0,2410000.0,2433000.0,2520000.0,2509000.0,2437000.0,2428000.0,2456000.0,2463000.0,2451000.0,2435000.0,2414000.0,2426000.0,2460000.0,2452000.0,2432000.0,2437000.0,2456000.0,2461000.0,2470000.0,2467000.0,2443000.0,2436000.0,2466000.0,2478000.0,2433000.0,2400000.0,2438000.0,2482000.0,2457000.0,2407000.0,2419000.0,2485000.0,2506000.0,2459000.0,2420000.0,2454000.0,2508000.0,2490000.0,2430000.0,2428000.0,2480000.0,2490000.0,2436000.0,2403000.0,2437000.0,2474000.0,2454000.0,2418000.0,2431000.0,2473000.0,2477000.0,2452000.0,2446000.0,2460000.0,2466000.0,2455000.0,2442000.0,2440000.0,2432000.0,2428000.0,2434000.0,2431000.0,2426000.0,2431000.0,2431000.0,2431000.0,2444000.0,2446000.0,2433000.0,2438000.0,2464000.0,2458000.0,2425000.0,2425000.0,2460000.0,2462000.0,2420000.0,2402000.0,2434000.0,2454000.0,2428000.0,2407000.0,2426000.0,2455000.0,2454000.0,2426000.0,2415000.0,2443000.0,2468000.0,2447000.0,2418000.0,2430000.0,2459000.0,2450000.0,2419000.0,2412000.0,2436000.0,2448000.0,2432000.0,2417000.0,2426000.0,2444000.0,2445000.0,2430000.0,2423000.0,2432000.0,2439000.0,2433000.0,2426000.0,2427000.0,2431000.0,2431000.0,2427000.0,2425000.0,2425000.0,2421000.0,2418000.0,2423000.0,2425000.0,2419000.0,2419000.0,2430000.0,2432000.0,2421000.0,2414000.0,2425000.0,2433000.0,2423000.0,2412000.0,2419000.0,2428000.0,2421000.0,2413000.0,2413000.0,2416000.0,2418000.0,2417000.0,2412000.0,2414000.0,2424000.0,2430000.0,2425000.0,2423000.0,2431000.0,2437000.0,2431000.0,2423000.0,2422000.0,2425000.0,2425000.0,2421000.0,2417000.0,2416000.0,2418000.0,2419000.0,2420000.0,2421000.0,2421000.0,2426000.0,2434000.0,2434000.0,2426000.0,2426000.0,2433000.0,2433000.0,2419000.0,2408000.0,2412000.0,2420000.0,2414000.0,2402000.0,2405000.0,2420000.0
