,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03806,-0.02719,-0.007911,0.01643,0.04155,0.06293,0.07648,0.07924,0.06984,0.04873,0.01815,-0.01815,-0.05545,-0.0887,-0.1132,-0.1255,-0.1233,-0.1065,-0.0768,-0.0374,0.007121,0.0516,0.09088,0.1205,0.1372,0.1392,0.1266,0.101,0.06551,0.0242,-0.01844,-0.058,-0.09058,-0.1132,-0.1242,-0.123,-0.1103,-0.08787,-0.05814,-0.02408,0.01118,0.04462,0.07352,0.09566,0.1093,0.1135,0.1078,0.09247,0.0685,0.03754,0.001866,-0.03568,-0.07182,-0.1031,-0.1261,-0.1378,-0.1361,-0.1198,-0.08947,-0.04698,0.0041,0.05884,0.1114,0.1555,0.1853,0.1962,0.1853,0.1521,0.0988,0.0302,-0.04662,-0.1231,-0.19,-0.2387,-0.2623,-0.2565,-0.2203,-0.1565,-0.07137,0.02578,0.1238,0.2109,0.2763,0.3113,0.3108,0.2738,0.204,0.1091,-6.864e-07,-0.1103,-0.2084,-0.2823,-0.323,-0.3255,-0.2893,-0.2192,-0.1239,-0.01543,0.09266,0.187,0.2559,0.2915,0.2899,0.2524,0.1848,0.09686,0.0006165,-0.09098,-0.166,-0.215,-0.2324,-0.2173,-0.173,-0.107,-0.02961,0.04757,0.1133,0.1584,0.1769,0.1668,0.1307,0.07476,0.008174,-0.05842,-0.1145,-0.1513,-0.1631,-0.1479,-0.108,-0.04962,0.01835,0.08537,0.141,0.1763,0.1854,0.1664,0.1216,0.0571,-0.01783,-0.09225,-0.1551,-0.1969,-0.2112,-0.1953,-0.1511,-0.0846,-0.005131,0.076,0.1471,0.1978,0.2207,0.2122,0.1734,0.1096,0.02999,-0.0541,-0.1305,-0.1882,-0.2187,-0.2176,-0.1849,-0.1251,-0.04691,0.03843,0.1186,0.1818,0.219,0.2244,0.1972,0.1411,0.06389,-0.02337,-0.1082,-0.1785,-0.2241,-0.2383,-0.2189,-0.1685,-0.09403,-0.005805,0.08388,0.1626,0.2193,0.2464,0.2402,0.2017,0.1364,0.05341,-0.03584,-0.1192,-0.1856,-0.2264,-0.2369,-0.2164,-0.1687,-0.1011,-0.02331,0.05372,0.1197,0.1664
Surge,-4.086e-06,0.01033,0.0255,0.02585,0.01992,0.02495,0.03914,0.04773,0.04104,0.02789,0.02498,0.02933,0.02441,0.009248,-0.001021,0.002087,0.01037,0.01204,0.008571,0.01138,0.02387,0.0346,0.03402,0.02863,0.0282,0.03132,0.03083,0.02418,0.01745,0.02003,0.03253,0.04665,0.05955,0.07935,0.1121,0.1522,0.1901,0.2243,0.2605,0.3023,0.3431,0.373,0.3938,0.416,0.442,0.463,0.474,0.4827,0.4991,0.5213,0.5397,0.5527,0.5693,0.5951,0.6229,0.6439,0.6597,0.6784,0.7009,0.7188,0.7262,0.7277,0.7307,0.7335,0.7287,0.7152,0.7002,0.6889,0.6787,0.6656,0.6515,0.6429,0.6427,0.6478,0.6546,0.6637,0.6787,0.6994,0.7206,0.737,0.7483,0.7575,0.7644,0.7643,0.7543,0.7388,0.7249,0.7141,0.7036,0.6944,0.6938,0.7075,0.7327,0.7631,0.7981,0.8412,0.8907,0.9375,0.9741,1.001,1.022,1.034,1.031,1.015,0.9922,0.9696,0.9474,0.9249,0.9064,0.8988,0.9037,0.9165,0.9334,0.9545,0.9798,1.004,1.022,1.029,1.027,1.017,0.9986,0.9711,0.9373,0.9025,0.8708,0.8439,0.8218,0.8052,0.796,0.7943,0.7965,0.7978,0.7963,0.7922,0.7848,0.7711,0.7493,0.7224,0.6952,0.6701,0.6463,0.6249,0.6105,0.6058,0.6086,0.6146,0.6223,0.6323,0.6427,0.6483,0.6455,0.6355,0.6211,0.6028,0.58,0.555,0.5328,0.5171,0.5082,0.5053,0.5087,0.5191,0.5345,0.5507,0.5639,0.5721,0.5742,0.5688,0.5549,0.5326,0.5044,0.4739,0.4441,0.4165,0.3928,0.3749,0.3645,0.3603,0.3593,0.3583,0.3558,0.35,0.3377,0.3159,0.2847,0.2466,0.204,0.1583,0.1115,0.06795,0.03224,0.00591,-0.01189,-0.02156,-0.02283,-0.01734,-0.0094,-0.003368,-0.001463,-0.004674
Sway,-1.71e-10,-2.444e-05,-0.0006024,-0.002039,-0.002995,-0.004063,-0.003636,-0.003025,-0.006862,-0.01095,-0.00966,-0.008044,-0.01186,-0.01827,-0.02009,-0.01749,-0.01888,-0.02622,-0.03136,-0.02975,-0.02751,-0.03205,-0.03907,-0.03908,-0.03408,-0.03339,-0.03821,-0.04018,-0.03436,-0.02786,-0.02817,-0.0303,-0.02574,-0.01668,-0.01184,-0.01209,-0.009689,-0.001878,0.005385,0.007877,0.008706,0.01253,0.01837,0.0215,0.02123,0.021,0.02219,0.02275,0.02083,0.01731,0.01353,0.009108,0.003675,-0.002364,-0.009631,-0.01889,-0.02868,-0.03713,-0.04561,-0.05687,-0.06957,-0.07978,-0.08759,-0.09701,-0.1091,-0.1199,-0.1261,-0.1309,-0.1385,-0.1474,-0.1519,-0.1518,-0.1526,-0.1568,-0.1592,-0.1556,-0.1498,-0.147,-0.1456,-0.14,-0.1298,-0.1205,-0.1144,-0.1075,-0.09672,-0.0848,-0.07589,-0.06926,-0.06149,-0.05233,-0.04488,-0.0407,-0.03812,-0.03553,-0.03377,-0.03439,-0.03743,-0.04194,-0.04755,-0.05444,-0.0628,-0.07288,-0.08481,-0.09782,-0.1109,-0.1246,-0.1401,-0.1573,-0.1737,-0.1886,-0.2038,-0.2209,-0.2376,-0.2511,-0.2624,-0.2746,-0.2875,-0.2974,-0.3032,-0.308,-0.3141,-0.3192,-0.3201,-0.3179,-0.3163,-0.3155,-0.3122,-0.3049,-0.2966,-0.2897,-0.2825,-0.2726,-0.2606,-0.2495,-0.2399,-0.2301,-0.2189,-0.208,-0.1991,-0.1921,-0.1855,-0.1794,-0.1747,-0.1722,-0.1715,-0.172,-0.1734,-0.1761,-0.1806,-0.1871,-0.1947,-0.2028,-0.2117,-0.2226,-0.2353,-0.2482,-0.2605,-0.2734,-0.2881,-0.3033,-0.3169,-0.3292,-0.342,-0.3555,-0.3677,-0.3772,-0.3855,-0.3943,-0.4029,-0.4091,-0.4129,-0.4163,-0.4203,-0.4231,-0.4232,-0.4217,-0.4204,-0.419,-0.4158,-0.4104,-0.4044,-0.3987,-0.3926,-0.3851,-0.3767,-0.3685,-0.3611,-0.3538,-0.346,-0.3383,-0.3313,-0.3253,-0.3199,-0.3143,-0.3089,-0.3044,-0.301,-0.2982,-0.2953,-0.2926
Heave,3.585e-06,0.001224,0.002351,0.002405,0.002803,0.003367,0.003362,0.002089,-0.0007257,-0.004785,-0.009606,-0.01422,-0.01865,-0.02286,-0.0248,-0.02336,-0.01913,-0.01237,-0.003231,0.00797,0.02053,0.03286,0.04325,0.05051,0.05425,0.05425,0.04941,0.03942,0.0256,0.009431,-0.007886,-0.02527,-0.04147,-0.05477,-0.0636,-0.06731,-0.06625,-0.06099,-0.05144,-0.03815,-0.02308,-0.008214,0.005314,0.01677,0.02521,0.02944,0.02894,0.02425,0.01637,0.006234,-0.005377,-0.01721,-0.02734,-0.03415,-0.0369,-0.03532,-0.02911,-0.01813,-0.003117,0.01424,0.03204,0.04872,0.06275,0.07234,0.07588,0.07247,0.06221,0.0459,0.02477,0.0003113,-0.02532,-0.04932,-0.06897,-0.08243,-0.08852,-0.08639,-0.07583,-0.05779,-0.03432,-0.00818,0.01772,0.04081,0.05866,0.06882,0.06964,0.0612,0.04483,0.0222,-0.004584,-0.03241,-0.05767,-0.0772,-0.0888,-0.09123,-0.08401,-0.06748,-0.04322,-0.01405,0.01664,0.04577,0.07061,0.08855,0.09766,0.09731,0.08812,0.07159,0.04982,0.02536,0.0009586,-0.02066,-0.03731,-0.04777,-0.05178,-0.04969,-0.0425,-0.03191,-0.0201,-0.009113,-0.0005148,0.004646,0.005866,0.003243,-0.002451,-0.009839,-0.01726,-0.02322,-0.02663,-0.02679,-0.02333,-0.0165,-0.007363,0.002502,0.01162,0.01882,0.02304,0.0234,0.01973,0.01278,0.003805,-0.005749,-0.01443,-0.02081,-0.02356,-0.02187,-0.01579,-0.006242,0.005513,0.01803,0.02951,0.038,0.04198,0.04071,0.03417,0.02294,0.008221,-0.008242,-0.02438,-0.03808,-0.04759,-0.05185,-0.0505,-0.04379,-0.03269,-0.01894,-0.004642,0.008162,0.01773,0.02275,0.02255,0.01722,0.00769,-0.004392,-0.01698,-0.028,-0.03561,-0.03823,-0.03493,-0.02572,-0.01157,0.005897,0.02469,0.04251,0.05701,0.06616,0.06873,0.06436,0.05343,0.03707,0.01711,-0.00412,-0.02412,-0.0407,-0.05221,-0.05761,-0.05653,-0.0494,-0.03749,-0.02262,-0.006821,0.007949
Pitch,6.074e-10,0.0001075,0.00212,0.006952,0.01031,0.01375,0.012,0.009463,0.02117,0.03349,0.02769,0.0198,0.02919,0.0468,0.04833,0.03384,0.03124,0.04732,0.05473,0.03784,0.01688,0.01656,0.02258,0.003354,-0.03494,-0.06117,-0.07092,-0.09198,-0.1408,-0.1939,-0.2258,-0.2524,-0.3019,-0.3673,-0.4191,-0.4533,-0.4953,-0.5543,-0.6104,-0.6485,-0.6783,-0.7152,-0.7559,-0.7843,-0.7974,-0.8062,-0.8156,-0.8189,-0.8096,-0.7904,-0.7657,-0.7352,-0.6978,-0.6547,-0.6041,-0.5445,-0.4815,-0.4213,-0.3598,-0.289,-0.2142,-0.1489,-0.09357,-0.03552,0.02812,0.08298,0.1184,0.1437,0.1732,0.2007,0.2077,0.1927,0.1747,0.1613,0.1353,0.08316,0.01761,-0.04336,-0.105,-0.1855,-0.2852,-0.3853,-0.4771,-0.5726,-0.6819,-0.7947,-0.8959,-0.9868,-1.078,-1.169,-1.249,-1.312,-1.363,-1.406,-1.44,-1.457,-1.457,-1.445,-1.42,-1.384,-1.335,-1.272,-1.197,-1.112,-1.022,-0.925,-0.8182,-0.7036,-0.5901,-0.4815,-0.3724,-0.2592,-0.1504,-0.05629,0.02541,0.104,0.1778,0.2346,0.2694,0.2923,0.311,0.3175,0.3008,0.2649,0.2221,0.1738,0.1091,0.02365,-0.07253,-0.1703,-0.2737,-0.3908,-0.5181,-0.645,-0.7674,-0.8906,-1.017,-1.14,-1.252,-1.354,-1.448,-1.535,-1.609,-1.669,-1.714,-1.747,-1.768,-1.776,-1.768,-1.745,-1.71,-1.665,-1.609,-1.54,-1.458,-1.369,-1.278,-1.18,-1.074,-0.9638,-0.8582,-0.7575,-0.6563,-0.5546,-0.4607,-0.3799,-0.3077,-0.2388,-0.1768,-0.1292,-0.0966,-0.07218,-0.05347,-0.04628,-0.05552,-0.07773,-0.1069,-0.1436,-0.1933,-0.2569,-0.3289,-0.4051,-0.4873,-0.5781,-0.6755,-0.7743,-0.8722,-0.9704,-1.07,-1.169,-1.263,-1.352,-1.436,-1.517,-1.593,-1.662,-1.722,-1.774,-1.821,-1.861
Roll,-1.039e-05,0.02197,0.03556,-0.02307,-0.122,-0.1977,-0.2498,-0.3254,-0.4562,-0.612,-0.7371,-0.8426,-0.9866,-1.176,-1.361,-1.51,-1.65,-1.818,-2.004,-2.162,-2.276,-2.377,-2.495,-2.606,-2.674,-2.705,-2.727,-2.756,-2.774,-2.756,-2.705,-2.653,-2.614,-2.559,-2.467,-2.353,-2.246,-2.147,-2.031,-1.881,-1.716,-1.571,-1.438,-1.286,-1.109,-0.9424,-0.8098,-0.6916,-0.5594,-0.4236,-0.3206,-0.2589,-0.2089,-0.1507,-0.1058,-0.1023,-0.1311,-0.1607,-0.1828,-0.2217,-0.294,-0.3817,-0.4579,-0.5265,-0.6132,-0.7246,-0.839,-0.9418,-1.046,-1.17,-1.312,-1.453,-1.583,-1.712,-1.852,-1.993,-2.118,-2.218,-2.301,-2.377,-2.439,-2.47,-2.468,-2.451,-2.432,-2.404,-2.352,-2.284,-2.221,-2.171,-2.118,-2.047,-1.97,-1.903,-1.842,-1.764,-1.661,-1.552,-1.45,-1.344,-1.218,-1.08,-0.954,-0.8472,-0.7469,-0.6451,-0.5559,-0.4954,-0.4596,-0.4313,-0.4058,-0.3943,-0.4027,-0.4192,-0.4306,-0.4397,-0.4574,-0.4865,-0.5199,-0.5534,-0.5932,-0.6484,-0.7203,-0.8021,-0.8884,-0.9809,-1.084,-1.194,-1.301,-1.397,-1.485,-1.57,-1.651,-1.718,-1.771,-1.817,-1.867,-1.916,-1.956,-1.988,-2.022,-2.061,-2.093,-2.108,-2.11,-2.105,-2.091,-2.056,-1.997,-1.924,-1.848,-1.763,-1.666,-1.561,-1.461,-1.369,-1.279,-1.187,-1.097,-1.015,-0.9355,-0.8519,-0.7616,-0.6692,-0.5783,-0.4879,-0.3964,-0.3074,-0.228,-0.1642,-0.117,-0.08542,-0.07057,-0.07607,-0.1031,-0.1469,-0.2004,-0.2607,-0.3296,-0.406,-0.4833,-0.5565,-0.6286,-0.7056,-0.788,-0.8715,-0.9557,-1.047,-1.149,-1.257,-1.364,-1.469,-1.573,-1.675,-1.764,-1.833,-1.886,-1.924,-1.944,-1.942
Yaw,-4.18e-12,-3.426e-08,-1.037e-06,-6.028e-06,-1.523e-05,-2.097e-05,-3.747e-05,-5.782e-05,-2.032e-05,7.427e-06,-0.0001063,-0.0002295,-0.000148,3.434e-05,-6.37e-05,-0.000453,-0.000553,-0.0002067,-0.0001242,-0.0007403,-0.001428,-0.001399,-0.001159,-0.001834,-0.003206,-0.004086,-0.004284,-0.004903,-0.006635,-0.008589,-0.009747,-0.01066,-0.01241,-0.01483,-0.01691,-0.01846,-0.02017,-0.02235,-0.02455,-0.02646,-0.02817,-0.0298,-0.03133,-0.03277,-0.03414,-0.03526,-0.03598,-0.03645,-0.03698,-0.03749,-0.03762,-0.0373,-0.03686,-0.03653,-0.03608,-0.03525,-0.03415,-0.03303,-0.03193,-0.03068,-0.02922,-0.02771,-0.02624,-0.02473,-0.02314,-0.02161,-0.02026,-0.01896,-0.01756,-0.0162,-0.01518,-0.0145,-0.01377,-0.01286,-0.01226,-0.01233,-0.0127,-0.01286,-0.01301,-0.01374,-0.01509,-0.01648,-0.01763,-0.01892,-0.02064,-0.02255,-0.02435,-0.02607,-0.02786,-0.02965,-0.03137,-0.03306,-0.03466,-0.03593,-0.03678,-0.03746,-0.03807,-0.03826,-0.03777,-0.03687,-0.03593,-0.03486,-0.03333,-0.03134,-0.02927,-0.02729,-0.02519,-0.0228,-0.02027,-0.01776,-0.01525,-0.01264,-0.009951,-0.007308,-0.004725,-0.002155,0.0003679,0.002737,0.004937,0.007063,0.009157,0.01111,0.01282,0.01434,0.01581,0.01723,0.01839,0.01922,0.01986,0.02047,0.02096,0.02117,0.02115,0.02107,0.02099,0.02081,0.02054,0.02022,0.01986,0.01945,0.01908,0.0188,0.01855,0.01827,0.0181,0.01824,0.01863,0.01907,0.01955,0.02029,0.02135,0.02248,0.02347,0.02445,0.02559,0.02677,0.02781,0.0287,0.02963,0.03063,0.03159,0.03246,0.0333,0.03419,0.03506,0.03585,0.03658,0.03728,0.03795,0.03856,0.03913,0.03965,0.04014,0.04059,0.04099,0.04135,0.04166,0.04191,0.0421,0.04221,0.04227,0.04227,0.04223,0.04214,0.04201,0.04181,0.04155,0.04122,0.04085,0.04037,0.03974,0.039,0.03822,0.03738,0.03638,0.03524,0.03409,0.03297,0.03172,0.03027
T1,2423000.0,2456000.0,2429000.0,2289000.0,2405000.0,2591000.0,2431000.0,2233000.0,2365000.0,2541000.0,2470000.0,2339000.0,2321000.0,2401000.0,2487000.0,2449000.0,2341000.0,2330000.0,2446000.0,2495000.0,2408000.0,2328000.0,2360000.0,2448000.0,2461000.0,2383000.0,2321000.0,2378000.0,2466000.0,2451000.0,2370000.0,2350000.0,2419000.0,2471000.0,2443000.0,2377000.0,2372000.0,2442000.0,2493000.0,2445000.0,2368000.0,2389000.0,2480000.0,2494000.0,2409000.0,2369000.0,2425000.0,2489000.0,2476000.0,2412000.0,2382000.0,2442000.0,2513000.0,2477000.0,2385000.0,2399000.0,2498000.0,2514000.0,2432000.0,2396000.0,2443000.0,2495000.0,2482000.0,2425000.0,2394000.0,2427000.0,2477000.0,2462000.0,2396000.0,2389000.0,2450000.0,2481000.0,2445000.0,2409000.0,2426000.0,2470000.0,2484000.0,2448000.0,2415000.0,2432000.0,2468000.0,2462000.0,2419000.0,2397000.0,2418000.0,2450000.0,2449000.0,2409000.0,2392000.0,2439000.0,2488000.0,2465000.0,2421000.0,2437000.0,2492000.0,2506000.0,2466000.0,2431000.0,2447000.0,2487000.0,2482000.0,2431000.0,2405000.0,2446000.0,2487000.0,2458000.0,2415000.0,2439000.0,2491000.0,2494000.0,2466000.0,2457000.0,2471000.0,2493000.0,2494000.0,2463000.0,2437000.0,2452000.0,2475000.0,2461000.0,2430000.0,2429000.0,2455000.0,2467000.0,2453000.0,2442000.0,2452000.0,2468000.0,2472000.0,2464000.0,2446000.0,2439000.0,2455000.0,2464000.0,2438000.0,2408000.0,2420000.0,2450000.0,2446000.0,2419000.0,2418000.0,2447000.0,2464000.0,2452000.0,2433000.0,2435000.0,2455000.0,2462000.0,2439000.0,2414000.0,2424000.0,2450000.0,2446000.0,2417000.0,2412000.0,2439000.0,2457000.0,2445000.0,2434000.0,2446000.0,2465000.0,2472000.0,2463000.0,2448000.0,2444000.0,2451000.0,2451000.0,2436000.0,2423000.0,2430000.0,2442000.0,2442000.0,2432000.0,2431000.0,2446000.0,2457000.0,2454000.0,2444000.0,2441000.0,2446000.0,2452000.0,2443000.0,2419000.0,2407000.0,2418000.0,2422000.0,2404000.0,2392000.0,2406000.0,2421000.0,2420000.0,2414000.0,2418000.0,2429000.0,2434000.0,2426000.0,2413000.0,2413000.0,2421000.0,2418000.0
T2,2429000.0,2435000.0,2453000.0,2497000.0,2447000.0,2359000.0,2436000.0,2543000.0,2487000.0,2366000.0,2396000.0,2521000.0,2532000.0,2413000.0,2368000.0,2475000.0,2542000.0,2472000.0,2396000.0,2416000.0,2488000.0,2508000.0,2447000.0,2381000.0,2420000.0,2510000.0,2483000.0,2388000.0,2404000.0,2488000.0,2483000.0,2421000.0,2421000.0,2449000.0,2456000.0,2456000.0,2446000.0,2421000.0,2432000.0,2461000.0,2448000.0,2421000.0,2417000.0,2428000.0,2430000.0,2432000.0,2426000.0,2410000.0,2413000.0,2443000.0,2456000.0,2421000.0,2398000.0,2433000.0,2473000.0,2450000.0,2400000.0,2404000.0,2461000.0,2473000.0,2416000.0,2385000.0,2428000.0,2464000.0,2438000.0,2397000.0,2402000.0,2443000.0,2463000.0,2437000.0,2406000.0,2430000.0,2475000.0,2463000.0,2414000.0,2421000.0,2454000.0,2450000.0,2423000.0,2417000.0,2429000.0,2428000.0,2425000.0,2418000.0,2409000.0,2411000.0,2426000.0,2428000.0,2420000.0,2424000.0,2433000.0,2428000.0,2430000.0,2442000.0,2433000.0,2412000.0,2418000.0,2439000.0,2425000.0,2396000.0,2404000.0,2431000.0,2424000.0,2399000.0,2399000.0,2425000.0,2440000.0,2427000.0,2410000.0,2419000.0,2445000.0,2450000.0,2423000.0,2408000.0,2429000.0,2450000.0,2430000.0,2402000.0,2415000.0,2444000.0,2440000.0,2415000.0,2414000.0,2439000.0,2451000.0,2435000.0,2420000.0,2426000.0,2441000.0,2440000.0,2428000.0,2417000.0,2421000.0,2433000.0,2432000.0,2420000.0,2419000.0,2431000.0,2436000.0,2429000.0,2430000.0,2436000.0,2435000.0,2432000.0,2435000.0,2431000.0,2419000.0,2419000.0,2431000.0,2428000.0,2414000.0,2414000.0,2429000.0,2434000.0,2428000.0,2427000.0,2433000.0,2440000.0,2441000.0,2436000.0,2430000.0,2434000.0,2441000.0,2437000.0,2423000.0,2422000.0,2434000.0,2436000.0,2425000.0,2425000.0,2438000.0,2447000.0,2446000.0,2444000.0,2446000.0,2447000.0,2449000.0,2447000.0,2442000.0,2442000.0,2441000.0,2436000.0,2435000.0,2432000.0,2430000.0,2437000.0,2443000.0,2438000.0,2436000.0,2445000.0,2453000.0,2453000.0,2447000.0,2441000.0,2442000.0,2448000.0,2445000.0,2431000.0,2426000.0,2437000.0
