,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3126,0.3131,0.2766,0.2095,0.1213,0.02402,-0.06998,-0.1493,-0.2052,-0.2322,-0.2289,-0.1981,-0.1456,-0.08001,-0.01067,0.05309,0.1035,0.1351,0.1454,0.1353,0.1081,0.0694,0.02575,-0.01611,-0.05038,-0.0729,-0.08169,-0.07701,-0.06112,-0.0378,-0.01156,0.01312,0.03251,0.04417,0.04728,0.04259,0.03218,0.01894,0.005975,-0.004029,-0.009327,-0.009433,-0.005193,0.001411,0.007685,0.0108,0.008444,-0.0006546,-0.01629,-0.03666,-0.05853,-0.07767,-0.08952,-0.09001,-0.07635,-0.0477,-0.005592,0.04603,0.1011,0.1522,0.1915,0.2116,0.2074,0.1762,0.1189,0.04031,-0.05183,-0.147,-0.2334,-0.2994,-0.335,-0.3335,-0.2923,-0.2137,-0.105,0.02249,0.1545,0.2754,0.3702,0.4263,0.4354,0.3946,0.3069,0.1811,0.03077,-0.1271,-0.2742,-0.3931,-0.4693,-0.4932,-0.4611,-0.3761,-0.2475,-0.08966,0.07918,0.2396,0.3729,0.4636,0.5014,0.4819,0.4075,0.2872,0.1352,-0.0309,-0.1917,-0.3289,-0.4269,-0.4752,-0.4689,-0.4098,-0.3056,-0.169,-0.01642,0.1345,0.2666,0.3655,0.4208,0.4276,0.3866,0.304,0.1904,0.05964,-0.07302,-0.1927,-0.2867,-0.3457,-0.3646,-0.3434,-0.2861,-0.201,-0.0987,0.008688,0.1093,0.1926,0.2508,0.2794,0.2771,0.2465,0.1929,0.1236,0.04709,-0.02807,-0.09427,-0.1455,-0.178,-0.1903,-0.1833,-0.1596,-0.1236,-0.08006,-0.03414,0.009534,0.04721,0.0763,0.09547,0.1046,0.1045,0.09671,0.08317,0.06586,0.04659,0.02686,0.0078,-0.009858,-0.02565,-0.03927,-0.05049,-0.05901,-0.06448,-0.06647,-0.06456,-0.05845,-0.04808,-0.03374,-0.01615,0.003532,0.02378,0.0428,0.05874,0.06989,0.07491,0.07304,0.06421,0.04911,0.02916,0.006345,-0.01698,-0.03835,-0.05549,-0.0666,-0.07054,-0.067,-0.05653,-0.04044,-0.02069,0.0003875,0.02039,0.03709,0.04875,0.05429
Surge,-1.044e-05,0.0002318,-0.01088,-0.04665,-0.09283,-0.1273,-0.1468,-0.1614,-0.1774,-0.1853,-0.1709,-0.1405,-0.1135,-0.09433,-0.07285,-0.04526,-0.02211,-0.0154,-0.02288,-0.03195,-0.03722,-0.04638,-0.0643,-0.0811,-0.08549,-0.0779,-0.06487,-0.04962,-0.02845,0.004262,0.04529,0.0836,0.1144,0.1438,0.1768,0.2085,0.2324,0.2495,0.2683,0.2948,0.3249,0.3509,0.3756,0.4088,0.451,0.4922,0.5257,0.557,0.5933,0.6305,0.6585,0.6759,0.6916,0.7109,0.7279,0.7359,0.738,0.7433,0.753,0.7597,0.7586,0.7548,0.7551,0.7575,0.7552,0.748,0.7428,0.7441,0.7491,0.754,0.76,0.7719,0.7907,0.8117,0.8297,0.8441,0.8569,0.8673,0.8707,0.8638,0.8487,0.8309,0.8137,0.7959,0.7779,0.766,0.7678,0.7842,0.8105,0.8448,0.8901,0.9466,1.007,1.061,1.105,1.142,1.169,1.18,1.172,1.15,1.122,1.091,1.057,1.023,1.001,0.9945,1.003,1.022,1.051,1.092,1.141,1.187,1.224,1.25,1.265,1.264,1.244,1.207,1.158,1.103,1.046,0.9899,0.9399,0.9016,0.8785,0.8703,0.8745,0.8886,0.9108,0.9378,0.9634,0.9813,0.9884,0.9846,0.9699,0.9426,0.9024,0.854,0.804,0.756,0.7106,0.6706,0.641,0.625,0.6209,0.6248,0.6354,0.6532,0.6754,0.6961,0.7112,0.7204,0.7247,0.7224,0.7115,0.6929,0.6703,0.6465,0.6219,0.5967,0.5733,0.5542,0.5401,0.5297,0.5219,0.5169,0.5145,0.5135,0.5121,0.5086,0.5028,0.495,0.4848,0.4711,0.4532,0.432,0.4087,0.3835,0.3553,0.324,0.2914,0.2589,0.226,0.1918,0.1574,0.1248,0.09496,0.06676,0.03959,0.01475,-0.006371,-0.02454,-0.0417,-0.05829,-0.07327,-0.08662,-0.1001,-0.1149,-0.1305,-0.1457
Sway,-1.929e-10,-2.462e-05,-0.0005921,-0.001976,-0.002789,-0.00378,-0.003601,-0.003373,-0.007353,-0.01159,-0.01094,-0.01021,-0.0146,-0.02129,-0.02347,-0.02145,-0.02337,-0.03072,-0.03534,-0.03339,-0.03124,-0.03551,-0.04149,-0.04055,-0.03521,-0.03419,-0.0381,-0.03889,-0.0323,-0.02539,-0.02503,-0.02599,-0.02037,-0.0108,-0.005614,-0.005157,-0.001935,0.006129,0.01312,0.01541,0.01622,0.01977,0.02477,0.02675,0.02548,0.02436,0.02433,0.02318,0.0195,0.01451,0.009268,0.003015,-0.004331,-0.01196,-0.0206,-0.03126,-0.04231,-0.05174,-0.06095,-0.07265,-0.08539,-0.0954,-0.1029,-0.1117,-0.1229,-0.1325,-0.1377,-0.1414,-0.1478,-0.1552,-0.1581,-0.1565,-0.1559,-0.1583,-0.1585,-0.1527,-0.1449,-0.1401,-0.1362,-0.1281,-0.1161,-0.1053,-0.09785,-0.08973,-0.0784,-0.06685,-0.05871,-0.05294,-0.04642,-0.03921,-0.0342,-0.0325,-0.03221,-0.03205,-0.03314,-0.03666,-0.04214,-0.0488,-0.05675,-0.06612,-0.07663,-0.08848,-0.1022,-0.117,-0.1317,-0.1465,-0.1631,-0.1809,-0.1977,-0.2125,-0.2273,-0.2435,-0.2587,-0.2705,-0.2798,-0.2898,-0.3,-0.3072,-0.3102,-0.3123,-0.3155,-0.3175,-0.3154,-0.3107,-0.3066,-0.3033,-0.2974,-0.2882,-0.2784,-0.27,-0.2615,-0.2506,-0.2383,-0.2274,-0.218,-0.2084,-0.1982,-0.1887,-0.1813,-0.1757,-0.1707,-0.1666,-0.1642,-0.164,-0.1655,-0.1683,-0.1725,-0.1779,-0.185,-0.1938,-0.2037,-0.214,-0.2247,-0.2369,-0.2506,-0.2641,-0.2766,-0.2893,-0.3034,-0.3176,-0.33,-0.341,-0.3523,-0.3641,-0.3744,-0.3821,-0.3887,-0.3957,-0.4023,-0.4062,-0.4079,-0.4092,-0.4107,-0.4108,-0.4083,-0.4046,-0.4011,-0.3975,-0.3922,-0.3854,-0.3783,-0.3718,-0.365,-0.3573,-0.3491,-0.3414,-0.3343,-0.3275,-0.3204,-0.3135,-0.3072,-0.302,-0.2973,-0.2927,-0.2884,-0.2849,-0.2826,-0.2811,-0.2794,-0.278
Heave,1.403e-06,-0.002699,-0.01339,-0.03262,-0.05747,-0.08556,-0.1143,-0.1411,-0.163,-0.1774,-0.1824,-0.1766,-0.1613,-0.1381,-0.1076,-0.07174,-0.03415,0.002403,0.03594,0.06509,0.08897,0.1068,0.1184,0.1243,0.1261,0.1254,0.1225,0.1177,0.1123,0.1072,0.1021,0.09625,0.08911,0.08049,0.0703,0.05814,0.04332,0.02561,0.005927,-0.01483,-0.03665,-0.05928,-0.08171,-0.1027,-0.1214,-0.1375,-0.1507,-0.1598,-0.1641,-0.163,-0.1565,-0.1447,-0.1271,-0.104,-0.07632,-0.04573,-0.01365,0.01852,0.04892,0.07521,0.09549,0.1088,0.1147,0.1131,0.1047,0.09094,0.07411,0.05703,0.0422,0.03164,0.02701,0.02964,0.03971,0.05589,0.07575,0.09646,0.1149,0.1275,0.1311,0.123,0.1017,0.06781,0.02301,-0.03017,-0.08797,-0.1452,-0.1963,-0.2368,-0.263,-0.2721,-0.2627,-0.2352,-0.1921,-0.1377,-0.07696,-0.01504,0.04261,0.09081,0.1256,0.1449,0.1485,0.1376,0.1147,0.08404,0.05061,0.01942,-0.005026,-0.01929,-0.02122,-0.01011,0.01302,0.04534,0.08276,0.1207,0.1544,0.1794,0.1918,0.1892,0.1709,0.1376,0.09194,0.03732,-0.02172,-0.08018,-0.1331,-0.1764,-0.207,-0.2231,-0.2242,-0.211,-0.1858,-0.1519,-0.1131,-0.07295,-0.03505,-0.002593,0.02219,0.03834,0.04598,0.04598,0.03986,0.02981,0.01843,0.008281,0.001339,-0.001037,0.00202,0.01082,0.02481,0.04262,0.06251,0.08267,0.1012,0.1164,0.1266,0.1306,0.1279,0.1186,0.103,0.08183,0.05628,0.02778,-0.002072,-0.03184,-0.06019,-0.08585,-0.1077,-0.125,-0.1372,-0.144,-0.1456,-0.1421,-0.1339,-0.1216,-0.1063,-0.08865,-0.06947,-0.0497,-0.03032,-0.01207,0.004575,0.01926,0.0317,0.04182,0.04983,0.05612,0.06112,0.06514,0.06851,0.07161,0.0747,0.07775,0.08054,0.08273,0.08396,0.08377,0.08163,0.07701,0.06958,0.05924
Pitch,6.589e-10,0.0001075,0.002082,0.006732,0.009614,0.0128,0.0119,0.0107,0.02299,0.0359,0.03227,0.02735,0.03859,0.05685,0.05905,0.04572,0.04387,0.05854,0.06243,0.04235,0.01937,0.01557,0.01543,-0.009846,-0.05218,-0.08236,-0.09799,-0.1257,-0.1798,-0.2366,-0.2729,-0.3054,-0.3601,-0.4283,-0.4819,-0.5186,-0.5628,-0.6215,-0.6749,-0.7097,-0.7361,-0.7681,-0.8013,-0.8206,-0.8245,-0.824,-0.8226,-0.8132,-0.791,-0.7598,-0.7233,-0.6799,-0.6296,-0.5752,-0.5146,-0.4458,-0.3746,-0.3082,-0.2424,-0.1694,-0.0947,-0.03159,0.02007,0.07256,0.1285,0.174,0.1991,0.2138,0.2314,0.2456,0.2384,0.2094,0.1771,0.148,0.1052,0.03631,-0.04504,-0.1217,-0.1994,-0.2952,-0.4072,-0.5168,-0.6164,-0.7177,-0.8287,-0.9384,-1.033,-1.116,-1.196,-1.272,-1.334,-1.378,-1.41,-1.433,-1.443,-1.438,-1.417,-1.384,-1.339,-1.282,-1.213,-1.134,-1.043,-0.9428,-0.8394,-0.7322,-0.6174,-0.4975,-0.3817,-0.2739,-0.1686,-0.06284,0.03522,0.116,0.1821,0.2427,0.2964,0.3314,0.3439,0.3443,0.3396,0.322,0.2818,0.2239,0.1603,0.09141,0.007223,-0.09479,-0.2044,-0.3137,-0.4272,-0.5511,-0.6811,-0.8071,-0.927,-1.045,-1.163,-1.274,-1.373,-1.459,-1.537,-1.604,-1.657,-1.695,-1.718,-1.727,-1.724,-1.707,-1.675,-1.63,-1.573,-1.507,-1.434,-1.349,-1.255,-1.157,-1.06,-0.9592,-0.8532,-0.7467,-0.6469,-0.5539,-0.4622,-0.3724,-0.2919,-0.2253,-0.1683,-0.116,-0.07223,-0.04395,-0.03097,-0.02674,-0.02931,-0.04417,-0.07488,-0.1172,-0.1656,-0.2209,-0.2872,-0.3643,-0.4469,-0.5317,-0.6204,-0.7147,-0.8124,-0.9097,-1.005,-1.098,-1.191,-1.282,-1.368,-1.447,-1.52,-1.589,-1.651,-1.706,-1.75,-1.787,-1.817,-1.84
Roll,-1.145e-05,0.02012,0.02885,-0.03532,-0.1436,-0.2383,-0.3208,-0.4352,-0.6077,-0.804,-0.9692,-1.113,-1.286,-1.489,-1.676,-1.817,-1.941,-2.083,-2.236,-2.36,-2.441,-2.516,-2.61,-2.7,-2.753,-2.774,-2.789,-2.808,-2.813,-2.779,-2.708,-2.633,-2.562,-2.472,-2.345,-2.197,-2.057,-1.928,-1.786,-1.618,-1.443,-1.293,-1.161,-1.014,-0.8497,-0.701,-0.5885,-0.4916,-0.3839,-0.2765,-0.2034,-0.1703,-0.1475,-0.1171,-0.09965,-0.1199,-0.167,-0.2107,-0.2448,-0.2936,-0.3723,-0.4636,-0.5447,-0.6231,-0.7239,-0.8522,-0.9878,-1.118,-1.253,-1.408,-1.578,-1.74,-1.884,-2.018,-2.147,-2.264,-2.352,-2.407,-2.438,-2.458,-2.465,-2.449,-2.411,-2.37,-2.339,-2.311,-2.272,-2.225,-2.186,-2.159,-2.122,-2.06,-1.982,-1.901,-1.813,-1.699,-1.556,-1.405,-1.264,-1.123,-0.9743,-0.8277,-0.7068,-0.6176,-0.5459,-0.4829,-0.4389,-0.4248,-0.4317,-0.4404,-0.4455,-0.4562,-0.4762,-0.4947,-0.5021,-0.5039,-0.5124,-0.5316,-0.5573,-0.588,-0.6308,-0.6937,-0.7773,-0.8747,-0.9801,-1.093,-1.217,-1.346,-1.47,-1.582,-1.681,-1.774,-1.858,-1.924,-1.971,-2.006,-2.04,-2.069,-2.085,-2.09,-2.097,-2.107,-2.112,-2.103,-2.086,-2.068,-2.045,-2.006,-1.949,-1.882,-1.811,-1.73,-1.634,-1.525,-1.416,-1.307,-1.195,-1.076,-0.9592,-0.8497,-0.747,-0.6465,-0.5491,-0.46,-0.3825,-0.3148,-0.2543,-0.202,-0.1618,-0.1357,-0.1223,-0.119,-0.1257,-0.1451,-0.1792,-0.2252,-0.2784,-0.3388,-0.4103,-0.4936,-0.5832,-0.675,-0.7713,-0.8761,-0.9872,-1.098,-1.205,-1.314,-1.424,-1.531,-1.628,-1.715,-1.796,-1.868,-1.926,-1.966,-1.991,-2.004,-2.002,-1.982
Yaw,3.26e-12,-2.209e-08,-9.182e-07,-5.338e-06,-1.357e-05,-1.715e-05,-3.071e-05,-4.492e-05,1.581e-05,6.71e-05,-5.413e-05,-0.0001807,-5.571e-05,0.0001796,6.062e-05,-0.000406,-0.0005385,-0.0002078,-0.0002289,-0.001005,-0.00182,-0.001918,-0.001878,-0.002783,-0.004339,-0.005394,-0.005829,-0.006728,-0.008708,-0.01086,-0.01224,-0.01342,-0.01537,-0.0179,-0.02009,-0.02177,-0.02359,-0.02575,-0.02788,-0.02977,-0.03148,-0.03301,-0.03437,-0.03565,-0.03687,-0.03782,-0.0383,-0.03854,-0.03881,-0.03905,-0.0389,-0.03832,-0.03764,-0.03703,-0.03629,-0.03522,-0.03392,-0.0326,-0.03127,-0.02982,-0.02825,-0.02668,-0.02516,-0.02361,-0.02201,-0.02054,-0.01927,-0.01805,-0.01671,-0.01543,-0.01458,-0.01414,-0.01366,-0.01302,-0.01276,-0.01328,-0.01412,-0.01474,-0.01536,-0.01656,-0.01832,-0.02007,-0.02162,-0.02331,-0.02536,-0.02754,-0.02963,-0.03168,-0.03373,-0.03565,-0.03735,-0.0389,-0.04022,-0.04103,-0.04125,-0.0412,-0.04099,-0.04033,-0.03905,-0.03745,-0.03588,-0.03429,-0.03237,-0.03014,-0.0279,-0.02575,-0.0235,-0.02103,-0.01846,-0.0159,-0.01334,-0.01072,-0.008118,-0.005625,-0.003228,-0.0008742,0.001387,0.003462,0.005361,0.007201,0.009022,0.01072,0.01218,0.01346,0.0147,0.01588,0.01681,0.01741,0.01785,0.01827,0.01858,0.01865,0.01856,0.01849,0.01845,0.01835,0.01824,0.01815,0.01806,0.01793,0.01786,0.01791,0.01799,0.018,0.01807,0.01841,0.01896,0.01948,0.02,0.02074,0.02177,0.02284,0.02381,0.02482,0.02601,0.02726,0.02839,0.02944,0.03053,0.03166,0.03272,0.03368,0.03459,0.03551,0.03638,0.03718,0.03792,0.03864,0.03931,0.03993,0.04048,0.04099,0.04146,0.04188,0.04223,0.04251,0.04274,0.04291,0.04301,0.04305,0.04304,0.04298,0.04287,0.04272,0.04253,0.04228,0.04195,0.0416,0.04123,0.04078,0.0402,0.03956,0.0389,0.03818,0.03728,0.03621,0.0351,0.03395,0.03263,0.03105
T1,2421000.0,2422000.0,2384000.0,2276000.0,2389000.0,2545000.0,2406000.0,2250000.0,2378000.0,2530000.0,2472000.0,2361000.0,2338000.0,2408000.0,2485000.0,2437000.0,2326000.0,2323000.0,2436000.0,2473000.0,2386000.0,2320000.0,2361000.0,2444000.0,2454000.0,2387000.0,2336000.0,2390000.0,2471000.0,2456000.0,2379000.0,2359000.0,2421000.0,2468000.0,2436000.0,2369000.0,2368000.0,2439000.0,2485000.0,2434000.0,2367000.0,2398000.0,2486000.0,2490000.0,2411000.0,2382000.0,2437000.0,2491000.0,2479000.0,2418000.0,2386000.0,2451000.0,2520000.0,2473000.0,2386000.0,2412000.0,2501000.0,2503000.0,2428000.0,2400000.0,2441000.0,2486000.0,2474000.0,2420000.0,2395000.0,2441000.0,2487000.0,2461000.0,2408000.0,2416000.0,2470000.0,2491000.0,2461000.0,2429000.0,2437000.0,2472000.0,2481000.0,2440000.0,2402000.0,2418000.0,2451000.0,2446000.0,2412000.0,2401000.0,2426000.0,2462000.0,2471000.0,2438000.0,2422000.0,2470000.0,2517000.0,2492000.0,2444000.0,2455000.0,2500000.0,2500000.0,2454000.0,2423000.0,2437000.0,2471000.0,2471000.0,2426000.0,2409000.0,2462000.0,2506000.0,2477000.0,2446000.0,2477000.0,2518000.0,2515000.0,2489000.0,2473000.0,2474000.0,2487000.0,2485000.0,2449000.0,2424000.0,2444000.0,2464000.0,2447000.0,2426000.0,2434000.0,2455000.0,2468000.0,2464000.0,2457000.0,2461000.0,2479000.0,2492000.0,2480000.0,2454000.0,2448000.0,2462000.0,2461000.0,2431000.0,2408000.0,2421000.0,2445000.0,2443000.0,2420000.0,2417000.0,2443000.0,2464000.0,2452000.0,2431000.0,2439000.0,2465000.0,2473000.0,2452000.0,2435000.0,2446000.0,2467000.0,2457000.0,2426000.0,2420000.0,2443000.0,2454000.0,2438000.0,2429000.0,2442000.0,2456000.0,2458000.0,2451000.0,2442000.0,2445000.0,2457000.0,2458000.0,2446000.0,2439000.0,2446000.0,2454000.0,2450000.0,2437000.0,2433000.0,2439000.0,2442000.0,2437000.0,2430000.0,2426000.0,2432000.0,2438000.0,2431000.0,2414000.0,2410000.0,2423000.0,2427000.0,2412000.0,2403000.0,2413000.0,2424000.0,2419000.0,2408000.0,2408000.0,2416000.0,2418000.0,2409000.0,2400000.0,2403000.0,2411000.0,2410000.0
T2,2430000.0,2435000.0,2449000.0,2490000.0,2446000.0,2367000.0,2445000.0,2545000.0,2490000.0,2377000.0,2411000.0,2536000.0,2533000.0,2410000.0,2381000.0,2483000.0,2531000.0,2462000.0,2401000.0,2420000.0,2481000.0,2502000.0,2446000.0,2385000.0,2428000.0,2514000.0,2482000.0,2392000.0,2414000.0,2493000.0,2479000.0,2419000.0,2423000.0,2448000.0,2449000.0,2446000.0,2429000.0,2409000.0,2429000.0,2451000.0,2433000.0,2419000.0,2422000.0,2424000.0,2428000.0,2442000.0,2436000.0,2412000.0,2415000.0,2450000.0,2460000.0,2422000.0,2399000.0,2431000.0,2465000.0,2442000.0,2395000.0,2397000.0,2448000.0,2463000.0,2412000.0,2382000.0,2425000.0,2469000.0,2447000.0,2403000.0,2410000.0,2457000.0,2476000.0,2441000.0,2411000.0,2440000.0,2473000.0,2445000.0,2405000.0,2415000.0,2441000.0,2430000.0,2405000.0,2404000.0,2412000.0,2414000.0,2420000.0,2417000.0,2409000.0,2422000.0,2440000.0,2434000.0,2430000.0,2443000.0,2440000.0,2422000.0,2426000.0,2437000.0,2416000.0,2392000.0,2403000.0,2421000.0,2403000.0,2381000.0,2397000.0,2425000.0,2423000.0,2408000.0,2411000.0,2436000.0,2455000.0,2446000.0,2421000.0,2423000.0,2452000.0,2454000.0,2416000.0,2399000.0,2423000.0,2434000.0,2406000.0,2387000.0,2408000.0,2432000.0,2429000.0,2414000.0,2416000.0,2438000.0,2453000.0,2443000.0,2430000.0,2433000.0,2444000.0,2445000.0,2429000.0,2418000.0,2422000.0,2428000.0,2420000.0,2411000.0,2415000.0,2423000.0,2421000.0,2419000.0,2426000.0,2429000.0,2427000.0,2432000.0,2440000.0,2436000.0,2425000.0,2428000.0,2439000.0,2435000.0,2422000.0,2421000.0,2430000.0,2432000.0,2425000.0,2420000.0,2423000.0,2430000.0,2433000.0,2426000.0,2421000.0,2430000.0,2441000.0,2436000.0,2425000.0,2431000.0,2445000.0,2444000.0,2435000.0,2436000.0,2442000.0,2445000.0,2445000.0,2441000.0,2438000.0,2441000.0,2445000.0,2441000.0,2436000.0,2436000.0,2441000.0,2443000.0,2441000.0,2438000.0,2441000.0,2447000.0,2449000.0,2447000.0,2442000.0,2444000.0,2450000.0,2451000.0,2442000.0,2435000.0,2442000.0,2448000.0,2441000.0,2430000.0,2434000.0,2443000.0
