,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1369,0.001001,-0.1329,-0.2496,-0.336,-0.3828,-0.3857,-0.3454,-0.268,-0.1636,-0.04521,0.07287,0.1769,0.2554,0.3004,0.3082,0.2799,0.2208,0.1399,0.04804,-0.0428,-0.1216,-0.1795,-0.2107,-0.2132,-0.1886,-0.1421,-0.08131,-0.01514,0.0473,0.098,0.131,0.1432,0.1344,0.1073,0.06688,0.01969,-0.02721,-0.06723,-0.09513,-0.1077,-0.1039,-0.08535,-0.05529,-0.01859,0.01929,0.05303,0.07818,0.09177,0.09257,0.08121,0.05996,0.03229,0.002321,-0.02582,-0.04856,-0.06338,-0.06906,-0.0658,-0.05499,-0.03901,-0.0207,-0.002917,0.01189,0.02205,0.02685,0.02659,0.02242,0.01605,0.009437,0.004387,0.002219,0.003537,0.008122,0.01498,0.02253,0.02889,0.0322,0.03101,0.02452,0.01279,-0.003238,-0.02182,-0.04064,-0.05713,-0.06886,-0.07386,-0.07094,-0.05987,-0.04146,-0.01745,0.009693,0.03707,0.06172,0.08097,0.09275,0.09582,0.08991,0.07563,0.05447,0.02849,0.000114,-0.02815,-0.05395,-0.07531,-0.09074,-0.09929,-0.1006,-0.09458,-0.08185,-0.06312,-0.03944,-0.01207,0.01752,0.04764,0.07639,0.1017,0.1213,0.1332,0.1354,0.1266,0.1062,0.07446,0.03301,-0.0154,-0.06693,-0.1168,-0.16,-0.1913,-0.2064,-0.2022,-0.1776,-0.1334,-0.07269,-0.0007809,0.07545,0.1481,0.2092,0.2514,0.2694,0.2599,0.2229,0.1614,0.08119,-0.009472,-0.1009,-0.1832,-0.247,-0.285,-0.2928,-0.2694,-0.2171,-0.142,-0.05235,0.04154,0.1291,0.2005,0.2479,0.2665,0.2549,0.2154,0.1534,0.07702,-0.004086,-0.08008,-0.1421,-0.1832,-0.1995,-0.1904,-0.1583,-0.109,-0.0497,0.01094,0.06468,0.1045,0.1257,0.1262,0.1072,0.07231,0.02763,-0.01961,-0.06193,-0.0927,-0.1071,-0.1027,-0.07995,-0.04207,0.005523,0.05586,0.1015,0.1353,0.1519,0.1481,0.1234,0.08009,0.0232,-0.04044,-0.1029,-0.1563,-0.1936
Surge,-5.373e-06,0.009637,0.02835,0.04321,0.06432,0.1081,0.1726,0.2428,0.307,0.3689,0.4378,0.506,0.5555,0.5828,0.5996,0.6135,0.6195,0.611,0.5938,0.583,0.5859,0.597,0.6113,0.6357,0.6781,0.7353,0.798,0.8596,0.9204,0.9841,1.047,1.1,1.139,1.172,1.205,1.236,1.262,1.284,1.31,1.348,1.392,1.436,1.479,1.53,1.587,1.642,1.686,1.724,1.762,1.798,1.823,1.837,1.848,1.863,1.879,1.889,1.897,1.91,1.93,1.95,1.964,1.976,1.991,2.006,2.013,2.012,2.007,2.002,1.995,1.982,1.966,1.95,1.939,1.929,1.918,1.907,1.899,1.896,1.894,1.89,1.884,1.882,1.882,1.883,1.88,1.877,1.878,1.881,1.883,1.881,1.878,1.878,1.878,1.871,1.859,1.846,1.835,1.821,1.802,1.781,1.764,1.75,1.736,1.72,1.707,1.7,1.693,1.684,1.672,1.659,1.646,1.627,1.601,1.569,1.534,1.496,1.452,1.404,1.354,1.304,1.256,1.207,1.16,1.115,1.074,1.037,1.003,0.9694,0.9391,0.9123,0.887,0.8601,0.8308,0.8005,0.769,0.7335,0.6914,0.6438,0.5935,0.541,0.4846,0.4247,0.3657,0.3117,0.2629,0.2184,0.1801,0.1515,0.1332,0.1219,0.1146,0.1109,0.1103,0.1093,0.1029,0.08862,0.0669,0.03783,0.000261,-0.04608,-0.09865,-0.1534,-0.2074,-0.2587,-0.3055,-0.3452,-0.3758,-0.3971,-0.4106,-0.4187,-0.4234,-0.4263,-0.4304,-0.439,-0.4547,-0.4782,-0.5087,-0.5457,-0.5891,-0.6375,-0.6875,-0.7357,-0.781,-0.8232,-0.8614,-0.8937,-0.9204,-0.9439,-0.9665,-0.9888,-1.011,-1.033,-1.059,-1.086,-1.115,-1.141,-1.166,-1.187,-1.204,-1.214
Sway,-1.91e-10,-2.458e-05,-0.0005912,-0.001985,-0.002879,-0.004168,-0.004441,-0.004471,-0.008467,-0.01289,-0.01266,-0.0121,-0.01614,-0.02237,-0.02439,-0.02232,-0.02378,-0.03022,-0.0343,-0.0325,-0.03024,-0.03377,-0.03931,-0.0387,-0.03371,-0.03248,-0.03607,-0.03706,-0.03103,-0.02449,-0.02406,-0.02495,-0.01985,-0.01122,-0.006475,-0.005898,-0.00311,0.003762,0.009904,0.01202,0.01241,0.01489,0.01893,0.02054,0.01896,0.01722,0.0166,0.01521,0.01156,0.006605,0.001361,-0.004711,-0.0116,-0.0187,-0.02686,-0.03687,-0.04708,-0.05579,-0.06454,-0.07569,-0.08774,-0.09735,-0.1048,-0.1136,-0.1244,-0.1339,-0.1392,-0.143,-0.1493,-0.1565,-0.1595,-0.1581,-0.1577,-0.1601,-0.1603,-0.1552,-0.1484,-0.1445,-0.1414,-0.1346,-0.1245,-0.1155,-0.1094,-0.1028,-0.09333,-0.08335,-0.0762,-0.07123,-0.06555,-0.05899,-0.05417,-0.05231,-0.05189,-0.05167,-0.05247,-0.05544,-0.06054,-0.06706,-0.07478,-0.08374,-0.09386,-0.1055,-0.1188,-0.1331,-0.147,-0.1611,-0.177,-0.194,-0.2099,-0.224,-0.2383,-0.254,-0.2692,-0.2812,-0.2911,-0.3017,-0.3128,-0.321,-0.3253,-0.3285,-0.3328,-0.3359,-0.335,-0.3313,-0.3282,-0.3256,-0.3208,-0.3128,-0.304,-0.2967,-0.2894,-0.2801,-0.2693,-0.2595,-0.2512,-0.2429,-0.2337,-0.2248,-0.2176,-0.212,-0.207,-0.2025,-0.1993,-0.1981,-0.1988,-0.2008,-0.2039,-0.2082,-0.2144,-0.2226,-0.2319,-0.2414,-0.2514,-0.2631,-0.2762,-0.2889,-0.3007,-0.3127,-0.3262,-0.3398,-0.3519,-0.3626,-0.374,-0.3861,-0.3969,-0.4053,-0.4128,-0.4208,-0.4282,-0.4334,-0.4361,-0.4383,-0.4406,-0.4415,-0.4398,-0.4367,-0.4336,-0.4305,-0.426,-0.4199,-0.4134,-0.4074,-0.4013,-0.3943,-0.3864,-0.3788,-0.3718,-0.3649,-0.3574,-0.3498,-0.3428,-0.3367,-0.331,-0.3253,-0.3198,-0.3152,-0.3121,-0.3097,-0.3074,-0.3055
Heave,1.627e-06,-0.001552,-0.006125,-0.01097,-0.01113,-0.003767,0.0126,0.03812,0.07183,0.1118,0.1552,0.1984,0.2369,0.2662,0.2843,0.2896,0.2802,0.2561,0.219,0.1718,0.1181,0.0612,0.004313,-0.0493,-0.0964,-0.1349,-0.1647,-0.1862,-0.1997,-0.2062,-0.2074,-0.2053,-0.2015,-0.1968,-0.1913,-0.1849,-0.1776,-0.169,-0.1573,-0.1412,-0.1205,-0.09538,-0.06567,-0.03156,0.005851,0.04462,0.0828,0.1189,0.1514,0.179,0.2002,0.2142,0.2213,0.222,0.2165,0.2053,0.1894,0.1701,0.1484,0.1246,0.09927,0.07289,0.04614,0.01923,-0.007885,-0.03501,-0.06156,-0.08696,-0.1108,-0.1329,-0.1527,-0.1695,-0.1826,-0.1918,-0.1973,-0.1988,-0.1961,-0.1892,-0.1784,-0.1643,-0.147,-0.1265,-0.1028,-0.07639,-0.04792,-0.01746,0.01488,0.04843,0.08207,0.1148,0.1459,0.1744,0.1988,0.2177,0.2301,0.2356,0.2335,0.2236,0.2059,0.1812,0.1506,0.1154,0.07693,0.03682,-0.003081,-0.04104,-0.07565,-0.1059,-0.1308,-0.1498,-0.1627,-0.1697,-0.1714,-0.1686,-0.1622,-0.1531,-0.1425,-0.1316,-0.1211,-0.1114,-0.1028,-0.09536,-0.08866,-0.08192,-0.07405,-0.064,-0.05082,-0.0336,-0.01157,0.01558,0.04748,0.08307,0.1208,0.1589,0.1952,0.2269,0.2512,0.266,0.2696,0.261,0.2397,0.2062,0.1624,0.111,0.05479,-0.002805,-0.05824,-0.1081,-0.1495,-0.1807,-0.2007,-0.2093,-0.2075,-0.1968,-0.1797,-0.159,-0.1372,-0.1167,-0.09932,-0.08617,-0.0776,-0.073,-0.0711,-0.07019,-0.06839,-0.0638,-0.05474,-0.04011,-0.0196,0.006342,0.03657,0.06941,0.1028,0.1343,0.1617,0.1832,0.1975,0.2039,0.2022,0.1932,0.178,0.1581,0.1352,0.1106,0.08566,0.06125,0.03785,0.01531,-0.006858,-0.02919,-0.05222,-0.07644,-0.1021,-0.1288,-0.1558,-0.1817,-0.2048,-0.2233,-0.2354,-0.2394
Pitch,6.561e-10,0.0001073,0.00208,0.006764,0.009931,0.01413,0.01477,0.01444,0.02673,0.04009,0.03759,0.03284,0.04239,0.05839,0.05922,0.04482,0.04042,0.05111,0.05235,0.03193,0.007889,0.00117,-0.0007645,-0.02511,-0.06621,-0.09686,-0.1133,-0.1401,-0.1917,-0.2467,-0.2826,-0.3146,-0.3667,-0.431,-0.4823,-0.5185,-0.5603,-0.6143,-0.6642,-0.6979,-0.7225,-0.7509,-0.7812,-0.7997,-0.8035,-0.8023,-0.8007,-0.7928,-0.7732,-0.745,-0.7119,-0.6731,-0.6288,-0.5805,-0.5262,-0.4644,-0.4011,-0.3421,-0.2828,-0.2166,-0.1491,-0.09196,-0.04478,0.003304,0.05441,0.09596,0.1187,0.1312,0.1462,0.1578,0.1492,0.12,0.08771,0.05862,0.01641,-0.04946,-0.1258,-0.1975,-0.2703,-0.3588,-0.4611,-0.5615,-0.6533,-0.7463,-0.848,-0.9497,-1.039,-1.118,-1.194,-1.268,-1.331,-1.377,-1.411,-1.437,-1.452,-1.452,-1.436,-1.408,-1.369,-1.318,-1.256,-1.183,-1.099,-1.007,-0.9119,-0.8132,-0.7069,-0.5957,-0.4884,-0.3882,-0.2894,-0.1887,-0.09414,-0.01511,0.05116,0.1135,0.1701,0.2092,0.227,0.233,0.2338,0.2219,0.1878,0.1361,0.07795,0.01434,-0.06373,-0.1588,-0.2617,-0.3647,-0.4709,-0.5866,-0.7088,-0.8285,-0.9426,-1.055,-1.169,-1.278,-1.377,-1.465,-1.545,-1.617,-1.676,-1.721,-1.751,-1.768,-1.772,-1.764,-1.74,-1.701,-1.651,-1.593,-1.526,-1.448,-1.36,-1.268,-1.177,-1.081,-0.9797,-0.8766,-0.779,-0.6866,-0.5941,-0.5018,-0.4175,-0.3455,-0.2818,-0.2224,-0.1708,-0.1339,-0.112,-0.0996,-0.09438,-0.1012,-0.1239,-0.159,-0.2007,-0.2491,-0.3083,-0.3785,-0.455,-0.534,-0.6168,-0.7058,-0.7997,-0.8943,-0.9876,-1.081,-1.175,-1.268,-1.358,-1.441,-1.52,-1.594,-1.663,-1.724,-1.774,-1.816,-1.851,-1.879
Roll,-1.694e-05,0.01235,0.0048,-0.07806,-0.2078,-0.3264,-0.4301,-0.5558,-0.7262,-0.9099,-1.056,-1.172,-1.308,-1.47,-1.616,-1.724,-1.82,-1.94,-2.079,-2.2,-2.29,-2.377,-2.485,-2.591,-2.664,-2.703,-2.731,-2.757,-2.766,-2.734,-2.664,-2.586,-2.513,-2.423,-2.301,-2.163,-2.035,-1.921,-1.8,-1.657,-1.509,-1.383,-1.273,-1.15,-1.007,-0.8724,-0.7659,-0.671,-0.563,-0.4503,-0.3643,-0.3138,-0.2742,-0.2287,-0.1959,-0.2002,-0.2345,-0.2721,-0.3062,-0.357,-0.4386,-0.536,-0.6265,-0.7125,-0.8148,-0.9382,-1.064,-1.178,-1.289,-1.412,-1.544,-1.668,-1.775,-1.875,-1.977,-2.076,-2.158,-2.218,-2.266,-2.313,-2.353,-2.373,-2.371,-2.362,-2.354,-2.339,-2.302,-2.248,-2.191,-2.138,-2.074,-1.987,-1.888,-1.794,-1.704,-1.601,-1.481,-1.364,-1.26,-1.162,-1.057,-0.9484,-0.8552,-0.7814,-0.7136,-0.6436,-0.5812,-0.539,-0.5131,-0.4907,-0.4692,-0.4588,-0.4656,-0.4821,-0.4985,-0.5166,-0.5446,-0.5841,-0.6283,-0.6722,-0.7185,-0.7734,-0.8385,-0.9094,-0.9813,-1.056,-1.141,-1.235,-1.332,-1.424,-1.514,-1.607,-1.698,-1.779,-1.842,-1.894,-1.941,-1.976,-1.992,-1.991,-1.983,-1.975,-1.959,-1.931,-1.898,-1.87,-1.846,-1.816,-1.776,-1.733,-1.691,-1.642,-1.577,-1.498,-1.411,-1.319,-1.215,-1.1,-0.9811,-0.8661,-0.7569,-0.6519,-0.5531,-0.4664,-0.3954,-0.3383,-0.2914,-0.2533,-0.2252,-0.2075,-0.1974,-0.1908,-0.1869,-0.1893,-0.201,-0.2213,-0.248,-0.2831,-0.3322,-0.3976,-0.4753,-0.5607,-0.6549,-0.7601,-0.8726,-0.9838,-1.089,-1.19,-1.287,-1.376,-1.451,-1.513,-1.568,-1.617,-1.657,-1.687,-1.71,-1.73,-1.746,-1.752
Yaw,-4.856e-12,-2.635e-08,-5.631e-07,-3.417e-06,-1.057e-05,-1.092e-05,-2.484e-05,-4.461e-05,2.476e-05,8.974e-05,-3.644e-05,-0.0001881,-0.0001074,8.009e-05,-5.799e-05,-0.0005252,-0.0007132,-0.0004933,-0.0005545,-0.001259,-0.002026,-0.002178,-0.002166,-0.002965,-0.00438,-0.005376,-0.005786,-0.006578,-0.008361,-0.01033,-0.01161,-0.01268,-0.01445,-0.01673,-0.01875,-0.02034,-0.02205,-0.02406,-0.02608,-0.02791,-0.02958,-0.0311,-0.03248,-0.03376,-0.03495,-0.0359,-0.03645,-0.03673,-0.03702,-0.03726,-0.03718,-0.0367,-0.03611,-0.03559,-0.03496,-0.03404,-0.03291,-0.03177,-0.03065,-0.0294,-0.02803,-0.02666,-0.02535,-0.024,-0.02258,-0.02128,-0.02019,-0.01918,-0.01808,-0.01703,-0.01638,-0.0161,-0.0158,-0.01537,-0.01525,-0.01576,-0.01653,-0.01714,-0.01777,-0.01887,-0.02044,-0.02204,-0.02348,-0.02502,-0.02685,-0.02876,-0.03056,-0.03226,-0.03391,-0.03542,-0.03676,-0.03801,-0.0391,-0.0398,-0.0401,-0.04027,-0.0404,-0.04023,-0.03954,-0.03858,-0.03764,-0.03663,-0.03526,-0.03353,-0.03173,-0.02995,-0.02803,-0.02586,-0.02356,-0.02127,-0.01897,-0.01659,-0.01416,-0.0118,-0.009503,-0.007215,-0.004964,-0.002857,-0.0009238,0.0009274,0.002751,0.004444,0.005886,0.007126,0.00831,0.009439,0.01036,0.011,0.0115,0.01197,0.01235,0.01253,0.01255,0.01256,0.01258,0.01258,0.01259,0.01267,0.01279,0.01295,0.01325,0.01371,0.01422,0.01464,0.01511,0.01576,0.01653,0.01719,0.01779,0.01855,0.01954,0.02059,0.02157,0.02263,0.02392,0.02533,0.02669,0.028,0.02939,0.03084,0.03224,0.03355,0.03482,0.03609,0.03733,0.03852,0.03966,0.04078,0.04187,0.0429,0.04387,0.04478,0.04564,0.04642,0.04711,0.04773,0.04829,0.04878,0.04921,0.04957,0.04987,0.0501,0.05027,0.0504,0.05047,0.05048,0.05043,0.05037,0.05031,0.0502,0.05,0.04976,0.04952,0.04923,0.04876,0.0481,0.04734,0.0465,0.04545,0.04412
T1,2420000.0,2433000.0,2416000.0,2319000.0,2423000.0,2582000.0,2459000.0,2298000.0,2408000.0,2562000.0,2503000.0,2378000.0,2347000.0,2415000.0,2495000.0,2450000.0,2344000.0,2343000.0,2456000.0,2500000.0,2426000.0,2365000.0,2405000.0,2486000.0,2506000.0,2437000.0,2387000.0,2439000.0,2515000.0,2498000.0,2423000.0,2402000.0,2455000.0,2503000.0,2479000.0,2422000.0,2420000.0,2487000.0,2533000.0,2493000.0,2441000.0,2457000.0,2530000.0,2556000.0,2484000.0,2436000.0,2487000.0,2549000.0,2533000.0,2468000.0,2443000.0,2493000.0,2551000.0,2521000.0,2444000.0,2453000.0,2539000.0,2560000.0,2492000.0,2458000.0,2502000.0,2546000.0,2530000.0,2486000.0,2464000.0,2491000.0,2533000.0,2524000.0,2471000.0,2462000.0,2511000.0,2535000.0,2503000.0,2472000.0,2482000.0,2511000.0,2523000.0,2502000.0,2475000.0,2480000.0,2515000.0,2528000.0,2495000.0,2461000.0,2483000.0,2531000.0,2524000.0,2473000.0,2462000.0,2504000.0,2535000.0,2512000.0,2469000.0,2468000.0,2513000.0,2531000.0,2490000.0,2454000.0,2480000.0,2526000.0,2521000.0,2473000.0,2460000.0,2502000.0,2532000.0,2504000.0,2464000.0,2475000.0,2516000.0,2520000.0,2486000.0,2468000.0,2486000.0,2507000.0,2501000.0,2476000.0,2461000.0,2475000.0,2494000.0,2481000.0,2455000.0,2455000.0,2473000.0,2479000.0,2468000.0,2455000.0,2451000.0,2465000.0,2479000.0,2466000.0,2445000.0,2446000.0,2466000.0,2468000.0,2443000.0,2425000.0,2433000.0,2444000.0,2435000.0,2413000.0,2403000.0,2416000.0,2432000.0,2424000.0,2403000.0,2407000.0,2433000.0,2443000.0,2426000.0,2412000.0,2426000.0,2444000.0,2436000.0,2416000.0,2410000.0,2419000.0,2423000.0,2411000.0,2395000.0,2393000.0,2405000.0,2410000.0,2401000.0,2395000.0,2403000.0,2417000.0,2422000.0,2415000.0,2407000.0,2412000.0,2421000.0,2416000.0,2400000.0,2389000.0,2392000.0,2395000.0,2389000.0,2374000.0,2369000.0,2377000.0,2385000.0,2378000.0,2367000.0,2371000.0,2385000.0,2387000.0,2375000.0,2367000.0,2372000.0,2379000.0,2373000.0,2357000.0,2351000.0,2360000.0,2364000.0,2356000.0,2349000.0,2358000.0,2369000.0,2370000.0
T2,2430000.0,2438000.0,2451000.0,2493000.0,2457000.0,2381000.0,2447000.0,2538000.0,2485000.0,2377000.0,2402000.0,2512000.0,2508000.0,2393000.0,2362000.0,2439000.0,2494000.0,2452000.0,2383000.0,2397000.0,2466000.0,2492000.0,2437000.0,2378000.0,2421000.0,2496000.0,2461000.0,2384000.0,2404000.0,2462000.0,2446000.0,2402000.0,2395000.0,2407000.0,2427000.0,2428000.0,2398000.0,2387000.0,2415000.0,2429000.0,2414000.0,2409000.0,2408000.0,2399000.0,2408000.0,2422000.0,2403000.0,2380000.0,2392000.0,2418000.0,2412000.0,2386000.0,2377000.0,2400000.0,2423000.0,2412000.0,2378000.0,2376000.0,2420000.0,2441000.0,2395000.0,2362000.0,2405000.0,2442000.0,2409000.0,2371000.0,2387000.0,2418000.0,2417000.0,2396000.0,2388000.0,2400000.0,2419000.0,2418000.0,2389000.0,2380000.0,2412000.0,2424000.0,2394000.0,2383000.0,2404000.0,2411000.0,2400000.0,2398000.0,2401000.0,2400000.0,2401000.0,2403000.0,2403000.0,2402000.0,2399000.0,2397000.0,2404000.0,2405000.0,2391000.0,2385000.0,2399000.0,2405000.0,2393000.0,2383000.0,2394000.0,2413000.0,2414000.0,2396000.0,2390000.0,2413000.0,2430000.0,2412000.0,2392000.0,2409000.0,2434000.0,2422000.0,2398000.0,2403000.0,2422000.0,2424000.0,2410000.0,2399000.0,2407000.0,2426000.0,2428000.0,2411000.0,2406000.0,2427000.0,2444000.0,2431000.0,2416000.0,2430000.0,2447000.0,2439000.0,2429000.0,2434000.0,2437000.0,2432000.0,2430000.0,2429000.0,2423000.0,2421000.0,2425000.0,2427000.0,2424000.0,2422000.0,2425000.0,2435000.0,2442000.0,2439000.0,2436000.0,2442000.0,2453000.0,2453000.0,2444000.0,2439000.0,2446000.0,2451000.0,2443000.0,2432000.0,2434000.0,2444000.0,2444000.0,2434000.0,2435000.0,2448000.0,2459000.0,2457000.0,2449000.0,2451000.0,2468000.0,2471000.0,2456000.0,2455000.0,2467000.0,2468000.0,2458000.0,2455000.0,2457000.0,2459000.0,2461000.0,2458000.0,2456000.0,2462000.0,2470000.0,2469000.0,2467000.0,2470000.0,2468000.0,2466000.0,2469000.0,2468000.0,2458000.0,2456000.0,2464000.0,2467000.0,2460000.0,2457000.0,2464000.0,2469000.0,2468000.0,2467000.0,2466000.0,2470000.0
