,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3118,-0.2702,-0.1955,-0.09556,0.0183,0.1329,0.2347,0.3115,0.3537,0.3559,0.3172,0.2415,0.1374,0.01656,-0.107,-0.2189,-0.3061,-0.3584,-0.3696,-0.3383,-0.2683,-0.1676,-0.04809,0.07627,0.191,0.2827,0.341,0.3591,0.3352,0.2725,0.1787,0.06502,-0.05507,-0.1674,-0.2589,-0.319,-0.341,-0.3228,-0.267,-0.1806,-0.07398,0.04,0.148,0.2374,0.298,0.3233,0.3108,0.2625,0.1846,0.0865,-0.02004,-0.1227,-0.2097,-0.2716,-0.3018,-0.2976,-0.2604,-0.1952,-0.1102,-0.01543,0.07819,0.1603,0.2224,0.2583,0.2654,0.2441,0.1984,0.1344,0.0603,-0.0154,-0.08443,-0.1399,-0.177,-0.1934,-0.1895,-0.1677,-0.1324,-0.08923,-0.0438,-0.001357,0.03403,0.05986,0.07542,0.08158,0.08054,0.07523,0.06869,0.06351,0.0613,0.06235,0.06564,0.06895,0.06931,0.06359,0.0491,0.02428,-0.01085,-0.05441,-0.1026,-0.1503,-0.191,-0.2186,-0.2272,-0.2129,-0.174,-0.1119,-0.03085,0.06205,0.1575,0.2451,0.3142,0.3559,0.3633,0.3332,0.2666,0.1686,0.04812,-0.08285,-0.2106,-0.321,-0.4017,-0.443,-0.4392,-0.3897,-0.2989,-0.1761,-0.03402,0.112,0.2462,0.3539,0.4234,0.4473,0.4234,0.3549,0.25,0.1211,-0.01685,-0.148,-0.2578,-0.3343,-0.3698,-0.3617,-0.3127,-0.2304,-0.1262,-0.01374,0.09262,0.1798,0.2377,0.2603,0.2462,0.1993,0.1273,0.04138,-0.04574,-0.1215,-0.1751,-0.1991,-0.1903,-0.1501,-0.08436,-0.002727,0.08296,0.1601,0.2173,0.2455,0.2396,0.1992,0.1284,0.03575,-0.06734,-0.1677,-0.2523,-0.3098,-0.3323,-0.3161,-0.2623,-0.1766,-0.06886,0.04846,0.1617,0.2579,0.3261,0.3587,0.3527,0.3096,0.235,0.1382,0.03057,-0.07562,-0.169,-0.2402,-0.2831,-0.2951,-0.2775,-0.2348,-0.1741,-0.1037,-0.03217,0.03281
Surge,-3.187e-06,0.01149,0.02833,0.02809,0.01697,0.01063,0.006228,-0.01161,-0.05261,-0.1072,-0.1569,-0.2025,-0.2584,-0.3231,-0.379,-0.4151,-0.4381,-0.4589,-0.4762,-0.4792,-0.4657,-0.4497,-0.4436,-0.4441,-0.4438,-0.4466,-0.4614,-0.4916,-0.5309,-0.5682,-0.6009,-0.6344,-0.6684,-0.6917,-0.6953,-0.683,-0.6631,-0.6375,-0.6014,-0.5534,-0.5028,-0.4626,-0.434,-0.4094,-0.3882,-0.3798,-0.3889,-0.4071,-0.4219,-0.4322,-0.4442,-0.4573,-0.4599,-0.4446,-0.4179,-0.3898,-0.36,-0.3228,-0.2801,-0.2434,-0.2212,-0.2108,-0.2065,-0.2098,-0.2277,-0.2594,-0.2956,-0.3285,-0.3582,-0.3867,-0.4103,-0.4219,-0.4185,-0.4042,-0.3842,-0.3591,-0.3272,-0.2907,-0.2561,-0.2286,-0.2087,-0.1931,-0.1813,-0.1767,-0.1808,-0.1889,-0.1942,-0.1952,-0.195,-0.1939,-0.1862,-0.1675,-0.1408,-0.112,-0.08151,-0.04471,-0.0007252,0.0443,0.08529,0.1248,0.1676,0.2125,0.2533,0.2881,0.3213,0.3559,0.3878,0.4119,0.4285,0.4419,0.4528,0.4577,0.4546,0.4473,0.4412,0.4375,0.4351,0.4354,0.443,0.4612,0.4893,0.5244,0.565,0.611,0.6605,0.7089,0.7505,0.7821,0.803,0.8128,0.8095,0.792,0.7629,0.7279,0.6924,0.6584,0.6283,0.6075,0.6018,0.6123,0.6363,0.6711,0.7166,0.7713,0.8291,0.8825,0.9279,0.9651,0.9928,1.008,1.009,0.9993,0.9854,0.9698,0.9537,0.9399,0.9337,0.9378,0.9513,0.9715,0.9973,1.028,1.06,1.09,1.113,1.13,1.14,1.143,1.141,1.133,1.125,1.119,1.117,1.121,1.13,1.144,1.164,1.186,1.205,1.219,1.224,1.221,1.205,1.176,1.136,1.087,1.035,0.9822,0.9312,0.8872,0.8549,0.836,0.8295,0.8341,0.8492,0.8726,0.8991,0.9234,0.9422,0.9537
Sway,-1.649e-10,-2.447e-05,-0.0006055,-0.002053,-0.003031,-0.004099,-0.003575,-0.002768,-0.006404,-0.01027,-0.008614,-0.006483,-0.009783,-0.01578,-0.01723,-0.01419,-0.01515,-0.02231,-0.02759,-0.02621,-0.02414,-0.02902,-0.03667,-0.03746,-0.03313,-0.03301,-0.03846,-0.04119,-0.03611,-0.03011,-0.03084,-0.03353,-0.02964,-0.02108,-0.01658,-0.01726,-0.01538,-0.00795,-0.0007732,0.001731,0.002536,0.006533,0.01298,0.01696,0.0175,0.01822,0.02073,0.02272,0.02218,0.02003,0.01776,0.01487,0.01079,0.005916,-0.0001214,-0.008039,-0.01678,-0.02462,-0.03247,-0.04283,-0.05498,-0.06522,-0.07299,-0.08211,-0.09435,-0.1058,-0.1129,-0.1185,-0.127,-0.1372,-0.1433,-0.1447,-0.147,-0.1524,-0.1561,-0.154,-0.1494,-0.1475,-0.1471,-0.1427,-0.1335,-0.1248,-0.1195,-0.1136,-0.1034,-0.09172,-0.08281,-0.07612,-0.06798,-0.05787,-0.04898,-0.04316,-0.03869,-0.0337,-0.02913,-0.02693,-0.02729,-0.02904,-0.03176,-0.03607,-0.04237,-0.05066,-0.06085,-0.07244,-0.08464,-0.09764,-0.1125,-0.1289,-0.1451,-0.16,-0.175,-0.1919,-0.2087,-0.2229,-0.235,-0.2481,-0.2621,-0.2739,-0.282,-0.289,-0.2974,-0.3051,-0.3088,-0.3091,-0.3095,-0.3106,-0.3092,-0.3036,-0.2963,-0.29,-0.2835,-0.2742,-0.2624,-0.2511,-0.2414,-0.2314,-0.2198,-0.2082,-0.1983,-0.1903,-0.1825,-0.1748,-0.1682,-0.1637,-0.1611,-0.1593,-0.1582,-0.1587,-0.1612,-0.1658,-0.1716,-0.1781,-0.186,-0.1961,-0.2082,-0.2207,-0.2331,-0.2463,-0.2612,-0.2768,-0.2912,-0.3043,-0.318,-0.3326,-0.3461,-0.3571,-0.3669,-0.3774,-0.3879,-0.3961,-0.402,-0.4075,-0.4135,-0.4185,-0.4207,-0.4212,-0.4217,-0.422,-0.4205,-0.4166,-0.4118,-0.4071,-0.4021,-0.3954,-0.3875,-0.3797,-0.3725,-0.3653,-0.3575,-0.3494,-0.3419,-0.3355,-0.3295,-0.3233,-0.3173,-0.3122,-0.3082,-0.3048,-0.3014,-0.2984
Heave,5.966e-06,0.005106,0.01686,0.03272,0.05191,0.07154,0.0879,0.09755,0.098,0.08797,0.06732,0.03749,-1.858e-05,-0.04281,-0.08584,-0.1245,-0.1561,-0.1776,-0.1867,-0.1822,-0.1641,-0.1347,-0.0972,-0.05548,-0.01298,0.02675,0.05928,0.08143,0.09247,0.09271,0.08311,0.06558,0.04304,0.01943,-0.001166,-0.01562,-0.02222,-0.02011,-0.008556,0.01175,0.03775,0.06564,0.09214,0.1143,0.1291,0.1336,0.1264,0.1076,0.07886,0.04248,0.001192,-0.04154,-0.08154,-0.115,-0.1395,-0.1534,-0.156,-0.1472,-0.1284,-0.1022,-0.07182,-0.04031,-0.01038,0.01525,0.03421,0.04521,0.0483,0.04433,0.03464,0.02091,0.005344,-0.009525,-0.02139,-0.02875,-0.03088,-0.0274,-0.0182,-0.003955,0.01381,0.03321,0.05268,0.07099,0.08682,0.09877,0.1057,0.1074,0.1042,0.09629,0.08338,0.06582,0.04464,0.02084,-0.005147,-0.0329,-0.06131,-0.08886,-0.1142,-0.1363,-0.1538,-0.1652,-0.1688,-0.164,-0.1503,-0.1283,-0.09848,-0.06237,-0.02225,0.01881,0.05776,0.09179,0.1182,0.1346,0.1395,0.1327,0.115,0.08827,0.05522,0.01934,-0.01545,-0.04527,-0.06671,-0.07733,-0.07583,-0.06204,-0.03709,-0.003587,0.03472,0.07358,0.1088,0.1363,0.1527,0.1555,0.1439,0.1184,0.08129,0.03555,-0.01484,-0.06525,-0.111,-0.1483,-0.1742,-0.1871,-0.1863,-0.1727,-0.1484,-0.1168,-0.08126,-0.04535,-0.01226,0.01527,0.03549,0.04791,0.05319,0.05276,0.04855,0.04283,0.03796,0.03596,0.03797,0.04421,0.05407,0.06627,0.07883,0.08938,0.09557,0.09545,0.08785,0.07253,0.05014,0.0222,-0.008888,-0.04005,-0.06813,-0.09034,-0.1045,-0.109,-0.1034,-0.08842,-0.06598,-0.03872,-0.009746,0.01763,0.04022,0.05537,0.06138,0.05765,0.0447,0.02398,-0.002244,-0.03093,-0.05871,-0.08249,-0.09972,-0.1085,-0.1075,-0.09681,-0.07711,-0.05016,-0.01816,0.01633
Pitch,6.07e-10,0.0001077,0.002131,0.007002,0.01044,0.01387,0.01179,0.008574,0.01958,0.03112,0.0241,0.01453,0.02231,0.0388,0.03953,0.0242,0.02102,0.03762,0.04693,0.03251,0.01413,0.0171,0.02766,0.01357,-0.01986,-0.04158,-0.0467,-0.06278,-0.1069,-0.1562,-0.1848,-0.208,-0.2539,-0.3166,-0.3665,-0.399,-0.4393,-0.4976,-0.5545,-0.5943,-0.6262,-0.6665,-0.7126,-0.7478,-0.768,-0.7848,-0.8036,-0.817,-0.8176,-0.8081,-0.7935,-0.7727,-0.7441,-0.7088,-0.6655,-0.6127,-0.5549,-0.498,-0.4394,-0.3712,-0.2969,-0.2295,-0.1713,-0.1103,-0.04139,0.02157,0.06618,0.1013,0.1418,0.1821,0.2027,0.2017,0.1972,0.1971,0.1844,0.1454,0.09156,0.04072,-0.01099,-0.08161,-0.173,-0.2667,-0.3527,-0.4428,-0.5486,-0.6604,-0.7625,-0.8556,-0.9513,-1.051,-1.142,-1.218,-1.284,-1.344,-1.397,-1.434,-1.455,-1.462,-1.458,-1.44,-1.407,-1.359,-1.297,-1.224,-1.142,-1.052,-0.9507,-0.8406,-0.729,-0.6202,-0.5102,-0.3949,-0.2814,-0.1797,-0.08853,0.001065,0.08834,0.1615,0.215,0.2573,0.2957,0.3231,0.3283,0.313,0.2886,0.2573,0.2089,0.1377,0.05251,-0.03657,-0.1326,-0.2439,-0.3682,-0.4943,-0.6176,-0.7428,-0.8731,-1.003,-1.124,-1.236,-1.343,-1.444,-1.536,-1.613,-1.677,-1.729,-1.771,-1.8,-1.811,-1.807,-1.79,-1.761,-1.719,-1.662,-1.59,-1.51,-1.424,-1.33,-1.226,-1.116,-1.009,-0.9049,-0.7989,-0.6909,-0.5885,-0.4974,-0.414,-0.3328,-0.2569,-0.1944,-0.1462,-0.1062,-0.0716,-0.04822,-0.04154,-0.04874,-0.06384,-0.08718,-0.1244,-0.177,-0.2398,-0.3082,-0.3839,-0.4699,-0.5647,-0.6628,-0.7614,-0.862,-0.9657,-1.071,-1.172,-1.27,-1.363,-1.455,-1.542,-1.623,-1.695,-1.759,-1.819,-1.871
Roll,-1.036e-05,0.02257,0.03905,-0.01371,-0.1027,-0.1627,-0.1924,-0.2395,-0.3379,-0.4597,-0.5511,-0.6248,-0.7422,-0.9134,-1.09,-1.241,-1.392,-1.58,-1.794,-1.987,-2.136,-2.272,-2.421,-2.559,-2.648,-2.692,-2.72,-2.751,-2.769,-2.749,-2.698,-2.65,-2.621,-2.583,-2.513,-2.426,-2.348,-2.28,-2.192,-2.065,-1.917,-1.779,-1.645,-1.483,-1.288,-1.097,-0.9363,-0.7893,-0.63,-0.4694,-0.3452,-0.2677,-0.2065,-0.1401,-0.08842,-0.07874,-0.1003,-0.1198,-0.1286,-0.151,-0.2041,-0.2707,-0.3257,-0.3746,-0.4447,-0.5435,-0.6501,-0.7501,-0.8555,-0.9843,-1.133,-1.28,-1.416,-1.55,-1.692,-1.834,-1.959,-2.061,-2.15,-2.236,-2.313,-2.367,-2.396,-2.415,-2.434,-2.444,-2.429,-2.392,-2.351,-2.311,-2.256,-2.175,-2.077,-1.982,-1.891,-1.786,-1.662,-1.54,-1.435,-1.34,-1.237,-1.129,-1.038,-0.9671,-0.8996,-0.822,-0.7436,-0.6788,-0.6236,-0.5621,-0.4911,-0.4253,-0.3764,-0.3392,-0.3048,-0.2784,-0.2746,-0.2986,-0.3422,-0.3977,-0.4677,-0.5579,-0.6647,-0.776,-0.8828,-0.9849,-1.086,-1.182,-1.266,-1.334,-1.391,-1.448,-1.505,-1.558,-1.605,-1.657,-1.721,-1.793,-1.861,-1.924,-1.988,-2.053,-2.106,-2.136,-2.146,-2.144,-2.129,-2.091,-2.03,-1.957,-1.883,-1.806,-1.72,-1.631,-1.548,-1.475,-1.403,-1.325,-1.246,-1.168,-1.088,-0.9975,-0.896,-0.7886,-0.6806,-0.5727,-0.4645,-0.3605,-0.2689,-0.1956,-0.1412,-0.1046,-0.08634,-0.08879,-0.1119,-0.1507,-0.1979,-0.25,-0.3084,-0.3724,-0.4363,-0.4957,-0.5534,-0.6158,-0.6847,-0.756,-0.8296,-0.9114,-1.006,-1.11,-1.215,-1.321,-1.43,-1.539,-1.639,-1.725,-1.796,-1.856,-1.9,-1.924
Yaw,-1.888e-12,-3.063e-08,-1.061e-06,-6.322e-06,-1.603e-05,-2.305e-05,-3.949e-05,-6.16e-05,-4.364e-05,-3.622e-05,-0.0001354,-0.0002424,-0.0001979,-7.63e-05,-0.0001688,-0.0004906,-0.0005681,-0.0002494,-0.0001355,-0.0006359,-0.001201,-0.001076,-0.0007189,-0.001235,-0.002444,-0.003175,-0.003219,-0.003667,-0.005232,-0.007036,-0.008051,-0.00882,-0.01044,-0.01276,-0.01478,-0.01625,-0.01794,-0.02017,-0.02247,-0.02443,-0.02617,-0.02788,-0.02956,-0.03111,-0.03253,-0.03372,-0.03454,-0.03515,-0.03582,-0.0365,-0.03683,-0.03673,-0.03652,-0.03644,-0.03624,-0.03562,-0.03468,-0.03369,-0.0327,-0.03152,-0.03007,-0.02851,-0.02697,-0.02539,-0.0237,-0.02201,-0.02043,-0.01889,-0.01725,-0.01563,-0.01429,-0.01324,-0.01216,-0.01094,-0.009992,-0.009679,-0.009683,-0.009513,-0.009322,-0.009695,-0.0107,-0.01179,-0.01264,-0.01364,-0.01516,-0.01695,-0.0186,-0.02015,-0.0218,-0.02352,-0.02514,-0.02661,-0.02797,-0.02906,-0.02981,-0.03041,-0.03099,-0.0313,-0.03108,-0.03053,-0.03002,-0.02947,-0.02849,-0.02699,-0.02534,-0.0237,-0.02188,-0.01964,-0.01715,-0.01463,-0.0121,-0.009436,-0.006641,-0.00385,-0.001112,0.001619,0.004346,0.007005,0.009574,0.0121,0.01459,0.01695,0.01907,0.02095,0.02272,0.02436,0.0257,0.02664,0.02732,0.02793,0.02841,0.02857,0.02845,0.02822,0.02793,0.02749,0.02687,0.0261,0.02525,0.02433,0.02343,0.02259,0.02181,0.02107,0.02049,0.02023,0.02026,0.02036,0.02053,0.02093,0.02162,0.02235,0.02292,0.02345,0.02411,0.02483,0.02542,0.02587,0.02637,0.02699,0.0276,0.02811,0.0286,0.02915,0.02969,0.03015,0.03054,0.0309,0.03125,0.03155,0.03181,0.03204,0.03225,0.03243,0.03257,0.03268,0.03276,0.0328,0.03277,0.03267,0.03252,0.03233,0.0321,0.03182,0.03149,0.0311,0.03064,0.03011,0.02953,0.02884,0.028,0.02704,0.02603,0.02494,0.0237,0.02232,0.0209,0.0195,0.01801,0.01633
T1,2424000.0,2471000.0,2448000.0,2291000.0,2404000.0,2599000.0,2431000.0,2215000.0,2346000.0,2525000.0,2446000.0,2310000.0,2296000.0,2374000.0,2457000.0,2427000.0,2329000.0,2316000.0,2430000.0,2484000.0,2404000.0,2324000.0,2351000.0,2433000.0,2440000.0,2361000.0,2295000.0,2340000.0,2419000.0,2409000.0,2330000.0,2306000.0,2377000.0,2434000.0,2408000.0,2346000.0,2346000.0,2413000.0,2462000.0,2424000.0,2344000.0,2351000.0,2440000.0,2462000.0,2367000.0,2310000.0,2371000.0,2438000.0,2414000.0,2347000.0,2333000.0,2397000.0,2461000.0,2432000.0,2354000.0,2366000.0,2459000.0,2479000.0,2396000.0,2349000.0,2397000.0,2447000.0,2424000.0,2365000.0,2342000.0,2381000.0,2424000.0,2404000.0,2350000.0,2351000.0,2405000.0,2431000.0,2401000.0,2372000.0,2386000.0,2421000.0,2432000.0,2403000.0,2369000.0,2377000.0,2413000.0,2415000.0,2374000.0,2353000.0,2382000.0,2415000.0,2410000.0,2378000.0,2366000.0,2398000.0,2436000.0,2420000.0,2375000.0,2376000.0,2426000.0,2447000.0,2409000.0,2376000.0,2400000.0,2447000.0,2449000.0,2405000.0,2391000.0,2434000.0,2473000.0,2452000.0,2412000.0,2417000.0,2456000.0,2467000.0,2432000.0,2401000.0,2417000.0,2450000.0,2446000.0,2416000.0,2407000.0,2435000.0,2464000.0,2459000.0,2437000.0,2440000.0,2469000.0,2484000.0,2469000.0,2447000.0,2446000.0,2458000.0,2461000.0,2441000.0,2412000.0,2411000.0,2430000.0,2435000.0,2417000.0,2407000.0,2425000.0,2453000.0,2460000.0,2445000.0,2441000.0,2466000.0,2487000.0,2473000.0,2446000.0,2442000.0,2462000.0,2466000.0,2442000.0,2420000.0,2429000.0,2453000.0,2454000.0,2437000.0,2437000.0,2461000.0,2483000.0,2482000.0,2470000.0,2470000.0,2489000.0,2499000.0,2480000.0,2461000.0,2466000.0,2476000.0,2469000.0,2455000.0,2451000.0,2457000.0,2468000.0,2475000.0,2472000.0,2470000.0,2484000.0,2500000.0,2497000.0,2483000.0,2476000.0,2481000.0,2485000.0,2471000.0,2449000.0,2444000.0,2457000.0,2460000.0,2445000.0,2437000.0,2443000.0,2458000.0,2466000.0,2459000.0,2458000.0,2473000.0,2486000.0,2478000.0,2463000.0,2461000.0,2471000.0,2467000.0
T2,2430000.0,2444000.0,2465000.0,2500000.0,2448000.0,2361000.0,2433000.0,2536000.0,2481000.0,2360000.0,2388000.0,2515000.0,2532000.0,2416000.0,2371000.0,2484000.0,2558000.0,2489000.0,2415000.0,2435000.0,2505000.0,2529000.0,2469000.0,2394000.0,2426000.0,2521000.0,2495000.0,2392000.0,2406000.0,2496000.0,2493000.0,2430000.0,2434000.0,2466000.0,2477000.0,2480000.0,2471000.0,2445000.0,2451000.0,2482000.0,2477000.0,2450000.0,2436000.0,2439000.0,2445000.0,2448000.0,2437000.0,2424000.0,2434000.0,2460000.0,2471000.0,2447000.0,2428000.0,2457000.0,2500000.0,2484000.0,2425000.0,2421000.0,2488000.0,2507000.0,2443000.0,2405000.0,2449000.0,2489000.0,2464000.0,2423000.0,2425000.0,2462000.0,2485000.0,2454000.0,2421000.0,2451000.0,2499000.0,2484000.0,2434000.0,2435000.0,2475000.0,2480000.0,2449000.0,2435000.0,2450000.0,2462000.0,2454000.0,2443000.0,2444000.0,2450000.0,2448000.0,2442000.0,2441000.0,2440000.0,2437000.0,2435000.0,2441000.0,2441000.0,2434000.0,2432000.0,2440000.0,2451000.0,2449000.0,2435000.0,2435000.0,2455000.0,2466000.0,2445000.0,2422000.0,2436000.0,2460000.0,2445000.0,2410000.0,2413000.0,2443000.0,2442000.0,2409000.0,2403000.0,2433000.0,2454000.0,2442000.0,2425000.0,2436000.0,2463000.0,2468000.0,2447000.0,2435000.0,2449000.0,2462000.0,2447000.0,2424000.0,2414000.0,2425000.0,2434000.0,2416000.0,2401000.0,2413000.0,2432000.0,2429000.0,2418000.0,2423000.0,2436000.0,2440000.0,2438000.0,2437000.0,2432000.0,2428000.0,2431000.0,2431000.0,2421000.0,2412000.0,2414000.0,2418000.0,2414000.0,2407000.0,2408000.0,2418000.0,2427000.0,2424000.0,2417000.0,2421000.0,2433000.0,2433000.0,2416000.0,2408000.0,2419000.0,2425000.0,2412000.0,2401000.0,2409000.0,2418000.0,2417000.0,2414000.0,2418000.0,2424000.0,2429000.0,2432000.0,2429000.0,2427000.0,2434000.0,2438000.0,2429000.0,2418000.0,2417000.0,2419000.0,2416000.0,2408000.0,2407000.0,2410000.0,2412000.0,2415000.0,2419000.0,2419000.0,2418000.0,2425000.0,2432000.0,2428000.0,2420000.0,2424000.0,2433000.0,2427000.0,2414000.0,2413000.0,2421000.0
