,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.001956,0.005908,0.01617,0.03339,0.0565,0.08278,0.1083,0.1284,0.1387,0.1357,0.1175,0.08412,0.03788,-0.0169,-0.07438,-0.1279,-0.171,-0.1981,-0.2054,-0.1916,-0.1576,-0.1073,-0.04634,0.01837,0.07942,0.13,0.1647,0.1802,0.1758,0.1532,0.1164,0.07071,0.02255,-0.022,-0.05776,-0.08122,-0.09089,-0.08745,-0.07341,-0.05271,-0.02993,-0.009546,0.004815,0.01095,0.008386,-0.001559,-0.01609,-0.03143,-0.04353,-0.04882,-0.04482,-0.03072,-0.007496,0.02207,0.05386,0.08298,0.1046,0.1146,0.1106,0.09205,0.06063,0.02006,-0.02439,-0.06667,-0.1008,-0.1218,-0.1265,-0.1141,-0.08616,-0.04682,-0.001874,0.04189,0.07774,0.1,0.1051,0.09201,0.06248,0.02107,-0.02565,-0.06998,-0.1043,-0.122,-0.1192,-0.09456,-0.05045,0.007698,0.07186,0.1325,0.1801,0.2062,0.205,0.1743,0.1161,0.03625,-0.05584,-0.1485,-0.2292,-0.2865,-0.3112,-0.2983,-0.2472,-0.1626,-0.05367,0.06699,0.1847,0.2845,0.3536,0.3823,0.3661,0.3059,0.2082,0.08408,-0.05166,-0.1827,-0.2933,-0.3698,-0.4031,-0.3892,-0.3299,-0.2325,-0.1092,0.02507,0.1541,0.2625,0.3378,0.3718,0.3616,0.3096,0.2233,0.1144,-0.003385,-0.1156,-0.209,-0.2734,-0.3026,-0.2949,-0.2535,-0.1855,-0.1008,-0.01078,0.07319,0.1414,0.1869,0.2061,0.1993,0.1699,0.1241,0.06964,0.01461,-0.03373,-0.0699,-0.09081,-0.09603,-0.08758,-0.06937,-0.04637,-0.0237,-0.005746,0.004575,0.006232,0.0001601,-0.01101,-0.02351,-0.0332,-0.03635,-0.03044,-0.01466,0.009862,0.0401,0.07159,0.09912,0.1175,0.1226,0.1119,0.08502,0.04419,-0.006266,-0.0603,-0.1109,-0.1513,-0.1755,-0.1796,-0.1622,-0.1248,-0.07151,-0.008584,0.05628,0.115,0.1604,0.1867,0.1908,0.1725,0.1343,0.08132,0.02051,-0.0404,-0.09384,-0.1335,-0.155,-0.1566
Surge,-7.195e-06,0.005894,0.01103,-0.0005127,-0.01862,-0.02512,-0.0203,-0.0175,-0.02595,-0.03779,-0.03808,-0.03047,-0.03104,-0.0409,-0.04593,-0.0378,-0.02352,-0.01351,-0.005681,0.01115,0.04017,0.07019,0.0915,0.109,0.1303,0.1523,0.167,0.1708,0.1687,0.1695,0.1741,0.176,0.1743,0.1786,0.1964,0.2246,0.2558,0.2893,0.3308,0.3834,0.4397,0.489,0.5315,0.5751,0.6209,0.6595,0.6855,0.7059,0.73,0.7565,0.777,0.7905,0.8057,0.8282,0.8515,0.8672,0.8768,0.8877,0.9013,0.91,0.9089,0.9035,0.9017,0.9031,0.9017,0.8971,0.8962,0.9032,0.9144,0.9243,0.9323,0.9421,0.9543,0.9642,0.9672,0.9642,0.9594,0.9548,0.9483,0.9382,0.9275,0.9221,0.924,0.9294,0.9352,0.9441,0.9595,0.9791,0.9962,1.008,1.018,1.031,1.042,1.047,1.049,1.055,1.067,1.082,1.097,1.116,1.141,1.171,1.198,1.218,1.234,1.246,1.249,1.239,1.218,1.191,1.163,1.132,1.1,1.073,1.057,1.052,1.056,1.066,1.085,1.108,1.132,1.151,1.159,1.156,1.141,1.114,1.072,1.02,0.9619,0.9047,0.8511,0.8033,0.7651,0.7411,0.7324,0.7357,0.7465,0.7629,0.7833,0.8031,0.8155,0.8166,0.8072,0.7891,0.7614,0.7238,0.6798,0.636,0.5967,0.5626,0.5342,0.5146,0.5066,0.5083,0.5155,0.5256,0.5378,0.5508,0.5607,0.5644,0.5615,0.5538,0.542,0.5259,0.5061,0.4847,0.464,0.4447,0.4263,0.4081,0.3904,0.3733,0.3564,0.3378,0.3166,0.2937,0.2704,0.2471,0.2233,0.1995,0.1776,0.1589,0.1427,0.1268,0.1107,0.09471,0.07784,0.05731,0.03109,-0.0002898,-0.03524,-0.07341,-0.115,-0.1583,-0.1996,-0.2359,-0.2664,-0.2908,-0.3077,-0.3157
Sway,-1.918e-10,-2.458e-05,-0.0005961,-0.002004,-0.002898,-0.004005,-0.003803,-0.003332,-0.007042,-0.01107,-0.01006,-0.008693,-0.01238,-0.0185,-0.02032,-0.01797,-0.01936,-0.0263,-0.03118,-0.02983,-0.02783,-0.03214,-0.03885,-0.03901,-0.03435,-0.0337,-0.03823,-0.04002,-0.03442,-0.02814,-0.02823,-0.02996,-0.02541,-0.0166,-0.01171,-0.01162,-0.009056,-0.001366,0.005814,0.008453,0.009501,0.01337,0.01906,0.02208,0.02184,0.02157,0.02252,0.0227,0.02047,0.01668,0.01251,0.007618,0.001817,-0.004549,-0.01215,-0.02156,-0.0313,-0.03979,-0.04837,-0.05942,-0.07177,-0.08193,-0.08991,-0.09935,-0.1114,-0.1223,-0.1289,-0.134,-0.1417,-0.1505,-0.155,-0.1548,-0.1554,-0.1589,-0.1604,-0.1563,-0.15,-0.1466,-0.1445,-0.1385,-0.1285,-0.1194,-0.1134,-0.1068,-0.09681,-0.08563,-0.07704,-0.07062,-0.06317,-0.05419,-0.04661,-0.04214,-0.03923,-0.03633,-0.03437,-0.03483,-0.03778,-0.04245,-0.04849,-0.05595,-0.065,-0.07592,-0.08871,-0.1024,-0.116,-0.1301,-0.1458,-0.1627,-0.1787,-0.1932,-0.208,-0.2245,-0.2407,-0.254,-0.2655,-0.278,-0.2912,-0.3016,-0.308,-0.3134,-0.3197,-0.3247,-0.3254,-0.3229,-0.3206,-0.3188,-0.3144,-0.3064,-0.2973,-0.2896,-0.2818,-0.2718,-0.26,-0.2492,-0.24,-0.2307,-0.2202,-0.2099,-0.2014,-0.1945,-0.188,-0.1819,-0.1772,-0.1745,-0.1737,-0.1741,-0.1757,-0.1787,-0.1838,-0.1908,-0.1991,-0.208,-0.2176,-0.229,-0.242,-0.255,-0.2672,-0.2799,-0.294,-0.3085,-0.3215,-0.3334,-0.3458,-0.3589,-0.3709,-0.3805,-0.389,-0.3979,-0.4065,-0.4125,-0.4161,-0.4191,-0.4222,-0.424,-0.4231,-0.4207,-0.4183,-0.4159,-0.412,-0.4061,-0.3998,-0.3941,-0.388,-0.3808,-0.3727,-0.3648,-0.3575,-0.3501,-0.3422,-0.3342,-0.3268,-0.3204,-0.3145,-0.3086,-0.303,-0.2985,-0.2953,-0.2928,-0.2902,-0.288
Heave,3.079e-06,0.0002778,-0.001447,-0.006101,-0.0121,-0.01931,-0.02805,-0.03859,-0.05089,-0.06443,-0.07854,-0.0921,-0.1049,-0.1165,-0.1245,-0.1273,-0.1247,-0.1163,-0.1016,-0.0805,-0.05333,-0.02172,0.01225,0.04658,0.07976,0.1102,0.1351,0.1528,0.163,0.1656,0.1608,0.1491,0.1315,0.1096,0.08568,0.06109,0.03665,0.01305,-0.00832,-0.02663,-0.04242,-0.05634,-0.06836,-0.07823,-0.08606,-0.09238,-0.09744,-0.1008,-0.1017,-0.1002,-0.09646,-0.09072,-0.08269,-0.07243,-0.06079,-0.04877,-0.03696,-0.0255,-0.01472,-0.005251,0.002713,0.009664,0.01632,0.02314,0.03036,0.03825,0.04716,0.05723,0.06801,0.07843,0.08743,0.09435,0.09852,0.09894,0.09487,0.0864,0.07428,0.0594,0.04271,0.02525,0.00833,-0.006647,-0.01876,-0.0281,-0.03526,-0.04064,-0.04483,-0.04922,-0.05544,-0.06436,-0.07608,-0.09028,-0.1063,-0.1228,-0.1379,-0.1489,-0.1535,-0.1498,-0.137,-0.1142,-0.08191,-0.04183,0.003139,0.04965,0.09415,0.133,0.163,0.1813,0.1866,0.179,0.1597,0.131,0.09619,0.05922,0.02422,-0.005152,-0.02615,-0.03715,-0.03765,-0.02838,-0.01146,0.009868,0.03189,0.05097,0.06386,0.06789,0.0614,0.04409,0.01716,-0.01698,-0.05524,-0.09413,-0.1298,-0.1586,-0.1776,-0.1851,-0.1807,-0.1646,-0.1383,-0.1044,-0.06594,-0.02625,0.01174,0.04554,0.07312,0.09316,0.1053,0.1102,0.1089,0.1027,0.09321,0.082,0.07063,0.06012,0.05099,0.04344,0.03744,0.03276,0.02893,0.0254,0.02176,0.01773,0.01325,0.008274,0.002779,-0.003204,-0.009566,-0.01626,-0.02348,-0.03151,-0.04051,-0.05049,-0.06138,-0.07303,-0.08498,-0.09637,-0.1061,-0.1131,-0.1162,-0.1144,-0.107,-0.09337,-0.07387,-0.0493,-0.02091,0.009715,0.04063,0.06964,0.09467,0.1141,0.1269,0.1324,0.1307,0.1222,0.1084,0.09082,0.07136,0.05167,0.0333,0.01752
Pitch,6.568e-10,0.0001075,0.002097,0.006831,0.009989,0.01356,0.01258,0.01053,0.02184,0.03398,0.02906,0.02196,0.03083,0.04734,0.04869,0.03482,0.03199,0.04648,0.05278,0.03648,0.01611,0.01478,0.01957,0.0005976,-0.03672,-0.063,-0.07396,-0.09582,-0.1442,-0.1967,-0.2296,-0.2578,-0.3075,-0.3722,-0.4242,-0.4596,-0.5021,-0.5607,-0.6164,-0.6549,-0.6852,-0.722,-0.7619,-0.7896,-0.8023,-0.8105,-0.8185,-0.8198,-0.8087,-0.7878,-0.7612,-0.7284,-0.6891,-0.6444,-0.5923,-0.532,-0.4689,-0.4086,-0.3469,-0.277,-0.2037,-0.1391,-0.08365,-0.02601,0.03678,0.09139,0.1274,0.1533,0.1822,0.2084,0.2142,0.1979,0.1774,0.16,0.1297,0.07407,0.005392,-0.05922,-0.1244,-0.2067,-0.3061,-0.4055,-0.4967,-0.5906,-0.6966,-0.8059,-0.905,-0.9942,-1.083,-1.173,-1.253,-1.317,-1.368,-1.412,-1.446,-1.463,-1.463,-1.448,-1.421,-1.381,-1.328,-1.261,-1.182,-1.093,-1.0,-0.9013,-0.7938,-0.6801,-0.5684,-0.4618,-0.3549,-0.2444,-0.138,-0.04499,0.03675,0.1159,0.1906,0.2486,0.2853,0.3097,0.3285,0.3335,0.3148,0.2761,0.2291,0.1749,0.1045,0.01428,-0.08629,-0.1883,-0.2948,-0.4129,-0.5396,-0.665,-0.7855,-0.906,-1.029,-1.149,-1.259,-1.359,-1.452,-1.537,-1.611,-1.67,-1.714,-1.745,-1.764,-1.768,-1.757,-1.729,-1.689,-1.64,-1.579,-1.506,-1.422,-1.332,-1.24,-1.142,-1.038,-0.9298,-0.8263,-0.7271,-0.6271,-0.5267,-0.4336,-0.3526,-0.2801,-0.2115,-0.1505,-0.1044,-0.07374,-0.05249,-0.03829,-0.03635,-0.05092,-0.07846,-0.113,-0.1547,-0.2082,-0.2743,-0.3476,-0.4243,-0.5062,-0.5959,-0.6917,-0.789,-0.8857,-0.9831,-1.082,-1.181,-1.276,-1.365,-1.449,-1.529,-1.603,-1.67,-1.726,-1.774,-1.817,-1.852
Roll,-1.275e-05,0.0191,0.02819,-0.03257,-0.1337,-0.2147,-0.2739,-0.3549,-0.4868,-0.6405,-0.7637,-0.8671,-1.006,-1.186,-1.363,-1.509,-1.647,-1.814,-2.0,-2.163,-2.285,-2.396,-2.522,-2.638,-2.713,-2.748,-2.771,-2.797,-2.809,-2.783,-2.724,-2.664,-2.613,-2.549,-2.449,-2.329,-2.215,-2.11,-1.989,-1.836,-1.671,-1.524,-1.392,-1.242,-1.072,-0.9148,-0.7914,-0.6837,-0.5642,-0.442,-0.3494,-0.2936,-0.246,-0.1872,-0.1368,-0.1216,-0.1349,-0.1483,-0.156,-0.183,-0.2471,-0.333,-0.4162,-0.5002,-0.6083,-0.7445,-0.8858,-1.015,-1.141,-1.279,-1.425,-1.559,-1.673,-1.778,-1.887,-1.995,-2.089,-2.165,-2.234,-2.306,-2.376,-2.428,-2.455,-2.472,-2.486,-2.486,-2.454,-2.395,-2.326,-2.256,-2.171,-2.063,-1.944,-1.838,-1.743,-1.644,-1.536,-1.437,-1.358,-1.287,-1.204,-1.111,-1.024,-0.9463,-0.8621,-0.7616,-0.6573,-0.567,-0.4909,-0.418,-0.3497,-0.3022,-0.2861,-0.2938,-0.3145,-0.3491,-0.405,-0.4805,-0.5631,-0.6423,-0.7179,-0.7944,-0.8709,-0.9403,-0.999,-1.052,-1.11,-1.175,-1.242,-1.31,-1.384,-1.471,-1.569,-1.666,-1.756,-1.843,-1.931,-2.01,-2.068,-2.106,-2.132,-2.149,-2.151,-2.131,-2.098,-2.063,-2.026,-1.98,-1.922,-1.861,-1.804,-1.743,-1.67,-1.586,-1.501,-1.414,-1.319,-1.214,-1.106,-1.001,-0.8994,-0.7985,-0.6985,-0.6054,-0.5227,-0.4487,-0.3798,-0.3158,-0.26,-0.2145,-0.1777,-0.147,-0.1231,-0.1112,-0.1146,-0.132,-0.1608,-0.2025,-0.2614,-0.3381,-0.4269,-0.5223,-0.6243,-0.7349,-0.8504,-0.9625,-1.068,-1.169,-1.268,-1.362,-1.446,-1.521,-1.593,-1.664,-1.727,-1.78,-1.826,-1.867,-1.9,-1.917
Yaw,-3.936e-12,-3.293e-08,-9.186e-07,-5.375e-06,-1.407e-05,-1.893e-05,-3.453e-05,-5.542e-05,-1.771e-05,1.201e-05,-9.889e-05,-0.0002227,-0.0001534,1.297e-05,-8.557e-05,-0.0004628,-0.0005709,-0.000262,-0.0001995,-0.0007887,-0.001451,-0.001445,-0.001236,-0.001898,-0.003238,-0.004121,-0.00436,-0.005005,-0.006728,-0.008676,-0.009876,-0.01085,-0.01262,-0.01503,-0.01714,-0.01875,-0.02052,-0.02273,-0.02496,-0.02691,-0.02867,-0.03034,-0.0319,-0.03338,-0.03479,-0.03596,-0.03674,-0.03728,-0.03786,-0.0384,-0.03857,-0.03828,-0.03784,-0.03747,-0.03697,-0.03608,-0.03492,-0.03374,-0.03256,-0.03125,-0.02976,-0.02823,-0.02672,-0.02518,-0.02357,-0.02202,-0.02064,-0.01932,-0.01792,-0.01657,-0.0156,-0.01503,-0.01444,-0.01371,-0.01329,-0.01352,-0.01405,-0.01439,-0.01471,-0.01555,-0.01695,-0.01841,-0.01967,-0.02106,-0.02283,-0.02478,-0.02658,-0.02823,-0.02985,-0.0314,-0.0328,-0.03411,-0.0353,-0.03619,-0.03677,-0.0373,-0.03789,-0.03822,-0.03803,-0.03753,-0.03702,-0.03637,-0.03523,-0.03358,-0.03174,-0.02986,-0.02779,-0.02539,-0.02281,-0.02025,-0.01769,-0.01504,-0.01232,-0.009625,-0.00695,-0.004265,-0.001605,0.0009336,0.003316,0.00561,0.007836,0.009859,0.01155,0.01297,0.01429,0.01551,0.01647,0.01712,0.01758,0.01801,0.01833,0.01839,0.01822,0.01797,0.01766,0.01727,0.0168,0.01632,0.01588,0.01551,0.01527,0.01523,0.01531,0.0154,0.01561,0.01607,0.01669,0.01725,0.01774,0.01837,0.01924,0.02014,0.02093,0.02175,0.02279,0.02394,0.02502,0.02602,0.0271,0.02825,0.02935,0.03034,0.0313,0.03228,0.03323,0.03412,0.03496,0.03579,0.03659,0.03734,0.03804,0.03869,0.03929,0.03983,0.04031,0.04072,0.04109,0.0414,0.04165,0.04185,0.04198,0.04207,0.04209,0.04207,0.04201,0.0419,0.04174,0.04156,0.04137,0.04113,0.0408,0.0404,0.04,0.03952,0.03887,0.03804,0.03714,0.03618,0.03503,0.03363
T1,2422000.0,2442000.0,2416000.0,2294000.0,2401000.0,2571000.0,2428000.0,2248000.0,2368000.0,2529000.0,2465000.0,2344000.0,2322000.0,2396000.0,2478000.0,2442000.0,2342000.0,2336000.0,2450000.0,2496000.0,2414000.0,2341000.0,2373000.0,2454000.0,2464000.0,2390000.0,2330000.0,2380000.0,2463000.0,2450000.0,2372000.0,2352000.0,2420000.0,2470000.0,2442000.0,2381000.0,2382000.0,2449000.0,2495000.0,2450000.0,2381000.0,2402000.0,2486000.0,2497000.0,2419000.0,2381000.0,2434000.0,2496000.0,2487000.0,2425000.0,2395000.0,2458000.0,2524000.0,2480000.0,2397000.0,2413000.0,2496000.0,2508000.0,2436000.0,2400000.0,2441000.0,2496000.0,2489000.0,2436000.0,2412000.0,2457000.0,2502000.0,2480000.0,2426000.0,2423000.0,2471000.0,2494000.0,2459000.0,2417000.0,2423000.0,2465000.0,2478000.0,2440000.0,2409000.0,2436000.0,2476000.0,2475000.0,2446000.0,2433000.0,2450000.0,2480000.0,2483000.0,2440000.0,2411000.0,2447000.0,2490000.0,2462000.0,2411000.0,2424000.0,2478000.0,2495000.0,2460000.0,2434000.0,2460000.0,2509000.0,2513000.0,2464000.0,2443000.0,2485000.0,2514000.0,2478000.0,2433000.0,2439000.0,2472000.0,2477000.0,2450000.0,2432000.0,2450000.0,2485000.0,2493000.0,2469000.0,2462000.0,2489000.0,2509000.0,2494000.0,2468000.0,2461000.0,2470000.0,2475000.0,2459000.0,2433000.0,2425000.0,2443000.0,2443000.0,2431000.0,2427000.0,2432000.0,2450000.0,2469000.0,2463000.0,2444000.0,2451000.0,2480000.0,2478000.0,2440000.0,2421000.0,2442000.0,2454000.0,2432000.0,2408000.0,2417000.0,2440000.0,2445000.0,2428000.0,2419000.0,2435000.0,2458000.0,2459000.0,2441000.0,2435000.0,2453000.0,2467000.0,2455000.0,2434000.0,2433000.0,2448000.0,2451000.0,2436000.0,2425000.0,2435000.0,2450000.0,2450000.0,2440000.0,2438000.0,2446000.0,2449000.0,2443000.0,2435000.0,2428000.0,2427000.0,2436000.0,2437000.0,2422000.0,2417000.0,2430000.0,2438000.0,2430000.0,2418000.0,2419000.0,2430000.0,2433000.0,2420000.0,2407000.0,2408000.0,2415000.0,2408000.0,2391000.0,2388000.0,2398000.0,2404000.0,2400000.0,2395000.0,2401000.0,2414000.0,2417000.0
T2,2430000.0,2438000.0,2453000.0,2491000.0,2446000.0,2364000.0,2434000.0,2533000.0,2482000.0,2370000.0,2397000.0,2516000.0,2528000.0,2416000.0,2372000.0,2475000.0,2539000.0,2477000.0,2401000.0,2422000.0,2491000.0,2506000.0,2449000.0,2389000.0,2422000.0,2504000.0,2481000.0,2389000.0,2400000.0,2482000.0,2477000.0,2414000.0,2414000.0,2443000.0,2448000.0,2446000.0,2438000.0,2416000.0,2426000.0,2453000.0,2443000.0,2419000.0,2418000.0,2428000.0,2431000.0,2434000.0,2429000.0,2413000.0,2412000.0,2438000.0,2449000.0,2415000.0,2390000.0,2419000.0,2456000.0,2437000.0,2389000.0,2393000.0,2450000.0,2464000.0,2413000.0,2388000.0,2431000.0,2466000.0,2444000.0,2408000.0,2408000.0,2442000.0,2461000.0,2433000.0,2396000.0,2416000.0,2457000.0,2447000.0,2400000.0,2404000.0,2444000.0,2451000.0,2423000.0,2413000.0,2427000.0,2437000.0,2433000.0,2422000.0,2413000.0,2414000.0,2421000.0,2417000.0,2407000.0,2406000.0,2412000.0,2411000.0,2414000.0,2421000.0,2419000.0,2413000.0,2424000.0,2440000.0,2431000.0,2411000.0,2415000.0,2434000.0,2428000.0,2404000.0,2396000.0,2411000.0,2422000.0,2407000.0,2391000.0,2402000.0,2427000.0,2430000.0,2416000.0,2416000.0,2437000.0,2452000.0,2442000.0,2424000.0,2426000.0,2445000.0,2446000.0,2418000.0,2403000.0,2420000.0,2432000.0,2415000.0,2400000.0,2412000.0,2428000.0,2429000.0,2425000.0,2426000.0,2432000.0,2440000.0,2443000.0,2437000.0,2430000.0,2432000.0,2436000.0,2432000.0,2424000.0,2421000.0,2421000.0,2423000.0,2424000.0,2421000.0,2417000.0,2421000.0,2433000.0,2434000.0,2424000.0,2423000.0,2435000.0,2441000.0,2432000.0,2423000.0,2428000.0,2438000.0,2437000.0,2429000.0,2428000.0,2437000.0,2443000.0,2439000.0,2431000.0,2432000.0,2440000.0,2442000.0,2434000.0,2429000.0,2435000.0,2443000.0,2439000.0,2433000.0,2437000.0,2445000.0,2447000.0,2446000.0,2448000.0,2450000.0,2452000.0,2455000.0,2453000.0,2447000.0,2448000.0,2449000.0,2445000.0,2440000.0,2436000.0,2436000.0,2442000.0,2444000.0,2438000.0,2436000.0,2445000.0,2453000.0,2450000.0,2444000.0,2444000.0,2451000.0
