,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01698,0.04472,0.102,0.1497,0.1837,0.2007,0.1988,0.178,0.1395,0.08663,0.02392,-0.04282,-0.1071,-0.1624,-0.2028,-0.2233,-0.2212,-0.1957,-0.1487,-0.08437,-0.009076,0.06931,0.1422,0.2014,0.2397,0.2523,0.237,0.1949,0.13,0.04944,-0.03781,-0.1217,-0.1924,-0.2414,-0.2626,-0.2533,-0.2143,-0.15,-0.06801,0.02178,0.1086,0.1817,0.2324,0.2543,0.2448,0.2054,0.1409,0.05962,-0.02813,-0.1113,-0.1793,-0.2237,-0.239,-0.2236,-0.1797,-0.1132,-0.03282,0.0508,0.1268,0.1855,0.2193,0.2242,0.1997,0.1494,0.08005,0.001023,-0.07726,-0.1445,-0.1921,-0.2139,-0.2074,-0.1737,-0.1176,-0.04667,0.02947,0.1007,0.1577,0.1931,0.2023,0.1844,0.1421,0.0812,0.009929,-0.06211,-0.1253,-0.1712,-0.1939,-0.1902,-0.1608,-0.1094,-0.04285,0.03013,0.09996,0.1575,0.195,0.2076,0.1931,0.1532,0.09259,0.01856,-0.05981,-0.1328,-0.1914,-0.2282,-0.2383,-0.2201,-0.1752,-0.1084,-0.02717,0.05935,0.1413,0.2095,0.2558,0.2748,0.2641,0.2243,0.1594,0.07605,-0.01701,-0.11,-0.193,-0.2573,-0.2957,-0.3041,-0.2812,-0.229,-0.1526,-0.05965,0.04051,0.1377,0.2219,0.2844,0.3185,0.3206,0.29,0.2297,0.1455,0.04598,-0.05882,-0.1581,-0.2414,-0.3002,-0.328,-0.3218,-0.2822,-0.2133,-0.1222,-0.01879,0.08596,0.1808,0.2554,0.3018,0.3151,0.2941,0.2414,0.1633,0.0688,-0.03118,-0.1252,-0.2027,-0.255,-0.2766,-0.2657,-0.2244,-0.1585,-0.07653,0.01101,0.09325,0.1602,0.2039,0.2199,0.2069,0.1679,0.1089,0.03869,-0.03288,-0.09588,-0.1418,-0.1647,-0.1619,-0.1346,-0.08743,-0.0278,0.03503,0.09138,0.1326,0.1521,0.1466,0.1167,0.06644,0.003109,-0.06383,-0.1241,-0.1682,-0.1887,-0.1814,-0.146,-0.08646,-0.01035,0.07203
Surge,-7.552e-06,0.00432,0.001711,-0.02645,-0.06931,-0.1068,-0.138,-0.1748,-0.2245,-0.2763,-0.3122,-0.3354,-0.3626,-0.3952,-0.4189,-0.4265,-0.4277,-0.4353,-0.4484,-0.4561,-0.4557,-0.4593,-0.4762,-0.4999,-0.5202,-0.5388,-0.5624,-0.5931,-0.6237,-0.6445,-0.6543,-0.661,-0.6664,-0.6617,-0.6407,-0.6094,-0.5772,-0.5461,-0.5112,-0.4704,-0.4319,-0.4064,-0.3929,-0.3817,-0.3708,-0.368,-0.3773,-0.3895,-0.393,-0.3878,-0.3822,-0.377,-0.3626,-0.3338,-0.2991,-0.2692,-0.2439,-0.2168,-0.1893,-0.1712,-0.1686,-0.1763,-0.1862,-0.1985,-0.2184,-0.2444,-0.2671,-0.28,-0.2851,-0.2868,-0.2838,-0.2716,-0.2502,-0.2256,-0.204,-0.1862,-0.1697,-0.1554,-0.1471,-0.1471,-0.1527,-0.1576,-0.1589,-0.1583,-0.1563,-0.1485,-0.1294,-0.09982,-0.06573,-0.03038,0.008767,0.0532,0.09759,0.1345,0.1633,0.1893,0.2145,0.2347,0.2475,0.2585,0.2751,0.2977,0.3222,0.3481,0.38,0.4202,0.4637,0.5041,0.5402,0.5744,0.6054,0.628,0.6394,0.6423,0.6414,0.6375,0.6297,0.62,0.6137,0.6146,0.623,0.6373,0.6574,0.6844,0.7174,0.7528,0.7862,0.8148,0.838,0.8553,0.8641,0.862,0.8501,0.8326,0.8127,0.7909,0.7682,0.749,0.7389,0.7395,0.7487,0.7658,0.7926,0.8297,0.8727,0.9157,0.9562,0.9942,1.028,1.052,1.064,1.066,1.061,1.051,1.034,1.013,0.9955,0.9839,0.9798,0.983,0.9951,1.018,1.05,1.087,1.127,1.165,1.201,1.23,1.25,1.259,1.256,1.243,1.223,1.195,1.164,1.132,1.103,1.081,1.063,1.052,1.047,1.048,1.052,1.056,1.056,1.053,1.045,1.029,1.006,0.976,0.9433,0.9096,0.8756,0.8432,0.8161,0.7962,0.7826,0.7736,0.7685,0.767
Sway,-1.716e-10,-2.453e-05,-0.0006007,-0.002022,-0.002914,-0.003865,-0.003338,-0.002672,-0.006434,-0.01039,-0.00899,-0.007351,-0.01119,-0.01763,-0.01946,-0.01689,-0.01844,-0.02602,-0.03128,-0.02973,-0.02772,-0.03257,-0.03969,-0.03967,-0.03473,-0.03417,-0.03898,-0.04079,-0.03482,-0.02825,-0.02853,-0.03055,-0.02585,-0.01671,-0.0119,-0.01217,-0.0097,-0.001782,0.005576,0.008139,0.009105,0.01325,0.01949,0.02288,0.02283,0.02303,0.0247,0.02545,0.02359,0.02025,0.01666,0.01224,0.00659,0.000314,-0.006994,-0.01618,-0.0261,-0.03481,-0.04319,-0.05405,-0.06662,-0.07691,-0.0845,-0.09356,-0.1057,-0.1167,-0.1232,-0.1281,-0.1361,-0.1454,-0.1503,-0.1504,-0.1513,-0.1553,-0.1573,-0.1533,-0.1468,-0.1433,-0.1412,-0.1349,-0.124,-0.1141,-0.1077,-0.1007,-0.08981,-0.07787,-0.06919,-0.06285,-0.05513,-0.04587,-0.03838,-0.03411,-0.03108,-0.02774,-0.02524,-0.02526,-0.02767,-0.03138,-0.03623,-0.04278,-0.05111,-0.06109,-0.07289,-0.08611,-0.09974,-0.1138,-0.1294,-0.1466,-0.1634,-0.1784,-0.1933,-0.2099,-0.2262,-0.2395,-0.2505,-0.2623,-0.2749,-0.2848,-0.2908,-0.2957,-0.3018,-0.307,-0.3082,-0.3061,-0.3043,-0.3033,-0.2998,-0.2923,-0.2835,-0.276,-0.2684,-0.258,-0.2455,-0.2339,-0.2238,-0.2135,-0.2018,-0.1904,-0.1811,-0.1737,-0.1668,-0.1603,-0.1553,-0.1527,-0.1521,-0.1525,-0.1539,-0.1569,-0.1618,-0.1686,-0.1764,-0.1847,-0.194,-0.2051,-0.2178,-0.2307,-0.2432,-0.2563,-0.271,-0.2862,-0.3002,-0.3129,-0.3261,-0.3401,-0.3529,-0.3631,-0.3719,-0.3812,-0.3902,-0.3966,-0.4005,-0.404,-0.4078,-0.4103,-0.4102,-0.4086,-0.4073,-0.4059,-0.4028,-0.3977,-0.392,-0.3867,-0.381,-0.3739,-0.3658,-0.3579,-0.3505,-0.3431,-0.3353,-0.3274,-0.3204,-0.3145,-0.3091,-0.3039,-0.299,-0.2951,-0.2924,-0.2903,-0.2881,-0.2861
Heave,4.217e-06,0.001852,0.003306,0.001446,-0.003773,-0.01343,-0.02847,-0.0491,-0.07453,-0.1029,-0.1319,-0.1585,-0.1811,-0.198,-0.2058,-0.2027,-0.189,-0.1655,-0.133,-0.09315,-0.04823,-0.001613,0.04312,0.08299,0.1162,0.1413,0.1564,0.161,0.1565,0.1451,0.1288,0.1097,0.09013,0.0728,0.05988,0.05236,0.04977,0.05104,0.05545,0.06153,0.06629,0.06684,0.06158,0.04979,0.03098,0.005068,-0.02685,-0.06236,-0.09844,-0.1322,-0.1611,-0.1829,-0.1953,-0.197,-0.1881,-0.1701,-0.1447,-0.1137,-0.07994,-0.04641,-0.01588,0.01001,0.03047,0.04512,0.0541,0.05851,0.06028,0.06146,0.06371,0.06814,0.07547,0.08602,0.09939,0.1141,0.1281,0.1393,0.1459,0.1465,0.1396,0.1246,0.1018,0.07276,0.03958,0.004257,-0.031,-0.06354,-0.09079,-0.1113,-0.1247,-0.1314,-0.1317,-0.1265,-0.1182,-0.1091,-0.1009,-0.09448,-0.09082,-0.09022,-0.09222,-0.09539,-0.09773,-0.09723,-0.09225,-0.08133,-0.06323,-0.03755,-0.005074,0.03237,0.07252,0.1128,0.1502,0.1813,0.2036,0.215,0.2145,0.2021,0.1785,0.1458,0.1067,0.0646,0.02303,-0.01486,-0.04633,-0.06926,-0.08247,-0.086,-0.08104,-0.06956,-0.054,-0.03725,-0.02245,-0.01249,-0.009441,-0.01432,-0.02727,-0.04761,-0.0736,-0.1024,-0.1306,-0.1547,-0.1719,-0.1794,-0.1752,-0.1584,-0.1293,-0.08976,-0.04235,0.009732,0.06269,0.1124,0.1551,0.1878,0.2086,0.2163,0.2111,0.1941,0.1677,0.1349,0.09897,0.06325,0.03062,0.003475,-0.01665,-0.02933,-0.03511,-0.03529,-0.03174,-0.02662,-0.02224,-0.02064,-0.02327,-0.03069,-0.04275,-0.05863,-0.07688,-0.09543,-0.112,-0.1247,-0.1319,-0.1325,-0.1262,-0.1133,-0.09479,-0.0725,-0.04828,-0.02394,-0.001143,0.01874,0.0349,0.04731,0.05656,0.06357,0.06939,0.07518,0.08196,0.09027,0.1,0.1104,0.1203,0.128
Pitch,6.207e-10,0.0001077,0.002113,0.006891,0.01003,0.01307,0.01099,0.008272,0.01976,0.0317,0.02564,0.01782,0.0275,0.04546,0.04733,0.03332,0.03171,0.04901,0.05726,0.04103,0.02125,0.02233,0.02906,0.01001,-0.02788,-0.05355,-0.06327,-0.08485,-0.1343,-0.1877,-0.2199,-0.247,-0.2973,-0.3631,-0.415,-0.4494,-0.4917,-0.5513,-0.608,-0.6467,-0.6773,-0.7155,-0.7579,-0.7874,-0.8014,-0.8116,-0.8224,-0.826,-0.8163,-0.7967,-0.7715,-0.7396,-0.6999,-0.6543,-0.6019,-0.5405,-0.4749,-0.412,-0.349,-0.2775,-0.2011,-0.1337,-0.07713,-0.01819,0.04757,0.1054,0.1435,0.1717,0.2044,0.2353,0.2451,0.2322,0.2154,0.2022,0.1755,0.1216,0.05324,-0.01114,-0.07614,-0.1599,-0.2629,-0.3658,-0.4591,-0.5554,-0.6652,-0.778,-0.8782,-0.9678,-1.058,-1.15,-1.23,-1.294,-1.346,-1.392,-1.428,-1.448,-1.45,-1.44,-1.418,-1.382,-1.332,-1.268,-1.192,-1.104,-1.01,-0.9097,-0.8005,-0.6838,-0.5675,-0.4568,-0.347,-0.2339,-0.1248,-0.03003,0.05205,0.1308,0.2052,0.2634,0.3003,0.3251,0.345,0.3531,0.3385,0.3037,0.2608,0.2119,0.1466,0.05984,-0.03869,-0.139,-0.2449,-0.3648,-0.4953,-0.6251,-0.7504,-0.8764,-1.005,-1.131,-1.246,-1.35,-1.447,-1.536,-1.612,-1.673,-1.719,-1.752,-1.773,-1.78,-1.771,-1.747,-1.711,-1.664,-1.607,-1.537,-1.454,-1.365,-1.273,-1.174,-1.067,-0.9562,-0.8488,-0.7457,-0.6421,-0.538,-0.4412,-0.3572,-0.2826,-0.2119,-0.1486,-0.1004,-0.06812,-0.04479,-0.02776,-0.02267,-0.03417,-0.05854,-0.08963,-0.128,-0.179,-0.2434,-0.3158,-0.3924,-0.4752,-0.567,-0.6656,-0.7662,-0.8665,-0.9677,-1.071,-1.173,-1.27,-1.362,-1.448,-1.531,-1.608,-1.676,-1.736,-1.788,-1.834,-1.874
Roll,-9.059e-06,0.02407,0.04269,-0.008629,-0.09856,-0.1648,-0.2088,-0.279,-0.4077,-0.5638,-0.6918,-0.8036,-0.9572,-1.158,-1.355,-1.516,-1.669,-1.849,-2.044,-2.21,-2.327,-2.43,-2.547,-2.653,-2.713,-2.734,-2.747,-2.766,-2.776,-2.751,-2.697,-2.646,-2.609,-2.559,-2.473,-2.365,-2.263,-2.166,-2.047,-1.889,-1.714,-1.554,-1.404,-1.232,-1.038,-0.858,-0.7159,-0.5938,-0.4636,-0.3354,-0.245,-0.1989,-0.1642,-0.1188,-0.08357,-0.08479,-0.1113,-0.1313,-0.1392,-0.1617,-0.217,-0.289,-0.3543,-0.42,-0.5133,-0.6397,-0.7764,-0.9074,-1.043,-1.199,-1.367,-1.526,-1.664,-1.792,-1.919,-2.037,-2.132,-2.2,-2.255,-2.307,-2.355,-2.383,-2.394,-2.4,-2.412,-2.42,-2.407,-2.374,-2.337,-2.3,-2.246,-2.161,-2.056,-1.951,-1.846,-1.723,-1.581,-1.441,-1.319,-1.208,-1.091,-0.9756,-0.8803,-0.81,-0.7471,-0.679,-0.6152,-0.5688,-0.5343,-0.495,-0.4477,-0.406,-0.3795,-0.3615,-0.3427,-0.3286,-0.3331,-0.3606,-0.4033,-0.4554,-0.5212,-0.6069,-0.7101,-0.8208,-0.9312,-1.042,-1.155,-1.269,-1.372,-1.46,-1.537,-1.609,-1.678,-1.735,-1.778,-1.82,-1.868,-1.918,-1.961,-1.999,-2.04,-2.087,-2.128,-2.152,-2.163,-2.167,-2.162,-2.134,-2.079,-2.009,-1.931,-1.841,-1.733,-1.614,-1.496,-1.385,-1.274,-1.163,-1.058,-0.9659,-0.8831,-0.8025,-0.7216,-0.6443,-0.5722,-0.5011,-0.4274,-0.3526,-0.2819,-0.2192,-0.1653,-0.1206,-0.08809,-0.07303,-0.07918,-0.1051,-0.1464,-0.2019,-0.2736,-0.3604,-0.4548,-0.55,-0.6458,-0.7452,-0.8464,-0.9434,-1.035,-1.126,-1.221,-1.32,-1.415,-1.509,-1.605,-1.702,-1.793,-1.87,-1.934,-1.985,-2.017,-2.026
Yaw,9.414e-12,-1.436e-08,-1.073e-06,-6.446e-06,-1.577e-05,-2.187e-05,-3.613e-05,-5.323e-05,-2.166e-05,-1.261e-06,-0.000109,-0.0002205,-0.0001341,4.866e-05,-4.61e-05,-0.000426,-0.0005048,-0.0001312,-3.807e-05,-0.0006607,-0.00134,-0.001283,-0.001035,-0.001738,-0.003139,-0.004033,-0.004253,-0.004918,-0.006707,-0.008705,-0.009902,-0.01087,-0.01269,-0.01517,-0.01732,-0.01891,-0.02068,-0.02292,-0.02516,-0.02706,-0.02875,-0.03034,-0.03182,-0.0332,-0.03451,-0.03558,-0.03625,-0.0367,-0.03724,-0.03778,-0.03794,-0.03765,-0.03723,-0.03691,-0.03642,-0.03552,-0.03432,-0.03308,-0.03183,-0.03041,-0.0288,-0.02713,-0.02549,-0.02382,-0.02208,-0.02038,-0.01884,-0.01733,-0.01571,-0.01415,-0.01297,-0.01217,-0.01135,-0.01038,-0.009766,-0.009884,-0.01035,-0.0106,-0.01082,-0.01163,-0.01305,-0.01451,-0.01572,-0.01708,-0.01892,-0.02095,-0.02281,-0.02454,-0.02631,-0.02804,-0.02954,-0.03084,-0.03196,-0.0327,-0.03299,-0.03308,-0.03312,-0.03288,-0.03208,-0.03097,-0.02992,-0.02886,-0.02741,-0.02552,-0.02352,-0.02158,-0.01948,-0.01705,-0.01443,-0.01182,-0.009207,-0.006498,-0.003727,-0.001005,0.001652,0.00429,0.006887,0.009369,0.01173,0.01402,0.01628,0.01838,0.02022,0.02184,0.02336,0.02478,0.0259,0.02663,0.02714,0.0276,0.02794,0.02797,0.02775,0.02746,0.02715,0.02673,0.02617,0.02552,0.02482,0.02407,0.02332,0.02264,0.02199,0.02132,0.02075,0.02049,0.02049,0.02056,0.0207,0.02113,0.02191,0.02278,0.02357,0.02437,0.02535,0.02639,0.02728,0.02803,0.02878,0.02958,0.03032,0.03092,0.03147,0.03204,0.03259,0.03305,0.03346,0.03384,0.03419,0.03449,0.03472,0.03492,0.03508,0.03521,0.0353,0.03535,0.03536,0.03532,0.03522,0.03508,0.03488,0.03465,0.03437,0.03404,0.03368,0.03327,0.0328,0.0323,0.03176,0.03114,0.03037,0.02949,0.02854,0.02748,0.02623,0.02478,0.02325,0.02171,0.02004,0.01815
T1,2423000.0,2449000.0,2415000.0,2273000.0,2389000.0,2569000.0,2407000.0,2216000.0,2351000.0,2518000.0,2447000.0,2326000.0,2311000.0,2386000.0,2468000.0,2432000.0,2326000.0,2316000.0,2432000.0,2475000.0,2386000.0,2309000.0,2342000.0,2422000.0,2426000.0,2355000.0,2295000.0,2343000.0,2426000.0,2417000.0,2339000.0,2318000.0,2390000.0,2443000.0,2413000.0,2348000.0,2347000.0,2413000.0,2459000.0,2415000.0,2333000.0,2345000.0,2437000.0,2452000.0,2355000.0,2309000.0,2381000.0,2445000.0,2420000.0,2361000.0,2352000.0,2413000.0,2475000.0,2442000.0,2357000.0,2366000.0,2459000.0,2471000.0,2381000.0,2338000.0,2393000.0,2443000.0,2417000.0,2363000.0,2349000.0,2390000.0,2434000.0,2417000.0,2368000.0,2370000.0,2424000.0,2447000.0,2411000.0,2377000.0,2387000.0,2417000.0,2421000.0,2390000.0,2358000.0,2368000.0,2406000.0,2413000.0,2379000.0,2362000.0,2393000.0,2431000.0,2428000.0,2394000.0,2382000.0,2415000.0,2452000.0,2434000.0,2386000.0,2384000.0,2432000.0,2450000.0,2409000.0,2374000.0,2399000.0,2447000.0,2449000.0,2407000.0,2397000.0,2444000.0,2484000.0,2463000.0,2425000.0,2431000.0,2469000.0,2475000.0,2441000.0,2415000.0,2429000.0,2458000.0,2454000.0,2423000.0,2414000.0,2440000.0,2461000.0,2452000.0,2431000.0,2436000.0,2464000.0,2480000.0,2468000.0,2450000.0,2452000.0,2466000.0,2468000.0,2449000.0,2428000.0,2426000.0,2439000.0,2445000.0,2431000.0,2415000.0,2425000.0,2452000.0,2458000.0,2434000.0,2428000.0,2459000.0,2484000.0,2470000.0,2448000.0,2455000.0,2479000.0,2484000.0,2460000.0,2436000.0,2442000.0,2465000.0,2463000.0,2436000.0,2429000.0,2455000.0,2476000.0,2464000.0,2453000.0,2469000.0,2489000.0,2493000.0,2487000.0,2480000.0,2481000.0,2492000.0,2493000.0,2475000.0,2459000.0,2462000.0,2470000.0,2465000.0,2453000.0,2452000.0,2462000.0,2473000.0,2477000.0,2472000.0,2470000.0,2480000.0,2492000.0,2484000.0,2466000.0,2463000.0,2475000.0,2474000.0,2454000.0,2440000.0,2447000.0,2460000.0,2452000.0,2439000.0,2441000.0,2457000.0,2468000.0,2464000.0,2456000.0,2461000.0,2472000.0,2469000.0
T2,2430000.0,2440000.0,2458000.0,2495000.0,2443000.0,2359000.0,2436000.0,2541000.0,2486000.0,2368000.0,2400000.0,2531000.0,2541000.0,2420000.0,2382000.0,2493000.0,2556000.0,2484000.0,2415000.0,2432000.0,2496000.0,2520000.0,2461000.0,2386000.0,2425000.0,2523000.0,2494000.0,2394000.0,2414000.0,2506000.0,2500000.0,2435000.0,2439000.0,2470000.0,2477000.0,2474000.0,2463000.0,2438000.0,2442000.0,2471000.0,2466000.0,2442000.0,2429000.0,2434000.0,2448000.0,2454000.0,2442000.0,2433000.0,2443000.0,2466000.0,2480000.0,2452000.0,2424000.0,2451000.0,2496000.0,2475000.0,2413000.0,2416000.0,2482000.0,2495000.0,2433000.0,2403000.0,2451000.0,2492000.0,2470000.0,2425000.0,2429000.0,2478000.0,2496000.0,2456000.0,2426000.0,2455000.0,2492000.0,2472000.0,2424000.0,2424000.0,2463000.0,2467000.0,2433000.0,2424000.0,2449000.0,2460000.0,2447000.0,2442000.0,2450000.0,2452000.0,2450000.0,2450000.0,2449000.0,2443000.0,2437000.0,2439000.0,2440000.0,2436000.0,2431000.0,2423000.0,2424000.0,2441000.0,2444000.0,2424000.0,2420000.0,2451000.0,2466000.0,2439000.0,2419000.0,2443000.0,2469000.0,2446000.0,2413000.0,2422000.0,2450000.0,2444000.0,2411000.0,2403000.0,2429000.0,2449000.0,2435000.0,2414000.0,2423000.0,2455000.0,2459000.0,2434000.0,2428000.0,2453000.0,2464000.0,2443000.0,2427000.0,2428000.0,2434000.0,2434000.0,2419000.0,2405000.0,2411000.0,2428000.0,2424000.0,2411000.0,2416000.0,2430000.0,2432000.0,2430000.0,2432000.0,2434000.0,2434000.0,2434000.0,2435000.0,2430000.0,2420000.0,2417000.0,2420000.0,2415000.0,2404000.0,2400000.0,2409000.0,2417000.0,2414000.0,2407000.0,2412000.0,2426000.0,2430000.0,2421000.0,2417000.0,2427000.0,2434000.0,2425000.0,2416000.0,2419000.0,2423000.0,2420000.0,2413000.0,2410000.0,2412000.0,2419000.0,2420000.0,2415000.0,2417000.0,2426000.0,2432000.0,2428000.0,2423000.0,2423000.0,2426000.0,2426000.0,2421000.0,2418000.0,2418000.0,2419000.0,2420000.0,2421000.0,2418000.0,2418000.0,2426000.0,2430000.0,2424000.0,2417000.0,2423000.0,2432000.0,2426000.0,2411000.0,2408000.0,2418000.0
