,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01762,0.03372,0.0535,0.07265,0.08637,0.09017,0.08066,0.0563,0.01777,-0.03187,-0.08743,-0.1421,-0.1884,-0.2191,-0.2282,-0.2119,-0.1697,-0.1039,-0.02018,0.07299,0.1655,0.2466,0.3062,0.3362,0.3316,0.291,0.2175,0.1178,0.001992,-0.1176,-0.2279,-0.3166,-0.3736,-0.392,-0.3695,-0.308,-0.214,-0.09771,0.02827,0.1502,0.2549,0.3313,0.3713,0.3713,0.3322,0.2591,0.1608,0.04899,-0.06374,-0.1649,-0.2438,-0.2926,-0.3072,-0.2875,-0.2375,-0.1643,-0.0775,0.01211,0.09408,0.1593,0.2012,0.2162,0.2043,0.1687,0.1153,0.05179,-0.01316,-0.07128,-0.1156,-0.1413,-0.146,-0.1303,-0.09744,-0.05247,-0.001977,0.04708,0.0882,0.1161,0.1275,0.1212,0.09845,0.0624,0.01791,-0.02926,-0.07315,-0.1083,-0.1306,-0.1374,-0.128,-0.1038,-0.06773,-0.02406,0.02213,0.06563,0.1017,0.1265,0.1377,0.1343,0.1172,0.08855,0.0517,0.01076,-0.02988,-0.06607,-0.09425,-0.1119,-0.1176,-0.1113,-0.09427,-0.06861,-0.03737,-0.004015,0.02791,0.05515,0.07506,0.08586,0.08679,0.07816,0.06129,0.03836,0.01218,-0.01416,-0.03756,-0.05532,-0.06537,-0.06656,-0.05876,-0.04294,-0.02102,0.004288,0.02979,0.05217,0.06839,0.07606,0.07376,0.06125,0.03957,0.01095,-0.02139,-0.05358,-0.08155,-0.1015,-0.1106,-0.1068,-0.08998,-0.06128,-0.02351,0.01933,0.0624,0.1006,0.1292,0.1444,0.1439,0.1271,0.09545,0.05207,0.001678,-0.05005,-0.09714,-0.134,-0.1563,-0.1611,-0.1477,-0.1175,-0.07395,-0.02216,0.03179,0.0815,0.1211,0.1459,0.153,0.1418,0.1139,0.07281,0.02387,-0.02678,-0.07281,-0.1085,-0.1296,-0.1336,-0.1203,-0.0917,-0.05171,-0.005672,0.04037,0.08043,0.1094,0.1235,0.1212,0.1028,0.07092,0.02972,-0.01541,-0.05867,-0.09454,-0.1185,-0.1277,-0.121,-0.09946,-0.06586
Surge,-3.678e-06,0.01091,0.02748,0.02985,0.02717,0.03735,0.05869,0.07614,0.0797,0.07819,0.08842,0.1069,0.1161,0.1143,0.1165,0.1307,0.1479,0.1556,0.1548,0.1573,0.1666,0.1713,0.1621,0.1465,0.1355,0.1287,0.12,0.108,0.09995,0.1062,0.1279,0.1566,0.189,0.2323,0.2914,0.3588,0.4227,0.4793,0.5326,0.585,0.6283,0.6523,0.6592,0.6611,0.6622,0.6562,0.6407,0.6264,0.6258,0.6389,0.6571,0.6789,0.7125,0.7617,0.817,0.8662,0.9081,0.9482,0.9851,1.009,1.014,1.006,0.9922,0.9749,0.9488,0.9156,0.885,0.8638,0.8503,0.84,0.8339,0.8363,0.848,0.8631,0.8756,0.8846,0.8928,0.9005,0.9036,0.899,0.8891,0.8802,0.8751,0.8706,0.8653,0.8636,0.8713,0.8873,0.9052,0.9223,0.9422,0.9671,0.9917,1.009,1.019,1.027,1.034,1.036,1.031,1.022,1.017,1.016,1.014,1.011,1.013,1.023,1.036,1.048,1.058,1.07,1.083,1.092,1.093,1.089,1.082,1.072,1.056,1.034,1.01,0.9864,0.9636,0.9401,0.9165,0.8953,0.8781,0.8636,0.8493,0.8347,0.8211,0.8094,0.7972,0.7818,0.7633,0.7445,0.7263,0.7067,0.6842,0.6611,0.6412,0.6246,0.6088,0.5932,0.5805,0.5729,0.568,0.5621,0.5551,0.5491,0.5442,0.5368,0.5247,0.5096,0.4944,0.4789,0.4613,0.4421,0.425,0.4123,0.4033,0.3967,0.3934,0.3949,0.4007,0.4081,0.4147,0.4197,0.4227,0.4223,0.4163,0.4035,0.3847,0.3614,0.3348,0.3051,0.2732,0.2418,0.2135,0.1892,0.168,0.1494,0.1345,0.1234,0.1138,0.1024,0.08824,0.07176,0.05256,0.0287,-0.0007317,-0.03377,-0.06747,-0.1007,-0.1337,-0.1649,-0.1911,-0.2108,-0.2249,-0.2349,-0.2406,-0.2419
Sway,-1.642e-10,-2.437e-05,-0.0006042,-0.002049,-0.003023,-0.004061,-0.003527,-0.002841,-0.006716,-0.01081,-0.009409,-0.007724,-0.01167,-0.01824,-0.02013,-0.01761,-0.01916,-0.02677,-0.03215,-0.03062,-0.02837,-0.033,-0.0401,-0.03997,-0.03463,-0.03367,-0.03834,-0.04007,-0.03386,-0.02703,-0.02723,-0.02935,-0.02475,-0.01561,-0.01084,-0.0113,-0.00909,-0.001353,0.005897,0.008326,0.009073,0.01295,0.01896,0.02224,0.02203,0.0219,0.02322,0.02377,0.02176,0.01814,0.01411,0.009317,0.003591,-0.00274,-0.01041,-0.02003,-0.02999,-0.03856,-0.04712,-0.05834,-0.07097,-0.08113,-0.08883,-0.09813,-0.1103,-0.1212,-0.1276,-0.1325,-0.1404,-0.1495,-0.1543,-0.1541,-0.1549,-0.1588,-0.1608,-0.1566,-0.1501,-0.1466,-0.1445,-0.1382,-0.1274,-0.1177,-0.1114,-0.1044,-0.09379,-0.08218,-0.07352,-0.06718,-0.05985,-0.05109,-0.04387,-0.03984,-0.03738,-0.03483,-0.03304,-0.03357,-0.0365,-0.04094,-0.04658,-0.05358,-0.06209,-0.07243,-0.08477,-0.0982,-0.1116,-0.1255,-0.1413,-0.1586,-0.1749,-0.1896,-0.2047,-0.2214,-0.2378,-0.251,-0.262,-0.2741,-0.2868,-0.2967,-0.3024,-0.3071,-0.3132,-0.3183,-0.3189,-0.3165,-0.3146,-0.3134,-0.3096,-0.3019,-0.2932,-0.2858,-0.2783,-0.2681,-0.2561,-0.2449,-0.2353,-0.2255,-0.2145,-0.2037,-0.1949,-0.1878,-0.1812,-0.1751,-0.1704,-0.1679,-0.1673,-0.168,-0.1697,-0.1727,-0.1775,-0.1844,-0.1924,-0.2008,-0.21,-0.221,-0.2338,-0.2466,-0.2586,-0.2712,-0.2856,-0.3004,-0.3137,-0.3256,-0.3381,-0.3516,-0.3637,-0.3732,-0.3814,-0.3903,-0.3989,-0.4048,-0.4082,-0.4112,-0.4145,-0.4166,-0.4159,-0.4137,-0.4118,-0.4098,-0.4062,-0.4006,-0.3945,-0.3888,-0.3829,-0.3757,-0.3674,-0.3594,-0.352,-0.3447,-0.3367,-0.3287,-0.3214,-0.3151,-0.3094,-0.3037,-0.2982,-0.2937,-0.2906,-0.2882,-0.2856,-0.2833
Heave,3.102e-06,0.0003801,-0.001091,-0.005465,-0.01117,-0.01796,-0.02593,-0.03498,-0.04446,-0.05305,-0.05935,-0.06161,-0.05938,-0.0525,-0.03919,-0.01906,0.006153,0.03464,0.06451,0.09361,0.1195,0.139,0.1495,0.1491,0.1376,0.1158,0.08404,0.04413,-0.0001415,-0.04465,-0.08566,-0.12,-0.1448,-0.1577,-0.157,-0.1433,-0.1185,-0.08569,-0.04763,-0.007767,0.02926,0.05933,0.07992,0.08981,0.08854,0.07633,0.05471,0.02685,-0.003439,-0.03255,-0.05761,-0.07592,-0.08497,-0.08352,-0.07209,-0.05234,-0.02638,0.003436,0.03408,0.06209,0.08455,0.09971,0.1067,0.1053,0.09577,0.07951,0.05877,0.03615,0.01394,-0.006181,-0.02275,-0.03444,-0.04076,-0.04234,-0.04045,-0.03639,-0.03136,-0.02673,-0.02395,-0.02415,-0.02761,-0.0337,-0.0415,-0.05025,-0.05893,-0.06579,-0.06907,-0.06793,-0.06229,-0.05214,-0.03763,-0.01957,0.00046,0.02055,0.03911,0.05496,0.06698,0.07407,0.07568,0.07216,0.06441,0.05336,0.04005,0.02586,0.01232,0.00077,-0.007982,-0.0136,-0.01602,-0.01539,-0.01224,-0.007582,-0.002605,0.001713,0.004603,0.005382,0.003544,-0.001034,-0.007989,-0.01656,-0.02586,-0.03508,-0.04331,-0.04951,-0.05285,-0.05295,-0.04988,-0.04393,-0.03549,-0.02523,-0.01423,-0.003728,0.005368,0.01255,0.0174,0.01955,0.01906,0.01657,0.01301,0.00926,0.006055,0.004192,0.004484,0.007413,0.01284,0.02017,0.02863,0.03737,0.04524,0.05087,0.05305,0.05103,0.0445,0.03352,0.01851,0.0004007,-0.01937,-0.03908,-0.05701,-0.07169,-0.08189,-0.08666,-0.08555,-0.07882,-0.0673,-0.05225,-0.03513,-0.01756,-0.001219,0.01234,0.02211,0.02764,0.02897,0.02649,0.02109,0.01409,0.007019,0.001232,-0.002238,-0.002638,0.000432,0.006844,0.01586,0.02626,0.03673,0.04596,0.05266,0.05564,0.05415,0.04809,0.03788,0.02429,0.008442,-0.008239,-0.02418,-0.03789,-0.04824,-0.05454,-0.05651,-0.05424
Pitch,5.935e-10,0.0001074,0.002126,0.006988,0.01041,0.01374,0.01163,0.008828,0.02065,0.03303,0.02688,0.01881,0.02867,0.04692,0.04885,0.03476,0.03285,0.04994,0.05825,0.04165,0.02063,0.02046,0.02655,0.006516,-0.03332,-0.06093,-0.07172,-0.09407,-0.1447,-0.1993,-0.232,-0.2589,-0.3087,-0.3744,-0.4259,-0.4594,-0.5005,-0.5591,-0.6151,-0.6528,-0.6822,-0.7191,-0.7603,-0.7892,-0.8023,-0.8112,-0.8207,-0.8235,-0.8134,-0.7932,-0.7669,-0.7342,-0.6949,-0.6498,-0.597,-0.5353,-0.4709,-0.4096,-0.3473,-0.2762,-0.2014,-0.1363,-0.0812,-0.02341,0.04038,0.09578,0.1318,0.1578,0.1881,0.2165,0.2239,0.2086,0.1896,0.1746,0.1462,0.09079,0.02139,-0.04349,-0.1089,-0.193,-0.2957,-0.3979,-0.491,-0.587,-0.6955,-0.8067,-0.9063,-0.9951,-1.084,-1.172,-1.251,-1.312,-1.362,-1.404,-1.437,-1.453,-1.453,-1.439,-1.413,-1.375,-1.324,-1.259,-1.181,-1.093,-1.0,-0.9015,-0.7928,-0.6772,-0.5635,-0.4553,-0.347,-0.235,-0.1275,-0.03496,0.04525,0.1227,0.1959,0.252,0.286,0.3083,0.3264,0.3318,0.3135,0.2758,0.231,0.1801,0.1125,0.02449,-0.07411,-0.1742,-0.2795,-0.3977,-0.5256,-0.6525,-0.7747,-0.8971,-1.022,-1.144,-1.255,-1.356,-1.449,-1.534,-1.608,-1.666,-1.709,-1.739,-1.757,-1.762,-1.751,-1.725,-1.686,-1.638,-1.58,-1.508,-1.425,-1.335,-1.244,-1.147,-1.041,-0.9322,-0.8278,-0.7282,-0.6275,-0.5261,-0.4324,-0.3519,-0.2801,-0.2118,-0.1507,-0.105,-0.07493,-0.05358,-0.03835,-0.03511,-0.04858,-0.07492,-0.1077,-0.1474,-0.1993,-0.2644,-0.3371,-0.4132,-0.4946,-0.5845,-0.681,-0.7791,-0.8762,-0.974,-1.074,-1.173,-1.268,-1.357,-1.441,-1.522,-1.597,-1.664,-1.721,-1.77,-1.814,-1.851
Roll,-9.058e-06,0.02374,0.04065,-0.0152,-0.1115,-0.184,-0.2329,-0.3074,-0.4406,-0.602,-0.7348,-0.8499,-1.007,-1.211,-1.411,-1.574,-1.724,-1.9,-2.09,-2.247,-2.353,-2.441,-2.543,-2.636,-2.684,-2.695,-2.701,-2.717,-2.73,-2.711,-2.666,-2.626,-2.602,-2.566,-2.492,-2.393,-2.296,-2.202,-2.084,-1.924,-1.743,-1.577,-1.423,-1.248,-1.05,-0.8688,-0.7286,-0.6105,-0.4858,-0.3641,-0.2805,-0.2413,-0.2139,-0.175,-0.1441,-0.1483,-0.1778,-0.2007,-0.2099,-0.2324,-0.2876,-0.3602,-0.4255,-0.4895,-0.5796,-0.7023,-0.8349,-0.9604,-1.089,-1.236,-1.397,-1.55,-1.683,-1.805,-1.928,-2.046,-2.143,-2.212,-2.268,-2.322,-2.371,-2.4,-2.406,-2.407,-2.414,-2.415,-2.393,-2.352,-2.309,-2.27,-2.216,-2.134,-2.037,-1.942,-1.85,-1.741,-1.61,-1.48,-1.366,-1.259,-1.141,-1.019,-0.9147,-0.8327,-0.7569,-0.6761,-0.6014,-0.5481,-0.5118,-0.4758,-0.4365,-0.4077,-0.3979,-0.3984,-0.3981,-0.4005,-0.4178,-0.4526,-0.497,-0.5445,-0.599,-0.6676,-0.7506,-0.8396,-0.928,-1.018,-1.114,-1.217,-1.315,-1.404,-1.486,-1.57,-1.653,-1.726,-1.785,-1.84,-1.898,-1.954,-1.997,-2.029,-2.06,-2.093,-2.117,-2.124,-2.118,-2.108,-2.092,-2.058,-2.002,-1.936,-1.865,-1.787,-1.692,-1.587,-1.482,-1.381,-1.278,-1.172,-1.067,-0.9712,-0.8826,-0.7947,-0.7061,-0.6214,-0.5435,-0.4696,-0.3962,-0.3239,-0.2577,-0.2018,-0.156,-0.1187,-0.09155,-0.08036,-0.08879,-0.1144,-0.1526,-0.2034,-0.2706,-0.3534,-0.4447,-0.5381,-0.6344,-0.737,-0.843,-0.9451,-1.041,-1.135,-1.232,-1.327,-1.416,-1.499,-1.582,-1.666,-1.741,-1.805,-1.86,-1.906,-1.941,-1.957
Yaw,-1.256e-12,-3.034e-08,-1.097e-06,-6.403e-06,-1.583e-05,-2.192e-05,-3.81e-05,-5.734e-05,-1.996e-05,7.572e-06,-0.0001064,-0.0002273,-0.0001332,6.793e-05,-2.394e-05,-0.0004201,-0.0005078,-0.0001204,-1.405e-05,-0.0006561,-0.001382,-0.001359,-0.001121,-0.001844,-0.003297,-0.004251,-0.004508,-0.005189,-0.006993,-0.009021,-0.01025,-0.01123,-0.01304,-0.01553,-0.01767,-0.01923,-0.02095,-0.02314,-0.02532,-0.02716,-0.02878,-0.03029,-0.03171,-0.03304,-0.03433,-0.03539,-0.03607,-0.03655,-0.03715,-0.03776,-0.03802,-0.03781,-0.03749,-0.03726,-0.03688,-0.0361,-0.03501,-0.03389,-0.03276,-0.03148,-0.03,-0.02847,-0.02697,-0.02543,-0.02381,-0.02224,-0.02084,-0.01947,-0.01799,-0.01655,-0.01549,-0.01483,-0.01412,-0.01326,-0.01274,-0.01294,-0.01346,-0.01377,-0.01406,-0.01491,-0.01636,-0.01784,-0.01912,-0.02052,-0.02234,-0.02434,-0.02623,-0.02802,-0.02979,-0.0315,-0.03305,-0.03448,-0.03573,-0.03658,-0.037,-0.03728,-0.03752,-0.03743,-0.03675,-0.03575,-0.0348,-0.03379,-0.03237,-0.03051,-0.02856,-0.02666,-0.02462,-0.02227,-0.01975,-0.01725,-0.01475,-0.01215,-0.009487,-0.006873,-0.004313,-0.001754,0.0007684,0.003152,0.005383,0.007551,0.009684,0.01166,0.01336,0.01485,0.01628,0.01763,0.01872,0.01946,0.02002,0.02055,0.02097,0.02113,0.02107,0.02096,0.02084,0.02065,0.02037,0.02007,0.01974,0.0194,0.01914,0.01901,0.01892,0.0188,0.01879,0.01908,0.0196,0.02011,0.02063,0.0214,0.0225,0.02365,0.02469,0.02576,0.02702,0.02836,0.02957,0.03066,0.03178,0.03298,0.03412,0.03513,0.03612,0.03713,0.03812,0.03903,0.03988,0.04071,0.0415,0.04223,0.0429,0.04351,0.04408,0.0446,0.04505,0.04544,0.04577,0.04603,0.04624,0.04637,0.04645,0.04647,0.04645,0.04637,0.04625,0.04608,0.04585,0.0456,0.04532,0.04498,0.04452,0.04397,0.04339,0.04272,0.04184,0.04077,0.03962,0.03843,0.03706,0.03543
T1,2424000.0,2458000.0,2428000.0,2284000.0,2405000.0,2596000.0,2431000.0,2229000.0,2366000.0,2547000.0,2476000.0,2344000.0,2326000.0,2410000.0,2500000.0,2460000.0,2349000.0,2336000.0,2455000.0,2505000.0,2413000.0,2326000.0,2357000.0,2449000.0,2462000.0,2379000.0,2316000.0,2379000.0,2472000.0,2457000.0,2379000.0,2363000.0,2436000.0,2490000.0,2466000.0,2399000.0,2391000.0,2461000.0,2512000.0,2460000.0,2376000.0,2391000.0,2479000.0,2491000.0,2405000.0,2364000.0,2422000.0,2493000.0,2486000.0,2426000.0,2400000.0,2465000.0,2540000.0,2500000.0,2407000.0,2419000.0,2510000.0,2523000.0,2439000.0,2393000.0,2435000.0,2492000.0,2481000.0,2421000.0,2393000.0,2440000.0,2492000.0,2471000.0,2416000.0,2417000.0,2472000.0,2502000.0,2468000.0,2422000.0,2431000.0,2476000.0,2484000.0,2437000.0,2403000.0,2429000.0,2465000.0,2460000.0,2430000.0,2415000.0,2434000.0,2473000.0,2481000.0,2437000.0,2412000.0,2459000.0,2506000.0,2475000.0,2422000.0,2432000.0,2483000.0,2496000.0,2451000.0,2414000.0,2437000.0,2488000.0,2489000.0,2438000.0,2419000.0,2471000.0,2511000.0,2478000.0,2437000.0,2454000.0,2492000.0,2495000.0,2467000.0,2445000.0,2454000.0,2483000.0,2486000.0,2450000.0,2431000.0,2457000.0,2481000.0,2466000.0,2441000.0,2443000.0,2464000.0,2477000.0,2468000.0,2449000.0,2444000.0,2460000.0,2470000.0,2457000.0,2435000.0,2431000.0,2449000.0,2458000.0,2437000.0,2414000.0,2426000.0,2454000.0,2451000.0,2420000.0,2413000.0,2442000.0,2463000.0,2445000.0,2419000.0,2424000.0,2451000.0,2457000.0,2430000.0,2410000.0,2424000.0,2447000.0,2441000.0,2416000.0,2414000.0,2438000.0,2450000.0,2435000.0,2424000.0,2434000.0,2452000.0,2457000.0,2446000.0,2435000.0,2442000.0,2457000.0,2454000.0,2435000.0,2426000.0,2433000.0,2438000.0,2432000.0,2424000.0,2421000.0,2426000.0,2436000.0,2437000.0,2427000.0,2423000.0,2433000.0,2442000.0,2434000.0,2418000.0,2415000.0,2427000.0,2429000.0,2410000.0,2394000.0,2400000.0,2412000.0,2407000.0,2393000.0,2391000.0,2404000.0,2415000.0,2410000.0,2401000.0,2406000.0,2417000.0,2418000.0
T2,2429000.0,2431000.0,2447000.0,2495000.0,2444000.0,2352000.0,2434000.0,2547000.0,2488000.0,2366000.0,2399000.0,2531000.0,2541000.0,2415000.0,2369000.0,2478000.0,2544000.0,2471000.0,2391000.0,2408000.0,2479000.0,2498000.0,2435000.0,2368000.0,2409000.0,2503000.0,2477000.0,2384000.0,2402000.0,2490000.0,2488000.0,2429000.0,2427000.0,2454000.0,2462000.0,2458000.0,2432000.0,2410000.0,2429000.0,2450000.0,2430000.0,2408000.0,2406000.0,2413000.0,2418000.0,2426000.0,2420000.0,2404000.0,2413000.0,2447000.0,2459000.0,2424000.0,2400000.0,2431000.0,2470000.0,2447000.0,2392000.0,2394000.0,2450000.0,2462000.0,2405000.0,2376000.0,2421000.0,2461000.0,2439000.0,2399000.0,2404000.0,2445000.0,2466000.0,2437000.0,2400000.0,2425000.0,2468000.0,2450000.0,2402000.0,2409000.0,2442000.0,2442000.0,2418000.0,2408000.0,2418000.0,2431000.0,2433000.0,2423000.0,2416000.0,2424000.0,2434000.0,2429000.0,2422000.0,2423000.0,2423000.0,2417000.0,2421000.0,2425000.0,2413000.0,2402000.0,2414000.0,2428000.0,2416000.0,2400000.0,2409000.0,2433000.0,2432000.0,2412000.0,2407000.0,2426000.0,2442000.0,2428000.0,2407000.0,2414000.0,2438000.0,2436000.0,2412000.0,2406000.0,2428000.0,2440000.0,2425000.0,2410000.0,2417000.0,2439000.0,2444000.0,2423000.0,2413000.0,2435000.0,2452000.0,2436000.0,2418000.0,2426000.0,2440000.0,2438000.0,2426000.0,2422000.0,2427000.0,2433000.0,2433000.0,2427000.0,2423000.0,2430000.0,2436000.0,2436000.0,2432000.0,2430000.0,2432000.0,2438000.0,2439000.0,2431000.0,2423000.0,2426000.0,2435000.0,2431000.0,2419000.0,2418000.0,2430000.0,2435000.0,2428000.0,2423000.0,2430000.0,2441000.0,2442000.0,2435000.0,2432000.0,2441000.0,2449000.0,2443000.0,2432000.0,2434000.0,2442000.0,2442000.0,2434000.0,2428000.0,2435000.0,2443000.0,2441000.0,2437000.0,2442000.0,2449000.0,2451000.0,2449000.0,2447000.0,2449000.0,2453000.0,2451000.0,2448000.0,2443000.0,2440000.0,2443000.0,2447000.0,2443000.0,2434000.0,2438000.0,2449000.0,2450000.0,2441000.0,2441000.0,2450000.0,2454000.0,2448000.0,2442000.0,2442000.0,2447000.0
