,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2545,-0.3005,-0.3068,-0.2716,-0.199,-0.09801,0.01824,0.1344,0.2349,0.3062,0.3382,0.3262,0.2711,0.1797,0.06357,-0.06249,-0.1821,-0.2799,-0.3429,-0.363,-0.3374,-0.2692,-0.1669,-0.04351,0.08553,0.2041,0.2975,0.3545,0.3683,0.3378,0.2673,0.1659,0.04645,-0.07642,-0.188,-0.2755,-0.3292,-0.3442,-0.32,-0.261,-0.1755,-0.07453,0.02975,0.1255,0.2025,0.2536,0.2751,0.2669,0.2325,0.1778,0.1107,0.0392,-0.02876,-0.08689,-0.1308,-0.1585,-0.1698,-0.1667,-0.152,-0.1293,-0.1019,-0.07254,-0.04312,-0.0146,0.01281,0.0393,0.06505,0.08986,0.1129,0.1324,0.1461,0.1514,0.1457,0.1271,0.09515,0.05072,-0.003347,-0.06252,-0.1209,-0.172,-0.2092,-0.2272,-0.2223,-0.1934,-0.1422,-0.07346,0.005936,0.08722,0.161,0.2184,0.2522,0.2578,0.234,0.183,0.1108,0.02556,-0.06237,-0.1424,-0.2048,-0.2419,-0.2492,-0.2259,-0.1751,-0.1033,-0.01969,0.06521,0.1406,0.1971,0.2277,0.2286,0.2001,0.146,0.07337,-0.00829,-0.08855,-0.1572,-0.2056,-0.2278,-0.221,-0.1863,-0.1283,-0.05409,0.02694,0.1049,0.1702,0.2153,0.2348,0.2268,0.1925,0.1362,0.06472,-0.01344,-0.08935,-0.1545,-0.202,-0.227,-0.2273,-0.2037,-0.1594,-0.09969,-0.03144,0.03802,0.1016,0.153,0.1878,0.2032,0.1987,0.1756,0.137,0.0873,0.03165,-0.02459,-0.07635,-0.1193,-0.15,-0.1666,-0.1681,-0.1553,-0.1297,-0.09411,-0.05173,-0.006334,0.03827,0.07843,0.111,0.1335,0.1442,0.1426,0.129,0.1048,0.07235,0.03454,-0.005204,-0.04335,-0.07658,-0.1021,-0.1179,-0.1228,-0.1171,-0.1017,-0.07849,-0.05022,-0.01979,0.009879,0.03619,0.05717,0.07166,0.07935,0.08072,0.07689,0.06933,0.05959,0.04901,0.03847,0.02831,0.01829,0.007737,-0.004254,-0.01848,-0.03536
Surge,-3.369e-06,0.01229,0.0353,0.05067,0.06489,0.09239,0.1294,0.1597,0.1713,0.1699,0.1694,0.167,0.1478,0.1125,0.07743,0.05399,0.0384,0.02278,0.01086,0.01476,0.03814,0.06954,0.09763,0.1249,0.1567,0.1879,0.2085,0.2133,0.2063,0.1965,0.1861,0.1704,0.1503,0.1373,0.1415,0.1612,0.19,0.2271,0.2773,0.3421,0.4123,0.4749,0.5273,0.5752,0.618,0.6459,0.6534,0.6479,0.6408,0.6335,0.6208,0.6044,0.5957,0.6027,0.6207,0.6417,0.6664,0.7008,0.7436,0.7849,0.8164,0.84,0.8607,0.8763,0.8794,0.8689,0.8518,0.8343,0.8147,0.79,0.7625,0.7385,0.7212,0.7078,0.6952,0.6847,0.6802,0.6831,0.69,0.6974,0.7066,0.7214,0.7419,0.7633,0.7815,0.7985,0.8173,0.8359,0.8482,0.852,0.8515,0.8506,0.8472,0.8376,0.8244,0.815,0.813,0.8155,0.82,0.8302,0.8509,0.8797,0.9098,0.9374,0.9644,0.9913,1.013,1.023,1.022,1.015,1.004,0.9854,0.9609,0.9351,0.9136,0.8979,0.8863,0.8786,0.8771,0.882,0.8903,0.8975,0.9009,0.9,0.8942,0.8814,0.8596,0.8296,0.7951,0.7595,0.7242,0.6899,0.6594,0.6371,0.6245,0.6197,0.6199,0.625,0.635,0.6472,0.656,0.6584,0.6547,0.6462,0.631,0.6072,0.5767,0.5444,0.5136,0.4843,0.4569,0.435,0.4222,0.4183,0.4207,0.4279,0.4405,0.4579,0.4764,0.4924,0.5043,0.5124,0.5159,0.5129,0.5025,0.486,0.4654,0.4419,0.4161,0.3889,0.3624,0.3387,0.3189,0.3026,0.2896,0.2803,0.2754,0.2737,0.2729,0.2712,0.2685,0.2644,0.2569,0.2437,0.2246,0.2009,0.1735,0.1415,0.105,0.06624,0.02826,-0.007872,-0.04238,-0.07424,-0.1011,-0.1216,-0.1369,-0.1482,-0.1553,-0.1579
Sway,-1.776e-10,-2.455e-05,-0.0005994,-0.002026,-0.002988,-0.004225,-0.004121,-0.00363,-0.007277,-0.01128,-0.01019,-0.008548,-0.01182,-0.01758,-0.0191,-0.01639,-0.01735,-0.02389,-0.02864,-0.02743,-0.02545,-0.02967,-0.03665,-0.03739,-0.03317,-0.03274,-0.03757,-0.03988,-0.03481,-0.02885,-0.02913,-0.03117,-0.02711,-0.01879,-0.01423,-0.01444,-0.01238,-0.005334,0.001414,0.003835,0.004558,0.008049,0.01366,0.0169,0.01693,0.01698,0.01847,0.01949,0.01821,0.01538,0.01225,0.008558,0.003979,-0.001259,-0.007807,-0.01617,-0.0249,-0.0326,-0.0406,-0.05106,-0.06285,-0.07272,-0.08059,-0.0899,-0.1019,-0.1129,-0.12,-0.1256,-0.1338,-0.1432,-0.1486,-0.1496,-0.1512,-0.1558,-0.1586,-0.1558,-0.1509,-0.1486,-0.1476,-0.1429,-0.1341,-0.1258,-0.1206,-0.1148,-0.1056,-0.09483,-0.08649,-0.08027,-0.07294,-0.0638,-0.05567,-0.05046,-0.04677,-0.04289,-0.03955,-0.03839,-0.03972,-0.04275,-0.04693,-0.05236,-0.05951,-0.06878,-0.07994,-0.092,-0.1043,-0.1173,-0.1323,-0.1484,-0.1639,-0.1782,-0.1931,-0.2096,-0.226,-0.2399,-0.2521,-0.2653,-0.2794,-0.2909,-0.2988,-0.3057,-0.3136,-0.3204,-0.323,-0.3226,-0.3223,-0.3223,-0.3199,-0.3137,-0.3062,-0.2997,-0.2932,-0.2842,-0.2731,-0.2626,-0.2537,-0.2444,-0.2338,-0.2232,-0.2141,-0.2066,-0.1993,-0.1921,-0.186,-0.1819,-0.1796,-0.1784,-0.178,-0.1791,-0.1822,-0.1874,-0.1938,-0.2009,-0.2091,-0.2193,-0.2313,-0.2435,-0.2554,-0.268,-0.2822,-0.297,-0.3106,-0.3231,-0.3362,-0.3503,-0.3633,-0.374,-0.3837,-0.394,-0.4041,-0.4119,-0.4174,-0.4223,-0.4275,-0.4314,-0.4327,-0.4322,-0.4317,-0.4311,-0.4288,-0.4243,-0.419,-0.414,-0.4087,-0.402,-0.3941,-0.3864,-0.3792,-0.3719,-0.364,-0.3557,-0.3481,-0.3414,-0.335,-0.3285,-0.3221,-0.3166,-0.3124,-0.3087,-0.305,-0.3016
Heave,4.934e-06,0.003709,0.01287,0.02711,0.04752,0.07261,0.09954,0.1249,0.1455,0.1586,0.162,0.1548,0.1364,0.1071,0.07046,0.03014,-0.01099,-0.04938,-0.08147,-0.1043,-0.1158,-0.1163,-0.107,-0.09017,-0.06818,-0.04418,-0.02253,-0.006829,0.001155,0.0005431,-0.008752,-0.02581,-0.04855,-0.07347,-0.09653,-0.1143,-0.1242,-0.1244,-0.113,-0.08976,-0.05663,-0.01655,0.02744,0.07224,0.1143,0.1496,0.1752,0.1897,0.1926,0.184,0.1648,0.1368,0.103,0.06641,0.02966,-0.005122,-0.03577,-0.06035,-0.07784,-0.08832,-0.09235,-0.09045,-0.08341,-0.07268,-0.05999,-0.04687,-0.03454,-0.02395,-0.01608,-0.01189,-0.01193,-0.01591,-0.02322,-0.03337,-0.04566,-0.05875,-0.0708,-0.08012,-0.08537,-0.08544,-0.07934,-0.06625,-0.0461,-0.01998,0.01035,0.04316,0.07652,0.1077,0.1338,0.1525,0.1623,0.1626,0.153,0.1339,0.107,0.07495,0.04056,0.006497,-0.02469,-0.05049,-0.06905,-0.07965,-0.08266,-0.0791,-0.07053,-0.05902,-0.047,-0.03693,-0.0307,-0.02934,-0.03319,-0.04189,-0.05428,-0.06842,-0.08189,-0.09225,-0.09743,-0.09585,-0.08649,-0.06916,-0.04466,-0.01484,0.01787,0.05087,0.08142,0.1069,0.125,0.1343,0.1344,0.1259,0.1099,0.08822,0.06319,0.03767,0.01426,-0.005126,-0.01909,-0.02671,-0.02782,-0.02324,-0.01457,-0.003762,0.007206,0.01637,0.0218,0.02196,0.01604,0.004132,-0.01304,-0.03436,-0.05821,-0.08245,-0.1048,-0.123,-0.1356,-0.1411,-0.1389,-0.1286,-0.1106,-0.08633,-0.0572,-0.02509,0.00799,0.03992,0.06871,0.09273,0.1108,0.1223,0.127,0.1249,0.1169,0.1041,0.08782,0.06949,0.0505,0.03224,0.01592,0.002328,-0.008131,-0.01535,-0.01945,-0.02082,-0.02019,-0.01842,-0.01632,-0.01453,-0.01369,-0.01435,-0.01684,-0.02122,-0.0273,-0.03485,-0.04356,-0.05301,-0.06263,-0.07178,-0.0799,-0.08652,-0.09105,-0.09287
Pitch,6.361e-10,0.0001076,0.002109,0.00691,0.0103,0.01431,0.01366,0.01154,0.02259,0.03454,0.02923,0.02105,0.02837,0.0435,0.04375,0.02864,0.02443,0.03781,0.04413,0.02891,0.009422,0.008908,0.01582,0.0001421,-0.03419,-0.05812,-0.0665,-0.08513,-0.1302,-0.1803,-0.2112,-0.2371,-0.284,-0.3461,-0.3961,-0.4298,-0.4701,-0.5263,-0.5806,-0.6186,-0.6486,-0.6853,-0.7265,-0.757,-0.7731,-0.7854,-0.7987,-0.8066,-0.8029,-0.7896,-0.7709,-0.7466,-0.7159,-0.6793,-0.6349,-0.5819,-0.5257,-0.4711,-0.4142,-0.3484,-0.2785,-0.2157,-0.161,-0.1035,-0.03995,0.01693,0.05657,0.08702,0.1212,0.1537,0.1671,0.1595,0.148,0.1398,0.1194,0.07421,0.01571,-0.03963,-0.09589,-0.1692,-0.2603,-0.353,-0.4385,-0.5273,-0.6292,-0.7362,-0.8346,-0.9242,-1.015,-1.108,-1.194,-1.264,-1.324,-1.377,-1.422,-1.452,-1.465,-1.464,-1.452,-1.427,-1.389,-1.336,-1.269,-1.193,-1.111,-1.022,-0.9216,-0.8143,-0.7072,-0.6029,-0.4967,-0.3857,-0.2772,-0.1802,-0.09277,-0.006717,0.07611,0.1439,0.1922,0.2293,0.2616,0.2811,0.2779,0.2552,0.2237,0.1847,0.1291,0.05293,-0.03519,-0.1265,-0.2237,-0.3341,-0.4553,-0.5775,-0.6964,-0.8168,-0.9415,-1.065,-1.181,-1.288,-1.389,-1.485,-1.571,-1.644,-1.702,-1.749,-1.784,-1.806,-1.812,-1.801,-1.778,-1.745,-1.699,-1.638,-1.564,-1.484,-1.399,-1.306,-1.204,-1.098,-0.9934,-0.8919,-0.7882,-0.6826,-0.5828,-0.4938,-0.412,-0.3329,-0.2599,-0.2005,-0.1555,-0.1192,-0.08937,-0.07117,-0.06948,-0.08149,-0.1014,-0.1292,-0.17,-0.2251,-0.2896,-0.3589,-0.4347,-0.52,-0.6133,-0.7096,-0.8061,-0.9045,-1.006,-1.108,-1.208,-1.303,-1.394,-1.483,-1.568,-1.646,-1.715,-1.776,-1.832,-1.881
Roll,-1.466e-05,0.01655,0.02067,-0.04527,-0.1505,-0.2326,-0.2874,-0.3562,-0.4685,-0.5972,-0.692,-0.7646,-0.8715,-1.024,-1.179,-1.311,-1.444,-1.613,-1.81,-1.992,-2.138,-2.273,-2.423,-2.562,-2.654,-2.702,-2.732,-2.758,-2.768,-2.74,-2.678,-2.617,-2.571,-2.517,-2.436,-2.34,-2.255,-2.183,-2.097,-1.978,-1.843,-1.719,-1.6,-1.457,-1.284,-1.113,-0.9686,-0.835,-0.6875,-0.5361,-0.415,-0.3343,-0.2676,-0.1954,-0.1365,-0.1173,-0.1303,-0.1461,-0.1569,-0.1851,-0.2472,-0.328,-0.4028,-0.4741,-0.5652,-0.682,-0.8033,-0.9128,-1.02,-1.142,-1.274,-1.399,-1.509,-1.613,-1.723,-1.837,-1.939,-2.024,-2.104,-2.188,-2.27,-2.335,-2.377,-2.409,-2.439,-2.455,-2.442,-2.4,-2.349,-2.294,-2.222,-2.124,-2.012,-1.908,-1.812,-1.709,-1.595,-1.488,-1.4,-1.322,-1.234,-1.14,-1.055,-0.982,-0.9063,-0.8166,-0.7234,-0.6427,-0.5737,-0.5045,-0.4349,-0.3801,-0.3507,-0.3406,-0.3398,-0.3505,-0.3819,-0.4346,-0.4977,-0.5619,-0.6279,-0.7001,-0.7768,-0.8502,-0.9153,-0.9758,-1.039,-1.107,-1.174,-1.237,-1.303,-1.379,-1.463,-1.547,-1.626,-1.705,-1.788,-1.868,-1.933,-1.981,-2.021,-2.054,-2.072,-2.068,-2.048,-2.023,-1.992,-1.949,-1.891,-1.83,-1.771,-1.712,-1.644,-1.569,-1.496,-1.426,-1.351,-1.268,-1.181,-1.095,-1.009,-0.9171,-0.8202,-0.7236,-0.6317,-0.544,-0.4584,-0.3767,-0.304,-0.2439,-0.196,-0.1579,-0.1302,-0.1169,-0.1201,-0.1368,-0.1628,-0.1979,-0.2456,-0.3062,-0.3744,-0.4459,-0.5223,-0.6075,-0.6997,-0.793,-0.8847,-0.9785,-1.077,-1.175,-1.268,-1.354,-1.437,-1.517,-1.588,-1.645,-1.691,-1.73,-1.759,-1.774
Yaw,-2.151e-12,-2.533e-08,-7.591e-07,-4.693e-06,-1.317e-05,-1.77e-05,-3.506e-05,-6.087e-05,-2.995e-05,-6.79e-06,-0.0001173,-0.0002465,-0.0002114,-9.079e-05,-0.0001931,-0.0005347,-0.000646,-0.0003848,-0.0003165,-0.0008164,-0.001391,-0.001343,-0.001066,-0.001593,-0.002787,-0.003556,-0.003682,-0.00418,-0.005731,-0.007525,-0.008601,-0.009448,-0.01106,-0.01332,-0.01533,-0.01686,-0.01858,-0.02076,-0.02298,-0.02493,-0.02668,-0.02837,-0.03,-0.0315,-0.03287,-0.03402,-0.0348,-0.03536,-0.03595,-0.03653,-0.03677,-0.03659,-0.0363,-0.03611,-0.03581,-0.03513,-0.03418,-0.03319,-0.03221,-0.03108,-0.02972,-0.02828,-0.02687,-0.02541,-0.02385,-0.02231,-0.0209,-0.01955,-0.0181,-0.01668,-0.01557,-0.01479,-0.01399,-0.01306,-0.0124,-0.01232,-0.01253,-0.01258,-0.01262,-0.01315,-0.01422,-0.01538,-0.01637,-0.01748,-0.01901,-0.02075,-0.02239,-0.02389,-0.0254,-0.02691,-0.02832,-0.02963,-0.03082,-0.03175,-0.0324,-0.03301,-0.03366,-0.03407,-0.03401,-0.03368,-0.03335,-0.03292,-0.03203,-0.03065,-0.02907,-0.02746,-0.02563,-0.02343,-0.02102,-0.0186,-0.01617,-0.01363,-0.01099,-0.00835,-0.00575,-0.003139,-0.0005269,0.002004,0.004418,0.00677,0.009078,0.01122,0.01309,0.01472,0.01625,0.01767,0.01883,0.01968,0.02034,0.02094,0.02142,0.02165,0.02164,0.02152,0.02133,0.02104,0.02061,0.02011,0.0196,0.01911,0.01871,0.01844,0.01826,0.0181,0.01808,0.01831,0.01872,0.01912,0.01947,0.01998,0.02072,0.02147,0.02209,0.02272,0.02353,0.02445,0.02529,0.02605,0.02689,0.02783,0.02875,0.02958,0.03038,0.03122,0.03207,0.03285,0.03358,0.03429,0.03499,0.03563,0.03621,0.03674,0.03723,0.03767,0.03804,0.03837,0.03864,0.03887,0.03904,0.03915,0.0392,0.03921,0.03918,0.03909,0.03895,0.03876,0.03851,0.03823,0.03791,0.03753,0.03705,0.0365,0.03595,0.03534,0.0346,0.03373,0.03283,0.03192,0.03086,0.02958
T1,2423000.0,2460000.0,2447000.0,2315000.0,2418000.0,2599000.0,2454000.0,2256000.0,2370000.0,2538000.0,2468000.0,2333000.0,2310000.0,2387000.0,2469000.0,2435000.0,2341000.0,2336000.0,2446000.0,2498000.0,2429000.0,2356000.0,2382000.0,2463000.0,2476000.0,2397000.0,2332000.0,2377000.0,2454000.0,2438000.0,2361000.0,2343000.0,2408000.0,2461000.0,2440000.0,2385000.0,2384000.0,2451000.0,2503000.0,2465000.0,2396000.0,2411000.0,2489000.0,2504000.0,2428000.0,2376000.0,2416000.0,2484000.0,2475000.0,2403000.0,2379000.0,2444000.0,2505000.0,2475000.0,2404000.0,2411000.0,2495000.0,2519000.0,2447000.0,2403000.0,2444000.0,2498000.0,2486000.0,2430000.0,2406000.0,2445000.0,2482000.0,2462000.0,2411000.0,2401000.0,2448000.0,2478000.0,2447000.0,2407000.0,2418000.0,2461000.0,2473000.0,2438000.0,2411000.0,2434000.0,2468000.0,2467000.0,2439000.0,2425000.0,2442000.0,2470000.0,2471000.0,2428000.0,2404000.0,2440000.0,2475000.0,2447000.0,2404000.0,2413000.0,2459000.0,2479000.0,2450000.0,2418000.0,2439000.0,2489000.0,2494000.0,2452000.0,2436000.0,2475000.0,2503000.0,2473000.0,2434000.0,2437000.0,2468000.0,2475000.0,2448000.0,2425000.0,2441000.0,2474000.0,2478000.0,2453000.0,2444000.0,2467000.0,2490000.0,2483000.0,2460000.0,2452000.0,2467000.0,2477000.0,2461000.0,2437000.0,2431000.0,2447000.0,2448000.0,2430000.0,2421000.0,2428000.0,2443000.0,2456000.0,2446000.0,2428000.0,2438000.0,2468000.0,2468000.0,2435000.0,2421000.0,2443000.0,2456000.0,2434000.0,2410000.0,2416000.0,2436000.0,2438000.0,2419000.0,2408000.0,2423000.0,2446000.0,2446000.0,2429000.0,2429000.0,2450000.0,2464000.0,2455000.0,2439000.0,2439000.0,2454000.0,2458000.0,2443000.0,2429000.0,2432000.0,2443000.0,2443000.0,2431000.0,2426000.0,2435000.0,2445000.0,2443000.0,2436000.0,2434000.0,2441000.0,2449000.0,2448000.0,2435000.0,2429000.0,2436000.0,2443000.0,2435000.0,2418000.0,2414000.0,2426000.0,2430000.0,2416000.0,2404000.0,2410000.0,2421000.0,2418000.0,2405000.0,2404000.0,2414000.0,2419000.0,2412000.0,2404000.0,2407000.0,2416000.0,2417000.0
T2,2430000.0,2445000.0,2463000.0,2496000.0,2452000.0,2371000.0,2434000.0,2527000.0,2478000.0,2365000.0,2387000.0,2500000.0,2515000.0,2410000.0,2366000.0,2454000.0,2532000.0,2486000.0,2402000.0,2419000.0,2497000.0,2513000.0,2450000.0,2392000.0,2424000.0,2499000.0,2476000.0,2388000.0,2396000.0,2474000.0,2473000.0,2417000.0,2411000.0,2440000.0,2459000.0,2459000.0,2443000.0,2427000.0,2444000.0,2463000.0,2451000.0,2427000.0,2420000.0,2426000.0,2428000.0,2431000.0,2418000.0,2403000.0,2410000.0,2432000.0,2437000.0,2413000.0,2398000.0,2424000.0,2458000.0,2450000.0,2405000.0,2399000.0,2459000.0,2483000.0,2421000.0,2388000.0,2437000.0,2467000.0,2435000.0,2405000.0,2412000.0,2436000.0,2450000.0,2432000.0,2401000.0,2412000.0,2453000.0,2451000.0,2407000.0,2407000.0,2452000.0,2460000.0,2429000.0,2420000.0,2437000.0,2446000.0,2442000.0,2433000.0,2424000.0,2423000.0,2429000.0,2427000.0,2417000.0,2412000.0,2414000.0,2414000.0,2415000.0,2416000.0,2413000.0,2412000.0,2423000.0,2435000.0,2429000.0,2418000.0,2425000.0,2440000.0,2435000.0,2416000.0,2406000.0,2421000.0,2434000.0,2418000.0,2397000.0,2408000.0,2430000.0,2427000.0,2413000.0,2416000.0,2435000.0,2446000.0,2439000.0,2426000.0,2430000.0,2448000.0,2452000.0,2430000.0,2413000.0,2427000.0,2443000.0,2425000.0,2405000.0,2417000.0,2434000.0,2432000.0,2425000.0,2427000.0,2434000.0,2439000.0,2442000.0,2439000.0,2433000.0,2436000.0,2441000.0,2437000.0,2427000.0,2423000.0,2426000.0,2427000.0,2424000.0,2420000.0,2416000.0,2419000.0,2429000.0,2431000.0,2424000.0,2424000.0,2436000.0,2443000.0,2436000.0,2428000.0,2433000.0,2443000.0,2441000.0,2431000.0,2429000.0,2436000.0,2441000.0,2435000.0,2426000.0,2427000.0,2437000.0,2440000.0,2432000.0,2427000.0,2435000.0,2446000.0,2444000.0,2436000.0,2440000.0,2448000.0,2449000.0,2445000.0,2444000.0,2446000.0,2448000.0,2449000.0,2448000.0,2442000.0,2440000.0,2446000.0,2447000.0,2439000.0,2433000.0,2438000.0,2444000.0,2442000.0,2436000.0,2434000.0,2439000.0,2444000.0,2442000.0,2435000.0,2435000.0,2445000.0
