,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2016,0.2252,0.2256,0.203,0.1599,0.1015,0.03403,-0.0351,-0.09872,-0.1505,-0.1858,-0.2016,-0.1975,-0.175,-0.1372,-0.08882,-0.03504,0.01878,0.06773,0.1079,0.1363,0.1517,0.1538,0.1434,0.1223,0.09292,0.05785,0.01989,-0.01828,-0.05417,-0.08555,-0.1105,-0.1273,-0.1348,-0.1323,-0.1194,-0.09668,-0.06526,-0.02711,0.01505,0.05786,0.09755,0.1303,0.1526,0.1616,0.1557,0.1345,0.09937,0.05315,-7.049e-06,-0.05493,-0.106,-0.1479,-0.176,-0.1869,-0.1792,-0.1534,-0.112,-0.05922,-0.0004395,0.05821,0.1107,0.1516,0.1771,0.1848,0.1746,0.1479,0.1082,0.05996,0.00832,-0.04153,-0.08497,-0.1184,-0.1395,-0.1476,-0.1431,-0.1277,-0.104,-0.07476,-0.04289,-0.01091,0.0192,0.04606,0.06887,0.08726,0.1011,0.1102,0.1145,0.1134,0.1064,0.09278,0.07223,0.04477,0.01115,-0.02704,-0.0673,-0.1063,-0.1403,-0.1653,-0.1777,-0.1749,-0.1557,-0.1204,-0.07127,-0.01233,0.05101,0.1124,0.1655,0.2042,0.224,0.2223,0.1987,0.1551,0.09601,0.02736,-0.04368,-0.1097,-0.164,-0.201,-0.2176,-0.2125,-0.1873,-0.1454,-0.09194,-0.03316,0.02468,0.07585,0.1159,0.1419,0.1529,0.1498,0.1347,0.111,0.08227,0.05202,0.02314,-0.002427,-0.02378,-0.04099,-0.05478,-0.06621,-0.07621,-0.08525,-0.09307,-0.09864,-0.1003,-0.09599,-0.08387,-0.06265,-0.03213,0.006503,0.05054,0.0959,0.1375,0.1698,0.1878,0.1875,0.1669,0.1263,0.06846,-0.001115,-0.07516,-0.1452,-0.2027,-0.2399,-0.2515,-0.2347,-0.1903,-0.1224,-0.03851,0.05195,0.1382,0.2099,0.2579,0.276,0.2617,0.2162,0.1448,0.05598,-0.03945,-0.1299,-0.2043,-0.2535,-0.2718,-0.2571,-0.2115,-0.141,-0.05471,0.03659,0.1215,0.1897,0.2332,0.2472,0.2308,0.1869,0.1218,0.04412,-0.03601,-0.1087,-0.1654
Surge,-7.556e-06,0.004546,0.003769,-0.01918,-0.05215,-0.0744,-0.08443,-0.09405,-0.1106,-0.1239,-0.1177,-0.09677,-0.0799,-0.0703,-0.05579,-0.03119,-0.007228,0.003054,0.0008806,-0.001899,-0.000962,-0.005959,-0.02369,-0.0449,-0.05787,-0.0626,-0.06511,-0.06743,-0.06383,-0.04629,-0.01612,0.01653,0.04731,0.08279,0.1277,0.1756,0.2174,0.2519,0.2857,0.3231,0.3581,0.3819,0.3971,0.4144,0.4363,0.4539,0.4625,0.47,0.4863,0.5092,0.5294,0.5457,0.5673,0.5994,0.6347,0.6639,0.6885,0.7159,0.7458,0.769,0.7792,0.7808,0.7808,0.7775,0.7642,0.7411,0.7166,0.6966,0.6795,0.6621,0.6471,0.6407,0.6453,0.6572,0.6718,0.6891,0.7116,0.7384,0.7642,0.784,0.7981,0.8102,0.8208,0.8258,0.8227,0.8159,0.8117,0.8106,0.808,0.8038,0.804,0.8131,0.8278,0.8424,0.8578,0.8797,0.9088,0.9387,0.965,0.9907,1.02,1.051,1.076,1.093,1.108,1.121,1.129,1.127,1.117,1.104,1.089,1.07,1.046,1.021,1.001,0.9861,0.9746,0.9671,0.9663,0.9731,0.9852,0.9986,1.011,1.023,1.032,1.036,1.03,1.016,0.9932,0.9654,0.9324,0.8939,0.8529,0.8144,0.7815,0.7537,0.7299,0.7125,0.7042,0.7038,0.7068,0.7109,0.717,0.7259,0.7343,0.7381,0.7375,0.7354,0.7324,0.7262,0.7152,0.7022,0.69,0.678,0.6639,0.6479,0.6323,0.6187,0.6058,0.5925,0.5802,0.5712,0.5663,0.5645,0.5651,0.5688,0.5757,0.5845,0.5928,0.598,0.599,0.5948,0.584,0.565,0.537,0.5015,0.4612,0.4181,0.3736,0.3296,0.2902,0.2584,0.2347,0.2175,0.2065,0.2019,0.2017,0.2014,0.1972,0.1877,0.1724,0.1498,0.1183,0.07881,0.0352,-0.009039,-0.05206,-0.09177,-0.1246,-0.1472
Sway,-1.762e-10,-2.449e-05,-0.0005983,-0.002012,-0.002896,-0.003869,-0.003455,-0.002979,-0.006928,-0.01109,-0.01002,-0.00881,-0.01305,-0.01977,-0.02183,-0.01953,-0.02132,-0.02893,-0.03397,-0.03215,-0.02993,-0.03449,-0.0411,-0.04049,-0.0351,-0.03417,-0.03854,-0.03978,-0.03329,-0.02635,-0.02628,-0.0278,-0.02252,-0.01298,-0.007897,-0.007848,-0.005002,0.003061,0.01025,0.01258,0.01334,0.01705,0.0225,0.02502,0.02416,0.02344,0.02404,0.02369,0.02079,0.01648,0.01192,0.006464,-6.067e-05,-0.00697,-0.015,-0.02512,-0.0357,-0.04473,-0.05368,-0.06535,-0.0783,-0.0886,-0.09638,-0.1057,-0.1176,-0.1279,-0.1336,-0.1378,-0.1448,-0.1528,-0.1563,-0.1549,-0.1546,-0.1575,-0.1582,-0.1529,-0.1455,-0.1413,-0.1385,-0.1314,-0.1201,-0.1101,-0.1036,-0.09633,-0.08537,-0.07378,-0.06538,-0.05917,-0.05183,-0.04331,-0.03669,-0.03332,-0.03139,-0.02947,-0.02869,-0.0305,-0.03459,-0.04014,-0.04712,-0.05571,-0.06569,-0.07727,-0.09078,-0.1054,-0.1199,-0.1346,-0.151,-0.1686,-0.1852,-0.1998,-0.2145,-0.2308,-0.2466,-0.2591,-0.2694,-0.2805,-0.2923,-0.3011,-0.3058,-0.3094,-0.3143,-0.318,-0.3173,-0.3134,-0.3101,-0.3076,-0.3023,-0.2933,-0.2834,-0.2751,-0.2668,-0.2559,-0.2434,-0.2323,-0.2227,-0.213,-0.2024,-0.1922,-0.1842,-0.1778,-0.172,-0.1668,-0.1633,-0.162,-0.1625,-0.1644,-0.1675,-0.1721,-0.1785,-0.1869,-0.1964,-0.2064,-0.2169,-0.2291,-0.2427,-0.2562,-0.2687,-0.2815,-0.2957,-0.3102,-0.323,-0.3344,-0.3464,-0.3592,-0.3707,-0.3795,-0.3872,-0.3955,-0.4033,-0.4084,-0.4109,-0.413,-0.4152,-0.4158,-0.4137,-0.4101,-0.4068,-0.4034,-0.3985,-0.3918,-0.385,-0.3788,-0.3725,-0.3651,-0.3571,-0.3495,-0.3425,-0.3355,-0.3281,-0.3206,-0.3137,-0.3077,-0.3023,-0.297,-0.2919,-0.2878,-0.2851,-0.2833,-0.2815,-0.28
Heave,2.111e-06,-0.001457,-0.008616,-0.02251,-0.04096,-0.06258,-0.08591,-0.1092,-0.1303,-0.1466,-0.1561,-0.157,-0.1493,-0.1337,-0.1095,-0.07766,-0.04114,-0.00252,0.03598,0.0723,0.1045,0.1305,0.1484,0.1578,0.159,0.1532,0.1403,0.1214,0.09883,0.07479,0.05087,0.02824,0.007974,-0.008614,-0.02054,-0.02777,-0.0312,-0.03184,-0.02997,-0.02632,-0.02279,-0.02114,-0.02214,-0.02605,-0.0332,-0.04407,-0.05846,-0.07513,-0.09236,-0.1086,-0.1228,-0.1331,-0.1378,-0.1351,-0.1249,-0.1074,-0.08292,-0.05221,-0.01687,0.02063,0.05775,0.0924,0.1227,0.1466,0.1626,0.1698,0.1683,0.1588,0.1424,0.1203,0.09418,0.06636,0.03898,0.01346,-0.009112,-0.0277,-0.0415,-0.05033,-0.0547,-0.05555,-0.05379,-0.05003,-0.04514,-0.04054,-0.03749,-0.03638,-0.0372,-0.04038,-0.04635,-0.05477,-0.06477,-0.07543,-0.08602,-0.09574,-0.1034,-0.1077,-0.1072,-0.1015,-0.09026,-0.07298,-0.04964,-0.02106,0.0113,0.04588,0.08093,0.1144,0.1439,0.1674,0.183,0.1897,0.1869,0.1744,0.153,0.1241,0.08985,0.0526,0.01471,-0.02136,-0.05332,-0.0793,-0.09812,-0.1094,-0.1132,-0.1104,-0.102,-0.08968,-0.07535,-0.06083,-0.04752,-0.0365,-0.0287,-0.02472,-0.02445,-0.02716,-0.03202,-0.03828,-0.04499,-0.05089,-0.05487,-0.05613,-0.05423,-0.04881,-0.03958,-0.02643,-0.009739,0.00978,0.03139,0.05438,0.07768,0.09985,0.1194,0.1351,0.1456,0.1499,0.1469,0.1362,0.1177,0.09242,0.06144,0.02649,-0.0103,-0.04642,-0.07931,-0.1067,-0.1268,-0.1383,-0.1407,-0.1342,-0.1201,-0.1003,-0.07706,-0.05302,-0.03072,-0.01251,-0.0001428,0.005597,0.0048,-0.001675,-0.01223,-0.02462,-0.03624,-0.04452,-0.04735,-0.04335,-0.03181,-0.01287,0.01228,0.04144,0.07196,0.101,0.1257,0.1436,0.1528,0.1521,0.1415,0.1221,0.09548,0.06397,0.0303,-0.002678
Pitch,6.167e-10,0.0001074,0.002105,0.006857,0.009972,0.01309,0.01139,0.009331,0.02146,0.03411,0.02912,0.02266,0.0335,0.05213,0.05434,0.04064,0.03903,0.05538,0.06165,0.04309,0.02104,0.0194,0.02256,-0.0003632,-0.04168,-0.07044,-0.08345,-0.1087,-0.1614,-0.2175,-0.2521,-0.2821,-0.3351,-0.403,-0.4561,-0.4915,-0.5348,-0.5941,-0.649,-0.6853,-0.713,-0.7473,-0.7841,-0.8075,-0.8153,-0.8189,-0.8224,-0.8186,-0.8019,-0.7757,-0.7443,-0.7061,-0.661,-0.6112,-0.5545,-0.4889,-0.4204,-0.356,-0.2913,-0.218,-0.1419,-0.07652,-0.02207,0.03422,0.0951,0.146,0.1765,0.1962,0.2194,0.2396,0.2379,0.2137,0.186,0.1624,0.1253,0.06171,-0.01472,-0.08562,-0.1568,-0.2463,-0.3532,-0.458,-0.5529,-0.6506,-0.7603,-0.8707,-0.9681,-1.054,-1.14,-1.225,-1.297,-1.352,-1.394,-1.429,-1.452,-1.457,-1.447,-1.423,-1.385,-1.335,-1.272,-1.197,-1.109,-1.012,-0.9111,-0.8059,-0.6926,-0.5737,-0.4581,-0.3499,-0.2433,-0.1344,-0.03131,0.05577,0.1295,0.1993,0.264,0.311,0.3353,0.3471,0.3541,0.3479,0.3176,0.2675,0.2106,0.1477,0.06837,-0.03077,-0.139,-0.2473,-0.3598,-0.4839,-0.6154,-0.7439,-0.8663,-0.9878,-1.11,-1.228,-1.333,-1.427,-1.513,-1.59,-1.654,-1.702,-1.734,-1.753,-1.759,-1.75,-1.726,-1.687,-1.636,-1.575,-1.506,-1.424,-1.332,-1.237,-1.14,-1.04,-0.9332,-0.8247,-0.7221,-0.6252,-0.5283,-0.4317,-0.3435,-0.2688,-0.2032,-0.1419,-0.08879,-0.05184,-0.03113,-0.01982,-0.01574,-0.0247,-0.05063,-0.08909,-0.1339,-0.1855,-0.2487,-0.3232,-0.4034,-0.4858,-0.5723,-0.6653,-0.7627,-0.8605,-0.957,-1.053,-1.15,-1.246,-1.338,-1.424,-1.504,-1.579,-1.649,-1.71,-1.761,-1.802,-1.837,-1.865
Roll,-9.502e-06,0.02291,0.03756,-0.02067,-0.1211,-0.2025,-0.2668,-0.3612,-0.5159,-0.6977,-0.8499,-0.9828,-1.152,-1.361,-1.557,-1.711,-1.849,-2.009,-2.18,-2.32,-2.412,-2.493,-2.591,-2.683,-2.734,-2.75,-2.761,-2.778,-2.786,-2.757,-2.695,-2.632,-2.58,-2.511,-2.404,-2.276,-2.155,-2.042,-1.913,-1.751,-1.578,-1.425,-1.287,-1.131,-0.9531,-0.7888,-0.661,-0.5493,-0.4257,-0.3018,-0.2135,-0.1679,-0.1342,-0.09322,-0.06655,-0.08093,-0.126,-0.17,-0.2059,-0.2584,-0.3437,-0.4431,-0.531,-0.6127,-0.7138,-0.839,-0.9664,-1.081,-1.196,-1.328,-1.472,-1.61,-1.732,-1.849,-1.971,-2.093,-2.196,-2.276,-2.343,-2.407,-2.463,-2.494,-2.498,-2.49,-2.481,-2.462,-2.415,-2.345,-2.273,-2.205,-2.125,-2.02,-1.906,-1.801,-1.705,-1.598,-1.477,-1.362,-1.267,-1.18,-1.082,-0.9797,-0.892,-0.822,-0.7521,-0.6718,-0.5937,-0.5329,-0.4853,-0.4364,-0.3858,-0.349,-0.3352,-0.3361,-0.3421,-0.3578,-0.3937,-0.4506,-0.5186,-0.5904,-0.6682,-0.757,-0.8545,-0.9523,-1.045,-1.134,-1.225,-1.319,-1.408,-1.488,-1.563,-1.641,-1.721,-1.793,-1.853,-1.91,-1.968,-2.023,-2.062,-2.088,-2.109,-2.13,-2.141,-2.133,-2.115,-2.095,-2.071,-2.033,-1.978,-1.915,-1.85,-1.776,-1.684,-1.578,-1.469,-1.358,-1.241,-1.115,-0.9901,-0.8739,-0.7671,-0.6658,-0.5713,-0.4892,-0.4221,-0.367,-0.3189,-0.2765,-0.2417,-0.2149,-0.1936,-0.1742,-0.1574,-0.1479,-0.15,-0.1637,-0.1872,-0.2232,-0.278,-0.3541,-0.4462,-0.549,-0.6628,-0.7898,-0.9248,-1.057,-1.182,-1.3,-1.414,-1.516,-1.601,-1.67,-1.731,-1.785,-1.827,-1.857,-1.881,-1.901,-1.916,-1.92
Yaw,-1.096e-12,-3.116e-08,-1.07e-06,-6.136e-06,-1.506e-05,-2.013e-05,-3.49e-05,-5.087e-05,-1.673e-06,3.7e-05,-8.21e-05,-0.0002055,-8.964e-05,0.0001371,3.223e-05,-0.0004042,-0.0005093,-0.000135,-8.85e-05,-0.0008114,-0.00159,-0.001616,-0.001471,-0.002299,-0.00382,-0.004824,-0.005162,-0.005962,-0.007882,-0.009996,-0.01131,-0.0124,-0.01431,-0.01685,-0.01904,-0.02069,-0.02248,-0.02469,-0.02687,-0.02876,-0.03046,-0.03201,-0.03341,-0.03472,-0.03597,-0.03696,-0.0375,-0.03779,-0.03814,-0.03848,-0.03843,-0.03793,-0.03733,-0.03682,-0.0362,-0.03521,-0.03398,-0.03273,-0.03148,-0.0301,-0.02856,-0.027,-0.02549,-0.02393,-0.02232,-0.02082,-0.01953,-0.0183,-0.01696,-0.01568,-0.01482,-0.01435,-0.01383,-0.01313,-0.01278,-0.01315,-0.01382,-0.01425,-0.01465,-0.01564,-0.01721,-0.01877,-0.02008,-0.02153,-0.02337,-0.02532,-0.02709,-0.02875,-0.03038,-0.03189,-0.03322,-0.03446,-0.03557,-0.03629,-0.03659,-0.03679,-0.03701,-0.03691,-0.03622,-0.03522,-0.03426,-0.03321,-0.03171,-0.02977,-0.02772,-0.0257,-0.02351,-0.02103,-0.01841,-0.01582,-0.01323,-0.01057,-0.00788,-0.005244,-0.002653,-6.761e-05,0.002465,0.004851,0.007077,0.009229,0.01133,0.01325,0.01485,0.01619,0.01746,0.01864,0.01954,0.02007,0.02043,0.02077,0.021,0.02097,0.02072,0.02044,0.02014,0.01976,0.01932,0.01889,0.01847,0.01806,0.01775,0.01762,0.01757,0.01748,0.0175,0.01779,0.0183,0.01877,0.01921,0.01987,0.02083,0.02185,0.02277,0.02374,0.02492,0.02621,0.02738,0.02846,0.02959,0.03077,0.03189,0.03288,0.03383,0.03478,0.03569,0.03653,0.03731,0.03807,0.03879,0.03944,0.04002,0.04055,0.04103,0.04145,0.0418,0.04208,0.04232,0.0425,0.04263,0.0427,0.04271,0.04264,0.0425,0.0423,0.04206,0.04175,0.04138,0.04099,0.04062,0.04021,0.03971,0.03918,0.03866,0.03809,0.03732,0.03633,0.03525,0.03407,0.03265,0.03091
T1,2422000.0,2438000.0,2402000.0,2275000.0,2393000.0,2566000.0,2412000.0,2235000.0,2370000.0,2536000.0,2471000.0,2352000.0,2332000.0,2408000.0,2492000.0,2447000.0,2334000.0,2326000.0,2443000.0,2485000.0,2393000.0,2318000.0,2355000.0,2443000.0,2454000.0,2380000.0,2323000.0,2381000.0,2468000.0,2453000.0,2374000.0,2355000.0,2423000.0,2474000.0,2444000.0,2376000.0,2371000.0,2443000.0,2493000.0,2441000.0,2364000.0,2390000.0,2481000.0,2488000.0,2401000.0,2367000.0,2426000.0,2487000.0,2473000.0,2413000.0,2387000.0,2447000.0,2519000.0,2480000.0,2387000.0,2406000.0,2504000.0,2513000.0,2429000.0,2396000.0,2442000.0,2490000.0,2476000.0,2420000.0,2392000.0,2435000.0,2484000.0,2457000.0,2399000.0,2401000.0,2455000.0,2481000.0,2449000.0,2412000.0,2423000.0,2466000.0,2479000.0,2442000.0,2409000.0,2430000.0,2468000.0,2463000.0,2425000.0,2408000.0,2431000.0,2464000.0,2464000.0,2421000.0,2401000.0,2444000.0,2488000.0,2460000.0,2411000.0,2424000.0,2480000.0,2494000.0,2455000.0,2425000.0,2451000.0,2499000.0,2499000.0,2448000.0,2431000.0,2476000.0,2509000.0,2475000.0,2430000.0,2443000.0,2484000.0,2483000.0,2449000.0,2433000.0,2451000.0,2478000.0,2480000.0,2455000.0,2444000.0,2468000.0,2491000.0,2481000.0,2457000.0,2456000.0,2473000.0,2482000.0,2468000.0,2448000.0,2444000.0,2458000.0,2467000.0,2448000.0,2426000.0,2429000.0,2449000.0,2458000.0,2444000.0,2425000.0,2435000.0,2465000.0,2466000.0,2433000.0,2421000.0,2450000.0,2468000.0,2445000.0,2422000.0,2432000.0,2457000.0,2461000.0,2440000.0,2424000.0,2439000.0,2461000.0,2455000.0,2431000.0,2426000.0,2448000.0,2461000.0,2445000.0,2428000.0,2436000.0,2453000.0,2457000.0,2446000.0,2441000.0,2451000.0,2466000.0,2467000.0,2457000.0,2450000.0,2453000.0,2457000.0,2453000.0,2438000.0,2426000.0,2430000.0,2440000.0,2435000.0,2416000.0,2413000.0,2430000.0,2438000.0,2432000.0,2425000.0,2428000.0,2443000.0,2451000.0,2437000.0,2420000.0,2424000.0,2434000.0,2421000.0,2397000.0,2392000.0,2404000.0,2407000.0,2398000.0,2394000.0,2403000.0,2416000.0,2420000.0
T2,2429000.0,2432000.0,2448000.0,2493000.0,2445000.0,2358000.0,2440000.0,2548000.0,2490000.0,2371000.0,2406000.0,2535000.0,2537000.0,2415000.0,2377000.0,2483000.0,2539000.0,2467000.0,2399000.0,2418000.0,2481000.0,2503000.0,2445000.0,2376000.0,2419000.0,2512000.0,2481000.0,2387000.0,2408000.0,2493000.0,2484000.0,2423000.0,2426000.0,2453000.0,2457000.0,2454000.0,2430000.0,2412000.0,2436000.0,2456000.0,2436000.0,2419000.0,2419000.0,2422000.0,2426000.0,2436000.0,2429000.0,2407000.0,2412000.0,2447000.0,2460000.0,2422000.0,2398000.0,2435000.0,2474000.0,2450000.0,2400000.0,2405000.0,2461000.0,2473000.0,2419000.0,2389000.0,2430000.0,2469000.0,2446000.0,2400000.0,2401000.0,2445000.0,2465000.0,2429000.0,2397000.0,2431000.0,2470000.0,2447000.0,2410000.0,2424000.0,2457000.0,2451000.0,2426000.0,2423000.0,2427000.0,2432000.0,2437000.0,2425000.0,2409000.0,2417000.0,2428000.0,2417000.0,2410000.0,2420000.0,2419000.0,2407000.0,2418000.0,2436000.0,2423000.0,2406000.0,2423000.0,2446000.0,2430000.0,2406000.0,2418000.0,2443000.0,2435000.0,2409000.0,2403000.0,2423000.0,2437000.0,2422000.0,2396000.0,2401000.0,2433000.0,2438000.0,2407000.0,2397000.0,2430000.0,2451000.0,2429000.0,2409000.0,2426000.0,2453000.0,2447000.0,2422000.0,2417000.0,2437000.0,2448000.0,2431000.0,2413000.0,2417000.0,2433000.0,2435000.0,2421000.0,2413000.0,2420000.0,2432000.0,2429000.0,2419000.0,2421000.0,2432000.0,2432000.0,2427000.0,2430000.0,2433000.0,2430000.0,2432000.0,2437000.0,2433000.0,2423000.0,2426000.0,2435000.0,2430000.0,2418000.0,2417000.0,2425000.0,2426000.0,2420000.0,2415000.0,2419000.0,2427000.0,2431000.0,2427000.0,2426000.0,2436000.0,2445000.0,2442000.0,2435000.0,2439000.0,2446000.0,2445000.0,2436000.0,2431000.0,2431000.0,2435000.0,2434000.0,2427000.0,2424000.0,2431000.0,2437000.0,2437000.0,2437000.0,2442000.0,2448000.0,2452000.0,2453000.0,2449000.0,2447000.0,2450000.0,2451000.0,2444000.0,2433000.0,2432000.0,2439000.0,2439000.0,2427000.0,2422000.0,2433000.0,2444000.0,2439000.0,2431000.0,2436000.0,2449000.0
