,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1002,0.1844,0.2479,0.2816,0.2801,0.2426,0.1729,0.07901,-0.02753,-0.1334,-0.2252,-0.2909,-0.3217,-0.3134,-0.2664,-0.1863,-0.08297,0.03066,0.1403,0.232,0.2942,0.3191,0.3036,0.2501,0.1657,0.06171,-0.04814,-0.1493,-0.2285,-0.2754,-0.284,-0.2534,-0.1882,-0.0975,0.006037,0.108,0.194,0.252,0.2735,0.2551,0.1987,0.1116,0.005359,-0.1056,-0.2058,-0.2812,-0.3206,-0.3172,-0.2702,-0.1841,-0.06915,0.06073,0.1891,0.2995,0.3772,0.4113,0.3963,0.3326,0.2268,0.09058,-0.06025,-0.208,-0.3351,-0.4265,-0.4709,-0.463,-0.4034,-0.2988,-0.1612,-0.006283,0.1483,0.2852,0.3894,0.4498,0.4607,0.4219,0.3393,0.2232,0.08755,-0.05195,-0.1798,-0.2826,-0.3501,-0.377,-0.3624,-0.3106,-0.2296,-0.1304,-0.02542,0.07328,0.1551,0.2124,0.2407,0.2398,0.2126,0.1652,0.1055,0.04209,-0.01673,-0.06414,-0.09554,-0.1089,-0.1051,-0.08702,-0.05952,-0.02828,0.001017,0.02349,0.03579,0.03647,0.02613,0.007224,-0.01637,-0.04004,-0.0591,-0.06959,-0.06884,-0.05589,-0.03167,0.001094,0.03828,0.07489,0.1057,0.1261,0.1326,0.1233,0.09834,0.05994,0.01201,-0.04019,-0.09063,-0.1333,-0.1628,-0.1753,-0.1687,-0.1429,-0.1003,-0.04509,0.01698,0.07922,0.1347,0.1773,0.2018,0.2051,0.1864,0.147,0.09077,0.02332,-0.04837,-0.1167,-0.1743,-0.2148,-0.2335,-0.2279,-0.1982,-0.1469,-0.0791,-0.001676,0.07737,0.1497,0.2076,0.2447,0.2568,0.2423,0.2024,0.1411,0.06467,-0.01889,-0.1008,-0.1723,-0.2258,-0.2556,-0.2586,-0.2347,-0.1865,-0.1195,-0.04115,0.03995,0.1149,0.1757,0.216,0.2318,0.2222,0.1889,0.1365,0.07174,0.002408,-0.06327,-0.1178,-0.1553,-0.1722,-0.1675,-0.1429,-0.1027,-0.05292,-0.0004712,0.04755,0.08497,0.1073,0.1121
Surge,-5.768e-06,0.006569,0.008064,-0.01678,-0.05723,-0.09279,-0.1228,-0.1599,-0.2107,-0.2624,-0.2952,-0.3116,-0.3296,-0.3508,-0.3609,-0.3538,-0.3417,-0.34,-0.3493,-0.3588,-0.3659,-0.3829,-0.4182,-0.4624,-0.5022,-0.5367,-0.5708,-0.6047,-0.6303,-0.6373,-0.6261,-0.6075,-0.5867,-0.5576,-0.5171,-0.474,-0.4401,-0.4177,-0.4003,-0.3832,-0.3715,-0.3729,-0.382,-0.385,-0.3772,-0.3663,-0.3572,-0.3422,-0.3125,-0.2729,-0.2373,-0.2109,-0.1868,-0.1618,-0.1454,-0.1473,-0.1636,-0.1828,-0.2011,-0.2227,-0.249,-0.2705,-0.2765,-0.267,-0.2498,-0.2275,-0.1953,-0.1529,-0.1092,-0.07424,-0.0512,-0.03782,-0.03426,-0.04507,-0.07271,-0.1124,-0.1553,-0.1957,-0.2319,-0.262,-0.2801,-0.2789,-0.2569,-0.2193,-0.1712,-0.1133,-0.04548,0.02607,0.09096,0.1435,0.1856,0.2195,0.2418,0.2481,0.242,0.233,0.2267,0.2211,0.2159,0.2173,0.2323,0.2595,0.2923,0.328,0.3694,0.4167,0.4638,0.5037,0.5363,0.565,0.5903,0.6083,0.6178,0.6228,0.6283,0.6344,0.6388,0.642,0.6468,0.6549,0.6642,0.672,0.6775,0.6821,0.6865,0.6896,0.6898,0.6876,0.6858,0.687,0.6906,0.6949,0.7011,0.7119,0.7279,0.7458,0.7622,0.7778,0.7941,0.8094,0.8196,0.8233,0.8234,0.8227,0.8204,0.8148,0.8085,0.8063,0.8106,0.8196,0.8321,0.8506,0.8768,0.9087,0.9419,0.9743,1.006,1.036,1.061,1.077,1.086,1.088,1.084,1.075,1.061,1.045,1.031,1.021,1.015,1.014,1.019,1.032,1.05,1.071,1.093,1.113,1.129,1.14,1.142,1.134,1.116,1.09,1.057,1.017,0.9724,0.9284,0.8881,0.8523,0.8215,0.7981,0.784,0.7781,0.7772,0.7793,0.784,0.7899,0.7935,0.7921,0.7854,0.7746
Sway,-1.678e-10,-2.439e-05,-0.0006054,-0.002047,-0.002976,-0.003838,-0.003059,-0.002302,-0.006281,-0.01037,-0.008825,-0.007167,-0.01145,-0.01846,-0.0205,-0.01788,-0.0197,-0.02785,-0.03328,-0.03125,-0.02883,-0.03373,-0.0408,-0.0402,-0.03453,-0.03372,-0.03872,-0.04053,-0.03417,-0.02738,-0.02801,-0.03043,-0.02553,-0.01592,-0.01095,-0.0112,-0.00832,0.0003752,0.008432,0.01138,0.01261,0.01712,0.02363,0.0269,0.02641,0.02609,0.02716,0.02712,0.02433,0.02006,0.01561,0.01038,0.004035,-0.002725,-0.01033,-0.01976,-0.02982,-0.03828,-0.04633,-0.05722,-0.06995,-0.08016,-0.08768,-0.09704,-0.1097,-0.1209,-0.1272,-0.1321,-0.14,-0.1489,-0.1529,-0.152,-0.1519,-0.1551,-0.1562,-0.1509,-0.1434,-0.1394,-0.1369,-0.13,-0.1187,-0.1088,-0.1025,-0.09563,-0.08473,-0.07297,-0.06457,-0.05843,-0.05084,-0.04176,-0.0346,-0.03077,-0.02825,-0.02548,-0.02373,-0.02471,-0.02811,-0.0328,-0.03872,-0.04639,-0.05566,-0.06637,-0.07887,-0.09268,-0.1065,-0.1205,-0.1361,-0.1532,-0.1694,-0.1839,-0.1985,-0.2148,-0.2308,-0.2438,-0.2545,-0.2662,-0.2786,-0.2882,-0.2937,-0.2979,-0.3032,-0.3076,-0.3074,-0.3039,-0.3009,-0.2986,-0.2938,-0.285,-0.2752,-0.267,-0.2589,-0.2481,-0.2357,-0.2244,-0.2148,-0.205,-0.1941,-0.1835,-0.1749,-0.168,-0.1616,-0.1554,-0.1507,-0.1482,-0.1475,-0.148,-0.1497,-0.1529,-0.1581,-0.1654,-0.1741,-0.1833,-0.1933,-0.2053,-0.2188,-0.2323,-0.2451,-0.2583,-0.2728,-0.2877,-0.3009,-0.3126,-0.3248,-0.3378,-0.3496,-0.3587,-0.3667,-0.3755,-0.384,-0.39,-0.3936,-0.3968,-0.4005,-0.4027,-0.4021,-0.4,-0.3981,-0.3959,-0.3918,-0.3858,-0.3793,-0.3733,-0.367,-0.3595,-0.3513,-0.3435,-0.3364,-0.3295,-0.3222,-0.3149,-0.3083,-0.3027,-0.2975,-0.2924,-0.2874,-0.2832,-0.2803,-0.2781,-0.2759,-0.2739
Heave,3.317e-06,0.0003751,-0.002436,-0.01105,-0.02476,-0.04351,-0.06686,-0.09352,-0.1212,-0.1468,-0.1671,-0.179,-0.1813,-0.1736,-0.1545,-0.1246,-0.08713,-0.04533,-0.002411,0.03856,0.07468,0.103,0.1215,0.1297,0.129,0.1214,0.1084,0.09217,0.07629,0.06365,0.05576,0.05291,0.05462,0.06006,0.06772,0.07501,0.07869,0.0761,0.06637,0.04934,0.02473,-0.006529,-0.04162,-0.07679,-0.1086,-0.1342,-0.1511,-0.1573,-0.1519,-0.1354,-0.1105,-0.08019,-0.0477,-0.01658,0.009268,0.02661,0.03378,0.03077,0.01863,-0.0007494,-0.02427,-0.0477,-0.06658,-0.07722,-0.07704,-0.06443,-0.03902,-0.001982,0.04378,0.09393,0.1436,0.1881,0.2231,0.2448,0.2501,0.238,0.2096,0.1672,0.114,0.05409,-0.007465,-0.06548,-0.1155,-0.1545,-0.1807,-0.1931,-0.1917,-0.1783,-0.1563,-0.1289,-0.09905,-0.06984,-0.0442,-0.02432,-0.01104,-0.004042,-0.002449,-0.005111,-0.01044,-0.01631,-0.02061,-0.02197,-0.01981,-0.01385,-0.004085,0.008901,0.02388,0.03941,0.05435,0.06775,0.0788,0.0869,0.09183,0.09384,0.09343,0.09108,0.08715,0.08191,0.07556,0.06819,0.05951,0.04892,0.03589,0.02021,0.001857,-0.0191,-0.04226,-0.06673,-0.09107,-0.1137,-0.1329,-0.1475,-0.1559,-0.157,-0.1503,-0.136,-0.1153,-0.08939,-0.05984,-0.02894,0.0007762,0.02711,0.04845,0.06366,0.07205,0.07353,0.06893,0.05989,0.04837,0.03633,0.02577,0.01861,0.01637,0.01978,0.02869,0.04227,0.05909,0.07722,0.09426,0.1077,0.1152,0.115,0.1061,0.08819,0.06174,0.02821,-0.01009,-0.05032,-0.08948,-0.1246,-0.153,-0.1723,-0.1811,-0.1792,-0.1668,-0.1454,-0.117,-0.08409,-0.04969,-0.01661,0.01278,0.03668,0.05384,0.06378,0.06692,0.0645,0.05815,0.04968,0.04096,0.03378,0.02958,0.02907,0.0323,0.03874,0.04745,0.05709,0.06603,0.07266,0.07568,0.07423
Pitch,6.049e-10,0.0001075,0.00213,0.006979,0.01024,0.01297,0.01003,0.006994,0.01921,0.03166,0.02517,0.01737,0.02866,0.04867,0.05136,0.03726,0.03648,0.05553,0.06403,0.04579,0.02402,0.02445,0.03019,0.008299,-0.03296,-0.06038,-0.07027,-0.09253,-0.1438,-0.1984,-0.2298,-0.2561,-0.3074,-0.3752,-0.4281,-0.463,-0.5072,-0.5698,-0.6291,-0.6691,-0.7003,-0.7392,-0.7816,-0.8094,-0.8201,-0.8264,-0.8327,-0.8309,-0.8151,-0.7895,-0.7586,-0.7212,-0.6768,-0.6276,-0.5723,-0.5085,-0.4412,-0.378,-0.3151,-0.2428,-0.1655,-0.0981,-0.04173,0.01787,0.08455,0.1422,0.1788,0.2049,0.2351,0.2623,0.2666,0.247,0.2232,0.2035,0.1699,0.1085,0.03349,-0.03565,-0.1044,-0.1918,-0.2975,-0.4014,-0.4946,-0.5906,-0.7002,-0.8118,-0.9102,-0.9978,-1.086,-1.175,-1.252,-1.312,-1.36,-1.401,-1.43,-1.443,-1.438,-1.42,-1.39,-1.346,-1.289,-1.219,-1.137,-1.045,-0.9475,-0.8457,-0.7355,-0.6187,-0.5037,-0.395,-0.2872,-0.1761,-0.06935,0.02259,0.1018,0.1775,0.2487,0.3028,0.3346,0.3534,0.3671,0.368,0.3447,0.3008,0.2492,0.1919,0.118,0.02327,-0.08136,-0.1863,-0.2958,-0.4175,-0.5478,-0.6757,-0.7981,-0.9203,-1.044,-1.165,-1.274,-1.373,-1.464,-1.548,-1.619,-1.675,-1.717,-1.745,-1.761,-1.762,-1.747,-1.717,-1.673,-1.619,-1.555,-1.477,-1.388,-1.294,-1.198,-1.097,-0.9891,-0.8791,-0.7745,-0.6757,-0.5771,-0.4783,-0.3873,-0.3095,-0.2405,-0.1746,-0.1157,-0.07201,-0.04366,-0.02377,-0.01032,-0.009542,-0.02595,-0.05549,-0.09213,-0.1367,-0.1943,-0.2651,-0.3433,-0.425,-0.512,-0.6066,-0.7065,-0.807,-0.906,-1.005,-1.105,-1.203,-1.298,-1.386,-1.47,-1.55,-1.625,-1.692,-1.75,-1.8,-1.844,-1.881
Roll,-5.888e-06,0.02785,0.05215,0.003095,-0.08621,-0.1513,-0.196,-0.2734,-0.4178,-0.5952,-0.7454,-0.8793,-1.057,-1.28,-1.492,-1.658,-1.806,-1.973,-2.15,-2.289,-2.375,-2.447,-2.539,-2.628,-2.678,-2.699,-2.721,-2.759,-2.793,-2.791,-2.755,-2.716,-2.684,-2.626,-2.518,-2.377,-2.236,-2.097,-1.937,-1.743,-1.542,-1.371,-1.227,-1.075,-0.9115,-0.772,-0.6776,-0.6024,-0.5111,-0.4105,-0.3354,-0.291,-0.2421,-0.1682,-0.09594,-0.05828,-0.04821,-0.03752,-0.02527,-0.04276,-0.1103,-0.2098,-0.3137,-0.4257,-0.5697,-0.7456,-0.9238,-1.083,-1.233,-1.388,-1.541,-1.671,-1.772,-1.857,-1.943,-2.026,-2.094,-2.146,-2.196,-2.257,-2.321,-2.372,-2.405,-2.434,-2.464,-2.482,-2.468,-2.426,-2.373,-2.315,-2.237,-2.128,-2.003,-1.884,-1.773,-1.652,-1.517,-1.39,-1.285,-1.189,-1.085,-0.9761,-0.8822,-0.8063,-0.7306,-0.6446,-0.5609,-0.4958,-0.4461,-0.3976,-0.3496,-0.3172,-0.31,-0.3193,-0.3333,-0.3549,-0.3946,-0.4527,-0.5178,-0.5819,-0.648,-0.7224,-0.8039,-0.8851,-0.9618,-1.038,-1.121,-1.212,-1.304,-1.392,-1.482,-1.58,-1.683,-1.781,-1.866,-1.947,-2.027,-2.097,-2.147,-2.176,-2.195,-2.207,-2.203,-2.176,-2.136,-2.095,-2.052,-1.999,-1.934,-1.868,-1.809,-1.748,-1.677,-1.598,-1.519,-1.439,-1.35,-1.247,-1.135,-1.023,-0.9086,-0.7884,-0.665,-0.5469,-0.4399,-0.3446,-0.2602,-0.1895,-0.137,-0.1048,-0.09107,-0.09149,-0.104,-0.1297,-0.169,-0.2173,-0.2686,-0.322,-0.3818,-0.4496,-0.5214,-0.594,-0.671,-0.7591,-0.858,-0.9613,-1.067,-1.178,-1.297,-1.418,-1.531,-1.635,-1.733,-1.822,-1.894,-1.946,-1.979,-1.999,-2.004,-1.991
Yaw,4.887e-12,-2.45e-08,-1.27e-06,-7.363e-06,-1.722e-05,-2.369e-05,-3.754e-05,-5.165e-05,-1.304e-05,1.265e-05,-0.0001032,-0.0002166,-9.219e-05,0.0001434,4.607e-05,-0.0003842,-0.0004634,-3.298e-05,5.495e-05,-0.0006756,-0.001462,-0.001446,-0.001243,-0.002051,-0.003573,-0.004535,-0.004776,-0.005488,-0.007378,-0.009457,-0.01065,-0.01159,-0.01345,-0.01601,-0.01816,-0.01968,-0.02138,-0.02355,-0.02572,-0.02759,-0.02929,-0.03089,-0.03241,-0.03392,-0.03545,-0.03677,-0.03764,-0.03827,-0.03895,-0.03956,-0.0397,-0.03928,-0.03867,-0.03811,-0.03737,-0.03621,-0.03477,-0.03331,-0.03188,-0.03034,-0.02864,-0.0269,-0.02517,-0.0234,-0.02156,-0.01982,-0.01827,-0.0168,-0.01522,-0.01375,-0.01278,-0.0123,-0.01179,-0.01112,-0.01081,-0.01125,-0.01199,-0.01248,-0.01292,-0.01393,-0.01554,-0.01715,-0.0185,-0.01999,-0.02192,-0.02399,-0.02582,-0.02746,-0.02907,-0.03058,-0.03184,-0.0329,-0.0338,-0.03433,-0.03446,-0.03448,-0.03454,-0.03431,-0.03354,-0.03244,-0.03138,-0.03024,-0.02866,-0.0266,-0.02441,-0.02226,-0.01994,-0.01731,-0.01453,-0.01177,-0.009025,-0.006209,-0.003348,-0.0005295,0.002237,0.004985,0.007671,0.01019,0.01253,0.01475,0.01689,0.01884,0.02045,0.0218,0.02306,0.02424,0.02515,0.02569,0.02606,0.0264,0.02663,0.02659,0.02631,0.02598,0.02563,0.02519,0.02468,0.02416,0.02367,0.02324,0.02293,0.02281,0.02281,0.0228,0.02291,0.02328,0.02383,0.02429,0.02465,0.02515,0.02587,0.02658,0.02714,0.02771,0.02849,0.02937,0.03016,0.03088,0.03168,0.03258,0.03343,0.03417,0.03488,0.0356,0.03629,0.03689,0.03744,0.03797,0.03846,0.03891,0.0393,0.03965,0.03993,0.04015,0.04028,0.04034,0.04034,0.04028,0.04016,0.03997,0.03973,0.03944,0.0391,0.03869,0.03823,0.03768,0.03703,0.03631,0.03554,0.03466,0.03363,0.0325,0.03135,0.03015,0.02879,0.02726,0.0257,0.02414,0.02242,0.02042
T1,2424000.0,2454000.0,2412000.0,2259000.0,2386000.0,2576000.0,2399000.0,2200000.0,2349000.0,2529000.0,2455000.0,2333000.0,2320000.0,2401000.0,2489000.0,2446000.0,2328000.0,2313000.0,2431000.0,2473000.0,2373000.0,2290000.0,2325000.0,2415000.0,2425000.0,2354000.0,2295000.0,2354000.0,2448000.0,2439000.0,2357000.0,2334000.0,2406000.0,2457000.0,2423000.0,2346000.0,2335000.0,2400000.0,2449000.0,2397000.0,2310000.0,2332000.0,2439000.0,2457000.0,2360000.0,2326000.0,2410000.0,2476000.0,2450000.0,2389000.0,2369000.0,2418000.0,2480000.0,2440000.0,2334000.0,2333000.0,2437000.0,2457000.0,2360000.0,2320000.0,2392000.0,2451000.0,2429000.0,2384000.0,2378000.0,2420000.0,2466000.0,2447000.0,2386000.0,2377000.0,2427000.0,2443000.0,2392000.0,2347000.0,2358000.0,2392000.0,2399000.0,2374000.0,2353000.0,2373000.0,2418000.0,2432000.0,2403000.0,2385000.0,2412000.0,2451000.0,2446000.0,2402000.0,2380000.0,2414000.0,2449000.0,2421000.0,2369000.0,2373000.0,2425000.0,2440000.0,2402000.0,2377000.0,2409000.0,2458000.0,2464000.0,2425000.0,2407000.0,2448000.0,2489000.0,2462000.0,2411000.0,2416000.0,2462000.0,2470000.0,2429000.0,2409000.0,2435000.0,2464000.0,2459000.0,2434000.0,2427000.0,2450000.0,2472000.0,2463000.0,2438000.0,2435000.0,2455000.0,2466000.0,2445000.0,2421000.0,2425000.0,2444000.0,2450000.0,2438000.0,2425000.0,2432000.0,2453000.0,2464000.0,2450000.0,2433000.0,2442000.0,2465000.0,2462000.0,2432000.0,2421000.0,2445000.0,2461000.0,2442000.0,2417000.0,2425000.0,2450000.0,2459000.0,2443000.0,2431000.0,2449000.0,2480000.0,2483000.0,2462000.0,2456000.0,2477000.0,2490000.0,2474000.0,2456000.0,2458000.0,2471000.0,2471000.0,2457000.0,2447000.0,2453000.0,2466000.0,2470000.0,2464000.0,2459000.0,2469000.0,2486000.0,2491000.0,2481000.0,2473000.0,2480000.0,2489000.0,2483000.0,2463000.0,2454000.0,2462000.0,2468000.0,2456000.0,2441000.0,2441000.0,2457000.0,2464000.0,2447000.0,2435000.0,2453000.0,2474000.0,2467000.0,2453000.0,2454000.0,2467000.0,2471000.0,2458000.0,2442000.0,2442000.0,2451000.0,2446000.0
T2,2429000.0,2431000.0,2450000.0,2499000.0,2443000.0,2351000.0,2440000.0,2558000.0,2495000.0,2367000.0,2406000.0,2550000.0,2551000.0,2416000.0,2378000.0,2490000.0,2550000.0,2476000.0,2401000.0,2416000.0,2489000.0,2518000.0,2453000.0,2380000.0,2432000.0,2535000.0,2502000.0,2402000.0,2424000.0,2514000.0,2505000.0,2436000.0,2433000.0,2460000.0,2466000.0,2460000.0,2445000.0,2423000.0,2432000.0,2462000.0,2461000.0,2439000.0,2430000.0,2451000.0,2465000.0,2467000.0,2459000.0,2447000.0,2446000.0,2468000.0,2480000.0,2438000.0,2401000.0,2434000.0,2481000.0,2455000.0,2396000.0,2405000.0,2475000.0,2493000.0,2440000.0,2417000.0,2466000.0,2505000.0,2484000.0,2443000.0,2442000.0,2484000.0,2503000.0,2458000.0,2413000.0,2437000.0,2477000.0,2453000.0,2404000.0,2414000.0,2457000.0,2459000.0,2434000.0,2436000.0,2457000.0,2463000.0,2459000.0,2455000.0,2453000.0,2454000.0,2456000.0,2446000.0,2437000.0,2439000.0,2438000.0,2430000.0,2432000.0,2439000.0,2430000.0,2415000.0,2427000.0,2452000.0,2446000.0,2420000.0,2424000.0,2453000.0,2459000.0,2432000.0,2416000.0,2438000.0,2458000.0,2438000.0,2408000.0,2422000.0,2457000.0,2455000.0,2424000.0,2418000.0,2444000.0,2462000.0,2443000.0,2417000.0,2425000.0,2449000.0,2448000.0,2425000.0,2416000.0,2431000.0,2446000.0,2434000.0,2415000.0,2422000.0,2444000.0,2448000.0,2432000.0,2427000.0,2440000.0,2448000.0,2439000.0,2430000.0,2429000.0,2428000.0,2425000.0,2424000.0,2420000.0,2414000.0,2414000.0,2418000.0,2421000.0,2418000.0,2416000.0,2420000.0,2430000.0,2432000.0,2425000.0,2422000.0,2431000.0,2438000.0,2429000.0,2413000.0,2415000.0,2427000.0,2421000.0,2405000.0,2405000.0,2416000.0,2417000.0,2412000.0,2411000.0,2415000.0,2423000.0,2429000.0,2425000.0,2421000.0,2429000.0,2439000.0,2435000.0,2424000.0,2425000.0,2432000.0,2428000.0,2419000.0,2417000.0,2418000.0,2418000.0,2417000.0,2418000.0,2419000.0,2418000.0,2420000.0,2428000.0,2429000.0,2422000.0,2422000.0,2432000.0,2433000.0,2423000.0,2416000.0,2421000.0,2428000.0,2422000.0,2409000.0,2407000.0,2419000.0
