,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05504,-0.1313,-0.1974,-0.2431,-0.2605,-0.2453,-0.1971,-0.1203,-0.02332,0.08217,0.1829,0.2656,0.319,0.3352,0.311,0.2484,0.1544,0.04007,-0.08049,-0.1924,-0.2818,-0.3376,-0.353,-0.3265,-0.2618,-0.1677,-0.0562,0.0583,0.1616,0.2412,0.2881,0.2979,0.2711,0.2131,0.1329,0.04241,-0.04591,-0.1205,-0.1723,-0.196,-0.1905,-0.1589,-0.1081,-0.04723,0.01357,0.06471,0.09866,0.111,0.1009,0.07137,0.02845,-0.01971,-0.06421,-0.09682,-0.1113,-0.1045,-0.07661,-0.03151,0.02406,0.08146,0.1314,0.1655,0.1774,0.164,0.1258,0.06707,-0.004707,-0.08,-0.1484,-0.2002,-0.2277,-0.2265,-0.1958,-0.139,-0.06307,0.02238,0.1064,0.1779,0.2277,0.2492,0.2395,0.1997,0.1349,0.05334,-0.03457,-0.1178,-0.1858,-0.2304,-0.2462,-0.2316,-0.1889,-0.1236,-0.04419,0.03954,0.1174,0.1801,0.2205,0.2345,0.2209,0.1821,0.1232,0.05149,-0.02454,-0.09626,-0.1559,-0.1974,-0.2168,-0.2128,-0.1868,-0.1422,-0.08419,-0.0191,0.04639,0.1059,0.154,0.1864,0.2008,0.1962,0.1735,0.1353,0.08499,0.02726,-0.03283,-0.09004,-0.1393,-0.1764,-0.1977,-0.201,-0.1857,-0.1527,-0.1045,-0.04509,0.0201,0.08494,0.143,0.1882,0.2153,0.2209,0.2037,0.1646,0.1071,0.0369,-0.03863,-0.1112,-0.1727,-0.2157,-0.2349,-0.2276,-0.1942,-0.1382,-0.06601,0.01404,0.09234,0.1594,0.207,0.2293,0.2234,0.1903,0.1341,0.06223,-0.01613,-0.0908,-0.1521,-0.1923,-0.2063,-0.1928,-0.1539,-0.09548,-0.0259,0.04497,0.1072,0.1521,0.1735,0.1687,0.1389,0.08871,0.02591,-0.03991,-0.09866,-0.1413,-0.161,-0.1546,-0.1226,-0.06953,-0.00314,0.06653,0.1287,0.1734,0.193,0.1834,0.1447,0.08127,0.001522,-0.08358,-0.1618,-0.2214,-0.2529,-0.2504,-0.2127,-0.1435
Surge,-6.301e-06,0.00738,0.01697,0.01319,0.005267,0.009928,0.02606,0.04006,0.04222,0.03878,0.04212,0.04683,0.03632,0.008949,-0.02199,-0.04791,-0.07381,-0.107,-0.142,-0.1648,-0.1691,-0.1629,-0.1535,-0.1354,-0.1021,-0.0588,-0.01626,0.01825,0.04541,0.06956,0.08824,0.09286,0.08188,0.06509,0.05166,0.04135,0.0311,0.02433,0.03021,0.05454,0.09197,0.1328,0.1767,0.2293,0.2884,0.3417,0.3813,0.4112,0.4383,0.4604,0.4699,0.4673,0.4633,0.4654,0.4699,0.4711,0.4721,0.4807,0.4971,0.5131,0.5223,0.5277,0.5341,0.5392,0.5362,0.5245,0.5113,0.5018,0.4946,0.4871,0.4813,0.4824,0.4921,0.5064,0.5202,0.5329,0.546,0.5586,0.5662,0.5654,0.5576,0.5479,0.5387,0.5287,0.5176,0.5107,0.5141,0.5284,0.5487,0.573,0.6039,0.6426,0.683,0.7174,0.7443,0.7669,0.7855,0.7951,0.7935,0.7859,0.779,0.7743,0.7695,0.7659,0.7694,0.7832,0.8041,0.8269,0.851,0.8782,0.906,0.9286,0.9421,0.9473,0.9463,0.9384,0.9218,0.8978,0.8706,0.8442,0.8196,0.7969,0.7778,0.7648,0.7592,0.7598,0.7642,0.7706,0.7795,0.7902,0.7997,0.8044,0.8035,0.7987,0.7904,0.7763,0.7553,0.73,0.7042,0.6792,0.654,0.6294,0.6095,0.5975,0.5925,0.5922,0.597,0.6087,0.6265,0.6461,0.6638,0.6792,0.6924,0.701,0.7016,0.6936,0.6796,0.6616,0.64,0.6159,0.5921,0.5726,0.5596,0.5531,0.5529,0.5592,0.5716,0.5881,0.6053,0.6198,0.6295,0.6331,0.6293,0.6165,0.5946,0.5656,0.5326,0.4979,0.4629,0.4296,0.401,0.3792,0.3635,0.3517,0.3427,0.3361,0.3298,0.3204,0.3055,0.2851,0.2605,0.2321,0.2,0.1664,0.1351,0.1088,0.08838,0.07389,0.0662,0.06563
Sway,-1.864e-10,-2.465e-05,-0.0005933,-0.001989,-0.002863,-0.00406,-0.004159,-0.004018,-0.007881,-0.01208,-0.01149,-0.01057,-0.01436,-0.02039,-0.02214,-0.01974,-0.021,-0.02753,-0.03177,-0.02995,-0.02785,-0.03189,-0.03797,-0.03776,-0.03324,-0.03268,-0.03692,-0.03844,-0.03289,-0.02675,-0.02673,-0.02813,-0.02334,-0.01463,-0.009924,-0.00974,-0.007057,0.0002552,0.006773,0.008974,0.009686,0.01298,0.01797,0.0204,0.01969,0.01905,0.01969,0.01957,0.01707,0.01316,0.00906,0.004201,-0.001697,-0.008053,-0.0155,-0.02486,-0.03461,-0.04304,-0.05154,-0.06248,-0.07442,-0.08397,-0.09138,-0.1002,-0.1113,-0.1211,-0.1269,-0.1315,-0.1386,-0.1468,-0.1509,-0.1507,-0.1514,-0.1549,-0.1564,-0.1523,-0.1463,-0.143,-0.1405,-0.1343,-0.1242,-0.1151,-0.1089,-0.1022,-0.09224,-0.08159,-0.0738,-0.06813,-0.06159,-0.05397,-0.04791,-0.04474,-0.04301,-0.04132,-0.04038,-0.04155,-0.0449,-0.0497,-0.05561,-0.06272,-0.07128,-0.08167,-0.0939,-0.1071,-0.1203,-0.1341,-0.1498,-0.1667,-0.1826,-0.1971,-0.212,-0.2284,-0.2441,-0.2569,-0.2678,-0.2795,-0.2915,-0.3008,-0.3063,-0.3109,-0.3166,-0.3211,-0.3216,-0.3195,-0.3177,-0.3165,-0.3129,-0.3059,-0.298,-0.2912,-0.2843,-0.275,-0.264,-0.2538,-0.2449,-0.2358,-0.2255,-0.2154,-0.2071,-0.2003,-0.1941,-0.1883,-0.1838,-0.1815,-0.1812,-0.1822,-0.1841,-0.1873,-0.1926,-0.1999,-0.2081,-0.2166,-0.2259,-0.2371,-0.2498,-0.2624,-0.2743,-0.287,-0.3012,-0.3158,-0.329,-0.3413,-0.3543,-0.3681,-0.3806,-0.3908,-0.4,-0.4097,-0.4187,-0.4254,-0.4296,-0.4333,-0.437,-0.4394,-0.4393,-0.4378,-0.4363,-0.4348,-0.4317,-0.4269,-0.4214,-0.4163,-0.4109,-0.4041,-0.3964,-0.3886,-0.3813,-0.374,-0.366,-0.3578,-0.3503,-0.3438,-0.3379,-0.332,-0.3265,-0.3222,-0.3193,-0.317,-0.3147,-0.3128
Heave,3.805e-06,0.001821,0.005824,0.01263,0.02482,0.04272,0.0654,0.09114,0.1177,0.1428,0.1635,0.1776,0.1822,0.1749,0.1565,0.128,0.0902,0.04562,-0.002155,-0.04909,-0.09127,-0.1258,-0.1506,-0.1643,-0.1662,-0.1568,-0.1388,-0.1155,-0.08933,-0.06319,-0.04001,-0.02225,-0.01132,-0.007117,-0.008531,-0.01407,-0.02217,-0.03079,-0.0371,-0.03884,-0.03543,-0.02693,-0.0135,0.004278,0.02493,0.04613,0.06573,0.08249,0.09554,0.1041,0.1077,0.1067,0.1023,0.09575,0.08773,0.07873,0.06931,0.05993,0.0504,0.03978,0.02711,0.01197,-0.00576,-0.0262,-0.04916,-0.07366,-0.09802,-0.1202,-0.1384,-0.151,-0.1566,-0.1541,-0.1432,-0.1245,-0.09986,-0.07125,-0.04084,-0.01109,0.01546,0.0366,0.05105,0.05872,0.06019,0.05629,0.04851,0.03931,0.03134,0.0265,0.02592,0.03038,0.04015,0.05455,0.07179,0.08939,0.1049,0.1162,0.1213,0.1184,0.1064,0.08582,0.05786,0.0243,-0.01257,-0.04991,-0.08473,-0.1143,-0.1364,-0.1498,-0.1538,-0.1485,-0.1349,-0.1148,-0.0905,-0.06443,-0.03891,-0.01617,0.001957,0.0143,0.02048,0.02087,0.01647,0.008679,-0.0007486,-0.009732,-0.01619,-0.0185,-0.01562,-0.007012,0.007397,0.02699,0.05024,0.07505,0.0992,0.1205,0.1368,0.146,0.1465,0.1377,0.12,0.09411,0.06165,0.02476,-0.01377,-0.05095,-0.08419,-0.1114,-0.1307,-0.1412,-0.1425,-0.1355,-0.1218,-0.1033,-0.08237,-0.06127,-0.04232,-0.02732,-0.01728,-0.01236,-0.01212,-0.01548,-0.02084,-0.02617,-0.02952,-0.02925,-0.02426,-0.01408,0.001092,0.02038,0.0422,0.06449,0.08516,0.1024,0.1145,0.1204,0.1197,0.1127,0.1005,0.08456,0.06651,0.04805,0.03079,0.01587,0.003776,-0.005698,-0.01316,-0.01953,-0.02604,-0.03396,-0.04423,-0.05719,-0.07254,-0.08939,-0.1064,-0.1216,-0.1331,-0.1387,-0.137,-0.1274,-0.1097,-0.08484
Pitch,6.51e-10,0.0001076,0.002087,0.006778,0.009875,0.01376,0.01381,0.0129,0.02474,0.0374,0.03377,0.02796,0.03691,0.05259,0.05301,0.03817,0.03394,0.04593,0.04885,0.02979,0.007835,0.004471,0.006151,-0.01497,-0.05259,-0.07915,-0.09157,-0.1148,-0.1633,-0.2155,-0.2489,-0.2783,-0.3286,-0.3927,-0.4436,-0.4786,-0.5205,-0.5766,-0.6287,-0.664,-0.6913,-0.7242,-0.7598,-0.7835,-0.7927,-0.798,-0.8034,-0.8025,-0.7895,-0.7675,-0.7406,-0.7076,-0.668,-0.6234,-0.5722,-0.5128,-0.4508,-0.3921,-0.3326,-0.2653,-0.1957,-0.1358,-0.0852,-0.03283,0.02366,0.07147,0.1012,0.1218,0.1457,0.167,0.1686,0.1498,0.1279,0.1089,0.07661,0.01993,-0.04889,-0.1143,-0.1815,-0.2655,-0.3656,-0.4654,-0.557,-0.6509,-0.7555,-0.8615,-0.9559,-1.04,-1.123,-1.205,-1.277,-1.333,-1.377,-1.415,-1.442,-1.454,-1.451,-1.435,-1.408,-1.369,-1.318,-1.254,-1.177,-1.092,-1.002,-0.9054,-0.8,-0.6886,-0.5797,-0.4758,-0.3716,-0.2649,-0.1637,-0.07683,-0.001232,0.07103,0.1377,0.1876,0.2171,0.2354,0.2486,0.249,0.2275,0.188,0.1416,0.08892,0.02061,-0.06619,-0.1625,-0.2605,-0.3637,-0.4785,-0.6021,-0.7251,-0.8442,-0.9636,-1.085,-1.204,-1.314,-1.413,-1.505,-1.589,-1.662,-1.72,-1.762,-1.792,-1.81,-1.814,-1.802,-1.776,-1.737,-1.69,-1.633,-1.563,-1.482,-1.395,-1.307,-1.212,-1.109,-1.002,-0.8999,-0.8007,-0.6998,-0.5984,-0.5043,-0.4218,-0.3474,-0.277,-0.2144,-0.1668,-0.1343,-0.1111,-0.09498,-0.09113,-0.1033,-0.128,-0.1596,-0.1984,-0.249,-0.3119,-0.3825,-0.4573,-0.5378,-0.6267,-0.7225,-0.821,-0.9196,-1.019,-1.121,-1.223,-1.322,-1.414,-1.501,-1.584,-1.662,-1.73,-1.789,-1.839,-1.883,-1.921
Roll,-1.561e-05,0.01454,0.0125,-0.06219,-0.1799,-0.2818,-0.3651,-0.4686,-0.6168,-0.7787,-0.9032,-1.0,-1.122,-1.276,-1.42,-1.531,-1.635,-1.77,-1.93,-2.074,-2.189,-2.302,-2.436,-2.567,-2.659,-2.714,-2.753,-2.787,-2.801,-2.771,-2.701,-2.624,-2.553,-2.468,-2.351,-2.221,-2.103,-2.0,-1.889,-1.753,-1.609,-1.484,-1.371,-1.238,-1.08,-0.9297,-0.8064,-0.6932,-0.5667,-0.438,-0.3405,-0.282,-0.2362,-0.1859,-0.15,-0.1521,-0.1824,-0.2119,-0.2337,-0.2695,-0.3337,-0.4107,-0.4789,-0.5439,-0.6295,-0.7416,-0.8615,-0.9763,-1.096,-1.235,-1.389,-1.537,-1.67,-1.795,-1.919,-2.035,-2.129,-2.194,-2.243,-2.286,-2.319,-2.332,-2.326,-2.314,-2.309,-2.302,-2.279,-2.242,-2.206,-2.175,-2.131,-2.061,-1.975,-1.889,-1.8,-1.692,-1.563,-1.431,-1.312,-1.197,-1.076,-0.9541,-0.8515,-0.7727,-0.7037,-0.6351,-0.5763,-0.5391,-0.5176,-0.4969,-0.4734,-0.4578,-0.4558,-0.4597,-0.4603,-0.4609,-0.4722,-0.4971,-0.5293,-0.5647,-0.6077,-0.6653,-0.7375,-0.8184,-0.9027,-0.9918,-1.09,-1.195,-1.299,-1.394,-1.483,-1.571,-1.654,-1.723,-1.776,-1.819,-1.859,-1.893,-1.913,-1.921,-1.929,-1.941,-1.949,-1.946,-1.939,-1.934,-1.928,-1.91,-1.876,-1.832,-1.783,-1.723,-1.643,-1.548,-1.447,-1.344,-1.235,-1.121,-1.008,-0.9044,-0.8109,-0.7233,-0.6416,-0.5693,-0.5077,-0.4536,-0.4021,-0.3519,-0.3051,-0.2639,-0.2272,-0.1936,-0.165,-0.1472,-0.1447,-0.1574,-0.1831,-0.2229,-0.2806,-0.3561,-0.4426,-0.5336,-0.6287,-0.7287,-0.8296,-0.924,-1.009,-1.09,-1.169,-1.245,-1.315,-1.381,-1.45,-1.523,-1.593,-1.658,-1.717,-1.771,-1.814,-1.838
Yaw,-4.3e-12,-2.714e-08,-6.779e-07,-4.093e-06,-1.187e-05,-1.425e-05,-2.926e-05,-5.013e-05,3.239e-06,4.832e-05,-7.318e-05,-0.0002138,-0.0001513,3.053e-06,-0.0001274,-0.0005435,-0.0006975,-0.0004664,-0.0004893,-0.001112,-0.001774,-0.001816,-0.001695,-0.002384,-0.003673,-0.004518,-0.004771,-0.005426,-0.0071,-0.008968,-0.01011,-0.01106,-0.01275,-0.01502,-0.01702,-0.01857,-0.02028,-0.02238,-0.0245,-0.0264,-0.02813,-0.02975,-0.03124,-0.03262,-0.0339,-0.03491,-0.03551,-0.03587,-0.03625,-0.03659,-0.03659,-0.03618,-0.03568,-0.03526,-0.03471,-0.03383,-0.03271,-0.03156,-0.0304,-0.02909,-0.02761,-0.0261,-0.02463,-0.02312,-0.02155,-0.02003,-0.01869,-0.01739,-0.016,-0.01464,-0.01364,-0.01297,-0.01228,-0.01147,-0.01098,-0.01114,-0.0116,-0.0119,-0.01222,-0.01305,-0.01439,-0.01579,-0.01704,-0.01841,-0.02014,-0.02204,-0.02387,-0.02563,-0.0274,-0.02908,-0.03061,-0.032,-0.03319,-0.03398,-0.03433,-0.03449,-0.03457,-0.03429,-0.03349,-0.03241,-0.03137,-0.03026,-0.02881,-0.027,-0.02512,-0.02329,-0.02131,-0.01905,-0.01665,-0.01426,-0.01186,-0.009379,-0.006853,-0.004389,-0.001992,0.0003893,0.002726,0.004927,0.006977,0.008957,0.0109,0.01271,0.01429,0.01568,0.01701,0.01826,0.01927,0.01998,0.02051,0.02099,0.02134,0.02145,0.02136,0.02121,0.02103,0.0208,0.02051,0.02019,0.01985,0.01949,0.01918,0.01896,0.01871,0.01837,0.01807,0.01798,0.01801,0.01801,0.01801,0.01825,0.01878,0.0194,0.01999,0.02068,0.02159,0.02261,0.02354,0.0244,0.0253,0.02625,0.02714,0.02793,0.02868,0.02944,0.03018,0.03086,0.0315,0.03213,0.03274,0.0333,0.03381,0.03428,0.03471,0.0351,0.03543,0.03571,0.03594,0.03612,0.03624,0.0363,0.0363,0.03625,0.03615,0.036,0.03582,0.03558,0.03529,0.03499,0.03467,0.03427,0.03375,0.03314,0.03247,0.03168,0.03067,0.02945,0.02813,0.02674,0.02518,0.02342
T1,2421000.0,2440000.0,2421000.0,2309000.0,2412000.0,2575000.0,2440000.0,2269000.0,2384000.0,2538000.0,2470000.0,2345000.0,2320000.0,2387000.0,2460000.0,2418000.0,2319000.0,2317000.0,2426000.0,2471000.0,2401000.0,2343000.0,2378000.0,2456000.0,2469000.0,2402000.0,2347000.0,2389000.0,2458000.0,2441000.0,2364000.0,2339000.0,2397000.0,2445000.0,2418000.0,2361000.0,2364000.0,2431000.0,2476000.0,2438000.0,2379000.0,2403000.0,2483000.0,2495000.0,2421000.0,2379000.0,2420000.0,2477000.0,2468000.0,2402000.0,2371000.0,2431000.0,2496000.0,2460000.0,2382000.0,2399000.0,2487000.0,2500000.0,2428000.0,2393000.0,2433000.0,2479000.0,2465000.0,2413000.0,2385000.0,2420000.0,2468000.0,2451000.0,2397000.0,2397000.0,2451000.0,2475000.0,2443000.0,2412000.0,2425000.0,2457000.0,2462000.0,2429000.0,2397000.0,2409000.0,2443000.0,2442000.0,2407000.0,2393000.0,2422000.0,2454000.0,2452000.0,2421000.0,2413000.0,2450000.0,2484000.0,2463000.0,2424000.0,2428000.0,2464000.0,2475000.0,2441000.0,2408000.0,2424000.0,2466000.0,2464000.0,2421000.0,2411000.0,2458000.0,2490000.0,2469000.0,2441000.0,2451000.0,2484000.0,2492000.0,2464000.0,2441000.0,2453000.0,2477000.0,2473000.0,2445000.0,2431000.0,2447000.0,2464000.0,2456000.0,2431000.0,2429000.0,2459000.0,2475000.0,2459000.0,2445000.0,2455000.0,2469000.0,2474000.0,2462000.0,2442000.0,2439000.0,2454000.0,2459000.0,2440000.0,2421000.0,2428000.0,2448000.0,2441000.0,2416000.0,2414000.0,2438000.0,2451000.0,2441000.0,2430000.0,2438000.0,2459000.0,2471000.0,2453000.0,2431000.0,2441000.0,2464000.0,2455000.0,2430000.0,2428000.0,2442000.0,2448000.0,2440000.0,2430000.0,2432000.0,2446000.0,2459000.0,2454000.0,2445000.0,2456000.0,2475000.0,2473000.0,2457000.0,2453000.0,2453000.0,2451000.0,2451000.0,2439000.0,2425000.0,2430000.0,2445000.0,2442000.0,2431000.0,2431000.0,2441000.0,2449000.0,2445000.0,2437000.0,2437000.0,2446000.0,2449000.0,2433000.0,2416000.0,2419000.0,2427000.0,2417000.0,2402000.0,2403000.0,2416000.0,2425000.0,2425000.0,2423000.0,2427000.0,2438000.0,2441000.0
T2,2431000.0,2447000.0,2465000.0,2498000.0,2458000.0,2384000.0,2448000.0,2535000.0,2480000.0,2373000.0,2400000.0,2512000.0,2510000.0,2399000.0,2369000.0,2467000.0,2522000.0,2462000.0,2405000.0,2427000.0,2491000.0,2513000.0,2461000.0,2402000.0,2438000.0,2516000.0,2485000.0,2396000.0,2414000.0,2485000.0,2469000.0,2414000.0,2420000.0,2442000.0,2449000.0,2452000.0,2435000.0,2417000.0,2442000.0,2464000.0,2447000.0,2442000.0,2440000.0,2430000.0,2434000.0,2450000.0,2436000.0,2411000.0,2421000.0,2452000.0,2451000.0,2419000.0,2408000.0,2436000.0,2461000.0,2447000.0,2406000.0,2402000.0,2454000.0,2476000.0,2421000.0,2387000.0,2434000.0,2472000.0,2442000.0,2406000.0,2419000.0,2453000.0,2466000.0,2447000.0,2421000.0,2433000.0,2470000.0,2457000.0,2413000.0,2418000.0,2452000.0,2446000.0,2418000.0,2416000.0,2426000.0,2429000.0,2433000.0,2431000.0,2421000.0,2428000.0,2445000.0,2441000.0,2432000.0,2438000.0,2437000.0,2424000.0,2427000.0,2435000.0,2419000.0,2403000.0,2417000.0,2430000.0,2413000.0,2400000.0,2417000.0,2433000.0,2428000.0,2418000.0,2418000.0,2435000.0,2450000.0,2440000.0,2418000.0,2422000.0,2448000.0,2445000.0,2413000.0,2406000.0,2430000.0,2438000.0,2416000.0,2406000.0,2424000.0,2438000.0,2435000.0,2424000.0,2421000.0,2437000.0,2454000.0,2443000.0,2428000.0,2434000.0,2445000.0,2443000.0,2431000.0,2423000.0,2423000.0,2429000.0,2427000.0,2417000.0,2416000.0,2424000.0,2425000.0,2422000.0,2423000.0,2425000.0,2426000.0,2432000.0,2438000.0,2431000.0,2424000.0,2432000.0,2441000.0,2432000.0,2420000.0,2419000.0,2425000.0,2426000.0,2420000.0,2414000.0,2418000.0,2428000.0,2430000.0,2424000.0,2424000.0,2435000.0,2443000.0,2436000.0,2429000.0,2435000.0,2443000.0,2440000.0,2432000.0,2429000.0,2432000.0,2436000.0,2435000.0,2429000.0,2429000.0,2438000.0,2442000.0,2439000.0,2439000.0,2443000.0,2445000.0,2444000.0,2441000.0,2436000.0,2433000.0,2436000.0,2436000.0,2430000.0,2427000.0,2431000.0,2438000.0,2440000.0,2436000.0,2434000.0,2441000.0,2450000.0,2446000.0,2435000.0,2434000.0,2441000.0
