,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03875,-0.1332,-0.2143,-0.2699,-0.2908,-0.2727,-0.2168,-0.1294,-0.02181,0.09179,0.196,0.2765,0.322,0.3258,0.2869,0.2101,0.1056,-0.01289,-0.1295,-0.2286,-0.2971,-0.326,-0.3118,-0.2568,-0.1689,-0.06025,0.05414,0.1588,0.2398,0.2867,0.2939,0.2613,0.1943,0.1029,0.0001283,-0.09958,-0.1827,-0.2382,-0.2594,-0.2444,-0.1963,-0.123,-0.03532,0.05408,0.1328,0.1903,0.2195,0.2176,0.1861,0.1309,0.06061,-0.01405,-0.08244,-0.1353,-0.1662,-0.1721,-0.1539,-0.1159,-0.06528,-0.01052,0.03978,0.07828,0.1,0.103,0.08863,0.06098,0.02629,-0.008294,-0.03594,-0.05134,-0.05163,-0.03684,-0.009947,0.02365,0.05703,0.083,0.0953,0.0898,0.0653,0.02392,-0.02908,-0.08599,-0.1378,-0.1754,-0.1915,-0.1813,-0.1439,-0.08228,-0.003439,0.08267,0.1644,0.2299,0.269,0.2748,0.2447,0.1808,0.09018,-0.01615,-0.1246,-0.2206,-0.2911,-0.3258,-0.3189,-0.2703,-0.1852,-0.07408,0.04897,0.1679,0.267,0.3327,0.3558,0.3325,0.2651,0.1619,0.03596,-0.09657,-0.2184,-0.3135,-0.3691,-0.3776,-0.3375,-0.2535,-0.1362,-0.0002533,0.1369,0.2579,0.3472,0.3936,0.3911,0.3403,0.2475,0.1247,-0.01272,-0.1477,-0.2635,-0.3463,-0.3864,-0.3797,-0.3281,-0.2389,-0.124,0.001905,0.1232,0.2253,0.2966,0.3297,0.3222,0.277,0.2014,0.1064,0.004751,-0.09051,-0.1679,-0.2188,-0.2386,-0.2269,-0.1874,-0.1272,-0.05588,0.01624,0.07934,0.1254,0.1494,0.1494,0.1272,0.08749,0.03726,-0.01538,-0.06239,-0.0969,-0.1142,-0.1122,-0.09177,-0.05654,-0.0121,0.03472,0.07686,0.1081,0.1239,0.1219,0.1025,0.06842,0.02441,-0.02339,-0.0684,-0.1045,-0.1268,-0.1325,-0.1209,-0.09374,-0.05477,-0.009306,0.03656,0.07677,0.1061,0.1209,0.1194,0.1022,0.07163,0.03207
Surge,-7.086e-06,0.006603,0.01579,0.01404,0.0112,0.02402,0.05153,0.07999,0.09901,0.1134,0.134,0.1546,0.1586,0.144,0.1236,0.106,0.08712,0.06055,0.03204,0.01577,0.01794,0.03098,0.04769,0.07284,0.1121,0.1602,0.2066,0.2439,0.2732,0.2988,0.3194,0.3275,0.3224,0.3143,0.3124,0.3169,0.3244,0.3374,0.3635,0.407,0.4612,0.5154,0.5678,0.6233,0.6797,0.7255,0.754,0.7704,0.7829,0.7914,0.7901,0.7809,0.775,0.7803,0.7932,0.8075,0.8251,0.8522,0.8877,0.9219,0.9473,0.9654,0.9805,0.9899,0.987,0.9716,0.9511,0.9315,0.9124,0.8917,0.8724,0.8602,0.8574,0.8605,0.8651,0.8708,0.8796,0.891,0.9008,0.9053,0.906,0.9074,0.9112,0.9147,0.9164,0.9202,0.9307,0.9467,0.9628,0.9765,0.9904,1.006,1.02,1.025,1.023,1.019,1.016,1.011,1.004,0.9987,1.002,1.015,1.031,1.05,1.074,1.102,1.129,1.148,1.158,1.16,1.154,1.137,1.108,1.073,1.037,1.003,0.9727,0.9477,0.9322,0.9281,0.9334,0.944,0.9568,0.9694,0.9787,0.9804,0.9703,0.9469,0.9122,0.869,0.8195,0.7656,0.7124,0.6664,0.6322,0.6101,0.5995,0.6011,0.6152,0.638,0.6624,0.6829,0.6976,0.7047,0.7001,0.6808,0.648,0.6068,0.5611,0.513,0.4653,0.424,0.3941,0.3772,0.3714,0.3758,0.3901,0.4121,0.4366,0.4584,0.4746,0.4841,0.4852,0.4764,0.4576,0.4314,0.4012,0.3695,0.3384,0.3096,0.2854,0.2671,0.2547,0.2462,0.2396,0.2333,0.2261,0.2162,0.2009,0.1793,0.1524,0.1221,0.08903,0.05366,0.01798,-0.01471,-0.04261,-0.06634,-0.08669,-0.1031,-0.1154,-0.1252,-0.1355,-0.1478,-0.1619,-0.1779,-0.1969,-0.2195,-0.244,-0.268
Sway,-1.898e-10,-2.469e-05,-0.0005908,-0.001977,-0.002839,-0.004087,-0.004314,-0.004235,-0.008033,-0.01223,-0.01178,-0.01095,-0.01463,-0.02052,-0.02231,-0.02005,-0.0213,-0.02766,-0.03184,-0.03027,-0.0283,-0.03219,-0.03817,-0.03808,-0.03366,-0.03297,-0.03695,-0.03829,-0.03271,-0.0265,-0.0262,-0.02729,-0.02246,-0.01389,-0.009166,-0.008861,-0.006257,0.0007727,0.00706,0.009148,0.009728,0.01277,0.01744,0.01963,0.01879,0.01794,0.01828,0.01795,0.01534,0.01132,0.007058,0.002091,-0.003845,-0.01029,-0.01785,-0.02721,-0.03695,-0.04541,-0.05396,-0.06484,-0.07672,-0.08628,-0.09378,-0.1027,-0.1139,-0.1238,-0.1297,-0.1344,-0.1415,-0.1495,-0.1534,-0.1531,-0.1535,-0.1567,-0.1577,-0.1533,-0.1472,-0.1436,-0.141,-0.1347,-0.1249,-0.1161,-0.1101,-0.1037,-0.09436,-0.08425,-0.07678,-0.07138,-0.06512,-0.05757,-0.05136,-0.04802,-0.04606,-0.04406,-0.04287,-0.04391,-0.04723,-0.05211,-0.05828,-0.06582,-0.0749,-0.08588,-0.09871,-0.1124,-0.126,-0.1403,-0.1561,-0.1729,-0.1885,-0.2026,-0.217,-0.2327,-0.2478,-0.2601,-0.2709,-0.2826,-0.2948,-0.3044,-0.3106,-0.3159,-0.3222,-0.3272,-0.3281,-0.3261,-0.3244,-0.3228,-0.3186,-0.3109,-0.3022,-0.2947,-0.287,-0.2771,-0.2658,-0.2555,-0.2468,-0.238,-0.2284,-0.2192,-0.2117,-0.2057,-0.2001,-0.1949,-0.1909,-0.1886,-0.1881,-0.1887,-0.1903,-0.1932,-0.198,-0.2049,-0.2131,-0.2218,-0.2315,-0.243,-0.2562,-0.2693,-0.2817,-0.2945,-0.3087,-0.3231,-0.3359,-0.3475,-0.3595,-0.3723,-0.3839,-0.3932,-0.4016,-0.4106,-0.4193,-0.4258,-0.43,-0.4338,-0.4377,-0.4402,-0.4401,-0.4383,-0.4365,-0.4345,-0.4308,-0.4251,-0.4189,-0.4131,-0.4071,-0.3999,-0.3919,-0.3842,-0.3772,-0.37,-0.3624,-0.3547,-0.3476,-0.3413,-0.3354,-0.3294,-0.3235,-0.3186,-0.3149,-0.3118,-0.3088,-0.3063
Heave,3.508e-06,0.001324,0.003996,0.008854,0.01869,0.03407,0.0543,0.07782,0.1025,0.1261,0.1458,0.1594,0.164,0.1576,0.1409,0.1152,0.08148,0.04223,0.0009441,-0.03861,-0.07289,-0.09958,-0.1173,-0.1255,-0.124,-0.1141,-0.09877,-0.08144,-0.06437,-0.04986,-0.04,-0.03614,-0.03849,-0.04578,-0.05579,-0.06619,-0.07487,-0.07965,-0.078,-0.0684,-0.05121,-0.02769,0.0006665,0.03197,0.0636,0.09234,0.1155,0.1317,0.14,0.1402,0.1325,0.1182,0.0995,0.07867,0.05751,0.0374,0.01968,0.005441,-0.005066,-0.01261,-0.01819,-0.02247,-0.02612,-0.03002,-0.03494,-0.04111,-0.04822,-0.05563,-0.06274,-0.0692,-0.07467,-0.07848,-0.08019,-0.08011,-0.07886,-0.07671,-0.07365,-0.0698,-0.06531,-0.06012,-0.05368,-0.04502,-0.03328,-0.01823,6.978e-05,0.02166,0.04619,0.07225,0.09769,0.1204,0.1385,0.1502,0.1537,0.1478,0.1326,0.1093,0.07968,0.0461,0.01137,-0.02119,-0.0485,-0.06842,-0.07975,-0.08216,-0.07631,-0.06394,-0.04771,-0.03084,-0.01648,-0.007216,-0.004963,-0.01075,-0.02439,-0.04435,-0.06796,-0.09195,-0.1128,-0.1271,-0.1319,-0.1254,-0.1067,-0.07695,-0.03832,0.00593,0.05186,0.09513,0.1315,0.1575,0.171,0.1712,0.1584,0.1346,0.1027,0.06668,0.03087,-0.00101,-0.02589,-0.04148,-0.04665,-0.04185,-0.02896,-0.01072,0.009736,0.02901,0.04374,0.05118,0.04972,0.03898,0.01974,-0.006316,-0.03665,-0.06811,-0.09733,-0.1213,-0.1379,-0.1455,-0.1438,-0.1329,-0.1144,-0.09021,-0.06285,-0.03467,-0.007876,0.01569,0.03485,0.04909,0.05866,0.06437,0.06728,0.06851,0.06923,0.07043,0.07258,0.07562,0.07908,0.08223,0.08414,0.08374,0.08004,0.07242,0.06074,0.04533,0.02687,0.006385,-0.01475,-0.03499,-0.05292,-0.06749,-0.07807,-0.08433,-0.08637,-0.08481,-0.08063,-0.07496,-0.06884,-0.06318,-0.05865,-0.05561,-0.05397,-0.05319
Pitch,6.645e-10,0.0001076,0.002078,0.006738,0.009797,0.01386,0.01434,0.01364,0.02527,0.03789,0.0347,0.02913,0.03764,0.05274,0.05314,0.03862,0.03423,0.04547,0.04808,0.02965,0.007994,0.003978,0.005128,-0.01583,-0.05335,-0.0806,-0.09415,-0.1183,-0.1673,-0.22,-0.2546,-0.2851,-0.3358,-0.3995,-0.4505,-0.4858,-0.5273,-0.5823,-0.6333,-0.6679,-0.6945,-0.7263,-0.7604,-0.7831,-0.7916,-0.7961,-0.8004,-0.7987,-0.7853,-0.7628,-0.7354,-0.7022,-0.6626,-0.618,-0.5668,-0.5079,-0.4464,-0.3882,-0.3291,-0.2626,-0.1939,-0.1346,-0.08442,-0.03248,0.02332,0.07048,0.09991,0.1201,0.143,0.1628,0.1631,0.1429,0.1192,0.09782,0.06329,0.004899,-0.06522,-0.1319,-0.1999,-0.2838,-0.3829,-0.4811,-0.5712,-0.6631,-0.765,-0.8684,-0.961,-1.044,-1.125,-1.207,-1.279,-1.335,-1.38,-1.418,-1.446,-1.459,-1.456,-1.439,-1.41,-1.369,-1.316,-1.249,-1.17,-1.082,-0.9904,-0.893,-0.7874,-0.6772,-0.5701,-0.4686,-0.3672,-0.2636,-0.1655,-0.0807,-0.006362,0.06539,0.1323,0.1833,0.2149,0.2357,0.2511,0.253,0.2325,0.1935,0.1463,0.09141,0.02002,-0.07022,-0.1702,-0.272,-0.3787,-0.4963,-0.621,-0.7438,-0.8616,-0.9788,-1.097,-1.211,-1.316,-1.411,-1.499,-1.579,-1.649,-1.705,-1.748,-1.778,-1.796,-1.8,-1.789,-1.763,-1.724,-1.675,-1.615,-1.542,-1.458,-1.369,-1.277,-1.181,-1.078,-0.9721,-0.8712,-0.7748,-0.678,-0.581,-0.4911,-0.4127,-0.3419,-0.2745,-0.2139,-0.1673,-0.135,-0.1115,-0.09485,-0.09038,-0.1023,-0.1274,-0.1601,-0.2005,-0.2535,-0.3193,-0.3926,-0.4696,-0.5518,-0.6417,-0.7373,-0.8339,-0.9298,-1.026,-1.124,-1.222,-1.316,-1.405,-1.489,-1.57,-1.647,-1.715,-1.774,-1.825,-1.87,-1.907
Roll,-1.702e-05,0.01281,0.007918,-0.0687,-0.1887,-0.2942,-0.3815,-0.4875,-0.6354,-0.7957,-0.9189,-1.015,-1.135,-1.286,-1.429,-1.541,-1.649,-1.787,-1.95,-2.099,-2.218,-2.334,-2.468,-2.596,-2.683,-2.731,-2.761,-2.784,-2.787,-2.747,-2.671,-2.589,-2.517,-2.433,-2.323,-2.201,-2.092,-1.999,-1.897,-1.769,-1.632,-1.51,-1.397,-1.263,-1.102,-0.947,-0.8173,-0.6978,-0.5665,-0.4343,-0.3334,-0.2724,-0.2263,-0.1773,-0.1434,-0.1479,-0.1814,-0.2154,-0.2429,-0.2851,-0.3561,-0.4406,-0.5173,-0.5909,-0.6838,-0.8013,-0.9245,-1.04,-1.156,-1.287,-1.429,-1.562,-1.678,-1.785,-1.892,-1.995,-2.079,-2.142,-2.195,-2.248,-2.298,-2.332,-2.349,-2.36,-2.375,-2.381,-2.363,-2.323,-2.274,-2.222,-2.15,-2.051,-1.934,-1.821,-1.712,-1.593,-1.464,-1.345,-1.248,-1.165,-1.08,-0.9966,-0.9288,-0.8771,-0.8245,-0.7598,-0.6913,-0.631,-0.5759,-0.5147,-0.4489,-0.3938,-0.3598,-0.3433,-0.3381,-0.3489,-0.3851,-0.4469,-0.5243,-0.6084,-0.6978,-0.7935,-0.8912,-0.9815,-1.058,-1.124,-1.184,-1.24,-1.291,-1.336,-1.381,-1.437,-1.504,-1.575,-1.647,-1.723,-1.808,-1.891,-1.96,-2.012,-2.053,-2.082,-2.09,-2.072,-2.034,-1.989,-1.937,-1.873,-1.798,-1.725,-1.659,-1.596,-1.53,-1.461,-1.395,-1.331,-1.26,-1.178,-1.088,-0.9959,-0.9001,-0.798,-0.692,-0.5893,-0.4956,-0.4116,-0.337,-0.2737,-0.2255,-0.1937,-0.1761,-0.1688,-0.1698,-0.1803,-0.2007,-0.228,-0.2583,-0.2921,-0.3338,-0.3857,-0.4454,-0.5104,-0.5833,-0.6688,-0.7658,-0.8675,-0.9703,-1.076,-1.186,-1.292,-1.389,-1.474,-1.551,-1.619,-1.672,-1.71,-1.734,-1.751,-1.758,-1.754
Yaw,-4.777e-13,-1.936e-08,-5.766e-07,-3.64e-06,-1.112e-05,-1.268e-05,-2.68e-05,-4.838e-05,4.491e-06,5.099e-05,-6.856e-05,-0.0002112,-0.000157,-9.917e-06,-0.0001384,-0.0005486,-0.0007059,-0.0004859,-0.0005086,-0.001116,-0.001774,-0.00183,-0.00172,-0.002405,-0.003696,-0.004568,-0.004863,-0.00555,-0.007233,-0.009116,-0.01032,-0.01132,-0.01304,-0.01532,-0.01735,-0.01896,-0.02072,-0.02284,-0.02498,-0.02688,-0.02861,-0.03021,-0.03167,-0.03301,-0.03422,-0.03517,-0.03572,-0.03604,-0.03637,-0.03667,-0.03664,-0.03624,-0.03573,-0.03531,-0.03477,-0.03392,-0.03282,-0.03169,-0.03056,-0.02929,-0.02786,-0.02639,-0.02496,-0.02349,-0.02196,-0.02049,-0.0192,-0.01796,-0.01663,-0.01535,-0.01442,-0.01384,-0.01325,-0.01255,-0.01216,-0.01239,-0.0129,-0.01327,-0.01365,-0.0145,-0.01585,-0.01725,-0.01851,-0.01989,-0.0216,-0.02346,-0.0252,-0.02683,-0.0284,-0.02986,-0.03114,-0.03226,-0.03319,-0.03377,-0.034,-0.03414,-0.0343,-0.03422,-0.03372,-0.03302,-0.03238,-0.03168,-0.03059,-0.02911,-0.02749,-0.02584,-0.02396,-0.02176,-0.0194,-0.01702,-0.01462,-0.01214,-0.009597,-0.007087,-0.004611,-0.002128,0.0003402,0.002719,0.004984,0.007194,0.009361,0.01136,0.01307,0.01453,0.01587,0.01709,0.01804,0.01866,0.01911,0.0195,0.01978,0.01982,0.01965,0.01939,0.01902,0.01853,0.01794,0.01733,0.01669,0.01609,0.01563,0.01539,0.0153,0.01527,0.01542,0.01588,0.01652,0.01712,0.01764,0.01829,0.01908,0.01983,0.0204,0.02097,0.02169,0.0225,0.02324,0.02394,0.02474,0.02565,0.02654,0.02735,0.02814,0.02896,0.02976,0.03049,0.03118,0.03186,0.03253,0.03316,0.03375,0.0343,0.0348,0.03525,0.03563,0.03594,0.03621,0.03642,0.03657,0.03666,0.03672,0.03673,0.0367,0.03662,0.03649,0.03629,0.03602,0.03571,0.03537,0.03498,0.03451,0.03399,0.03348,0.03295,0.03231,0.03156,0.03077,0.02997,0.02904,0.02787
T1,2421000.0,2435000.0,2419000.0,2316000.0,2414000.0,2572000.0,2446000.0,2281000.0,2390000.0,2538000.0,2475000.0,2352000.0,2324000.0,2390000.0,2463000.0,2423000.0,2327000.0,2327000.0,2436000.0,2481000.0,2413000.0,2356000.0,2390000.0,2465000.0,2477000.0,2409000.0,2355000.0,2396000.0,2464000.0,2448000.0,2373000.0,2351000.0,2409000.0,2458000.0,2434000.0,2380000.0,2384000.0,2451000.0,2496000.0,2459000.0,2403000.0,2425000.0,2498000.0,2508000.0,2439000.0,2389000.0,2423000.0,2491000.0,2481000.0,2407000.0,2388000.0,2455000.0,2509000.0,2471000.0,2409000.0,2427000.0,2499000.0,2514000.0,2452000.0,2414000.0,2449000.0,2499000.0,2487000.0,2429000.0,2407000.0,2449000.0,2486000.0,2462000.0,2416000.0,2418000.0,2463000.0,2487000.0,2462000.0,2429000.0,2435000.0,2469000.0,2477000.0,2443000.0,2415000.0,2434000.0,2465000.0,2464000.0,2439000.0,2428000.0,2447000.0,2480000.0,2483000.0,2441000.0,2421000.0,2461000.0,2494000.0,2464000.0,2421000.0,2427000.0,2464000.0,2479000.0,2452000.0,2424000.0,2438000.0,2484000.0,2497000.0,2458000.0,2443000.0,2487000.0,2518000.0,2487000.0,2448000.0,2455000.0,2482000.0,2480000.0,2451000.0,2428000.0,2438000.0,2467000.0,2471000.0,2449000.0,2441000.0,2465000.0,2490000.0,2489000.0,2470000.0,2467000.0,2482000.0,2488000.0,2471000.0,2446000.0,2436000.0,2447000.0,2453000.0,2432000.0,2408000.0,2412000.0,2439000.0,2449000.0,2435000.0,2430000.0,2449000.0,2471000.0,2471000.0,2451000.0,2440000.0,2451000.0,2462000.0,2440000.0,2408000.0,2410000.0,2435000.0,2435000.0,2409000.0,2401000.0,2424000.0,2444000.0,2441000.0,2433000.0,2441000.0,2458000.0,2467000.0,2460000.0,2448000.0,2445000.0,2451000.0,2451000.0,2436000.0,2423000.0,2426000.0,2434000.0,2431000.0,2425000.0,2427000.0,2436000.0,2446000.0,2451000.0,2445000.0,2437000.0,2438000.0,2446000.0,2444000.0,2426000.0,2412000.0,2418000.0,2424000.0,2414000.0,2402000.0,2402000.0,2413000.0,2418000.0,2412000.0,2405000.0,2413000.0,2427000.0,2425000.0,2408000.0,2401000.0,2412000.0,2416000.0,2400000.0,2387000.0,2392000.0,2401000.0,2400000.0
T2,2431000.0,2447000.0,2463000.0,2494000.0,2456000.0,2385000.0,2444000.0,2529000.0,2478000.0,2374000.0,2398000.0,2508000.0,2509000.0,2399000.0,2371000.0,2467000.0,2519000.0,2465000.0,2404000.0,2423000.0,2489000.0,2506000.0,2452000.0,2398000.0,2431000.0,2504000.0,2475000.0,2391000.0,2407000.0,2477000.0,2463000.0,2411000.0,2411000.0,2432000.0,2450000.0,2452000.0,2427000.0,2415000.0,2443000.0,2458000.0,2440000.0,2431000.0,2428000.0,2420000.0,2423000.0,2436000.0,2423000.0,2402000.0,2410000.0,2437000.0,2437000.0,2410000.0,2399000.0,2426000.0,2451000.0,2440000.0,2403000.0,2399000.0,2449000.0,2472000.0,2420000.0,2384000.0,2428000.0,2463000.0,2433000.0,2400000.0,2410000.0,2437000.0,2448000.0,2433000.0,2409000.0,2415000.0,2446000.0,2446000.0,2405000.0,2403000.0,2444000.0,2448000.0,2418000.0,2412000.0,2428000.0,2437000.0,2434000.0,2427000.0,2420000.0,2422000.0,2428000.0,2424000.0,2418000.0,2416000.0,2412000.0,2407000.0,2411000.0,2414000.0,2406000.0,2403000.0,2418000.0,2428000.0,2420000.0,2414000.0,2428000.0,2441000.0,2433000.0,2416000.0,2410000.0,2422000.0,2432000.0,2418000.0,2396000.0,2404000.0,2425000.0,2420000.0,2401000.0,2408000.0,2433000.0,2443000.0,2433000.0,2427000.0,2439000.0,2452000.0,2448000.0,2429000.0,2424000.0,2432000.0,2436000.0,2422000.0,2404000.0,2409000.0,2423000.0,2424000.0,2417000.0,2420000.0,2430000.0,2437000.0,2439000.0,2440000.0,2441000.0,2441000.0,2439000.0,2437000.0,2434000.0,2425000.0,2419000.0,2423000.0,2425000.0,2416000.0,2410000.0,2418000.0,2429000.0,2430000.0,2425000.0,2427000.0,2438000.0,2447000.0,2443000.0,2431000.0,2431000.0,2444000.0,2444000.0,2427000.0,2421000.0,2434000.0,2442000.0,2432000.0,2426000.0,2437000.0,2448000.0,2446000.0,2439000.0,2436000.0,2443000.0,2454000.0,2449000.0,2438000.0,2442000.0,2445000.0,2442000.0,2439000.0,2438000.0,2440000.0,2445000.0,2448000.0,2446000.0,2446000.0,2453000.0,2455000.0,2452000.0,2448000.0,2447000.0,2446000.0,2445000.0,2445000.0,2442000.0,2436000.0,2438000.0,2445000.0,2443000.0,2437000.0,2437000.0,2444000.0
