,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1557,0.1173,0.07545,0.03325,-0.007037,-0.04404,-0.07712,-0.1061,-0.1308,-0.1508,-0.1655,-0.1733,-0.1724,-0.161,-0.1374,-0.1009,-0.05185,0.007613,0.07366,0.1408,0.2026,0.2518,0.2817,0.287,0.2645,0.2137,0.1378,0.0427,-0.06254,-0.1672,-0.2596,-0.3289,-0.3663,-0.3661,-0.3266,-0.251,-0.1463,-0.02371,0.1034,0.2208,0.3147,0.3741,0.3917,0.3652,0.2973,0.1959,0.07285,-0.05726,-0.179,-0.2779,-0.3423,-0.3648,-0.3431,-0.2806,-0.1855,-0.07001,0.05108,0.1626,0.2506,0.3044,0.3178,0.29,0.2251,0.1325,0.02464,-0.084,-0.1791,-0.2482,-0.2825,-0.278,-0.2357,-0.1618,-0.06639,0.03732,0.1353,0.2144,0.2639,0.2772,0.2528,0.1938,0.1083,0.007827,-0.09422,-0.1841,-0.2498,-0.2825,-0.2778,-0.2361,-0.163,-0.06791,0.0366,0.1368,0.2197,0.2742,0.2932,0.2743,0.2198,0.1369,0.03614,-0.06929,-0.1658,-0.241,-0.2853,-0.2929,-0.2631,-0.1998,-0.1112,-0.008678,0.09449,0.1851,0.2518,0.286,0.2836,0.2451,0.1757,0.08425,-0.01735,-0.1161,-0.1995,-0.257,-0.2815,-0.27,-0.2242,-0.1502,-0.05746,0.04212,0.1359,0.2119,0.2607,0.2762,0.2566,0.2045,0.1266,0.03284,-0.06493,-0.1544,-0.2243,-0.2658,-0.2739,-0.2476,-0.1901,-0.1087,-0.01358,0.08343,0.1702,0.2361,0.2728,0.2758,0.2447,0.1832,0.09902,0.002346,-0.09496,-0.181,-0.2452,-0.2798,-0.2805,-0.2472,-0.1839,-0.0982,-0.0005098,0.09744,0.1839,0.2484,0.2834,0.2845,0.2519,0.1893,0.1043,0.007137,-0.09074,-0.1777,-0.2436,-0.2807,-0.2848,-0.2557,-0.1969,-0.1157,-0.02165,0.07413,0.1605,0.2275,0.2677,0.2767,0.2539,0.2026,0.129,0.04206,-0.04806,-0.131,-0.1975,-0.2404,-0.2554,-0.2416,-0.2015,-0.1403,-0.06574,0.01349,0.08834,0.1507
Surge,-4.776e-06,0.00984,0.02626,0.03308,0.04084,0.06774,0.1125,0.1601,0.1998,0.2381,0.2887,0.3458,0.3909,0.4211,0.4493,0.4829,0.5137,0.5309,0.5372,0.545,0.5595,0.5715,0.5737,0.5737,0.5823,0.5987,0.6168,0.634,0.6559,0.6909,0.7391,0.7915,0.8443,0.904,0.9754,1.052,1.123,1.185,1.243,1.3,1.348,1.379,1.395,1.406,1.418,1.425,1.423,1.424,1.438,1.465,1.498,1.533,1.578,1.636,1.698,1.752,1.795,1.833,1.865,1.882,1.879,1.862,1.839,1.815,1.784,1.749,1.721,1.705,1.701,1.703,1.71,1.726,1.748,1.772,1.788,1.796,1.798,1.793,1.78,1.756,1.726,1.697,1.674,1.655,1.64,1.633,1.64,1.657,1.678,1.699,1.72,1.742,1.759,1.763,1.755,1.739,1.721,1.695,1.663,1.63,1.606,1.59,1.58,1.573,1.575,1.586,1.6,1.61,1.613,1.61,1.601,1.58,1.546,1.501,1.451,1.399,1.344,1.291,1.242,1.203,1.173,1.15,1.132,1.118,1.108,1.097,1.079,1.053,1.018,0.9765,0.927,0.8691,0.806,0.7434,0.6855,0.6328,0.5854,0.5461,0.5181,0.5003,0.4875,0.4761,0.466,0.4563,0.4425,0.4197,0.3877,0.3496,0.3072,0.2599,0.2087,0.1586,0.1147,0.07887,0.05012,0.0289,0.01702,0.01413,0.01636,0.01922,0.02027,0.01809,0.01026,-0.006206,-0.03271,-0.06822,-0.1104,-0.1569,-0.2056,-0.2542,-0.2994,-0.3376,-0.3672,-0.3887,-0.4032,-0.4117,-0.4154,-0.4173,-0.4219,-0.4328,-0.4511,-0.4772,-0.5122,-0.5573,-0.6106,-0.6677,-0.725,-0.7806,-0.8325,-0.8769,-0.9105,-0.9327,-0.9455,-0.9505,-0.948,-0.9402,-0.9312,-0.9251,-0.9238,-0.9276
Sway,-1.72e-10,-2.442e-05,-0.0005989,-0.002024,-0.002968,-0.00409,-0.003833,-0.003399,-0.00733,-0.01157,-0.01061,-0.009394,-0.01349,-0.02004,-0.02209,-0.01991,-0.02162,-0.02891,-0.03392,-0.03243,-0.03018,-0.03432,-0.0408,-0.04034,-0.03484,-0.03352,-0.03756,-0.0387,-0.03225,-0.0253,-0.02512,-0.02666,-0.02178,-0.01283,-0.008128,-0.008255,-0.005879,0.001438,0.008194,0.01054,0.0112,0.01453,0.01981,0.02256,0.0219,0.02108,0.02154,0.02122,0.01837,0.01393,0.009072,0.003334,-0.003313,-0.01034,-0.01861,-0.02885,-0.03929,-0.0481,-0.05686,-0.06817,-0.08062,-0.09054,-0.09804,-0.107,-0.1186,-0.129,-0.135,-0.1395,-0.1468,-0.1552,-0.1593,-0.1585,-0.1585,-0.1615,-0.1625,-0.1573,-0.15,-0.1457,-0.1426,-0.1355,-0.1245,-0.1147,-0.1082,-0.1013,-0.09116,-0.08034,-0.07255,-0.06707,-0.06071,-0.05313,-0.04718,-0.04434,-0.04293,-0.04143,-0.04083,-0.04263,-0.04666,-0.0521,-0.05891,-0.06726,-0.07699,-0.08837,-0.1018,-0.1164,-0.1307,-0.1453,-0.1616,-0.1791,-0.1955,-0.2099,-0.2244,-0.2403,-0.2558,-0.2681,-0.2781,-0.2891,-0.3008,-0.3099,-0.3148,-0.3189,-0.3243,-0.3286,-0.3286,-0.3255,-0.3228,-0.3207,-0.316,-0.3075,-0.2981,-0.2899,-0.2816,-0.2711,-0.259,-0.248,-0.2388,-0.2297,-0.2196,-0.2102,-0.2028,-0.197,-0.1917,-0.1871,-0.1838,-0.1824,-0.1826,-0.1841,-0.1865,-0.1901,-0.1954,-0.2027,-0.2113,-0.2204,-0.2301,-0.2417,-0.255,-0.2683,-0.2807,-0.2934,-0.3075,-0.3219,-0.3344,-0.3453,-0.3565,-0.3684,-0.3788,-0.3866,-0.3932,-0.4004,-0.4073,-0.4119,-0.4142,-0.4162,-0.4186,-0.4198,-0.4185,-0.4157,-0.413,-0.4102,-0.4058,-0.3994,-0.3925,-0.3861,-0.3794,-0.3716,-0.363,-0.3548,-0.3474,-0.3402,-0.3327,-0.3252,-0.3186,-0.313,-0.308,-0.303,-0.2982,-0.2942,-0.2913,-0.289,-0.2867,-0.2844
Heave,1.645e-06,-0.001879,-0.008981,-0.02073,-0.0338,-0.04622,-0.05649,-0.06339,-0.06577,-0.0624,-0.05257,-0.03581,-0.01323,0.0136,0.04461,0.07858,0.1126,0.1441,0.171,0.1913,0.2033,0.205,0.195,0.1731,0.1406,0.09926,0.05076,-0.002304,-0.05586,-0.1058,-0.1488,-0.182,-0.2035,-0.2117,-0.2059,-0.1872,-0.1586,-0.1233,-0.08438,-0.04539,-0.01053,0.01661,0.03412,0.04154,0.03931,0.02848,0.01129,-0.008672,-0.0274,-0.04144,-0.04837,-0.04636,-0.0341,-0.01175,0.01865,0.05392,0.09062,0.1253,0.1545,0.1746,0.1832,0.1795,0.164,0.1384,0.1048,0.06637,0.02701,-0.009592,-0.04058,-0.06421,-0.07962,-0.08661,-0.08607,-0.08022,-0.07198,-0.06392,-0.05805,-0.05609,-0.05923,-0.06767,-0.08026,-0.09482,-0.1087,-0.1196,-0.1252,-0.1233,-0.1123,-0.09193,-0.06369,-0.02953,0.008219,0.04656,0.08194,0.1111,0.1318,0.1429,0.1442,0.1361,0.1204,0.09949,0.07669,0.05487,0.03639,0.02308,0.01611,0.01557,0.02032,0.02832,0.03718,0.04432,0.04728,0.044,0.03324,0.0148,-0.01036,-0.0403,-0.07249,-0.104,-0.1315,-0.1521,-0.1635,-0.1646,-0.1551,-0.136,-0.1089,-0.07661,-0.04237,-0.009421,0.01948,0.0422,0.05731,0.06429,0.06381,0.05767,0.04822,0.03788,0.02903,0.02403,0.02463,0.03145,0.04388,0.06055,0.07958,0.09846,0.1142,0.124,0.1258,0.1182,0.1011,0.07502,0.0417,0.003777,-0.03545,-0.07258,-0.1046,-0.1288,-0.1435,-0.1477,-0.1418,-0.1271,-0.106,-0.08118,-0.05568,-0.03244,-0.01401,-0.002141,0.00251,0.0003086,-0.007542,-0.01907,-0.03164,-0.04238,-0.04865,-0.04836,-0.04026,-0.02393,1.176e-05,0.0299,0.06315,0.09664,0.1272,0.152,0.1682,0.174,0.1685,0.1522,0.1263,0.0929,0.0549,0.0155,-0.02199,-0.05473,-0.08056,-0.09807,-0.1067,-0.1067,-0.09955,-0.08716,-0.07184,-0.05598
Pitch,6.033e-10,0.0001072,0.002107,0.0069,0.01022,0.01384,0.01268,0.01075,0.02279,0.0356,0.03088,0.02423,0.03436,0.05217,0.0541,0.04047,0.03823,0.05328,0.05922,0.04142,0.01902,0.01581,0.01827,-0.004453,-0.04637,-0.07669,-0.09105,-0.1167,-0.1694,-0.2256,-0.2605,-0.2901,-0.3413,-0.4067,-0.4581,-0.4924,-0.5336,-0.5901,-0.6434,-0.6796,-0.7072,-0.7406,-0.7775,-0.8024,-0.8118,-0.8161,-0.8202,-0.8177,-0.8023,-0.7768,-0.7454,-0.7074,-0.6631,-0.614,-0.5579,-0.4935,-0.4272,-0.3654,-0.3033,-0.2334,-0.1611,-0.09912,-0.04756,0.005874,0.06441,0.1143,0.1447,0.1649,0.1886,0.21,0.2102,0.1876,0.161,0.138,0.1011,0.03771,-0.03864,-0.1102,-0.1824,-0.2718,-0.3775,-0.4814,-0.5754,-0.6709,-0.7767,-0.8834,-0.9775,-1.06,-1.142,-1.223,-1.293,-1.346,-1.387,-1.421,-1.445,-1.452,-1.443,-1.421,-1.387,-1.339,-1.28,-1.208,-1.122,-1.028,-0.9302,-0.8278,-0.7173,-0.6013,-0.4889,-0.3839,-0.2806,-0.175,-0.07501,0.009544,0.08111,0.1494,0.2134,0.2607,0.2863,0.3002,0.3098,0.3068,0.2805,0.2349,0.1821,0.1228,0.04734,-0.04764,-0.1524,-0.2581,-0.3679,-0.4885,-0.6166,-0.7421,-0.8611,-0.9786,-1.097,-1.21,-1.311,-1.401,-1.484,-1.558,-1.62,-1.667,-1.701,-1.722,-1.731,-1.727,-1.708,-1.674,-1.627,-1.572,-1.506,-1.428,-1.339,-1.245,-1.15,-1.051,-0.9451,-0.8377,-0.7366,-0.6419,-0.5483,-0.4555,-0.3712,-0.3004,-0.2387,-0.1808,-0.13,-0.09357,-0.0719,-0.05847,-0.05082,-0.05439,-0.07384,-0.1057,-0.144,-0.1891,-0.2462,-0.3157,-0.3924,-0.4721,-0.5565,-0.6479,-0.7443,-0.841,-0.9357,-1.03,-1.123,-1.216,-1.303,-1.383,-1.458,-1.53,-1.596,-1.654,-1.703,-1.745,-1.782,-1.812
Roll,-1.153e-05,0.02015,0.02934,-0.03524,-0.1432,-0.2328,-0.3032,-0.3995,-0.5515,-0.7283,-0.8748,-1.001,-1.161,-1.362,-1.554,-1.707,-1.845,-2.004,-2.176,-2.316,-2.408,-2.485,-2.574,-2.656,-2.697,-2.703,-2.704,-2.715,-2.721,-2.698,-2.648,-2.601,-2.569,-2.523,-2.441,-2.333,-2.227,-2.124,-1.997,-1.831,-1.646,-1.477,-1.321,-1.149,-0.9596,-0.7883,-0.6599,-0.5573,-0.4522,-0.3514,-0.2876,-0.267,-0.2569,-0.2336,-0.2145,-0.2255,-0.2575,-0.2804,-0.2883,-0.3076,-0.3584,-0.4278,-0.4938,-0.562,-0.6586,-0.7903,-0.9346,-1.074,-1.215,-1.372,-1.539,-1.692,-1.82,-1.931,-2.037,-2.133,-2.205,-2.251,-2.283,-2.318,-2.352,-2.372,-2.377,-2.381,-2.394,-2.404,-2.392,-2.359,-2.319,-2.277,-2.215,-2.12,-2.005,-1.889,-1.775,-1.647,-1.504,-1.368,-1.255,-1.156,-1.055,-0.9579,-0.8809,-0.8265,-0.7765,-0.7179,-0.659,-0.6123,-0.5734,-0.528,-0.4746,-0.4279,-0.3989,-0.3829,-0.3724,-0.3726,-0.3954,-0.4434,-0.5085,-0.5825,-0.6655,-0.7607,-0.8653,-0.9695,-1.064,-1.151,-1.234,-1.315,-1.387,-1.447,-1.502,-1.562,-1.628,-1.694,-1.755,-1.82,-1.894,-1.97,-2.034,-2.084,-2.127,-2.164,-2.183,-2.174,-2.143,-2.103,-2.052,-1.984,-1.899,-1.81,-1.727,-1.646,-1.56,-1.474,-1.395,-1.323,-1.25,-1.17,-1.085,-0.9992,-0.9098,-0.8111,-0.7038,-0.5943,-0.4883,-0.3874,-0.2925,-0.2073,-0.1382,-0.09038,-0.06381,-0.05553,-0.06436,-0.09195,-0.1381,-0.1974,-0.2623,-0.33,-0.4026,-0.4801,-0.5573,-0.6299,-0.7013,-0.7781,-0.8613,-0.9464,-1.033,-1.125,-1.229,-1.337,-1.444,-1.547,-1.649,-1.747,-1.832,-1.897,-1.944,-1.975,-1.988,-1.977
Yaw,-4.913e-12,-3.354e-08,-9.407e-07,-5.441e-06,-1.404e-05,-1.84e-05,-3.473e-05,-5.445e-05,-2.848e-06,4.128e-05,-7.942e-05,-0.0002125,-0.0001098,0.0001085,8.958e-06,-0.0004182,-0.0005336,-0.0001795,-0.0001216,-0.0008092,-0.001588,-0.001653,-0.001518,-0.002319,-0.003832,-0.004874,-0.005258,-0.006054,-0.007923,-0.01001,-0.01133,-0.01243,-0.0143,-0.01677,-0.01892,-0.02053,-0.02226,-0.02438,-0.02646,-0.02825,-0.0298,-0.03122,-0.0325,-0.03372,-0.0349,-0.03588,-0.03649,-0.0369,-0.03742,-0.03797,-0.03818,-0.03795,-0.03758,-0.03729,-0.03685,-0.03602,-0.03491,-0.03377,-0.03263,-0.03134,-0.02989,-0.02842,-0.02699,-0.02551,-0.02395,-0.02247,-0.02116,-0.0199,-0.01852,-0.01719,-0.01629,-0.01581,-0.01532,-0.01468,-0.0144,-0.01485,-0.01563,-0.01621,-0.01676,-0.01784,-0.01946,-0.02113,-0.02261,-0.02423,-0.02622,-0.02836,-0.03038,-0.03227,-0.03412,-0.03582,-0.03728,-0.03857,-0.03963,-0.04028,-0.04048,-0.04055,-0.04063,-0.04046,-0.03981,-0.03892,-0.03813,-0.03733,-0.03616,-0.0346,-0.03293,-0.03127,-0.02944,-0.0273,-0.02501,-0.02272,-0.02042,-0.01804,-0.01562,-0.01325,-0.01092,-0.008576,-0.006239,-0.003997,-0.001872,0.0002088,0.002273,0.004193,0.005822,0.007203,0.008501,0.009717,0.01066,0.01127,0.0117,0.01212,0.01245,0.01257,0.01251,0.01241,0.01227,0.01205,0.01176,0.01146,0.01117,0.01089,0.01076,0.01088,0.01116,0.0115,0.01203,0.01295,0.01413,0.0153,0.01645,0.01776,0.0193,0.02082,0.02214,0.02342,0.02483,0.02631,0.02767,0.02895,0.03032,0.03178,0.0332,0.03453,0.03584,0.03717,0.03846,0.03967,0.04081,0.04192,0.043,0.04404,0.04504,0.04599,0.04689,0.04772,0.04848,0.04916,0.04977,0.05032,0.05078,0.05118,0.05154,0.05186,0.05214,0.05238,0.0526,0.05274,0.05281,0.0528,0.05274,0.05256,0.05222,0.05176,0.05125,0.0507,0.04998,0.04912,0.04824,0.0474,0.04644,0.04527
T1,2422000.0,2445000.0,2418000.0,2295000.0,2411000.0,2589000.0,2442000.0,2258000.0,2385000.0,2557000.0,2494000.0,2365000.0,2342000.0,2422000.0,2512000.0,2469000.0,2358000.0,2350000.0,2469000.0,2516000.0,2427000.0,2345000.0,2379000.0,2471000.0,2487000.0,2403000.0,2346000.0,2412000.0,2503000.0,2486000.0,2411000.0,2399000.0,2466000.0,2520000.0,2497000.0,2434000.0,2426000.0,2494000.0,2545000.0,2491000.0,2409000.0,2421000.0,2513000.0,2530000.0,2436000.0,2393000.0,2470000.0,2538000.0,2517000.0,2464000.0,2453000.0,2507000.0,2571000.0,2544000.0,2456000.0,2452000.0,2541000.0,2561000.0,2471000.0,2419000.0,2472000.0,2526000.0,2503000.0,2453000.0,2441000.0,2477000.0,2525000.0,2523000.0,2474000.0,2466000.0,2518000.0,2546000.0,2511000.0,2471000.0,2475000.0,2502000.0,2509000.0,2479000.0,2445000.0,2453000.0,2491000.0,2508000.0,2476000.0,2447000.0,2479000.0,2533000.0,2532000.0,2485000.0,2464000.0,2502000.0,2539000.0,2514000.0,2457000.0,2450000.0,2500000.0,2521000.0,2473000.0,2435000.0,2466000.0,2518000.0,2513000.0,2468000.0,2460000.0,2508000.0,2546000.0,2521000.0,2474000.0,2475000.0,2514000.0,2520000.0,2476000.0,2443000.0,2461000.0,2488000.0,2481000.0,2456000.0,2449000.0,2471000.0,2495000.0,2489000.0,2467000.0,2466000.0,2488000.0,2499000.0,2484000.0,2461000.0,2452000.0,2462000.0,2469000.0,2450000.0,2415000.0,2410000.0,2438000.0,2445000.0,2424000.0,2417000.0,2436000.0,2458000.0,2458000.0,2440000.0,2429000.0,2443000.0,2458000.0,2440000.0,2406000.0,2403000.0,2430000.0,2434000.0,2403000.0,2383000.0,2401000.0,2423000.0,2419000.0,2406000.0,2412000.0,2432000.0,2446000.0,2441000.0,2429000.0,2427000.0,2437000.0,2437000.0,2416000.0,2399000.0,2403000.0,2410000.0,2404000.0,2391000.0,2389000.0,2398000.0,2408000.0,2414000.0,2410000.0,2406000.0,2413000.0,2425000.0,2424000.0,2408000.0,2398000.0,2401000.0,2401000.0,2385000.0,2367000.0,2363000.0,2371000.0,2372000.0,2361000.0,2354000.0,2363000.0,2381000.0,2385000.0,2374000.0,2372000.0,2387000.0,2396000.0,2385000.0,2371000.0,2372000.0,2377000.0,2371000.0
T2,2429000.0,2429000.0,2442000.0,2491000.0,2446000.0,2357000.0,2436000.0,2544000.0,2488000.0,2372000.0,2403000.0,2526000.0,2533000.0,2413000.0,2368000.0,2459000.0,2524000.0,2464000.0,2378000.0,2395000.0,2469000.0,2482000.0,2421000.0,2364000.0,2403000.0,2488000.0,2465000.0,2382000.0,2398000.0,2470000.0,2474000.0,2429000.0,2408000.0,2426000.0,2453000.0,2444000.0,2403000.0,2392000.0,2418000.0,2422000.0,2401000.0,2398000.0,2393000.0,2386000.0,2402000.0,2421000.0,2402000.0,2385000.0,2408000.0,2437000.0,2433000.0,2407000.0,2391000.0,2409000.0,2438000.0,2427000.0,2376000.0,2365000.0,2420000.0,2442000.0,2384000.0,2352000.0,2403000.0,2443000.0,2416000.0,2383000.0,2395000.0,2430000.0,2442000.0,2417000.0,2391000.0,2402000.0,2433000.0,2428000.0,2385000.0,2373000.0,2408000.0,2423000.0,2393000.0,2381000.0,2405000.0,2418000.0,2410000.0,2407000.0,2410000.0,2413000.0,2414000.0,2411000.0,2408000.0,2404000.0,2398000.0,2395000.0,2401000.0,2399000.0,2388000.0,2384000.0,2398000.0,2410000.0,2404000.0,2395000.0,2404000.0,2425000.0,2429000.0,2408000.0,2397000.0,2418000.0,2433000.0,2410000.0,2385000.0,2399000.0,2423000.0,2411000.0,2390000.0,2396000.0,2419000.0,2431000.0,2423000.0,2412000.0,2420000.0,2442000.0,2448000.0,2426000.0,2415000.0,2433000.0,2446000.0,2425000.0,2404000.0,2414000.0,2429000.0,2422000.0,2414000.0,2421000.0,2429000.0,2433000.0,2438000.0,2441000.0,2439000.0,2439000.0,2443000.0,2446000.0,2440000.0,2431000.0,2428000.0,2432000.0,2434000.0,2426000.0,2419000.0,2423000.0,2434000.0,2438000.0,2433000.0,2433000.0,2446000.0,2459000.0,2454000.0,2443000.0,2446000.0,2459000.0,2458000.0,2443000.0,2436000.0,2444000.0,2449000.0,2443000.0,2435000.0,2437000.0,2450000.0,2457000.0,2447000.0,2444000.0,2463000.0,2474000.0,2465000.0,2460000.0,2468000.0,2473000.0,2468000.0,2461000.0,2457000.0,2456000.0,2455000.0,2454000.0,2453000.0,2453000.0,2454000.0,2457000.0,2461000.0,2464000.0,2462000.0,2462000.0,2470000.0,2477000.0,2470000.0,2461000.0,2467000.0,2476000.0,2470000.0,2456000.0,2452000.0,2457000.0
