,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08564,-0.1113,-0.1257,-0.127,-0.1147,-0.08969,-0.05439,-0.01234,0.03206,0.07401,0.1088,0.1325,0.142,0.136,0.1148,0.08022,0.03593,-0.01337,-0.06228,-0.1053,-0.1374,-0.1548,-0.1552,-0.1382,-0.1054,-0.06026,-0.007621,0.04669,0.09661,0.1364,0.1616,0.1692,0.1581,0.1295,0.08636,0.03353,-0.0232,-0.07753,-0.1235,-0.156,-0.1715,-0.1684,-0.1473,-0.1105,-0.06224,-0.007955,0.04641,0.09498,0.1326,0.1556,0.1617,0.1508,0.1246,0.0862,0.04017,-0.008418,-0.05437,-0.093,-0.1206,-0.1349,-0.1351,-0.1218,-0.09719,-0.06436,-0.02708,0.01066,0.04515,0.07326,0.09278,0.1025,0.1023,0.09303,0.07625,0.0541,0.02894,0.003107,-0.02128,-0.04251,-0.0593,-0.07089,-0.07693,-0.07745,-0.07274,-0.0633,-0.04972,-0.03274,-0.01318,0.00803,0.02978,0.05078,0.06961,0.08471,0.09452,0.09765,0.09298,0.07995,0.05865,0.02997,-0.004325,-0.04169,-0.07893,-0.1125,-0.1386,-0.1541,-0.1563,-0.1437,-0.1162,-0.07511,-0.02339,0.03476,0.09413,0.1489,0.1934,0.2224,0.2321,0.2202,0.1865,0.1329,0.06349,-0.01588,-0.09808,-0.1753,-0.2399,-0.285,-0.3054,-0.298,-0.2625,-0.2011,-0.1185,-0.02196,0.08001,0.1779,0.2624,0.3251,0.3595,0.3616,0.3304,0.268,0.1796,0.07285,-0.04256,-0.156,-0.2568,-0.3354,-0.3841,-0.398,-0.3752,-0.3177,-0.2305,-0.1216,-0.001059,0.1197,0.2293,0.3173,0.3753,0.3978,0.3828,0.3318,0.2499,0.1451,0.02794,-0.09023,-0.1978,-0.2844,-0.3417,-0.3644,-0.351,-0.3034,-0.227,-0.1302,-0.02335,0.08238,0.176,0.2482,0.2919,0.3033,0.2821,0.2317,0.1584,0.07115,-0.01999,-0.1046,-0.1733,-0.2188,-0.2364,-0.2251,-0.1871,-0.1278,-0.05505,0.02188,0.09329,0.1503,0.186,0.1961,0.1796,0.1389,0.07943,0.008976,-0.06321,-0.1277
Surge,-4.46e-06,0.00983,0.02409,0.02388,0.0174,0.02121,0.0334,0.03952,0.02994,0.01272,0.003181,-0.002299,-0.01997,-0.05073,-0.0798,-0.09836,-0.1132,-0.1341,-0.1581,-0.1722,-0.172,-0.1676,-0.1677,-0.1663,-0.1551,-0.1372,-0.1217,-0.1135,-0.109,-0.1011,-0.09083,-0.08686,-0.09149,-0.09566,-0.09167,-0.08259,-0.07455,-0.06644,-0.05038,-0.02119,0.01534,0.04954,0.08219,0.1215,0.167,0.2078,0.2363,0.2577,0.2799,0.3001,0.309,0.3059,0.3013,0.3024,0.3046,0.3017,0.2977,0.3019,0.3162,0.3329,0.3462,0.3598,0.3791,0.4009,0.416,0.4219,0.4239,0.4252,0.4224,0.4111,0.3934,0.3756,0.361,0.3481,0.3347,0.3232,0.3186,0.3224,0.3314,0.3418,0.3543,0.3723,0.3951,0.4176,0.4356,0.4513,0.4686,0.4865,0.4998,0.5068,0.513,0.5227,0.5336,0.541,0.5464,0.5564,0.573,0.5912,0.6076,0.6256,0.6501,0.6792,0.7069,0.7313,0.7562,0.7837,0.8093,0.8279,0.84,0.8492,0.8559,0.856,0.8478,0.8345,0.8203,0.8055,0.7886,0.7708,0.7563,0.748,0.7459,0.7484,0.7556,0.7686,0.7876,0.8097,0.831,0.849,0.8635,0.8736,0.8762,0.8682,0.8498,0.824,0.7931,0.7569,0.7161,0.6752,0.6403,0.6137,0.5949,0.5847,0.5864,0.6021,0.6287,0.6613,0.6976,0.7373,0.7774,0.8119,0.8361,0.8496,0.8534,0.8464,0.827,0.7967,0.7602,0.7222,0.6847,0.6496,0.6208,0.6024,0.5964,0.6018,0.6175,0.6423,0.6748,0.7117,0.7484,0.7805,0.8055,0.8213,0.8261,0.8181,0.7968,0.7643,0.7239,0.6784,0.6297,0.5806,0.5357,0.4983,0.4694,0.4481,0.4346,0.4294,0.4309,0.4352,0.4385,0.4394,0.4371,0.4294,0.4139,0.3906,0.3618,0.3298,0.2956,0.2607,0.228,0.201
Sway,-1.774e-10,-2.452e-05,-0.0005995,-0.002022,-0.00295,-0.00407,-0.003847,-0.003429,-0.007298,-0.01144,-0.01042,-0.009062,-0.01287,-0.01913,-0.02088,-0.01825,-0.01952,-0.02654,-0.03124,-0.02941,-0.02716,-0.03154,-0.03819,-0.0381,-0.03334,-0.03282,-0.03757,-0.0395,-0.03391,-0.02768,-0.02801,-0.02996,-0.02534,-0.01638,-0.01158,-0.01164,-0.00903,-0.001271,0.005777,0.008177,0.009005,0.01268,0.01817,0.02094,0.02041,0.01998,0.02091,0.0211,0.01889,0.01523,0.01142,0.006978,0.001502,-0.004453,-0.01141,-0.0203,-0.0298,-0.03792,-0.04601,-0.05684,-0.06916,-0.07907,-0.08664,-0.09582,-0.1077,-0.1183,-0.1245,-0.1292,-0.1368,-0.1455,-0.1498,-0.1496,-0.1503,-0.1541,-0.156,-0.1521,-0.1461,-0.1431,-0.1414,-0.1357,-0.1257,-0.1167,-0.111,-0.1046,-0.09446,-0.08336,-0.07525,-0.06927,-0.06204,-0.05339,-0.04631,-0.04224,-0.03956,-0.03675,-0.03467,-0.03488,-0.03745,-0.04147,-0.04663,-0.05316,-0.06124,-0.07112,-0.08291,-0.09582,-0.1089,-0.1225,-0.138,-0.155,-0.1711,-0.1858,-0.2007,-0.2174,-0.2335,-0.2467,-0.2578,-0.2698,-0.2824,-0.2923,-0.2982,-0.3032,-0.3095,-0.3147,-0.3159,-0.3142,-0.3129,-0.3123,-0.3093,-0.3026,-0.2948,-0.2883,-0.2816,-0.2722,-0.2608,-0.2502,-0.241,-0.2314,-0.2205,-0.2096,-0.2006,-0.1932,-0.1865,-0.18,-0.1749,-0.1721,-0.1713,-0.1719,-0.1733,-0.1762,-0.1812,-0.1882,-0.1962,-0.2045,-0.2138,-0.2249,-0.2376,-0.2502,-0.2622,-0.2749,-0.2893,-0.3041,-0.3175,-0.3299,-0.3431,-0.3573,-0.3703,-0.3809,-0.3906,-0.4008,-0.4106,-0.418,-0.4228,-0.427,-0.4314,-0.4343,-0.4345,-0.4331,-0.4317,-0.4302,-0.427,-0.4219,-0.4163,-0.4112,-0.4059,-0.3994,-0.3919,-0.3845,-0.3777,-0.3708,-0.3633,-0.3553,-0.3479,-0.3414,-0.3353,-0.329,-0.3229,-0.3179,-0.3143,-0.3115,-0.3088,-0.3065
Heave,4.088e-06,0.002182,0.006593,0.01286,0.02271,0.03586,0.05111,0.06684,0.08151,0.09379,0.1024,0.1065,0.1045,0.09543,0.08075,0.0617,0.03858,0.01277,-0.01365,-0.03845,-0.0596,-0.07602,-0.08716,-0.09261,-0.09191,-0.08537,-0.07506,-0.06303,-0.0503,-0.03814,-0.02815,-0.02177,-0.01973,-0.02167,-0.02655,-0.03329,-0.04104,-0.04849,-0.0533,-0.05358,-0.04895,-0.03945,-0.02487,-0.005378,0.01787,0.04269,0.0669,0.08886,0.1071,0.1199,0.1258,0.1241,0.1155,0.1007,0.08092,0.05721,0.03155,0.006227,-0.0169,-0.03676,-0.05256,-0.06342,-0.06895,-0.06962,-0.06654,-0.0608,-0.05341,-0.04544,-0.03805,-0.03241,-0.02928,-0.02865,-0.03014,-0.03355,-0.03855,-0.04423,-0.04932,-0.05277,-0.05394,-0.05241,-0.04774,-0.03944,-0.02739,-0.0123,0.004793,0.02327,0.04262,0.06162,0.07861,0.09245,0.1025,0.1082,0.1088,0.1036,0.09273,0.077,0.05728,0.03442,0.009517,-0.0157,-0.03931,-0.05984,-0.07613,-0.08713,-0.09193,-0.09021,-0.08236,-0.06938,-0.05262,-0.03364,-0.01431,0.003233,0.01695,0.02537,0.02758,0.02313,0.01215,-0.004422,-0.02487,-0.04689,-0.06799,-0.08564,-0.09744,-0.1012,-0.09552,-0.0797,-0.0543,-0.02071,0.01899,0.062,0.1048,0.1435,0.1747,0.1956,0.204,0.1984,0.1786,0.1458,0.1024,0.05162,-0.00285,-0.05684,-0.106,-0.1463,-0.1747,-0.1895,-0.1896,-0.1755,-0.1486,-0.1119,-0.06923,-0.02461,0.01786,0.05429,0.08135,0.09671,0.09935,0.0896,0.06894,0.03983,0.005608,-0.02976,-0.06222,-0.08819,-0.1048,-0.11,-0.1029,-0.08388,-0.05458,-0.01777,0.02315,0.06448,0.1024,0.1334,0.1546,0.1643,0.162,0.148,0.1239,0.09217,0.05593,0.01863,-0.01653,-0.04686,-0.07021,-0.08524,-0.09171,-0.09041,-0.08288,-0.07117,-0.05759,-0.04453,-0.03412,-0.02789,-0.02653,-0.02986,-0.03705,-0.04665,-0.0567,-0.06496
Pitch,6.319e-10,0.0001076,0.002109,0.006894,0.01017,0.01378,0.01273,0.01086,0.02269,0.03518,0.0302,0.02307,0.03226,0.04912,0.05004,0.03502,0.03155,0.04596,0.05133,0.03314,0.01162,0.01025,0.0147,-0.005139,-0.04278,-0.06847,-0.07849,-0.09967,-0.1477,-0.1997,-0.2314,-0.2586,-0.3083,-0.3731,-0.4246,-0.4592,-0.5015,-0.5599,-0.6148,-0.652,-0.6811,-0.7166,-0.7553,-0.7816,-0.7929,-0.8001,-0.8078,-0.8092,-0.7984,-0.7783,-0.7534,-0.7227,-0.6854,-0.6429,-0.5939,-0.5362,-0.4749,-0.4168,-0.3579,-0.2897,-0.2174,-0.1545,-0.1013,-0.04528,0.01645,0.0696,0.1035,0.1277,0.1559,0.1819,0.1872,0.1707,0.1513,0.1359,0.1076,0.05362,-0.01311,-0.07513,-0.1377,-0.2183,-0.3168,-0.4148,-0.5041,-0.5966,-0.7021,-0.8105,-0.9073,-0.9943,-1.082,-1.17,-1.248,-1.31,-1.36,-1.404,-1.438,-1.457,-1.46,-1.449,-1.427,-1.392,-1.344,-1.283,-1.209,-1.125,-1.036,-0.9401,-0.8345,-0.7218,-0.6105,-0.5042,-0.3976,-0.2873,-0.1815,-0.08999,-0.0102,0.06676,0.1392,0.1952,0.2302,0.2538,0.273,0.2802,0.2648,0.2305,0.189,0.1418,0.07845,-0.005119,-0.09939,-0.1954,-0.297,-0.412,-0.5372,-0.6624,-0.7838,-0.9063,-1.032,-1.156,-1.27,-1.374,-1.471,-1.561,-1.639,-1.702,-1.749,-1.784,-1.807,-1.816,-1.808,-1.785,-1.75,-1.706,-1.651,-1.583,-1.503,-1.417,-1.329,-1.234,-1.131,-1.024,-0.9202,-0.8197,-0.7173,-0.6135,-0.5162,-0.4305,-0.3525,-0.2779,-0.2104,-0.1578,-0.1207,-0.09298,-0.07245,-0.06457,-0.07372,-0.09636,-0.1264,-0.1641,-0.2141,-0.277,-0.3477,-0.4222,-0.5021,-0.59,-0.6847,-0.7817,-0.8787,-0.9768,-1.078,-1.18,-1.279,-1.373,-1.462,-1.549,-1.632,-1.706,-1.769,-1.825,-1.874,-1.915
Roll,-1.247e-05,0.01893,0.02582,-0.04007,-0.1474,-0.234,-0.2986,-0.3851,-0.5221,-0.6788,-0.801,-0.8996,-1.03,-1.201,-1.363,-1.491,-1.611,-1.762,-1.934,-2.085,-2.2,-2.309,-2.438,-2.564,-2.651,-2.7,-2.738,-2.777,-2.799,-2.779,-2.721,-2.657,-2.599,-2.525,-2.415,-2.286,-2.168,-2.062,-1.947,-1.804,-1.653,-1.525,-1.413,-1.282,-1.126,-0.9791,-0.8606,-0.751,-0.6226,-0.4859,-0.3765,-0.3032,-0.2382,-0.1642,-0.1039,-0.08545,-0.1006,-0.1202,-0.1378,-0.1772,-0.2537,-0.3492,-0.4376,-0.5221,-0.6259,-0.7526,-0.8801,-0.9935,-1.104,-1.227,-1.361,-1.487,-1.597,-1.703,-1.816,-1.93,-2.029,-2.11,-2.181,-2.253,-2.32,-2.366,-2.387,-2.399,-2.41,-2.411,-2.386,-2.339,-2.286,-2.236,-2.172,-2.082,-1.977,-1.879,-1.785,-1.677,-1.552,-1.429,-1.323,-1.225,-1.118,-1.008,-0.9141,-0.8419,-0.7751,-0.7029,-0.6359,-0.5878,-0.5536,-0.5176,-0.4768,-0.4436,-0.426,-0.416,-0.4039,-0.3939,-0.3984,-0.4207,-0.454,-0.4935,-0.544,-0.6125,-0.6986,-0.7943,-0.8934,-0.9964,-1.107,-1.221,-1.331,-1.427,-1.513,-1.594,-1.668,-1.727,-1.768,-1.8,-1.832,-1.861,-1.88,-1.891,-1.907,-1.93,-1.953,-1.966,-1.975,-1.986,-1.995,-1.99,-1.964,-1.926,-1.88,-1.818,-1.735,-1.632,-1.521,-1.407,-1.286,-1.158,-1.032,-0.9163,-0.8124,-0.7166,-0.629,-0.5542,-0.4944,-0.4458,-0.4029,-0.3633,-0.3287,-0.2995,-0.273,-0.2456,-0.2183,-0.1957,-0.1823,-0.1782,-0.1822,-0.1973,-0.2299,-0.2829,-0.352,-0.4325,-0.5258,-0.634,-0.7527,-0.8721,-0.9873,-1.1,-1.209,-1.31,-1.396,-1.468,-1.532,-1.589,-1.636,-1.672,-1.702,-1.731,-1.756,-1.773
Yaw,-3.341e-12,-2.985e-08,-8.796e-07,-5.198e-06,-1.379e-05,-1.83e-05,-3.491e-05,-5.599e-05,-1.144e-05,2.327e-05,-9.54e-05,-0.0002271,-0.0001544,1.407e-05,-9.983e-05,-0.0005007,-0.0006249,-0.0003335,-0.0003015,-0.0009178,-0.001583,-0.001575,-0.001378,-0.002044,-0.003354,-0.004184,-0.004365,-0.004965,-0.006646,-0.008532,-0.009639,-0.01052,-0.01221,-0.01454,-0.01656,-0.01807,-0.01976,-0.0219,-0.02406,-0.02597,-0.02772,-0.0294,-0.03097,-0.03245,-0.03384,-0.03498,-0.0357,-0.03615,-0.03662,-0.03704,-0.03706,-0.03663,-0.03608,-0.03562,-0.03505,-0.03412,-0.03293,-0.03174,-0.03057,-0.02926,-0.02776,-0.02621,-0.0247,-0.02315,-0.02152,-0.01995,-0.01857,-0.01726,-0.01584,-0.01448,-0.01348,-0.01285,-0.01218,-0.01135,-0.01083,-0.01095,-0.01135,-0.01156,-0.01176,-0.01249,-0.01379,-0.01512,-0.01624,-0.0175,-0.01917,-0.021,-0.02269,-0.02426,-0.02586,-0.02741,-0.02879,-0.03008,-0.03123,-0.03204,-0.03246,-0.03276,-0.03305,-0.03304,-0.03248,-0.03162,-0.0308,-0.02992,-0.02863,-0.02691,-0.02509,-0.02331,-0.02137,-0.0191,-0.01666,-0.01423,-0.0118,-0.00925,-0.006637,-0.004071,-0.001568,0.0009255,0.003386,0.005726,0.007929,0.01007,0.01219,0.01417,0.01592,0.01748,0.01897,0.02038,0.02154,0.02235,0.02296,0.02352,0.02396,0.02412,0.02404,0.02389,0.02372,0.02346,0.02309,0.02266,0.02217,0.02163,0.02109,0.0206,0.02006,0.01941,0.01881,0.01841,0.01818,0.01795,0.01776,0.01785,0.01828,0.01885,0.0194,0.02007,0.02099,0.02204,0.02301,0.02389,0.0248,0.02577,0.02667,0.02745,0.02817,0.0289,0.02961,0.03026,0.03085,0.03143,0.03198,0.03246,0.03288,0.03325,0.03358,0.03386,0.03408,0.03424,0.03437,0.03447,0.03451,0.03451,0.03445,0.03434,0.03416,0.03393,0.03364,0.03328,0.03287,0.03243,0.03199,0.03151,0.03096,0.03039,0.02984,0.02924,0.02848,0.02756,0.02655,0.02546,0.02414,0.02253
T1,2423000.0,2453000.0,2429000.0,2297000.0,2408000.0,2587000.0,2434000.0,2244000.0,2371000.0,2540000.0,2467000.0,2337000.0,2317000.0,2392000.0,2471000.0,2431000.0,2327000.0,2318000.0,2431000.0,2478000.0,2400000.0,2329000.0,2363000.0,2447000.0,2461000.0,2388000.0,2330000.0,2379000.0,2457000.0,2441000.0,2361000.0,2337000.0,2400000.0,2449000.0,2421000.0,2357000.0,2355000.0,2424000.0,2473000.0,2431000.0,2362000.0,2385000.0,2475000.0,2491000.0,2410000.0,2368000.0,2419000.0,2479000.0,2465000.0,2396000.0,2364000.0,2421000.0,2488000.0,2450000.0,2363000.0,2379000.0,2476000.0,2493000.0,2416000.0,2384000.0,2434000.0,2482000.0,2467000.0,2418000.0,2391000.0,2425000.0,2472000.0,2452000.0,2388000.0,2381000.0,2437000.0,2459000.0,2420000.0,2387000.0,2403000.0,2439000.0,2451000.0,2425000.0,2398000.0,2413000.0,2452000.0,2455000.0,2415000.0,2395000.0,2421000.0,2453000.0,2445000.0,2407000.0,2394000.0,2430000.0,2466000.0,2443000.0,2399000.0,2405000.0,2453000.0,2469000.0,2434000.0,2404000.0,2427000.0,2473000.0,2474000.0,2430000.0,2415000.0,2458000.0,2493000.0,2467000.0,2426000.0,2435000.0,2478000.0,2483000.0,2448000.0,2429000.0,2447000.0,2469000.0,2466000.0,2441000.0,2427000.0,2445000.0,2469000.0,2462000.0,2440000.0,2439000.0,2465000.0,2481000.0,2466000.0,2448000.0,2455000.0,2472000.0,2473000.0,2456000.0,2439000.0,2437000.0,2447000.0,2452000.0,2435000.0,2411000.0,2417000.0,2444000.0,2444000.0,2418000.0,2415000.0,2445000.0,2464000.0,2453000.0,2439000.0,2447000.0,2468000.0,2478000.0,2459000.0,2437000.0,2444000.0,2466000.0,2459000.0,2430000.0,2422000.0,2439000.0,2450000.0,2438000.0,2426000.0,2433000.0,2452000.0,2464000.0,2461000.0,2454000.0,2464000.0,2482000.0,2482000.0,2470000.0,2464000.0,2463000.0,2466000.0,2465000.0,2448000.0,2432000.0,2437000.0,2448000.0,2440000.0,2426000.0,2427000.0,2439000.0,2445000.0,2442000.0,2438000.0,2441000.0,2453000.0,2464000.0,2453000.0,2435000.0,2440000.0,2453000.0,2441000.0,2418000.0,2415000.0,2423000.0,2423000.0,2415000.0,2411000.0,2415000.0,2425000.0,2432000.0
T2,2430000.0,2442000.0,2461000.0,2500000.0,2453000.0,2371000.0,2443000.0,2542000.0,2485000.0,2368000.0,2397000.0,2522000.0,2522000.0,2400000.0,2368000.0,2473000.0,2529000.0,2466000.0,2404000.0,2423000.0,2490000.0,2517000.0,2460000.0,2394000.0,2433000.0,2521000.0,2489000.0,2393000.0,2412000.0,2490000.0,2476000.0,2417000.0,2422000.0,2445000.0,2450000.0,2456000.0,2448000.0,2424000.0,2437000.0,2469000.0,2460000.0,2440000.0,2435000.0,2442000.0,2444000.0,2448000.0,2439000.0,2416000.0,2418000.0,2449000.0,2456000.0,2417000.0,2397000.0,2434000.0,2470000.0,2449000.0,2403000.0,2409000.0,2469000.0,2486000.0,2429000.0,2399000.0,2448000.0,2485000.0,2452000.0,2411000.0,2419000.0,2455000.0,2466000.0,2437000.0,2407000.0,2428000.0,2470000.0,2455000.0,2409000.0,2420000.0,2462000.0,2457000.0,2427000.0,2430000.0,2449000.0,2446000.0,2439000.0,2441000.0,2432000.0,2428000.0,2441000.0,2439000.0,2424000.0,2426000.0,2431000.0,2422000.0,2421000.0,2433000.0,2425000.0,2407000.0,2417000.0,2441000.0,2434000.0,2411000.0,2420000.0,2447000.0,2444000.0,2421000.0,2417000.0,2436000.0,2450000.0,2433000.0,2409000.0,2416000.0,2442000.0,2443000.0,2411000.0,2398000.0,2423000.0,2442000.0,2424000.0,2404000.0,2420000.0,2448000.0,2449000.0,2429000.0,2426000.0,2449000.0,2463000.0,2445000.0,2428000.0,2433000.0,2443000.0,2441000.0,2426000.0,2413000.0,2415000.0,2424000.0,2423000.0,2408000.0,2404000.0,2418000.0,2424000.0,2421000.0,2424000.0,2432000.0,2435000.0,2438000.0,2443000.0,2441000.0,2433000.0,2433000.0,2439000.0,2432000.0,2416000.0,2413000.0,2419000.0,2418000.0,2409000.0,2403000.0,2408000.0,2418000.0,2422000.0,2420000.0,2421000.0,2433000.0,2443000.0,2442000.0,2436000.0,2440000.0,2448000.0,2445000.0,2435000.0,2430000.0,2431000.0,2433000.0,2428000.0,2419000.0,2417000.0,2423000.0,2429000.0,2428000.0,2427000.0,2431000.0,2439000.0,2444000.0,2444000.0,2441000.0,2440000.0,2444000.0,2444000.0,2436000.0,2429000.0,2429000.0,2433000.0,2432000.0,2423000.0,2419000.0,2426000.0,2435000.0,2433000.0,2424000.0,2428000.0,2442000.0
