,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1834,-0.2397,-0.2574,-0.2338,-0.172,-0.08107,0.0254,0.1315,0.2209,0.2798,0.2985,0.2729,0.2056,0.1051,-0.01486,-0.1375,-0.2453,-0.3224,-0.357,-0.3429,-0.2808,-0.1781,-0.04794,0.09233,0.2237,0.328,0.3905,0.402,0.3599,0.2691,0.1409,-0.007792,-0.1576,-0.2884,-0.3827,-0.4276,-0.4168,-0.3513,-0.2394,-0.09571,0.06114,0.2106,0.333,0.4124,0.4385,0.4078,0.3245,0.1996,0.04922,-0.107,-0.249,-0.3586,-0.422,-0.4317,-0.3868,-0.2938,-0.1648,-0.01675,0.1316,0.2617,0.3576,0.4081,0.4079,0.3582,0.2661,0.144,0.007414,-0.1267,-0.2424,-0.3266,-0.3704,-0.3701,-0.3276,-0.2495,-0.1465,-0.03128,0.0825,0.1823,0.2579,0.3026,0.3136,0.2919,0.2421,0.1713,0.08818,0.00177,-0.07946,-0.1485,-0.2003,-0.232,-0.2427,-0.2336,-0.207,-0.1661,-0.1147,-0.05645,0.004772,0.0654,0.122,0.1711,0.2095,0.2341,0.2422,0.2318,0.2019,0.153,0.08748,0.009501,-0.07486,-0.1581,-0.2318,-0.2876,-0.3183,-0.3187,-0.2864,-0.2227,-0.1325,-0.02421,0.09122,0.2011,0.2929,0.3552,0.3798,0.3627,0.3044,0.2107,0.09177,-0.03894,-0.1661,-0.2745,-0.3508,-0.3856,-0.3744,-0.3182,-0.224,-0.1032,0.0291,0.1562,0.2622,0.3337,0.3618,0.343,0.28,0.1813,0.05979,-0.06845,-0.1866,-0.2791,-0.3339,-0.3437,-0.3075,-0.2299,-0.1213,0.003879,0.1292,0.2381,0.3162,0.3533,0.3443,0.2903,0.1983,0.08017,-0.04901,-0.1727,-0.2751,-0.3434,-0.3691,-0.3493,-0.2867,-0.1896,-0.07032,0.05617,0.1742,0.2696,0.3312,0.3523,0.3314,0.272,0.1826,0.07476,-0.03798,-0.142,-0.2252,-0.2787,-0.2974,-0.2807,-0.2325,-0.16,-0.07321,0.01689,0.09943,0.1652,0.2074,0.2227,0.2112,0.176,0.123,0.05957,-0.006008,-0.06599
Surge,-3.639e-06,0.01225,0.03663,0.05632,0.0785,0.1179,0.1707,0.2204,0.2542,0.2766,0.3007,0.3225,0.3271,0.3142,0.2999,0.2953,0.2969,0.2973,0.3002,0.3177,0.3537,0.397,0.4366,0.4748,0.5169,0.558,0.5886,0.6038,0.6079,0.6101,0.6131,0.6128,0.61,0.6159,0.64,0.6802,0.7293,0.7849,0.8506,0.9271,1.004,1.069,1.119,1.161,1.196,1.215,1.215,1.206,1.2,1.201,1.204,1.211,1.23,1.269,1.32,1.372,1.422,1.473,1.523,1.56,1.576,1.574,1.561,1.538,1.504,1.459,1.416,1.384,1.364,1.352,1.351,1.364,1.391,1.425,1.458,1.485,1.507,1.522,1.523,1.509,1.481,1.447,1.41,1.372,1.334,1.302,1.284,1.281,1.288,1.303,1.327,1.362,1.401,1.435,1.462,1.483,1.5,1.505,1.497,1.478,1.456,1.432,1.402,1.368,1.336,1.311,1.291,1.274,1.259,1.252,1.252,1.256,1.259,1.262,1.268,1.273,1.274,1.266,1.252,1.232,1.203,1.164,1.116,1.061,1.003,0.9433,0.8836,0.8264,0.7765,0.7375,0.7093,0.69,0.6792,0.6773,0.6823,0.6886,0.6904,0.6855,0.6737,0.653,0.6199,0.5743,0.5207,0.4643,0.4076,0.3518,0.3012,0.2617,0.2359,0.2217,0.2165,0.2195,0.2296,0.2424,0.2512,0.252,0.2441,0.2273,0.2003,0.1629,0.1183,0.07191,0.02805,-0.01069,-0.04201,-0.06315,-0.07233,-0.07036,-0.0605,-0.04684,-0.03294,-0.02214,-0.01842,-0.0259,-0.04697,-0.08118,-0.1262,-0.1796,-0.2388,-0.3,-0.3578,-0.4073,-0.4463,-0.4747,-0.4923,-0.4987,-0.4961,-0.4891,-0.4826,-0.4795,-0.4815,-0.4913,-0.5115,-0.5421,-0.5802,-0.6225,-0.667,-0.7113,-0.7516,-0.784
Sway,-1.82e-10,-2.453e-05,-0.0005981,-0.002023,-0.002989,-0.004256,-0.004195,-0.003709,-0.007327,-0.01134,-0.0103,-0.008703,-0.01198,-0.01772,-0.01931,-0.01677,-0.01783,-0.02435,-0.02917,-0.02817,-0.02631,-0.03042,-0.03729,-0.03802,-0.03369,-0.03298,-0.03746,-0.03947,-0.03418,-0.02803,-0.02809,-0.02993,-0.02586,-0.0178,-0.01341,-0.01361,-0.01178,-0.00521,0.001296,0.003739,0.004399,0.007703,0.01326,0.01669,0.01696,0.01716,0.01871,0.01981,0.0187,0.01588,0.01244,0.008327,0.003407,-0.00228,-0.009531,-0.01862,-0.02791,-0.03602,-0.04441,-0.0552,-0.06708,-0.07681,-0.08453,-0.09365,-0.1053,-0.1159,-0.1227,-0.1281,-0.1362,-0.1455,-0.1511,-0.1523,-0.1542,-0.1591,-0.162,-0.1594,-0.1546,-0.1523,-0.1509,-0.1458,-0.1366,-0.1278,-0.1219,-0.1156,-0.1058,-0.09487,-0.08635,-0.07994,-0.07273,-0.06409,-0.05662,-0.05212,-0.04929,-0.04644,-0.04421,-0.04417,-0.0465,-0.05034,-0.05526,-0.06141,-0.06902,-0.07843,-0.08977,-0.1021,-0.1145,-0.1276,-0.1425,-0.1589,-0.1747,-0.1892,-0.2042,-0.221,-0.2377,-0.2518,-0.2641,-0.2772,-0.291,-0.3022,-0.3095,-0.3155,-0.3225,-0.3284,-0.3302,-0.3289,-0.3279,-0.3274,-0.3247,-0.3185,-0.3112,-0.3049,-0.2988,-0.2903,-0.2798,-0.2699,-0.2613,-0.2525,-0.2421,-0.2315,-0.2224,-0.2148,-0.2074,-0.2001,-0.1941,-0.1901,-0.1882,-0.1875,-0.1879,-0.1899,-0.1941,-0.2003,-0.2077,-0.2155,-0.2243,-0.2347,-0.2466,-0.2584,-0.2696,-0.2813,-0.2946,-0.3083,-0.3209,-0.3324,-0.3448,-0.3581,-0.3706,-0.381,-0.3905,-0.4005,-0.4102,-0.4176,-0.4225,-0.4266,-0.4307,-0.4335,-0.4336,-0.4318,-0.43,-0.4281,-0.4247,-0.4195,-0.4136,-0.4082,-0.4027,-0.396,-0.3882,-0.3806,-0.3735,-0.3664,-0.3586,-0.3504,-0.3428,-0.336,-0.3295,-0.3229,-0.3165,-0.311,-0.3068,-0.3033,-0.2999,-0.2969
Heave,3.893e-06,0.002015,0.006526,0.01372,0.02539,0.04093,0.05846,0.07549,0.08957,0.09869,0.1012,0.0966,0.08443,0.06506,0.04163,0.01729,-0.00583,-0.02518,-0.03841,-0.04378,-0.04066,-0.03034,-0.0152,0.001993,0.01852,0.03149,0.03741,0.03398,0.02104,-0.0003756,-0.0283,-0.05997,-0.09189,-0.1197,-0.139,-0.1471,-0.1426,-0.1256,-0.09663,-0.05812,-0.01448,0.02935,0.06899,0.1008,0.1219,0.1299,0.1244,0.1071,0.08121,0.0505,0.01894,-0.009282,-0.02996,-0.0401,-0.03873,-0.02646,-0.005028,0.02282,0.05325,0.08157,0.1033,0.1153,0.1155,0.1029,0.07795,0.04267,0.0006008,-0.04387,-0.08628,-0.1226,-0.1494,-0.1639,-0.1645,-0.1516,-0.1272,-0.09388,-0.05502,-0.01448,0.02353,0.05523,0.07802,0.09051,0.09229,0.08373,0.06624,0.04253,0.01599,-0.01018,-0.03338,-0.05109,-0.06106,-0.062,-0.05393,-0.03784,-0.01515,0.01228,0.04195,0.07085,0.09602,0.1151,0.1262,0.128,0.1195,0.1008,0.0732,0.03849,-0.0009168,-0.04226,-0.08238,-0.118,-0.146,-0.1643,-0.1711,-0.1659,-0.1488,-0.1212,-0.08548,-0.04495,-0.003169,0.03629,0.06994,0.0947,0.1085,0.1106,0.1014,0.08256,0.05652,0.02664,-0.003143,-0.02897,-0.04766,-0.05708,-0.056,-0.04431,-0.0233,0.004278,0.03481,0.06455,0.08989,0.1075,0.1146,0.1101,0.09412,0.06846,0.03566,-0.0009146,-0.0373,-0.06947,-0.09402,-0.1087,-0.1125,-0.1055,-0.08915,-0.06601,-0.03962,-0.01372,0.008272,0.02358,0.03031,0.02775,0.01653,-0.001396,-0.0231,-0.04512,-0.06395,-0.07636,-0.07978,-0.07277,-0.0553,-0.02866,0.004726,0.04163,0.07828,0.1108,0.1356,0.1502,0.1531,0.144,0.1238,0.09482,0.06007,0.02319,-0.01223,-0.04298,-0.06647,-0.081,-0.08598,-0.08204,-0.0708,-0.05452,-0.03578,-0.01737,-0.001971,0.008389,0.01255,0.0102,0.001838,-0.01134,-0.0275,-0.04436
Pitch,6.362e-10,0.0001075,0.002105,0.006898,0.0103,0.01442,0.01391,0.0118,0.02275,0.03473,0.02958,0.02155,0.02882,0.04385,0.04431,0.02973,0.02581,0.03907,0.04551,0.03088,0.01158,0.01047,0.01671,0.0005856,-0.03456,-0.05996,-0.07003,-0.09015,-0.1365,-0.1877,-0.2198,-0.2466,-0.2937,-0.3551,-0.4046,-0.4382,-0.4776,-0.532,-0.5853,-0.6233,-0.6531,-0.6892,-0.7304,-0.7617,-0.7789,-0.7918,-0.8052,-0.8135,-0.8102,-0.7965,-0.7762,-0.75,-0.7174,-0.6784,-0.6308,-0.5745,-0.5157,-0.459,-0.4001,-0.333,-0.2628,-0.2009,-0.1473,-0.0912,-0.02969,0.02488,0.06264,0.09173,0.1247,0.1563,0.1694,0.1621,0.1511,0.1429,0.1221,0.07648,0.01728,-0.03973,-0.09871,-0.1749,-0.269,-0.3649,-0.454,-0.5462,-0.6505,-0.7588,-0.858,-0.9478,-1.037,-1.128,-1.21,-1.277,-1.332,-1.38,-1.419,-1.444,-1.452,-1.447,-1.431,-1.402,-1.361,-1.307,-1.239,-1.162,-1.079,-0.9895,-0.8895,-0.782,-0.6747,-0.5705,-0.4647,-0.3541,-0.246,-0.1499,-0.06433,0.01896,0.09854,0.1626,0.2059,0.2371,0.2632,0.2767,0.2676,0.2393,0.2029,0.1602,0.1019,0.0245,-0.06373,-0.1542,-0.2495,-0.357,-0.475,-0.5939,-0.7098,-0.8271,-0.9492,-1.071,-1.185,-1.29,-1.389,-1.483,-1.566,-1.634,-1.688,-1.729,-1.758,-1.772,-1.77,-1.752,-1.722,-1.682,-1.632,-1.568,-1.493,-1.412,-1.329,-1.239,-1.141,-1.039,-0.9389,-0.8415,-0.7417,-0.6397,-0.5428,-0.4562,-0.3766,-0.3001,-0.23,-0.1736,-0.1323,-0.1009,-0.07687,-0.06479,-0.06938,-0.08786,-0.1142,-0.1477,-0.193,-0.2513,-0.3176,-0.3876,-0.4625,-0.5455,-0.6356,-0.7283,-0.8208,-0.9148,-1.012,-1.11,-1.206,-1.297,-1.384,-1.468,-1.549,-1.621,-1.684,-1.739,-1.788,-1.829
Roll,-1.507e-05,0.0161,0.01977,-0.04629,-0.1521,-0.2357,-0.2924,-0.3631,-0.4771,-0.6084,-0.7074,-0.7853,-0.898,-1.057,-1.22,-1.36,-1.501,-1.676,-1.877,-2.06,-2.203,-2.332,-2.471,-2.596,-2.674,-2.706,-2.721,-2.735,-2.736,-2.705,-2.647,-2.594,-2.561,-2.523,-2.46,-2.381,-2.31,-2.245,-2.161,-2.036,-1.886,-1.741,-1.597,-1.426,-1.227,-1.034,-0.8742,-0.7343,-0.5922,-0.4566,-0.36,-0.3114,-0.2821,-0.2485,-0.2247,-0.2335,-0.265,-0.2884,-0.2944,-0.3052,-0.3396,-0.3858,-0.4235,-0.4583,-0.5172,-0.6104,-0.7202,-0.8313,-0.9526,-1.099,-1.266,-1.432,-1.582,-1.724,-1.864,-1.998,-2.106,-2.185,-2.244,-2.296,-2.338,-2.358,-2.355,-2.346,-2.343,-2.337,-2.313,-2.276,-2.24,-2.212,-2.175,-2.116,-2.043,-1.974,-1.907,-1.823,-1.717,-1.605,-1.502,-1.398,-1.279,-1.15,-1.03,-0.9254,-0.825,-0.7204,-0.6232,-0.5494,-0.4981,-0.4564,-0.421,-0.4031,-0.4098,-0.4321,-0.4567,-0.4826,-0.5174,-0.5614,-0.6052,-0.6414,-0.6732,-0.7086,-0.7506,-0.7954,-0.8407,-0.8922,-0.9586,-1.042,-1.135,-1.232,-1.335,-1.447,-1.564,-1.671,-1.762,-1.84,-1.908,-1.962,-1.991,-1.999,-1.998,-1.994,-1.983,-1.962,-1.938,-1.923,-1.916,-1.906,-1.888,-1.867,-1.846,-1.816,-1.765,-1.694,-1.608,-1.513,-1.402,-1.275,-1.141,-1.012,-0.8912,-0.7771,-0.6721,-0.5825,-0.5122,-0.4581,-0.4142,-0.3774,-0.3477,-0.3244,-0.303,-0.2786,-0.251,-0.2248,-0.2042,-0.1898,-0.1816,-0.1837,-0.2035,-0.2446,-0.304,-0.3779,-0.4671,-0.5735,-0.6927,-0.815,-0.9344,-1.051,-1.166,-1.272,-1.364,-1.442,-1.51,-1.573,-1.625,-1.665,-1.699,-1.73,-1.758,-1.777
Yaw,-8.041e-12,-3.541e-08,-7.789e-07,-4.669e-06,-1.31e-05,-1.747e-05,-3.48e-05,-6.113e-05,-2.982e-05,-4.783e-06,-0.0001147,-0.000245,-0.0002081,-8.109e-05,-0.0001781,-0.0005196,-0.0006275,-0.0003542,-0.000274,-0.000774,-0.001364,-0.001333,-0.00107,-0.001618,-0.002852,-0.003682,-0.003877,-0.004429,-0.006016,-0.007855,-0.009004,-0.009926,-0.01158,-0.01387,-0.01592,-0.01749,-0.01922,-0.02139,-0.02359,-0.02549,-0.02716,-0.02874,-0.03024,-0.03162,-0.03289,-0.03395,-0.03468,-0.03524,-0.0359,-0.0366,-0.03701,-0.03705,-0.03698,-0.03701,-0.03691,-0.03642,-0.03561,-0.03474,-0.03384,-0.03275,-0.03145,-0.03006,-0.0287,-0.0273,-0.0258,-0.02432,-0.02294,-0.02159,-0.02014,-0.01869,-0.01753,-0.01668,-0.01582,-0.01483,-0.01415,-0.01411,-0.01438,-0.01452,-0.01468,-0.01534,-0.01656,-0.01788,-0.01904,-0.02035,-0.02205,-0.02399,-0.02589,-0.02775,-0.02965,-0.03156,-0.0334,-0.03516,-0.03678,-0.03808,-0.03902,-0.03979,-0.04049,-0.04085,-0.04064,-0.04008,-0.03949,-0.03878,-0.03763,-0.03605,-0.03433,-0.03264,-0.0308,-0.02867,-0.02637,-0.02408,-0.0218,-0.01942,-0.01695,-0.0145,-0.01208,-0.009661,-0.00725,-0.004957,-0.002828,-0.0007845,0.001216,0.00307,0.004665,0.006059,0.007393,0.008669,0.009748,0.01056,0.01122,0.01184,0.01235,0.01263,0.01268,0.01265,0.01262,0.01254,0.0124,0.01226,0.01219,0.01219,0.01229,0.01252,0.01278,0.01295,0.01313,0.01344,0.01383,0.0141,0.01429,0.01463,0.01524,0.01597,0.01669,0.01755,0.01871,0.02007,0.02143,0.02275,0.02417,0.02568,0.02715,0.02852,0.02981,0.03111,0.03237,0.03358,0.03472,0.03585,0.03695,0.03801,0.03899,0.03992,0.0408,0.0416,0.04231,0.04295,0.04353,0.04404,0.0445,0.04488,0.04521,0.04546,0.04565,0.04579,0.04587,0.04588,0.04585,0.0458,0.04574,0.04565,0.04553,0.04539,0.0453,0.04519,0.04498,0.04462,0.0442,0.04372,0.04305,0.04211
T1,2422000.0,2456000.0,2443000.0,2318000.0,2421000.0,2599000.0,2460000.0,2266000.0,2376000.0,2543000.0,2478000.0,2344000.0,2318000.0,2397000.0,2483000.0,2450000.0,2356000.0,2352000.0,2465000.0,2517000.0,2446000.0,2371000.0,2395000.0,2476000.0,2491000.0,2409000.0,2341000.0,2391000.0,2473000.0,2457000.0,2380000.0,2367000.0,2436000.0,2489000.0,2472000.0,2420000.0,2419000.0,2485000.0,2537000.0,2497000.0,2427000.0,2432000.0,2499000.0,2519000.0,2441000.0,2381000.0,2435000.0,2511000.0,2493000.0,2429000.0,2422000.0,2487000.0,2546000.0,2520000.0,2453000.0,2456000.0,2531000.0,2556000.0,2484000.0,2425000.0,2456000.0,2510000.0,2494000.0,2435000.0,2414000.0,2454000.0,2499000.0,2491000.0,2451000.0,2450000.0,2496000.0,2531000.0,2507000.0,2465000.0,2468000.0,2504000.0,2514000.0,2479000.0,2439000.0,2445000.0,2480000.0,2485000.0,2450000.0,2422000.0,2447000.0,2494000.0,2496000.0,2455000.0,2446000.0,2488000.0,2526000.0,2507000.0,2456000.0,2451000.0,2500000.0,2522000.0,2480000.0,2442000.0,2465000.0,2506000.0,2499000.0,2452000.0,2433000.0,2469000.0,2501000.0,2478000.0,2442000.0,2455000.0,2499000.0,2511000.0,2482000.0,2461000.0,2478000.0,2505000.0,2502000.0,2474000.0,2460000.0,2476000.0,2491000.0,2478000.0,2452000.0,2442000.0,2454000.0,2461000.0,2447000.0,2428000.0,2431000.0,2452000.0,2463000.0,2456000.0,2445000.0,2452000.0,2473000.0,2478000.0,2457000.0,2437000.0,2438000.0,2450000.0,2444000.0,2416000.0,2398000.0,2411000.0,2429000.0,2417000.0,2395000.0,2402000.0,2431000.0,2444000.0,2432000.0,2422000.0,2435000.0,2457000.0,2457000.0,2432000.0,2416000.0,2426000.0,2435000.0,2418000.0,2395000.0,2394000.0,2411000.0,2418000.0,2410000.0,2404000.0,2415000.0,2436000.0,2445000.0,2437000.0,2431000.0,2439000.0,2445000.0,2435000.0,2416000.0,2403000.0,2404000.0,2405000.0,2396000.0,2381000.0,2377000.0,2387000.0,2399000.0,2396000.0,2389000.0,2396000.0,2411000.0,2417000.0,2408000.0,2398000.0,2400000.0,2406000.0,2397000.0,2378000.0,2369000.0,2374000.0,2377000.0,2368000.0,2361000.0,2368000.0,2380000.0,2385000.0
T2,2430000.0,2440000.0,2455000.0,2492000.0,2449000.0,2366000.0,2430000.0,2525000.0,2477000.0,2367000.0,2388000.0,2504000.0,2517000.0,2412000.0,2370000.0,2455000.0,2527000.0,2480000.0,2398000.0,2410000.0,2484000.0,2500000.0,2436000.0,2379000.0,2411000.0,2484000.0,2464000.0,2382000.0,2389000.0,2457000.0,2465000.0,2428000.0,2408000.0,2424000.0,2461000.0,2463000.0,2421000.0,2405000.0,2439000.0,2447000.0,2416000.0,2405000.0,2404000.0,2396000.0,2403000.0,2418000.0,2400000.0,2384000.0,2406000.0,2434000.0,2431000.0,2410000.0,2405000.0,2425000.0,2445000.0,2438000.0,2398000.0,2383000.0,2427000.0,2449000.0,2393000.0,2356000.0,2402000.0,2436000.0,2407000.0,2384000.0,2401000.0,2429000.0,2443000.0,2431000.0,2409000.0,2416000.0,2448000.0,2452000.0,2413000.0,2392000.0,2421000.0,2435000.0,2402000.0,2382000.0,2399000.0,2410000.0,2404000.0,2400000.0,2401000.0,2406000.0,2413000.0,2417000.0,2418000.0,2417000.0,2417000.0,2419000.0,2424000.0,2421000.0,2409000.0,2403000.0,2412000.0,2416000.0,2403000.0,2389000.0,2394000.0,2410000.0,2410000.0,2394000.0,2388000.0,2410000.0,2429000.0,2417000.0,2400000.0,2418000.0,2443000.0,2435000.0,2416000.0,2421000.0,2437000.0,2440000.0,2429000.0,2413000.0,2411000.0,2426000.0,2430000.0,2409000.0,2396000.0,2416000.0,2437000.0,2426000.0,2411000.0,2429000.0,2450000.0,2446000.0,2437000.0,2441000.0,2445000.0,2444000.0,2440000.0,2434000.0,2425000.0,2422000.0,2426000.0,2426000.0,2419000.0,2416000.0,2422000.0,2430000.0,2435000.0,2436000.0,2437000.0,2442000.0,2452000.0,2454000.0,2443000.0,2436000.0,2441000.0,2445000.0,2435000.0,2421000.0,2423000.0,2435000.0,2435000.0,2428000.0,2430000.0,2444000.0,2455000.0,2456000.0,2451000.0,2449000.0,2463000.0,2470000.0,2457000.0,2449000.0,2458000.0,2460000.0,2447000.0,2434000.0,2437000.0,2445000.0,2445000.0,2446000.0,2446000.0,2449000.0,2461000.0,2467000.0,2464000.0,2464000.0,2469000.0,2467000.0,2464000.0,2465000.0,2459000.0,2450000.0,2453000.0,2457000.0,2448000.0,2442000.0,2451000.0,2456000.0,2450000.0,2448000.0,2453000.0,2456000.0
