,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.001277,0.01478,0.02412,0.02658,0.02053,0.005773,-0.01637,-0.04313,-0.07065,-0.09444,-0.1101,-0.1138,-0.1032,-0.07754,-0.03826,0.01125,0.06585,0.1192,0.1646,0.1956,0.2072,0.1964,0.1627,0.1085,0.03881,-0.03916,-0.1168,-0.1849,-0.2353,-0.2612,-0.2588,-0.2275,-0.17,-0.09241,-0.003427,0.08668,0.1673,0.2287,0.2633,0.267,0.2391,0.1831,0.1058,0.017,-0.07228,-0.1507,-0.2085,-0.2383,-0.2365,-0.2037,-0.1445,-0.06689,0.01845,0.09994,0.1665,0.209,0.2216,0.2026,0.1545,0.0839,0.0005556,-0.08394,-0.1577,-0.2104,-0.2342,-0.2255,-0.1852,-0.1182,-0.03366,0.0571,0.1417,0.2084,0.2479,0.2548,0.2278,0.1707,0.09107,-0.0001075,-0.09036,-0.1674,-0.2207,-0.2433,-0.2324,-0.1903,-0.1233,-0.04172,0.04251,0.117,0.1708,0.1964,0.1903,0.1541,0.09381,0.01941,-0.05697,-0.1227,-0.1667,-0.1811,-0.1626,-0.1129,-0.03916,0.04767,0.1339,0.2052,0.249,0.2562,0.2228,0.151,0.04873,-0.07081,-0.1912,-0.2947,-0.3652,-0.3902,-0.3632,-0.2847,-0.1622,-0.01022,0.1523,0.3038,0.4234,0.4936,0.503,0.4477,0.3328,0.1712,-0.01734,-0.2088,-0.3781,-0.5027,-0.565,-0.5558,-0.4749,-0.3316,-0.144,0.06383,0.2647,0.432,0.5432,0.5828,0.5451,0.4344,0.265,0.05924,-0.1554,-0.3501,-0.4983,-0.5795,-0.5821,-0.505,-0.3579,-0.1602,0.06203,0.2787,0.4606,0.5824,0.6272,0.5877,0.4684,0.2841,0.05854,-0.1788,-0.3966,-0.5661,-0.6645,-0.6784,-0.6053,-0.454,-0.2438,-0.001254,0.2426,0.4568,0.6143,0.6953,0.6902,0.6003,0.4378,0.2237,-0.01437,-0.2466,-0.4444,-0.584,-0.6498,-0.6359,-0.5464,-0.395,-0.2028,0.005083,0.2022,0.3647,0.4744,0.5205,0.5009,0.4222,0.2979,0.1469,-0.009797,-0.1519,-0.2622,-0.3293
Surge,-4.28e-06,0.009532,0.02107,0.01421,-0.001811,-0.008885,-0.008301,-0.0143,-0.03577,-0.06292,-0.07863,-0.08648,-0.104,-0.1327,-0.1578,-0.1716,-0.1833,-0.2049,-0.2345,-0.2595,-0.2756,-0.2932,-0.3203,-0.3484,-0.3662,-0.3745,-0.3802,-0.3859,-0.386,-0.3723,-0.3463,-0.3186,-0.2944,-0.2671,-0.2326,-0.1981,-0.1737,-0.1606,-0.1518,-0.1422,-0.1365,-0.1422,-0.1546,-0.1605,-0.1558,-0.1479,-0.1414,-0.1287,-0.1007,-0.0614,-0.02345,0.00879,0.04206,0.07924,0.1107,0.1264,0.1285,0.1264,0.1224,0.1108,0.08931,0.06619,0.05161,0.04592,0.04281,0.04148,0.04801,0.06479,0.08544,0.102,0.1127,0.1203,0.125,0.1224,0.109,0.08809,0.06623,0.0476,0.03211,0.01964,0.01434,0.02222,0.04436,0.0755,0.1105,0.1496,0.194,0.2395,0.2773,0.3034,0.3217,0.3361,0.3445,0.3435,0.3369,0.334,0.3394,0.3499,0.363,0.3827,0.4135,0.452,0.4897,0.5228,0.5537,0.5832,0.6063,0.6186,0.6223,0.6239,0.6264,0.6285,0.6305,0.637,0.6522,0.6746,0.6995,0.724,0.7475,0.7682,0.7814,0.7831,0.7721,0.7507,0.7221,0.6887,0.653,0.6198,0.5954,0.5849,0.5894,0.607,0.6365,0.6774,0.7257,0.7736,0.813,0.8405,0.8552,0.8549,0.8366,0.8019,0.7579,0.7128,0.6712,0.6361,0.6135,0.61,0.6274,0.6616,0.707,0.7603,0.8176,0.8709,0.9116,0.9348,0.9405,0.9295,0.903,0.864,0.8196,0.7784,0.7474,0.7306,0.7306,0.7493,0.7859,0.836,0.8923,0.9468,0.9924,1.023,1.034,1.022,0.985,0.9284,0.8584,0.7823,0.7073,0.6408,0.5909,0.5632,0.559,0.5755,0.6092,0.6553,0.7068,0.7536,0.7871,0.802,0.796,0.7676,0.7168,0.6478,0.5686,0.4876,0.4115,0.3462,0.2977,0.2708
Sway,-1.617e-10,-2.442e-05,-0.0006033,-0.00204,-0.002982,-0.003983,-0.003484,-0.002924,-0.006918,-0.0111,-0.009866,-0.008421,-0.01259,-0.01936,-0.02133,-0.01874,-0.02036,-0.02804,-0.0331,-0.03105,-0.02859,-0.03314,-0.03985,-0.03923,-0.03371,-0.03282,-0.03752,-0.0392,-0.03301,-0.02638,-0.02689,-0.02915,-0.02442,-0.01521,-0.0105,-0.01086,-0.008227,-6.908e-05,0.007384,0.009956,0.01097,0.0151,0.0211,0.0241,0.02361,0.02323,0.02417,0.02418,0.02159,0.0175,0.01322,0.008224,0.00217,-0.004332,-0.01171,-0.02096,-0.03084,-0.03913,-0.0471,-0.05793,-0.07049,-0.08046,-0.08784,-0.09706,-0.1093,-0.1202,-0.1263,-0.1309,-0.1385,-0.1471,-0.151,-0.1499,-0.1498,-0.1531,-0.1544,-0.1494,-0.1424,-0.1388,-0.1369,-0.1305,-0.1198,-0.1105,-0.1048,-0.09823,-0.08762,-0.07613,-0.06785,-0.0617,-0.0541,-0.04506,-0.03788,-0.03401,-0.03152,-0.02892,-0.02739,-0.02856,-0.03215,-0.03709,-0.04328,-0.05104,-0.06021,-0.0708,-0.0831,-0.09646,-0.1097,-0.1231,-0.1381,-0.1547,-0.1706,-0.1848,-0.1994,-0.2159,-0.2323,-0.2457,-0.2569,-0.2691,-0.2819,-0.2918,-0.2972,-0.3013,-0.3065,-0.3105,-0.31,-0.3063,-0.3031,-0.3009,-0.2964,-0.2882,-0.2793,-0.2722,-0.2654,-0.2559,-0.2446,-0.2342,-0.2254,-0.2161,-0.2052,-0.1943,-0.1853,-0.1778,-0.1706,-0.1638,-0.1588,-0.156,-0.1554,-0.1564,-0.1587,-0.1626,-0.1688,-0.177,-0.1861,-0.1954,-0.2054,-0.2168,-0.2294,-0.2417,-0.2532,-0.2651,-0.2786,-0.2928,-0.3057,-0.3176,-0.3305,-0.3446,-0.3577,-0.3683,-0.3779,-0.388,-0.3976,-0.4043,-0.4083,-0.4113,-0.4143,-0.4159,-0.4147,-0.4117,-0.409,-0.4065,-0.4027,-0.397,-0.3912,-0.3862,-0.381,-0.3746,-0.3672,-0.36,-0.3532,-0.3463,-0.3385,-0.3304,-0.323,-0.3165,-0.3105,-0.3046,-0.2991,-0.2949,-0.2922,-0.2904,-0.2887,-0.2876
Heave,3.649e-06,0.001261,0.002254,0.001851,0.00161,0.001741,0.002072,0.002549,0.003503,0.005673,0.009691,0.0162,0.02434,0.033,0.04281,0.05325,0.06204,0.06752,0.06864,0.06478,0.05557,0.04055,0.01982,-0.005463,-0.0329,-0.05991,-0.08505,-0.1065,-0.1216,-0.1283,-0.126,-0.1151,-0.09675,-0.07223,-0.04336,-0.01287,0.01584,0.03987,0.05793,0.06919,0.07247,0.06764,0.05635,0.04111,0.02434,0.008108,-0.005533,-0.01442,-0.01706,-0.01321,-0.003983,0.009081,0.02447,0.04011,0.05334,0.06176,0.06397,0.05967,0.04911,0.03288,0.01251,-0.009512,-0.03043,-0.04801,-0.06068,-0.06725,-0.06706,-0.06033,-0.04839,-0.03337,-0.01767,-0.003282,0.008062,0.01468,0.01543,0.01044,0.0009571,-0.01136,-0.02474,-0.03727,-0.0469,-0.05169,-0.05045,-0.04333,-0.03136,-0.0156,0.002676,0.02137,0.03793,0.05061,0.05876,0.06219,0.06089,0.05547,0.04743,0.03868,0.03085,0.02487,0.02114,0.01978,0.02041,0.02175,0.02186,0.01908,0.01227,0.0007589,-0.01559,-0.03607,-0.05893,-0.08158,-0.1012,-0.1149,-0.1205,-0.1162,-0.1011,-0.07602,-0.04302,-0.005255,0.03345,0.06897,0.09726,0.1148,0.1195,0.1107,0.08963,0.05885,0.02218,-0.01559,-0.04933,-0.07434,-0.08708,-0.08566,-0.0699,-0.04123,-0.002964,0.03988,0.08159,0.1168,0.141,0.1506,0.1437,0.1205,0.08365,0.03758,-0.01237,-0.06037,-0.1007,-0.1283,-0.14,-0.1346,-0.1136,-0.07985,-0.03809,0.005792,0.04556,0.07564,0.09187,0.09199,0.07588,0.04561,0.005327,-0.03921,-0.08148,-0.1152,-0.1352,-0.1377,-0.1211,-0.08619,-0.03633,0.0231,0.08552,0.1439,0.1916,0.2227,0.2337,0.2231,0.192,0.1438,0.08409,0.01938,-0.04309,-0.09659,-0.1357,-0.1568,-0.1585,-0.1415,-0.1087,-0.06508,-0.0164,0.03124,0.07214,0.1017,0.1167,0.116,0.1002,0.07195,0.03503,-0.006012,-0.04632,-0.0813
Pitch,5.943e-10,0.0001075,0.002123,0.006956,0.01027,0.01347,0.01149,0.009127,0.02138,0.03407,0.02847,0.0212,0.03181,0.05061,0.05256,0.03799,0.03592,0.05271,0.05933,0.04034,0.01786,0.01663,0.02068,-0.001644,-0.04263,-0.07046,-0.08146,-0.1042,-0.1549,-0.2088,-0.2404,-0.2669,-0.3172,-0.3831,-0.4344,-0.4682,-0.5107,-0.5705,-0.6269,-0.6647,-0.6943,-0.7312,-0.7712,-0.7977,-0.8082,-0.8143,-0.8205,-0.8193,-0.8051,-0.7811,-0.752,-0.7168,-0.6748,-0.628,-0.5751,-0.5138,-0.4491,-0.3884,-0.3278,-0.2578,-0.1832,-0.1187,-0.06496,-0.00788,0.05576,0.1102,0.144,0.1676,0.1954,0.2203,0.2229,0.2021,0.1781,0.1586,0.1255,0.06544,-0.007397,-0.07382,-0.1398,-0.2245,-0.3271,-0.4277,-0.5181,-0.6122,-0.7199,-0.8299,-0.9274,-1.015,-1.103,-1.192,-1.269,-1.329,-1.377,-1.417,-1.447,-1.458,-1.454,-1.436,-1.406,-1.363,-1.307,-1.24,-1.16,-1.072,-0.9789,-0.8814,-0.7754,-0.6624,-0.5506,-0.4444,-0.3382,-0.2276,-0.1205,-0.02779,0.05236,0.1294,0.2017,0.2562,0.2875,0.3055,0.318,0.3171,0.292,0.2469,0.1949,0.1379,0.06575,-0.02571,-0.1262,-0.226,-0.3296,-0.4453,-0.5703,-0.6941,-0.8131,-0.9335,-1.058,-1.18,-1.292,-1.395,-1.491,-1.578,-1.653,-1.711,-1.754,-1.782,-1.797,-1.796,-1.779,-1.747,-1.703,-1.651,-1.589,-1.516,-1.432,-1.345,-1.256,-1.163,-1.061,-0.9547,-0.8523,-0.7532,-0.6517,-0.5481,-0.451,-0.366,-0.2893,-0.2167,-0.1522,-0.1041,-0.073,-0.05271,-0.04049,-0.04123,-0.05931,-0.09098,-0.1292,-0.1735,-0.229,-0.2964,-0.3699,-0.4457,-0.5261,-0.6143,-0.7089,-0.8054,-0.9019,-1.0,-1.101,-1.203,-1.301,-1.393,-1.481,-1.564,-1.641,-1.709,-1.766,-1.814,-1.856,-1.889
Roll,-9.053e-06,0.02336,0.03817,-0.0214,-0.1228,-0.2024,-0.2616,-0.3492,-0.4964,-0.6703,-0.8131,-0.9353,-1.094,-1.295,-1.484,-1.63,-1.76,-1.912,-2.077,-2.211,-2.298,-2.375,-2.472,-2.568,-2.627,-2.655,-2.682,-2.722,-2.755,-2.752,-2.716,-2.677,-2.644,-2.589,-2.487,-2.356,-2.226,-2.099,-1.953,-1.773,-1.583,-1.42,-1.279,-1.127,-0.9607,-0.8152,-0.7118,-0.6267,-0.5276,-0.4221,-0.3443,-0.2999,-0.2557,-0.1914,-0.1317,-0.107,-0.1097,-0.1113,-0.1093,-0.1326,-0.1998,-0.2932,-0.3865,-0.4835,-0.6076,-0.76,-0.914,-1.051,-1.181,-1.318,-1.459,-1.583,-1.684,-1.775,-1.871,-1.969,-2.054,-2.124,-2.191,-2.264,-2.337,-2.391,-2.421,-2.44,-2.455,-2.455,-2.422,-2.36,-2.29,-2.221,-2.139,-2.034,-1.92,-1.821,-1.734,-1.641,-1.535,-1.434,-1.35,-1.268,-1.169,-1.055,-0.9479,-0.8515,-0.7512,-0.64,-0.5341,-0.4527,-0.395,-0.3488,-0.3138,-0.3036,-0.3248,-0.3651,-0.4093,-0.4561,-0.5114,-0.5726,-0.6278,-0.6697,-0.703,-0.737,-0.7754,-0.8164,-0.8608,-0.916,-0.9914,-1.089,-1.202,-1.321,-1.447,-1.581,-1.715,-1.832,-1.923,-1.993,-2.045,-2.076,-2.077,-2.055,-2.026,-2.0,-1.975,-1.946,-1.924,-1.919,-1.928,-1.935,-1.932,-1.922,-1.905,-1.868,-1.798,-1.699,-1.579,-1.444,-1.293,-1.131,-0.9703,-0.8262,-0.7035,-0.6009,-0.5199,-0.4645,-0.4344,-0.4213,-0.4151,-0.4085,-0.3986,-0.3827,-0.3562,-0.3163,-0.2659,-0.2138,-0.1687,-0.1358,-0.1187,-0.1241,-0.1602,-0.2301,-0.3283,-0.4471,-0.5829,-0.7331,-0.8891,-1.037,-1.169,-1.284,-1.384,-1.466,-1.525,-1.567,-1.602,-1.635,-1.665,-1.692,-1.721,-1.755,-1.792,-1.821
Yaw,4.109e-12,-2.139e-08,-1.042e-06,-6.166e-06,-1.531e-05,-2.079e-05,-3.692e-05,-5.459e-05,-7.635e-06,2.782e-05,-9.34e-05,-0.0002194,-0.0001104,0.0001066,-1.083e-06,-0.0004334,-0.0005405,-0.0001738,-0.0001238,-0.0008289,-0.001588,-0.001604,-0.001439,-0.002216,-0.00367,-0.004604,-0.004857,-0.00555,-0.007357,-0.009351,-0.01051,-0.01142,-0.0132,-0.01562,-0.01766,-0.01912,-0.02074,-0.02281,-0.02487,-0.02665,-0.02826,-0.02977,-0.03119,-0.03259,-0.03398,-0.03516,-0.03593,-0.03646,-0.03705,-0.0376,-0.03771,-0.03731,-0.03676,-0.03626,-0.0356,-0.03454,-0.0332,-0.03186,-0.03053,-0.02909,-0.02748,-0.02582,-0.0242,-0.02254,-0.0208,-0.01915,-0.01771,-0.01634,-0.01486,-0.01347,-0.01253,-0.01203,-0.01148,-0.01077,-0.01039,-0.01071,-0.01132,-0.01167,-0.01199,-0.01288,-0.01435,-0.0158,-0.01702,-0.01838,-0.02016,-0.02206,-0.02374,-0.02527,-0.02679,-0.02822,-0.02946,-0.03062,-0.03169,-0.03247,-0.03288,-0.03322,-0.03361,-0.0337,-0.03318,-0.03228,-0.03135,-0.03027,-0.02867,-0.02656,-0.02431,-0.0221,-0.01973,-0.01708,-0.01428,-0.01154,-0.008819,-0.006021,-0.003166,-0.0003513,0.002403,0.005134,0.007789,0.01024,0.01243,0.01448,0.01643,0.01818,0.01961,0.0208,0.02194,0.02302,0.02389,0.02446,0.02487,0.02525,0.02551,0.02549,0.02523,0.02494,0.02467,0.02435,0.02399,0.0237,0.02348,0.02331,0.02323,0.02324,0.02319,0.02294,0.02257,0.02227,0.02199,0.02155,0.02101,0.0207,0.02075,0.02099,0.02127,0.02175,0.02261,0.02367,0.0247,0.02564,0.02663,0.02765,0.02857,0.02932,0.02997,0.03061,0.03121,0.03175,0.03223,0.03269,0.03311,0.03345,0.03367,0.03383,0.03392,0.03395,0.03392,0.03383,0.03372,0.03357,0.03339,0.03315,0.03285,0.03248,0.03204,0.03154,0.03099,0.03041,0.02981,0.02923,0.02869,0.02817,0.02763,0.02709,0.02655,0.02594,0.02512,0.02403,0.02275,0.02131,0.01961,0.01759
T1,2424000.0,2455000.0,2423000.0,2279000.0,2400000.0,2587000.0,2421000.0,2223000.0,2364000.0,2541000.0,2466000.0,2336000.0,2320000.0,2399000.0,2482000.0,2439000.0,2327000.0,2313000.0,2429000.0,2473000.0,2383000.0,2305000.0,2339000.0,2428000.0,2441000.0,2369000.0,2313000.0,2369000.0,2456000.0,2444000.0,2367000.0,2343000.0,2410000.0,2461000.0,2430000.0,2357000.0,2347000.0,2413000.0,2460000.0,2410000.0,2328000.0,2349000.0,2447000.0,2464000.0,2376000.0,2341000.0,2413000.0,2479000.0,2461000.0,2399000.0,2375000.0,2429000.0,2493000.0,2453000.0,2353000.0,2355000.0,2454000.0,2472000.0,2381000.0,2341000.0,2404000.0,2460000.0,2441000.0,2394000.0,2382000.0,2422000.0,2469000.0,2450000.0,2390000.0,2382000.0,2434000.0,2452000.0,2406000.0,2365000.0,2377000.0,2412000.0,2422000.0,2397000.0,2374000.0,2394000.0,2438000.0,2448000.0,2413000.0,2392000.0,2418000.0,2452000.0,2443000.0,2399000.0,2378000.0,2411000.0,2449000.0,2424000.0,2375000.0,2383000.0,2440000.0,2459000.0,2422000.0,2398000.0,2429000.0,2477000.0,2478000.0,2433000.0,2411000.0,2445000.0,2478000.0,2448000.0,2396000.0,2406000.0,2455000.0,2463000.0,2432000.0,2420000.0,2448000.0,2484000.0,2487000.0,2459000.0,2445000.0,2466000.0,2482000.0,2462000.0,2431000.0,2423000.0,2435000.0,2442000.0,2431000.0,2407000.0,2404000.0,2436000.0,2457000.0,2446000.0,2441000.0,2462000.0,2483000.0,2486000.0,2471000.0,2448000.0,2440000.0,2450000.0,2442000.0,2405000.0,2386000.0,2411000.0,2434000.0,2422000.0,2408000.0,2429000.0,2463000.0,2476000.0,2469000.0,2464000.0,2477000.0,2498000.0,2496000.0,2462000.0,2435000.0,2451000.0,2462000.0,2433000.0,2409000.0,2416000.0,2434000.0,2448000.0,2452000.0,2459000.0,2480000.0,2506000.0,2510000.0,2498000.0,2495000.0,2492000.0,2482000.0,2466000.0,2445000.0,2425000.0,2422000.0,2432000.0,2429000.0,2413000.0,2404000.0,2427000.0,2457000.0,2462000.0,2462000.0,2473000.0,2488000.0,2495000.0,2483000.0,2457000.0,2448000.0,2454000.0,2435000.0,2398000.0,2389000.0,2410000.0,2421000.0,2412000.0,2410000.0,2425000.0,2443000.0,2455000.0
T2,2429000.0,2436000.0,2455000.0,2501000.0,2449000.0,2362000.0,2444000.0,2554000.0,2493000.0,2369000.0,2404000.0,2539000.0,2537000.0,2407000.0,2371000.0,2478000.0,2534000.0,2464000.0,2396000.0,2413000.0,2483000.0,2512000.0,2451000.0,2384000.0,2432000.0,2530000.0,2498000.0,2402000.0,2425000.0,2509000.0,2497000.0,2433000.0,2434000.0,2457000.0,2459000.0,2458000.0,2445000.0,2416000.0,2426000.0,2465000.0,2456000.0,2427000.0,2426000.0,2447000.0,2453000.0,2456000.0,2453000.0,2436000.0,2435000.0,2466000.0,2477000.0,2431000.0,2401000.0,2439000.0,2479000.0,2450000.0,2398000.0,2409000.0,2470000.0,2484000.0,2431000.0,2406000.0,2455000.0,2495000.0,2467000.0,2421000.0,2429000.0,2471000.0,2482000.0,2441000.0,2411000.0,2438000.0,2474000.0,2454000.0,2413000.0,2424000.0,2465000.0,2461000.0,2433000.0,2437000.0,2457000.0,2456000.0,2446000.0,2443000.0,2442000.0,2440000.0,2436000.0,2432000.0,2432000.0,2432000.0,2430000.0,2429000.0,2437000.0,2447000.0,2438000.0,2422000.0,2431000.0,2453000.0,2445000.0,2413000.0,2412000.0,2442000.0,2446000.0,2415000.0,2400000.0,2427000.0,2451000.0,2431000.0,2406000.0,2425000.0,2464000.0,2465000.0,2435000.0,2425000.0,2450000.0,2467000.0,2442000.0,2411000.0,2411000.0,2436000.0,2438000.0,2408000.0,2396000.0,2426000.0,2450000.0,2434000.0,2419000.0,2438000.0,2462000.0,2457000.0,2440000.0,2444000.0,2451000.0,2438000.0,2432000.0,2427000.0,2409000.0,2405000.0,2414000.0,2410000.0,2401000.0,2411000.0,2423000.0,2425000.0,2433000.0,2445000.0,2442000.0,2435000.0,2442000.0,2447000.0,2429000.0,2413000.0,2419000.0,2424000.0,2408000.0,2391000.0,2399000.0,2413000.0,2413000.0,2411000.0,2420000.0,2436000.0,2450000.0,2453000.0,2444000.0,2440000.0,2449000.0,2454000.0,2436000.0,2416000.0,2418000.0,2423000.0,2409000.0,2396000.0,2404000.0,2416000.0,2420000.0,2423000.0,2429000.0,2436000.0,2446000.0,2452000.0,2451000.0,2446000.0,2444000.0,2445000.0,2440000.0,2426000.0,2417000.0,2416000.0,2416000.0,2412000.0,2409000.0,2411000.0,2417000.0,2424000.0,2430000.0,2427000.0,2426000.0,2435000.0
