,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1201,0.1238,0.1094,0.08086,0.04374,0.004551,-0.03042,-0.05604,-0.06905,-0.06843,-0.05546,-0.03334,-0.006555,0.01988,0.04134,0.05429,0.05687,0.04911,0.03285,0.01139,-0.01119,-0.03074,-0.0438,-0.04819,-0.04342,-0.03074,-0.0129,0.006304,0.0228,0.03294,0.03427,0.02596,0.009135,-0.0133,-0.03704,-0.05712,-0.06873,-0.06814,-0.05344,-0.02505,0.01414,0.05903,0.1029,0.1386,0.1591,0.1593,0.1366,0.09154,0.0282,-0.04643,-0.123,-0.1912,-0.2409,-0.2639,-0.255,-0.2133,-0.1418,-0.04822,0.05671,0.16,0.2484,0.31,0.3358,0.3214,0.2673,0.1794,0.06804,-0.05321,-0.1692,-0.2651,-0.3286,-0.3517,-0.3311,-0.2697,-0.1755,-0.06099,0.05889,0.1684,0.2533,0.3028,0.311,0.2775,0.2079,0.1124,0.004882,-0.09938,-0.1857,-0.2422,-0.2611,-0.2405,-0.1839,-0.1001,-0.001923,0.09589,0.1785,0.2334,0.252,0.231,0.1731,0.0863,-0.01692,-0.1215,-0.2119,-0.2743,-0.2987,-0.2804,-0.2208,-0.1272,-0.01177,0.1098,0.2207,0.3053,0.3512,0.3514,0.3047,0.2167,0.09845,-0.03464,-0.165,-0.2753,-0.3509,-0.3815,-0.3631,-0.298,-0.1951,-0.06788,0.0666,0.1906,0.2879,0.3461,0.358,0.3229,0.2463,0.1394,0.01707,-0.1038,-0.2071,-0.2791,-0.3109,-0.2994,-0.2472,-0.1627,-0.05871,0.04984,0.1476,0.2212,0.2608,0.262,0.2255,0.1578,0.06943,-0.02633,-0.1154,-0.1851,-0.2257,-0.2321,-0.2043,-0.147,-0.06964,0.01603,0.09706,0.1615,0.2001,0.2077,0.1838,0.1325,0.06239,-0.01565,-0.0895,-0.1478,-0.1818,-0.1865,-0.1613,-0.1104,-0.04201,0.03321,0.1033,0.1572,0.186,0.1851,0.1538,0.0967,0.02203,-0.05896,-0.1338,-0.1909,-0.2207,-0.2178,-0.1816,-0.1163,-0.0304,0.06407,0.1537,0.2253,0.2681,0.275,0.244,0.1782,0.08577,-0.0213
Surge,-8.886e-06,0.00259,-0.002887,-0.03192,-0.07233,-0.1037,-0.1243,-0.1453,-0.1738,-0.2003,-0.21,-0.2081,-0.2125,-0.2262,-0.2373,-0.24,-0.2433,-0.2583,-0.2823,-0.3024,-0.3137,-0.3247,-0.342,-0.3571,-0.3602,-0.3531,-0.3435,-0.3356,-0.3258,-0.308,-0.2846,-0.2658,-0.2549,-0.2447,-0.2289,-0.2116,-0.1993,-0.1908,-0.1782,-0.1563,-0.1304,-0.1091,-0.09086,-0.06663,-0.03594,-0.008762,0.008788,0.02303,0.04269,0.06553,0.08263,0.09349,0.108,0.1319,0.1588,0.1806,0.1992,0.2217,0.2471,0.2661,0.2724,0.2697,0.2642,0.2545,0.2346,0.2056,0.1766,0.1545,0.1385,0.1268,0.1221,0.1302,0.1525,0.1836,0.2174,0.2519,0.2872,0.3206,0.3458,0.3581,0.3583,0.3514,0.3401,0.3236,0.3031,0.2853,0.2784,0.2844,0.2996,0.3228,0.3573,0.4042,0.4569,0.5062,0.5492,0.5885,0.6233,0.6472,0.6576,0.6596,0.6607,0.6629,0.6642,0.6665,0.6766,0.6981,0.7272,0.7579,0.7891,0.8215,0.8521,0.8742,0.8836,0.8819,0.8725,0.8562,0.833,0.8062,0.7824,0.7668,0.7609,0.7643,0.777,0.7994,0.8297,0.8629,0.8928,0.9153,0.9286,0.9316,0.922,0.8989,0.8648,0.826,0.7881,0.7533,0.7237,0.7044,0.7,0.7104,0.7309,0.7578,0.79,0.825,0.8565,0.8781,0.8881,0.8883,0.88,0.8624,0.8372,0.8102,0.7877,0.7725,0.7648,0.7658,0.7776,0.7997,0.8278,0.857,0.8842,0.9074,0.9237,0.9302,0.9255,0.9112,0.8905,0.866,0.8401,0.8155,0.7955,0.7826,0.7771,0.7778,0.7822,0.7885,0.7946,0.7977,0.7941,0.7816,0.7609,0.7337,0.7008,0.6632,0.6239,0.5873,0.5561,0.5305,0.5101,0.4953,0.4862,0.4803,0.4735,0.4632,0.449,0.4304,0.4061,0.3761,0.3429,0.3105
Sway,-1.81e-10,-2.461e-05,-0.0005947,-0.00199,-0.002833,-0.003849,-0.003631,-0.003308,-0.007205,-0.01135,-0.01051,-0.009491,-0.01361,-0.0201,-0.02208,-0.0198,-0.02148,-0.02875,-0.03344,-0.03159,-0.0295,-0.03391,-0.04022,-0.03967,-0.03462,-0.03384,-0.03808,-0.03929,-0.03307,-0.0264,-0.0263,-0.02766,-0.02246,-0.0132,-0.008279,-0.008159,-0.005307,0.002539,0.009469,0.01172,0.01253,0.01624,0.02159,0.02407,0.02337,0.02291,0.02366,0.02345,0.02077,0.01672,0.0124,0.007184,0.0007463,-0.006175,-0.01408,-0.024,-0.03454,-0.04358,-0.05237,-0.06372,-0.07634,-0.0863,-0.09372,-0.1026,-0.114,-0.124,-0.1295,-0.1337,-0.1406,-0.1487,-0.1524,-0.1516,-0.1518,-0.155,-0.156,-0.151,-0.144,-0.1398,-0.1368,-0.1295,-0.1182,-0.108,-0.1012,-0.09387,-0.08296,-0.07149,-0.06337,-0.05748,-0.05049,-0.04253,-0.03655,-0.03356,-0.03184,-0.03015,-0.02946,-0.03109,-0.03489,-0.04007,-0.04651,-0.05451,-0.06406,-0.07524,-0.08832,-0.1027,-0.1172,-0.1319,-0.1482,-0.1659,-0.1825,-0.1972,-0.2118,-0.2279,-0.2433,-0.2554,-0.2654,-0.2763,-0.2877,-0.2963,-0.3012,-0.3052,-0.3104,-0.3145,-0.3145,-0.3115,-0.3088,-0.3067,-0.3019,-0.2932,-0.2835,-0.2751,-0.2666,-0.2556,-0.2431,-0.2319,-0.2224,-0.2129,-0.2026,-0.1929,-0.1853,-0.1794,-0.174,-0.1691,-0.1657,-0.1643,-0.1647,-0.1661,-0.1685,-0.1724,-0.1782,-0.1858,-0.1947,-0.2043,-0.2147,-0.227,-0.2409,-0.2548,-0.2679,-0.2814,-0.2961,-0.3109,-0.324,-0.3356,-0.3476,-0.3602,-0.3714,-0.3803,-0.3881,-0.3965,-0.4046,-0.4104,-0.4138,-0.4168,-0.4201,-0.4219,-0.4209,-0.4184,-0.4158,-0.413,-0.4085,-0.4021,-0.3953,-0.389,-0.3826,-0.3752,-0.3673,-0.3598,-0.3531,-0.3466,-0.3397,-0.3326,-0.3261,-0.3205,-0.3152,-0.3097,-0.3045,-0.3002,-0.2971,-0.2948,-0.2926,-0.2909
Heave,2.922e-06,-0.0001224,-0.003391,-0.01093,-0.02088,-0.03244,-0.04493,-0.05755,-0.06923,-0.07871,-0.08499,-0.08724,-0.08617,-0.08271,-0.07603,-0.06629,-0.0552,-0.04368,-0.03203,-0.02034,-0.008641,0.002562,0.01279,0.02197,0.03069,0.0393,0.04679,0.05249,0.05696,0.06045,0.06272,0.06339,0.06247,0.06053,0.0583,0.05605,0.05346,0.05026,0.047,0.04385,0.03961,0.03306,0.02382,0.01182,-0.003244,-0.02178,-0.0435,-0.06705,-0.0906,-0.1123,-0.1306,-0.1436,-0.149,-0.1456,-0.133,-0.112,-0.08387,-0.05028,-0.01387,0.02188,0.0537,0.07912,0.09637,0.1042,0.1023,0.09141,0.07389,0.0526,0.0306,0.01073,-0.004379,-0.01244,-0.01216,-0.003835,0.011,0.03023,0.05131,0.07122,0.08675,0.09508,0.09455,0.08489,0.0668,0.04151,0.01111,-0.02114,-0.05166,-0.07771,-0.09749,-0.1097,-0.1135,-0.1096,-0.09954,-0.08598,-0.07126,-0.05743,-0.04631,-0.03933,-0.03694,-0.03828,-0.04163,-0.04502,-0.04642,-0.04369,-0.03507,-0.01963,0.002317,0.02934,0.05928,0.08949,0.1168,0.138,0.1504,0.1524,0.1436,0.1245,0.097,0.06377,0.02835,-0.005459,-0.03422,-0.05534,-0.06721,-0.06924,-0.06214,-0.04792,-0.02958,-0.0105,0.006137,0.01755,0.02151,0.01683,0.003768,-0.01602,-0.04006,-0.06548,-0.08905,-0.1075,-0.118,-0.1191,-0.1104,-0.09269,-0.06758,-0.03751,-0.005638,0.02471,0.05073,0.07052,0.08285,0.08737,0.08477,0.07668,0.06529,0.05291,0.04163,0.03308,0.02832,0.02769,0.03064,0.03582,0.04157,0.04615,0.04789,0.04547,0.03819,0.02606,0.009862,-0.008936,-0.02857,-0.04725,-0.06319,-0.07488,-0.08147,-0.08293,-0.07985,-0.07324,-0.0645,-0.05522,-0.04691,-0.04062,-0.03675,-0.03509,-0.03495,-0.0352,-0.03435,-0.03086,-0.0235,-0.01169,0.004506,0.02438,0.04653,0.0689,0.08906,0.1046,0.1137,0.115,0.1079,0.09273,0.0709,0.04466
Pitch,6.375e-10,0.0001076,0.002092,0.006782,0.009764,0.01303,0.012,0.01047,0.02245,0.03504,0.03073,0.02484,0.0352,0.05285,0.05455,0.04065,0.03836,0.05325,0.05807,0.03915,0.01729,0.01504,0.01718,-0.005547,-0.04561,-0.07369,-0.08696,-0.1121,-0.1637,-0.2186,-0.2531,-0.2834,-0.3359,-0.4025,-0.4548,-0.4902,-0.5331,-0.5913,-0.645,-0.6806,-0.7081,-0.7421,-0.7783,-0.8014,-0.8096,-0.8139,-0.818,-0.8147,-0.7988,-0.7736,-0.7431,-0.7058,-0.6612,-0.6116,-0.5556,-0.4908,-0.4228,-0.3587,-0.2949,-0.223,-0.1484,-0.08462,-0.03184,0.0226,0.0816,0.131,0.1606,0.1803,0.2037,0.2244,0.2241,0.2021,0.1768,0.155,0.1193,0.0573,-0.01756,-0.08813,-0.1601,-0.25,-0.3571,-0.4628,-0.5588,-0.6569,-0.7662,-0.8759,-0.9719,-1.057,-1.141,-1.223,-1.293,-1.346,-1.388,-1.422,-1.445,-1.452,-1.443,-1.421,-1.387,-1.34,-1.281,-1.208,-1.123,-1.028,-0.9283,-0.824,-0.7116,-0.5936,-0.4788,-0.3715,-0.2661,-0.1589,-0.05827,0.02654,0.09859,0.1669,0.2299,0.2759,0.3011,0.3147,0.3235,0.3197,0.293,0.247,0.1933,0.1332,0.05629,-0.04087,-0.148,-0.256,-0.3689,-0.4934,-0.6252,-0.7539,-0.8765,-0.9975,-1.119,-1.235,-1.339,-1.432,-1.517,-1.594,-1.658,-1.707,-1.743,-1.766,-1.776,-1.773,-1.754,-1.72,-1.673,-1.616,-1.549,-1.469,-1.378,-1.282,-1.184,-1.083,-0.9751,-0.8663,-0.7634,-0.6664,-0.5703,-0.4751,-0.388,-0.3133,-0.2473,-0.1853,-0.1304,-0.08995,-0.06467,-0.04854,-0.03938,-0.04279,-0.06315,-0.09682,-0.138,-0.187,-0.2482,-0.3218,-0.4022,-0.4854,-0.5728,-0.6665,-0.7647,-0.8631,-0.9595,-1.055,-1.152,-1.248,-1.34,-1.426,-1.508,-1.587,-1.66,-1.725,-1.781,-1.828,-1.868,-1.899
Roll,-1.166e-05,0.02003,0.02914,-0.03375,-0.1389,-0.2271,-0.2991,-0.3991,-0.5543,-0.7319,-0.8776,-1.002,-1.158,-1.349,-1.527,-1.666,-1.793,-1.943,-2.108,-2.247,-2.345,-2.436,-2.545,-2.649,-2.713,-2.742,-2.762,-2.784,-2.793,-2.762,-2.696,-2.628,-2.568,-2.492,-2.381,-2.252,-2.131,-2.02,-1.895,-1.739,-1.571,-1.423,-1.287,-1.132,-0.954,-0.7883,-0.6571,-0.542,-0.4174,-0.295,-0.2101,-0.1693,-0.1423,-0.11,-0.09234,-0.1133,-0.1609,-0.2033,-0.2339,-0.2763,-0.3458,-0.4257,-0.4935,-0.5569,-0.6427,-0.7569,-0.8798,-0.9987,-1.125,-1.274,-1.44,-1.601,-1.745,-1.88,-2.014,-2.137,-2.233,-2.298,-2.343,-2.379,-2.405,-2.409,-2.393,-2.373,-2.361,-2.349,-2.321,-2.279,-2.238,-2.202,-2.152,-2.072,-1.974,-1.874,-1.771,-1.649,-1.505,-1.363,-1.238,-1.124,-1.007,-0.8955,-0.8076,-0.7466,-0.6952,-0.6408,-0.5914,-0.5579,-0.5329,-0.5003,-0.4579,-0.4189,-0.3929,-0.3748,-0.3582,-0.35,-0.3638,-0.4038,-0.4625,-0.5334,-0.6185,-0.7208,-0.8358,-0.952,-1.061,-1.161,-1.256,-1.345,-1.422,-1.482,-1.535,-1.589,-1.648,-1.704,-1.757,-1.815,-1.885,-1.957,-2.021,-2.072,-2.118,-2.157,-2.177,-2.17,-2.142,-2.103,-2.053,-1.985,-1.902,-1.815,-1.734,-1.656,-1.573,-1.488,-1.409,-1.335,-1.257,-1.169,-1.074,-0.9783,-0.8788,-0.772,-0.6602,-0.5511,-0.4512,-0.362,-0.2832,-0.2177,-0.1701,-0.1422,-0.1309,-0.1318,-0.1425,-0.1633,-0.1938,-0.2303,-0.2685,-0.3086,-0.356,-0.4141,-0.4806,-0.5536,-0.637,-0.7363,-0.8497,-0.9699,-1.092,-1.217,-1.344,-1.465,-1.57,-1.658,-1.732,-1.792,-1.832,-1.853,-1.861,-1.862,-1.857,-1.843
Yaw,4.462e-12,-1.915e-08,-9.04e-07,-5.369e-06,-1.38e-05,-1.798e-05,-3.242e-05,-4.907e-05,2.114e-06,4.315e-05,-7.558e-05,-0.0002018,-0.0001012,0.0001017,-1.401e-05,-0.0004458,-0.0005672,-0.0002461,-0.0002366,-0.0009347,-0.001672,-0.001709,-0.001591,-0.002389,-0.003834,-0.004788,-0.005115,-0.00589,-0.007743,-0.009779,-0.01104,-0.0121,-0.01395,-0.0164,-0.01852,-0.02013,-0.0219,-0.02406,-0.0262,-0.02806,-0.02974,-0.03127,-0.03264,-0.03391,-0.03511,-0.03603,-0.03653,-0.03678,-0.0371,-0.0374,-0.03733,-0.03686,-0.03628,-0.0358,-0.03519,-0.03422,-0.033,-0.03175,-0.03048,-0.02907,-0.02749,-0.0259,-0.02436,-0.02278,-0.02114,-0.0196,-0.01823,-0.0169,-0.01546,-0.01407,-0.01306,-0.01243,-0.01176,-0.01095,-0.0105,-0.01078,-0.0114,-0.01181,-0.01221,-0.01319,-0.01474,-0.01631,-0.01767,-0.01917,-0.02107,-0.02313,-0.02506,-0.02692,-0.02879,-0.03055,-0.03208,-0.03344,-0.03458,-0.03525,-0.03542,-0.03538,-0.03527,-0.03481,-0.03382,-0.03256,-0.03138,-0.0302,-0.02867,-0.02678,-0.02482,-0.0229,-0.02081,-0.01844,-0.01591,-0.01339,-0.01085,-0.008241,-0.005606,-0.003038,-0.000528,0.001974,0.004436,0.006785,0.009017,0.01121,0.01337,0.01537,0.01709,0.01857,0.01994,0.02121,0.02216,0.02274,0.02311,0.02345,0.02368,0.02364,0.02339,0.02308,0.0227,0.0222,0.02158,0.02092,0.02022,0.01951,0.01892,0.01854,0.0183,0.01814,0.01817,0.01855,0.01918,0.01981,0.0204,0.02114,0.02209,0.02299,0.0237,0.02436,0.02515,0.02599,0.02673,0.02739,0.02814,0.02897,0.02976,0.03046,0.03112,0.0318,0.03244,0.03301,0.03352,0.034,0.03446,0.03488,0.03526,0.03562,0.03593,0.0362,0.0364,0.03654,0.03662,0.03664,0.03661,0.03651,0.03637,0.03618,0.03594,0.03563,0.03527,0.03482,0.03428,0.03369,0.03306,0.03237,0.0316,0.03079,0.03002,0.02923,0.02832,0.02727,0.02616,0.02499,0.0236,0.02189
T1,2421000.0,2433000.0,2400000.0,2281000.0,2392000.0,2556000.0,2411000.0,2243000.0,2370000.0,2526000.0,2461000.0,2345000.0,2324000.0,2394000.0,2470000.0,2426000.0,2319000.0,2315000.0,2427000.0,2467000.0,2383000.0,2318000.0,2355000.0,2435000.0,2444000.0,2377000.0,2322000.0,2371000.0,2449000.0,2435000.0,2358000.0,2335000.0,2399000.0,2447000.0,2417000.0,2353000.0,2353000.0,2422000.0,2467000.0,2422000.0,2351000.0,2374000.0,2462000.0,2471000.0,2383000.0,2345000.0,2405000.0,2462000.0,2443000.0,2384000.0,2364000.0,2424000.0,2491000.0,2455000.0,2372000.0,2389000.0,2482000.0,2491000.0,2408000.0,2372000.0,2420000.0,2462000.0,2439000.0,2386000.0,2364000.0,2401000.0,2447000.0,2431000.0,2380000.0,2384000.0,2442000.0,2467000.0,2435000.0,2405000.0,2417000.0,2447000.0,2452000.0,2419000.0,2383000.0,2391000.0,2426000.0,2426000.0,2387000.0,2372000.0,2406000.0,2442000.0,2440000.0,2411000.0,2403000.0,2441000.0,2480000.0,2460000.0,2414000.0,2415000.0,2458000.0,2470000.0,2430000.0,2394000.0,2414000.0,2460000.0,2460000.0,2416000.0,2409000.0,2459000.0,2497000.0,2474000.0,2443000.0,2452000.0,2486000.0,2491000.0,2453000.0,2424000.0,2438000.0,2462000.0,2455000.0,2427000.0,2420000.0,2444000.0,2466000.0,2460000.0,2444000.0,2450000.0,2477000.0,2492000.0,2478000.0,2458000.0,2453000.0,2461000.0,2465000.0,2445000.0,2415000.0,2410000.0,2432000.0,2441000.0,2429000.0,2422000.0,2438000.0,2464000.0,2469000.0,2451000.0,2444000.0,2466000.0,2482000.0,2463000.0,2432000.0,2430000.0,2454000.0,2461000.0,2434000.0,2409000.0,2426000.0,2458000.0,2457000.0,2440000.0,2447000.0,2474000.0,2488000.0,2481000.0,2465000.0,2460000.0,2473000.0,2475000.0,2453000.0,2439000.0,2450000.0,2460000.0,2455000.0,2448000.0,2449000.0,2455000.0,2466000.0,2473000.0,2466000.0,2460000.0,2470000.0,2478000.0,2467000.0,2450000.0,2444000.0,2447000.0,2447000.0,2438000.0,2422000.0,2422000.0,2441000.0,2452000.0,2444000.0,2437000.0,2447000.0,2459000.0,2454000.0,2439000.0,2433000.0,2436000.0,2435000.0,2423000.0,2410000.0,2413000.0,2426000.0,2429000.0
T2,2430000.0,2440000.0,2457000.0,2494000.0,2448000.0,2370000.0,2444000.0,2542000.0,2487000.0,2374000.0,2406000.0,2532000.0,2531000.0,2409000.0,2380000.0,2484000.0,2536000.0,2469000.0,2408000.0,2426000.0,2489000.0,2512000.0,2456000.0,2391000.0,2432000.0,2521000.0,2489000.0,2396000.0,2418000.0,2500000.0,2487000.0,2426000.0,2432000.0,2459000.0,2461000.0,2461000.0,2452000.0,2425000.0,2433000.0,2465000.0,2454000.0,2423000.0,2421000.0,2438000.0,2439000.0,2442000.0,2441000.0,2426000.0,2427000.0,2459000.0,2475000.0,2437000.0,2412000.0,2448000.0,2487000.0,2461000.0,2409000.0,2413000.0,2468000.0,2479000.0,2423000.0,2392000.0,2437000.0,2476000.0,2452000.0,2412000.0,2423000.0,2466000.0,2480000.0,2448000.0,2422000.0,2448000.0,2484000.0,2464000.0,2419000.0,2423000.0,2459000.0,2454000.0,2421000.0,2418000.0,2438000.0,2439000.0,2432000.0,2433000.0,2430000.0,2433000.0,2445000.0,2443000.0,2433000.0,2437000.0,2439000.0,2427000.0,2426000.0,2436000.0,2426000.0,2408000.0,2419000.0,2442000.0,2430000.0,2407000.0,2420000.0,2449000.0,2446000.0,2425000.0,2420000.0,2439000.0,2453000.0,2437000.0,2411000.0,2415000.0,2441000.0,2439000.0,2406000.0,2397000.0,2428000.0,2447000.0,2429000.0,2415000.0,2433000.0,2457000.0,2454000.0,2430000.0,2425000.0,2446000.0,2451000.0,2431000.0,2420000.0,2422000.0,2421000.0,2425000.0,2420000.0,2407000.0,2413000.0,2433000.0,2431000.0,2420000.0,2429000.0,2443000.0,2438000.0,2430000.0,2434000.0,2432000.0,2419000.0,2419000.0,2427000.0,2420000.0,2406000.0,2412000.0,2426000.0,2423000.0,2414000.0,2419000.0,2429000.0,2432000.0,2430000.0,2425000.0,2423000.0,2431000.0,2436000.0,2423000.0,2411000.0,2420000.0,2431000.0,2419000.0,2408000.0,2421000.0,2436000.0,2433000.0,2430000.0,2433000.0,2434000.0,2436000.0,2437000.0,2429000.0,2422000.0,2429000.0,2434000.0,2427000.0,2420000.0,2425000.0,2433000.0,2432000.0,2430000.0,2433000.0,2439000.0,2441000.0,2442000.0,2439000.0,2434000.0,2431000.0,2433000.0,2432000.0,2421000.0,2411000.0,2416000.0,2426000.0,2422000.0,2416000.0,2423000.0,2436000.0
