,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1744,-0.1462,-0.09834,-0.03696,0.02998,0.09362,0.1455,0.1785,0.1881,0.1727,0.1343,0.07778,0.01054,-0.05842,-0.1198,-0.1653,-0.1885,-0.1862,-0.1585,-0.1087,-0.04353,0.02836,0.09728,0.1538,0.1901,0.201,0.1846,0.1428,0.08096,0.007053,-0.06912,-0.1374,-0.1885,-0.2154,-0.2142,-0.1849,-0.1309,-0.05913,0.02104,0.09917,0.165,0.2098,0.2276,0.2161,0.1768,0.1147,0.03813,-0.04292,-0.1178,-0.1766,-0.2118,-0.2189,-0.1971,-0.1496,-0.08293,-0.006167,0.07029,0.1361,0.1826,0.2035,0.1961,0.1617,0.1051,0.03411,-0.04143,-0.1111,-0.1653,-0.1966,-0.2004,-0.1761,-0.1269,-0.05914,0.018,0.09417,0.159,0.2037,0.2219,0.2107,0.1713,0.1085,0.03001,-0.05408,-0.133,-0.1966,-0.2365,-0.2475,-0.2279,-0.1799,-0.1093,-0.02474,0.06343,0.1444,0.2084,0.2477,0.2576,0.2372,0.1892,0.1194,0.03653,-0.04953,-0.1286,-0.1916,-0.2314,-0.244,-0.2286,-0.1878,-0.1271,-0.05397,0.02267,0.09396,0.152,0.1907,0.2066,0.1989,0.1698,0.1235,0.06628,0.005183,-0.05274,-0.1012,-0.1355,-0.1528,-0.1525,-0.1359,-0.1063,-0.06808,-0.02615,0.01451,0.04959,0.07587,0.0915,0.09605,0.09046,0.07671,0.05745,0.03562,0.01399,-0.005172,-0.0203,-0.03065,-0.03629,-0.03791,-0.03661,-0.03364,-0.03015,-0.02697,-0.02447,-0.02259,-0.02083,-0.01843,-0.01459,-0.008611,-0.0001736,0.01059,0.02301,0.03594,0.04783,0.057,0.06181,0.06098,0.05375,0.04013,0.0209,-0.002377,-0.02749,-0.05182,-0.07261,-0.08732,-0.09393,-0.09121,-0.07891,-0.05783,-0.02979,0.00254,0.03591,0.06682,0.09195,0.1084,0.1143,0.1087,0.09193,0.06544,0.03183,-0.005523,-0.0428,-0.07613,-0.102,-0.1177,-0.1215,-0.1129,-0.0928,-0.06326,-0.02736,0.01114,0.04818,0.07988,0.1029,0.1149,0.1147,0.1023
Surge,-3.392e-06,0.01121,0.02773,0.02817,0.01996,0.01965,0.02475,0.01996,-0.004615,-0.03974,-0.06774,-0.09058,-0.124,-0.1677,-0.205,-0.2263,-0.2388,-0.2539,-0.2701,-0.276,-0.2686,-0.2605,-0.2627,-0.27,-0.2736,-0.2758,-0.2846,-0.3031,-0.3247,-0.3392,-0.3451,-0.3498,-0.3549,-0.3511,-0.3316,-0.3019,-0.2716,-0.2431,-0.2113,-0.1736,-0.138,-0.1152,-0.104,-0.09415,-0.0827,-0.07745,-0.08243,-0.08865,-0.08444,-0.07029,-0.05538,-0.0414,-0.0195,0.01489,0.05286,0.0833,0.1063,0.1285,0.1496,0.1607,0.1565,0.143,0.1293,0.116,0.09799,0.07625,0.05961,0.05379,0.05563,0.05969,0.06575,0.0773,0.09432,0.1107,0.1207,0.1241,0.1247,0.1234,0.1178,0.1066,0.09358,0.08543,0.08537,0.09113,0.1008,0.1177,0.1459,0.1831,0.2216,0.2571,0.2915,0.3263,0.3567,0.3759,0.3845,0.3894,0.3943,0.3963,0.394,0.3938,0.4032,0.4228,0.4476,0.476,0.5116,0.5556,0.602,0.6433,0.6778,0.7077,0.732,0.746,0.7473,0.7394,0.7278,0.7141,0.6976,0.6803,0.6673,0.6623,0.6646,0.6723,0.6845,0.7017,0.7232,0.7456,0.7647,0.7785,0.7876,0.7925,0.7916,0.7833,0.7691,0.7532,0.7382,0.7238,0.7092,0.6976,0.6925,0.6939,0.6986,0.7049,0.7148,0.7292,0.7453,0.7591,0.7702,0.7812,0.7926,0.8016,0.8064,0.8094,0.8133,0.818,0.8211,0.8225,0.8249,0.8294,0.8346,0.8388,0.8424,0.8473,0.8538,0.8603,0.8661,0.8719,0.8789,0.8868,0.8944,0.9007,0.906,0.9106,0.9138,0.9141,0.9102,0.9025,0.8919,0.8783,0.8607,0.839,0.8154,0.7918,0.7686,0.745,0.7222,0.7024,0.6865,0.6731,0.6607,0.6498,0.6413,0.6338,0.6246,0.6128,0.5991,0.5841,0.5665,0.5454,0.5219,0.4983
Sway,-1.651e-10,-2.443e-05,-0.0006048,-0.002051,-0.003024,-0.004076,-0.003555,-0.002826,-0.006594,-0.01058,-0.009085,-0.007204,-0.01084,-0.01715,-0.01885,-0.01604,-0.01728,-0.02468,-0.02997,-0.0284,-0.02618,-0.03092,-0.03821,-0.03843,-0.03355,-0.03303,-0.03809,-0.04035,-0.03478,-0.02847,-0.02908,-0.03164,-0.02749,-0.01872,-0.01419,-0.01481,-0.01271,-0.005008,0.002336,0.004937,0.005902,0.01009,0.01652,0.02023,0.02048,0.0209,0.02281,0.02396,0.02258,0.01959,0.01631,0.01234,0.007262,0.001518,-0.00533,-0.01402,-0.02337,-0.0315,-0.03938,-0.04986,-0.06215,-0.07222,-0.07968,-0.08878,-0.1011,-0.1125,-0.1193,-0.1247,-0.1332,-0.1431,-0.1486,-0.1492,-0.1507,-0.1554,-0.1581,-0.1547,-0.1489,-0.1461,-0.1447,-0.1393,-0.1292,-0.12,-0.1144,-0.1083,-0.09804,-0.08656,-0.07819,-0.07205,-0.06442,-0.05507,-0.04724,-0.04245,-0.03891,-0.03504,-0.03179,-0.03086,-0.03239,-0.03538,-0.03943,-0.04502,-0.05243,-0.06167,-0.0728,-0.08529,-0.09812,-0.1115,-0.1266,-0.1433,-0.1596,-0.1742,-0.189,-0.2058,-0.2224,-0.236,-0.2477,-0.2604,-0.2739,-0.2849,-0.292,-0.298,-0.3053,-0.3117,-0.3139,-0.3128,-0.3118,-0.3117,-0.3091,-0.3024,-0.2943,-0.2875,-0.2808,-0.2712,-0.2594,-0.2484,-0.239,-0.2293,-0.2181,-0.2068,-0.1974,-0.1897,-0.1822,-0.1749,-0.1689,-0.1651,-0.1631,-0.1622,-0.1623,-0.1639,-0.1676,-0.1734,-0.1804,-0.188,-0.1968,-0.2075,-0.2199,-0.2325,-0.2446,-0.2573,-0.2717,-0.2866,-0.3002,-0.3126,-0.3257,-0.3398,-0.3528,-0.3635,-0.3731,-0.3834,-0.3936,-0.4013,-0.4066,-0.4114,-0.4166,-0.4204,-0.4213,-0.4206,-0.4198,-0.419,-0.4162,-0.4114,-0.4058,-0.4007,-0.3952,-0.3884,-0.3806,-0.373,-0.3659,-0.3589,-0.3513,-0.3434,-0.3361,-0.3297,-0.3238,-0.3177,-0.3117,-0.3066,-0.3028,-0.2997,-0.2965,-0.2937
Heave,4.723e-06,0.003064,0.009154,0.01647,0.02538,0.03447,0.04169,0.04521,0.0439,0.0375,0.02638,0.01183,-0.005457,-0.02448,-0.04203,-0.05572,-0.06504,-0.06931,-0.06801,-0.06116,-0.0495,-0.035,-0.01997,-0.0064,0.004624,0.01224,0.01482,0.01185,0.004701,-0.004849,-0.01521,-0.02484,-0.0321,-0.03508,-0.03232,-0.02358,-0.009997,0.00681,0.02578,0.04529,0.0624,0.07443,0.08016,0.07934,0.07194,0.05816,0.03925,0.01759,-0.004168,-0.02377,-0.03964,-0.05051,-0.05519,-0.05345,-0.04634,-0.03573,-0.02348,-0.01123,-0.0007662,0.005971,0.007726,0.004548,-0.002688,-0.01289,-0.0247,-0.03617,-0.04512,-0.0497,-0.04878,-0.04221,-0.03048,-0.01443,0.004486,0.02397,0.04143,0.05482,0.06283,0.06461,0.05977,0.04868,0.03278,0.01441,-0.003906,-0.02011,-0.03251,-0.03933,-0.03924,-0.03229,-0.01995,-0.004012,0.01378,0.03124,0.04557,0.05429,0.05601,0.05037,0.0376,0.01855,-0.005105,-0.0308,-0.0556,-0.07684,-0.09248,-0.1009,-0.1011,-0.09266,-0.07658,-0.05474,-0.02927,-0.002415,0.02327,0.04529,0.06173,0.07147,0.07415,0.07008,0.06017,0.04589,0.02921,0.01228,-0.002993,-0.01516,-0.02318,-0.02637,-0.02467,-0.01873,-0.009684,0.001111,0.01235,0.02273,0.03092,0.0358,0.0368,0.03399,0.02768,0.01824,0.006352,-0.006873,-0.02024,-0.03281,-0.04394,-0.05306,-0.05957,-0.06307,-0.06361,-0.06151,-0.05703,-0.05032,-0.04169,-0.03173,-0.02102,-0.009959,0.001101,0.01172,0.0213,0.02929,0.03538,0.03937,0.04106,0.04028,0.0371,0.03188,0.02511,0.01739,0.009337,0.001644,-0.004883,-0.009517,-0.01187,-0.01183,-0.009413,-0.004795,0.001451,0.008443,0.01521,0.02085,0.02454,0.02553,0.02325,0.01752,0.008644,-0.002757,-0.01588,-0.02974,-0.04305,-0.05449,-0.0629,-0.06752,-0.06784,-0.06363,-0.05507,-0.04279,-0.02788,-0.01163,0.004683,0.01978,0.03243,0.04161,0.04676,0.04775
Pitch,6.019e-10,0.0001076,0.002128,0.006992,0.01041,0.01379,0.01172,0.008774,0.02023,0.03223,0.02573,0.01699,0.02586,0.04331,0.04466,0.02981,0.02718,0.04401,0.05257,0.03661,0.0166,0.01784,0.0258,0.008302,-0.02851,-0.05314,-0.06102,-0.08009,-0.1271,-0.1786,-0.2086,-0.233,-0.2805,-0.3442,-0.3946,-0.4274,-0.4683,-0.5272,-0.5842,-0.6236,-0.655,-0.6946,-0.739,-0.7713,-0.7882,-0.8013,-0.8152,-0.8226,-0.8172,-0.8016,-0.7803,-0.7527,-0.7179,-0.677,-0.6289,-0.572,-0.5108,-0.4522,-0.3929,-0.3244,-0.2503,-0.1845,-0.1289,-0.06987,-0.003021,0.05667,0.09719,0.1283,0.1647,0.1997,0.2139,0.2055,0.1934,0.1853,0.1638,0.1151,0.05203,-0.006969,-0.06647,-0.1446,-0.2423,-0.3405,-0.4294,-0.5215,-0.6281,-0.7388,-0.8381,-0.9277,-1.019,-1.113,-1.197,-1.266,-1.324,-1.376,-1.419,-1.446,-1.457,-1.455,-1.441,-1.413,-1.371,-1.315,-1.246,-1.166,-1.079,-0.9847,-0.8807,-0.7684,-0.6561,-0.5484,-0.4399,-0.3267,-0.2162,-0.119,-0.0329,0.05121,0.1321,0.1976,0.2425,0.2756,0.3043,0.3213,0.3153,0.2888,0.2539,0.2128,0.1549,0.07528,-0.01661,-0.1107,-0.2106,-0.3245,-0.4498,-0.5755,-0.6973,-0.8206,-0.9483,-1.075,-1.192,-1.299,-1.401,-1.497,-1.582,-1.652,-1.707,-1.751,-1.783,-1.801,-1.802,-1.787,-1.759,-1.721,-1.671,-1.607,-1.529,-1.445,-1.358,-1.263,-1.16,-1.052,-0.9468,-0.8452,-0.7416,-0.6362,-0.5367,-0.4486,-0.368,-0.29,-0.2181,-0.1603,-0.1177,-0.08387,-0.05639,-0.04113,-0.04315,-0.0591,-0.08275,-0.1144,-0.1595,-0.2189,-0.2869,-0.3595,-0.4383,-0.5263,-0.6215,-0.7193,-0.817,-0.916,-1.018,-1.12,-1.22,-1.315,-1.405,-1.494,-1.578,-1.654,-1.722,-1.782,-1.836,-1.883
Roll,-9.802e-06,0.02298,0.03914,-0.01592,-0.1095,-0.1769,-0.2176,-0.28,-0.3973,-0.54,-0.6527,-0.7472,-0.8834,-1.069,-1.255,-1.408,-1.554,-1.73,-1.927,-2.096,-2.219,-2.328,-2.452,-2.567,-2.638,-2.67,-2.694,-2.726,-2.75,-2.74,-2.699,-2.662,-2.639,-2.602,-2.526,-2.426,-2.33,-2.237,-2.121,-1.966,-1.791,-1.632,-1.485,-1.318,-1.129,-0.9535,-0.8177,-0.702,-0.5769,-0.4509,-0.3592,-0.3086,-0.2658,-0.2083,-0.1565,-0.1387,-0.1455,-0.146,-0.1353,-0.1412,-0.1835,-0.247,-0.308,-0.3722,-0.4662,-0.5953,-0.7353,-0.8686,-1.004,-1.156,-1.319,-1.47,-1.598,-1.714,-1.829,-1.938,-2.027,-2.094,-2.15,-2.21,-2.27,-2.315,-2.342,-2.367,-2.397,-2.422,-2.423,-2.399,-2.368,-2.334,-2.28,-2.194,-2.086,-1.979,-1.874,-1.753,-1.615,-1.481,-1.367,-1.265,-1.157,-1.048,-0.9568,-0.888,-0.8234,-0.7498,-0.677,-0.6197,-0.5735,-0.5229,-0.4655,-0.4159,-0.3848,-0.366,-0.3493,-0.3391,-0.3484,-0.3804,-0.4258,-0.4772,-0.5377,-0.6131,-0.7014,-0.7935,-0.8825,-0.9704,-1.063,-1.158,-1.249,-1.33,-1.408,-1.488,-1.57,-1.646,-1.711,-1.774,-1.84,-1.904,-1.955,-1.993,-2.027,-2.061,-2.084,-2.088,-2.08,-2.069,-2.054,-2.024,-1.978,-1.924,-1.87,-1.811,-1.737,-1.652,-1.564,-1.477,-1.383,-1.278,-1.169,-1.063,-0.9603,-0.8554,-0.7494,-0.649,-0.559,-0.478,-0.403,-0.3352,-0.2787,-0.2354,-0.203,-0.1783,-0.161,-0.1538,-0.1587,-0.1733,-0.1937,-0.2203,-0.2582,-0.3095,-0.3702,-0.4365,-0.5111,-0.599,-0.6987,-0.8031,-0.9088,-1.019,-1.135,-1.251,-1.359,-1.459,-1.553,-1.64,-1.714,-1.771,-1.814,-1.848,-1.869,-1.875
Yaw,-2.001e-12,-3.15e-08,-1.075e-06,-6.325e-06,-1.586e-05,-2.236e-05,-3.88e-05,-5.961e-05,-3.103e-05,-1.289e-05,-0.0001209,-0.0002367,-0.0001677,-6.086e-06,-0.0001006,-0.0004638,-0.0005499,-0.0002016,-9.871e-05,-0.0006739,-0.001318,-0.001247,-0.0009606,-0.001581,-0.002896,-0.003721,-0.003859,-0.004408,-0.006068,-0.007951,-0.009029,-0.00986,-0.01154,-0.01391,-0.01595,-0.01741,-0.01906,-0.02123,-0.02342,-0.02528,-0.02693,-0.02853,-0.03007,-0.03153,-0.03293,-0.03412,-0.03495,-0.03557,-0.03628,-0.037,-0.03733,-0.03719,-0.03692,-0.03672,-0.03636,-0.03557,-0.03445,-0.03329,-0.03214,-0.03083,-0.02929,-0.02768,-0.0261,-0.02448,-0.02278,-0.0211,-0.01956,-0.01805,-0.01645,-0.01488,-0.01368,-0.01286,-0.01202,-0.01104,-0.01039,-0.01043,-0.0108,-0.01097,-0.01111,-0.01181,-0.0131,-0.01444,-0.01555,-0.01683,-0.01857,-0.02053,-0.02233,-0.02399,-0.02571,-0.02739,-0.02888,-0.03019,-0.03134,-0.03216,-0.03257,-0.03284,-0.03312,-0.03313,-0.03263,-0.03184,-0.03113,-0.03039,-0.02925,-0.02762,-0.02585,-0.02412,-0.02221,-0.01993,-0.01742,-0.01492,-0.0124,-0.009764,-0.007025,-0.004309,-0.001642,0.001025,0.003677,0.006231,0.008664,0.01103,0.01336,0.01553,0.01744,0.01911,0.02069,0.02218,0.02339,0.02424,0.02488,0.02547,0.02594,0.02613,0.02605,0.02589,0.0257,0.02539,0.02494,0.02442,0.02387,0.02331,0.02279,0.02237,0.02199,0.02159,0.02128,0.02123,0.02137,0.02149,0.0216,0.0219,0.02248,0.02312,0.02366,0.02422,0.025,0.02591,0.02672,0.02745,0.02825,0.02915,0.03001,0.03076,0.03147,0.0322,0.03292,0.03356,0.03414,0.0347,0.03525,0.03574,0.03616,0.03654,0.03688,0.03716,0.03736,0.03751,0.0376,0.03765,0.03764,0.03756,0.03744,0.03728,0.03706,0.03678,0.03644,0.03603,0.03553,0.03498,0.03439,0.03374,0.03297,0.03214,0.03131,0.03044,0.02943,0.02827,0.02707,0.02585,0.02448,0.02285
T1,2424000.0,2465000.0,2439000.0,2288000.0,2404000.0,2597000.0,2430000.0,2220000.0,2354000.0,2534000.0,2457000.0,2324000.0,2308000.0,2388000.0,2473000.0,2438000.0,2334000.0,2322000.0,2437000.0,2487000.0,2402000.0,2320000.0,2350000.0,2435000.0,2445000.0,2367000.0,2304000.0,2356000.0,2441000.0,2430000.0,2352000.0,2330000.0,2401000.0,2456000.0,2429000.0,2362000.0,2357000.0,2424000.0,2472000.0,2427000.0,2344000.0,2356000.0,2448000.0,2466000.0,2374000.0,2328000.0,2394000.0,2464000.0,2446000.0,2383000.0,2366000.0,2428000.0,2494000.0,2459000.0,2370000.0,2376000.0,2467000.0,2484000.0,2396000.0,2349000.0,2401000.0,2456000.0,2437000.0,2384000.0,2366000.0,2408000.0,2458000.0,2442000.0,2387000.0,2385000.0,2440000.0,2463000.0,2424000.0,2385000.0,2393000.0,2425000.0,2433000.0,2399000.0,2366000.0,2381000.0,2425000.0,2431000.0,2396000.0,2382000.0,2413000.0,2449000.0,2447000.0,2412000.0,2394000.0,2425000.0,2463000.0,2441000.0,2388000.0,2387000.0,2436000.0,2454000.0,2412000.0,2378000.0,2407000.0,2457000.0,2459000.0,2420000.0,2411000.0,2456000.0,2493000.0,2473000.0,2432000.0,2429000.0,2467000.0,2481000.0,2443000.0,2412000.0,2432000.0,2463000.0,2457000.0,2429000.0,2423000.0,2444000.0,2466000.0,2465000.0,2442000.0,2438000.0,2467000.0,2483000.0,2465000.0,2444000.0,2444000.0,2456000.0,2460000.0,2444000.0,2424000.0,2425000.0,2444000.0,2453000.0,2438000.0,2422000.0,2432000.0,2458000.0,2459000.0,2431000.0,2423000.0,2449000.0,2468000.0,2451000.0,2428000.0,2432000.0,2455000.0,2463000.0,2442000.0,2424000.0,2437000.0,2464000.0,2462000.0,2440000.0,2439000.0,2461000.0,2474000.0,2463000.0,2446000.0,2448000.0,2466000.0,2472000.0,2458000.0,2449000.0,2458000.0,2471000.0,2472000.0,2464000.0,2457000.0,2460000.0,2471000.0,2474000.0,2461000.0,2452000.0,2462000.0,2471000.0,2465000.0,2451000.0,2445000.0,2453000.0,2461000.0,2454000.0,2438000.0,2435000.0,2452000.0,2465000.0,2451000.0,2437000.0,2448000.0,2464000.0,2457000.0,2439000.0,2437000.0,2447000.0,2450000.0,2440000.0,2428000.0,2429000.0,2441000.0,2442000.0
T2,2430000.0,2438000.0,2458000.0,2499000.0,2447000.0,2359000.0,2435000.0,2542000.0,2486000.0,2364000.0,2394000.0,2521000.0,2534000.0,2415000.0,2370000.0,2479000.0,2547000.0,2476000.0,2404000.0,2423000.0,2491000.0,2516000.0,2457000.0,2384000.0,2423000.0,2520000.0,2493000.0,2394000.0,2412000.0,2501000.0,2494000.0,2432000.0,2434000.0,2460000.0,2466000.0,2467000.0,2455000.0,2428000.0,2433000.0,2464000.0,2461000.0,2439000.0,2423000.0,2433000.0,2447000.0,2448000.0,2438000.0,2429000.0,2437000.0,2461000.0,2473000.0,2441000.0,2412000.0,2440000.0,2485000.0,2462000.0,2400000.0,2403000.0,2471000.0,2485000.0,2421000.0,2394000.0,2447000.0,2487000.0,2461000.0,2424000.0,2431000.0,2466000.0,2484000.0,2453000.0,2417000.0,2440000.0,2484000.0,2464000.0,2411000.0,2415000.0,2459000.0,2458000.0,2424000.0,2424000.0,2449000.0,2453000.0,2444000.0,2447000.0,2450000.0,2447000.0,2449000.0,2448000.0,2441000.0,2434000.0,2429000.0,2428000.0,2429000.0,2430000.0,2425000.0,2416000.0,2420000.0,2439000.0,2439000.0,2418000.0,2419000.0,2449000.0,2459000.0,2433000.0,2416000.0,2439000.0,2461000.0,2440000.0,2407000.0,2416000.0,2445000.0,2442000.0,2411000.0,2404000.0,2432000.0,2452000.0,2438000.0,2417000.0,2422000.0,2449000.0,2456000.0,2430000.0,2419000.0,2442000.0,2458000.0,2440000.0,2418000.0,2425000.0,2441000.0,2439000.0,2425000.0,2418000.0,2424000.0,2436000.0,2436000.0,2423000.0,2420000.0,2430000.0,2434000.0,2426000.0,2423000.0,2425000.0,2426000.0,2425000.0,2428000.0,2428000.0,2423000.0,2423000.0,2430000.0,2428000.0,2418000.0,2416000.0,2425000.0,2429000.0,2422000.0,2413000.0,2416000.0,2425000.0,2425000.0,2416000.0,2412000.0,2422000.0,2430000.0,2425000.0,2420000.0,2427000.0,2434000.0,2434000.0,2430000.0,2426000.0,2427000.0,2434000.0,2432000.0,2421000.0,2420000.0,2428000.0,2431000.0,2425000.0,2422000.0,2423000.0,2426000.0,2431000.0,2431000.0,2428000.0,2429000.0,2436000.0,2437000.0,2433000.0,2429000.0,2429000.0,2434000.0,2433000.0,2424000.0,2417000.0,2423000.0,2431000.0,2426000.0,2414000.0,2415000.0,2427000.0
