,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.005509,-0.0146,-0.02128,-0.0246,-0.02416,-0.0201,-0.01308,-0.00418,0.005336,0.01416,0.02115,0.02549,0.02676,0.02499,0.02063,0.01441,0.007228,1.191e-05,-0.006446,-0.01158,-0.01511,-0.01705,-0.01762,-0.01719,-0.01615,-0.0148,-0.01328,-0.01154,-0.009326,-0.00632,-0.002193,0.003241,0.009911,0.01741,0.02498,0.03157,0.03595,0.03693,0.03355,0.02533,0.01245,-0.00418,-0.0229,-0.04144,-0.05722,-0.06762,-0.07042,-0.06419,-0.04857,-0.02452,0.005737,0.0388,0.07049,0.09637,0.1123,0.1151,0.103,0.07619,0.0368,-0.01113,-0.06203,-0.1095,-0.1469,-0.1686,-0.1705,-0.1508,-0.1105,-0.05311,0.01504,0.08597,0.1508,0.201,0.2291,0.2304,0.2032,0.1495,0.07452,-0.01324,-0.1034,-0.1848,-0.2469,-0.2811,-0.2823,-0.2489,-0.1841,-0.09487,0.008426,0.1134,0.207,0.2773,0.3153,0.3154,0.277,0.2043,0.1057,-0.006936,-0.1197,-0.2186,-0.2913,-0.3286,-0.3256,-0.2827,-0.2051,-0.1025,0.01225,0.1247,0.2208,0.2886,0.3198,0.3108,0.2632,0.1834,0.0819,-0.02799,-0.1322,-0.2175,-0.2733,-0.2931,-0.2749,-0.2221,-0.1421,-0.04598,0.05327,0.1426,0.2105,0.2485,0.2525,0.2227,0.1641,0.08535,-0.002442,-0.0871,-0.1572,-0.2035,-0.2203,-0.206,-0.1632,-0.09868,-0.02176,0.05657,0.1253,0.1751,0.1992,0.1947,0.1626,0.1077,0.038,-0.03663,-0.1058,-0.1599,-0.1917,-0.1969,-0.1751,-0.1293,-0.06606,0.006054,0.07728,0.1381,0.1807,0.1996,0.1927,0.1613,0.1099,0.04539,-0.02367,-0.08847,-0.141,-0.1751,-0.1872,-0.1766,-0.1457,-0.09918,-0.04351,0.01407,0.0665,0.1079,0.1341,0.1432,0.1358,0.1143,0.0829,0.04643,0.009985,-0.02201,-0.0463,-0.06119,-0.06655,-0.06373,-0.05513,-0.04368,-0.03228,-0.02327,-0.01807,-0.01696,-0.0191,-0.02277,-0.02572,-0.02569,-0.02085,-0.01021
Surge,-5.53e-06,0.008147,0.01805,0.01181,-0.001147,-0.003113,0.004864,0.00884,-0.0004754,-0.01476,-0.01859,-0.01592,-0.02353,-0.04281,-0.05953,-0.06559,-0.0686,-0.07918,-0.09472,-0.1029,-0.09946,-0.09454,-0.09658,-0.09894,-0.09251,-0.0795,-0.06792,-0.0616,-0.05608,-0.0437,-0.02521,-0.009524,0.0004346,0.01275,0.03387,0.05928,0.08133,0.09985,0.1218,0.152,0.1845,0.2104,0.2315,0.2577,0.2905,0.3206,0.342,0.3614,0.3874,0.417,0.4403,0.4551,0.4703,0.491,0.5104,0.5205,0.524,0.5296,0.5391,0.5457,0.5449,0.5425,0.546,0.5544,0.5602,0.562,0.5657,0.5744,0.5835,0.587,0.5848,0.5812,0.5779,0.5715,0.559,0.5429,0.5289,0.5201,0.5149,0.5117,0.5132,0.5246,0.5465,0.5736,0.6011,0.6301,0.6626,0.6953,0.7205,0.7349,0.7426,0.7475,0.7476,0.7393,0.7263,0.7175,0.7174,0.723,0.7325,0.7503,0.7808,0.8212,0.8632,0.9024,0.9403,0.9762,1.004,1.017,1.016,1.006,0.9887,0.964,0.9327,0.9014,0.8767,0.8605,0.8517,0.8507,0.8592,0.8768,0.8996,0.922,0.9403,0.9529,0.9583,0.9541,0.938,0.9109,0.877,0.8406,0.8037,0.7678,0.7364,0.7141,0.7032,0.7012,0.705,0.7139,0.7278,0.7433,0.7545,0.758,0.755,0.747,0.7331,0.7119,0.6865,0.6625,0.6434,0.6289,0.6188,0.6157,0.6217,0.6346,0.65,0.6648,0.6786,0.6902,0.6961,0.6937,0.6835,0.6682,0.6495,0.6283,0.6065,0.5872,0.5732,0.5658,0.5645,0.5679,0.5752,0.5852,0.5955,0.6022,0.6026,0.5956,0.5813,0.5593,0.5292,0.492,0.4512,0.4102,0.3706,0.333,0.2993,0.272,0.2517,0.2364,0.2241,0.2145,0.2075,0.2009,0.1921,0.18,0.1658,0.1502,0.1324,0.1122,0.09113,0.07123
Sway,-1.795e-10,-2.451e-05,-0.0005988,-0.002018,-0.002934,-0.004017,-0.003744,-0.003299,-0.007171,-0.01132,-0.0103,-0.008983,-0.0129,-0.01931,-0.0212,-0.01871,-0.02016,-0.02737,-0.03221,-0.03042,-0.02817,-0.03256,-0.03914,-0.03886,-0.03385,-0.03314,-0.03769,-0.0394,-0.03356,-0.02715,-0.0274,-0.0293,-0.02459,-0.01556,-0.01074,-0.0108,-0.008125,-0.0002503,0.006925,0.009442,0.01041,0.01424,0.01984,0.02266,0.02214,0.02164,0.02238,0.02234,0.01982,0.01577,0.0115,0.006575,0.0006345,-0.005756,-0.01313,-0.02242,-0.03223,-0.04054,-0.04874,-0.05974,-0.0722,-0.08219,-0.08985,-0.09923,-0.1114,-0.1221,-0.1284,-0.1332,-0.1408,-0.1494,-0.1534,-0.1527,-0.1529,-0.1562,-0.1574,-0.1527,-0.146,-0.1424,-0.1403,-0.1341,-0.1238,-0.1147,-0.109,-0.1026,-0.09245,-0.08142,-0.07335,-0.06734,-0.06005,-0.05131,-0.04414,-0.04002,-0.03729,-0.0345,-0.03261,-0.03322,-0.03627,-0.04089,-0.04686,-0.05438,-0.06342,-0.07418,-0.08684,-0.1005,-0.1141,-0.128,-0.1436,-0.1604,-0.1763,-0.1905,-0.205,-0.2212,-0.2372,-0.2501,-0.2611,-0.2732,-0.286,-0.2961,-0.3021,-0.3071,-0.3132,-0.318,-0.3185,-0.3158,-0.3134,-0.3115,-0.3072,-0.2991,-0.29,-0.2823,-0.2747,-0.2647,-0.2531,-0.2424,-0.2335,-0.2242,-0.2138,-0.2037,-0.1953,-0.1884,-0.182,-0.1759,-0.1711,-0.1683,-0.1675,-0.1679,-0.1694,-0.1724,-0.1775,-0.1848,-0.1932,-0.2022,-0.2121,-0.2239,-0.2371,-0.2502,-0.2626,-0.2753,-0.2896,-0.3041,-0.3171,-0.3289,-0.3413,-0.3546,-0.3666,-0.3763,-0.385,-0.3944,-0.4034,-0.41,-0.4142,-0.4179,-0.4217,-0.424,-0.4237,-0.4218,-0.4199,-0.4178,-0.4141,-0.4085,-0.4023,-0.3966,-0.3907,-0.3836,-0.3756,-0.3678,-0.3607,-0.3535,-0.3459,-0.3381,-0.3308,-0.3246,-0.3188,-0.3131,-0.3075,-0.303,-0.2998,-0.2974,-0.2949,-0.2928
Heave,3.337e-06,0.000805,0.0008683,-0.0004008,-0.001102,-0.0008951,-2.433e-05,0.001137,0.002374,0.003745,0.005209,0.006946,0.007991,0.007446,0.006487,0.00558,0.003805,0.001037,-0.002313,-0.005677,-0.008536,-0.011,-0.01327,-0.0152,-0.01605,-0.01532,-0.01389,-0.01235,-0.01018,-0.007174,-0.003763,-0.0006296,0.001705,0.003295,0.004346,0.004647,0.003535,0.0007097,-0.002945,-0.006666,-0.01069,-0.01505,-0.0189,-0.02119,-0.02141,-0.01974,-0.01635,-0.01102,-0.00379,0.00465,0.01301,0.02024,0.02585,0.0293,0.02967,0.02628,0.01934,0.00977,-0.001417,-0.01343,-0.02508,-0.03467,-0.04058,-0.04193,-0.03851,-0.03042,-0.01811,-0.002589,0.01442,0.03065,0.04393,0.05274,0.05594,0.05254,0.04216,0.02567,0.004953,-0.01773,-0.04006,-0.05968,-0.07414,-0.08125,-0.0797,-0.06964,-0.05227,-0.02913,-0.002238,0.02534,0.04997,0.06875,0.07981,0.08195,0.07457,0.05819,0.03474,0.007198,-0.02111,-0.04703,-0.06771,-0.08054,-0.08368,-0.07679,-0.06096,-0.0381,-0.0107,0.01806,0.04468,0.0659,0.07928,0.08344,0.07809,0.06391,0.04262,0.01692,-0.009898,-0.03459,-0.05441,-0.06722,-0.07163,-0.06727,-0.05503,-0.03683,-0.01523,0.007049,0.02729,0.043,0.05229,0.05421,0.04899,0.03778,0.02226,0.004483,-0.01309,-0.0279,-0.03801,-0.04246,-0.04108,-0.03422,-0.02297,-0.009188,0.00482,0.01692,0.02547,0.02938,0.02805,0.02155,0.01085,-0.00231,-0.01592,-0.02812,-0.03722,-0.04181,-0.04103,-0.03486,-0.02417,-0.01038,0.004772,0.01938,0.03151,0.0395,0.04221,0.03925,0.03101,0.01848,0.003096,-0.0133,-0.02866,-0.04105,-0.04906,-0.05184,-0.04905,-0.04089,-0.0283,-0.01277,0.003978,0.02025,0.03447,0.04528,0.05168,0.05324,0.05013,0.04296,0.03257,0.01998,0.006422,-0.006828,-0.01876,-0.0287,-0.03623,-0.04107,-0.04318,-0.04279,-0.0403,-0.03611,-0.03056,-0.02393,-0.01658,-0.00888,-0.001122,0.006475
Pitch,6.355e-10,0.0001075,0.002107,0.00688,0.01011,0.0136,0.01238,0.01042,0.02227,0.03479,0.02985,0.02292,0.03255,0.04997,0.05143,0.03696,0.03412,0.04917,0.05493,0.03672,0.01499,0.01335,0.01717,-0.003825,-0.04284,-0.0698,-0.08104,-0.1036,-0.153,-0.2061,-0.2385,-0.2662,-0.3165,-0.3818,-0.4335,-0.4683,-0.5109,-0.5697,-0.625,-0.6625,-0.6919,-0.7277,-0.7664,-0.7924,-0.8031,-0.8093,-0.8154,-0.8148,-0.8017,-0.7789,-0.7511,-0.7173,-0.6769,-0.6316,-0.5799,-0.5197,-0.4564,-0.3968,-0.3366,-0.2673,-0.1941,-0.1306,-0.07693,-0.02026,0.042,0.09529,0.1291,0.1529,0.1802,0.2045,0.2074,0.1879,0.1647,0.1452,0.1125,0.05383,-0.01748,-0.08341,-0.1494,-0.233,-0.3337,-0.433,-0.523,-0.6159,-0.7214,-0.8293,-0.9256,-1.012,-1.099,-1.187,-1.264,-1.325,-1.374,-1.416,-1.448,-1.463,-1.461,-1.445,-1.417,-1.376,-1.322,-1.254,-1.174,-1.085,-0.9918,-0.8932,-0.7859,-0.6725,-0.5614,-0.456,-0.3507,-0.2418,-0.1372,-0.04661,0.03244,0.109,0.1812,0.2367,0.2708,0.2927,0.3094,0.3128,0.2923,0.2518,0.2034,0.1485,0.07716,-0.01416,-0.1155,-0.2176,-0.3241,-0.4425,-0.5693,-0.6943,-0.8142,-0.9343,-1.057,-1.176,-1.286,-1.385,-1.478,-1.564,-1.638,-1.697,-1.741,-1.773,-1.791,-1.796,-1.784,-1.756,-1.715,-1.665,-1.604,-1.529,-1.444,-1.353,-1.261,-1.164,-1.059,-0.9514,-0.8485,-0.75,-0.6506,-0.5506,-0.4576,-0.3766,-0.3036,-0.234,-0.1715,-0.1238,-0.09129,-0.06793,-0.05169,-0.04804,-0.06122,-0.0877,-0.1216,-0.1632,-0.2171,-0.2839,-0.3582,-0.4362,-0.5194,-0.6104,-0.7074,-0.806,-0.904,-1.003,-1.103,-1.203,-1.299,-1.39,-1.475,-1.557,-1.634,-1.703,-1.762,-1.812,-1.856,-1.893
Roll,-1.171e-05,0.02003,0.02932,-0.03395,-0.1389,-0.2238,-0.2882,-0.3769,-0.5191,-0.6837,-0.816,-0.9265,-1.071,-1.255,-1.43,-1.568,-1.695,-1.848,-2.019,-2.165,-2.27,-2.366,-2.481,-2.592,-2.665,-2.702,-2.731,-2.765,-2.788,-2.771,-2.719,-2.663,-2.614,-2.547,-2.44,-2.31,-2.187,-2.072,-1.942,-1.783,-1.614,-1.469,-1.342,-1.2,-1.04,-0.8931,-0.7815,-0.6838,-0.5707,-0.4513,-0.3592,-0.3016,-0.2486,-0.1817,-0.1235,-0.1025,-0.1116,-0.1227,-0.1313,-0.1632,-0.236,-0.3323,-0.4266,-0.5218,-0.6408,-0.7855,-0.9317,-1.062,-1.185,-1.317,-1.452,-1.574,-1.674,-1.764,-1.86,-1.957,-2.042,-2.112,-2.179,-2.253,-2.328,-2.386,-2.423,-2.449,-2.473,-2.482,-2.457,-2.402,-2.335,-2.264,-2.176,-2.059,-1.931,-1.814,-1.709,-1.599,-1.481,-1.374,-1.291,-1.219,-1.138,-1.05,-0.9728,-0.9073,-0.8359,-0.7484,-0.6571,-0.5785,-0.5109,-0.4431,-0.3766,-0.3278,-0.3071,-0.3075,-0.319,-0.344,-0.3912,-0.459,-0.5355,-0.6114,-0.687,-0.766,-0.847,-0.9227,-0.9892,-1.051,-1.116,-1.187,-1.259,-1.331,-1.406,-1.492,-1.587,-1.68,-1.765,-1.846,-1.926,-1.997,-2.048,-2.077,-2.095,-2.105,-2.1,-2.075,-2.039,-2.003,-1.968,-1.926,-1.875,-1.823,-1.776,-1.726,-1.664,-1.59,-1.511,-1.428,-1.334,-1.225,-1.108,-0.9915,-0.877,-0.762,-0.649,-0.5455,-0.4566,-0.3815,-0.3172,-0.2635,-0.2229,-0.1966,-0.181,-0.1716,-0.1672,-0.1708,-0.1845,-0.206,-0.2321,-0.2646,-0.3089,-0.3672,-0.4354,-0.5099,-0.5929,-0.6882,-0.793,-0.8996,-1.005,-1.111,-1.219,-1.324,-1.42,-1.506,-1.588,-1.664,-1.73,-1.782,-1.824,-1.857,-1.88,-1.887
Yaw,-5.8e-13,-2.708e-08,-9.238e-07,-5.453e-06,-1.415e-05,-1.888e-05,-3.498e-05,-5.476e-05,-9.281e-06,2.673e-05,-9.123e-05,-0.0002202,-0.0001344,5.355e-05,-5.49e-05,-0.0004655,-0.0005833,-0.0002641,-0.0002246,-0.0008738,-0.001579,-0.001589,-0.001416,-0.002136,-0.003513,-0.004406,-0.004648,-0.005313,-0.007061,-0.00901,-0.01018,-0.01111,-0.01286,-0.01525,-0.0173,-0.01883,-0.02052,-0.02264,-0.02477,-0.02664,-0.02834,-0.02995,-0.03145,-0.03288,-0.03427,-0.03542,-0.03615,-0.03664,-0.03716,-0.03764,-0.0377,-0.0373,-0.03675,-0.03628,-0.03566,-0.03467,-0.03342,-0.03216,-0.03092,-0.02955,-0.02802,-0.02645,-0.02491,-0.02333,-0.02169,-0.02012,-0.01875,-0.01745,-0.01605,-0.01473,-0.01383,-0.01333,-0.01282,-0.01214,-0.01179,-0.0121,-0.01269,-0.01306,-0.01341,-0.0143,-0.01573,-0.01719,-0.01843,-0.01982,-0.02159,-0.0235,-0.02521,-0.02677,-0.02829,-0.02971,-0.03093,-0.03204,-0.03303,-0.03371,-0.03405,-0.03436,-0.03476,-0.03492,-0.03457,-0.03393,-0.03333,-0.03263,-0.03144,-0.02976,-0.0279,-0.02603,-0.02394,-0.02152,-0.01892,-0.01634,-0.01376,-0.01108,-0.008338,-0.00562,-0.002934,-0.0002427,0.00242,0.004956,0.007334,0.009622,0.01184,0.01387,0.01557,0.017,0.01833,0.01957,0.02054,0.02118,0.02164,0.02206,0.02237,0.02242,0.02224,0.02198,0.02168,0.02128,0.02081,0.02032,0.01987,0.01947,0.01921,0.01913,0.01914,0.01916,0.01927,0.01961,0.02008,0.02045,0.02073,0.02115,0.02178,0.02243,0.02297,0.02357,0.0244,0.02536,0.02626,0.02711,0.02804,0.02906,0.03003,0.03089,0.0317,0.03252,0.03332,0.03405,0.03472,0.03538,0.03601,0.03659,0.0371,0.03756,0.03795,0.03828,0.03854,0.03873,0.03888,0.03898,0.03902,0.03901,0.03894,0.03883,0.03866,0.03845,0.03818,0.03784,0.03744,0.03699,0.03653,0.03599,0.03535,0.03466,0.03396,0.0332,0.03228,0.03121,0.03009,0.02893,0.02761,0.02605
T1,2422000.0,2447000.0,2420000.0,2291000.0,2403000.0,2580000.0,2428000.0,2242000.0,2370000.0,2537000.0,2468000.0,2342000.0,2322000.0,2397000.0,2479000.0,2438000.0,2332000.0,2323000.0,2438000.0,2483000.0,2399000.0,2326000.0,2361000.0,2445000.0,2457000.0,2385000.0,2327000.0,2380000.0,2463000.0,2449000.0,2370000.0,2348000.0,2413000.0,2463000.0,2433000.0,2367000.0,2363000.0,2431000.0,2478000.0,2432000.0,2360000.0,2383000.0,2473000.0,2487000.0,2405000.0,2369000.0,2426000.0,2489000.0,2476000.0,2413000.0,2383000.0,2439000.0,2506000.0,2467000.0,2374000.0,2385000.0,2481000.0,2494000.0,2413000.0,2383000.0,2433000.0,2484000.0,2473000.0,2425000.0,2401000.0,2439000.0,2490000.0,2472000.0,2407000.0,2399000.0,2453000.0,2473000.0,2429000.0,2390000.0,2402000.0,2438000.0,2449000.0,2423000.0,2397000.0,2418000.0,2462000.0,2469000.0,2433000.0,2415000.0,2441000.0,2474000.0,2466000.0,2422000.0,2401000.0,2434000.0,2470000.0,2443000.0,2393000.0,2399000.0,2452000.0,2471000.0,2436000.0,2412000.0,2445000.0,2495000.0,2498000.0,2458000.0,2441000.0,2474000.0,2505000.0,2476000.0,2425000.0,2429000.0,2470000.0,2471000.0,2435000.0,2420000.0,2442000.0,2470000.0,2473000.0,2455000.0,2447000.0,2470000.0,2497000.0,2489000.0,2462000.0,2456000.0,2472000.0,2475000.0,2456000.0,2434000.0,2427000.0,2440000.0,2446000.0,2434000.0,2425000.0,2432000.0,2451000.0,2464000.0,2454000.0,2437000.0,2447000.0,2473000.0,2470000.0,2436000.0,2421000.0,2441000.0,2455000.0,2436000.0,2410000.0,2415000.0,2441000.0,2450000.0,2432000.0,2422000.0,2443000.0,2467000.0,2467000.0,2449000.0,2444000.0,2461000.0,2472000.0,2458000.0,2435000.0,2434000.0,2451000.0,2455000.0,2439000.0,2427000.0,2438000.0,2456000.0,2460000.0,2452000.0,2451000.0,2459000.0,2465000.0,2465000.0,2456000.0,2443000.0,2445000.0,2454000.0,2448000.0,2428000.0,2423000.0,2433000.0,2434000.0,2427000.0,2419000.0,2419000.0,2434000.0,2444000.0,2433000.0,2421000.0,2428000.0,2441000.0,2434000.0,2417000.0,2412000.0,2421000.0,2425000.0,2417000.0,2410000.0,2414000.0,2422000.0,2422000.0
T2,2430000.0,2438000.0,2455000.0,2496000.0,2449000.0,2366000.0,2441000.0,2543000.0,2487000.0,2370000.0,2400000.0,2527000.0,2529000.0,2405000.0,2371000.0,2475000.0,2531000.0,2464000.0,2402000.0,2419000.0,2484000.0,2510000.0,2454000.0,2387000.0,2428000.0,2519000.0,2488000.0,2394000.0,2413000.0,2493000.0,2481000.0,2420000.0,2424000.0,2446000.0,2449000.0,2451000.0,2441000.0,2414000.0,2431000.0,2461000.0,2449000.0,2427000.0,2427000.0,2438000.0,2441000.0,2446000.0,2439000.0,2418000.0,2419000.0,2449000.0,2458000.0,2417000.0,2392000.0,2428000.0,2464000.0,2439000.0,2394000.0,2403000.0,2461000.0,2475000.0,2424000.0,2399000.0,2445000.0,2483000.0,2456000.0,2414000.0,2417000.0,2453000.0,2466000.0,2431000.0,2398000.0,2424000.0,2460000.0,2442000.0,2404000.0,2416000.0,2449000.0,2453000.0,2434000.0,2427000.0,2446000.0,2455000.0,2443000.0,2436000.0,2434000.0,2428000.0,2428000.0,2425000.0,2417000.0,2414000.0,2414000.0,2411000.0,2416000.0,2427000.0,2422000.0,2411000.0,2423000.0,2446000.0,2440000.0,2417000.0,2421000.0,2447000.0,2444000.0,2414000.0,2403000.0,2423000.0,2436000.0,2417000.0,2392000.0,2404000.0,2435000.0,2438000.0,2414000.0,2410000.0,2436000.0,2455000.0,2441000.0,2419000.0,2425000.0,2452000.0,2452000.0,2419000.0,2408000.0,2431000.0,2442000.0,2421000.0,2406000.0,2418000.0,2435000.0,2436000.0,2428000.0,2425000.0,2432000.0,2442000.0,2442000.0,2430000.0,2425000.0,2431000.0,2432000.0,2424000.0,2418000.0,2421000.0,2422000.0,2421000.0,2423000.0,2424000.0,2422000.0,2424000.0,2435000.0,2436000.0,2427000.0,2425000.0,2435000.0,2437000.0,2428000.0,2420000.0,2421000.0,2426000.0,2425000.0,2418000.0,2417000.0,2426000.0,2433000.0,2432000.0,2429000.0,2432000.0,2440000.0,2444000.0,2439000.0,2433000.0,2438000.0,2445000.0,2441000.0,2432000.0,2431000.0,2435000.0,2436000.0,2434000.0,2432000.0,2432000.0,2436000.0,2442000.0,2441000.0,2436000.0,2436000.0,2444000.0,2445000.0,2439000.0,2432000.0,2436000.0,2444000.0,2443000.0,2434000.0,2431000.0,2438000.0,2445000.0,2440000.0,2429000.0,2430000.0,2441000.0
