,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.125,-0.09692,-0.05971,-0.01572,0.03187,0.07925,0.1222,0.1566,0.1787,0.1857,0.1758,0.1492,0.1074,0.05401,-0.006327,-0.06769,-0.1238,-0.1686,-0.1969,-0.2052,-0.192,-0.1582,-0.1071,-0.04398,0.02412,0.0895,0.1445,0.1826,0.1989,0.1912,0.1604,0.1098,0.04565,-0.02404,-0.0904,-0.1447,-0.1797,-0.1903,-0.1746,-0.134,-0.07353,-0.0008065,0.07451,0.1421,0.1921,0.2169,0.2118,0.1759,0.1126,0.02909,-0.06432,-0.1554,-0.2317,-0.2819,-0.2976,-0.2745,-0.2134,-0.1197,-0.003885,0.1205,0.238,0.3331,0.3925,0.4066,0.3711,0.288,0.165,0.01541,-0.1437,-0.2933,-0.4147,-0.4922,-0.5145,-0.477,-0.382,-0.239,-0.06345,0.1246,0.3034,0.4513,0.5504,0.5878,0.5581,0.4636,0.3144,0.1273,-0.07618,-0.2725,-0.4387,-0.5553,-0.6085,-0.5922,-0.5084,-0.3672,-0.1854,0.01529,0.2114,0.3799,0.5015,0.5629,0.5578,0.4884,0.3644,0.2018,0.02106,-0.1557,-0.3076,-0.417,-0.4722,-0.4687,-0.409,-0.3029,-0.1653,-0.01486,0.1291,0.2486,0.3297,0.3637,0.3485,0.2884,0.1937,0.07845,-0.0407,-0.1474,-0.2274,-0.2709,-0.2731,-0.2352,-0.164,-0.07052,0.03117,0.1262,0.2011,0.2452,0.2525,0.2223,0.1589,0.07151,-0.02752,-0.1243,-0.2052,-0.259,-0.278,-0.2595,-0.2058,-0.1237,-0.02417,0.07978,0.1745,0.2477,0.29,0.2959,0.265,0.2014,0.1134,0.01227,-0.08906,-0.1781,-0.2439,-0.279,-0.2797,-0.2469,-0.1857,-0.1043,-0.01349,0.07532,0.1514,0.206,0.2334,0.2315,0.2022,0.1503,0.08357,0.01089,-0.05846,-0.1162,-0.1561,-0.1744,-0.1705,-0.1465,-0.107,-0.05792,-0.00621,0.04163,0.08012,0.1055,0.1161,0.1122,0.09608,0.07118,0.04172,0.01192,-0.01457,-0.03514,-0.04846,-0.05449,-0.05431,-0.04974,-0.04293,-0.03584
Surge,-6.509e-06,0.006284,0.009871,-0.00806,-0.0384,-0.06316,-0.08271,-0.11,-0.1533,-0.2027,-0.2416,-0.2727,-0.3115,-0.3588,-0.3995,-0.4251,-0.4432,-0.4647,-0.4876,-0.5002,-0.4992,-0.4958,-0.4999,-0.5058,-0.5053,-0.5017,-0.5036,-0.5151,-0.5314,-0.5443,-0.5538,-0.5677,-0.5874,-0.6033,-0.6075,-0.6034,-0.5978,-0.5902,-0.5737,-0.5446,-0.5098,-0.4797,-0.4541,-0.4252,-0.393,-0.3676,-0.3552,-0.3495,-0.3408,-0.3302,-0.3258,-0.3279,-0.3256,-0.3122,-0.2937,-0.2782,-0.2639,-0.2438,-0.2184,-0.1977,-0.1887,-0.1878,-0.1892,-0.1947,-0.2108,-0.2369,-0.264,-0.2851,-0.3008,-0.313,-0.3185,-0.311,-0.2888,-0.2567,-0.221,-0.1835,-0.1445,-0.1074,-0.07915,-0.06531,-0.06581,-0.07656,-0.09497,-0.1215,-0.1542,-0.1853,-0.2047,-0.2084,-0.1977,-0.1722,-0.1276,-0.06197,0.01777,0.1009,0.1817,0.2594,0.3299,0.3834,0.4133,0.4222,0.4168,0.3994,0.3699,0.3333,0.3009,0.2819,0.2781,0.2881,0.3142,0.3597,0.4218,0.4919,0.5618,0.6277,0.6868,0.7337,0.762,0.77,0.7611,0.74,0.7096,0.673,0.6359,0.6052,0.5861,0.5799,0.5858,0.6027,0.6301,0.6653,0.7029,0.7364,0.7625,0.7811,0.7915,0.7919,0.7818,0.7654,0.7489,0.7356,0.7261,0.7221,0.7275,0.7446,0.7706,0.8004,0.8315,0.8632,0.893,0.9156,0.9275,0.93,0.9262,0.9173,0.9038,0.8887,0.8776,0.8747,0.8807,0.895,0.9178,0.9495,0.9877,1.028,1.065,1.096,1.121,1.136,1.139,1.131,1.113,1.089,1.063,1.036,1.01,0.99,0.9774,0.9728,0.9744,0.9802,0.989,0.9993,1.007,1.01,1.004,0.9917,0.9725,0.9461,0.9129,0.8761,0.8395,0.805,0.7732,0.7454,0.724,0.7099,0.7016,0.6969,0.6952,0.696
Sway,-1.76e-10,-2.457e-05,-0.0005993,-0.002017,-0.002916,-0.003959,-0.003611,-0.003055,-0.00679,-0.01077,-0.009539,-0.007968,-0.01162,-0.01781,-0.0195,-0.01682,-0.01811,-0.02527,-0.0302,-0.02859,-0.02655,-0.03121,-0.03819,-0.03836,-0.03379,-0.03344,-0.03834,-0.04038,-0.03485,-0.02863,-0.029,-0.03103,-0.02652,-0.01766,-0.01296,-0.0132,-0.0108,-0.003165,0.003891,0.006288,0.007125,0.01101,0.01696,0.02024,0.02021,0.02045,0.02222,0.02321,0.02169,0.01872,0.01558,0.01163,0.006419,0.0005341,-0.00641,-0.01528,-0.02498,-0.03358,-0.042,-0.05282,-0.06521,-0.07541,-0.08294,-0.0917,-0.1034,-0.114,-0.1201,-0.1247,-0.1324,-0.1416,-0.1467,-0.1473,-0.1489,-0.1538,-0.1567,-0.1537,-0.1484,-0.1458,-0.1443,-0.1386,-0.1282,-0.1185,-0.112,-0.1048,-0.09358,-0.08131,-0.07222,-0.06552,-0.05769,-0.04857,-0.04131,-0.03729,-0.03467,-0.03186,-0.02981,-0.03006,-0.03259,-0.03633,-0.04095,-0.04693,-0.05457,-0.06387,-0.07488,-0.08717,-0.09993,-0.1133,-0.1285,-0.1452,-0.1617,-0.1768,-0.192,-0.2089,-0.2255,-0.2392,-0.2505,-0.2625,-0.2751,-0.2851,-0.2912,-0.2962,-0.3024,-0.3078,-0.3094,-0.3079,-0.3068,-0.3065,-0.3038,-0.2973,-0.2895,-0.2827,-0.2758,-0.2661,-0.2543,-0.2431,-0.2333,-0.2233,-0.212,-0.2009,-0.1917,-0.1843,-0.1775,-0.171,-0.1659,-0.163,-0.1621,-0.1622,-0.1631,-0.1654,-0.1696,-0.1757,-0.1828,-0.1903,-0.1989,-0.2094,-0.2216,-0.2341,-0.2463,-0.2593,-0.2739,-0.2891,-0.3029,-0.3157,-0.329,-0.3431,-0.3559,-0.3663,-0.3755,-0.3852,-0.3946,-0.4016,-0.4062,-0.4104,-0.4149,-0.4182,-0.419,-0.4182,-0.4175,-0.4168,-0.4143,-0.4098,-0.4046,-0.3997,-0.3944,-0.3877,-0.38,-0.3725,-0.3655,-0.3585,-0.3509,-0.3433,-0.3362,-0.3301,-0.3245,-0.3187,-0.3132,-0.3087,-0.3053,-0.3026,-0.2998,-0.2974
Heave,4.706e-06,0.002887,0.008134,0.01367,0.01977,0.02507,0.02777,0.02629,0.01971,0.007881,-0.008866,-0.02935,-0.05306,-0.07903,-0.104,-0.1253,-0.142,-0.1526,-0.1556,-0.1499,-0.1352,-0.1127,-0.08418,-0.05171,-0.01698,0.01798,0.04987,0.07608,0.09582,0.1087,0.1144,0.1131,0.106,0.09521,0.08301,0.07139,0.06139,0.05379,0.04978,0.04969,0.0519,0.05435,0.05551,0.05412,0.04856,0.03717,0.01929,-0.004348,-0.0321,-0.06196,-0.09169,-0.1186,-0.1393,-0.1513,-0.1531,-0.1445,-0.1259,-0.09881,-0.06564,-0.0302,0.003452,0.03186,0.05233,0.06272,0.06179,0.05001,0.02962,0.004018,-0.02287,-0.04691,-0.06391,-0.07014,-0.06304,-0.04196,-0.008194,0.03556,0.08548,0.1366,0.1829,0.2186,0.2393,0.242,0.2252,0.1893,0.1365,0.07161,0.0008154,-0.06937,-0.1329,-0.1841,-0.2181,-0.2319,-0.2251,-0.1998,-0.1593,-0.1084,-0.05294,0.0004235,0.04582,0.07885,0.09676,0.09844,0.0846,0.05796,0.02293,-0.01516,-0.05099,-0.07977,-0.09754,-0.1015,-0.09086,-0.06661,-0.03151,0.01073,0.05562,0.09826,0.1341,0.1597,0.1727,0.1724,0.1596,0.1362,0.1052,0.07042,0.0357,0.004346,-0.02125,-0.03965,-0.05042,-0.05421,-0.05281,-0.04868,-0.04434,-0.04187,-0.04295,-0.04871,-0.05927,-0.0735,-0.08938,-0.1046,-0.1167,-0.1234,-0.1227,-0.1133,-0.09512,-0.06949,-0.0383,-0.004029,0.03033,0.06154,0.08674,0.104,0.1122,0.1114,0.1023,0.08679,0.06736,0.0469,0.02819,0.01345,0.004321,0.001747,0.005687,0.01499,0.02772,0.0416,0.05418,0.06307,0.06631,0.06256,0.05136,0.03322,0.009463,-0.01801,-0.0469,-0.07461,-0.09863,-0.117,-0.1284,-0.132,-0.128,-0.1169,-0.1001,-0.07935,-0.05659,-0.03357,-0.01193,0.006942,0.02209,0.03317,0.04035,0.04407,0.04494,0.0438,0.04155,0.03906,0.03696,0.03563,0.03529,0.03605
Pitch,6.294e-10,0.0001077,0.002109,0.006875,0.01005,0.0134,0.01192,0.009584,0.02097,0.03296,0.02734,0.01963,0.02853,0.04541,0.04654,0.03187,0.02907,0.04468,0.05164,0.03507,0.01518,0.01571,0.0222,0.004151,-0.03203,-0.05639,-0.0652,-0.0854,-0.1327,-0.1843,-0.2156,-0.2422,-0.2913,-0.3558,-0.4069,-0.4411,-0.4829,-0.5413,-0.5968,-0.6348,-0.6649,-0.7024,-0.7441,-0.7737,-0.7884,-0.7997,-0.812,-0.8177,-0.8108,-0.7943,-0.7726,-0.7442,-0.708,-0.6658,-0.6163,-0.5577,-0.4945,-0.4335,-0.372,-0.302,-0.2273,-0.1613,-0.106,-0.04891,0.01457,0.07057,0.1073,0.1342,0.1663,0.1975,0.2089,0.1989,0.1862,0.1777,0.1563,0.1085,0.04652,-0.01231,-0.07286,-0.1528,-0.2527,-0.354,-0.4472,-0.5441,-0.6549,-0.7689,-0.8708,-0.962,-1.053,-1.145,-1.225,-1.289,-1.34,-1.386,-1.421,-1.441,-1.446,-1.438,-1.419,-1.387,-1.343,-1.285,-1.214,-1.134,-1.046,-0.9504,-0.8455,-0.7324,-0.6188,-0.5094,-0.3998,-0.2868,-0.1775,-0.08203,0.001035,0.08039,0.1551,0.2139,0.2519,0.2781,0.2997,0.3099,0.2984,0.2681,0.2302,0.1863,0.1266,0.04627,-0.0459,-0.1409,-0.2419,-0.3569,-0.483,-0.6097,-0.7327,-0.8568,-0.9844,-1.109,-1.224,-1.329,-1.427,-1.517,-1.595,-1.659,-1.708,-1.746,-1.772,-1.784,-1.781,-1.764,-1.734,-1.695,-1.644,-1.579,-1.501,-1.417,-1.329,-1.233,-1.129,-1.02,-0.9149,-0.8128,-0.7098,-0.606,-0.5091,-0.4242,-0.3475,-0.2744,-0.2081,-0.1559,-0.1186,-0.08985,-0.06729,-0.05633,-0.06158,-0.07979,-0.1052,-0.1382,-0.184,-0.2434,-0.3113,-0.3838,-0.4627,-0.5505,-0.6454,-0.7428,-0.8402,-0.9388,-1.04,-1.141,-1.239,-1.331,-1.42,-1.505,-1.586,-1.659,-1.723,-1.78,-1.831,-1.875
Roll,-1.135e-05,0.02092,0.03322,-0.02452,-0.1212,-0.1949,-0.2451,-0.3174,-0.4421,-0.589,-0.7045,-0.8002,-0.9333,-1.111,-1.285,-1.427,-1.564,-1.733,-1.923,-2.091,-2.218,-2.336,-2.471,-2.597,-2.679,-2.721,-2.749,-2.779,-2.794,-2.769,-2.71,-2.65,-2.603,-2.543,-2.449,-2.339,-2.239,-2.149,-2.042,-1.902,-1.747,-1.606,-1.472,-1.314,-1.128,-0.9495,-0.8016,-0.6681,-0.5235,-0.3798,-0.2736,-0.2138,-0.1707,-0.1237,-0.09272,-0.1027,-0.1411,-0.1748,-0.1955,-0.2261,-0.2821,-0.3463,-0.3956,-0.4379,-0.5009,-0.5931,-0.6962,-0.7987,-0.9141,-1.059,-1.229,-1.403,-1.567,-1.729,-1.894,-2.05,-2.177,-2.269,-2.335,-2.383,-2.411,-2.408,-2.379,-2.341,-2.31,-2.281,-2.244,-2.202,-2.172,-2.16,-2.145,-2.11,-2.061,-2.011,-1.954,-1.868,-1.748,-1.612,-1.477,-1.337,-1.18,-1.018,-0.8744,-0.7599,-0.6625,-0.5735,-0.5037,-0.4661,-0.4539,-0.4478,-0.44,-0.439,-0.4492,-0.4598,-0.4592,-0.4508,-0.4476,-0.4555,-0.47,-0.4885,-0.5188,-0.5706,-0.6448,-0.7337,-0.8311,-0.9371,-1.053,-1.175,-1.291,-1.392,-1.482,-1.565,-1.64,-1.701,-1.745,-1.784,-1.828,-1.873,-1.912,-1.947,-1.988,-2.034,-2.076,-2.103,-2.117,-2.123,-2.117,-2.089,-2.035,-1.964,-1.886,-1.797,-1.694,-1.582,-1.475,-1.375,-1.279,-1.184,-1.093,-1.013,-0.9392,-0.8642,-0.7849,-0.7048,-0.6262,-0.5465,-0.4633,-0.3789,-0.2997,-0.2305,-0.1725,-0.126,-0.09328,-0.07918,-0.08624,-0.1119,-0.1513,-0.2031,-0.269,-0.348,-0.4338,-0.5205,-0.6088,-0.7023,-0.7997,-0.895,-0.9865,-1.079,-1.176,-1.273,-1.365,-1.452,-1.539,-1.623,-1.698,-1.761,-1.812,-1.855,-1.886,-1.9
Yaw,1.394e-12,-2.435e-08,-9.683e-07,-5.773e-06,-1.478e-05,-2.038e-05,-3.598e-05,-5.601e-05,-2.288e-05,-2.391e-07,-0.0001099,-0.0002285,-0.0001617,-5.648e-06,-0.0001089,-0.0004792,-0.0005773,-0.0002621,-0.0001969,-0.0007779,-0.001408,-0.001351,-0.001102,-0.001735,-0.00303,-0.003842,-0.004001,-0.004587,-0.006267,-0.008159,-0.009272,-0.01017,-0.01188,-0.01425,-0.01631,-0.01785,-0.01958,-0.02179,-0.02401,-0.02594,-0.02767,-0.02932,-0.03087,-0.03229,-0.03361,-0.03467,-0.03533,-0.03575,-0.03624,-0.03672,-0.03685,-0.03656,-0.03617,-0.03591,-0.03552,-0.03474,-0.03367,-0.03256,-0.03143,-0.03013,-0.02859,-0.027,-0.02544,-0.02384,-0.02217,-0.02053,-0.01902,-0.01756,-0.01598,-0.01441,-0.01315,-0.0122,-0.0112,-0.01004,-0.009211,-0.009089,-0.009319,-0.00937,-0.009425,-0.0101,-0.01141,-0.01279,-0.01393,-0.01523,-0.017,-0.01902,-0.02096,-0.02289,-0.02496,-0.02707,-0.02907,-0.03096,-0.03269,-0.03403,-0.03487,-0.03538,-0.03569,-0.03555,-0.03473,-0.03349,-0.03221,-0.03087,-0.02917,-0.02709,-0.02496,-0.02297,-0.0209,-0.01857,-0.01608,-0.0136,-0.01112,-0.008525,-0.005853,-0.00323,-0.0006875,0.001827,0.004296,0.006626,0.008802,0.01091,0.013,0.01498,0.01676,0.01837,0.01993,0.02141,0.02265,0.02355,0.02424,0.02487,0.02538,0.02559,0.02555,0.02544,0.02532,0.02511,0.02476,0.02433,0.02384,0.02328,0.02271,0.0222,0.02169,0.02116,0.02074,0.02061,0.02072,0.02091,0.02118,0.02174,0.0226,0.02355,0.02441,0.02525,0.02623,0.02725,0.0281,0.0288,0.02951,0.03027,0.03097,0.03155,0.03209,0.03264,0.03317,0.03361,0.03398,0.03432,0.03464,0.0349,0.0351,0.03526,0.03539,0.03549,0.03555,0.03557,0.03556,0.0355,0.03538,0.0352,0.03497,0.03468,0.03435,0.03399,0.03359,0.03314,0.03265,0.03212,0.03156,0.03092,0.03018,0.02935,0.02849,0.02756,0.02646,0.02519,0.02385,0.02247,0.02093,0.01915
T1,2423000.0,2451000.0,2423000.0,2286000.0,2397000.0,2574000.0,2418000.0,2228000.0,2356000.0,2521000.0,2448000.0,2324000.0,2307000.0,2379000.0,2457000.0,2422000.0,2321000.0,2312000.0,2425000.0,2470000.0,2390000.0,2319000.0,2352000.0,2431000.0,2437000.0,2367000.0,2307000.0,2351000.0,2427000.0,2416000.0,2337000.0,2312000.0,2379000.0,2431000.0,2401000.0,2339000.0,2341000.0,2408000.0,2454000.0,2416000.0,2341000.0,2356000.0,2446000.0,2462000.0,2369000.0,2320000.0,2382000.0,2442000.0,2418000.0,2355000.0,2339000.0,2400000.0,2464000.0,2432000.0,2353000.0,2369000.0,2464000.0,2477000.0,2393000.0,2354000.0,2404000.0,2447000.0,2419000.0,2363000.0,2343000.0,2379000.0,2420000.0,2402000.0,2355000.0,2359000.0,2416000.0,2442000.0,2416000.0,2391000.0,2406000.0,2436000.0,2441000.0,2410000.0,2373000.0,2374000.0,2402000.0,2402000.0,2360000.0,2338000.0,2368000.0,2405000.0,2406000.0,2383000.0,2380000.0,2419000.0,2462000.0,2454000.0,2416000.0,2416000.0,2460000.0,2476000.0,2435000.0,2391000.0,2399000.0,2438000.0,2434000.0,2382000.0,2361000.0,2409000.0,2453000.0,2435000.0,2408000.0,2434000.0,2483000.0,2496000.0,2473000.0,2448000.0,2452000.0,2478000.0,2472000.0,2430000.0,2409000.0,2431000.0,2448000.0,2432000.0,2413000.0,2412000.0,2430000.0,2452000.0,2451000.0,2436000.0,2448000.0,2476000.0,2483000.0,2463000.0,2445000.0,2444000.0,2449000.0,2444000.0,2424000.0,2407000.0,2414000.0,2440000.0,2448000.0,2430000.0,2425000.0,2452000.0,2473000.0,2461000.0,2444000.0,2451000.0,2470000.0,2475000.0,2458000.0,2438000.0,2441000.0,2459000.0,2457000.0,2429000.0,2421000.0,2449000.0,2470000.0,2462000.0,2457000.0,2474000.0,2488000.0,2489000.0,2486000.0,2478000.0,2469000.0,2476000.0,2481000.0,2464000.0,2448000.0,2456000.0,2467000.0,2463000.0,2452000.0,2450000.0,2461000.0,2474000.0,2478000.0,2471000.0,2468000.0,2479000.0,2489000.0,2479000.0,2460000.0,2455000.0,2464000.0,2466000.0,2449000.0,2436000.0,2441000.0,2455000.0,2456000.0,2440000.0,2438000.0,2457000.0,2466000.0,2453000.0,2443000.0,2451000.0,2462000.0,2460000.0
T2,2430000.0,2444000.0,2463000.0,2497000.0,2448000.0,2368000.0,2439000.0,2537000.0,2483000.0,2367000.0,2396000.0,2526000.0,2531000.0,2410000.0,2378000.0,2487000.0,2545000.0,2479000.0,2418000.0,2436000.0,2499000.0,2525000.0,2469000.0,2396000.0,2432000.0,2525000.0,2495000.0,2396000.0,2414000.0,2500000.0,2490000.0,2428000.0,2435000.0,2465000.0,2470000.0,2473000.0,2465000.0,2439000.0,2445000.0,2476000.0,2471000.0,2447000.0,2429000.0,2435000.0,2451000.0,2451000.0,2439000.0,2430000.0,2438000.0,2464000.0,2478000.0,2450000.0,2428000.0,2459000.0,2500000.0,2479000.0,2421000.0,2419000.0,2480000.0,2496000.0,2433000.0,2396000.0,2439000.0,2482000.0,2458000.0,2417000.0,2426000.0,2473000.0,2494000.0,2461000.0,2436000.0,2468000.0,2509000.0,2489000.0,2439000.0,2435000.0,2469000.0,2468000.0,2429000.0,2412000.0,2429000.0,2440000.0,2429000.0,2423000.0,2433000.0,2442000.0,2447000.0,2451000.0,2454000.0,2458000.0,2462000.0,2461000.0,2458000.0,2455000.0,2445000.0,2429000.0,2426000.0,2435000.0,2427000.0,2404000.0,2403000.0,2428000.0,2440000.0,2425000.0,2417000.0,2440000.0,2465000.0,2456000.0,2432000.0,2438000.0,2466000.0,2467000.0,2433000.0,2416000.0,2437000.0,2452000.0,2430000.0,2405000.0,2414000.0,2442000.0,2447000.0,2427000.0,2420000.0,2439000.0,2456000.0,2444000.0,2430000.0,2438000.0,2448000.0,2441000.0,2424000.0,2416000.0,2420000.0,2427000.0,2426000.0,2415000.0,2414000.0,2427000.0,2436000.0,2434000.0,2432000.0,2433000.0,2430000.0,2429000.0,2431000.0,2428000.0,2418000.0,2416000.0,2421000.0,2417000.0,2407000.0,2407000.0,2416000.0,2418000.0,2414000.0,2412000.0,2422000.0,2435000.0,2438000.0,2428000.0,2421000.0,2428000.0,2436000.0,2429000.0,2413000.0,2411000.0,2420000.0,2419000.0,2409000.0,2410000.0,2421000.0,2425000.0,2421000.0,2419000.0,2422000.0,2429000.0,2434000.0,2432000.0,2427000.0,2427000.0,2431000.0,2432000.0,2426000.0,2418000.0,2418000.0,2420000.0,2421000.0,2421000.0,2420000.0,2420000.0,2423000.0,2426000.0,2422000.0,2417000.0,2421000.0,2427000.0,2424000.0,2413000.0,2414000.0,2426000.0
