,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2196,0.2082,0.165,0.09541,0.008555,-0.08367,-0.1684,-0.2335,-0.2694,-0.2705,-0.2356,-0.1688,-0.07832,0.02438,0.126,0.2133,0.2749,0.3027,0.2932,0.2475,0.1716,0.0751,-0.02978,-0.1299,-0.2131,-0.2695,-0.2928,-0.2813,-0.2372,-0.1672,-0.08068,0.01143,0.09791,0.1689,0.2171,0.2384,0.2323,0.2018,0.1524,0.09159,0.02738,-0.03272,-0.08265,-0.1185,-0.1387,-0.1441,-0.1371,-0.1214,-0.101,-0.07922,-0.05848,-0.03972,-0.02254,-0.00544,0.01355,0.0362,0.0634,0.09461,0.1276,0.1584,0.1821,0.1931,0.1863,0.1582,0.1078,0.03696,-0.04911,-0.1422,-0.232,-0.3069,-0.356,-0.3703,-0.3444,-0.2771,-0.1726,-0.04013,0.1071,0.2527,0.3797,0.4719,0.5164,0.5054,0.4374,0.3175,0.1572,-0.02655,-0.2135,-0.3823,-0.5131,-0.59,-0.603,-0.5495,-0.4346,-0.2704,-0.07534,0.1288,0.3188,0.4731,0.5743,0.6112,0.58,0.485,0.3376,0.1554,-0.04037,-0.2274,-0.3847,-0.4952,-0.5476,-0.5379,-0.4691,-0.351,-0.1988,-0.03094,0.1329,0.2744,0.3787,0.4359,0.442,0.3991,0.3149,0.2012,0.07259,-0.05554,-0.169,-0.2562,-0.3095,-0.3257,-0.306,-0.2556,-0.1828,-0.09745,-0.009856,0.07053,0.1362,0.182,0.2058,0.2082,0.1916,0.1605,0.1197,0.0743,0.02864,-0.01386,-0.05096,-0.08152,-0.1052,-0.1222,-0.1328,-0.1371,-0.1348,-0.1254,-0.1081,-0.08246,-0.0484,-0.006816,0.04028,0.08965,0.137,0.1774,0.2056,0.2171,0.2086,0.1787,0.1282,0.0606,-0.01834,-0.101,-0.1788,-0.2428,-0.2851,-0.3,-0.2844,-0.2384,-0.1657,-0.07322,0.02973,0.1323,0.2235,0.2931,0.3333,0.3393,0.3101,0.2485,0.1608,0.05644,-0.05355,-0.1575,-0.2444,-0.3054,-0.3342,-0.3284,-0.2891,-0.2212,-0.1322,-0.03191,0.069,0.1601,0.2324,0.2791
Surge,-7.959e-06,0.003744,0.0004808,-0.02616,-0.06382,-0.09183,-0.1085,-0.1251,-0.1482,-0.1679,-0.169,-0.1574,-0.1524,-0.1577,-0.1621,-0.1609,-0.1647,-0.1851,-0.2192,-0.2533,-0.2813,-0.3103,-0.3449,-0.3743,-0.3866,-0.3822,-0.3685,-0.3495,-0.3224,-0.2828,-0.2358,-0.1943,-0.1646,-0.1416,-0.1208,-0.1074,-0.1079,-0.1197,-0.1324,-0.1378,-0.1381,-0.1388,-0.1352,-0.1162,-0.08052,-0.03897,0.0007525,0.0426,0.09193,0.1425,0.1815,0.2058,0.2234,0.2391,0.2467,0.2397,0.2235,0.2084,0.1975,0.185,0.1677,0.152,0.1451,0.1452,0.1447,0.1426,0.1448,0.1547,0.1681,0.1801,0.1916,0.2071,0.2277,0.2487,0.2656,0.2784,0.2895,0.2984,0.3007,0.2929,0.2771,0.2586,0.2401,0.2204,0.2002,0.186,0.1859,0.2014,0.2289,0.2671,0.3197,0.3873,0.4622,0.5339,0.5982,0.6558,0.7033,0.7322,0.7381,0.7255,0.7018,0.6698,0.6299,0.5876,0.554,0.5369,0.5366,0.5513,0.5823,0.6313,0.6944,0.7621,0.826,0.8825,0.9287,0.959,0.9682,0.9556,0.9254,0.8828,0.8317,0.7762,0.7225,0.6777,0.6472,0.6328,0.6333,0.6474,0.6743,0.7112,0.7518,0.7889,0.8185,0.8395,0.8506,0.8485,0.832,0.8049,0.773,0.7395,0.7052,0.673,0.6485,0.6357,0.6335,0.6388,0.6516,0.6728,0.7006,0.7294,0.7555,0.7787,0.7998,0.8165,0.8261,0.8287,0.8268,0.8221,0.814,0.802,0.7879,0.7742,0.7618,0.7501,0.7394,0.731,0.7266,0.7262,0.7292,0.7352,0.7443,0.7565,0.7705,0.7838,0.7942,0.8001,0.8007,0.7943,0.7785,0.7524,0.7176,0.6765,0.6302,0.5799,0.5289,0.482,0.4424,0.411,0.3883,0.3759,0.3747,0.3825,0.3954,0.4104,0.4255,0.4384,0.445,0.4424,0.4302,0.4096
Sway,-1.789e-10,-2.455e-05,-0.0005959,-0.001996,-0.002844,-0.003829,-0.003577,-0.003346,-0.007458,-0.01178,-0.01104,-0.01027,-0.01481,-0.02164,-0.02374,-0.02154,-0.02342,-0.03081,-0.03533,-0.03307,-0.03063,-0.03484,-0.04082,-0.0397,-0.03413,-0.03312,-0.03729,-0.03828,-0.03172,-0.02493,-0.02493,-0.02627,-0.02077,-0.01122,-0.006177,-0.005929,-0.002751,0.005462,0.01258,0.01488,0.01571,0.0194,0.02456,0.02664,0.0254,0.02435,0.02445,0.02344,0.01991,0.01502,0.009912,0.003966,-0.003115,-0.01057,-0.0189,-0.02917,-0.04,-0.04918,-0.05803,-0.06951,-0.08219,-0.09199,-0.09918,-0.1079,-0.1191,-0.1285,-0.1333,-0.1368,-0.1432,-0.1506,-0.1534,-0.1517,-0.1513,-0.154,-0.1544,-0.1488,-0.1413,-0.137,-0.1335,-0.1257,-0.1138,-0.1032,-0.09594,-0.08793,-0.07644,-0.06467,-0.05646,-0.05061,-0.04381,-0.03636,-0.03129,-0.0295,-0.02906,-0.02881,-0.02979,-0.03315,-0.03849,-0.045,-0.05266,-0.06166,-0.07181,-0.08325,-0.09643,-0.1108,-0.125,-0.1393,-0.1554,-0.1729,-0.1894,-0.2039,-0.2186,-0.2348,-0.2501,-0.2619,-0.2713,-0.2814,-0.2918,-0.299,-0.3022,-0.3044,-0.3078,-0.31,-0.3082,-0.3036,-0.2997,-0.2967,-0.2912,-0.2822,-0.2726,-0.2646,-0.2564,-0.2458,-0.2338,-0.2232,-0.2141,-0.2048,-0.1947,-0.1853,-0.178,-0.1724,-0.1674,-0.1629,-0.1601,-0.1595,-0.1607,-0.1631,-0.1665,-0.1714,-0.1781,-0.1866,-0.1962,-0.2062,-0.2169,-0.2293,-0.243,-0.2566,-0.2694,-0.2825,-0.2968,-0.3112,-0.3238,-0.335,-0.3466,-0.3588,-0.3695,-0.3776,-0.3848,-0.3925,-0.3999,-0.4049,-0.4076,-0.4101,-0.4129,-0.4143,-0.4131,-0.4106,-0.4082,-0.4055,-0.4011,-0.3948,-0.3882,-0.382,-0.3755,-0.368,-0.3599,-0.3523,-0.3454,-0.3388,-0.332,-0.3252,-0.3192,-0.3142,-0.3097,-0.3053,-0.301,-0.2976,-0.2953,-0.2936,-0.2918,-0.2902
Heave,2.321e-06,-0.001018,-0.006466,-0.01667,-0.02876,-0.04084,-0.05114,-0.05799,-0.05979,-0.05512,-0.04336,-0.02474,-0.001519,0.02344,0.0488,0.07225,0.0901,0.09999,0.1008,0.09268,0.07644,0.05339,0.02556,-0.004103,-0.03187,-0.05446,-0.07044,-0.07878,-0.07819,-0.06873,-0.05198,-0.03055,-0.007257,0.01545,0.03534,0.05013,0.05772,0.05711,0.04911,0.03506,0.01593,-0.006747,-0.03045,-0.05245,-0.07069,-0.08404,-0.09164,-0.0926,-0.08652,-0.07393,-0.05619,-0.03453,-0.009902,0.01636,0.04234,0.06613,0.08628,0.1018,0.1114,0.1139,0.1084,0.09514,0.07477,0.0483,0.01707,-0.01679,-0.05038,-0.08062,-0.1047,-0.1204,-0.1259,-0.1197,-0.1015,-0.07285,-0.03625,0.004968,0.04705,0.08571,0.1165,0.1354,0.1397,0.1286,0.1027,0.06357,0.01459,-0.03913,-0.09159,-0.1372,-0.1713,-0.1897,-0.1895,-0.1697,-0.132,-0.07981,-0.01817,0.04725,0.11,0.1636,0.2025,0.223,0.2235,0.2038,0.1661,0.1146,0.0548,-0.006814,-0.064,-0.1112,-0.144,-0.1594,-0.1565,-0.1364,-0.1023,-0.05838,-0.009832,0.03774,0.07896,0.1095,0.1263,0.1281,0.1152,0.0893,0.0536,0.01235,-0.02979,-0.06838,-0.09965,-0.1207,-0.1297,-0.126,-0.1105,-0.08544,-0.05361,-0.01807,0.01777,0.05037,0.07688,0.09545,0.1051,0.1054,0.09674,0.08045,0.05845,0.03306,0.00652,-0.01916,-0.04198,-0.0601,-0.07226,-0.07796,-0.07708,-0.06981,-0.05683,-0.0393,-0.01878,0.002941,0.02404,0.04277,0.0574,0.06636,0.06854,0.06353,0.05146,0.03294,0.009253,-0.01766,-0.04539,-0.07134,-0.09296,-0.1079,-0.1145,-0.1113,-0.09801,-0.07541,-0.04512,-0.009497,0.02852,0.06554,0.09806,0.123,0.1381,0.1418,0.1337,0.1143,0.08553,0.05018,0.01159,-0.02665,-0.06098,-0.08817,-0.1058,-0.1123,-0.1076,-0.09241,-0.0687,-0.03907,-0.006823,0.02449,0.05158,0.07173
Pitch,6.285e-10,0.0001075,0.002096,0.006802,0.0098,0.01296,0.01182,0.0106,0.02332,0.0365,0.03258,0.02749,0.0392,0.0579,0.0598,0.04581,0.04369,0.05838,0.06181,0.04055,0.01647,0.01236,0.01219,-0.01365,-0.05665,-0.08658,-0.1011,-0.1278,-0.1813,-0.2372,-0.2719,-0.3027,-0.3565,-0.4243,-0.4772,-0.513,-0.5568,-0.6159,-0.6697,-0.7046,-0.731,-0.7634,-0.7973,-0.8169,-0.8209,-0.8206,-0.8197,-0.8109,-0.7892,-0.7584,-0.7226,-0.6804,-0.6313,-0.5778,-0.5186,-0.4513,-0.3812,-0.316,-0.2517,-0.1796,-0.1053,-0.04303,0.00762,0.0597,0.1157,0.1609,0.1854,0.1996,0.2175,0.2322,0.2252,0.1965,0.1652,0.1381,0.09688,0.02933,-0.05017,-0.1243,-0.1999,-0.2941,-0.4048,-0.5132,-0.6117,-0.7125,-0.8238,-0.9341,-1.029,-1.112,-1.193,-1.271,-1.334,-1.378,-1.411,-1.435,-1.447,-1.442,-1.423,-1.391,-1.348,-1.293,-1.227,-1.15,-1.062,-0.9646,-0.8638,-0.7592,-0.6469,-0.5288,-0.4144,-0.3079,-0.2034,-0.09766,0.0006747,0.08171,0.1486,0.2104,0.2652,0.3014,0.3154,0.3173,0.314,0.2982,0.2599,0.2037,0.1417,0.07496,-0.007022,-0.1073,-0.2153,-0.3227,-0.4342,-0.5565,-0.6854,-0.8106,-0.9296,-1.047,-1.165,-1.277,-1.377,-1.466,-1.545,-1.616,-1.673,-1.715,-1.742,-1.756,-1.758,-1.746,-1.719,-1.678,-1.625,-1.563,-1.492,-1.41,-1.317,-1.221,-1.124,-1.024,-0.9187,-0.8126,-0.7129,-0.6196,-0.5273,-0.4366,-0.3547,-0.286,-0.2262,-0.1705,-0.1225,-0.08916,-0.0706,-0.06046,-0.05675,-0.06519,-0.08986,-0.1268,-0.1702,-0.2211,-0.2841,-0.3591,-0.4404,-0.5247,-0.6134,-0.7085,-0.8077,-0.9067,-1.004,-1.099,-1.194,-1.288,-1.376,-1.458,-1.534,-1.607,-1.674,-1.733,-1.782,-1.824,-1.86,-1.889
Roll,-1.068e-05,0.02073,0.02918,-0.03773,-0.1494,-0.2464,-0.3306,-0.4475,-0.6233,-0.8227,-0.9883,-1.13,-1.299,-1.499,-1.677,-1.807,-1.917,-2.046,-2.186,-2.297,-2.368,-2.435,-2.528,-2.621,-2.682,-2.715,-2.745,-2.782,-2.805,-2.785,-2.727,-2.659,-2.593,-2.502,-2.368,-2.21,-2.059,-1.919,-1.767,-1.59,-1.411,-1.261,-1.133,-0.994,-0.8394,-0.7022,-0.6018,-0.5157,-0.4154,-0.3118,-0.2395,-0.2045,-0.1762,-0.1369,-0.1099,-0.1211,-0.1597,-0.1953,-0.223,-0.2675,-0.3438,-0.4334,-0.5129,-0.5891,-0.6878,-0.8134,-0.945,-1.07,-1.201,-1.353,-1.52,-1.682,-1.828,-1.965,-2.101,-2.226,-2.322,-2.383,-2.42,-2.444,-2.451,-2.431,-2.387,-2.338,-2.298,-2.261,-2.214,-2.162,-2.123,-2.1,-2.072,-2.022,-1.959,-1.895,-1.825,-1.726,-1.595,-1.452,-1.313,-1.17,-1.013,-0.8551,-0.7197,-0.6148,-0.5279,-0.4519,-0.3984,-0.3788,-0.3846,-0.3971,-0.4098,-0.4307,-0.4623,-0.4928,-0.5112,-0.521,-0.5341,-0.5544,-0.5772,-0.6012,-0.634,-0.6848,-0.755,-0.8388,-0.9315,-1.034,-1.148,-1.272,-1.394,-1.506,-1.609,-1.708,-1.799,-1.874,-1.93,-1.974,-2.015,-2.049,-2.068,-2.073,-2.077,-2.082,-2.079,-2.061,-2.034,-2.008,-1.979,-1.936,-1.879,-1.818,-1.756,-1.688,-1.608,-1.518,-1.427,-1.336,-1.237,-1.128,-1.016,-0.905,-0.7952,-0.6827,-0.5699,-0.4639,-0.3698,-0.2875,-0.2165,-0.1595,-0.1208,-0.1021,-0.1012,-0.1144,-0.1397,-0.1774,-0.2268,-0.2832,-0.3408,-0.3982,-0.4588,-0.5241,-0.5907,-0.656,-0.7244,-0.8026,-0.8909,-0.9846,-1.082,-1.188,-1.304,-1.423,-1.537,-1.644,-1.745,-1.836,-1.908,-1.957,-1.985,-1.995,-1.985,-1.951
Yaw,2.609e-12,-2.241e-08,-9.332e-07,-5.427e-06,-1.378e-05,-1.749e-05,-3.211e-05,-4.614e-05,1.966e-05,7.393e-05,-5.383e-05,-0.0001847,-5.172e-05,0.0001896,5.883e-05,-0.0004274,-0.0005727,-0.0002533,-0.0002933,-0.001093,-0.001925,-0.002033,-0.001999,-0.002902,-0.004443,-0.005463,-0.005847,-0.006697,-0.008639,-0.01074,-0.01202,-0.01309,-0.01497,-0.01743,-0.01951,-0.02107,-0.02277,-0.02484,-0.02688,-0.0287,-0.03037,-0.03189,-0.03325,-0.03457,-0.03585,-0.03685,-0.0374,-0.03768,-0.038,-0.03826,-0.03812,-0.03752,-0.03681,-0.03617,-0.03539,-0.03427,-0.03293,-0.03157,-0.0302,-0.02871,-0.02709,-0.02547,-0.02389,-0.02228,-0.02063,-0.0191,-0.01777,-0.0165,-0.01511,-0.01378,-0.01287,-0.01235,-0.01178,-0.01103,-0.01068,-0.01109,-0.01181,-0.01229,-0.01279,-0.01388,-0.01553,-0.01716,-0.01858,-0.02014,-0.02207,-0.02415,-0.02614,-0.02811,-0.03013,-0.03204,-0.03377,-0.03539,-0.03679,-0.03768,-0.03799,-0.03798,-0.03778,-0.03709,-0.03573,-0.034,-0.03228,-0.03051,-0.02838,-0.02596,-0.02353,-0.0212,-0.0188,-0.0162,-0.01349,-0.01081,-0.008129,-0.005388,-0.002656,-3.994e-05,0.002468,0.004922,0.007277,0.009427,0.01138,0.01325,0.01509,0.01679,0.01826,0.01954,0.02077,0.02194,0.02286,0.02346,0.0239,0.0243,0.02459,0.02463,0.02449,0.02435,0.02422,0.02404,0.02381,0.02361,0.0234,0.02317,0.02301,0.02298,0.02296,0.02287,0.02284,0.02305,0.02342,0.02373,0.02399,0.02444,0.02511,0.02579,0.02635,0.02694,0.0277,0.02852,0.02924,0.02989,0.0306,0.03137,0.03209,0.03271,0.03329,0.03388,0.03444,0.03493,0.03536,0.03577,0.03615,0.03648,0.03678,0.03705,0.03729,0.03747,0.0376,0.03766,0.03767,0.03762,0.03751,0.03734,0.03712,0.03687,0.03656,0.03621,0.0358,0.0353,0.0347,0.03401,0.03325,0.03237,0.03133,0.03019,0.02903,0.02782,0.02646,0.02499,0.02353,0.02209,0.02055,0.0188
T1,2422000.0,2432000.0,2396000.0,2276000.0,2393000.0,2559000.0,2409000.0,2242000.0,2377000.0,2537000.0,2471000.0,2353000.0,2332000.0,2403000.0,2479000.0,2428000.0,2314000.0,2307000.0,2420000.0,2457000.0,2371000.0,2306000.0,2347000.0,2432000.0,2446000.0,2382000.0,2332000.0,2385000.0,2466000.0,2450000.0,2372000.0,2348000.0,2406000.0,2451000.0,2418000.0,2347000.0,2341000.0,2411000.0,2458000.0,2409000.0,2339000.0,2371000.0,2465000.0,2474000.0,2392000.0,2363000.0,2425000.0,2480000.0,2462000.0,2400000.0,2369000.0,2423000.0,2490000.0,2450000.0,2356000.0,2370000.0,2470000.0,2482000.0,2395000.0,2363000.0,2420000.0,2465000.0,2440000.0,2392000.0,2375000.0,2410000.0,2454000.0,2437000.0,2383000.0,2384000.0,2442000.0,2465000.0,2430000.0,2398000.0,2412000.0,2444000.0,2448000.0,2415000.0,2383000.0,2392000.0,2424000.0,2423000.0,2384000.0,2365000.0,2396000.0,2435000.0,2434000.0,2402000.0,2399000.0,2446000.0,2487000.0,2467000.0,2428000.0,2437000.0,2479000.0,2486000.0,2444000.0,2403000.0,2413000.0,2452000.0,2448000.0,2396000.0,2379000.0,2432000.0,2473000.0,2449000.0,2424000.0,2455000.0,2501000.0,2506000.0,2476000.0,2456000.0,2470000.0,2486000.0,2473000.0,2440000.0,2422000.0,2435000.0,2451000.0,2439000.0,2415000.0,2410000.0,2430000.0,2452000.0,2448000.0,2437000.0,2451000.0,2476000.0,2480000.0,2467000.0,2455000.0,2450000.0,2455000.0,2455000.0,2434000.0,2411000.0,2419000.0,2447000.0,2447000.0,2417000.0,2411000.0,2439000.0,2457000.0,2443000.0,2428000.0,2436000.0,2459000.0,2470000.0,2457000.0,2439000.0,2448000.0,2473000.0,2466000.0,2436000.0,2433000.0,2460000.0,2469000.0,2452000.0,2443000.0,2452000.0,2460000.0,2459000.0,2453000.0,2445000.0,2444000.0,2456000.0,2465000.0,2457000.0,2450000.0,2461000.0,2474000.0,2471000.0,2460000.0,2456000.0,2463000.0,2469000.0,2462000.0,2447000.0,2440000.0,2446000.0,2451000.0,2440000.0,2422000.0,2412000.0,2423000.0,2438000.0,2429000.0,2416000.0,2433000.0,2457000.0,2451000.0,2436000.0,2443000.0,2456000.0,2453000.0,2437000.0,2424000.0,2424000.0,2431000.0,2430000.0
T2,2429000.0,2438000.0,2455000.0,2498000.0,2452000.0,2372000.0,2452000.0,2554000.0,2492000.0,2376000.0,2413000.0,2537000.0,2530000.0,2406000.0,2374000.0,2476000.0,2528000.0,2459000.0,2395000.0,2416000.0,2486000.0,2510000.0,2452000.0,2393000.0,2442000.0,2529000.0,2495000.0,2405000.0,2426000.0,2504000.0,2490000.0,2426000.0,2427000.0,2452000.0,2453000.0,2451000.0,2427000.0,2410000.0,2435000.0,2459000.0,2444000.0,2431000.0,2433000.0,2440000.0,2446000.0,2458000.0,2450000.0,2429000.0,2432000.0,2466000.0,2474000.0,2433000.0,2409000.0,2444000.0,2476000.0,2450000.0,2404000.0,2408000.0,2460000.0,2474000.0,2422000.0,2392000.0,2437000.0,2481000.0,2457000.0,2416000.0,2428000.0,2473000.0,2486000.0,2452000.0,2429000.0,2457000.0,2487000.0,2463000.0,2421000.0,2427000.0,2454000.0,2444000.0,2415000.0,2413000.0,2426000.0,2421000.0,2421000.0,2429000.0,2423000.0,2427000.0,2447000.0,2451000.0,2446000.0,2456000.0,2459000.0,2445000.0,2444000.0,2453000.0,2434000.0,2406000.0,2414000.0,2434000.0,2414000.0,2384000.0,2399000.0,2430000.0,2428000.0,2410000.0,2413000.0,2442000.0,2463000.0,2452000.0,2428000.0,2437000.0,2470000.0,2470000.0,2430000.0,2412000.0,2437000.0,2449000.0,2418000.0,2393000.0,2409000.0,2436000.0,2433000.0,2413000.0,2415000.0,2439000.0,2451000.0,2437000.0,2432000.0,2446000.0,2454000.0,2445000.0,2435000.0,2430000.0,2429000.0,2433000.0,2430000.0,2416000.0,2413000.0,2423000.0,2423000.0,2417000.0,2422000.0,2427000.0,2419000.0,2417000.0,2431000.0,2435000.0,2423000.0,2423000.0,2437000.0,2437000.0,2424000.0,2425000.0,2435000.0,2434000.0,2424000.0,2417000.0,2419000.0,2427000.0,2429000.0,2417000.0,2406000.0,2415000.0,2430000.0,2425000.0,2412000.0,2419000.0,2438000.0,2440000.0,2431000.0,2436000.0,2448000.0,2450000.0,2444000.0,2437000.0,2433000.0,2436000.0,2437000.0,2428000.0,2418000.0,2417000.0,2423000.0,2425000.0,2421000.0,2418000.0,2424000.0,2433000.0,2436000.0,2438000.0,2442000.0,2445000.0,2446000.0,2445000.0,2440000.0,2434000.0,2433000.0,2434000.0,2427000.0,2413000.0,2412000.0,2421000.0
