,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02667,-0.01692,-0.05919,-0.094,-0.1164,-0.1232,-0.1136,-0.08859,-0.05158,-0.0072,0.03903,0.08154,0.1153,0.1367,0.1433,0.1349,0.1125,0.07896,0.03788,-0.006425,-0.04957,-0.08754,-0.117,-0.1356,-0.142,-0.1361,-0.1184,-0.09078,-0.05547,-0.01532,0.02648,0.06662,0.1018,0.1291,0.1457,0.15,0.1408,0.1183,0.08363,0.03947,-0.01054,-0.06179,-0.1091,-0.1474,-0.1719,-0.1791,-0.1671,-0.1361,-0.08846,-0.02861,0.03721,0.1016,0.157,0.1962,0.2138,0.2066,0.1743,0.1198,0.04866,-0.03098,-0.1097,-0.1777,-0.2261,-0.2484,-0.2408,-0.2034,-0.14,-0.05769,0.03367,0.1229,0.1988,0.2515,0.2741,0.2633,0.2199,0.1489,0.05908,-0.03849,-0.1316,-0.2084,-0.2592,-0.2776,-0.2612,-0.2124,-0.1375,-0.04628,0.04947,0.1374,0.2062,0.2472,0.2556,0.2307,0.1764,0.1004,0.01307,-0.07377,-0.1486,-0.2016,-0.2261,-0.2196,-0.1835,-0.1234,-0.04795,0.03212,0.1058,0.1631,0.1965,0.202,0.1796,0.1328,0.06896,-0.002733,-0.07205,-0.1293,-0.1669,-0.1799,-0.1672,-0.1313,-0.07808,-0.01556,0.0469,0.1002,0.1367,0.1516,0.1429,0.1127,0.06582,0.009722,-0.04684,-0.0951,-0.1276,-0.1392,-0.1279,-0.09512,-0.04566,0.01328,0.07291,0.1242,0.159,0.1717,0.1594,0.123,0.06653,-0.002792,-0.07594,-0.1431,-0.1951,-0.2245,-0.2267,-0.2008,-0.1493,-0.07803,0.004565,0.08859,0.164,0.2217,0.2549,0.2599,0.2362,0.1871,0.1184,0.03845,-0.04362,-0.1187,-0.1787,-0.2179,-0.2331,-0.2241,-0.1935,-0.146,-0.08807,-0.02672,0.03129,0.0803,0.1163,0.1372,0.1432,0.1359,0.1185,0.09477,0.06868,0.04358,0.02192,0.004936,-0.007323,-0.01583,-0.02223,-0.02838,-0.0359,-0.04576,-0.05804,-0.0718,-0.08523,-0.09588,-0.1011,-0.09843,-0.08623,-0.06391,-0.03219,0.00679
Surge,-6.981e-06,0.006317,0.01313,0.005354,-0.006783,-0.005572,0.008319,0.02132,0.02382,0.0226,0.03086,0.04347,0.04364,0.02961,0.0146,0.006639,-0.0006086,-0.01607,-0.03593,-0.04716,-0.04466,-0.03726,-0.03236,-0.02365,-0.003088,0.02635,0.056,0.08094,0.104,0.1313,0.161,0.1841,0.1977,0.2094,0.2261,0.2442,0.2578,0.2677,0.2818,0.3056,0.3344,0.3602,0.385,0.4183,0.4608,0.5031,0.5388,0.5729,0.6124,0.6536,0.686,0.7069,0.7242,0.7427,0.7565,0.7584,0.752,0.7468,0.7459,0.7438,0.7373,0.7328,0.7378,0.7508,0.7646,0.7768,0.792,0.8117,0.8303,0.8411,0.8433,0.8404,0.834,0.8215,0.8008,0.7754,0.7517,0.734,0.7218,0.7141,0.7139,0.7259,0.7503,0.7811,0.813,0.8459,0.8811,0.9146,0.9388,0.9509,0.955,0.9554,0.9508,0.9386,0.9227,0.912,0.9106,0.9154,0.9241,0.9401,0.967,1.001,1.034,1.063,1.088,1.109,1.123,1.123,1.113,1.096,1.077,1.055,1.029,1.007,0.9917,0.9843,0.9819,0.9833,0.9891,0.9983,1.007,1.012,1.009,1.0,0.9851,0.9639,0.9358,0.9027,0.869,0.8381,0.8109,0.7868,0.7669,0.7537,0.7471,0.7434,0.7389,0.7332,0.7274,0.7198,0.7071,0.6888,0.6682,0.649,0.6311,0.6137,0.5991,0.5912,0.5908,0.5949,0.6006,0.6079,0.6167,0.6238,0.6248,0.6179,0.6045,0.5857,0.5611,0.5313,0.4993,0.4695,0.4446,0.4258,0.4139,0.4101,0.415,0.4274,0.444,0.4616,0.4775,0.4898,0.4957,0.4925,0.4785,0.4543,0.4218,0.3825,0.3375,0.2887,0.24,0.1948,0.1543,0.118,0.08701,0.06282,0.04528,0.03186,0.02035,0.01056,0.002755,-0.00454,-0.01362,-0.02497,-0.03719,-0.04951,-0.06293,-0.07824,-0.0945,-0.1103
Sway,-1.867e-10,-2.46e-05,-0.000594,-0.001993,-0.002869,-0.004016,-0.00399,-0.003751,-0.00762,-0.01183,-0.01117,-0.01021,-0.01415,-0.02044,-0.0224,-0.02013,-0.0216,-0.02847,-0.03297,-0.03116,-0.02897,-0.03302,-0.03908,-0.03862,-0.03371,-0.03288,-0.03703,-0.03842,-0.03264,-0.02633,-0.02635,-0.02787,-0.02305,-0.01417,-0.009344,-0.009122,-0.006259,0.001446,0.00837,0.01085,0.01182,0.0154,0.02056,0.02296,0.02211,0.02121,0.02143,0.02078,0.01771,0.01319,0.008473,0.003067,-0.003277,-0.009952,-0.01759,-0.02707,-0.03695,-0.04536,-0.05375,-0.06477,-0.07705,-0.08692,-0.0946,-0.1039,-0.1156,-0.1259,-0.132,-0.1365,-0.1436,-0.1516,-0.1551,-0.154,-0.1537,-0.1564,-0.157,-0.152,-0.1452,-0.1414,-0.1388,-0.1324,-0.1223,-0.1133,-0.1073,-0.1008,-0.09091,-0.08021,-0.07228,-0.06642,-0.05952,-0.05142,-0.04492,-0.04143,-0.03943,-0.03753,-0.03664,-0.03816,-0.04203,-0.04749,-0.05429,-0.06245,-0.07197,-0.08317,-0.09619,-0.11,-0.1236,-0.1376,-0.1533,-0.1701,-0.1858,-0.2,-0.2146,-0.2309,-0.2466,-0.2592,-0.27,-0.2817,-0.2939,-0.3031,-0.3084,-0.3127,-0.318,-0.3219,-0.3216,-0.3185,-0.3158,-0.3136,-0.309,-0.3009,-0.2921,-0.2847,-0.2773,-0.2676,-0.2563,-0.2459,-0.237,-0.2279,-0.2176,-0.2076,-0.1995,-0.1928,-0.1867,-0.1811,-0.1769,-0.1748,-0.1747,-0.176,-0.1784,-0.1822,-0.188,-0.1959,-0.2049,-0.2142,-0.2242,-0.236,-0.2491,-0.2621,-0.2743,-0.2869,-0.301,-0.3154,-0.3283,-0.3399,-0.3523,-0.3654,-0.3772,-0.3867,-0.3951,-0.404,-0.4125,-0.4186,-0.4222,-0.4252,-0.4285,-0.4303,-0.4296,-0.4273,-0.4251,-0.4228,-0.4188,-0.4131,-0.4068,-0.4011,-0.395,-0.3878,-0.3797,-0.3718,-0.3645,-0.3573,-0.3495,-0.3416,-0.3344,-0.3282,-0.3225,-0.3169,-0.3115,-0.3072,-0.3042,-0.302,-0.2996,-0.2976
Heave,2.926e-06,0.0001757,-0.001167,-0.003882,-0.005341,-0.00455,-0.001238,0.004454,0.01217,0.02149,0.03155,0.04154,0.04945,0.05339,0.0537,0.05029,0.04211,0.02937,0.01315,-0.005014,-0.02336,-0.04063,-0.05566,-0.06716,-0.07356,-0.0739,-0.06894,-0.05963,-0.04624,-0.0297,-0.01173,0.005638,0.02061,0.03208,0.03941,0.04193,0.039,0.03071,0.01865,0.004556,-0.01055,-0.02539,-0.038,-0.04639,-0.04936,-0.04674,-0.03881,-0.02579,-0.008522,0.01125,0.0311,0.0488,0.0628,0.07169,0.07404,0.06902,0.05698,0.0394,0.01806,-0.005245,-0.02829,-0.04838,-0.06308,-0.07089,-0.07126,-0.06425,-0.05056,-0.03165,-0.009833,0.01195,0.0309,0.04499,0.0527,0.05287,0.04509,0.03036,0.01078,-0.01115,-0.03293,-0.05204,-0.06599,-0.0727,-0.07107,-0.06146,-0.0452,-0.02391,0.0003658,0.02473,0.046,0.0618,0.07077,0.07224,0.06609,0.05308,0.03509,0.01471,-0.005414,-0.02308,-0.03649,-0.04413,-0.04524,-0.04019,-0.03032,-0.01736,-0.003206,0.01008,0.02052,0.02653,0.02732,0.02294,0.01418,0.002236,-0.01129,-0.02449,-0.03546,-0.04272,-0.04546,-0.04351,-0.03718,-0.02728,-0.01518,-0.00261,0.008798,0.01786,0.02381,0.02625,0.02526,0.02153,0.01627,0.01089,0.006523,0.003946,0.00375,0.006273,0.01113,0.01712,0.02287,0.02713,0.02875,0.02664,0.02011,0.009219,-0.005183,-0.02167,-0.03856,-0.05405,-0.06619,-0.07312,-0.07361,-0.06732,-0.05469,-0.03669,-0.01497,0.008252,0.03042,0.04912,0.06233,0.0687,0.06752,0.05881,0.04345,0.02314,0.0001361,-0.02311,-0.04423,-0.06109,-0.07191,-0.07558,-0.07184,-0.06122,-0.04479,-0.02409,-0.001048,0.02216,0.0435,0.06134,0.07447,0.08211,0.08389,0.07998,0.07105,0.05811,0.04218,0.02428,0.005541,-0.01289,-0.03012,-0.04558,-0.05873,-0.06905,-0.07617,-0.07984,-0.07996,-0.07649,-0.06945,-0.05895,-0.04541,-0.02952,-0.01213,0.005868
Pitch,6.552e-10,0.0001075,0.00209,0.006791,0.009893,0.01361,0.01323,0.01198,0.02384,0.03657,0.03276,0.02691,0.03646,0.05318,0.05446,0.04026,0.03691,0.05014,0.05395,0.03486,0.01244,0.008815,0.01003,-0.01244,-0.05192,-0.07999,-0.09332,-0.1175,-0.1673,-0.2206,-0.2541,-0.2835,-0.3342,-0.3991,-0.4507,-0.4862,-0.5291,-0.5868,-0.6405,-0.677,-0.7054,-0.7392,-0.7751,-0.7982,-0.8062,-0.8095,-0.8123,-0.8081,-0.7917,-0.766,-0.7354,-0.6991,-0.6565,-0.6095,-0.5565,-0.4956,-0.4322,-0.3727,-0.3127,-0.2443,-0.1729,-0.1114,-0.05933,-0.005029,0.0538,0.1033,0.1336,0.1537,0.1764,0.1956,0.1935,0.1696,0.1421,0.1179,0.08032,0.01816,-0.05538,-0.1239,-0.193,-0.2784,-0.3792,-0.4787,-0.5695,-0.6626,-0.7667,-0.8727,-0.9673,-1.052,-1.136,-1.219,-1.292,-1.348,-1.392,-1.428,-1.452,-1.461,-1.453,-1.432,-1.398,-1.353,-1.295,-1.224,-1.142,-1.052,-0.9575,-0.8586,-0.7513,-0.6386,-0.5289,-0.4251,-0.3212,-0.2144,-0.1129,-0.0261,0.04906,0.1211,0.1875,0.2363,0.2636,0.2791,0.2889,0.285,0.258,0.2124,0.1597,0.1007,0.02617,-0.06677,-0.1686,-0.2711,-0.3778,-0.4956,-0.6213,-0.7453,-0.8645,-0.9836,-1.105,-1.222,-1.329,-1.426,-1.516,-1.597,-1.666,-1.72,-1.758,-1.783,-1.795,-1.794,-1.776,-1.743,-1.698,-1.645,-1.581,-1.505,-1.418,-1.327,-1.235,-1.138,-1.033,-0.9263,-0.8242,-0.7267,-0.6285,-0.5302,-0.4395,-0.3611,-0.2912,-0.2252,-0.1668,-0.1235,-0.0955,-0.07669,-0.06498,-0.06556,-0.08253,-0.1124,-0.1492,-0.1933,-0.2493,-0.3177,-0.3933,-0.4723,-0.5564,-0.648,-0.7454,-0.8442,-0.9422,-1.04,-1.14,-1.239,-1.333,-1.422,-1.505,-1.585,-1.659,-1.724,-1.779,-1.827,-1.868,-1.901
Roll,-1.412e-05,0.01669,0.01922,-0.05077,-0.1641,-0.2614,-0.3412,-0.4446,-0.5976,-0.7691,-0.9067,-1.02,-1.161,-1.336,-1.499,-1.625,-1.739,-1.879,-2.036,-2.171,-2.269,-2.363,-2.476,-2.587,-2.662,-2.704,-2.737,-2.773,-2.795,-2.776,-2.72,-2.657,-2.598,-2.518,-2.4,-2.259,-2.125,-2.0,-1.864,-1.702,-1.535,-1.394,-1.274,-1.142,-0.9949,-0.8622,-0.763,-0.6763,-0.5737,-0.4634,-0.3771,-0.3211,-0.2681,-0.2011,-0.1421,-0.1192,-0.1265,-0.1378,-0.1494,-0.1864,-0.2648,-0.3675,-0.4697,-0.5738,-0.7,-0.8492,-0.9978,-1.129,-1.251,-1.378,-1.507,-1.622,-1.715,-1.8,-1.889,-1.981,-2.062,-2.13,-2.195,-2.266,-2.337,-2.39,-2.42,-2.439,-2.453,-2.452,-2.418,-2.355,-2.283,-2.208,-2.119,-2.007,-1.886,-1.777,-1.681,-1.579,-1.469,-1.367,-1.285,-1.209,-1.122,-1.027,-0.9398,-0.8641,-0.7848,-0.6939,-0.6039,-0.5312,-0.4746,-0.4225,-0.3751,-0.3466,-0.3446,-0.3604,-0.383,-0.4136,-0.4593,-0.5189,-0.5826,-0.6429,-0.7017,-0.7652,-0.8342,-0.9036,-0.97,-1.038,-1.115,-1.202,-1.293,-1.381,-1.47,-1.566,-1.663,-1.75,-1.822,-1.884,-1.94,-1.986,-2.012,-2.021,-2.023,-2.025,-2.019,-2.0,-1.976,-1.957,-1.94,-1.915,-1.877,-1.835,-1.791,-1.737,-1.665,-1.577,-1.482,-1.381,-1.27,-1.148,-1.024,-0.9062,-0.7955,-0.6896,-0.59,-0.5023,-0.4293,-0.369,-0.3174,-0.2732,-0.2382,-0.2136,-0.1969,-0.1846,-0.1766,-0.1769,-0.1883,-0.2096,-0.238,-0.2746,-0.3242,-0.3885,-0.4627,-0.5419,-0.6275,-0.723,-0.8256,-0.9277,-1.026,-1.125,-1.225,-1.324,-1.413,-1.496,-1.575,-1.652,-1.719,-1.773,-1.816,-1.852,-1.874,-1.88
Yaw,4.24e-13,-2.247e-08,-7.606e-07,-4.583e-06,-1.264e-05,-1.58e-05,-3.101e-05,-5.082e-05,2.597e-06,4.84e-05,-7.162e-05,-0.0002072,-0.0001245,6.039e-05,-5.815e-05,-0.0004849,-0.0006276,-0.0003527,-0.0003594,-0.001027,-0.001746,-0.001813,-0.001716,-0.002469,-0.003845,-0.004764,-0.005073,-0.00579,-0.007542,-0.009485,-0.01068,-0.01167,-0.01342,-0.01576,-0.01778,-0.01932,-0.021,-0.02307,-0.02514,-0.02699,-0.02869,-0.03028,-0.03176,-0.03318,-0.03456,-0.0357,-0.03642,-0.03689,-0.03737,-0.03777,-0.03778,-0.03732,-0.03671,-0.03616,-0.03546,-0.03442,-0.03314,-0.03185,-0.03059,-0.02921,-0.02768,-0.02613,-0.02461,-0.02306,-0.02144,-0.01992,-0.01861,-0.01739,-0.01608,-0.01485,-0.01405,-0.01366,-0.01325,-0.0127,-0.01247,-0.01286,-0.01352,-0.01399,-0.01446,-0.01542,-0.0169,-0.01841,-0.01974,-0.02118,-0.02296,-0.02484,-0.02655,-0.0281,-0.02959,-0.03096,-0.03215,-0.03325,-0.03424,-0.03491,-0.03526,-0.03556,-0.03592,-0.03599,-0.03555,-0.03481,-0.03406,-0.03318,-0.03184,-0.03003,-0.02809,-0.02614,-0.024,-0.02159,-0.01903,-0.0165,-0.01395,-0.01133,-0.008671,-0.006046,-0.003465,-0.0008924,0.00163,0.003996,0.00618,0.008267,0.01029,0.01212,0.01366,0.01496,0.0162,0.01735,0.01826,0.01887,0.01932,0.01973,0.02003,0.02008,0.01993,0.01973,0.01951,0.01924,0.01892,0.01862,0.01835,0.0181,0.01796,0.01797,0.01801,0.01799,0.018,0.01821,0.01855,0.01881,0.01901,0.01942,0.0201,0.02085,0.02155,0.02235,0.02339,0.02455,0.02564,0.02665,0.02773,0.02886,0.02992,0.03086,0.03175,0.03265,0.03353,0.03434,0.03511,0.03587,0.03659,0.03725,0.03784,0.03837,0.03885,0.03927,0.03961,0.0399,0.04015,0.04034,0.04048,0.04057,0.0406,0.04058,0.0405,0.04038,0.0402,0.03996,0.03964,0.03929,0.03891,0.03846,0.0379,0.03726,0.0366,0.03587,0.03496,0.03389,0.03276,0.0316,0.03028,0.02873
T1,2421000.0,2437000.0,2413000.0,2299000.0,2406000.0,2570000.0,2432000.0,2261000.0,2380000.0,2536000.0,2472000.0,2350000.0,2327000.0,2397000.0,2474000.0,2433000.0,2330000.0,2325000.0,2437000.0,2479000.0,2400000.0,2335000.0,2371000.0,2451000.0,2463000.0,2396000.0,2343000.0,2392000.0,2470000.0,2457000.0,2381000.0,2358000.0,2418000.0,2466000.0,2436000.0,2372000.0,2369000.0,2435000.0,2479000.0,2435000.0,2370000.0,2396000.0,2481000.0,2494000.0,2423000.0,2390000.0,2441000.0,2501000.0,2493000.0,2425000.0,2391000.0,2453000.0,2513000.0,2463000.0,2381000.0,2398000.0,2480000.0,2491000.0,2425000.0,2395000.0,2439000.0,2493000.0,2489000.0,2440000.0,2419000.0,2459000.0,2503000.0,2482000.0,2422000.0,2413000.0,2460000.0,2477000.0,2437000.0,2399000.0,2411000.0,2448000.0,2460000.0,2434000.0,2410000.0,2432000.0,2474000.0,2480000.0,2449000.0,2430000.0,2450000.0,2482000.0,2478000.0,2431000.0,2406000.0,2442000.0,2479000.0,2450000.0,2404000.0,2417000.0,2467000.0,2482000.0,2452000.0,2429000.0,2456000.0,2503000.0,2506000.0,2457000.0,2436000.0,2479000.0,2507000.0,2468000.0,2428000.0,2440000.0,2473000.0,2475000.0,2451000.0,2436000.0,2452000.0,2483000.0,2488000.0,2462000.0,2453000.0,2478000.0,2495000.0,2479000.0,2454000.0,2451000.0,2462000.0,2467000.0,2456000.0,2436000.0,2431000.0,2446000.0,2459000.0,2452000.0,2436000.0,2440000.0,2460000.0,2470000.0,2454000.0,2434000.0,2440000.0,2460000.0,2456000.0,2423000.0,2409000.0,2433000.0,2452000.0,2435000.0,2413000.0,2424000.0,2452000.0,2459000.0,2442000.0,2431000.0,2445000.0,2466000.0,2462000.0,2439000.0,2431000.0,2446000.0,2454000.0,2439000.0,2421000.0,2424000.0,2441000.0,2446000.0,2434000.0,2429000.0,2445000.0,2464000.0,2463000.0,2453000.0,2451000.0,2452000.0,2452000.0,2453000.0,2443000.0,2428000.0,2431000.0,2443000.0,2431000.0,2413000.0,2415000.0,2425000.0,2426000.0,2421000.0,2416000.0,2417000.0,2428000.0,2437000.0,2426000.0,2409000.0,2414000.0,2428000.0,2421000.0,2402000.0,2401000.0,2414000.0,2418000.0,2410000.0,2406000.0,2409000.0,2415000.0,2415000.0
T2,2430000.0,2441000.0,2456000.0,2494000.0,2452000.0,2375000.0,2444000.0,2538000.0,2486000.0,2375000.0,2402000.0,2521000.0,2521000.0,2403000.0,2371000.0,2471000.0,2521000.0,2457000.0,2400000.0,2419000.0,2481000.0,2506000.0,2454000.0,2393000.0,2432000.0,2517000.0,2487000.0,2397000.0,2416000.0,2490000.0,2474000.0,2415000.0,2419000.0,2433000.0,2438000.0,2448000.0,2427000.0,2402000.0,2428000.0,2457000.0,2440000.0,2426000.0,2432000.0,2435000.0,2437000.0,2448000.0,2439000.0,2414000.0,2415000.0,2445000.0,2449000.0,2409000.0,2388000.0,2420000.0,2450000.0,2430000.0,2391000.0,2397000.0,2452000.0,2471000.0,2423000.0,2396000.0,2442000.0,2480000.0,2452000.0,2409000.0,2413000.0,2446000.0,2457000.0,2428000.0,2398000.0,2412000.0,2448000.0,2444000.0,2404000.0,2400000.0,2443000.0,2458000.0,2425000.0,2415000.0,2437000.0,2447000.0,2438000.0,2428000.0,2423000.0,2421000.0,2423000.0,2421000.0,2413000.0,2410000.0,2412000.0,2413000.0,2418000.0,2421000.0,2417000.0,2412000.0,2421000.0,2434000.0,2428000.0,2413000.0,2417000.0,2435000.0,2430000.0,2409000.0,2403000.0,2420000.0,2430000.0,2415000.0,2399000.0,2413000.0,2436000.0,2434000.0,2418000.0,2416000.0,2432000.0,2444000.0,2434000.0,2415000.0,2419000.0,2441000.0,2441000.0,2415000.0,2408000.0,2430000.0,2443000.0,2426000.0,2414000.0,2426000.0,2440000.0,2438000.0,2431000.0,2430000.0,2430000.0,2433000.0,2436000.0,2427000.0,2416000.0,2419000.0,2427000.0,2424000.0,2418000.0,2420000.0,2426000.0,2430000.0,2433000.0,2433000.0,2429000.0,2432000.0,2442000.0,2440000.0,2426000.0,2423000.0,2433000.0,2435000.0,2422000.0,2413000.0,2418000.0,2427000.0,2426000.0,2421000.0,2423000.0,2434000.0,2442000.0,2440000.0,2435000.0,2439000.0,2449000.0,2451000.0,2441000.0,2436000.0,2443000.0,2447000.0,2440000.0,2433000.0,2435000.0,2440000.0,2439000.0,2438000.0,2439000.0,2439000.0,2440000.0,2444000.0,2444000.0,2442000.0,2441000.0,2443000.0,2447000.0,2444000.0,2437000.0,2441000.0,2450000.0,2449000.0,2442000.0,2441000.0,2446000.0,2451000.0,2448000.0,2438000.0,2434000.0,2441000.0
